REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,235222
LONGITUDE:;-49,965111
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/27;1500 UTC;0;938,1;939;938,1;2984,6;28,4;19,4;29,1;26,6;21,9;19,4;73;58;58;;;;
2021/01/27;1600 UTC;0;937,4;938,1;937,4;3524,7;29,7;21,4;30,2;28,3;22;19,3;64;57;61;;;;
2021/01/27;1700 UTC;0;935,8;937,4;935,8;3168,9;30,5;21;30,9;29,4;21,7;19,7;61;53;57;;;;
2021/01/27;1800 UTC;0;935,5;935,8;935,4;1924,6;29,2;20,3;31;29,2;21,4;19,8;60;53;59;;;;
2021/01/27;1900 UTC;0;934,8;935,6;934,8;422,8;25,7;20,2;29,2;25,3;20,6;18,5;72;58;72;;;;
2021/01/27;2000 UTC;0;934,5;934,8;934,4;377,1;27,1;20,4;27,3;25,7;20,5;19,7;72;64;67;;;;
2021/01/27;2100 UTC;0;934,4;934,6;934,2;213,3;25,4;22,4;27,2;25,3;22,8;20,2;86;66;84;;;;
2021/01/27;2200 UTC;0;935,6;935,6;934,4;108,6;24;20,1;26,3;24;22,8;20;85;72;79;;;;
2021/01/27;2300 UTC;0;937,1;937,1;935,6;;22,4;20,3;23,9;22,4;20,5;19,7;88;79;88;;;;
2021/01/28;0000 UTC;1,2;937;937,3;936,9;;21;20,4;22,4;21;20,8;20,3;97;88;96;;;;
2021/01/28;0100 UTC;,6;937,3;937,6;937;;20,6;20,2;21;20,6;20,3;20,1;97;95;97;;;;
2021/01/28;0200 UTC;0;937,1;937,3;937;;20,5;20,1;20,6;20,5;20,2;20;98;97;98;;;;
2021/01/28;0300 UTC;0;937,6;937,6;937,1;;21;20,4;21,1;20,5;20,6;20,1;98;96;96;;;;
2021/01/28;0400 UTC;,2;938,3;938,6;937,6;;21;20,5;21,5;21;20,5;20,2;97;93;97;;;;
2021/01/28;0500 UTC;,4;936,7;938,3;936,7;;20;19,6;21;20;20,5;19,6;97;96;97;;;;
2021/01/28;0600 UTC;,2;936,2;936,7;936;;19,8;19,1;20;19,8;19,5;19,1;97;95;96;;;;
2021/01/28;0700 UTC;0;935,9;936,3;935,9;;20,1;18,7;20,3;19,8;19,3;18,6;97;91;91;;;;
2021/01/28;0800 UTC;0;935,9;935,9;935,7;;20,5;18,2;20,8;20,1;18,9;18;92;84;87;;;;
2021/01/28;0900 UTC;0;936,3;936,3;935,8;;20,6;18,6;21;20,4;18,6;17,9;88;83;88;;;;
2021/01/28;1000 UTC;0;936,8;936,8;936,3;70,2;21;18,8;21;20,5;18,8;18,6;90;87;87;;;;
2021/01/28;1100 UTC;0;937,3;937,3;936,8;434,8;21,9;19,2;21,9;21;19,3;18,7;88;84;85;;;;
2021/01/28;1200 UTC;0;937,7;937,7;937,2;937,2;22,9;19;23;21,9;19,6;18,8;85;77;79;;;;
2021/01/28;1300 UTC;0;937,9;937,9;937,7;1299,4;23,9;19,9;23,9;22,9;20;18,9;81;76;78;;;;
2021/01/28;1400 UTC;0;938;938,1;937,9;1990,4;25,1;20,1;25,8;23,7;21,3;19,4;80;73;74;;;;
2021/01/28;1500 UTC;0;938;938,1;937,9;2870,9;26,6;20,1;27,3;25,1;21,6;19,5;77;65;68;;;;
2021/01/28;1600 UTC;0;937,7;938;937,7;2600,5;26,9;20,4;27,5;26,4;21;19,1;71;62;68;;;;
2021/01/28;1700 UTC;0;936,7;937,7;936,7;2339,8;27,9;20,8;27,9;26,9;21,1;19,7;70;62;65;;;;
2021/01/28;1800 UTC;0;935,3;936,8;935,3;3377,7;28,2;20,4;29,5;27,7;21,8;19,8;68;58;63;;;;
2021/01/28;1900 UTC;0;934,6;935,3;934,6;2957,3;30,1;20,8;30,9;28,1;21,7;19,9;65;55;58;;;;
2021/01/28;2000 UTC;0;933,9;934,6;933,9;808,8;28,3;19,9;30,1;28,1;21,4;19,6;64;56;61;;;;
2021/01/28;2100 UTC;0;934,1;934,1;933,8;583,2;27,3;20,7;28,9;27,3;20,7;19,6;67;59;67;;;;
2021/01/28;2200 UTC;0;934,9;934,9;934,1;145,6;26,3;20,6;27,3;26,3;20,8;20,1;71;66;71;;;;
2021/01/28;2300 UTC;0;935,6;935,6;934,9;1,9;25,9;20,3;26,3;25,6;20,6;20,3;74;70;71;;;;
2021/01/29;0000 UTC;0;936,6;936,6;935,4;;24;20,7;26,2;24;20,7;20,1;82;69;82;;;;
2021/01/29;0100 UTC;2,6;938,5;938,5;936,6;;20,8;20,3;24;20,6;20,7;19,9;97;82;97;;;;
2021/01/29;0200 UTC;1,6;938,2;938,6;938,1;;20,8;19,4;20,8;20,5;20,2;19,3;97;91;92;;;;
2021/01/29;0300 UTC;,8;937,9;938,3;937,9;;20,3;19,8;20,8;20,3;19,8;19,3;97;91;97;;;;
2021/01/29;0400 UTC;,6;937,1;937,9;937,1;;20,1;19,8;20,3;20,1;19,9;19,7;98;97;98;;;;
2021/01/29;0500 UTC;,4;936,8;937,1;936,8;;20,5;19,6;20,5;20,1;20,1;19,6;98;95;95;;;;
2021/01/29;0600 UTC;0;936,2;936,7;936,1;;19,8;19,2;20,6;19,8;19,6;19,2;97;93;97;;;;
2021/01/29;0700 UTC;0;936,1;936,2;935,9;;20;19,7;20;19,8;19,7;19,2;98;97;98;;;;
2021/01/29;0800 UTC;,2;936,9;937;936,1;;20,6;20,2;20,6;20;20,2;19,7;98;97;97;;;;
2021/01/29;0900 UTC;0;937,2;937,2;936,8;;21,3;19,5;21,3;20,6;20,2;19,2;97;89;90;;;;
2021/01/29;1000 UTC;0;937,3;937,3;937,1;102,2;21,6;19,6;21,6;21;19,6;19,4;91;87;88;;;;
2021/01/29;1100 UTC;0;937,7;937,7;937,3;406,9;23,2;20,6;23,2;21,6;20,8;19,4;88;82;85;;;;
2021/01/29;1200 UTC;0;938;938,1;937,7;1087,9;24,9;20,9;25,2;23,2;21,9;20,4;89;76;79;;;;
2021/01/29;1300 UTC;0;938;938,1;938;1834,2;26,6;20,5;26,6;24,7;21,6;20;81;69;69;;;;
2021/01/29;1400 UTC;0;938;938,1;937,9;2917,2;27,4;20,7;27,5;26,3;21,4;19,6;71;63;67;;;;
2021/01/29;1500 UTC;0;938;938,1;937,9;2664,4;28,1;20,6;28,9;27;21,8;20,3;71;62;64;;;;
2021/01/29;1600 UTC;0;937,9;938;937,9;2861,6;28,9;22,4;28,9;27,4;22,4;20;68;62;68;;;;
2021/01/29;1700 UTC;0;937,1;937,9;937,1;3925,8;29,5;21,6;31,2;28,7;23,5;20,1;69;57;63;;;;
2021/01/29;1800 UTC;0;935,5;937,1;935,5;2909,7;29,9;19,7;30,9;29;22,5;19,7;65;54;54;;;;
2021/01/29;1900 UTC;0;934,9;935,5;934,7;2002,2;29,9;19,3;31,2;28,5;22,4;18;63;50;53;;;;
2021/01/29;2000 UTC;2,2;935,3;935,7;934,8;378,7;22,1;20,6;29,9;22,1;20,9;19,4;92;53;92;;;;
2021/01/29;2100 UTC;,2;936,9;937;935,3;148,7;22,1;20;23,4;22;22,2;20;97;84;88;;;;
2021/01/29;2200 UTC;1;936,5;936,9;936,4;13,9;21;20;22,1;21;20,2;19,6;94;88;94;;;;
2021/01/29;2300 UTC;,6;936,6;936,7;936,5;;21;20,4;21,2;20,9;20,7;20,1;97;94;96;;;;
2021/01/30;0000 UTC;0;937,4;937,6;936,6;;21,1;20,5;21,6;21;21,3;20,5;98;96;96;;;;
2021/01/30;0100 UTC;,2;938,4;938,4;937,4;;21,2;19,9;21,4;20,7;20,6;19,9;97;91;92;;;;
2021/01/30;0200 UTC;0;938,9;938,9;938,4;;20,9;20,4;21,2;20,8;20,5;19,9;97;92;97;;;;
2021/01/30;0300 UTC;0;938,4;938,9;938,4;;20,7;20,4;20,9;20,7;20,5;20,3;98;97;98;;;;
2021/01/30;0400 UTC;0;938,4;938,4;938,3;;20,7;20,4;20,7;20,6;20,4;20,3;98;98;98;;;;
2021/01/30;0500 UTC;0;938;938,4;938;;20,7;20,4;20,7;20,6;20,5;20,3;98;98;98;;;;
2021/01/30;0600 UTC;0;937,5;938;937,5;;20,5;20,2;20,7;20,4;20,4;20,1;98;98;98;;;;
2021/01/30;0700 UTC;0;937,4;937,5;937,3;;20,6;20,2;20,6;20,4;20,2;20,1;98;97;97;;;;
2021/01/30;0800 UTC;2,6;938;938;937,3;;20,5;19,9;21;20,5;20,3;19,9;97;95;97;;;;
2021/01/30;0900 UTC;2,2;938,4;938,4;937,9;;20,3;19,9;20,5;20,3;20;19,8;97;97;97;;;;
2021/01/30;1000 UTC;1,6;938,5;938,6;938,2;34,1;20,4;20,1;20,4;20,2;20,1;19,7;98;97;98;;;;
2021/01/30;1100 UTC;,4;938,9;938,9;938,3;244,4;21,7;21,3;21,7;20,3;21,3;20;98;97;97;;;;
2021/01/30;1200 UTC;0;939,2;939,2;938,8;668,1;23,4;20,3;23,4;21,7;21,3;20,3;97;83;83;;;;
2021/01/30;1300 UTC;0;939,7;939,7;939,2;1281,5;24,6;20,9;24,6;23,2;21,2;20,2;87;78;80;;;;
2021/01/30;1400 UTC;0;939,6;939,8;939,6;1798,1;25,9;20,7;26;24,6;21,4;20,1;80;71;73;;;;
2021/01/30;1500 UTC;0;939,4;939,6;939,4;2660,7;28;20,6;28,4;25,9;22,4;20,1;75;63;64;;;;
2021/01/30;1600 UTC;0;938,7;939,4;938,7;1744;27,2;21,5;28,6;26,9;22;20,2;71;63;71;;;;
2021/01/30;1700 UTC;0;937,9;938,7;937,9;2617,2;29;20,4;29,8;27,2;23;19,4;72;55;60;;;;
2021/01/30;1800 UTC;0;937,1;937,9;937,1;3359,1;30,9;21,5;30,9;29;22,1;19,9;62;54;57;;;;
2021/01/30;1900 UTC;0;936,4;937,2;936,3;2093,6;29,3;19,9;31,2;29,2;21,6;19,6;62;54;57;;;;
2021/01/30;2000 UTC;0;936,9;936,9;936,1;168,5;24,3;21,3;29,3;24,3;21,6;19,6;84;57;84;;;;
2021/01/30;2100 UTC;0;936,4;937;936,4;60,2;22,9;20,7;24,3;22,9;21,4;20,3;88;83;87;;;;
2021/01/30;2200 UTC;,6;937,6;937,6;936,4;11,4;21,8;21,1;23;21,8;21,3;20,3;96;85;96;;;;
2021/01/30;2300 UTC;0;939;939;937,6;;22;21,1;22,2;21,5;21,5;21;97;95;95;;;;
2021/01/31;0000 UTC;2,4;940,2;940,5;939;;20,4;19,8;22;20,4;21,1;19,7;96;94;96;;;;
2021/01/31;0100 UTC;4,6;939,9;940,2;939,7;;20,2;19,9;20,4;20,2;19,9;19,8;98;96;98;;;;
2021/01/31;0200 UTC;0;939,8;940,1;939,8;;20;19,7;20,3;20;20;19,7;98;98;98;;;;
2021/01/31;0300 UTC;0;939,4;939,9;939,4;;20;19,8;20;20;19,8;19,7;99;98;99;;;;
2021/01/31;0400 UTC;0;938,6;939,5;938,6;;19,9;19,6;20;19,9;19,8;19,6;99;99;99;;;;
2021/01/31;0500 UTC;0;938,1;938,6;938;;19,7;19,5;19,9;19,7;19,7;19,5;99;99;99;;;;
2021/01/31;0600 UTC;0;937,5;938,1;937,5;;19,5;19,3;19,8;19,5;19,5;19,2;99;98;98;;;;
2021/01/31;0700 UTC;0;937,1;937,5;937,1;;19,6;19,3;19,6;19,4;19,4;19,2;99;98;99;;;;
2021/01/31;0800 UTC;0;937;937,2;936,9;;19,6;19,3;19,7;19,4;19,4;19,2;99;98;98;;;;
2021/01/31;0900 UTC;,4;937,6;937,6;937;;19,6;19,2;19,6;19,2;19,3;18,9;98;98;98;;;;
2021/01/31;1000 UTC;0;938,4;938,5;937,5;33,4;20,4;19,2;20,4;19,6;19,3;18,7;98;91;93;;;;
2021/01/31;1100 UTC;0;938,8;938,8;938,4;212,7;22,3;18;22,3;20,4;19,1;18;93;76;76;;;;
2021/01/31;1200 UTC;0;939,3;939,4;938,8;669,3;23,8;18,6;23,8;22,3;19,4;17,8;80;73;73;;;;
2021/01/31;1300 UTC;0;939,6;939,6;939;1312,3;25,3;21,1;25,9;23,8;21,5;18,7;78;70;78;;;;
2021/01/31;1400 UTC;1,6;939,7;939,8;939,6;564,1;22,8;22,1;25,2;22,7;22,3;20,3;96;78;96;;;;
2021/01/31;1500 UTC;0;939,1;939,9;939,1;1047,7;25;22,3;25;22,3;23,3;21,6;97;85;85;;;;
2021/01/31;1600 UTC;0;938,4;939;938,4;1446,1;26,1;22,8;26,1;24,2;23,4;20,8;90;78;82;;;;
2021/01/31;1700 UTC;0;937,9;938,5;937,9;1755;25,3;22,9;28,1;24,8;23,4;19,9;89;63;86;;;;
2021/01/31;1800 UTC;0;937,7;937,9;937,5;1577,6;25,2;22,6;26,6;25,2;23,8;22;86;78;85;;;;
2021/01/31;1900 UTC;,8;937,4;938,1;937,4;237,7;23;22,3;25,2;23;22,6;21,8;96;85;96;;;;
2021/01/31;2000 UTC;0;936,9;937,4;936,4;210,1;22,7;22;23;22,4;22,4;21,9;97;96;96;;;;
2021/01/31;2100 UTC;0;937,8;937,8;936,9;334,8;22,8;21,3;22,9;22,6;22,1;21,2;96;91;91;;;;
2021/01/31;2200 UTC;0;938;938;937,7;153,4;21,9;20,2;22,8;21,9;21,5;20,1;94;89;90;;;;
2021/01/31;2300 UTC;0;939;939;937,6;4,1;21,8;21;21,9;21,2;21;20;96;89;95;;;;
2021/02/01;0000 UTC;0;939,7;939,9;939;;20,6;19,8;21,8;20,6;21;19,8;97;94;95;;;;
2021/02/01;0100 UTC;0;939,8;939,9;939,6;;20,1;19,3;20,8;20,1;19,8;19,3;95;92;95;;;;
2021/02/01;0200 UTC;0;938,7;939,8;938,7;;19,7;19,2;20,1;19,7;19,3;19,2;96;95;96;;;;
2021/02/01;0300 UTC;0;936,7;938,7;936,7;;19,7;19,2;19,9;19,7;19,4;19,2;97;96;97;;;;
2021/02/01;0400 UTC;0;936,4;936,7;936,3;;20,4;18,9;20,4;19,7;19,3;18,9;97;91;91;;;;
2021/02/01;0500 UTC;0;936,5;936,5;936,3;;20;18,8;20,5;20;19,2;18,6;93;91;93;;;;
2021/02/01;0600 UTC;0;936,8;936,8;936,5;;19,9;18,8;20;19,8;19,3;18,8;96;93;94;;;;
2021/02/01;0700 UTC;0;936,6;936,9;936,5;;20,5;18,5;20,5;19,9;19,3;18,4;95;88;89;;;;
2021/02/01;0800 UTC;0;936,6;936,6;936,4;;21;18,6;21,2;20,3;19,2;18;93;82;86;;;;
2021/02/01;0900 UTC;0;937,1;937,1;936,5;;21,1;18,5;21,1;20,6;18,8;18,2;89;84;85;;;;
2021/02/01;1000 UTC;0;938,1;938,2;937,1;22;20,7;19,2;21,4;20,7;19,2;18,2;91;82;91;;;;
2021/02/01;1100 UTC;0;938,7;938,7;938,1;276,7;21,7;19,5;21,7;20,7;19,6;19,1;92;87;87;;;;
2021/02/01;1200 UTC;0;939;939;938,7;1493,5;24,8;19,1;25,3;21,7;20,1;19,1;88;70;70;;;;
2021/02/01;1300 UTC;0;939,2;939,2;939;1424,7;24,1;19,9;25,1;24,1;20,2;19;79;71;78;;;;
2021/02/01;1400 UTC;0;939,1;939,3;939,1;1923,9;26,7;19,2;27,3;23,9;20,9;19,2;81;63;64;;;;
2021/02/01;1500 UTC;0;938,6;939,1;938,6;3076,6;27,6;20,8;28,1;26,6;21,5;19,1;70;62;67;;;;
2021/02/01;1600 UTC;0;938,4;938,6;938,4;1845,7;26,9;20,3;28;26,8;20,6;19;68;61;67;;;;
2021/02/01;1700 UTC;0;937,9;938,4;937,9;2285,1;28,2;20,2;29,4;26,8;21,8;18,1;69;54;62;;;;
2021/02/01;1800 UTC;0;937;937,9;937;2369,1;28,7;21,2;29,2;28;21,4;18,7;64;56;64;;;;
2021/02/01;1900 UTC;0;935,9;937;935,9;2755,6;29,3;19,5;30,5;28,4;21,5;18,8;65;51;56;;;;
2021/02/01;2000 UTC;0;935,5;935,9;935,5;2178,1;29,2;20,2;30,2;29,1;20,7;19,2;60;52;59;;;;
2021/02/01;2100 UTC;0;935,4;935,6;935,3;1317,4;28,1;20,2;29,6;28,1;21;19,7;63;58;62;;;;
2021/02/01;2200 UTC;0;936;936;935,3;287,9;26,3;20,4;28,1;26,3;20,9;19,9;72;62;70;;;;
2021/02/01;2300 UTC;0;937,1;937,1;936;2,2;25,1;20,6;26,3;25,1;20,7;20,3;76;70;76;;;;
2021/02/02;0000 UTC;0;937,8;937,8;937,1;;24,9;20,8;25,1;24,7;21,1;20,5;80;76;78;;;;
2021/02/02;0100 UTC;0;938,2;938,3;937,8;;24,3;20,6;24,9;24,3;21,5;20,5;83;77;80;;;;
2021/02/02;0200 UTC;0;938,2;938,4;938;;24,4;20,1;24,9;24,2;20,8;20,1;81;75;77;;;;
2021/02/02;0300 UTC;0;938,2;938,4;938,2;;23,7;19,8;24,3;23,6;20,3;19,8;80;77;79;;;;
2021/02/02;0400 UTC;0;937,6;938,2;937,6;;24,6;19,8;24,6;23,6;20;19,8;80;74;74;;;;
2021/02/02;0500 UTC;0;936,9;937,6;936,6;;25;19,5;25,1;24,6;19,8;19,5;74;71;71;;;;
2021/02/02;0600 UTC;0;937,5;937,5;936,9;;23,4;20,3;25,1;23,3;20,4;19,5;83;71;83;;;;
2021/02/02;0700 UTC;0;937,1;937,5;936,9;;22,8;20,7;23,4;22,8;20,8;20,3;88;83;88;;;;
2021/02/02;0800 UTC;0;937,2;937,4;937,1;;22,4;20,4;22,8;22;20,9;20,4;93;88;89;;;;
2021/02/02;0900 UTC;0;937,6;937,6;936,9;;21,8;20,1;22,4;21,8;20,4;19,9;90;86;90;;;;
2021/02/02;1000 UTC;0;937,8;937,8;937,5;116,5;23,8;20,3;23,8;21,4;20,4;19,7;93;80;81;;;;
2021/02/02;1100 UTC;0;938;938;937,7;701,9;25,3;20,5;25,8;23,8;21,8;19,7;82;71;75;;;;
2021/02/02;1200 UTC;0;938,2;938,3;938;1115,6;25,9;19,5;26,1;25;20,4;18,1;74;62;68;;;;
2021/02/02;1300 UTC;0;938,3;938,3;938,2;2590,9;27,9;21,4;28,7;25,9;22;19,1;70;62;68;;;;
2021/02/02;1400 UTC;0;938,4;938,4;938,3;3209,1;30,2;22,1;30,2;27,9;22,7;19,7;70;56;62;;;;
2021/02/02;1500 UTC;0;938,2;938,4;938,1;3710,2;30,6;21,3;30,9;29,8;22,1;20;62;53;58;;;;
2021/02/02;1600 UTC;0;938,1;938,3;938;3182,9;30,7;20,8;31,6;29,7;22,8;20,3;63;52;56;;;;
2021/02/02;1700 UTC;0;937,4;938,1;937,3;2739,7;30,8;21,9;32,6;30,4;23,2;20,2;62;52;59;;;;
2021/02/02;1800 UTC;0;937;937,4;936,9;2035,6;27;19;31,5;26,4;22,5;19;67;55;62;;;;
2021/02/02;1900 UTC;0;936,1;937,1;936,1;948,9;23,3;20,1;28,1;23,3;21,9;19,4;83;62;82;;;;
2021/02/02;2000 UTC;,4;935,2;936,3;935,2;389,9;24,5;20,9;25,4;23,3;21,4;17,5;87;61;80;;;;
2021/02/02;2100 UTC;0;936;936,1;935,2;195,9;24,7;21,7;25,2;24,2;22,4;21,1;89;78;83;;;;
2021/02/02;2200 UTC;0;937,6;937,6;936;11,7;22,1;21,3;24,7;22,1;22,2;21,2;95;83;95;;;;
2021/02/02;2300 UTC;,4;937;937,7;937;;22;20,7;22,2;21,8;21,5;20,7;96;93;93;;;;
2021/02/03;0000 UTC;0;938,6;938,6;936,9;;21,9;20;22;21,6;20,9;19,9;96;89;89;;;;
2021/02/03;0100 UTC;0;938,7;938,8;938,4;,5;21,9;19,9;22,3;21,6;20,3;18,1;91;78;88;;;;
2021/02/03;0200 UTC;0;938,7;938,8;938,5;1,1;23,4;18,5;23,7;21,9;19,9;18,2;88;71;74;;;;
2021/02/03;0300 UTC;0;939,1;939,1;938,7;,7;23;19,4;23,8;22,5;19,4;18;82;70;80;;;;
2021/02/03;0400 UTC;0;938,8;939,3;938,7;;22,6;19;23;22,4;19,6;18,9;83;79;80;;;;
2021/02/03;0500 UTC;0;938,3;938,9;938,3;;21,5;19,3;22,6;21,5;19,7;19;88;80;87;;;;
2021/02/03;0600 UTC;0;937,7;938,3;937,6;;22;19,4;22,2;21,4;19,4;19,3;88;84;85;;;;
2021/02/03;0700 UTC;0;938,2;938,2;937,7;;21,4;19,5;22,3;21,4;19,5;19,4;89;84;89;;;;
2021/02/03;0800 UTC;0;938,2;938,2;938,1;;20,1;19,3;21,4;20,1;19,5;19,3;96;89;95;;;;
2021/02/03;0900 UTC;0;938,6;938,6;938,1;;19,8;19,2;20,5;19,8;19,6;19,1;96;94;96;;;;
2021/02/03;1000 UTC;0;938,9;939;938,6;112;21,4;19,5;21,6;19,8;19,7;19,2;96;88;89;;;;
2021/02/03;1100 UTC;0;939,3;939,3;938,9;895,7;23,7;20,1;24;21,3;20,7;19,5;90;80;80;;;;
2021/02/03;1200 UTC;0;939,5;939,6;939,3;1712,4;25,8;20,4;26,4;23,6;21,2;20,1;83;70;72;;;;
2021/02/03;1300 UTC;0;939,4;939,6;939,3;2563,7;28,4;19,5;28,5;25,8;21,9;19,5;74;59;59;;;;
2021/02/03;1400 UTC;0;939,2;939,4;939,2;3216,3;29,6;20,2;29,8;28,4;21,2;19;64;51;57;;;;
2021/02/03;1500 UTC;0;939;939,2;938,9;2882,9;30,6;22,4;30,9;29,2;22,6;20;66;54;62;;;;
2021/02/03;1600 UTC;0;938,5;939;938,5;3732,1;31,5;21,1;31,9;29,8;22,2;20,1;64;51;54;;;;
2021/02/03;1700 UTC;0;938,1;938,6;938;3736,1;32,1;21,3;32,6;30,4;22,6;19,9;60;49;53;;;;
2021/02/03;1800 UTC;,2;937,7;938,1;937,6;3503;32,5;19,7;32,8;31,6;21,3;18,4;53;43;47;;;;
2021/02/03;1900 UTC;0;936,9;937,7;936,9;2525,8;32;20,7;33;31,2;22,2;18,5;55;44;51;;;;
2021/02/03;2000 UTC;0;936,4;936,9;936,4;1852,6;31,5;20,6;32,4;31,2;22,2;20,1;56;49;53;;;;
2021/02/03;2100 UTC;0;935,8;936,4;935,7;895,2;29,4;21,3;31,5;29,3;21,8;20,6;63;53;62;;;;
2021/02/03;2200 UTC;0;936,3;936,3;935,8;165,4;27,8;22,2;29,4;27,8;22,3;21,4;72;62;72;;;;
2021/02/03;2300 UTC;0;937,8;937,8;936,3;1,3;26,4;22,3;27,8;26,2;22,8;22,3;80;72;79;;;;
2021/02/04;0000 UTC;0;938,2;938,3;937,8;;25;21,9;26,5;24,8;22,3;21,9;85;78;83;;;;
2021/02/04;0100 UTC;0;937,7;938,2;937,7;;24,7;21,2;25,5;24,7;22;21,2;84;78;81;;;;
2021/02/04;0200 UTC;0;937,7;937,7;937,4;;24,1;21;25,2;24,1;21,2;21;83;78;83;;;;
2021/02/04;0300 UTC;0;937,8;937,9;937,7;;23,8;20,8;24,2;23,7;21,1;20,8;85;83;84;;;;
2021/02/04;0400 UTC;0;937,4;937,9;937,4;;23,7;20,5;23,8;23,4;21,1;20,5;86;82;82;;;;
2021/02/04;0500 UTC;0;937,4;937,8;937,4;;24,2;21,6;24,4;23,7;21,7;20,4;87;80;86;;;;
2021/02/04;0600 UTC;0;937,4;937,4;937,3;;23,6;21,8;24,4;23,6;21,9;21,6;90;84;90;;;;
2021/02/04;0700 UTC;0;937,1;937,4;937;;23,1;21,2;23,6;23,1;21,9;21,1;90;88;89;;;;
2021/02/04;0800 UTC;0;936,9;937,1;936,7;;21,8;21,3;23,1;21,7;21,4;20,9;97;89;97;;;;
2021/02/04;0900 UTC;0;937,2;937,2;936,9;;22,5;21,7;22,6;21,8;21,8;21,3;97;95;96;;;;
2021/02/04;1000 UTC;0;937,3;937,3;937,1;121,8;24,3;22,3;24,3;22,4;22,3;21,7;96;88;88;;;;
2021/02/04;1100 UTC;0;937,8;937,8;937,3;653,2;26,8;22,7;26,9;24,3;23,1;22,1;91;75;78;;;;
2021/02/04;1200 UTC;0;937,6;937,8;937,5;1784,8;28,2;22,7;29,5;26,8;23,5;19,8;80;60;72;;;;
2021/02/04;1300 UTC;0;937,9;937,9;937,6;2480,1;29,6;22;30,3;28,1;23,7;21;75;59;64;;;;
2021/02/04;1400 UTC;0;937,8;937,9;937,7;2266,8;29,9;23;30,5;28,9;23,8;20,9;73;60;67;;;;
2021/02/04;1500 UTC;0;937,1;937,8;937,1;2579,4;31,1;23,3;31,4;29;24;21,6;71;59;63;;;;
2021/02/04;1600 UTC;0;936,5;937,2;936,5;2517,3;30,6;22,3;31,4;29,7;23,9;21,8;67;59;61;;;;
2021/02/04;1700 UTC;0;935,7;936,5;935,5;2375,1;31,1;23,7;31,1;30,4;23,9;22,3;66;60;65;;;;
2021/02/04;1800 UTC;0;935,1;935,7;934,8;1767,1;29,6;22,9;31,5;29,5;23,9;22;69;59;67;;;;
2021/02/04;1900 UTC;0;934,6;935,4;934,5;674,5;25,5;21,2;29,6;24,4;22,6;19,7;80;66;77;;;;
2021/02/04;2000 UTC;0;933,4;934,7;933,4;960,1;27,2;21;27,2;25,2;21,9;20,4;78;69;69;;;;
2021/02/04;2100 UTC;0;933,6;933,6;933,4;905,5;26,9;22,4;28,7;26,9;22,4;21,1;76;65;76;;;;
2021/02/04;2200 UTC;0;934,4;934,4;933,6;209,7;26;21,4;26,9;25,8;22,7;21,3;79;73;76;;;;
2021/02/04;2300 UTC;0;934,8;934,9;934,4;2,3;25,7;22,6;26;25,7;22,6;21,4;83;76;83;;;;
2021/02/05;0000 UTC;0;935,2;935,2;934,8;;25,8;22;25,8;25,7;22,7;22;84;79;80;;;;
2021/02/05;0100 UTC;0;935,1;935,3;935,1;;25,5;22,1;26;25,5;22,1;21,7;81;78;81;;;;
2021/02/05;0200 UTC;0;935,5;935,7;935;;25;21,8;25,5;25;22,3;21,8;84;81;83;;;;
2021/02/05;0300 UTC;0;935,1;935,5;935,1;;23,9;21,8;25;23,9;21,8;21,7;88;82;88;;;;
2021/02/05;0400 UTC;0;934,7;935,2;934,7;;23,5;21,5;23,9;23,5;21,8;21,5;90;88;88;;;;
2021/02/05;0500 UTC;0;934;934,8;934;;22,9;21,6;23,5;22,8;21,7;21,4;93;88;92;;;;
2021/02/05;0600 UTC;0;933,4;934;933,3;;22,5;21,5;22,9;22,4;21,6;21,3;94;92;94;;;;
2021/02/05;0700 UTC;0;933,1;933,4;933,1;;22;21,2;22,5;22;21,5;21,1;95;93;95;;;;
2021/02/05;0800 UTC;0;932,7;933,2;932,7;;21,5;21,1;22;21,5;21,2;21;97;95;97;;;;
2021/02/05;0900 UTC;0;932,8;932,8;932,6;;21,6;21,2;21,8;21,5;21,4;21,1;98;97;98;;;;
