REGIAO:;N
UF:;TO
ESTACAO:;PARANA
CODIGO (WMO):;A010
LATITUDE:;-12,615
LONGITUDE:;-47,87194443
ALTITUDE:;284,96
DATA DE FUNDACAO:;04/03/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/25;1100 UTC;0;979,5;979,5;978,9;983,1;25,9;19,1;26,2;23,6;20,4;19;82;66;66;136;3,2;,8;
2021/01/25;1200 UTC;0;980;980;979,5;1915,2;28,8;18,2;28,9;25,9;19,7;18,1;67;52;53;103;3,2;,6;
2021/01/25;1300 UTC;0;979,7;980;979,7;2688,4;30,3;17,8;31;28,6;18,9;17;53;45;47;63;5,1;1,4;
2021/01/25;1400 UTC;0;979,3;979,7;979,3;3283,1;30,7;17,3;32,3;29,7;17,9;16,3;48;42;45;22;6;1,9;
2021/01/25;1500 UTC;0;978,8;979,3;978,8;3663;32;16,6;33,1;30,7;18,7;16,6;46;40;40;48;6,1;1,8;
2021/01/25;1600 UTC;0;977,9;978,8;977,9;3295,3;33,2;17,1;33,9;31,4;18,4;16,2;44;36;38;12;5;2,1;
2021/01/25;1700 UTC;0;977;977,9;977;3060,3;33,2;16,4;34,4;32,1;18,1;16,2;42;34;37;69;5,4;1,5;
2021/01/25;1800 UTC;0;975,7;977;975,7;3113,7;33,7;15,4;34,7;33;17,8;15,4;40;33;34;73;5,7;1,1;
2021/01/25;1900 UTC;0;975,2;975,7;975,1;2562,4;33,4;15,6;34,7;32,7;16,9;15,3;37;33;35;37;3,6;1,7;
2021/01/25;2000 UTC;0;975;975,2;975;2051,6;34,5;14,9;34,8;33,3;17;14,9;36;31;31;52;3,5;,7;
2021/01/25;2100 UTC;0;975,3;975,3;974,8;969,5;32,5;16,6;34,6;32,5;16,6;14,1;39;30;39;58;2,6;,3;
2021/01/25;2200 UTC;0;975,9;975,9;975,2;48;28,5;19;32,5;28,5;19,2;16,6;57;39;56;303;4,3;,9;
2021/01/25;2300 UTC;0;976,7;976,7;975,9;;27,6;18,7;28,5;27,5;19,3;18,6;60;56;58;187;4,3;,2;
2021/01/26;0000 UTC;0;977,7;977,7;976,7;;27;17;27,8;27;18,8;16,9;59;54;54;153;3,7;,1;
2021/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/26;0200 UTC;0;978;978,1;977,4;;24,5;17,1;26,3;24,4;17,3;16;65;53;64;5;3;0;
2021/01/26;0300 UTC;0;977,5;978;977,5;;23,1;18,6;24,9;23,1;18,6;16,9;76;62;76;45;1,1;0;
2021/01/26;0400 UTC;0;977,2;977,5;977,2;;23,3;18,3;23,3;22,9;19;18,2;79;73;74;284;1,1;0;
2021/01/26;0500 UTC;0;977,2;977,3;977,1;;23,6;18,4;23,7;23,2;18,9;18,1;75;72;73;199;1,6;0;
2021/01/26;0600 UTC;0;977,3;977,4;977;;22,7;17,7;23,6;22,7;18,7;17,7;75;73;74;146;3,2;1,3;
2021/01/26;0700 UTC;0;977;977,4;977;;22,2;17,8;22,7;22,1;17,9;17,7;77;74;76;186;4,8;0;
2021/01/26;0800 UTC;0;977,3;977,3;976,9;;21,8;17,8;22,4;21,8;17,9;17,6;78;74;78;53;1,8;0;
2021/01/26;0900 UTC;0;978,1;978,1;977,2;;20,8;18,2;21,8;20,8;18,2;17,8;85;78;85;70;3,2;,7;
2021/01/26;1000 UTC;0;979;979;978,1;108,3;22,3;18,7;22,3;20,8;18,7;18;85;80;80;83;3,2;0;
2021/01/26;1100 UTC;0;979;979;978,9;787,7;25,6;18,6;25,6;22,3;19;18,2;80;65;65;139;2,4;,5;
2021/01/26;1200 UTC;0;979,5;979,5;979;1914,3;28,1;18,5;29;25,6;19,2;18;65;53;56;124;2,7;,2;
2021/01/26;1300 UTC;0;979,4;979,5;979,3;2672,8;29,7;18;30,1;28;19;18;58;49;50;121;4,7;1,3;
2021/01/26;1400 UTC;0;979,1;979,5;979,1;3254,9;31,9;17,7;32,2;29,7;19,2;17,7;52;43;43;115;4,7;1;
2021/01/26;1500 UTC;0;978,7;979,1;978,7;3732,7;33,5;18,3;33,5;30,8;18,8;17,3;46;40;41;58;5,3;1,3;
2021/01/26;1600 UTC;0;978;978,7;978;3618,7;33,3;17,5;34;32,2;18,6;16,2;42;36;39;23;6,2;1,9;
2021/01/26;1700 UTC;0;976,9;978;976,9;2467,6;33,5;16,4;34,2;31,8;18,5;16,4;45;36;36;40;5,4;,9;
2021/01/26;1800 UTC;0;975,6;976,9;975,6;3191,2;33,8;16;35,4;32,7;17,5;15,4;40;32;35;8;5,1;1,8;
2021/01/26;1900 UTC;0;975,1;975,6;975;2697,3;33,7;15,9;34,6;33,3;16,7;15,3;36;32;35;17;7,4;2,6;
2021/01/26;2000 UTC;0;974,5;975,1;974,5;1873,6;34,3;16,2;35;33,5;16,7;15,2;36;31;34;38;5,6;,6;
2021/01/26;2100 UTC;0;975,5;975,5;974,5;645,5;29,3;17,6;34,9;29,3;17,6;15,3;50;32;50;158;8,7;4,1;
2021/01/26;2200 UTC;,2;976,2;976,2;975,5;46,1;26;19,8;29,3;25,6;19,9;17,6;70;50;69;127;8,1;1,8;
2021/01/26;2300 UTC;0;977,1;977,1;976,2;;25,8;18,8;26,2;25,7;19,8;18,8;69;65;65;115;4,2;,1;
2021/01/27;0000 UTC;0;977,5;977,5;977,1;;25,5;19;26,6;24,9;19,2;18,3;71;61;68;13;7,1;0;
2021/01/27;0100 UTC;0;977,9;977,9;977,5;;26;19,3;26;25,2;19,9;19;72;66;67;193;1,5;0;
2021/01/27;0200 UTC;0;978,3;978,6;977,9;;25,1;18,7;26;25;19,4;18,6;69;66;68;187;3,9;,6;
2021/01/27;0300 UTC;0;978,7;978,7;978;;24,3;19,5;25,5;24,3;19,6;18,6;75;66;75;76;4;1,2;
2021/01/27;0400 UTC;0;978,2;978,9;978,1;;24,6;19,2;25;24,1;19,5;18,8;75;69;72;289;4;1;
2021/01/27;0500 UTC;,2;978,1;979;978,1;;23,5;20,1;24,6;22,9;20,1;19;82;72;81;230;5,5;,6;
2021/01/27;0600 UTC;0;977,8;978,2;977,5;;24;19,9;24;23,5;20,3;19,6;82;77;78;197;2,6;0;
2021/01/27;0700 UTC;0;977,7;977,9;977,7;;23,3;20,5;24;23,1;20,7;19,6;85;77;84;349;1,4;0;
2021/01/27;0800 UTC;,2;978;978,1;977,7;;22,8;20,7;23,7;22,8;20,7;20,4;88;83;88;30;2,2;0;
2021/01/27;0900 UTC;0;978,3;978,3;977,8;;22,9;20,8;23,1;22,8;21;20,6;88;87;88;83;0;0;
2021/01/27;1000 UTC;0;979,4;979,4;978,3;176,8;23,5;21,1;23,5;22,9;21,1;20,7;88;86;86;71;1,2;0;
2021/01/27;1100 UTC;0;980,2;980,2;979,4;809,4;24,7;20,9;25,4;23,5;21,3;20,4;86;76;79;67;1;0;
2021/01/27;1200 UTC;0;980,7;980,7;980,2;1376,6;26,8;20,5;27,1;24,5;21,1;20,1;80;67;68;265;2,3;,3;
2021/01/27;1300 UTC;0;980,7;980,9;980,7;1833,3;27,8;19,9;27,8;26,2;21,1;19,8;71;62;62;260;3,1;,1;
2021/01/27;1400 UTC;0;980,4;980,7;980,3;2953,9;28,7;18,9;30,3;27,8;20,8;18,6;63;53;55;186;4,7;,2;
2021/01/27;1500 UTC;0;979,7;980,4;979,7;3047,5;30,7;18,3;31;28,7;19,7;18,2;56;47;48;109;4,2;,8;
2021/01/27;1600 UTC;0;979;979,7;978,9;2893,3;31,6;18,8;31,9;30,2;19,1;17,7;50;44;47;70;4,6;,7;
2021/01/27;1700 UTC;0;977,9;979;977,9;2764,9;31,8;18;33,4;31,2;18,8;17,2;47;41;44;187;4,5;,8;
2021/01/27;1800 UTC;0;977;977,9;977;3103,8;31,7;20,1;32,3;30,1;20,8;17,7;56;42;50;338;5,9;1,7;
2021/01/27;1900 UTC;0;976,2;977;976,2;2077,8;29,9;19,3;33;29,9;20,1;18,3;53;43;53;315;5,7;2;
2021/01/27;2000 UTC;0;975,6;976,2;975,6;577,8;28,1;20,5;29,9;27,9;20,5;19,3;64;53;64;308;5,3;,8;
2021/01/27;2100 UTC;0;975,6;975,7;975,4;328,1;27,4;20,9;28,2;27,2;21;19,9;68;61;68;286;4,6;,7;
2021/01/27;2200 UTC;0;976,2;976,3;975,6;59;26,6;20,7;27,4;26,6;21,3;20,7;71;68;70;283;3,7;,8;
2021/01/27;2300 UTC;0;976,5;976,5;976,2;;25,6;20,4;26,6;25,6;20,5;20,3;73;69;73;289;3,3;,3;
2021/01/28;0000 UTC;0;976,9;976,9;976,5;;25,3;20,8;25,6;25,2;20,8;20,4;76;73;76;286;2,6;,2;
2021/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/28;0200 UTC;0;977,7;977,7;977,4;;24,8;21,4;25;24,7;21,4;21,2;81;81;81;306;2,3;,3;
2021/01/28;0300 UTC;0;977,5;977,7;977,5;;25,1;21,2;25,1;24,7;21,5;21,2;82;79;79;321;2,3;,2;
2021/01/28;0400 UTC;0;977;977,5;977;;25;20,8;25,2;24,9;21,2;20,8;79;78;78;308;2,3;,2;
2021/01/28;0500 UTC;0;976,5;977;976,5;;24,2;20,9;25;24,2;20,9;20,7;82;77;82;303;2,4;0;
2021/01/28;0600 UTC;0;976,4;976,5;976,4;;23,6;20,8;24,2;23,6;20,9;20,7;84;82;84;339;2,2;0;
2021/01/28;0700 UTC;0;976,7;976,7;976,4;;23,2;20,7;23,6;23,2;20,8;20,6;86;84;86;35;0;0;
2021/01/28;0800 UTC;0;977,1;977,1;976,7;;22,9;20,6;23,4;22,7;20,9;20,4;87;85;87;2;1,2;0;
2021/01/28;0900 UTC;0;977,6;977,6;977,1;;23,1;20,5;23,3;22,8;20,9;20,5;87;85;85;298;1,5;0;
2021/01/28;1000 UTC;0;978,6;978,6;977,6;96,1;23,7;20,8;24;23,1;21;20,5;86;83;84;74;1,5;0;
2021/01/28;1100 UTC;0;979,3;979,3;978,6;338,8;24,8;21,2;24,8;23,4;21,4;20,7;86;81;81;140;,9;0;
2021/01/28;1200 UTC;0;979,4;979,4;979,2;1047,3;27;21,8;27;24,8;21,9;21,2;81;73;73;197;1,2;0;
2021/01/28;1300 UTC;0;979,3;979,5;979,3;2237,9;29,9;20,8;30,3;26,9;22,5;20,8;74;57;58;212;3,4;1;
2021/01/28;1400 UTC;0;979,1;979,3;979,1;2850,7;31,6;18,3;32,7;29,9;21,1;17,2;59;43;45;120;5,2;1;
2021/01/28;1500 UTC;0;978,5;979,1;978,5;3697,4;32,8;19;33,2;31,7;19,3;17,2;45;40;44;140;3,6;1;
2021/01/28;1600 UTC;0;977,7;978,5;977,7;4171,5;33,8;15,8;34,6;32,7;18,9;15,8;44;34;34;206;4,2;1;
2021/01/28;1700 UTC;0;976,4;977,7;976,4;3335,6;33,8;17,2;35,5;33,6;17,6;15,3;38;30;37;180;3,4;,3;
2021/01/28;1800 UTC;0;975,3;976,4;975,3;2524;33,1;17,3;35,2;33;18,2;15,4;39;33;39;352;3,7;,8;
2021/01/28;1900 UTC;0;974,3;975,3;974,3;2355,2;34,3;15,3;35,1;32,9;17,4;14,6;39;31;32;334;3,7;1,3;
2021/01/28;2000 UTC;0;974,1;974,3;974;1331,3;32,8;17;34,4;32,7;17,1;15;39;32;39;1;3,3;,7;
2021/01/28;2100 UTC;0;974,1;974,1;973,9;324,4;29,6;20;32,8;29,5;20,7;16,9;58;39;57;316;7;1,1;
2021/01/28;2200 UTC;0;974,7;974,7;974,1;69,4;27,9;19,7;29,5;27,9;20,3;19,6;61;57;61;284;3,6;,8;
2021/01/28;2300 UTC;0;976;976;974,7;;26,9;20,3;27,9;26,9;20,4;19,6;67;61;67;2;3,3;,1;
2021/01/29;0000 UTC;0;976,5;976,5;976;;26,7;20,7;27,1;26,7;20,7;20,4;70;67;70;280;3,1;1;
2021/01/29;0100 UTC;0;977,1;977,1;976,5;;26;20,9;26,7;26;21;20,7;74;70;74;284;3,2;,4;
2021/01/29;0200 UTC;0;977,7;977,7;977,1;;25,6;21;26;25,6;21;20,8;76;73;75;278;2,7;,3;
2021/01/29;0300 UTC;0;977,4;977,8;977,4;;25,1;21,1;25,6;25,1;21,1;21;79;75;78;277;3,3;,2;
2021/01/29;0400 UTC;0;976,9;977,4;976,9;;24,7;21;25,1;24,7;21,1;20,9;80;78;80;309;1,9;,2;
2021/01/29;0500 UTC;0;976,9;977;976,9;;24,1;20,4;24,7;23,9;20,9;20,1;80;79;80;357;4,1;1;
2021/01/29;0600 UTC;0;976,8;977;976,8;;23,9;20,7;24,1;23,7;20,7;20,4;83;80;82;340;3,3;,8;
2021/01/29;0700 UTC;0;976,9;977;976,8;;24,1;20,7;24,2;23,9;20,8;20,6;82;81;81;313;4,2;,7;
2021/01/29;0800 UTC;0;977,5;977,5;976,8;;23,4;20,6;24,1;23,3;20,7;20,4;84;81;84;303;3,4;,2;
2021/01/29;0900 UTC;0;978,2;978,2;977,5;;23,2;20,6;23,4;23,1;20,7;20,5;86;84;85;316;3,2;,3;
2021/01/29;1000 UTC;0;979;979;978,2;121,5;24,1;20,9;24,1;23,1;20,9;20,5;86;82;82;309;3;,8;
2021/01/29;1100 UTC;0;979,5;979,5;979;951,2;26,4;21,4;26,6;24;21,9;20,8;82;74;74;251;3,4;1,3;
2021/01/29;1200 UTC;0;980;980;979,5;1720,5;28,2;21,2;28,5;26,4;21,7;20,9;74;64;66;266;5,7;1,3;
2021/01/29;1300 UTC;0;980,1;980,2;980;1769,2;29,6;21;30,1;28,2;21,6;20,5;66;58;60;272;4,8;,8;
2021/01/29;1400 UTC;0;979,4;980,1;979,4;3236,4;31,6;20,6;31,7;29,7;21,3;19,7;60;51;52;164;3,4;0;
2021/01/29;1500 UTC;0;978,4;979,4;978,4;3967,9;34,3;18,5;34,3;31,6;21,1;18,5;53;39;39;74;3,4;0;
2021/01/29;1600 UTC;0;978,2;978,4;978,1;2395,6;27,9;18,6;34,6;27,4;19,7;17,5;59;37;57;323;9,2;3,6;
2021/01/29;1700 UTC;0;976,7;978,3;976,7;2263;29,6;18,7;29,6;26,4;19,4;17,5;63;51;52;305;8,9;1,2;
2021/01/29;1800 UTC;0;976,9;977;976,3;2278,8;30,4;18;31,7;29,6;18,8;16,5;52;41;48;309;5,8;1,9;
2021/01/29;1900 UTC;0;976;977,6;976;407;25,4;15,7;30,5;25,1;18,5;15,7;57;46;55;197;7,5;,2;
2021/01/29;2000 UTC;0;976;976,4;975,8;103;25,7;17,8;26,1;25,3;18;15,7;62;55;62;176;4,7;,1;
2021/01/29;2100 UTC;0;975,7;976;975,5;207,4;24,9;19,3;25,7;24,8;19,3;17,9;71;62;71;12;2,9;,2;
2021/01/29;2200 UTC;0;976,1;976,1;975,6;56,5;24,7;19,1;24,9;24,5;19,3;18,7;72;70;71;318;1,8;0;
2021/01/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/30;0000 UTC;0;977,9;977,9;977,3;;23,4;19;23,8;23,4;19,3;19;77;75;76;104;1,1;0;
2021/01/30;0100 UTC;0;978,6;978,6;977,9;;23,2;19,1;23,4;22,7;19,5;18,9;81;76;78;151;1,4;0;
2021/01/30;0200 UTC;0;978,2;978,6;978,1;;22,7;19,3;23,2;22,7;19,6;19,1;82;78;81;174;2;0;
2021/01/30;0300 UTC;0;978,3;978,9;978,2;;22;19,3;22,7;21,5;19,5;19;86;81;85;104;2,5;0;
2021/01/30;0400 UTC;0;978,1;978,3;978;;22,3;19,6;22,4;22;19,7;19,3;85;83;85;261;0;0;
2021/01/30;0500 UTC;0;978,1;978,4;978,1;;21,5;19,4;22,3;21,5;19,7;19,3;88;85;88;77;1,1;0;
2021/01/30;0600 UTC;0;977,7;978,1;977,7;;21,6;19,4;21,7;21,1;19,6;19,1;89;88;88;193;1,1;0;
2021/01/30;0700 UTC;0;977,9;978;977,7;;21;19,1;21,7;20,8;19,7;18,9;89;87;89;11;1,3;0;
2021/01/30;0800 UTC;0;978,4;978,4;977,9;;21,2;19,1;21,4;21;19,4;19,1;89;88;88;356;0;0;
2021/01/30;0900 UTC;0;978,7;978,7;978,3;;21,2;19;21,5;21,2;19,4;19;88;87;87;113;0;0;
2021/01/30;1000 UTC;0;979,7;979,7;978,7;118,2;21,3;19,4;21,3;20,7;19,4;18,7;89;87;89;57;1,8;0;
2021/01/30;1100 UTC;0;980,7;980,8;979,7;670,3;24,2;20,3;24,2;21,3;20,3;19,5;89;79;79;118;1,4;0;
2021/01/30;1200 UTC;0;981,5;981,5;980,6;1026,7;25;20,1;26;24;20,3;19,2;79;69;74;142;3,3;1,2;
2021/01/30;1300 UTC;0;982;982,1;981,4;595,1;24;20,7;25,3;24;20,9;20;82;74;82;148;5,8;2,1;
2021/01/30;1400 UTC;,2;981,7;982;981,6;1410,5;26,8;20,6;27,2;23,9;22;20,1;84;67;69;47;4,1;,3;
2021/01/30;1500 UTC;0;980,9;981,7;980,9;1716,9;27,8;19,8;28,1;26,8;21;18,7;69;59;62;192;2,5;0;
2021/01/30;1600 UTC;0;980;980,9;980;1306,3;28,9;19,4;28,9;27,3;20,8;18,7;67;56;57;179;2,1;0;
2021/01/30;1700 UTC;0;978,6;980;978,6;3299,3;30,7;17,3;31;28,8;20,1;17,3;58;45;45;230;3,8;1,5;
2021/01/30;1800 UTC;0;977,5;978,6;977,5;3204,8;32,1;17,1;33;30,6;19,3;16,8;47;40;41;170;3,8;,5;
2021/01/30;1900 UTC;0;976,7;977,5;976,7;2603,7;33;16,2;33,7;32;17,5;15,5;41;34;36;75;2,5;0;
2021/01/30;2000 UTC;0;976,5;976,8;976,3;1801,9;32,6;16,8;33,5;32,1;17,6;15,9;40;35;39;40;2,6;,8;
2021/01/30;2100 UTC;0;976,1;976,5;976;748,1;29,9;18;32,6;29,9;18,1;16,2;49;38;49;39;2,6;0;
2021/01/30;2200 UTC;0;976,4;976,4;975,9;87,1;27;18,2;29,9;27;18,4;17,8;59;49;59;55;0;0;
2021/01/30;2300 UTC;0;977,3;977,4;976,4;;26;18,8;27;25,9;18,8;18,2;65;59;64;355;6,2;,6;
2021/01/31;0000 UTC;0;978,5;978,5;977,3;;25,4;18,9;26,5;25,3;19,1;18,7;68;63;67;55;3,4;,7;
2021/01/31;0100 UTC;0;979,6;979,6;978,5;;25,5;18,3;25,5;25;18,8;18,1;67;64;65;140;3,1;,1;
2021/01/31;0200 UTC;0;979,9;979,9;979,6;;24,3;18,7;25,5;24,3;18,7;17,7;71;63;71;46;1,8;0;
2021/01/31;0300 UTC;0;979,6;980;979,5;;23,6;18,9;24,3;23,5;18,9;18,3;75;71;75;353;1,7;0;
2021/01/31;0400 UTC;0;979,2;979,6;979,2;;23,7;19,5;23,8;23,2;19,5;18,9;79;75;77;132;,9;0;
2021/01/31;0500 UTC;0;978,7;979,2;978,7;;22,4;19,1;23,7;22,3;19,7;18,8;82;77;81;71;1,2;0;
2021/01/31;0600 UTC;0;978,4;978,7;978,4;;21,6;19,1;22,4;21,5;19,5;19;87;81;86;65;1,9;0;
2021/01/31;0700 UTC;0;978,4;978,4;978,1;;21,7;18,9;22;21,6;19,3;18,9;86;84;85;164;1;0;
2021/01/31;0800 UTC;0;979;979;978,3;;20,9;18,7;21,9;20,9;19,2;18,6;88;84;88;360;1;0;
2021/01/31;0900 UTC;0;979,2;979,5;979;;20,9;18,7;21,4;20,8;19,1;18,5;88;86;88;23;0;0;
2021/01/31;1000 UTC;0;979,6;979,6;979,2;84,5;22,3;18,5;22,3;20,9;19;18,5;88;79;79;224;0;0;
2021/01/31;1100 UTC;0;980,5;980,5;979,6;1003,6;25,1;19,4;25,1;22,3;19,6;18,5;80;71;71;40;1,6;,2;
2021/01/31;1200 UTC;0;981,3;981,4;980,5;1243;26,7;19,7;26,7;25;19,9;19;72;66;66;20;4,4;1,4;
2021/01/31;1300 UTC;0;981,5;981,6;981,3;2164,7;27,8;19,4;28,6;26,4;20,1;18,9;66;57;60;348;5,9;2,1;
2021/01/31;1400 UTC;0;981,3;981,7;981,3;2128,6;29,7;20,6;30,1;27,7;20,7;19;63;55;58;338;4,8;1,8;
2021/01/31;1500 UTC;0;980,7;981,3;980,7;2317,8;30;20,3;31,4;29,1;21;19,7;59;52;56;306;5,9;2;
2021/01/31;1600 UTC;0;980,4;980,9;980,3;1144,9;29;21,7;30;27,1;21,8;20,1;70;56;65;302;8,2;1,9;
2021/01/31;1700 UTC;0;979,3;980,4;979,3;3493,2;31,5;19,5;31,6;28,6;21,5;19,5;65;49;49;274;8,1;3,3;
2021/01/31;1800 UTC;0;978,2;979,3;978,2;3251;32,1;19,5;32,4;30,6;20,2;18,7;52;46;48;276;7,3;2,8;
2021/01/31;1900 UTC;0;976,8;978,2;976,8;2597,2;31,9;19,3;32,7;31,2;20,3;18,8;50;45;48;252;7,1;2,3;
2021/01/31;2000 UTC;0;976,4;976,8;976,4;1175,3;31,1;19,5;32,4;30,3;19,7;18,7;52;46;50;276;5,9;1,7;
2021/01/31;2100 UTC;0;976,3;976,4;976,1;406,6;29,3;19,2;31;29,3;19,6;18,8;55;50;55;257;4,9;2;
2021/01/31;2200 UTC;0;976,5;976,5;975,8;45,2;27,8;19,5;29,3;27,8;19,6;18,7;61;54;61;273;4,3;,1;
2021/01/31;2300 UTC;0;976,8;976,8;976,4;;26,1;20,1;27,8;26,1;20,1;19,5;70;61;70;315;1,7;0;
2021/02/01;0000 UTC;0;977,9;977,9;976,8;;25,9;20;26,9;25,9;20,1;19,5;70;65;70;279;1,9;0;
2021/02/01;0100 UTC;0;978,6;978,6;977,9;;24,7;19,8;26;24,7;20,4;19,7;74;69;74;334;2,4;,1;
2021/02/01;0200 UTC;0;978,9;978,9;978,6;;24,9;20,1;24,9;24,6;20,3;19,8;77;74;75;222;1,9;,1;
2021/02/01;0300 UTC;0;979;979;978,7;;23,5;19,9;24,9;23,5;20,3;19,8;80;75;80;31;2;0;
2021/02/01;0400 UTC;0;978;979;978;;23,9;19,6;23,9;22,8;20,1;19,6;83;77;77;251;2;,2;
2021/02/01;0500 UTC;0;977,3;978;977,3;;23;19,5;23,9;22,7;19,7;19,3;83;77;81;278;2;0;
2021/02/01;0600 UTC;0;977,3;977,5;977,3;;22,2;19,6;23,1;22,1;19,6;19,2;85;80;85;115;1,8;0;
2021/02/01;0700 UTC;0;977,1;977,4;977,1;;22,1;19,3;22,2;21,8;19,5;19,2;86;84;84;278;0;0;
2021/02/01;0800 UTC;0;977,1;977,1;976,9;;21,6;18,9;22,4;21,6;19,3;18,9;85;82;85;2;0;0;
2021/02/01;0900 UTC;0;977,7;977,7;977,1;;21,1;18,8;21,6;21,1;19;18,7;87;85;87;63;0;0;
2021/02/01;1000 UTC;0;979;979;977,7;103,2;22;19,4;22;20,8;19,4;18,7;88;85;85;66;0;0;
2021/02/01;1100 UTC;0;980;980;979;879,5;24,5;19,8;24,5;21,9;20;19,2;85;75;75;54;5;1,7;
2021/02/01;1200 UTC;0;980,9;981;980;1684,3;26,5;19,6;27;24,5;20,3;19,4;75;64;66;34;8,2;2,6;
2021/02/01;1300 UTC;0;981;981,1;980,8;2394,6;28;18,7;28,1;26,5;20,5;18,7;66;57;57;350;7,4;3;
2021/02/01;1400 UTC;0;980,5;981;980,5;3214;30,7;18,5;31,6;27,5;19,3;17,5;59;46;48;333;6,1;0;
2021/02/01;1500 UTC;0;979,5;980,5;979,5;2739,6;30,9;19,4;31,2;29,9;19,4;17,7;51;46;50;261;4,4;1,3;
2021/02/01;1600 UTC;0;978,6;979,5;978,6;2772,2;30,6;18,4;31,4;29,8;19,5;18,3;52;47;48;159;4,4;0;
2021/02/01;1700 UTC;0;977,4;978,6;977,4;2830,8;32;18,6;32,4;30,6;19,2;17,9;48;43;45;281;3,1;,8;
2021/02/01;1800 UTC;0;976,1;977,4;976,1;2310,4;31,3;19,1;32,5;31,1;19,1;17,8;48;43;48;331;4,3;,7;
2021/02/01;1900 UTC;0;975,3;976,1;975,3;2282,9;32,1;18,3;32,5;31,4;19,3;18;49;43;44;358;3,4;,9;
2021/02/01;2000 UTC;0;974,7;975,3;974,6;1676,1;32;17,6;32,9;31,7;18,4;17,4;45;41;42;6;2,8;,6;
2021/02/01;2100 UTC;0;975,2;975,2;974,6;1077,7;31,7;17,9;32,8;31,7;18,4;17,7;44;41;44;25;2,3;0;
2021/02/01;2200 UTC;0;974,8;975,2;974,8;83,7;29,5;19,9;31,7;29,5;19,9;17,5;56;43;56;344;1,6;,1;
2021/02/01;2300 UTC;0;975;975;974,8;;28,2;20,4;29,7;28,1;20,7;19,2;64;53;63;24;1,6;0;
2021/02/02;0000 UTC;0;976,5;976,5;975;;27,9;20,7;28,6;27,9;20,7;19,3;65;58;65;331;0;0;
2021/02/02;0100 UTC;0;977,9;977,9;976,5;;26,9;21;27,9;26,9;21,8;20,8;71;65;70;168;3,1;,8;
2021/02/02;0200 UTC;0;978,6;978,6;977,9;;25,6;20,7;26,9;25,6;21;20,4;75;70;75;53;2,8;0;
2021/02/02;0300 UTC;0;978,2;978,6;978;;25,2;20,4;25,6;25;20,8;20,3;76;73;75;73;1,2;0;
2021/02/02;0400 UTC;0;978;978,5;977,9;;24,9;20,1;25,3;24,7;20,4;19,9;75;73;75;121;2,3;0;
2021/02/02;0500 UTC;0;977,8;978;977,7;;24,1;19,9;24,9;23,9;20,1;19,7;78;75;78;277;1,7;0;
2021/02/02;0600 UTC;0;977,5;977,9;977,5;;23,9;20;24,6;23,9;20,2;19,9;79;75;79;182;1,8;0;
2021/02/02;0700 UTC;10,2;977,6;977,9;977,2;;22,1;19,9;24;22;20,2;19,6;88;79;88;156;6,1;1,8;
2021/02/02;0800 UTC;,4;977,8;977,9;977,4;;22,3;20,3;22,5;21,9;20,5;19,9;89;87;88;197;5,8;,7;
2021/02/02;0900 UTC;0;978,4;978,6;977,3;;22,1;20,3;22,4;22,1;20,5;20,1;89;88;89;339;2,9;0;
2021/02/02;1000 UTC;0;978,8;978,9;978,4;95,7;22,3;20,4;22,3;22;20,5;20,2;90;89;89;32;1,7;0;
2021/02/02;1100 UTC;0;979,8;979,8;978,8;940,7;24,9;19,6;25,2;22,2;20,6;19,4;89;71;73;106;1,5;0;
2021/02/02;1200 UTC;0;980,2;980,2;979,7;1776,1;26,9;19,8;26,9;24,7;20,2;19,1;75;65;65;87;2,1;,3;
2021/02/02;1300 UTC;0;980,6;980,6;980,1;2456;29,1;20,4;29,1;26,7;21;19,3;68;58;59;97;3,5;,6;
2021/02/02;1400 UTC;0;980,2;980,6;980,2;3314,9;30,5;20,3;30,8;28,8;21,3;19,6;61;53;54;71;3,4;0;
2021/02/02;1500 UTC;0;979;980,2;979;3628,6;31,2;19,3;31,7;30;21,4;19,3;57;49;49;32;4,4;,3;
