REGIAO:;SE
UF:;ES
ESTACAO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,39055555
ALTITUDE:;156,02
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/27;1200 UTC;;997,8;997,8;997,6;1195,7;26,2;22,2;27,3;25,3;23,2;21,7;84;74;78;142;3,2;1,8;
2021/02/27;1300 UTC;;997,9;997,9;997,7;748,4;24;21,8;26,6;23,1;22,9;20,2;87;72;87;48;8;2,7;
2021/02/27;1400 UTC;;997,7;997,9;997,7;1462,1;26;22,9;26,6;24;24,3;21,4;90;81;83;97;7,3;1,7;
2021/02/27;1500 UTC;;996,9;997,7;996,9;1842,6;28,4;22,4;28,4;26;22,8;21;83;66;70;84;4;2,1;
2021/02/27;1600 UTC;;996,1;996,9;996,1;1560,7;27,3;22,3;28,8;27;22,8;21,3;74;66;74;110;6,2;3;
2021/02/27;1700 UTC;;995,6;996,1;995,6;1264,5;27,2;21,3;27,7;26,9;22,2;20,8;74;68;70;117;6,5;3,4;
2021/02/27;1800 UTC;;995;995,6;995;1485,2;27,9;20,6;28,8;27;22,4;20,5;72;64;65;99;7,4;4,2;
2021/02/27;1900 UTC;;994,7;995;994,7;871,1;26,9;20;27,9;26,9;21;20;68;63;66;100;7,7;4,2;
2021/02/27;2000 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0900 UTC;;996,4;996,4;996,2;46,5;21,5;20,5;21,6;21,3;20,5;20,1;94;93;94;288;2;1;
2021/02/28;1000 UTC;;997,1;997,1;996,4;444,4;22,8;20,9;22,9;21,5;21,4;20,5;94;89;89;285;2,3;1,3;
2021/02/28;1100 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;1200 UTC;;997,8;998;997,7;1438,2;26,2;22,2;26,2;23,3;23,2;21,3;91;78;79;138;3,5;1,5;
2021/02/28;1300 UTC;;997,4;997,8;997,4;2453,9;27;21,4;27,9;26;23,2;20,8;79;68;72;81;5;2,2;
2021/02/28;1400 UTC;;997,1;997,4;997,1;1898,8;27,6;22,8;27,6;26,3;22,9;21,2;78;69;75;61;6,6;2,5;
2021/02/28;1500 UTC;;996,1;997,1;996,1;2903,7;29,8;22,9;30,6;27,2;23,7;21,6;76;61;66;79;6;3,5;
2021/02/28;1600 UTC;;995,4;996,2;995,4;2637,1;29,6;20,2;30,7;28,4;22,2;20,1;67;56;57;101;8,5;4,9;
2021/02/28;1700 UTC;;994,8;995,4;994,7;1572,1;28,3;20,5;29,8;28;21,1;19,8;64;57;63;81;8,1;4,9;
2021/02/28;1800 UTC;;994,5;994,8;994,5;2302,2;28,7;20,8;30,6;28,3;22;20;63;56;63;65;9;5,9;
2021/02/28;1900 UTC;;994,2;994,5;994,2;1481,2;29;20,4;29,3;27,8;21,3;19,8;67;58;60;87;8,8;4,6;
2021/02/28;2000 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1000 UTC;;995,9;995,9;995,4;383,5;22,4;21,2;22,6;21,6;21,6;20,5;94;93;93;217;2,7;1,4;
2021/03/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1200 UTC;;996,8;997;996,7;1581,4;25,5;21,8;25,5;22,5;23,1;20,8;91;78;80;170;4,3;1;
2021/03/01;1300 UTC;;996,5;996,8;996,5;2990,7;28,5;23,1;28,5;25,4;23,1;20,8;80;68;73;142;4,3;1,8;
2021/03/01;1400 UTC;;996,2;996,5;996,2;2247,7;28,2;23,4;28,8;26;23,8;21,1;80;67;75;165;6,7;3,8;
2021/03/01;1500 UTC;;995,5;996,3;995,5;3461,9;28,2;21,3;29,5;27,5;23,2;21,3;75;64;66;142;6,3;3,6;
2021/03/01;1600 UTC;;994,7;995,5;994,7;3138,2;28,9;22,7;30,1;26,6;23,7;20,8;77;59;69;93;7,3;3;
2021/03/01;1700 UTC;;994,5;994,9;994,5;1758,4;25,9;22,9;29,4;24,8;25,1;21,2;89;63;83;57;10,8;3,7;
2021/03/01;1800 UTC;;994,1;994,6;994,1;1793,6;28,5;21,2;28,6;24,9;23,6;21,2;86;65;65;71;8,9;4,5;
2021/03/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;1000 UTC;;997,3;997,3;996,7;351;22,8;21,7;22,8;21,6;21,7;20,6;94;93;93;193;2,1;1,4;
2021/03/02;1100 UTC;;998,1;998,1;997,3;1262,3;25,4;21,8;25,6;22,8;23,3;21,6;93;80;80;149;2,9;1,9;
2021/03/02;1200 UTC;;998,4;998,5;998,1;1731,8;27,6;22,6;27,6;25,1;22,9;21,3;82;73;75;72;4,5;2;
2021/03/02;1300 UTC;;998,2;998,5;998,2;2172;28,8;22;29;25,4;23,4;21,2;83;65;67;114;5,6;2,1;
2021/03/02;1400 UTC;;997,8;998,2;997,8;3568,7;30,6;20,4;30,6;28,5;23,1;19,8;69;54;55;75;5,8;2,4;
2021/03/02;1500 UTC;;997,3;997,9;997,3;2510,9;31;21;31;29,2;21,6;19;63;52;55;51;5,8;2,3;
2021/03/02;1600 UTC;;996,9;997,3;996,9;1145,9;29,9;21,5;31,1;28,6;21,5;18,5;62;50;60;39;4,6;2;
2021/03/02;1700 UTC;;996,4;996,9;996,3;2905,6;30,4;20,2;32;29,9;22,2;18,5;62;47;54;116;8,2;4,5;
2021/03/02;1800 UTC;;996;996,4;995,9;2365,8;30,1;19,6;31,8;29,7;21,2;19;56;48;53;90;7,5;3,2;
2021/03/02;1900 UTC;;996;996;995,9;1990,1;29,3;19,3;31,3;29,3;20,7;19;55;50;55;79;8,6;5,2;
2021/03/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;1000 UTC;;1000,1;1000,1;999,3;407,7;24,4;21,7;24,4;22,5;22;21,3;93;85;85;225;1,8;,6;
2021/03/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;1200 UTC;;1000,7;1000,8;1000,6;1998,1;28,9;21,2;28,9;25,2;21,8;20,7;80;63;63;59;4,9;2,4;
2021/03/03;1300 UTC;;1000,5;1000,7;1000,5;3048,1;29,1;21,6;30,3;28,5;22,2;20,2;66;56;64;27;5,7;3,2;
2021/03/03;1400 UTC;;999,9;1000,5;999,9;2599,9;31;21,3;31,1;28,1;21,3;19,3;64;51;57;49;6,3;2,7;
2021/03/03;1500 UTC;;999,2;999,9;999,2;2932,2;30,3;19,2;32;29,8;21,9;19,2;59;49;51;31;5,2;2,9;
2021/03/03;1600 UTC;;998,6;999,2;998,6;2331,7;29,8;20,7;32,3;29,7;21,6;19,1;58;51;58;19;9,6;5,7;
2021/03/03;1700 UTC;;998,1;998,6;998,1;2339,6;30,1;21;31,7;29,3;22,4;19,9;62;53;58;8;9,2;3,8;
2021/03/03;1800 UTC;;997,8;998,1;997,8;1469,5;29,6;19,3;31;29,3;21,3;19,2;58;53;54;52;6,5;2,8;
2021/03/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;1000 UTC;;999,6;999,6;999,1;255,3;22,8;21,3;22,8;20,7;21,5;20;95;92;92;299;1,8;,8;
2021/03/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;1300 UTC;;999,2;999,6;999,2;2884,1;29,2;20,1;30,3;26,5;21,3;18,9;69;53;58;9;5,4;2;
2021/03/04;1400 UTC;;998,5;999,2;998,5;3374,7;29,9;20;32;28,7;20,7;18,3;59;46;56;5;6,1;2,9;
2021/03/04;1500 UTC;;997,7;998,5;997,7;2828,2;31,8;19,3;32,1;29,6;20,3;17,2;56;44;48;42;6,1;2,7;
2021/03/04;1600 UTC;;996,9;997,8;996,8;2140,7;30,2;18,1;32,2;29,8;20,2;17,2;54;43;49;345;6,6;2,2;
2021/03/04;1700 UTC;;996,1;996,9;996,1;2867,5;32,7;18,3;33,8;30,2;20,2;16,7;51;38;43;359;6,6;2,5;
2021/03/04;1800 UTC;;995,3;996,1;995,3;2786,7;33,1;17,8;33,3;32,3;18,6;15,5;43;35;40;24;5,8;2,7;
2021/03/04;1900 UTC;;994,9;995,3;994,8;2045,5;32,8;16,4;33,2;32,1;18,4;14,7;42;35;38;25;5;1,3;
2021/03/04;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;1000 UTC;;995,6;995,6;995;321,5;23;19,8;23;20,8;20;19,3;91;82;82;339;2,7;1,3;
2021/03/05;1100 UTC;;996;996;995,6;1282,7;25,1;19,9;25,1;22,9;20,4;19,6;83;72;73;344;5,6;2,1;
2021/03/05;1200 UTC;;996,1;996,1;996;2389;27,5;18,8;27,7;25,1;20,6;18,8;74;59;59;331;4,8;2,1;
2021/03/05;1300 UTC;;995,4;996,1;995,4;2991,7;29,5;19;29,6;27;19,9;17,8;64;51;53;7;6;3,3;
2021/03/05;1400 UTC;;994,6;995,4;994,6;3480,2;30,4;18,2;31,2;29,2;19,6;17,3;55;46;48;360;6,7;3,5;
2021/03/05;1500 UTC;;993,4;994,6;993,4;3534,7;32,1;17,9;32,8;30,4;20,2;17,5;52;43;43;9;7;3,6;
2021/03/05;1600 UTC;;992,3;993,4;992,3;3217,6;33,2;18,2;33,6;31,5;19,5;16,7;46;39;41;341;7;3,2;
2021/03/05;1700 UTC;;991,4;992,3;991,4;2946,3;33,8;17,8;34,3;32,7;19,4;17;43;37;39;355;6,5;1,9;
2021/03/05;1800 UTC;;990,7;991,4;990,7;2671,2;33,8;18,1;34,4;33,2;19,2;16,8;43;37;39;13;5,1;2,7;
2021/03/05;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;1000 UTC;;993,5;993,5;992,8;340,2;22,3;21,1;22,3;20,8;21,1;19,8;94;93;93;357;2;,8;
2021/03/06;1100 UTC;;993,7;993,8;993,5;1238,6;25,4;21,1;25,4;22,2;21,4;20,5;93;76;77;352;4;2,2;
2021/03/06;1200 UTC;;993,8;994;993,7;2177,8;27,8;21,1;27,8;25,5;21,5;20,2;77;66;67;347;5,4;2,8;
2021/03/06;1300 UTC;;993,3;993,8;993,3;2935,3;30,4;21,3;30,4;27,8;21,7;20,4;67;56;58;320;5,9;3,1;
2021/03/06;1400 UTC;;992,9;993,3;992,9;3237,3;33,1;21,6;33,3;30,3;22,7;20,5;59;50;51;351;6,1;2,5;
2021/03/06;1500 UTC;;992;992,9;992;3514,5;34,2;21,4;34,2;32,5;21,9;20,2;52;46;47;341;7,1;3,5;
2021/03/06;1600 UTC;;991,1;992;991,1;3345,4;36,1;21,6;36,2;33,6;22,4;19,2;48;39;43;11;6,9;2,6;
2021/03/06;1700 UTC;;990,1;991,1;990,1;2934,7;36,5;18,2;37,2;35,6;21,4;17,6;43;32;34;357;6,8;2,4;
2021/03/06;1800 UTC;;989,6;990,2;989,6;2544,3;36,7;18,4;37;35,9;20,4;16,9;39;31;34;347;5,9;1,9;
2021/03/06;1900 UTC;;989,3;989,6;989,3;1922;35,9;17,4;36,8;35,9;18,9;16,9;36;31;34;326;4,6;1,9;
2021/03/06;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;1000 UTC;;994,5;994,5;994;287,4;23,9;22,1;23,9;22,8;22,2;21,6;93;90;90;138;2,5;1,6;
2021/03/07;1100 UTC;;995;995,1;994,5;934,3;25,6;21,9;25,9;23,8;22,7;21,8;90;80;80;132;4,5;2,6;
2021/03/07;1200 UTC;;995,5;995,5;995;1379,4;26,5;22,1;27,8;25,6;22,8;21,6;81;72;77;171;5,4;1,9;
2021/03/07;1300 UTC;;994,8;995,5;994,8;1558;28,4;22,6;28,7;26,5;23,1;22,1;77;69;71;123;3,4;1,7;
2021/03/07;1400 UTC;;994,4;994,8;994,4;2798,6;30,2;23,2;31,5;28,4;23,9;22,2;71;61;66;95;4,2;2,1;
2021/03/07;1500 UTC;;993,5;994,4;993,5;3240,6;31,3;22,9;31,9;29,5;24;22,1;68;59;61;125;5;2,3;
2021/03/07;1600 UTC;;992,4;993,5;992,4;2949,2;31,2;22,3;33,2;31,1;24,3;21,4;63;53;59;180;4,3;2;
2021/03/07;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;1000 UTC;;995,3;995,3;994,5;250,7;22,5;21,6;22,5;21,9;21,6;20,9;94;94;94;264;3,4;1,5;
2021/03/08;1100 UTC;;995,6;995,6;995,3;1430,8;25,5;22;25,7;22,5;22,7;21,5;94;81;81;257;4,4;2,2;
2021/03/08;1200 UTC;;995,7;995,8;995,6;2522,7;27,5;21,2;28,6;25,5;23,6;21,2;83;68;69;291;4,3;2;
2021/03/08;1300 UTC;;995,3;995,7;995,2;2459,2;29,6;22,8;30,5;27,2;25,1;21,4;75;63;67;315;7,2;1,8;
2021/03/08;1400 UTC;;995,1;995,3;995,1;1786,4;30,3;23,3;30,5;28,3;23,9;21,4;71;64;66;1;7,2;2;
2021/03/08;1500 UTC;;994,2;995,1;994,2;3170;31,6;24,1;31,7;29,3;24,7;22,2;72;62;65;15;5,9;2,7;
2021/03/08;1600 UTC;;993,2;994,2;993,2;2978,7;31,2;24;32,1;30,3;24,5;22,2;66;59;66;34;6,3;2,4;
2021/03/08;1700 UTC;;992,3;993,2;992,3;2146,8;31;22,4;32,8;30,6;24,6;21,9;66;57;60;41;5,8;1,9;
2021/03/08;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;1900 UTC;;991,1;991,4;991;1543,9;32,4;22,4;32,5;30,2;23,3;21,5;64;53;55;58;4;1,4;
2021/03/08;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;1000 UTC;;993,6;993,7;993,4;227,1;22,2;21,2;22,2;21,6;21,2;20,7;95;94;94;311;4,3;1,4;
2021/03/09;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;1200 UTC;;994,1;994,2;994;1517,1;26,1;22;26,1;23,4;22,3;21,3;89;77;78;301;5,6;2,6;
2021/03/09;1300 UTC;;993,5;994;993,5;2553,1;28,2;21,3;28,8;26;23,6;21,3;79;66;66;256;4,7;2,1;
2021/03/09;1400 UTC;;993,1;993,5;993,1;3216;29,4;21,4;30,2;28,1;22,8;20,3;72;59;62;328;5,9;2,7;
2021/03/09;1500 UTC;;992,7;993,1;992,7;1928,3;28,9;21,7;30,1;28,6;22,7;20,7;70;59;65;323;5,9;2,4;
2021/03/09;1600 UTC;;991,8;992,7;991,8;2521,7;31,3;23,3;31,8;28,7;23,3;21,2;67;57;63;36;4,7;1,8;
2021/03/09;1700 UTC;;990,7;991,8;990,7;2505,3;31,6;22,4;31,9;30,5;23,6;21,2;63;54;58;26;4,1;2;
2021/03/09;1800 UTC;;989,9;990,7;989,9;2425,8;30,8;21,2;32,2;30,6;22,6;19,9;59;50;57;342;4,6;1,9;
2021/03/09;1900 UTC;;989,7;990,1;989,7;1323,3;30,9;21,2;31,9;29,8;22,2;20;60;51;56;91;4,3;2,7;
2021/03/09;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;1000 UTC;;993,4;993,4;992,9;278,2;22,7;21,8;22,8;21,8;21,9;20,8;95;94;95;322;2,3;1,1;
2021/03/10;1100 UTC;;994,1;994,1;993,4;1279,1;25,2;22;25,2;22,5;22,6;21,5;95;82;82;344;4,4;2,2;
2021/03/10;1200 UTC;;994;994,2;994;2081,9;26;21,5;26,9;24,8;23;21,2;82;75;76;324;6,1;3;
2021/03/10;1300 UTC;;994,1;994,1;993,9;2673,4;27,6;21,8;28,2;26;22,9;21,4;78;70;71;349;6,5;3,8;
2021/03/10;1400 UTC;;993,5;994,1;993,5;3063,6;28,8;22,4;29,8;27,5;23,8;21,8;74;66;68;333;6,8;3,3;
2021/03/10;1500 UTC;;992,6;993,5;992,5;2569;30,2;23,1;30,7;28,2;24,1;21,9;71;63;66;329;7,4;3,2;
2021/03/10;1600 UTC;;991,6;992,6;991,6;2542,6;30,3;22,9;31,1;29,3;23,9;21,8;69;61;65;344;6,2;3,2;
2021/03/10;1700 UTC;;991;991,6;991;2271,3;31,6;22,2;32,2;29,6;24,1;21,8;67;56;58;50;5,7;1,8;
2021/03/10;1800 UTC;;990,2;991;990,2;2231;32,7;22,4;32,8;30,4;23,3;21,5;64;53;55;5;5,8;1,5;
2021/03/10;1900 UTC;;990,2;990,2;990,1;1494,7;31,3;22,9;32,8;30,4;23;20,8;63;51;61;53;5;2,5;
2021/03/10;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/11;1100 UTC;;995,8;995,8;994,9;1109,4;26;22,7;26;23,2;22,7;21,4;93;80;82;37;2,4;,6;
