REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/08;0200 UTC;0;957,5;957,5;957,3;;20,6;13,6;20,7;20,4;14,6;13,6;70;64;64;156;4,7;3,1;
2021/02/08;0300 UTC;0;957,3;957,5;957,3;;20,7;14,8;20,9;20,6;14,8;13,5;69;63;69;141;5,4;3;
2021/02/08;0400 UTC;0;957,2;957,3;957,1;;20,1;15,3;20,7;20,1;15,3;14,7;74;69;74;148;5,5;2,3;
2021/02/08;0500 UTC;0;956,8;957,2;956,8;;19,3;15,8;20,1;19,3;15,8;15,3;80;74;80;153;4,3;2;
2021/02/08;0600 UTC;0;956,4;956,9;956,4;;18,9;15,8;19,3;18,9;16;15,7;83;80;82;147;3,1;1,5;
2021/02/08;0700 UTC;0;956,5;956,5;956,4;;18,4;16;19;18,4;16;15,8;86;82;86;174;2,6;1,3;
2021/02/08;0800 UTC;0;956,8;956,8;956,5;;18,1;15,9;18,4;18,1;16;15,8;87;85;87;182;2,1;,1;
2021/02/08;0900 UTC;0;957,1;957,1;956,8;;18,4;15,6;18,4;18;15,9;15,4;88;83;84;142;1,9;,7;
2021/02/08;1000 UTC;0;957,9;957,9;957,1;194,7;19,3;15,6;19,3;18,2;15,7;15,1;85;78;79;116;2,1;,5;
2021/02/08;1100 UTC;0;958,3;958,3;957,9;931,4;20,3;13,6;20,5;19,3;15,9;13,5;79;65;65;43;6,2;2,2;
2021/02/08;1200 UTC;0;958,7;958,7;958,3;1642,1;22;12,2;22;20,3;13,9;12,2;66;54;54;35;6,2;2,2;
2021/02/08;1300 UTC;0;958,8;958,8;958,6;2516,2;23,4;12,7;23,4;22;13,3;11,6;55;48;51;354;6,2;3,2;
2021/02/08;1400 UTC;0;958,6;958,8;958,6;3205,1;25,5;14,5;25,5;23,4;14,6;12,3;52;48;50;46;5,7;1,8;
2021/02/08;1500 UTC;0;958;958,6;958;3080,6;26,9;13,3;26,9;25,5;15,6;12,6;52;42;43;346;5,8;2,3;
2021/02/08;1600 UTC;0;957,5;958;957,4;2982,5;28;14,1;28,3;26,9;15,5;13,1;46;41;43;323;7,3;2,8;
2021/02/08;1700 UTC;0;956,8;957,5;956,8;2884,3;29,3;14,8;29,4;28;16,3;12;47;35;41;339;6,3;3,1;
2021/02/08;1800 UTC;0;956;956,8;956;2715,5;29,6;10,6;29,9;29,3;16,2;9,6;45;29;31;264;6,3;1,5;
2021/02/08;1900 UTC;0;955,4;956,1;955,4;2132,9;29,2;11,4;30,3;28,9;17,2;10,1;48;29;33;175;12,6;0;
2021/02/08;2000 UTC;0;955;955,4;955;1508,1;28,4;16,2;29,9;28,3;18,1;12,6;54;33;48;200;3,1;0;
2021/02/08;2100 UTC;0;954,8;955;954,8;685,1;27;15,4;28,9;26,8;17,9;14,1;59;40;49;240;1,7;0;
2021/02/08;2200 UTC;0;955,4;955,4;954,8;191,8;26,5;14,6;27,2;26,5;16,6;13,5;53;44;48;204;3;1,6;
2021/02/08;2300 UTC;0;955,9;955,9;955,4;8,5;23,5;17;26,5;23,5;18,4;14,5;68;48;67;160;2,4;0;
2021/02/09;0000 UTC;0;956,5;956,5;955,9;;22,2;16,5;23,5;22,1;19,5;16,4;81;67;70;186;2;,8;
2021/02/09;0100 UTC;0;957;957;956,5;;22,4;17,1;22,4;21,5;18,9;16,8;82;70;72;164;2,9;2,2;
2021/02/09;0200 UTC;0;956,9;957;956,9;;22,4;17,2;22,4;22,2;17,5;17;74;71;73;159;4,4;2,7;
2021/02/09;0300 UTC;0;956,7;956,9;956,6;;21,3;17,9;22,5;21,3;18,2;17,1;82;72;81;166;4,4;,5;
2021/02/09;0400 UTC;0;956,3;956,7;956,3;;20,9;16,5;21,3;20,8;18,3;16,4;84;75;76;155;3,4;1,9;
2021/02/09;0500 UTC;0;955,8;956,3;955,8;;20,5;16,7;20,9;20,5;16,7;16,3;79;75;79;150;4;1,6;
2021/02/09;0600 UTC;0;955,4;955,8;955,4;;20,4;16,1;20,5;20,3;16,7;16,1;80;76;76;119;2,9;0;
2021/02/09;0700 UTC;0;955,9;955,9;955,4;;20,5;15,9;20,5;20,3;16,3;15,9;78;75;75;73;1,8;,2;
2021/02/09;0800 UTC;0;956,3;956,3;955,8;;20,1;16;20,5;20,1;16,2;15,9;78;75;78;139;1,5;,1;
2021/02/09;0900 UTC;0;957,2;957,2;956,3;;19,6;16,2;20,1;19,6;16,2;15,7;81;77;81;121;1,3;0;
2021/02/09;1000 UTC;0;958;958;957,2;164,8;20,2;16,7;20,2;19,5;16,7;15,3;81;75;80;112;2,4;,9;
2021/02/09;1100 UTC;0;959,1;959,1;958;767,3;21,3;16,2;21,3;20,2;17,3;16,1;83;73;73;74;4,6;1;
2021/02/09;1200 UTC;0;959,3;959,3;959;1531,2;22,4;16,6;22,4;21,3;16,9;15,9;73;68;70;68;5,6;3,4;
2021/02/09;1300 UTC;0;959,4;959,4;959,2;2371,7;23,9;16,8;24;22,4;17,3;16,4;71;64;65;63;6,1;2,9;
2021/02/09;1400 UTC;0;959,1;959,4;959,1;3111,8;25,4;16,7;25,4;23,9;17,2;15,9;66;56;58;30;6,5;1,8;
2021/02/09;1500 UTC;0;958,7;959,1;958,7;2743,4;26,8;17,2;26,8;25,4;17,9;16,2;61;54;56;27;5,4;1,5;
2021/02/09;1600 UTC;0;958,3;958,7;958,3;2822,3;27,7;18,7;27,8;26,8;18,7;17;60;54;58;87;4;1,5;
2021/02/09;1700 UTC;0;957,7;958,3;957,7;2577,5;27,8;17,9;28;27,1;18,8;17,1;59;53;55;114;4,8;,9;
2021/02/09;1800 UTC;0;956,8;957,7;956,7;2868,1;28,7;16,8;28,7;27,7;18,1;16,2;55;48;49;89;3,6;1,3;
2021/02/09;1900 UTC;0;956;956,8;956;2439,1;28,4;15,3;28,7;28,3;17,5;14,9;52;43;45;120;3,9;1,4;
2021/02/09;2000 UTC;0;956,1;956,2;956;880,1;27,3;17,8;28,4;27,3;18,1;13,9;56;41;56;348;4,4;1,7;
2021/02/09;2100 UTC;0;957;957;955,9;321,1;24,6;15,7;27,3;24,6;19,8;15,1;65;55;58;23;5,4;2,5;
2021/02/09;2200 UTC;0;957;957,4;957;54,2;21,7;16,1;24,6;21,7;16,2;14,5;70;56;70;327;8,9;4,7;
2021/02/09;2300 UTC;0;957,8;957,8;957;1,8;20,9;16,1;21,7;20,8;16,6;15;77;70;74;112;8,9;,3;
2021/02/10;0000 UTC;0;958,3;958,4;957,7;;20,3;16,8;20,9;20,3;16,8;15,5;80;72;80;201;11,1;4,4;
2021/02/10;0100 UTC;0;958,2;958,4;958,1;;20,1;13,9;20,3;20,1;16,8;13,9;80;67;67;224;8,4;4,1;
2021/02/10;0200 UTC;0;958,8;958,8;958,2;;19,8;15,4;20,1;19,8;15,4;13,3;76;65;76;150;7,4;,1;
2021/02/10;0300 UTC;0;959,1;959,4;958,8;;19,2;14,7;19,8;19,2;15,7;13,4;77;68;75;168;8,6;3;
2021/02/10;0400 UTC;0;958,4;959,1;958,4;;18,2;15,1;19,2;18,2;15,3;14,7;82;75;82;322;5,4;0;
2021/02/10;0500 UTC;0;958,2;958,6;958,2;;17,1;15,6;18,2;17,1;15,8;15,1;91;82;91;167;,7;0;
2021/02/10;0600 UTC;0;957,3;958,2;957,3;;16,4;15,4;17,1;16,3;15,6;15,2;94;91;94;181;1,1;0;
2021/02/10;0700 UTC;0;957,5;957,5;957,3;;16,7;15,3;17,2;16,3;15,4;14,8;94;86;91;194;1,6;0;
2021/02/10;0800 UTC;0;957,5;957,5;957,3;;16,4;15,1;16,7;16,4;15,5;15,1;93;91;92;270;0;0;
2021/02/10;0900 UTC;0;957,6;957,6;957,4;;17;14,8;17;15,8;15,3;14,8;95;87;87;77;1,3;0;
2021/02/10;1000 UTC;0;958,2;958,2;957,6;243,4;18,4;16,4;18,4;16,9;16,4;14,6;90;85;88;71;2,6;,4;
2021/02/10;1100 UTC;0;958,9;958,9;958,1;829,3;19,7;16;19,7;18,4;16,3;15,3;88;77;79;13;3,5;,6;
2021/02/10;1200 UTC;0;959,4;959,4;958,9;973,4;20,9;15,8;20,9;19,7;16;15,1;79;72;73;43;4,3;1,5;
2021/02/10;1300 UTC;0;959,8;959,8;959,4;2149,5;22,6;15,4;22,6;20,9;16,4;14,7;75;61;64;68;7,3;4;
2021/02/10;1400 UTC;0;959,5;959,8;959,5;3030,5;24,2;15,7;24,2;22,6;16,9;14,7;65;57;59;73;7,3;3;
2021/02/10;1500 UTC;0;959;959,5;959;2467,6;24,8;15;24,8;24,1;15,9;14,3;61;53;54;42;6,2;2,1;
2021/02/10;1600 UTC;0;958,5;959;958,5;2752,5;26,1;15,1;26,1;24,7;16,8;14,2;61;48;51;90;5;1,5;
2021/02/10;1700 UTC;0;957,9;958,5;957,9;2273,2;26,7;15,1;26,7;26,1;17,2;15,1;57;49;49;53;4;1,2;
2021/02/10;1800 UTC;0;957;957,9;957;2522,8;27,5;17;27,5;26,6;17;14,1;54;46;53;156;3,6;1,3;
2021/02/10;1900 UTC;0;956,3;957;956,3;2734,2;28,4;15,1;28,4;27,5;17,3;13,9;53;42;44;54;3,6;,5;
2021/02/10;2000 UTC;0;955,6;956,3;955,6;660,3;26,9;17,2;28,4;26,9;17,7;14,4;57;42;55;353;3,3;,6;
2021/02/10;2100 UTC;0;955,6;956;955,6;330;25,7;18,2;26,9;25,7;18,4;17,1;64;56;63;316;3,1;1,1;
2021/02/10;2200 UTC;0;957,2;957,2;955,5;59,9;22,3;17,3;25,7;22,3;19,9;16,7;73;63;73;193;11,5;2,6;
2021/02/10;2300 UTC;,4;957,7;957,7;957,1;;20,4;17,4;22,3;20,4;17,9;17,2;85;73;83;218;6,9;2,4;
2021/02/11;0000 UTC;,6;957,7;957,9;957,7;;19;16,7;20,4;18,9;17,6;15,6;87;81;87;164;8,4;,9;
2021/02/11;0100 UTC;0;957,5;957,7;957,2;;18,9;14,6;19;18,8;16,8;14,2;88;74;76;156;3,6;,3;
2021/02/11;0200 UTC;0;957,5;957,7;957,4;;18,7;15,4;18,9;18,7;15,5;14,3;81;75;81;216;2,9;,1;
2021/02/11;0300 UTC;0;957,6;957,6;957,5;;18,5;16,2;18,7;18,5;16,2;15,1;87;81;86;8;1,9;0;
2021/02/11;0400 UTC;0;957,4;957,7;957,4;;18,6;15,5;18,6;18,3;16,7;14,2;89;76;83;174;1,8;,8;
2021/02/11;0500 UTC;0;957;957,4;957;;18,7;15,8;18,9;18,6;15,9;15,4;83;81;83;140;3,8;,6;
2021/02/11;0600 UTC;0;956,4;957;956,3;;18,6;15,8;18,7;18,6;15,9;15,6;84;83;83;198;2,6;0;
2021/02/11;0700 UTC;0;956,1;956,3;956,1;;18,5;15,9;18,7;18,5;16,3;15,7;86;83;85;117;1,7;,1;
2021/02/11;0800 UTC;0;956,2;956,2;956,1;;18,6;16,2;18,6;18,5;16,2;15,9;86;84;86;125;1,5;0;
2021/02/11;0900 UTC;0;956,6;956,6;956,2;;19;16,2;19;18,6;16,2;16;86;83;84;118;1,4;0;
2021/02/11;1000 UTC;0;957,8;957,8;956,6;61,1;18,5;16,3;19;18,5;16,6;16,2;88;84;87;271;4,3;1,1;
2021/02/11;1100 UTC;0;958,4;958,5;957,8;346,4;19,1;16,6;19,1;18,3;16,9;16,3;89;85;85;82;3,1;0;
2021/02/11;1200 UTC;0;959;959;958,3;731,5;20,4;16,7;20,4;19,1;16,8;16,1;86;78;80;55;1,6;,1;
2021/02/11;1300 UTC;,4;959,2;959,4;958,9;356,3;20;18,1;20,5;20;18,3;16,6;89;78;89;327;2,3;1,1;
2021/02/11;1400 UTC;8,4;959,3;959,6;959,1;193,9;19,4;18,4;20;19,4;18,6;18,1;94;89;94;25;2,3;,6;
2021/02/11;1500 UTC;10;959,9;959,9;959,2;147,7;18,7;18,1;19,4;18,3;18,5;17,5;96;94;96;305;5,2;1,1;
2021/02/11;1600 UTC;1,8;958,7;960;958,7;468,4;18,9;17,1;19,2;18,6;18,6;16,6;97;88;90;211;5,4;2,6;
2021/02/11;1700 UTC;0;958,1;958,8;958,1;1088,6;20,4;17,8;20,4;18,9;18;17,1;91;84;85;120;5,4;,8;
2021/02/11;1800 UTC;0;957;958,1;957;2243,2;21,8;17,9;21,8;20,4;19,1;17,1;87;78;78;108;3,4;1,2;
2021/02/11;1900 UTC;0;955,5;957;955,5;2699,4;22,6;16,8;22,6;21,8;18,7;16,3;82;68;70;83;3;,1;
2021/02/11;2000 UTC;0;955,6;955,7;955,2;2176,5;24,3;15,5;24,3;22,6;18,2;14,2;72;54;58;20;2,8;,6;
2021/02/11;2100 UTC;0;955,2;955,6;955,2;1243,6;24,1;19,5;24,7;24,1;19,9;15,4;76;57;76;114;2,9;1,6;
2021/02/11;2200 UTC;0;956,3;956,3;955,2;192,2;22,4;19,9;24,1;22,4;20,1;19,5;86;76;86;167;2,6;0;
2021/02/11;2300 UTC;0;956,6;956,6;956,1;8,6;21,5;20,2;22,4;21,5;20,2;19,8;92;86;92;14;0;0;
2021/02/12;0000 UTC;0;956,7;956,7;956,5;1,5;21;20;21,5;21;20,3;20;94;92;94;121;0;0;
2021/02/12;0100 UTC;0;957,6;957,6;956,7;,4;20,8;20;21;20,8;20,1;19,9;95;94;95;88;0;0;
2021/02/12;0200 UTC;0;957,5;957,6;957,5;;20,9;19,5;20,9;20,8;20,2;19,3;95;91;92;78;4;1,3;
2021/02/12;0300 UTC;0;957,3;957,5;957,2;;20,3;18,8;20,9;20,3;19,5;18,7;92;90;91;108;2,9;,5;
2021/02/12;0400 UTC;0;956,6;957,3;956,6;;19,3;18,1;20,3;19,3;19,1;18,1;94;91;93;129;4;1;
2021/02/12;0500 UTC;0;956,4;956,6;956,3;;18,5;17,2;19,3;18,5;18,1;17,2;93;92;92;77;2,9;0;
2021/02/12;0600 UTC;0;955,9;956,4;955,9;;18;17,1;18,5;18;17,3;17,1;95;92;95;148;1,8;0;
2021/02/12;0700 UTC;0;955,8;956;955,8;;18;17;18;17,9;17,1;17;95;94;94;168;1,8;,2;
2021/02/12;0800 UTC;0;956,1;956,1;955,8;;18;17,1;18,1;17,9;17,1;17;95;94;94;171;1,7;,1;
2021/02/12;0900 UTC;0;956,5;956,5;956,1;;18,6;17,4;18,6;18;17,5;17,1;95;93;93;55;2,5;,1;
2021/02/12;1000 UTC;0;957,1;957,2;956,5;20,3;18,8;17,7;18,8;18,5;17,7;17,3;94;92;94;133;1,8;0;
2021/02/12;1100 UTC;0;957,4;957,4;957,1;562,8;20,3;17,9;20,3;18,8;18,1;17,3;94;84;86;69;3,4;1;
2021/02/12;1200 UTC;0;958;958;957,4;740,9;20,7;18;20,9;20,3;18,4;17,7;86;83;84;96;3,6;,7;
2021/02/12;1300 UTC;0;958,2;958,2;957,9;894,6;21,1;17,5;21,5;20,7;18,3;17,2;85;77;80;28;5,1;2,5;
2021/02/12;1400 UTC;3,6;958;958,3;958;822,1;21;19,6;21,7;21;19,6;17,5;92;78;92;277;5,1;1,8;
2021/02/12;1500 UTC;0;957,3;958,1;957,2;1445,5;23;18,9;23;20,9;20;18,3;93;76;78;153;4,1;,3;
2021/02/12;1600 UTC;0;956,5;957,5;956,5;788,8;22,4;19,9;23,2;22,3;19,9;18,3;86;74;86;4;3,2;0;
2021/02/12;1700 UTC;,6;956,9;957,3;956,5;221,4;22,1;21,2;22,4;21,9;21,2;19,8;95;86;94;334;2,6;,4;
2021/02/12;1800 UTC;0;956,2;956,9;955,9;2620,4;23,7;19,2;24;22,2;21,2;19,2;95;75;76;326;5,1;1,9;
2021/02/12;1900 UTC;0;956,3;956,3;955,6;1384,8;23,5;19,7;23,8;23,4;20,3;18,9;81;74;79;312;3,7;1,2;
2021/02/12;2000 UTC;0;955,8;956,3;955,6;483,3;22,7;20,8;23,5;22,7;20,9;19,1;89;78;89;68;5,4;2,2;
2021/02/12;2100 UTC;0;955,9;956,1;955,6;209,5;21,5;20,2;22,7;21,4;20,9;19,9;93;89;93;308;5,4;,3;
2021/02/12;2200 UTC;,4;956;956,1;955,8;83,5;19,7;18,5;21,5;19,7;20,3;18,4;93;91;93;313;4,2;,3;
2021/02/12;2300 UTC;0;956,3;956,6;956;14,7;19,1;18,3;19,7;19,1;18,7;18,3;95;93;95;245;1,9;,3;
2021/02/13;0000 UTC;0;956,5;956,5;956,2;;18,3;17,7;19,1;18,3;18,3;17,7;96;95;96;325;1,5;0;
2021/02/13;0100 UTC;0;956,6;956,7;956,4;;18,1;17,3;18,3;18;17,7;17,3;97;95;95;13;1,4;0;
2021/02/13;0200 UTC;0;956,9;957,1;956,6;;18,1;17,3;18,3;18;17,4;17,1;96;93;95;61;1,3;,1;
2021/02/13;0300 UTC;0;956,6;957,1;956,6;;18;17;18,2;18;17,3;17;95;94;94;29;3,5;,9;
2021/02/13;0400 UTC;0;956,4;956,8;956,4;;18,1;16,6;18,1;18;16,9;16,4;94;90;91;56;4;,9;
2021/02/13;0500 UTC;0;956;956,5;956;;17,5;16,6;18,1;17,5;16,7;16,5;95;91;95;129;3;0;
2021/02/13;0600 UTC;0;955,5;956,1;955,5;;17,3;16,7;17,5;17,2;16,7;16,4;96;95;96;45;1,8;,1;
2021/02/13;0700 UTC;0;955,2;955,5;955,2;;17,4;16,4;17,6;17,3;16,7;16,3;96;92;94;120;1,9;0;
2021/02/13;0800 UTC;0;955,1;955,2;955;;17,2;16,6;17,4;17,1;16,6;16,4;96;94;96;157;1,7;0;
2021/02/13;0900 UTC;0;955,3;955,3;955;;17,1;16,4;17,4;17,1;16,7;16,2;96;94;95;129;1,5;0;
2021/02/13;1000 UTC;,2;956,1;956,1;955,3;54,1;17,4;16,6;17,4;17,1;16,6;16,2;95;93;95;129;,5;0;
2021/02/13;1100 UTC;0;956,5;956,6;956;544,4;19;17,2;19;17,4;17,3;16,6;96;88;89;113;3,2;,1;
2021/02/13;1200 UTC;0;957,1;957,1;956,5;1310,4;20,1;17,2;20,1;19;17,7;17;89;82;83;360;2,9;,1;
2021/02/13;1300 UTC;0;957,2;957,3;957,1;2000,4;21,6;17,6;21,6;20,1;18,1;16,8;84;77;78;345;2,5;,8;
2021/02/13;1400 UTC;0;956,9;957,3;956,9;2549,8;23,6;18,9;23,8;21,6;19,3;17,6;80;70;75;302;4;1,7;
2021/02/13;1500 UTC;0;956,3;956,9;956,3;2726,5;24,7;18,2;24,7;23,6;19,1;17,7;75;65;67;333;4,4;,9;
2021/02/13;1600 UTC;0;955,7;956,3;955,7;2217,3;25,6;18,3;25,8;24,6;20,2;17,6;74;61;64;329;3,9;1,9;
2021/02/13;1700 UTC;0;955,1;955,7;955,1;2977,6;26,6;16,6;26,8;25,4;19;16,1;68;52;54;335;5,1;2,5;
2021/02/13;1800 UTC;0;954,2;955,1;954,2;2146,4;26,8;17,9;27,3;26,3;18,4;16,1;61;52;58;333;5,1;2,1;
2021/02/13;1900 UTC;0;953,3;954,2;953,3;2164,4;26,7;18,3;27,3;26,6;18,8;17,1;63;54;60;323;4,8;2;
2021/02/13;2000 UTC;0;952,6;953,3;952,6;1895,1;26,8;17,1;27;26,6;18,6;16,1;61;52;55;304;3,5;,7;
2021/02/13;2100 UTC;0;953;953;952,6;1325,4;26,6;17,6;27,2;26,6;18,1;16,3;60;52;58;287;3,2;1;
2021/02/13;2200 UTC;0;953,1;953,2;952,9;216,1;24,6;18,6;26,6;24,6;18,9;17;70;56;70;252;3,1;0;
2021/02/13;2300 UTC;0;953,4;953,4;952,9;11;22,5;20;24,6;22,5;20,5;18,6;86;70;85;298;1,3;0;
2021/02/14;0000 UTC;0;954,1;954,1;953,4;;21,5;19,9;22,5;21,5;20,2;19,4;92;84;91;220;1;0;
2021/02/14;0100 UTC;0;954,3;954,3;954,1;;21;19,8;21,5;21;19,9;19,1;93;86;93;111;1,2;0;
2021/02/14;0200 UTC;0;954,1;954,4;954,1;;21;19,2;21;20,5;19,9;18,9;96;88;90;171;2;,1;
2021/02/14;0300 UTC;0;954;954,1;954;;20,7;19,1;21,1;20,7;19,5;19,1;92;88;91;170;1,1;0;
2021/02/14;0400 UTC;0;953,6;954;953,6;;20,6;19,3;20,8;20,6;19,3;18,6;92;87;92;215;,9;0;
2021/02/14;0500 UTC;0;953,1;953,6;953,1;;20,4;19,7;20,6;20,4;19,8;19,3;96;92;96;314;0;0;
2021/02/14;0600 UTC;0;953;953,2;953;;20,3;19,5;20,4;20,2;19,7;19,5;96;95;95;150;,6;0;
2021/02/14;0700 UTC;0;953;953,1;953;;20,3;19,6;20,4;20,3;19,7;19,5;96;95;96;244;0;0;
2021/02/14;0800 UTC;0;953,3;953,3;952,9;;19,9;19,4;20,3;19,9;19,6;19,3;97;96;97;258;0;0;
2021/02/14;0900 UTC;0;953,3;953,5;953,3;;20;19,6;20;19,9;19,6;19,3;97;97;97;332;1;,1;
2021/02/14;1000 UTC;0;953,4;953,4;953,1;74,4;20,1;19,5;20,1;19,9;19,6;19,3;97;96;96;6;1,8;0;
2021/02/14;1100 UTC;0;953,9;953,9;953,4;872,8;22;18,8;22,2;20,1;19,9;18,7;96;81;82;357;1,5;,4;
2021/02/14;1200 UTC;0;954,2;954,2;953,9;1638,9;23,3;19,2;23,3;22;19,7;18,7;84;77;78;334;4,6;1,6;
2021/02/14;1300 UTC;0;954,6;954,6;954,2;2472,8;24,7;17,7;24,8;23,3;19,7;17,2;79;65;65;296;5,1;1,3;
2021/02/14;1400 UTC;0;954,2;954,7;954,2;2858;25,5;18,4;25,5;24,5;19,1;17,7;71;63;65;301;5,1;1;
2021/02/14;1500 UTC;0;953,8;954,2;953,8;2307,1;25,8;20,2;26,1;25,4;20,8;16,6;75;56;72;174;6,3;3,9;
2021/02/14;1600 UTC;0;953,1;954;953,1;2090;26,9;18,5;26,9;24,6;20,6;18,5;76;60;60;286;6,3;,9;
2021/02/14;1700 UTC;0;952,8;953,4;952,5;1198,7;21,5;15,8;27;21,4;19,1;15,6;77;54;70;198;9,3;3,2;
2021/02/14;1800 UTC;0;951,5;952,8;951,5;2058,7;25,6;17,6;25,6;21,5;18,6;15;70;59;61;203;6,2;1,7;
2021/02/14;1900 UTC;0;952,5;952,8;951,1;984;20,6;17,6;25,6;20,6;18,9;17,2;83;61;83;202;13,2;4,3;
2021/02/14;2000 UTC;0;951;952,6;951;992,3;20,8;16,8;20,8;19,3;17,7;16,3;89;77;78;197;9,8;2,8;
2021/02/14;2100 UTC;0;951,6;951,6;951;1386,1;21,8;17,7;21,8;20,8;17,7;17;79;75;78;188;5,4;3;
2021/02/14;2200 UTC;0;951,8;951,8;951,5;188,2;21,2;18,2;21,8;21,2;18,4;17,7;84;78;83;202;4,9;,7;
2021/02/14;2300 UTC;0;952;952;951,8;5,2;20,3;18,5;21,2;20,3;18,9;18,1;90;83;89;187;2,3;0;
2021/02/15;0000 UTC;0;952,5;952,6;952;;19,1;18,3;20,3;19,1;18,6;18,3;96;89;96;134;,8;0;
2021/02/15;0100 UTC;0;952,7;952,7;952,3;;18,5;17,9;19,1;18,4;18,3;17,9;97;96;96;277;2,1;,5;
2021/02/15;0200 UTC;0;953,4;953,4;952,7;;17,6;17,2;18,5;17,6;17,9;17,1;97;96;97;167;1,9;0;
2021/02/15;0300 UTC;0;953,5;953,6;953,4;;17,4;17,1;17,8;17,2;17,4;16,8;98;97;98;186;1,5;,8;
2021/02/15;0400 UTC;0;953,2;953,5;953,2;;17,1;16,7;17,6;17,1;17,2;16,7;98;97;97;170;1,5;0;
2021/02/15;0500 UTC;0;952,9;953,2;952,7;;16,7;16,3;17,2;16,7;16,8;16,3;98;97;97;62;0;0;
2021/02/15;0600 UTC;0;952,1;953,1;952,1;;17,9;17,5;18;16,6;17,6;16,2;98;97;98;305;2,2;,7;
2021/02/15;0700 UTC;0;951,9;952,1;951,9;;17,2;16,8;17,9;17,2;17,5;16,8;98;97;98;359;1,5;0;
2021/02/15;0800 UTC;,2;952,4;952,4;951,7;;17,2;16,9;17,6;17,2;17,2;16,8;98;97;98;307;1,2;0;
2021/02/15;0900 UTC;0;952,8;952,8;952,4;,3;17,4;17;17,4;16,9;17;16,6;98;98;98;55;1,2;0;
2021/02/15;1000 UTC;0;953,3;953,3;952,8;49,6;18,6;18,3;18,6;17,4;18,3;17;98;98;98;103;1,4;0;
2021/02/15;1100 UTC;0;953,6;953,7;953,3;313,5;20,4;19,6;20,4;18,6;19,6;18,4;98;95;95;335;5,2;2;
2021/02/15;1200 UTC;0;954,1;954,1;953,6;920,7;21,1;19;21,1;20,4;19,7;19;95;88;88;329;5,8;2,6;
2021/02/15;1300 UTC;0;954,5;954,6;954,1;1734,6;22,5;19,5;22,5;21,1;19,5;18,9;90;81;83;340;7,1;1,4;
2021/02/15;1400 UTC;0;954,7;954,7;954,5;1935,4;23,7;19,3;23,7;22,5;19,8;18,9;85;75;76;346;3,9;1,3;
2021/02/15;1500 UTC;0;954,3;954,8;954,3;2049,5;24,1;19,5;24,3;23,4;19,7;18,2;79;69;76;196;4,4;1,9;
2021/02/15;1600 UTC;1,4;953,7;954,3;953,5;1368,2;21,9;17,4;24,2;21,9;20,1;17;89;71;75;315;9,7;2;
2021/02/15;1700 UTC;4,2;953,6;954,2;953,2;481,1;20,6;19,3;21,9;19,7;19,5;17,3;96;75;92;177;9,4;,3;
2021/02/15;1800 UTC;0;953,1;953,6;952,9;1565,1;22,8;19,2;22,9;20,6;19,8;18,4;93;79;80;331;2,5;1,2;
2021/02/15;1900 UTC;0;952,5;953,4;952,5;1333,4;22,2;19,5;23,1;22;20;19,3;87;80;85;349;5,4;1,9;
2021/02/15;2000 UTC;0;951,8;952,5;951,8;2196,9;23,4;17,7;23,8;22,3;19,8;17,5;85;69;70;331;3,6;1,3;
2021/02/15;2100 UTC;0;951,5;951,8;951,5;1047,2;23,1;18,7;23,6;23,1;20,2;17,6;83;69;76;327;3,7;1,9;
2021/02/15;2200 UTC;0;951,4;951,7;951,3;227,5;21,9;20,2;23,1;21,9;20,3;18,6;90;76;90;305;3,6;,6;
2021/02/15;2300 UTC;0;952;952;951,3;6,3;20,7;20;21,9;20,7;20,2;19,8;96;90;96;203;2,8;0;
2021/02/16;0000 UTC;0;952,4;952,4;952;;20,1;19,6;20,7;20,1;20;19,5;97;95;97;275;1,3;0;
2021/02/16;0100 UTC;0;952,9;952,9;952,2;;19,4;19;20,1;19,4;19,6;19;97;96;97;317;0;0;
2021/02/16;0200 UTC;0;952,9;952,9;952,7;;18,5;18,2;19,4;18,5;19;18,2;98;97;98;181;1;,3;
