REGIAO:;SE
UF:;SP
ESTACAO:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,66611111
LONGITUDE:;-49,73472221
ALTITUDE:;460,65
DATA DE FUNDACAO:;20/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/23;1100 UTC;;964,2;964,2;964;1656,2;26,2;19,5;26,2;23,7;19,6;18,8;75;67;67;228;7;2,1;
2021/01/23;1200 UTC;;964,4;964,4;964,2;1905,9;27,1;19,4;27,3;25,9;19,6;18,8;67;61;63;229;6,4;1,9;
2021/01/23;1300 UTC;;964,3;964,5;964,2;3007,9;30,1;16;30,2;27,1;19,4;16;63;43;43;162;6,2;1,9;
2021/01/23;1400 UTC;;963,8;964,3;963,8;3679,1;30,9;15,8;31,8;30,1;17;14,6;43;37;40;136;6,2;2,1;
2021/01/23;1500 UTC;;963,2;963,8;963,2;3806,8;32,7;15,3;32,7;30,9;17;15,3;42;35;35;110;5,6;1,7;
2021/01/23;1600 UTC;;962,7;963,2;962,7;4008,6;33,9;13,9;34;32,7;15,9;12,8;36;28;30;85;5,2;1,3;
2021/01/23;1700 UTC;;962,1;962,7;962,1;3154,5;33,3;14,2;34,1;32,8;15,7;12,5;35;28;32;104;5,4;,7;
2021/01/23;1800 UTC;;961,1;962,1;961,1;2266,7;33,2;13,7;33,5;32,2;15,6;12,9;36;29;31;105;3,6;,8;
2021/01/23;1900 UTC;;959,7;961,1;959,7;2498,2;33,2;12,7;33,7;32,5;14;12,6;32;29;29;117;4,8;1,7;
2021/01/23;2000 UTC;;959,5;959,7;959,3;1644,8;32,6;13,1;33,5;32,5;13,5;11,7;32;27;31;172;5;1,4;
2021/01/23;2100 UTC;;960,4;960,4;959,5;292,5;31,3;14,4;32,6;31,3;14,4;12,5;36;30;36;168;4,2;0;
2021/01/23;2200 UTC;;960,5;960,6;960,4;17,3;29,9;14,6;31,3;29,9;15;13,9;40;36;39;173;1,4;0;
2021/01/23;2300 UTC;;961;961;960,5;;28,3;15,6;29,9;28,3;15,8;14,5;46;39;46;255;0;0;
2021/01/24;0000 UTC;;961,6;961,6;961;;28,4;16,4;28,6;28;17;15,6;51;46;48;314;0;0;
2021/01/24;0100 UTC;;962,5;962,5;961,6;;26,8;17,3;28,5;26,8;17,4;16,1;56;47;56;294;6,8;4,1;
2021/01/24;0200 UTC;;962,7;962,8;962,4;;25,3;17,8;26,8;25,3;18,1;17,5;63;56;63;282;8;3,3;
2021/01/24;0300 UTC;;962,4;962,8;962,4;;24,4;18,2;25,3;24,4;18,2;17,8;69;63;69;292;7,3;2,7;
2021/01/24;0400 UTC;;961,8;962,4;961,8;;23,9;18,4;24,4;23,9;18,4;18,2;71;69;71;285;5,6;2,4;
2021/01/24;0500 UTC;;961,4;961,8;961,4;;23,6;18,5;23,9;23,6;18,6;18,4;73;71;73;276;5;2,2;
2021/01/24;0600 UTC;;960,7;961,4;960,7;;23,2;18,6;23,6;23,2;18,7;18,5;76;73;76;265;5,5;2,7;
2021/01/24;0700 UTC;;960,7;960,8;960,6;;23;18,7;23,2;22,9;18,8;18,6;77;76;77;264;6,5;2;
2021/01/24;0800 UTC;;961;961;960,6;;22,6;18,8;23;22,6;18,9;18,7;79;77;79;259;4,7;1,6;
2021/01/24;0900 UTC;;961,6;961,6;961;17,5;22,8;19;22,8;22,6;19,1;18,8;80;79;79;261;3,7;1,2;
2021/01/24;1000 UTC;;962,9;962,9;961,6;245,6;23,5;19;23,6;22,7;19,3;18,9;80;76;76;336;4,6;1,3;
2021/01/24;1100 UTC;;963;963,1;962,8;807,3;24,8;18,8;24,9;23,5;19,3;18,7;76;69;69;307;3,8;1,6;
2021/01/24;1200 UTC;;962,9;963,1;962,9;1272,6;26,2;18,9;26,5;24,6;19,2;18,2;70;62;64;253;3;,8;
2021/01/24;1300 UTC;;962,5;962,9;962,5;2158,6;28,6;18,9;28,6;26,1;19,5;18,1;64;56;56;151;3,4;1;
2021/01/24;1400 UTC;;961,9;962,5;961,9;2587,2;29,2;17,5;30;28,4;19;17,1;56;47;49;114;5,5;2,2;
2021/01/24;1500 UTC;;961,6;961,9;961,6;1983,3;30,2;17,7;30,6;29,3;19,1;17,2;51;46;47;111;5,6;1,8;
2021/01/24;1600 UTC;;961,2;961,6;961,2;3422,8;31,6;17,5;32,2;30,2;18,6;17;48;41;43;148;6,8;1,4;
2021/01/24;1700 UTC;;960,5;961,2;960,5;3327,2;32,5;18,1;33,2;31,6;19,5;17,4;46;41;43;71;5,1;,9;
2021/01/24;1800 UTC;;959,8;960,5;959,8;922,2;30,5;18,7;32,5;30,4;18,7;17,4;50;43;50;66;3,7;1,1;
2021/01/24;1900 UTC;;959,1;959,9;959,1;231,3;28,6;19,5;30,5;28,6;19,6;18,2;58;48;58;34;4,4;,8;
2021/01/24;2000 UTC;;958,9;959,1;958,7;143,9;28,1;18,6;28,6;28,1;19,7;18,6;60;56;56;343;4,8;1,2;
2021/01/24;2100 UTC;;958,9;958,9;958,6;115;26,8;19,7;28,1;26,8;19,7;18;65;54;65;300;4,7;2,6;
2021/01/24;2200 UTC;;959,5;959,5;958,7;42,7;24,8;17,6;26,8;24,8;19,9;17,6;67;64;65;305;7,4;3,7;
2021/01/24;2300 UTC;;960;960;959,5;;24,6;17,5;24,7;24,5;17,7;17,4;65;64;65;311;6,5;2,9;
2021/01/25;0000 UTC;;960,5;960,5;960;;24,5;18,1;24,6;24,2;18,1;17,4;68;65;68;283;5;2,7;
2021/01/25;0100 UTC;;960,7;960,7;960,4;;23,9;18;24,5;23,9;18,1;17,8;70;66;70;254;6,1;2;
2021/01/25;0200 UTC;;960,7;960,9;960,7;;23,5;18,2;23,9;23,5;18,3;18;72;70;72;267;5,7;1,9;
2021/01/25;0300 UTC;;960,7;960,8;960,7;;23,5;18,4;23,6;23,5;18,4;18,2;73;72;73;275;5,1;2,2;
2021/01/25;0400 UTC;;960,2;960,8;960,2;;23,1;18,5;23,5;23,1;18,6;18,4;76;73;75;291;3,9;1,5;
2021/01/25;0500 UTC;;959,4;960,2;959,4;;23;18,6;23,1;22,9;18,6;18,5;77;75;77;256;3;1,4;
2021/01/25;0600 UTC;;959,2;959,5;959,1;;22,5;18,8;22,9;22,5;18,8;18,6;80;77;80;264;3,4;1,7;
2021/01/25;0700 UTC;;959,1;959,2;959;;22,2;19;22,6;22,2;19;18,8;82;80;82;252;3,4;,3;
2021/01/25;0800 UTC;;959;959,1;958,8;;22,2;19,3;22,3;21,9;19,4;19;84;82;83;265;1,7;0;
2021/01/25;0900 UTC;;959,5;959,5;959;20;22,2;19,4;22,3;22;19,4;19;84;83;84;304;1,2;0;
2021/01/25;1000 UTC;;960,4;960,4;959,5;345;23,4;19,9;23,4;22,2;20;19,4;84;80;80;259;3,1;,5;
2021/01/25;1100 UTC;;960,9;960,9;960,5;715,6;24,5;20,1;24,6;23,3;20,4;19,7;81;76;77;236;3,1;1;
2021/01/25;1200 UTC;;961,3;961,3;960,9;1470,6;26,3;19,5;26,8;24,4;20,6;19,5;77;66;66;219;3,2;1,2;
2021/01/25;1300 UTC;;961,1;961,3;961,1;1530,4;28,2;20,1;28,4;26,2;20,5;19,4;67;60;62;159;3,6;1,6;
2021/01/25;1400 UTC;;960,8;961,1;960,8;1765,4;29,4;20,3;29,4;28,2;20,5;19,5;62;57;58;162;4,1;,9;
2021/01/25;1500 UTC;;960,3;960,8;960,3;2742,7;31,8;17,8;32,2;29,1;20,8;17,8;58;43;43;120;4,1;1,1;
2021/01/25;1600 UTC;;959,3;960,3;959,3;3504,4;32,9;15,7;33,2;31,5;19,8;15,2;48;34;36;99;4;,6;
2021/01/25;1700 UTC;;958,3;959,3;958,3;3778,8;33,1;14,6;34,4;32,8;16;14;36;31;33;353;4,1;,7;
2021/01/25;1800 UTC;;959,2;959,3;958,1;800,3;24,6;18,1;33,5;24,6;19,2;14,7;70;33;67;24;13,7;3,2;
2021/01/25;1900 UTC;;959,4;959,8;958,9;75,6;20,8;18,2;24,6;20,2;19,2;17,5;87;65;85;280;13,3;,3;
2021/01/25;2000 UTC;;959,3;959,5;958,9;193,1;21;18,3;21,4;20,5;18,7;17,3;85;79;85;201;4,9;1,8;
2021/01/25;2100 UTC;;958;959,3;958;515,5;21,7;18,8;22,4;20,9;19,3;18,3;86;80;84;275;4,9;1,9;
2021/01/25;2200 UTC;;959,3;959,3;957,7;110,1;21,8;18,7;22,1;21,7;19,1;18,6;84;81;83;208;5,2;,6;
2021/01/25;2300 UTC;;959,7;959,8;959,3;;21,7;18,8;21,8;21,4;18,9;18,5;85;83;84;18;3,7;0;
2021/01/26;0000 UTC;;960,6;960,6;959,7;;21,9;18,7;22,2;21,7;18,9;18,5;84;81;82;330;2,4;0;
2021/01/26;0100 UTC;;961;961;960,6;;21,9;18,8;22,2;21,9;18,9;18,6;83;81;83;306;2,4;0;
2021/01/26;0200 UTC;;960,7;961;960,7;;21,7;18,8;22;21,7;18,9;18,6;84;82;83;254;2,2;,7;
2021/01/26;0300 UTC;;960,1;960,7;960;;21,7;18,3;22,3;21,7;19;18,2;83;78;81;217;2,7;,9;
2021/01/26;0400 UTC;;959,7;960,1;959,6;;20,9;18,6;21,7;20,8;18,6;18,3;87;81;87;221;2,7;0;
2021/01/26;0500 UTC;;959,7;959,7;959,5;;20,5;18,6;20,9;20,5;18,7;18,4;89;87;89;221;1,6;0;
2021/01/26;0600 UTC;;959,8;959,8;959,6;;20,5;18,7;20,6;20,4;18,7;18,5;89;89;89;269;1,7;0;
2021/01/26;0700 UTC;;959,2;959,8;959,2;;20,6;18,8;20,7;20,5;18,9;18,7;89;89;89;237;1,7;0;
2021/01/26;0800 UTC;;959,5;959,5;959,1;;20,8;18,8;20,8;20,6;18,9;18,7;89;88;88;258;2,2;,2;
2021/01/26;0900 UTC;;959,9;959,9;959,4;8,6;20,9;18,6;20,9;20,7;18,8;18,5;88;87;87;254;1,6;0;
2021/01/26;1000 UTC;;960,5;960,5;959,9;298,3;21,8;19,1;21,8;20,8;19,1;18,6;87;85;85;266;0;0;
2021/01/26;1100 UTC;;961,1;961,1;960,5;779,8;23,4;19,6;23,4;21,8;19,7;18,9;85;79;79;235;2,6;1,1;
2021/01/26;1200 UTC;;961,4;961,4;961,1;1379,9;24,7;19,5;24,9;23;20,1;19;79;73;73;176;3,5;1;
2021/01/26;1300 UTC;;961,6;961,7;961,4;1834,4;26,5;19,6;26,7;24,5;20;19,3;74;65;66;150;4,6;1,4;
2021/01/26;1400 UTC;;961,1;961,6;961,1;2059,6;28,1;19,4;28,3;26,5;20,4;19,3;66;59;59;10;4,1;,1;
2021/01/26;1500 UTC;;960,7;961,1;960,7;2246,6;29;19,6;29,1;27,8;20,5;19,2;61;56;57;160;2,4;,6;
2021/01/26;1600 UTC;;959,9;960,7;959,9;1853,2;29,6;19,4;29,8;29;20,1;18,8;58;53;55;244;2,8;,3;
2021/01/26;1700 UTC;;959,3;959,9;959,3;1715,6;30,5;19,6;30,6;29,5;20,2;18,8;56;50;52;158;2,7;,7;
2021/01/26;1800 UTC;;958,5;959,3;958,5;2632,1;32,1;15,8;33;30,3;19,8;15,5;53;37;38;148;4,5;2;
2021/01/26;1900 UTC;;957,1;958,5;957,1;2652,7;32,3;17,2;32,7;31,4;17,4;15,4;42;37;40;160;5,2;1,2;
2021/01/26;2000 UTC;;956,7;957,1;956,6;1969,2;32,1;16,8;32,4;31,7;17,7;16,5;43;39;40;146;3,9;1,5;
2021/01/26;2100 UTC;;957,4;957,4;956,7;629,8;31,3;17,4;32,1;31,3;17,8;15,7;45;38;44;86;3,7;0;
2021/01/26;2200 UTC;;957,9;957,9;957,4;85,6;29,5;18,7;31,3;29,5;19;17,2;52;43;52;236;2,6;0;
2021/01/26;2300 UTC;;960;960;957,9;;28;19,4;29,5;28;19,4;18,7;60;52;60;128;4,1;,3;
2021/01/27;0000 UTC;;960,4;960,7;960;;23,2;19,6;27,9;23,1;19,6;17,4;80;59;80;267;7,1;0;
2021/01/27;0100 UTC;;960,2;960,6;960,2;;23,6;20,4;23,6;23,1;20,4;19,6;82;80;82;280;0;0;
2021/01/27;0200 UTC;;959,5;960,2;959,4;;25;18,8;25;23,6;20,5;18,7;82;68;68;226;3,5;,7;
2021/01/27;0300 UTC;;960,1;960,1;959,5;;23,4;19,1;25,1;23,4;19,4;18,7;77;68;77;111;3;0;
2021/01/27;0400 UTC;;960;960,2;960;;23,2;19,4;23,4;22,9;19,4;19,1;80;77;79;240;2,6;,2;
2021/01/27;0500 UTC;;959,5;960,1;959,3;;23,2;19,4;23,4;23,2;19,5;19,3;79;78;79;156;2;,2;
2021/01/27;0600 UTC;;958,6;959,5;958,5;;23,3;18,1;23,5;22,7;19,7;18,1;82;72;73;116;5;,9;
2021/01/27;0700 UTC;;959,6;959,6;958,6;;22,9;18,8;23,8;22,9;19,4;18,1;78;71;78;125;7,4;2,7;
2021/01/27;0800 UTC;;960,2;960,3;959,6;;21,9;19,5;22,8;21,7;19,5;18,7;87;78;87;133;7,4;1,6;
2021/01/27;0900 UTC;;960,2;960,3;960;9,7;22,2;19,9;22,2;21,9;20;19,6;88;86;87;198;3,7;,1;
2021/01/27;1000 UTC;;961,4;961,4;960,2;92,3;22,5;20;22,5;22;20,1;19,8;88;86;86;247;2;,4;
2021/01/27;1100 UTC;;961,5;961,5;961,1;337,7;23,7;20,1;23,7;22,5;20,4;20;86;80;80;134;2,6;,2;
2021/01/27;1200 UTC;;961,9;961,9;961,5;958;25,5;20,1;25,5;23,7;20,5;20;81;72;72;120;4;1,8;
2021/01/27;1300 UTC;;962,1;962,2;961,9;1530;26;20,2;26,3;25,5;20,5;19,5;72;69;70;147;5,3;2,6;
2021/01/27;1400 UTC;;961,5;962,1;961,5;1770,3;27,1;19,8;27,2;26;20,4;19,3;71;64;64;136;5,1;2,6;
2021/01/27;1500 UTC;;960,4;961,5;960,4;3663,4;29,6;19;30,6;27,1;20,9;19;65;52;53;124;5,9;2,6;
2021/01/27;1600 UTC;;959,6;960,4;959,6;3843,6;31,9;19,6;32,1;29,6;20,6;18,8;57;46;48;123;6,1;2,1;
2021/01/27;1700 UTC;;958,3;959,6;958,3;3430,6;32,2;18,6;32,4;31,1;20,2;18,4;51;45;45;129;6,4;2,9;
2021/01/27;1800 UTC;;957,6;958,4;957,6;2968,6;32,8;18,4;32,9;32;20,3;17,6;49;41;43;110;7,9;1,5;
2021/01/27;1900 UTC;;956,7;957,6;956,7;2317,1;32,6;18,5;33,1;32,2;18,9;17,6;44;41;43;125;6,7;2;
2021/01/27;2000 UTC;;956,7;956,7;956,6;1081;31,2;18,6;32,7;31,1;18,6;17,5;47;42;47;117;5,8;,9;
2021/01/27;2100 UTC;;956,9;956,9;956,5;381,7;29,7;18,4;31,2;29,6;18,8;17,6;52;45;51;124;3,9;,3;
2021/01/27;2200 UTC;;958;958;956,9;49,4;28,6;18,9;29,7;28,6;19;18,3;56;51;56;154;2,3;0;
2021/01/27;2300 UTC;;958,3;958,5;958;;26,4;18,1;28,6;26,3;19,2;17,6;61;54;60;297;6,5;1,2;
2021/01/28;0000 UTC;;959,6;959,6;958,3;;24,2;19,1;26,5;24,2;19,1;17,7;73;60;73;326;7,9;3,9;
2021/01/28;0100 UTC;;960;960,2;959,6;;23,2;19,4;24,1;23,2;19,7;19,1;79;73;79;326;7,9;3,3;
2021/01/28;0200 UTC;;961,3;961,4;959,8;;23,4;19,7;23,6;23,2;19,7;19,3;80;78;80;29;7,6;2;
2021/01/28;0300 UTC;;961;961,8;961;;21,5;19,4;23,4;21;20;18,2;87;80;87;52;7,6;1,2;
2021/01/28;0400 UTC;;959,9;961;959,8;;21,7;19,4;21,8;21,6;19,6;19,3;88;86;87;23;3,6;1;
2021/01/28;0500 UTC;;959,5;959,9;959,5;;21,5;19,4;21,7;21,4;19,6;19,3;88;87;88;313;3,3;0;
2021/01/28;0600 UTC;;959,1;959,5;959,1;;21,5;19,6;21,6;21,5;19,6;19,4;89;88;89;8;0;0;
2021/01/28;0700 UTC;;959,1;959,2;959;;21,2;19,3;21,7;21,2;19,8;19,3;89;89;89;204;2,9;1;
2021/01/28;0800 UTC;;959,2;959,2;959,1;;20,9;19,1;21,2;20,9;19,3;19,1;89;89;89;199;3,4;,6;
2021/01/28;0900 UTC;;959,6;959,6;959,2;9,2;21;19,2;21;20,9;19,2;19,1;89;89;89;230;2,6;,3;
2021/01/28;1000 UTC;;960;960;959,6;392,4;22,3;20,1;22,3;21;20,3;19,2;89;87;87;198;3,1;,4;
2021/01/28;1100 UTC;;960,5;960,5;960;1274;24,4;20,3;24,5;22,3;21,2;20;87;78;78;206;3,5;,6;
2021/01/28;1200 UTC;;961;961;960,5;1866;25,8;19,2;26,6;24,4;20,7;18,8;79;63;67;152;3,9;1,6;
2021/01/28;1300 UTC;;960,9;961,1;960,9;2467,3;27,4;19,1;27,6;25,8;20,2;18,4;69;60;61;150;3,9;1,7;
2021/01/28;1400 UTC;;960,6;960,9;960,6;3175;29,2;19,7;29,7;27,2;20,1;18,2;62;52;57;115;5,6;1,6;
2021/01/28;1500 UTC;;960,4;960,6;960,4;2811,8;29,5;19,3;30,1;28,8;20,1;18,3;58;51;54;102;5,1;1;
2021/01/28;1600 UTC;;959,8;960,4;959,8;3371,9;30,7;18,9;31,2;29,4;20,8;18,2;56;49;50;126;5,6;2;
2021/01/28;1700 UTC;;958,6;959,8;958,6;2773,1;31,5;18,7;31,7;30,1;20,1;18,1;53;46;47;89;5,2;,5;
2021/01/28;1800 UTC;;957,2;958,6;957,2;3077,1;31,9;18,5;32,5;30,5;19,8;17,7;49;43;45;106;4,7;1;
2021/01/28;1900 UTC;;956,3;957,3;956,3;2321,2;31,6;18,7;32,7;31,1;19,3;17,6;47;42;46;97;5;,9;
2021/01/28;2000 UTC;;956,1;956,4;956;1537,7;31,3;19,2;32,1;31,1;19,4;18;49;44;49;85;4,9;0;
2021/01/28;2100 UTC;;956,6;956,6;956;394;29,9;19,8;31,4;29,9;19,8;18,9;55;47;55;130;3,6;,2;
2021/01/28;2200 UTC;;957,5;957,5;956,6;72,5;28,6;19,8;29,9;28,6;20,5;19,5;60;54;59;122;2,4;0;
2021/01/28;2300 UTC;;959;959;957,5;;28,2;19,2;28,6;27,7;20,2;19,2;63;58;58;86;3,5;,4;
2021/01/29;0000 UTC;;959,9;960,5;959;4;21,3;19,5;28,2;21,1;19,6;18,4;90;58;90;36;10;1,1;
2021/01/29;0100 UTC;;960,6;960,6;959,9;;21,6;19,4;22;21,3;20;19,2;90;86;87;283;4,2;,9;
2021/01/29;0200 UTC;;960,2;960,6;960,2;;22;20,1;22,1;21,4;20,1;19,2;89;87;88;329;3;1,5;
2021/01/29;0300 UTC;;960,6;961,1;960,2;;21,9;19,8;22,1;21,6;20,1;19,5;88;87;88;248;4,6;,4;
2021/01/29;0400 UTC;;959,2;960,7;959,2;2;22,1;19,8;22,2;21,7;20;19,5;88;87;87;309;3,2;1,8;
2021/01/29;0500 UTC;;958,8;959,2;958,8;,3;22,2;20;22,3;22,1;20,2;19,7;88;86;87;292;3,2;0;
2021/01/29;0600 UTC;;959,1;959,2;958,8;1,5;21,8;19,6;22,4;21,8;20,1;19,6;88;86;87;214;3,1;,9;
2021/01/29;0700 UTC;;959,6;959,6;959;;21,9;19,9;21,9;21,6;19,9;19,5;88;87;88;146;3,1;,5;
2021/01/29;0800 UTC;;959,7;959,9;959,6;;22,1;20;22,2;21,9;20,1;19,8;88;88;88;287;3,7;,2;
2021/01/29;0900 UTC;;959,8;959,8;959,5;6;22,1;19,9;22,2;22;20,1;19,9;88;87;88;292;2,7;,4;
2021/01/29;1000 UTC;;960,4;960,4;959,8;311,4;23;20,7;23;22,1;20,7;19,9;88;86;87;120;1,5;0;
2021/01/29;1100 UTC;;960,9;960,9;960,4;1140;24,1;20,2;24,5;23;21,4;20,2;87;78;79;162;2,4;,7;
2021/01/29;1200 UTC;;961,1;961,2;960,9;1728,3;26,1;21;26,2;23,9;21,1;19,9;80;71;73;157;3,4;1,3;
2021/01/29;1300 UTC;;961;961,2;961;2220,6;27,4;20;27,5;25,9;21,4;19,8;73;63;64;135;3,5;,8;
2021/01/29;1400 UTC;;960,6;961;960,6;3748,3;29,2;20,2;29,5;27,4;21,2;19,2;67;57;58;155;4,2;1,2;
2021/01/29;1500 UTC;;960,3;960,6;960,3;3453,3;30,1;20;30,7;29,2;21,4;19,1;61;53;55;124;4,2;1,5;
2021/01/29;1600 UTC;;960,1;960,3;960,1;2857,2;30,8;20,3;31,1;30;20,9;19,4;56;51;53;89;4,4;,8;
2021/01/29;1700 UTC;;958,9;960,1;958,9;2752,2;30,6;19;32,2;30,5;21;18,8;55;47;50;110;4,9;1,3;
2021/01/29;1800 UTC;;957,4;958,9;957,4;1870,9;31,6;19,1;32;30,1;20,6;17,7;54;43;47;131;5,8;2,2;
2021/01/29;1900 UTC;;957,7;957,8;957,3;733,2;27,1;17,9;31,6;27,1;20,1;17;57;47;57;95;9,4;2,1;
2021/01/29;2000 UTC;;958,1;958,1;957,6;178,7;24,7;19;27,1;24,3;19,5;18,1;74;57;70;26;8,4;,7;
2021/01/29;2100 UTC;;958;958,3;958;88,9;25;19,5;25,2;24,7;19,5;18,9;72;69;72;324;3,6;1,2;
2021/01/29;2200 UTC;;958,8;958,8;957,9;10,2;24,4;19,2;25;24,4;19,5;18,9;73;70;73;326;4,1;2,4;
2021/01/29;2300 UTC;;959,4;959,4;958,7;;23,8;20;24,4;23,7;20,1;19,1;80;72;79;334;4,3;1,8;
2021/01/30;0000 UTC;;960,3;960,3;959,4;;23,8;19,9;23,8;23,6;20,1;19,8;81;78;79;334;5,2;2,5;
2021/01/30;0100 UTC;;961,4;961,4;960,3;;23;20;23,8;23;20,1;19,9;83;79;83;310;5,2;2,3;
2021/01/30;0200 UTC;;961,3;961,4;961,3;;22,8;19,9;23;22,8;20;19,8;84;83;84;312;4,5;2,4;
2021/01/30;0300 UTC;;961,2;961,3;961,1;;22,8;19,7;22,9;22,7;19,9;19,7;84;83;83;300;4,4;2,1;
2021/01/30;0400 UTC;;960,8;961,2;960,8;;22,9;19,6;23;22,8;19,7;19,5;83;81;81;268;3,6;1,4;
2021/01/30;0500 UTC;;960,3;960,8;960,3;;23,2;19,3;23,2;22,9;19,6;19,3;81;79;79;268;2,5;1,5;
2021/01/30;0600 UTC;;960,3;960,3;960,2;;23,1;19,4;23,2;23,1;19,4;19,2;80;78;79;297;3,2;,7;
2021/01/30;0700 UTC;;960,5;960,6;960,3;;23;19,6;23,2;23;19,6;19,3;81;79;81;280;1,8;,1;
2021/01/30;0800 UTC;;960,8;960,8;960,5;;22,9;19,5;23,1;22,8;19,7;19,5;82;80;81;286;1,8;,9;
2021/01/30;0900 UTC;;961,5;961,5;960,8;9;22,8;19,6;22,9;22,7;19,6;19,5;82;81;82;260;2,6;,6;
2021/01/30;1000 UTC;;961,8;961,8;961,5;191,7;23;19,9;23;22,7;19,9;19,5;84;82;83;225;3,3;1;
2021/01/30;1100 UTC;;962,2;962,2;961,8;500,8;23,9;19,9;23,9;23;20,1;19,8;83;79;79;225;3,9;1,1;
2021/01/30;1200 UTC;;962,4;962,4;962,2;819,8;25,1;19,9;25,2;23,8;20,2;19,6;79;72;73;240;3,1;,9;
2021/01/30;1300 UTC;;962,6;962,7;962,4;978,9;26,1;19,7;26,2;25,1;20,2;19,4;73;68;68;230;3,1;,6;
2021/01/30;1400 UTC;;962,3;962,6;962,3;1358,6;27,2;20,3;27,4;25,9;20,4;19,5;69;64;66;132;3,4;1,2;
2021/01/30;1500 UTC;;961,7;962,3;961,7;1896;28,9;20,7;28,9;27,2;21,2;20;67;61;61;104;2,7;,5;
2021/01/30;1600 UTC;;960,7;961,7;960,7;2818,8;30,2;20,5;30,6;28,6;21,3;19,1;62;51;56;232;2,8;,7;
2021/01/30;1700 UTC;;959,9;960,7;959,9;2305,6;31,9;18,5;32;30,2;20,4;18,3;56;45;45;103;3;,2;
2021/01/30;1800 UTC;;959;959,9;959;3348,1;33,1;16,7;33,8;31,2;21,2;16,3;50;37;38;105;4,3;1,2;
2021/01/30;1900 UTC;;958,3;959;958,3;1831,4;31,7;18,3;33,6;31,7;18,6;16,6;46;38;45;118;4,7;,7;
2021/01/30;2000 UTC;;958,7;958,7;958,3;698;30,9;17,7;31,7;30,8;19;17,1;49;44;45;99;2,8;0;
2021/01/30;2100 UTC;;958,6;958,9;958,4;324,1;29,8;19;30,9;29,8;19,4;17,5;53;45;52;61;1,7;0;
2021/01/30;2200 UTC;;959,6;959,7;958,6;26,6;29,5;19,4;29,8;29,5;19,6;18,6;55;51;54;326;2,2;,4;
2021/01/30;2300 UTC;;960,6;960,6;959,5;;27,3;19,8;29,5;27,2;19,8;19,3;64;54;64;314;5,8;2,8;
2021/01/31;0000 UTC;;962,1;962,1;960,6;;25,4;20,1;27,3;25,3;20,1;19,4;73;64;73;316;8;3,5;
2021/01/31;0100 UTC;;962,3;962,4;962;;23,8;18,8;25,4;23,8;20,1;18,4;73;69;73;325;9;4,1;
2021/01/31;0200 UTC;;961,9;962,3;961,8;;23,5;18,6;23,9;23,5;18,7;18,5;74;73;74;317;7,9;3,4;
2021/01/31;0300 UTC;;961,6;962;961,5;;23,2;18,6;23,5;23,1;18,7;18,5;75;74;75;309;5,6;3,1;
2021/01/31;0400 UTC;;961;961,6;961;;23;18,4;23,3;23;18,6;18,4;76;74;76;297;5,1;2,1;
2021/01/31;0500 UTC;;960,3;961;960,3;;22,5;18,6;23;22,5;18,6;18,4;79;76;78;285;3,8;1,1;
2021/01/31;0600 UTC;;960;960,3;960;;22,1;18,7;22,6;22;18,8;18,4;81;78;81;226;2,9;,8;
2021/01/31;0700 UTC;;960;960,1;959,9;;21,3;18,8;22,1;21,3;18,8;18,6;85;81;85;235;2,5;,7;
2021/01/31;0800 UTC;;960,1;960,1;959,9;;21,1;18,7;21,3;21,1;18,8;18,7;86;85;86;213;3,1;1;
2021/01/31;0900 UTC;;961,1;961,1;960,1;18,1;21,3;18,9;21,3;21,1;18,9;18,7;87;86;86;200;3,4;,1;
2021/01/31;1000 UTC;;961,7;961,7;961,1;273,8;22,4;19,2;22,4;21,3;19,4;18,9;86;82;82;227;3,6;1,3;
2021/01/31;1100 UTC;;962,1;962,2;961,7;510,4;23,7;19,5;23,7;22,4;19,7;19,2;82;77;77;213;3,6;,9;
2021/01/31;1200 UTC;;962,4;962,4;962,1;566,7;24,7;19,6;24,7;23,7;19,6;19;78;72;73;237;3,7;1,6;
2021/01/31;1300 UTC;;962;962,4;961,9;2760,1;28,7;19,3;28,8;24,7;20,1;19;73;56;57;238;4,6;1,8;
