REGIAO:;NE
UF:;PI
ESTACAO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44166666
LONGITUDE:;-43,86555555
ALTITUDE:;261,26
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/16;1700 UTC;;979;980,5;979;2617,7;28,6;22,7;28,6;27,4;22,8;22;73;70;70;121;2,8;1,1;
2021/02/16;1800 UTC;;977,7;979;977,7;2624,2;29,1;22,8;29,2;28,6;23,2;22,6;71;68;69;308;3,1;,1;
2021/02/16;1900 UTC;;977,8;978,4;977,6;526,5;25,5;21,2;29,4;25,5;23,1;20,9;77;68;77;43;8,7;3,5;
2021/02/16;2000 UTC;;977,5;978;977,4;364,5;24,8;21,5;25,5;24,8;21,6;21,2;82;77;82;25;5;1,9;
2021/02/16;2100 UTC;;979,2;979,2;977,5;83,6;24,4;21,4;24,8;24,4;21,6;21,4;84;82;84;317;6,9;1,6;
2021/02/16;2200 UTC;;979,2;979,3;979,2;1,1;23,9;21,2;24,4;23,9;21,5;21,2;85;84;85;17;4,6;1,8;
2021/02/16;2300 UTC;;979,4;979,4;979;;23,7;21,2;23,9;23,6;21,2;21,1;86;85;86;75;3,4;,8;
2021/02/17;0000 UTC;;981,1;981,1;979,4;;23,8;21,4;23,8;23,7;21,4;21,2;86;86;86;71;3,3;,9;
2021/02/17;0100 UTC;;982;982;981,2;;23,9;21,6;24;23,8;21,6;21,4;87;86;87;18;2,1;,5;
2021/02/17;0200 UTC;;982;982;981,9;;23,8;21,6;23,9;23,8;21,6;21,5;87;87;87;4;3,7;1,3;
2021/02/17;0300 UTC;;981,5;982;981,5;;23,7;21,5;23,9;23,7;21,7;21,5;88;87;88;30;2,9;,3;
2021/02/17;0400 UTC;;981,1;981,5;981,1;;23,5;21,4;23,8;23,5;21,7;21,4;88;88;88;24;2,8;1,7;
2021/02/17;0500 UTC;;980,5;981,1;980,5;;23,3;21,3;23,5;23,3;21,5;21,3;89;88;89;34;4,2;1,8;
2021/02/17;0600 UTC;;980,3;980,6;980,3;;23,3;21,3;23,3;23,3;21,4;21,3;89;89;89;39;3,6;1,7;
2021/02/17;0700 UTC;;980,6;980,6;980,3;,3;22,9;21;23,3;22,9;21,3;21;89;89;89;8;7,5;3,8;
2021/02/17;0800 UTC;;981,2;981,2;980,6;;22,6;20,9;22,9;22,6;21;20,8;90;89;90;3;7,5;,8;
2021/02/17;0900 UTC;;981,6;981,7;981,2;;22,7;21;22,8;22,6;21;20,9;90;90;90;70;2,8;,9;
2021/02/17;1000 UTC;;981,8;981,8;981,6;52,1;22,7;21;22,7;22,7;21;20,9;90;90;90;42;2,8;,9;
2021/02/17;1100 UTC;;982,6;982,6;981,8;304,8;23,3;21,6;23,3;22,7;21,6;21;90;90;90;43;4,4;2,3;
2021/02/17;1200 UTC;;983,2;983,2;982,6;565;23,5;21,8;23,5;23,3;21,8;21,6;90;90;90;6;6,7;3,1;
2021/02/17;1300 UTC;;982,9;983,2;982,9;1460,3;24;22,3;24;23,5;22,3;21,8;90;90;90;357;5,3;2,6;
2021/02/17;1400 UTC;;982,6;982,9;982,6;1588,9;23,9;22;24,2;23,9;22,4;22;90;89;89;6;4,5;1,5;
2021/02/17;1500 UTC;;982,2;982,6;982,2;1722,5;24,6;22,4;24,6;23,9;22,4;22;89;88;88;326;3,2;1,1;
2021/02/17;1600 UTC;;981,7;982,2;981,7;1979,4;24,3;21,8;24,7;24,3;22,5;21,8;88;86;86;344;3,1;,7;
2021/02/17;1700 UTC;;980,7;981,7;980,7;2188,3;25,7;22,7;25,7;24,3;22,8;21,7;86;84;84;347;3,2;1;
2021/02/17;1800 UTC;;979,5;980,7;979,5;1921,7;25,8;22,4;25,8;25,7;22,8;22,4;84;82;82;30;4,1;1,9;
2021/02/17;1900 UTC;;978,3;979,5;978,3;1494;25,7;21,9;25,9;25,7;22,4;21,9;82;80;80;7;3,7;2,1;
2021/02/17;2000 UTC;;977,9;978,3;977,9;686;25,4;21,8;25,7;25,4;22;21,7;80;80;80;35;4;1,9;
2021/02/17;2100 UTC;;978,4;978,4;977,9;287,5;24,8;21,2;25,5;24,8;21,8;21,2;80;80;80;51;4,1;2;
2021/02/17;2200 UTC;;979,5;979,5;978,4;9;24,7;21,6;24,8;24,7;21,6;21,2;83;80;83;30;3,7;2,2;
2021/02/17;2300 UTC;;980,6;980,6;979,5;;24,4;21,6;24,7;24,4;21,6;21,6;85;83;85;34;3,4;1,3;
2021/02/18;0000 UTC;;981,6;981,6;980,6;;24,2;21,6;24,4;24,2;21,7;21,6;86;85;86;78;2,8;1;
2021/02/18;0100 UTC;;982,3;982,3;981,6;;24;21,5;24,2;23,9;21,6;21,4;86;86;86;11;2,6;0;
2021/02/18;0200 UTC;;981,9;982,4;981,9;;24;21,6;24;24;21,6;21,5;87;86;87;37;,6;0;
2021/02/18;0300 UTC;;981;981,9;981;;23,8;21,5;24;23,8;21,6;21,5;87;87;87;74;1,3;0;
2021/02/18;0400 UTC;;980,8;981;980,8;;23,7;21,5;23,8;23,7;21,5;21,5;87;87;87;98;1,1;,1;
2021/02/18;0500 UTC;;980,4;980,8;980,4;;23,5;21,4;23,7;23,5;21,5;21,4;88;87;88;48;1;0;
2021/02/18;0600 UTC;;980,2;980,4;980,2;;23,3;21,3;23,5;23,3;21,4;21,3;88;88;88;84;1,5;0;
2021/02/18;0700 UTC;;980,5;980,5;980,2;;23,3;21,3;23,3;23,3;21,3;21,2;88;88;88;306;0;0;
2021/02/18;0800 UTC;;980,8;980,8;980,5;;23,3;21,3;23,3;23,3;21,3;21,2;89;88;89;66;1,6;,6;
2021/02/18;0900 UTC;;981,6;981,6;980,8;;23,2;21,3;23,3;23,2;21,3;21,2;89;89;89;39;1,6;0;
2021/02/18;1000 UTC;;982,1;982,1;981,6;95;23,4;21,5;23,4;23,2;21,5;21,3;89;89;89;210;,5;0;
2021/02/18;1100 UTC;;983;983;982,1;556,9;23,6;21,7;23,7;23,4;21,8;21,5;89;89;89;222;1,4;,2;
2021/02/18;1200 UTC;;983,4;983,4;983;925,4;24,2;22;24,3;23,6;22,1;21,7;89;87;87;330;2,5;,2;
2021/02/18;1300 UTC;;983,3;983,5;983,3;1408,8;25;22,3;25;24,1;22,4;21,9;88;85;85;156;1,6;,3;
2021/02/18;1400 UTC;;983,2;983,3;983,2;1771,6;25,3;22;25,5;25;22,5;22;85;82;82;2;2,6;1,1;
2021/02/18;1500 UTC;;982,2;983,2;982,2;2367,5;27,1;23,2;27,1;25,3;23,2;22;82;79;79;332;2,6;,5;
2021/02/18;1600 UTC;;980,7;982,2;980,7;3754,6;27,7;23,1;27,7;27,1;23,4;22,6;79;76;76;12;4,2;1,7;
2021/02/18;1700 UTC;;979,3;980,7;979,3;3847,7;27,7;22;27,8;27,3;23,1;21,9;76;71;71;40;6,6;2,5;
2021/02/18;1800 UTC;;978,4;979,3;978,4;3430,6;28,3;21,2;28,4;27,7;22,1;21,2;71;65;65;28;6,1;3,5;
2021/02/18;1900 UTC;;978;978,4;978;2461,4;28,6;21;28,7;28;21,3;20,6;66;62;63;20;6,9;3,6;
2021/02/18;2000 UTC;;978,1;978,1;977,8;1409,5;29;21,2;29,2;28,6;21,7;21;64;62;63;347;5,6;2,1;
2021/02/18;2100 UTC;;980,5;980,5;978,1;195,8;25,4;20,5;29;25,4;21,5;20,5;74;63;74;309;12,2;5,9;
2021/02/18;2200 UTC;;981,6;981,6;980,5;,9;23,7;20,1;25,4;23,6;20,5;19,8;80;74;80;272;12,2;1,6;
2021/02/18;2300 UTC;;982,1;982,1;981,6;;23,7;20,4;23,9;23,7;20,4;20,1;82;80;82;268;3,4;,8;
2021/02/19;0000 UTC;;983,2;983,2;982,1;;23,5;20,5;23,7;23,5;20,5;20,4;83;82;83;3;1,9;1;
2021/02/19;0100 UTC;;983,9;984;983,2;;23,4;20,6;23,5;23,4;20,6;20,4;84;83;84;70;3,2;1,6;
2021/02/19;0200 UTC;;983,9;983,9;983,8;;23,2;20,6;23,4;23,2;20,6;20,4;85;84;85;318;2,4;0;
2021/02/19;0300 UTC;;983,9;984,1;983,9;;23,2;20,7;23,2;23,1;20,7;20,5;86;85;86;46;2,3;1,2;
2021/02/19;0400 UTC;;983,3;983,9;983,3;;22,7;20,3;23,2;22,7;20,7;20,3;86;86;86;16;2,3;,1;
2021/02/19;0500 UTC;;982,9;983,3;982,9;;22,5;20,2;22,7;22,5;20,4;20,2;87;86;87;343;1,4;0;
2021/02/19;0600 UTC;;982,5;982,9;982,5;;22,4;20,2;22,5;22,4;20,3;20,2;87;87;87;355;1,1;0;
2021/02/19;0700 UTC;;982,3;982,5;982,3;;22,4;20,3;22,4;22,4;20,3;20,2;88;87;88;84;2,5;1,1;
2021/02/19;0800 UTC;;982,8;982,8;982,3;;22,4;20,3;22,4;22,4;20,3;20,3;88;88;88;70;3,4;1,2;
2021/02/19;0900 UTC;;983,3;983,3;982,8;;22,2;20,2;22,4;22,2;20,3;20,2;88;88;88;18;2,1;,1;
2021/02/19;1000 UTC;;983,5;983,5;983,2;148,7;22,5;20,5;22,5;22,1;20,5;20,1;89;88;89;21;1,9;1,2;
2021/02/19;1100 UTC;;984;984;983,5;606,8;23,6;21,6;23,6;22,5;21,6;20,6;89;89;89;63;2,1;0;
2021/02/19;1200 UTC;;984;984,1;983,9;1188,6;24,7;22,6;24,7;23,6;22,6;21,7;89;88;88;354;2,4;,5;
2021/02/19;1300 UTC;;984,3;984,3;984;925,1;24,9;22,7;24,9;24,6;22,7;22,4;88;88;88;304;3,3;,4;
2021/02/19;1400 UTC;;983,9;984,3;983,9;2245;25,6;22,9;25,6;24,9;23,2;22,7;88;85;85;348;4,2;1,9;
2021/02/19;1500 UTC;;982,9;983,9;982,9;1528,6;26,6;23,7;26,6;25,6;23,7;22,8;85;84;84;293;4,1;1,3;
2021/02/19;1600 UTC;;981,9;982,9;981,9;1582;26,6;23,4;26,7;26,3;23,7;23,2;84;83;83;334;4,1;1,7;
2021/02/19;1700 UTC;;980,9;981,9;980,9;1684,8;26,6;23;26,6;26,4;23,4;22,8;83;80;81;19;5,4;3,3;
2021/02/19;1800 UTC;;980,2;980,9;980,2;1140,2;26,6;22,7;26,6;26,4;23;22,5;81;79;79;64;5,4;2,2;
2021/02/19;1900 UTC;;979,8;980,2;979,8;714,2;26,6;22,8;26,7;26,5;22,8;22,6;80;79;80;66;4,5;2,5;
2021/02/19;2000 UTC;;979,8;979,8;979,6;385;26,4;22,9;26,6;26,4;23,1;22,8;81;80;81;78;4,5;1,9;
2021/02/19;2100 UTC;;980,4;980,4;979,8;180,5;25,6;22,3;26,4;25,6;22,9;22,3;82;81;82;92;3,9;2,5;
2021/02/19;2200 UTC;;981;981;980,3;7,4;25,1;22;25,6;25,1;22,3;22;83;82;83;91;3,8;2,1;
2021/02/19;2300 UTC;;981,7;981,7;981;;25;22,1;25,1;24,9;22,1;21,9;84;83;84;85;3,8;2,2;
2021/02/20;0000 UTC;;982,7;982,7;981,7;;24,4;21,6;25;24,4;22,1;21,6;84;84;84;44;4;1;
2021/02/20;0100 UTC;;983,7;983,7;982,7;;23,8;21,2;24,4;23,8;21,6;21,2;85;84;85;94;2;,4;
2021/02/20;0200 UTC;;983,5;983,8;983,5;;23,6;21,1;23,8;23,6;21,2;21,1;86;85;86;75;2,7;1,8;
2021/02/20;0300 UTC;;983,4;983,6;983,4;;23,2;20,8;23,6;23,2;21,1;20,8;86;86;86;88;2,7;1;
2021/02/20;0400 UTC;;982,8;983,4;982,8;;23,3;20,9;23,3;23,2;20,9;20,7;86;86;86;231;1,8;0;
2021/02/20;0500 UTC;;982,4;982,8;982,4;;23,3;21;23,4;23,3;21;20,9;87;86;87;118;,7;0;
2021/02/20;0600 UTC;;982,4;982,5;982,3;;23,2;20,9;23,3;23,2;21;20,8;87;87;87;274;,4;0;
2021/02/20;0700 UTC;;982,5;982,5;982,3;;23,2;21;23,3;23,2;21;20,9;87;87;87;174;1,2;0;
2021/02/20;0800 UTC;;982,6;982,6;982,5;;23,1;20,9;23,2;23,1;21;20,9;87;87;87;119;,9;0;
2021/02/20;0900 UTC;;982,9;982,9;982,6;;22,9;20,7;23,1;22,9;21;20,7;88;87;88;231;1,6;0;
2021/02/20;1000 UTC;;983,4;983,4;982,9;134,3;23,3;21,2;23,3;22,8;21,2;20,7;88;88;88;225;,6;0;
2021/02/20;1100 UTC;;984,2;984,2;983,4;636,3;24,3;22,2;24,3;23,3;22,2;21,2;88;88;88;332;1,6;,1;
2021/02/20;1200 UTC;;984,6;984,6;984,2;1453,8;25,2;23;25,2;24,3;23;22,2;88;87;88;187;2,3;0;
2021/02/20;1300 UTC;;984,4;984,6;984,4;2943,5;27,1;24;27,1;25,2;24;23;88;83;83;94;2,5;,3;
2021/02/20;1400 UTC;;984,2;984,5;984,2;3702,3;27,2;22,9;27,5;26,8;24;22,7;83;77;77;352;4,8;2,1;
2021/02/20;1500 UTC;;983,2;984,2;983,2;3732,7;27,9;22,4;27,9;27,2;22,9;22,1;77;72;72;10;5,7;2,9;
2021/02/20;1600 UTC;;982;983,2;982;2870,7;28,2;22;28,4;27,9;22,6;22;72;69;69;19;6,5;2,4;
2021/02/20;1700 UTC;;981,1;982;981,1;2679,5;28,8;22,2;29;28,2;22,7;22;70;67;67;15;5,1;2,4;
2021/02/20;1800 UTC;;980;981,1;980;3037,1;29,2;21,8;29,3;28,7;22,5;21,8;68;64;65;349;5,5;2,8;
2021/02/20;1900 UTC;;979,7;980;979,7;1159,2;29;21,9;29,2;28,8;21,9;21,4;65;64;65;51;5,6;2,8;
2021/02/20;2000 UTC;;979,8;979,9;979,7;392,7;27,1;21,2;29;27,1;21,9;21,1;71;65;71;97;8,3;3,1;
2021/02/20;2100 UTC;;980,5;980,5;979,8;118,8;26,5;21,4;27,1;26,5;21,5;21,2;74;71;74;76;7,9;4,6;
2021/02/20;2200 UTC;;981,3;981,3;980,5;;24,7;21;26,5;24,7;21,4;20,8;80;74;80;20;8,6;2,3;
2021/02/20;2300 UTC;;981,8;981,8;981,3;;24,5;21,4;24,7;24,4;21,4;20,9;83;80;83;110;3,7;,2;
2021/02/21;0000 UTC;;982,1;982,1;981,8;;24,6;21,6;24,7;24,5;21,6;21,4;84;83;84;125;1,8;,7;
2021/02/21;0100 UTC;;982,4;982,4;982;;24,4;21,6;24,6;24,4;21,6;21,6;84;84;84;161;2;,9;
2021/02/21;0200 UTC;;982,1;982,4;982,1;;24,1;21,3;24,4;24,1;21,5;21,3;85;84;85;56;2,3;0;
2021/02/21;0300 UTC;;981,8;982,1;981,8;;24;21,4;24,1;24;21,4;21,3;85;85;85;221;1,4;0;
2021/02/21;0400 UTC;;981,7;981,9;981,7;;23,9;21,3;24,1;23,9;21,4;21,3;85;85;85;193;,6;0;
2021/02/21;0500 UTC;;981,3;981,7;981,2;;24;21,5;24;23,9;21,5;21,3;86;85;86;182;0;0;
2021/02/21;0600 UTC;;980,8;981,3;980,8;;23,9;21,4;24,1;23,9;21,6;21,4;86;86;86;152;,7;0;
2021/02/21;0700 UTC;;981;981;980,7;;23,7;21,3;23,9;23,7;21,4;21,3;86;86;86;163;,7;0;
2021/02/21;0800 UTC;;981;981,4;980,7;;23,6;21,3;23,8;23,6;21,4;21,2;87;86;87;284;4,6;,2;
2021/02/21;0900 UTC;;981,8;981,8;981;;23,5;21,2;23,6;23,5;21,3;21,2;87;87;87;178;1,6;0;
2021/02/21;1000 UTC;;982,4;982,4;981,7;204;23,9;21,6;23,9;23,5;21,6;21,2;87;87;87;206;2;0;
2021/02/21;1100 UTC;;983,1;983,1;982,4;798;24,7;22,4;24,7;23,9;22,4;21,7;88;87;87;216;1,6;,5;
2021/02/21;1200 UTC;;983,4;983,5;983,1;2119,8;26;22,9;26;24,7;23,1;22,4;87;83;83;214;2,6;1;
2021/02/21;1300 UTC;;983,3;983,4;983,3;2492,4;26,9;22,7;27;26;23;22,7;83;78;78;218;2,8;1;
2021/02/21;1400 UTC;;983,1;983,4;983,1;2867,3;27,7;22,5;27,9;26,8;22,7;22,1;78;73;73;347;3,1;,3;
2021/02/21;1500 UTC;;982,5;983,1;982,5;3555;29,1;23;29,1;27,7;23,1;22,5;73;70;70;168;3,2;1,3;
2021/02/21;1600 UTC;;981,4;982,5;981,4;3601,5;29,4;22,2;29,8;28,8;23,1;22,2;70;65;65;234;5,3;2,1;
2021/02/21;1700 UTC;;980,1;981,4;980,1;3440;30,8;23;30,9;29,4;23,3;22;65;62;63;187;5,3;1,1;
2021/02/21;1800 UTC;;978,7;980,1;978,7;3151,9;31,1;22,1;31,1;30,5;22,9;21,6;63;58;59;359;3,7;,4;
2021/02/21;1900 UTC;;978,3;978,7;978,3;2469;31,2;21,8;31,6;31,1;22,5;21,8;59;57;57;215;2,7;1,1;
2021/02/21;2000 UTC;;978,6;978,6;978,2;1839;32;21,6;32,4;31,2;22,1;21,5;57;54;54;185;8,1;2,4;
2021/02/21;2100 UTC;;979,7;979,8;978,5;505,9;28,7;21,1;32;28,7;21,5;20,4;63;54;63;86;13,6;5,9;
2021/02/21;2200 UTC;;980,2;980,2;979,6;13,8;25,6;20,4;28,7;25,5;21,1;20,3;73;63;73;172;14,7;2,2;
2021/02/21;2300 UTC;;980,9;980,9;980,1;;25,5;21,2;25,8;25,5;21,3;20,4;77;73;77;91;4;1,8;
2021/02/22;0000 UTC;;981,7;981,7;980,9;;25,3;21,4;25,5;25,2;21,4;21;79;77;79;269;2,6;,1;
2021/02/22;0100 UTC;;982,6;982,8;981,7;;25,2;21,6;25,4;25;21,6;21,2;80;79;80;195;5;1;
2021/02/22;0200 UTC;;983,1;983,1;982,6;;24,5;21;25,2;24,5;21,6;21;81;80;81;114;3,9;2;
2021/02/22;0300 UTC;;982,6;983,1;982,6;;24,5;21,2;24,5;24,5;21,2;21;82;81;82;41;3,5;0;
2021/02/22;0400 UTC;;981,5;982,6;981,5;;24,4;21,3;24,6;24,4;21,3;21,2;83;82;83;210;2,1;1,2;
2021/02/22;0500 UTC;;981;981,5;981;;23,8;20,8;24,4;23,8;21,3;20,8;83;83;83;113;1,9;0;
2021/02/22;0600 UTC;;980,9;981;980,8;;23,6;20,8;23,8;23,6;20,8;20,7;84;83;84;287;0;0;
2021/02/22;0700 UTC;;980,9;980,9;980,7;;23,4;20,7;23,6;23,4;20,9;20,7;85;84;85;190;1,4;,1;
2021/02/22;0800 UTC;;981;981,1;980,8;;22,9;20,3;23,4;22,9;20,7;20,3;85;85;85;153;1,2;0;
2021/02/22;0900 UTC;;981,3;981,3;981;;22,7;20,3;23;22,7;20,4;20,3;86;85;86;200;2,2;,8;
2021/02/22;1000 UTC;;981,8;981,8;981,3;212,2;23;20,6;23;22,7;20,6;20,2;87;86;87;194;3,7;2,1;
2021/02/22;1100 UTC;;982,6;982,6;981,8;1084,5;24,1;21,7;24,1;23;21,7;20,7;87;86;86;195;5,6;2,4;
2021/02/22;1200 UTC;;983;983;982,6;2065,3;25,5;22,6;25,5;24,1;22,6;21,6;87;84;84;210;4,9;3;
2021/02/22;1300 UTC;;982,9;983;982,8;2887,1;26,8;22,9;26,8;25,5;23,2;22,6;84;79;79;215;7;2,7;
2021/02/22;1400 UTC;;982,4;982,9;982,4;2477,8;27,5;22,9;27,6;26,5;23;22,4;79;76;76;230;5,3;1,7;
2021/02/22;1500 UTC;;981,7;982,4;981,7;2274,5;28,2;22,8;28,3;27,5;23,4;22,5;76;73;73;224;5,1;2;
2021/02/22;1600 UTC;;980,6;981,7;980,6;2949,4;29,1;22,3;29,3;28,2;23,1;22,3;73;67;67;106;5,1;1,2;
2021/02/22;1700 UTC;;979,2;980,6;979,2;2972;29,7;21,7;30,1;29,1;22,8;21,7;67;62;62;103;4,9;,9;
2021/02/22;1800 UTC;;978,2;979,2;978,2;2310,3;30,6;22,1;31,3;29,7;22,9;21,6;63;60;61;66;4,2;1,3;
2021/02/22;1900 UTC;;977,5;978,2;977,5;1621,9;30,8;21,9;31,5;30,4;22,5;21,8;61;58;59;79;5;,4;
2021/02/22;2000 UTC;;977,7;977,7;977,5;1189,8;31,6;22,6;31,6;30,8;22,6;21,9;60;59;59;69;4;1,1;
2021/02/22;2100 UTC;;978,6;978,6;977,7;631,3;31,5;22,7;31,7;31,4;22,8;22,1;60;58;60;65;2,6;1;
2021/02/22;2200 UTC;;980,1;980,1;978,6;5,9;26,5;20,1;31,5;26,5;22,7;19,9;68;59;68;200;11,4;4,4;
2021/02/22;2300 UTC;;980,6;980,6;980;;26,2;21;26,5;26;21;20,1;73;68;73;312;8;,6;
2021/02/23;0000 UTC;;981,6;981,7;980,6;1,4;25,5;21;26,2;25,5;21,5;21;76;73;76;226;4,9;2,3;
2021/02/23;0100 UTC;;982,1;982,1;981,6;;24,9;20,8;25,4;24,9;20,9;20,8;78;76;78;201;2,6;1,5;
2021/02/23;0200 UTC;;982,1;982,1;981,9;;24,7;20,8;24,9;24,7;20,8;20,6;79;78;79;71;2,2;1,1;
2021/02/23;0300 UTC;;981,9;982,1;981,9;;24,5;20,9;24,7;24,5;21;20,8;81;79;81;172;2,2;,7;
2021/02/23;0400 UTC;;982,1;982,2;981,9;;24,3;20,9;24,5;24,3;21;20,8;82;81;82;183;2,7;,7;
2021/02/23;0500 UTC;;981,7;982,1;981,7;;23,9;20,7;24,3;23,9;20,9;20,7;82;82;82;102;2,3;,1;
2021/02/23;0600 UTC;;981,4;981,7;981,4;;23,9;20,9;23,9;23,8;20,9;20,7;83;82;83;259;1,8;0;
2021/02/23;0700 UTC;;981,8;981,9;981,4;;23,9;21;23,9;23,8;21;20,9;84;83;84;318;0;0;
2021/02/23;0800 UTC;;982,1;982,1;981,8;;23,9;21,2;24;23,9;21,3;21,1;85;84;85;119;,7;0;
2021/02/23;0900 UTC;;982,3;982,3;982,1;;24;21,4;24;23,9;21,4;21,2;85;85;85;93;1,5;0;
2021/02/23;1000 UTC;;983,2;983,2;982,2;61,6;24,4;21,8;24,4;24;21,8;21,4;86;85;86;250;1;0;
2021/02/23;1100 UTC;;984;984;983,2;210,1;24,7;22,1;24,7;24,3;22,1;21,7;86;86;86;339;1,3;,2;
2021/02/23;1200 UTC;;984,3;984,3;984;842,9;25,6;22,9;25,6;24,7;22,9;22,2;86;85;85;70;1,3;0;
2021/02/23;1300 UTC;;984,5;984,6;984,2;1911,5;26,9;23,6;26,9;25,6;23,6;22,9;85;82;82;52;2,3;,5;
2021/02/23;1400 UTC;;984,2;984,6;984,2;2654;27,3;23,2;27,3;26,6;23,6;23;82;78;78;7;4,3;1,6;
2021/02/23;1500 UTC;;983,5;984,2;983,5;3540,9;28,2;23,3;28,4;27,3;23,8;23,1;78;74;75;58;3,8;1;
2021/02/23;1600 UTC;;982;983,5;982;3713,7;29,3;23,2;29,3;28,2;23,6;23;75;70;70;104;4,5;1,6;
2021/02/23;1700 UTC;;980,6;982;980,6;3653,4;29,9;22,7;29,9;29,2;23,2;22,7;70;65;65;40;4,7;1,6;
2021/02/23;1800 UTC;;979,7;980,6;979,6;2598,3;30,6;23,3;30,7;29,7;23,4;22,5;66;64;65;55;3,9;1,7;
2021/02/23;1900 UTC;;979,3;979,7;979,3;2020,4;30,2;22,9;31;30,2;23,6;22,9;65;63;65;124;6;2,4;
2021/02/23;2000 UTC;;980,2;980,3;979,2;627,4;26,4;21,8;30,2;26,4;23,2;21,8;76;65;76;60;12,5;7,9;
2021/02/23;2100 UTC;;981,2;981,2;980,2;32;24,8;21,4;26,4;24,8;21,8;21,2;82;76;82;15;12,5;2,2;
2021/02/23;2200 UTC;;981,7;981,8;981,1;;24,5;21,6;24,8;24,4;21,6;21,3;84;82;84;294;4,3;1,5;
2021/02/23;2300 UTC;;982,4;982,4;981,6;;24,3;21,5;24,5;24,2;21,6;21,4;85;84;85;100;3,5;,4;
2021/02/24;0000 UTC;;983;983;982,4;;24,3;21,7;24,4;24,2;21,7;21,5;85;85;85;232;1,6;,5;
2021/02/24;0100 UTC;;983,2;983,2;982,9;;24,3;21,8;24,4;24,2;21,8;21,7;86;85;86;223;2,1;1,4;
2021/02/24;0200 UTC;;983,1;983,4;983,1;;23,9;21,4;24,3;23,9;21,8;21,4;86;86;86;148;3,9;,8;
2021/02/24;0300 UTC;;982,7;983,2;982,7;;23,9;21,6;23,9;23,8;21,6;21,4;87;86;87;247;2,4;1,3;
2021/02/24;0400 UTC;;982,4;982,7;982,3;;23,6;21,3;23,9;23,6;21,6;21,3;87;87;87;194;2,3;,5;
2021/02/24;0500 UTC;;982;982,4;982;;23,5;21,2;23,7;23,5;21,3;21,2;87;87;87;196;2;0;
2021/02/24;0600 UTC;;981,6;982;981,6;;23,4;21,2;23,5;23,4;21,3;21,2;87;87;87;209;1,6;,3;
2021/02/24;0700 UTC;;981,7;981,7;981,4;;23,2;21;23,4;23,2;21,2;21;88;87;88;180;1,4;0;
2021/02/24;0800 UTC;;982,1;982,2;981,7;;23,2;21;23,2;23,1;21;21;88;88;88;199;2,2;,8;
2021/02/24;0900 UTC;;982,6;982,7;982,1;;23,2;21,1;23,2;23,1;21,1;21;88;88;88;191;3;,8;
2021/02/24;1000 UTC;;983;983;982,6;192,6;23,4;21,5;23,4;23,1;21,5;21,1;89;88;89;220;2,6;,1;
2021/02/24;1100 UTC;;983,7;983,7;983;1067;24,8;22,8;24,8;23,4;22,8;21,5;89;89;89;251;2,7;,8;
2021/02/24;1200 UTC;;984,1;984,1;983,7;2154,1;26,2;23,8;26,2;24,8;23,8;22,8;89;86;86;240;2,7;,3;
2021/02/24;1300 UTC;;984,1;984,3;984,1;2921,7;27,2;23,8;27,2;26,1;24,1;23,6;86;82;82;308;3,5;,7;
2021/02/24;1400 UTC;;983,5;984,1;983,5;3587,2;28;23,9;28,1;27,2;24,2;23,7;82;78;78;355;3,6;1,7;
2021/02/24;1500 UTC;;982,3;983,5;982,3;3981;28,7;23,4;28,7;28;24;23;78;72;73;319;5,1;1,3;
2021/02/24;1600 UTC;;983;983,1;982;2379,9;26,5;21;29,5;26,5;23,6;21;73;68;72;92;11,8;6,5;
2021/02/24;1700 UTC;;981,2;983;981,2;669,7;25;21,6;26,5;24;21,6;20;81;72;81;141;11,8;1,8;
2021/02/24;1800 UTC;;980,1;981,2;980,1;1432,8;27,1;23,8;27,1;25;23,8;21,6;83;81;82;106;3,8;1,8;
2021/02/24;1900 UTC;;979,8;980,2;979,8;1066,5;27,3;23,7;27,5;27,1;23,9;23,7;82;81;81;229;3,5;1,4;
2021/02/24;2000 UTC;;979,5;979,8;979,3;419,1;26,9;23,3;27,3;26,8;23,7;23,1;81;80;81;283;3,3;,9;
