REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/03/10;1100 UTC;0;909,5;909,5;908,8;456,9;20,1;19,4;20,2;19,6;19,5;18,9;96;96;96;25;3,3;1,6;
2021/03/10;1200 UTC;0;910;910;909,4;1170,2;21,3;18,9;21,7;20,1;20;18,3;96;83;86;16;3,6;1,2;
2021/03/10;1300 UTC;0;910,1;910,1;909,9;1709,6;22,6;19,1;22,7;21,2;19,4;18;87;76;81;17;5,2;2,1;
2021/03/10;1400 UTC;0;909,8;910,1;909,8;1526,5;23,3;18,4;24,3;22,6;19,8;18;81;71;74;35;4,9;1,7;
2021/03/10;1500 UTC;0;909;909,8;909;1507,2;25,2;18,3;25,7;23,3;19,3;17,7;76;63;66;345;5,5;2,3;
2021/03/10;1600 UTC;0;907,8;909;907,8;3208,6;26,9;17,8;27,2;25,1;19,3;17,6;68;57;57;353;6,3;2,4;
2021/03/10;1700 UTC;2,2;907,4;907,8;907,3;1700,2;22,3;20,1;27;20,9;20,1;17,2;88;57;88;269;9,8;1,8;
2021/03/10;1800 UTC;0;907,1;907,5;906,9;1665,8;25,4;19,2;25,4;22,3;20,8;18,9;88;68;69;321;4,7;1,4;
2021/03/10;1900 UTC;0;906,8;907,2;906,8;1019,1;23,1;19,8;25,5;23;20,3;18,3;83;66;82;96;5,6;2;
2021/03/10;2000 UTC;0;906,7;906,8;906,1;553,6;23,4;20;23,4;22,9;20,1;19,5;83;80;81;60;3,7;1,1;
2021/03/10;2100 UTC;0;907,5;907,5;906,7;261,8;23;19,6;23,4;23;20;19,5;81;80;81;14;3,6;1,4;
2021/03/10;2200 UTC;0;908;908;907,5;6,1;22,3;18,9;23;22,1;19,6;18,9;83;81;81;20;2,9;,8;
2021/03/10;2300 UTC;0;908,6;908,6;908;;20,7;19,3;22,3;20,7;19,9;18,6;92;81;92;84;3,1;,1;
2021/03/11;0000 UTC;0;909,5;909,5;908,6;;20,2;18,9;20,9;20,1;19,6;18,5;93;89;93;128;1,8;,5;
2021/03/11;0100 UTC;0;909,7;909,7;909,5;;21,1;19,2;21,4;20,1;20,4;18,8;95;89;89;52;4,3;2,4;
2021/03/11;0200 UTC;0;909,7;909,8;909,5;;20,4;19,5;21,1;20,4;19,5;19,2;95;89;95;12;4,3;1,5;
2021/03/11;0300 UTC;0;909,3;909,8;909,3;;20;19,1;20,4;19,9;19,5;19;95;94;94;40;3,9;1,5;
2021/03/11;0400 UTC;0;909,1;909,3;909;;19,4;18,3;20,2;19,4;19,1;18;94;89;93;15;4,5;1,8;
2021/03/11;0500 UTC;0;909,2;909,2;909,1;;19,1;18,4;19,4;19,1;18,4;18,2;96;93;96;359;3,5;1,8;
2021/03/11;0600 UTC;0;908,5;909,2;908,5;;18,5;17,3;19,1;18,5;18,3;17,3;96;92;93;47;5,4;2,5;
2021/03/11;0700 UTC;0;908,7;908,7;908,5;;18,6;17,1;18,6;18,4;17,4;17,1;93;91;91;18;5;1,7;
2021/03/11;0800 UTC;0;908,9;908,9;908,7;;18,7;17;18,7;18,5;17,1;16,8;91;90;90;40;4,5;1,6;
2021/03/11;0900 UTC;0;909,3;909,3;908,9;;18,7;17;18,7;18,5;17,1;16,9;91;90;90;57;6,4;2,5;
2021/03/11;1000 UTC;0;910,1;910,1;909,3;63,5;19;17,1;19;18,7;17,1;16,9;90;88;89;24;5,1;1,4;
2021/03/11;1100 UTC;0;911,1;911,2;910,1;532;20;18,1;20;19;18,1;17;89;85;89;326;3,9;1,8;
2021/03/11;1200 UTC;0;911,9;911,9;911,1;1387,8;21,8;18,4;21,8;19,9;18,6;17,3;89;80;81;349;3,8;1,8;
2021/03/11;1300 UTC;0;912,1;912,1;911,7;1367,9;22,3;18,4;23,2;21,6;19;17,8;82;76;78;314;3,8;1,4;
2021/03/11;1400 UTC;0;911,7;912,1;911,7;2161,8;24;18,9;24,2;22,2;19,4;18,2;80;72;73;11;3,6;1,4;
2021/03/11;1500 UTC;0;911,4;911,7;911,4;2898;24,7;18,2;26,1;24;19,7;17,8;76;64;67;37;4,4;2;
2021/03/11;1600 UTC;0;910,3;911,4;910,3;2227,8;26,2;19,5;26,4;24,6;20,2;18,1;74;62;66;308;4,4;1,5;
2021/03/11;1700 UTC;0;909,3;910,3;909,3;3665,1;28,4;17,7;28,5;26,1;19,3;17,2;66;52;52;319;5,3;2,7;
2021/03/11;1800 UTC;0;909,1;909,3;909;2153,6;25;19,8;28,8;24,9;20,3;17,1;73;52;73;84;5,1;1,8;
2021/03/11;1900 UTC;0;909,2;909,7;909,1;663,1;22,3;17,8;25;20,3;20;16,8;82;72;76;160;9,6;3,3;
2021/03/11;2000 UTC;0;909,2;909,8;909,2;595,6;21,1;15,9;22,5;20,9;18,4;15,5;79;71;72;93;9,3;3;
2021/03/11;2100 UTC;0;909,2;909,3;909;371,4;22,1;16,6;23,6;21,1;16,9;15,5;73;64;71;52;5,1;2,3;
2021/03/11;2200 UTC;0;909,8;909,8;909,1;17,8;22,2;16,2;23;21,5;16,8;15,9;74;64;69;73;4,8;1,5;
2021/03/11;2300 UTC;0;910,5;910,5;909,7;;20,1;16,9;22,2;20,1;17,1;16,2;82;69;82;94;4,6;2,3;
2021/03/12;0000 UTC;0;911,2;911,2;910,4;;19,9;16,9;20,9;19,9;16,9;16,2;83;76;83;105;5,1;2;
2021/03/12;0100 UTC;0;911,6;911,7;911,3;;20,4;17,9;20,5;19,9;18,1;16,9;86;83;86;89;5,5;2,6;
2021/03/12;0200 UTC;0;912;912,1;911,6;;21,7;18;21,7;20,4;18,7;17,9;87;80;80;48;5,5;2,3;
2021/03/12;0300 UTC;0;911,9;912,1;911,9;;21,6;18;21,8;20,3;18,4;17,7;87;78;80;46;4,2;2,3;
2021/03/12;0400 UTC;0;911,2;911,9;911,2;;21;18,4;21,8;20,9;18,4;17,9;85;79;85;39;4,6;2,1;
2021/03/12;0500 UTC;0;910,8;911,2;910,8;;20,3;18,2;21;20,3;18,6;18,2;88;85;88;15;5,1;1,9;
2021/03/12;0600 UTC;0;910,6;910,8;910,5;;20,1;18,2;20,4;20;18,4;18,1;90;88;89;19;3,7;1,9;
2021/03/12;0700 UTC;0;910,5;910,6;910,2;;20,2;18,2;20,4;19,8;18,5;18;91;88;88;34;3,7;1,1;
2021/03/12;0800 UTC;0;910,5;910,6;910,4;;20;18,5;20,2;19,9;18,5;18,1;91;88;91;19;3,5;1,1;
2021/03/12;0900 UTC;0;911,1;911,1;910,5;;20,2;18,7;20,3;19,7;18,9;18,3;93;91;91;14;3,1;1,6;
2021/03/12;1000 UTC;0;911,6;911,6;911,1;100,8;21,1;19;21,1;19,9;19,1;18,4;92;88;88;7;3,6;,9;
2021/03/12;1100 UTC;0;912,1;912,1;911,6;720;22,3;18,7;22,6;21,1;19,3;18,3;88;78;80;42;3;1,8;
2021/03/12;1200 UTC;0;912,9;912,9;912,1;2046,6;24,1;18,7;24,2;22,3;19,5;18,2;81;71;72;352;3,6;1,7;
2021/03/12;1300 UTC;0;912,9;913,1;912,8;2934,5;25,1;18,8;25,5;23,7;19,6;17,7;74;66;68;272;3,5;1,4;
2021/03/12;1400 UTC;0;912,7;912,9;912,7;3043,9;25,4;17,9;27,1;25,1;19,5;17,9;69;58;63;289;3,5;1,1;
2021/03/12;1500 UTC;0;911,8;912,7;911,8;2755,7;27,4;16,6;28,1;25,3;19;16,4;67;50;52;41;4,4;1,8;
2021/03/12;1600 UTC;0;911,1;911,8;911,1;3582,5;28,4;17,3;29,1;27,3;19,1;16,1;59;48;51;70;4,4;1,1;
2021/03/12;1700 UTC;0;910;911,1;910;2280,8;28,1;18;29,1;27,8;18,5;16,9;57;49;54;158;3;1,1;
2021/03/12;1800 UTC;0;909,1;910;909,1;1438,2;28,7;18,7;28,8;27,2;20,4;17,4;66;53;55;150;4,5;1,5;
2021/03/12;1900 UTC;0;909;909,1;909;900,7;26,5;18,9;29,5;26,1;20,1;17,6;70;49;63;169;3,9;2;
2021/03/12;2000 UTC;0;909,1;909,1;908,6;497,2;26,1;17,5;26,7;26,1;19;17;64;56;59;167;3,6;1,6;
2021/03/12;2100 UTC;0;909,1;909,4;909,1;344;24,1;18,9;26,2;24,1;19,3;17,6;74;59;73;120;6,3;2,1;
2021/03/12;2200 UTC;0;909,6;909,6;909,1;13;22,5;18,3;24,2;22;19;17,9;79;73;78;112;6,3;2;
2021/03/12;2300 UTC;0;910,1;910,1;909,6;;22,5;17,9;22,8;22,1;18,4;17,9;78;75;75;78;4,3;,9;
2021/03/13;0000 UTC;0;910,9;910,9;910,1;;22,1;18;22,7;21,7;18,1;17,6;79;74;78;96;5,4;2,6;
2021/03/13;0100 UTC;0;911,7;911,7;910,9;;22;17,9;22,3;21,3;18,1;17,7;82;77;77;63;5,4;1,1;
2021/03/13;0200 UTC;0;911,8;911,9;911,7;;22,4;18,1;22,9;21,9;18,4;17,9;78;75;77;33;5,8;1,9;
2021/03/13;0300 UTC;0;911,3;911,8;911,3;;22,9;18,6;23,2;22,2;18,9;18,1;79;76;77;54;5,4;2,2;
2021/03/13;0400 UTC;0;911,1;911,3;911,1;;21,7;18,3;22,9;21,6;18,6;18,2;81;76;81;8;4,5;1,4;
2021/03/13;0500 UTC;0;910,6;911,1;910,6;;20,8;18,2;21,8;20,8;18,4;18,1;85;80;85;345;3,3;,8;
2021/03/13;0600 UTC;0;910;910,6;910;;21,4;16,8;21,5;20,8;18,7;16,8;86;75;75;331;2,9;1;
2021/03/13;0700 UTC;0;910,2;910,2;909,9;;18,8;16;21,7;18,7;16,7;15,5;84;68;84;263;2,4;,2;
2021/03/13;0800 UTC;0;910,5;910,5;910,2;;20;17,7;20,1;18,8;18,4;16,3;91;81;86;208;4,2;1,9;
2021/03/13;0900 UTC;0;911,1;911,1;910,5;;20,3;17,6;20,6;19,9;17,9;17,3;86;84;85;189;2,9;1,4;
2021/03/13;1000 UTC;0;911,7;911,7;911,1;128,5;21;18,8;21;19,7;18,8;17,2;88;85;87;201;2,6;1,3;
2021/03/13;1100 UTC;0;912,4;912,4;911,7;839,6;23,5;19,2;23,5;21,1;19,7;18,8;87;75;77;176;3,1;1,4;
2021/03/13;1200 UTC;0;912,9;912,9;912,3;1929,6;24,8;18,8;25,1;23,2;19,5;17,6;77;64;69;156;3,1;1,3;
2021/03/13;1300 UTC;0;913,1;913,1;912,9;2605,7;26,6;17,9;26,7;24,8;19,5;16,7;71;57;59;101;4,7;1,8;
2021/03/13;1400 UTC;0;912,9;913,1;912,9;2876,7;25,8;18,4;27,6;25,8;19,1;16,8;65;55;64;122;4,3;2;
2021/03/13;1500 UTC;0;912,3;913;912,3;3085,7;28,6;18,4;28,7;25,8;19,6;17;65;52;54;75;5,6;2,1;
2021/03/13;1600 UTC;0;911,7;912,3;911,6;3309,6;28,1;16,5;29;27,1;19;16;60;47;50;88;6,2;2,8;
2021/03/13;1700 UTC;0;910,7;911,7;910,7;3486,6;28,1;16,4;29,9;27,9;18,9;15,4;54;44;49;145;6,6;2,3;
2021/03/13;1800 UTC;0;909,9;910,7;909,8;2331;28,5;18,4;29,8;27,9;18,7;16,1;55;44;54;131;6,7;2,2;
2021/03/13;1900 UTC;0;909,2;909,9;909,2;1616;27,7;17,6;29,2;27,6;19,1;16,6;58;49;54;134;4,8;1,7;
2021/03/13;2000 UTC;0;909,1;909,3;909,1;616,8;26,4;20,1;27,7;26,4;20,1;17,3;69;54;69;134;3,2;,6;
2021/03/13;2100 UTC;0;909,5;909,5;909;205,4;25;18,4;26,5;25;20,4;18,1;70;62;67;193;2,7;1,6;
2021/03/13;2200 UTC;0;910;910;909,5;5,8;24,3;18,7;25;23,9;19,1;18,3;74;67;71;107;4,6;2,2;
2021/03/13;2300 UTC;0;910,8;910,8;909,9;;22,8;17,8;24,3;22,6;18,7;17,6;76;69;74;134;4,5;,7;
2021/03/14;0000 UTC;0;911,3;911,3;910,8;;22,7;17,7;22,8;22,1;18,6;17,7;81;73;74;107;4,1;2;
2021/03/14;0100 UTC;0;911,8;911,8;911,3;;22,9;17,6;23,4;22,6;17,7;17,3;74;69;72;110;4,4;2,2;
2021/03/14;0200 UTC;0;912,3;912,3;911,8;;21,8;17,3;23;21,7;17,6;17,2;76;70;76;130;4,3;1,2;
2021/03/14;0300 UTC;0;912,1;912,4;912;;20,8;17,9;21,8;20,7;17,9;17,3;83;76;83;132;2,7;1,1;
2021/03/14;0400 UTC;0;911,8;912,1;911,8;;21,1;18,1;21,5;20,8;18,1;17,9;84;81;83;109;3,7;1,6;
2021/03/14;0500 UTC;0;911,4;911,9;911,4;;20,8;17,4;21,4;20,6;18,2;17,4;83;81;81;66;3,5;,7;
2021/03/14;0600 UTC;0;911,3;911,4;911,2;;19,4;16,8;21,2;19,4;17,9;16,8;85;79;85;105;2,7;,8;
2021/03/14;0700 UTC;0;911,3;911,3;911,1;;19,9;17,7;20,1;19;18,2;16,8;90;85;87;79;3,1;,8;
2021/03/14;0800 UTC;0;911,5;911,5;911,3;;19,9;16,3;20,1;19,2;17,6;16,3;88;80;80;113;4,7;2,2;
2021/03/14;0900 UTC;0;911,9;911,9;911,5;;19;16,7;19,9;19;16,7;16;87;79;87;127;5,1;1,7;
2021/03/14;1000 UTC;0;912,5;912,5;911,9;84,1;19,8;16,8;19,8;18,9;16,8;16,4;87;83;83;143;4,2;3,3;
2021/03/14;1100 UTC;0;913,1;913,1;912,5;823,3;22,6;15,6;22,8;19,8;17,7;15,5;84;64;65;132;5,6;2,9;
2021/03/14;1200 UTC;0;913,7;913,7;913,1;1231,4;22,5;16,3;22,9;22;17,2;15,4;72;63;68;128;6;2,6;
2021/03/14;1300 UTC;0;914;914;913,7;2849,4;25,3;16,9;25,3;22,6;17,1;14,9;70;54;60;116;6;2,1;
2021/03/14;1400 UTC;0;913,7;914;913,7;3236,3;25;14,3;26,7;24,3;17,8;14,2;60;51;52;108;5,2;2,4;
2021/03/14;1500 UTC;0;913,4;913,8;913,4;3640,6;26,9;15,5;27,2;24,6;17,5;14,5;57;50;50;76;5,3;1,7;
2021/03/14;1600 UTC;0;912,8;913,4;912,8;2892,5;26,4;16,6;27,5;25,9;17,2;14,6;58;48;55;83;5,4;1,5;
2021/03/14;1700 UTC;0;911,7;912,8;911,7;2598,6;27,8;15,8;27,8;25,5;17,8;14,9;58;48;48;63;4,5;,9;
2021/03/14;1800 UTC;0;910,8;911,7;910,8;2263,9;28;17,7;28,1;26;17,9;15,1;59;47;53;147;4,8;2,1;
2021/03/14;1900 UTC;0;910,4;910,8;910,4;1540,1;26,1;16,6;28,8;26,1;17,7;15,2;57;47;56;153;6,8;2,1;
2021/03/14;2000 UTC;0;910,3;910,4;910,3;907,9;25,4;16;26,2;25,4;17,2;15,7;58;53;56;179;4,3;2,7;
2021/03/14;2100 UTC;0;910,8;910,8;910,3;230;23,6;16,5;25,4;23,6;16,9;15,9;65;56;64;184;4,8;1,9;
2021/03/14;2200 UTC;0;911,1;911,1;910,8;2,8;22,9;17;23,6;22,8;17,1;16,5;70;64;70;175;4,6;2,4;
2021/03/14;2300 UTC;0;911,5;911,5;911;;22,6;16,4;22,9;22,4;17,2;16,3;72;67;68;142;6,8;3,9;
2021/03/15;0000 UTC;0;912,1;912,1;911,5;;21,2;16,5;22,6;21,2;16,6;16,2;74;68;74;132;6,8;2,4;
2021/03/15;0100 UTC;0;912,5;912,5;912,1;;20,3;16;21,2;20,2;16,5;16;78;74;76;128;3,8;1,3;
2021/03/15;0200 UTC;0;912,8;912,8;912,5;;19,7;15,9;20,5;19,5;16,4;15,9;82;76;79;114;3,3;1,6;
2021/03/15;0300 UTC;0;912,6;912,8;912,6;;19,7;15,3;20,2;19,7;15,9;15,3;79;74;76;132;4;1,9;
2021/03/15;0400 UTC;0;912,2;912,6;912,2;;20,3;15,4;20,3;19,7;15,6;15,3;76;73;73;149;4,6;2,6;
2021/03/15;0500 UTC;0;911,5;912,2;911,5;;19,1;15,1;20,4;19;15,4;14,9;78;73;78;145;3,6;2,3;
2021/03/15;0600 UTC;0;911,3;911,6;911,3;;19,7;15,9;20;18,8;15,9;15;79;76;79;161;2,9;2,4;
2021/03/15;0700 UTC;0;911,2;911,4;911,2;;19,4;17,3;19,9;19,2;17,3;15,9;88;79;88;173;3,3;2,5;
2021/03/15;0800 UTC;0;911,4;911,4;911,2;;19,1;17,7;19,4;19;17,8;17,2;92;88;92;173;3,3;2,4;
2021/03/15;0900 UTC;0;911,7;911,7;911,3;;19;17,6;19,1;18,9;17,8;17,6;93;92;92;172;3;2,2;
2021/03/15;1000 UTC;0;912,3;912,3;911,7;146,6;19,7;17,7;19,7;18,8;17,8;17,3;93;88;88;165;3,5;2,6;
2021/03/15;1100 UTC;0;912,9;912,9;912,3;1028,7;22,3;18,6;22,3;19,7;18,6;17,5;88;77;79;150;5,1;2,7;
2021/03/15;1200 UTC;0;913,2;913,2;912,9;1567,4;23,1;17,4;23,4;22,1;18,3;16,5;79;68;70;98;5;1,5;
2021/03/15;1300 UTC;0;913,2;913,2;913,1;2632,7;24,5;16,9;24,6;22,8;18,2;16,3;72;61;63;81;6,6;2,4;
2021/03/15;1400 UTC;0;912,8;913,2;912,8;3164,1;25,8;16,4;25,8;24,4;17,1;15,2;64;54;56;77;5,1;2,2;
2021/03/15;1500 UTC;0;912,2;912,8;912,2;3861,8;27,2;15,8;27,2;25,2;17,4;13,8;59;46;50;149;6;1;
2021/03/15;1600 UTC;0;911,5;912,2;911,5;3506;26,4;14;27,7;25,7;15,7;13,2;53;43;46;261;8,4;1;
2021/03/15;1700 UTC;0;910,8;911,5;910,8;1536,9;27,9;14,7;27,9;25,6;15,4;13,3;53;42;45;228;4;,8;
2021/03/15;1800 UTC;0;910,1;910,8;910,1;3088,9;27,2;12,3;28,7;27,2;15,1;12,2;46;38;40;173;4,6;1,8;
2021/03/15;1900 UTC;0;909,5;910,1;909,5;2216,7;28,4;13,1;29,1;27,1;15,1;11,8;45;36;39;118;5,4;1,3;
2021/03/15;2000 UTC;0;909,4;909,5;909,3;1388,8;27,1;14,1;28,4;27,1;14,3;11,8;45;37;45;148;4,7;1,7;
2021/03/15;2100 UTC;0;909,4;909,5;909,4;329,8;22,8;13,4;27,1;22,7;14,5;12,6;57;41;56;151;3,6;2,3;
2021/03/15;2200 UTC;0;909,8;909,8;909,4;;22,3;14,2;23;21,9;14,2;13,2;61;55;60;163;3,4;2,2;
2021/03/15;2300 UTC;0;910,3;910,3;909,8;;22,5;15,1;22,7;22;15,1;13,9;64;58;63;165;3,2;2,3;
2021/03/16;0000 UTC;0;911;911;910,3;;22,1;16,1;22,7;21,9;16,1;15;69;62;69;154;3,6;2;
2021/03/16;0100 UTC;0;911,4;911,4;911;;22,2;16;22,4;21,7;16,3;16;70;68;68;161;3,2;2,3;
2021/03/16;0200 UTC;0;911,5;911,6;911,4;;19,4;16,1;22,2;19,3;16,2;15,9;81;68;81;139;3,5;2,1;
2021/03/16;0300 UTC;0;911,2;911,5;911,2;;19,1;15,9;20,3;18,5;16,1;15,5;83;76;82;137;2,9;0;
2021/03/16;0400 UTC;0;910,8;911,2;910,8;;19,6;15,4;20;19,1;16;15,4;82;76;77;108;2,4;,9;
2021/03/16;0500 UTC;0;910,3;910,8;910,3;;19,6;15,9;20,3;18,9;16;15,2;80;76;79;136;3,2;1,5;
2021/03/16;0600 UTC;0;910,2;910,4;910,2;;20,1;15,7;20,7;18,9;16,1;15,3;81;74;76;152;3;2,6;
2021/03/16;0700 UTC;0;910,2;910,2;910,1;;19,2;15,4;20,5;18,5;16,1;15,4;83;76;79;142;3,3;2,6;
2021/03/16;0800 UTC;0;910,4;910,4;910,2;;19,2;17;19,7;19,1;17,3;15,4;87;78;87;152;3,5;3;
2021/03/16;0900 UTC;0;910,8;910,8;910,4;;17,9;16,6;19,3;17,9;17,7;16,5;92;87;92;129;3,6;,2;
2021/03/16;1000 UTC;0;911,3;911,3;910,8;86,1;20;18,1;20;17,8;18,1;16,5;94;89;89;127;2,6;1;
2021/03/16;1100 UTC;0;911,9;912;911,3;738,6;22,8;17,3;22,9;20;18,4;17,3;89;71;71;125;3,6;1,7;
2021/03/16;1200 UTC;0;912,3;912,3;912;2039,8;24,5;16,5;24,5;22,8;17,6;16;71;60;61;87;4,9;2,7;
2021/03/16;1300 UTC;0;912,4;912,5;912,3;2810;26,2;16,5;26,2;24,5;17,8;15,2;64;52;55;95;6,2;2,3;
2021/03/16;1400 UTC;0;912,2;912,4;912,1;2618,4;25,4;15,8;26,8;24,9;17,5;15,3;59;52;55;83;6,2;2,1;
2021/03/16;1500 UTC;0;911,5;912,2;911,5;3035,3;28,5;17,2;28,5;25,4;17,7;14,2;59;47;50;94;5,9;2,4;
2021/03/16;1600 UTC;0;910,6;911,5;910,6;2740,6;27,4;14,5;28,8;25,8;17,1;14,2;54;43;45;99;6,1;1,9;
2021/03/16;1700 UTC;0;909,7;910,6;909,7;3512,4;28,6;14,2;29,3;27,4;16,9;13,4;50;39;41;106;6,2;1,1;
2021/03/16;1800 UTC;0;908,8;909,7;908,8;3120,9;28,7;12,6;29,3;28;15;12,1;44;36;37;135;5,4;2;
2021/03/16;1900 UTC;0;908,2;908,8;908,2;2235,9;28,4;13,7;29,1;28,2;14,7;12,1;42;36;41;127;5,4;2;
2021/03/16;2000 UTC;0;908,1;908,2;908;1380,6;27,4;12,6;28,7;27,4;14,2;11,8;42;37;40;133;4,8;1,7;
2021/03/16;2100 UTC;0;908,6;908,6;908,1;354,7;24,3;12,9;27,4;24,3;13,9;12;50;39;49;164;3,4;2;
2021/03/16;2200 UTC;0;909,1;909,1;908,6;1,4;23,2;14;24,3;23,1;14,1;13,1;57;49;56;170;3;2,4;
2021/03/16;2300 UTC;0;909,9;909,9;909,1;;22,2;12,4;23,2;22,1;14,2;12,4;61;53;54;152;3,6;2,3;
2021/03/17;0000 UTC;0;910,5;910,5;909,8;;22,2;15,1;22,5;21,9;15,3;12;66;52;64;132;4,5;2,1;
2021/03/17;0100 UTC;0;910,7;910,8;910,5;;21,6;14,9;22,2;20,8;15,7;14,9;72;64;66;92;4,3;1,3;
2021/03/17;0200 UTC;0;910,5;910,7;910,5;;21,6;15,1;21,8;20,6;15,4;14,8;71;66;66;85;3;,4;
2021/03/17;0300 UTC;0;910,3;910,6;910,3;;21,3;14,9;21,7;21,2;15,2;14,9;68;66;67;74;2,4;,9;
2021/03/17;0400 UTC;0;909,6;910,3;909,6;;20,4;15,5;21,7;20,3;15,6;14,7;74;67;73;92;5,2;2,1;
2021/03/17;0500 UTC;0;909,1;909,6;909,1;;20,2;15,3;21,4;20;15,5;15,2;74;69;73;79;5;1,3;
2021/03/17;0600 UTC;0;909;909,2;908,9;;19,8;15;21,1;19,6;15,5;14,8;74;69;74;86;3,4;1,6;
2021/03/17;0700 UTC;0;909,3;909,4;908,9;;19,8;14,9;20,3;19,4;15,2;14,6;75;71;73;102;4,4;2,4;
2021/03/17;0800 UTC;0;909,7;909,7;909,3;;19;15;19,9;19;15,1;14,8;78;73;78;116;4,9;1,3;
2021/03/17;0900 UTC;0;909,9;909,9;909,6;;17,8;15;19;17,5;15,1;14,6;84;78;84;124;4,6;1,3;
2021/03/17;1000 UTC;0;910,5;910,5;909,9;140,4;19,8;16,3;19,8;17,8;16,3;15;84;80;80;120;4;1;
2021/03/17;1100 UTC;0;911;911;910,5;696,8;21,9;16,6;21,9;19,8;16,6;15,8;80;71;72;98;3,7;2,1;
2021/03/17;1200 UTC;0;911,6;911,7;911;2002,1;23,4;16,4;23,6;21,7;16,6;15,7;72;63;65;92;5;2,1;
2021/03/17;1300 UTC;0;911,7;911,8;911,6;2792,4;24,9;15,8;25,5;23,3;17,3;15;67;55;57;77;7,4;3,4;
2021/03/17;1400 UTC;0;911,5;911,8;911,5;3368,5;25,6;16,4;26,8;24,8;17,1;15,1;59;52;57;86;7,6;2,6;
2021/03/17;1500 UTC;0;911;911,5;911;3329,1;27,3;15,8;27,6;25,6;17,4;14,9;58;49;49;72;8,1;1,9;
2021/03/17;1600 UTC;0;910,5;911;910,5;2529,2;26,2;16;28,3;26;16,7;14,5;55;44;53;128;4,6;1,6;
2021/03/17;1700 UTC;0;909,3;910,5;909,3;2928,7;28,7;14,5;28,9;26,2;16,8;12,9;55;40;42;88;4,9;1,7;
2021/03/17;1800 UTC;0;908,5;909,3;908,5;2722,7;28,3;14,1;29,5;26,9;15,5;12,3;47;36;42;145;4,6;1,2;
2021/03/17;1900 UTC;0;908;908,5;908;2299,7;28,3;14,7;29;28;15,5;13,1;45;38;43;127;5,3;3;
2021/03/17;2000 UTC;0;907,8;908;907,7;1399,5;27,4;14,4;28,9;27,3;15,3;13,2;48;39;45;133;5,7;1,5;
2021/03/17;2100 UTC;0;907,9;908;907,7;381,6;24,3;14,9;27,4;24,3;15,1;13,8;56;44;56;157;4,6;2,3;
2021/03/17;2200 UTC;0;908;908;907,7;3,4;22,9;14,9;24,3;22,8;15,2;14,6;61;56;61;161;4,3;1,9;
2021/03/17;2300 UTC;0;908,7;908,7;908;;22,8;15,6;23;22,8;15,6;15;64;61;64;173;2,8;2;
2021/03/18;0000 UTC;0;909,3;909,3;908,7;;22,6;16,1;23;22,3;16,1;15,6;68;64;67;170;2,8;2,1;
2021/03/18;0100 UTC;0;909,7;909,8;909,3;;20,6;16;22,7;20,6;16,2;15,8;75;66;75;148;3,5;2,4;
2021/03/18;0200 UTC;0;909,9;909,9;909,6;;20,1;15,8;20,6;19,6;16,1;15,6;79;75;76;121;3,5;1,4;
2021/03/18;0300 UTC;0;909,9;910;909,9;;20,1;15,3;21,3;20;15,7;14,7;76;66;74;113;5,7;1,6;
2021/03/18;0400 UTC;0;909,7;909,9;909,7;;20,7;14,8;21,2;19,8;15,5;14,7;75;67;69;106;6,2;2,4;
2021/03/18;0500 UTC;0;909,3;909,7;909,2;;21;14,5;21,1;20,2;14,9;14,5;71;66;66;84;5;2;
2021/03/18;0600 UTC;0;909,1;909,3;909;;20,7;14,7;21,2;20,6;14,7;14,3;69;65;68;84;5,4;2,5;
2021/03/18;0700 UTC;0;909;909,1;909;;20,3;14,6;20,9;20,1;14,7;14,6;71;68;70;79;5,5;2;
2021/03/18;0800 UTC;0;909,1;909,1;908,9;;19,6;14,7;20,3;19,3;14,8;14,5;74;70;74;78;4,3;2;
2021/03/18;0900 UTC;0;909,3;909,5;909,1;;19,1;14,8;19,8;18,9;14,9;14,7;77;73;76;107;6,3;3,2;
