REGIAO:;NE
UF:;PE
ESTACAO:;RECIFE
CODIGO (WMO):;A301
LATITUDE:;-8,05916666
LONGITUDE:;-34,95916666
ALTITUDE:;11,3
DATA DE FUNDACAO:;22/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/19;1000 UTC;0;1012,5;1012,5;1012;218,1;22,7;21,6;22,7;21,6;21,6;20,5;93;93;93;279;1,8;,7;
2021/02/19;1100 UTC;0;1012,8;1012,8;1012,5;1505,4;26,5;24,1;26,5;22,7;24,5;21,7;94;86;86;232;2,2;,9;
2021/02/19;1200 UTC;0;1012,9;1013;1012,8;1679,6;29;21,9;29;26,5;24,3;21,4;86;65;65;49;3,5;1,5;
2021/02/19;1300 UTC;0;1012,5;1012,9;1012,5;3307,7;31,3;20,3;31,4;29,1;22,1;19,8;66;51;52;65;5,8;2,4;
2021/02/19;1400 UTC;0;1012,3;1012,6;1012,3;3712,1;32,2;20,5;32,2;31;21,4;19,5;55;49;50;72;7;2,1;
2021/02/19;1500 UTC;0;1011,7;1012,4;1011,7;4345,8;32,2;20,3;32,5;31,8;21,6;20,2;54;49;50;70;5,8;2,1;
2021/02/19;1600 UTC;0;1011,1;1011,7;1011;3702;31,5;20,6;32,8;31,5;21,4;20;53;48;53;84;7,4;3;
2021/02/19;1700 UTC;0;1010,6;1011,1;1010,6;3150,7;31,8;21;32,3;31,1;21,5;20,2;56;50;53;76;7,4;2,3;
2021/02/19;1800 UTC;0;1010,3;1010,6;1010,3;2799,4;31,1;21;32;31;22,6;20,5;60;51;55;89;7,2;2,8;
2021/02/19;1900 UTC;0;1010,5;1010,5;1010,3;2050,7;30,6;22,3;31,3;30,5;22,3;20,2;61;53;61;77;6,9;2,3;
2021/02/19;2000 UTC;0;1010,7;1010,7;1010,5;750,6;28,8;21,3;30,6;28,8;22;20,6;64;58;64;69;6,8;2,3;
2021/02/19;2100 UTC;0;1011,3;1011,3;1010,7;70,4;27,7;21,5;28,8;27,7;21,8;21,3;69;64;69;63;6,8;1,9;
2021/02/19;2200 UTC;0;1011,8;1011,8;1011,3;;27,5;21,8;27,7;27,5;21,9;21,5;71;69;71;68;6,5;2,1;
2021/02/19;2300 UTC;0;1012,4;1012,4;1011,8;;27,2;21,8;27,5;27,2;22,1;21,8;73;71;73;57;5,5;1,6;
2021/02/20;0000 UTC;0;1013,2;1013,2;1012,4;;27,1;22,1;27,2;27;22,2;21,7;75;72;74;83;5,3;1,6;
2021/02/20;0100 UTC;0;1013,5;1013,5;1013,2;;27;21,9;27,2;27;22,2;21,9;75;74;74;82;5,5;1,8;
2021/02/20;0200 UTC;0;1013,4;1013,5;1013,3;;26,3;21,7;27;26,3;21,9;21,6;76;74;76;95;5,5;1,1;
2021/02/20;0300 UTC;0;1013;1013,4;1013;;26,1;21,9;26,5;26,1;22;21,7;78;76;78;94;4;1,3;
2021/02/20;0400 UTC;0;1012,4;1013;1012,4;;26;21,8;26,4;26;22,1;21,8;78;77;78;97;4,3;,9;
2021/02/20;0500 UTC;0;1012,2;1012,4;1012,2;;25,5;22;26;25,4;22,1;21,8;81;78;81;213;2,8;,5;
2021/02/20;0600 UTC;0;1012,2;1012,2;1012,1;;24,2;21,8;25,5;24,2;22;21,8;86;81;86;258;2,1;,9;
2021/02/20;0700 UTC;0;1012,3;1012,3;1012,2;;23,6;21,6;24,2;23,6;21,8;21,5;88;86;88;286;1,7;,6;
2021/02/20;0800 UTC;0;1012,5;1012,6;1012,3;;23;21,3;23,6;23;21,6;21,3;90;88;90;276;1,6;,4;
2021/02/20;0900 UTC;0;1012,9;1012,9;1012,5;68,9;23,1;21,6;23,1;22,8;21,6;21,2;91;90;91;292;1,1;,4;
2021/02/20;1000 UTC;0;1013,6;1013,6;1012,9;411,5;24,9;23;24,9;23,1;23;21,6;91;89;90;299;1,5;,7;
2021/02/20;1100 UTC;0;1013,8;1013,9;1013,6;1223,9;28,3;22,7;28,3;24,9;24,1;22,7;90;71;71;95;4,6;1,9;
2021/02/20;1200 UTC;0;1013,9;1013,9;1013,8;2235,6;30,1;21,4;30,2;28,3;22,4;21;71;59;60;75;5,9;2;
2021/02/20;1300 UTC;0;1013,8;1014,1;1013,8;2140,1;29,7;21,5;30,6;29,3;21,9;20,6;63;57;61;109;6,1;2,4;
2021/02/20;1400 UTC;0;1013,6;1013,9;1013,6;3317,8;31,1;21,5;31,2;29,7;22,2;20,7;61;55;57;82;6,2;2,6;
2021/02/20;1500 UTC;0;1012,9;1013,6;1012,9;3230,6;30,8;21,2;31,6;30,5;22,2;20,8;60;54;57;100;7,1;2,7;
2021/02/20;1600 UTC;0;1012,3;1012,9;1012,2;3711,6;31;21,3;32,5;30,5;22,1;20,7;58;51;56;78;7;2,9;
2021/02/20;1700 UTC;0;1011,9;1012,3;1011,9;2568,7;30,8;22;32,2;30,2;22,4;20,9;62;52;59;98;8,4;2,8;
2021/02/20;1800 UTC;0;1011,4;1011,9;1011,4;2517,8;30,6;22,2;31,4;30,4;22,7;21,3;62;56;61;106;7,6;3,3;
2021/02/20;1900 UTC;0;1010,8;1011,4;1010,7;1923,2;29,6;22,1;30,9;29,5;22,5;21,8;65;59;64;90;8,2;2,5;
2021/02/20;2000 UTC;0;1011,2;1011,2;1010,7;776,7;28,7;21,8;29,8;28,7;22,2;21,5;66;62;66;99;8,1;2,4;
2021/02/20;2100 UTC;0;1011,6;1011,6;1011,1;75,5;27,8;22,3;28,7;27,8;22,3;21,7;72;66;72;78;7,4;1,4;
2021/02/20;2200 UTC;0;1012;1012;1011,6;;27,4;22;27,8;27,4;22,4;21,7;73;71;72;83;6,3;1,3;
2021/02/20;2300 UTC;0;1012,2;1012,2;1012;;27,3;22,2;27,4;27,2;22,2;21,9;74;72;74;98;4,8;1,7;
2021/02/21;0000 UTC;0;1012,7;1012,7;1012,2;;27,4;22,5;27,4;27;22,5;21,9;75;73;75;75;5,4;1,5;
2021/02/21;0100 UTC;0;1012,7;1012,9;1012,7;;27,1;22,1;27,4;27,1;22,4;21,7;74;72;74;76;5,3;1,5;
2021/02/21;0200 UTC;0;1012,2;1012,7;1012,2;;26,9;22,1;27,3;26,9;22,4;22,1;75;74;75;74;5;1,1;
2021/02/21;0300 UTC;0;1011,6;1012,2;1011,6;;26,7;22,1;26,9;26,7;22,1;22;76;75;76;64;4,9;1,2;
2021/02/21;0400 UTC;0;1011,2;1011,6;1011,2;;26,6;22,1;27;26,5;22,2;21,8;77;75;77;104;4,9;,7;
2021/02/21;0500 UTC;0;1011;1011,2;1011;;26,3;22;26,6;26,2;22,1;21,9;78;76;77;108;5;1,5;
2021/02/21;0600 UTC;0;1010,9;1011;1010,9;;25,5;21,9;26,3;25,5;22;21,7;80;77;80;121;4,5;1;
2021/02/21;0700 UTC;0;1011,3;1011,3;1010,9;;26,2;21,9;26,4;25,5;22,3;21,8;81;77;77;93;4,6;1,3;
2021/02/21;0800 UTC;0;1011,8;1011,8;1011,3;;26,1;21,7;26,3;26,1;22,1;21,7;78;77;77;109;4,5;1,3;
2021/02/21;0900 UTC;0;1012,1;1012,1;1011,8;63,1;26,4;22,4;26,4;26,1;22,4;21,6;79;76;79;105;4,5;1,1;
2021/02/21;1000 UTC;0;1012,7;1012,7;1012,1;357,1;27,6;21,8;27,9;26,4;22,8;21,7;79;70;71;94;5,2;1,4;
2021/02/21;1100 UTC;0;1013,2;1013,2;1012,7;1587,3;29,8;22;29,8;27,4;23,1;21,6;75;63;63;90;7;2,1;
2021/02/21;1200 UTC;0;1013,4;1013,5;1013,2;2526;30,8;22,3;30,9;29,3;22,6;21,4;65;60;61;88;6,5;2,8;
2021/02/21;1300 UTC;0;1013,3;1013,4;1013,3;3331,3;31,3;21,5;31,5;30,3;23;20,9;64;56;56;87;7,6;2,4;
2021/02/21;1400 UTC;0;1012,8;1013,3;1012,8;4064,7;32;21,7;32,1;30,5;22,1;20,3;60;51;55;85;7,3;2,7;
2021/02/21;1500 UTC;0;1012;1012,8;1012;3643,2;31,6;21,6;32,2;30,4;22,4;20,8;61;53;55;82;7,7;2,8;
2021/02/21;1600 UTC;0;1010,9;1012;1010,9;3523,5;31,7;21,9;31,8;30,8;22,3;20,1;59;51;56;98;8,4;2,3;
2021/02/21;1700 UTC;0;1010,6;1010,9;1010,6;1362,2;29,7;22,2;31,7;29,4;22,5;20,8;65;54;64;92;5,9;1,3;
2021/02/21;1800 UTC;,8;1010,2;1010,7;1010,2;840;27,6;22,9;29,8;27;23,1;21,8;78;63;76;93;7,2;1,7;
2021/02/21;1900 UTC;0;1010,2;1010,2;1010,1;1062,8;28,9;21,8;29,2;27,6;22,9;21,5;76;64;65;95;5,5;2;
2021/02/21;2000 UTC;0;1010,8;1010,8;1010,1;742,9;28,3;21,8;28,9;28,3;21,8;20,8;68;63;68;105;6,2;2,3;
2021/02/21;2100 UTC;0;1011,1;1011,1;1010,8;80,1;27,2;21,5;28,3;27,2;22;21,5;71;68;71;99;5,8;2;
2021/02/21;2200 UTC;0;1011,5;1011,5;1011,1;;26,7;21,4;27,2;26,7;21,6;21,4;73;71;73;91;5,4;1,5;
2021/02/21;2300 UTC;0;1011,7;1011,7;1011,3;;26,6;21,2;26,8;26,6;21,9;21,2;74;72;72;101;5,9;2;
2021/02/22;0000 UTC;0;1012,4;1012,4;1011,7;;26,7;21,7;26,7;26,5;21,7;21,2;74;72;74;103;5,1;1,7;
2021/02/22;0100 UTC;0;1012,6;1012,7;1012,4;;26,6;21,5;26,8;26,5;21,7;21,4;75;73;74;95;6,8;1,9;
2021/02/22;0200 UTC;0;1012,4;1012,7;1012,4;;26,3;21,4;26,6;26,3;21,6;21,3;74;74;74;120;5,1;1,2;
2021/02/22;0300 UTC;0;1011,7;1012,4;1011,7;;25,7;21,7;26,3;25,6;21,7;21,2;78;74;78;133;3,9;,9;
2021/02/22;0400 UTC;0;1010,9;1011,7;1010,9;;24,8;21,1;26,1;24,8;21,8;21;80;76;80;148;3,2;,6;
2021/02/22;0500 UTC;0;1010,5;1010,9;1010,5;;23,9;21,1;24,8;23,9;21,4;21,1;84;80;84;251;2,1;,3;
2021/02/22;0600 UTC;0;1010,4;1010,5;1010,3;;23,1;21;23,9;23,1;21,1;21;88;84;88;272;,8;,4;
2021/02/22;0700 UTC;0;1010,5;1010,5;1010,3;;22,7;20,9;23,1;22,7;21;20,9;90;88;90;259;,7;,4;
2021/02/22;0800 UTC;0;1010,8;1010,8;1010,5;;22,3;20,7;22,7;22,3;20,9;20,7;91;90;91;259;,9;,4;
2021/02/22;0900 UTC;0;1011;1011;1010,8;53,6;22,4;20,9;22,4;22,2;20,9;20,6;92;91;92;287;1,2;,3;
2021/02/22;1000 UTC;0;1011,4;1011,4;1011;380,3;25,8;23,3;25,8;22,3;23,4;20,9;92;86;86;100;3,9;1,4;
2021/02/22;1100 UTC;0;1012,1;1012,1;1011,4;1612,1;28,6;21,1;28,6;25,8;23,2;20,7;86;64;64;104;5,3;2;
2021/02/22;1200 UTC;0;1012,2;1012,3;1012,1;2207,3;29,1;20,6;29,8;28,6;21,5;20,2;65;58;60;111;6,1;1,9;
2021/02/22;1300 UTC;0;1011,9;1012,2;1011,9;3124,9;30,3;20,6;30,8;29,1;21,3;18,6;62;49;56;124;6,2;2,4;
2021/02/22;1400 UTC;0;1011,5;1012;1011,5;3535,6;30,8;21,2;31,1;30,3;22;20,2;60;52;57;95;8;2,5;
2021/02/22;1500 UTC;0;1011,1;1011,5;1011,1;3902,8;31,2;20,8;31,3;30,5;21,5;18,6;58;47;54;84;6,4;2,4;
2021/02/22;1600 UTC;0;1010,2;1011,1;1010,2;3878,7;31;20,4;31,6;30,5;21,7;20,1;57;52;53;97;7,2;2,3;
2021/02/22;1700 UTC;0;1009,8;1010,2;1009,8;3283,6;31;19,6;31,4;30,6;20,7;18,9;55;49;51;97;6,5;2,4;
2021/02/22;1800 UTC;0;1009,7;1009,8;1009,6;2820,9;30,5;21,1;31,5;30,5;21,1;18,8;57;48;57;105;6,8;2,6;
2021/02/22;1900 UTC;0;1009,7;1009,7;1009,6;1962,8;29,7;20,8;31;29,6;22,2;20,5;63;57;59;102;6,8;2,2;
2021/02/22;2000 UTC;0;1010;1010;1009,7;859,5;28,4;19,3;29,8;28,4;20,8;18,8;60;53;58;106;4,9;2,2;
2021/02/22;2100 UTC;0;1010,6;1010,6;1010;54,8;27,3;21,2;28,4;27,3;21,3;19,5;70;58;70;107;5,6;1,5;
2021/02/22;2200 UTC;0;1011,1;1011,2;1010,6;;26,9;21,6;27,3;26,9;21,6;21;73;69;73;113;4,9;1,5;
2021/02/22;2300 UTC;0;1011,6;1011,6;1011,1;;27;21,4;27,1;26,9;21,9;21,4;74;71;71;120;4,6;1,9;
2021/02/23;0000 UTC;0;1012,1;1012,1;1011,6;;26,7;21,5;27;26,6;21,5;21,2;73;71;73;106;4,8;1,5;
2021/02/23;0100 UTC;0;1012,6;1012,6;1012,1;;26,3;21,2;26,8;26,3;21,5;21,2;74;73;74;114;4,5;1,2;
2021/02/23;0200 UTC;0;1012,2;1012,6;1012,2;;25,8;20,9;26,4;25,8;21,3;20,9;74;73;74;111;3,8;,9;
2021/02/23;0300 UTC;0;1011,8;1012,2;1011,8;;24,7;21;26;24,7;21;20,8;80;74;80;126;3,1;,7;
2021/02/23;0400 UTC;0;1011,3;1011,8;1011,3;;24,1;21,1;24,8;24,1;21,3;21;84;80;84;246;2,1;,4;
2021/02/23;0500 UTC;0;1011,1;1011,3;1011,1;;23,2;20,9;24;23,2;21,1;20,9;87;84;87;281;,9;,4;
2021/02/23;0600 UTC;0;1010,9;1011,1;1010,9;;22,7;20,9;23,2;22,7;21;20,9;89;87;89;264;1,6;,6;
2021/02/23;0700 UTC;0;1011,1;1011,1;1010,8;;22,2;20,6;22,7;22,2;20,9;20,5;91;89;91;280;1,5;,4;
2021/02/23;0800 UTC;0;1011,6;1011,6;1011,1;;21,9;20,4;22,2;21,9;20,6;20,4;91;90;91;275;1;,3;
2021/02/23;0900 UTC;0;1012,3;1012,3;1011,6;50,4;22,2;20,8;22,2;21,9;20,8;20,4;92;91;92;296;1,5;,6;
2021/02/23;1000 UTC;0;1012,9;1012,9;1012,3;401,2;24;22,5;24;22,2;22,5;20,8;92;91;91;309;2,1;,7;
2021/02/23;1100 UTC;0;1013,5;1013,5;1012,9;1283,3;27,1;23,3;27,1;24;23,9;22,5;91;79;80;320;1,9;,7;
2021/02/23;1200 UTC;0;1013,4;1013,6;1013,4;1205,8;29,3;22;29,3;27,1;23,3;21,8;80;65;65;107;3,1;1,4;
2021/02/23;1300 UTC;0;1013,3;1013,6;1013,3;3173,1;31;21,5;31,3;29,3;22,4;21;65;56;57;74;5,2;2,2;
2021/02/23;1400 UTC;0;1013;1013,3;1012,9;3700,2;30,9;21,7;31,9;30,6;22,2;21,2;59;55;58;86;6,4;2,5;
2021/02/23;1500 UTC;0;1012;1013;1012;4164,4;31,5;22,1;32;30,7;22,6;21,1;61;54;57;86;6,6;2,9;
2021/02/23;1600 UTC;0;1011,1;1012;1011,1;3389,6;30,7;22,4;32;30,7;23,1;21,7;62;55;61;113;7,3;2,5;
2021/02/23;1700 UTC;0;1010,5;1011,1;1010,5;3147,8;30,4;22,1;31,6;30,4;23;21,5;62;57;61;124;6,8;3,3;
2021/02/23;1800 UTC;0;1010,4;1010,6;1010,4;2201,4;30;22,2;31,6;29,5;23,3;22;67;58;63;109;7;2,7;
2021/02/23;1900 UTC;0;1010,6;1010,6;1010,4;1254,6;29,1;22,5;30,2;29,1;22,9;22,1;68;62;68;99;6,1;2,3;
2021/02/23;2000 UTC;0;1011;1011;1010,6;613,1;28,6;22,1;29,2;28,6;22,8;21,8;69;66;68;101;6,6;1,9;
2021/02/23;2100 UTC;0;1011,3;1011,3;1011;52;27,8;22,4;28,6;27,8;22,4;21,6;72;68;72;93;5,1;2;
2021/02/23;2200 UTC;0;1011,8;1011,8;1011,3;;27,6;22,5;27,8;27,5;22,6;22,1;74;72;74;91;5,8;1,8;
2021/02/23;2300 UTC;0;1012,3;1012,3;1011,7;;27,4;22,2;27,6;27,3;22,9;22,1;75;73;74;88;5,5;1,5;
2021/02/24;0000 UTC;0;1012,9;1012,9;1012,3;;27,2;22,6;27,4;27,2;22,6;22,2;76;74;76;92;5,7;1,9;
2021/02/24;0100 UTC;0;1013,1;1013,1;1012,9;;27,3;22,6;27,4;27,2;22,9;22,5;77;75;76;105;5,4;1,9;
2021/02/24;0200 UTC;0;1012,8;1013,1;1012,8;;27,2;22,9;27,4;27,2;22,9;22,6;77;76;77;90;4,7;1;
2021/02/24;0300 UTC;0;1012,1;1012,8;1012,1;;26,7;22,4;27,2;26,7;22,9;22,3;78;76;78;99;3,9;1,3;
2021/02/24;0400 UTC;0;1011,7;1012,1;1011,6;;26,7;22,9;26,7;26,5;22,9;22,4;80;78;80;130;3,9;,7;
2021/02/24;0500 UTC;0;1011,4;1011,7;1011,4;;26;22,4;26,7;26;22,9;22,4;81;80;81;148;2,5;,5;
2021/02/24;0600 UTC;,4;1011,2;1011,4;1011,1;;25,5;23,1;26;25,5;23,1;22,4;86;81;86;164;3,5;1;
2021/02/24;0700 UTC;1;1011,6;1011,6;1011,2;;24,6;22,6;25,5;24,5;23,1;22,5;89;86;89;269;3,7;,3;
2021/02/24;0800 UTC;0;1012,1;1012,1;1011,6;;24,6;23;24,6;24,4;23;22,6;91;89;91;280;1,9;,5;
2021/02/24;0900 UTC;0;1012,7;1012,7;1012,1;49,1;24,7;23,3;24,7;24,6;23,3;23;92;91;92;276;1,6;,6;
2021/02/24;1000 UTC;0;1013,1;1013,1;1012,7;371,8;25,8;24,5;25,8;24,7;24,5;23,3;92;92;92;273;1,6;,4;
2021/02/24;1100 UTC;0;1013,7;1013,7;1013;1451,4;27,7;24;27,9;25,8;25,8;24;93;80;80;115;4,8;1,8;
2021/02/24;1200 UTC;0;1013,7;1013,8;1013,6;2171,7;30;23,1;30;27,6;24,5;22,1;81;65;67;117;6,1;2,3;
2021/02/24;1300 UTC;0;1013,4;1013,7;1013,4;3348,9;30,6;22,7;31,3;29,8;23,6;22;67;58;63;114;6,3;2,1;
2021/02/24;1400 UTC;0;1013,2;1013,4;1013,2;3800,2;31,5;22,4;31,5;30,1;23,3;21,9;64;59;59;105;6,5;2,4;
2021/02/24;1500 UTC;0;1012,3;1013,2;1012,3;4182,4;31,9;23,5;31,9;30,8;23,8;22;65;57;61;106;7;2,5;
2021/02/24;1600 UTC;0;1011,4;1012,3;1011,4;3907,1;31,1;22,1;32,1;31;23,4;21,7;63;55;59;99;8,2;2,6;
2021/02/24;1700 UTC;0;1010,7;1011,4;1010,7;2871,3;31;22,7;31,8;30,6;23,6;21,5;65;55;62;107;6,7;3,1;
2021/02/24;1800 UTC;0;1010,3;1010,7;1010,2;2604,1;30,2;22,5;31,1;30,2;23,3;21,8;64;60;64;90;8,3;2,7;
2021/02/24;1900 UTC;0;1010,3;1010,3;1010,1;849,3;28,7;22;30,2;28,7;23;21,9;68;63;67;109;7;1,9;
2021/02/24;2000 UTC;0;1010,6;1010,6;1010,2;499,8;28,2;22,5;28,9;28,2;22,6;22;71;67;71;110;5,6;2,1;
2021/02/24;2100 UTC;0;1010,6;1010,6;1010,4;82,7;27,6;22,5;28,2;27,6;22,7;22,4;74;71;74;99;5,8;2,2;
2021/02/24;2200 UTC;0;1011,1;1011,2;1010,6;;27,4;22,6;27,6;27,4;22,7;22,4;75;74;75;109;5,8;1,2;
2021/02/24;2300 UTC;0;1011,3;1011,4;1011,1;;27,1;22,5;27,4;27,1;22,7;22,4;76;75;76;108;5,4;1,5;
2021/02/25;0000 UTC;0;1012;1012,1;1011,3;;27;22,5;27,2;27;22,5;22,3;76;75;76;117;4,8;1,3;
2021/02/25;0100 UTC;0;1012,4;1012,5;1012;;26,8;22,6;27;26,7;22,6;22,5;78;76;78;136;4,8;,9;
2021/02/25;0200 UTC;0;1011,6;1012,4;1011,6;;25,9;22,4;26,8;25,9;22,7;22,4;81;78;81;134;4;,7;
2021/02/25;0300 UTC;0;1011;1011,6;1011;;25,2;22,8;25,9;25,2;22,8;22,4;86;81;86;162;2,2;,7;
2021/02/25;0400 UTC;0;1010,4;1011;1010,4;;25,1;22,8;25,3;25,1;22,9;22,8;87;86;87;147;2,9;,4;
2021/02/25;0500 UTC;0;1009,8;1010,4;1009,8;;24,6;22,7;25,1;24,6;22,8;22,6;89;87;89;236;1,3;,3;
2021/02/25;0600 UTC;0;1009,3;1009,8;1009,3;;24,6;22,8;24,8;24,5;22,9;22,7;90;89;90;291;1,7;,3;
2021/02/25;0700 UTC;,4;1009,6;1009,6;1009,3;;24,7;23,1;24,8;24,5;23,2;22,8;91;90;91;300;1,9;,8;
2021/02/25;0800 UTC;0;1009,8;1009,8;1009,5;;24,7;23,3;24,8;24,7;23,3;23,1;92;91;92;214;1,6;,6;
2021/02/25;0900 UTC;0;1010,2;1010,2;1009,8;33;24,5;23,1;24,8;24,5;23,4;23,1;92;92;92;329;1,2;,4;
2021/02/25;1000 UTC;,2;1011;1011;1010,2;499,6;25,9;24,6;25,9;24,5;24,6;23,2;93;92;93;211;1,5;,8;
2021/02/25;1100 UTC;,6;1011,5;1011,5;1011;612;25,4;23,7;26,3;25,4;24,8;23,7;93;90;90;272;2,6;1;
2021/02/25;1200 UTC;0;1011,7;1011,7;1011,5;1509;27,6;24,7;27,9;25,4;25,5;23,7;91;84;84;148;3,7;1,5;
2021/02/25;1300 UTC;,6;1011,7;1011,7;1011,5;1820,8;26,9;23,2;29,1;26,9;25,1;22,7;84;71;80;71;7,2;1,9;
2021/02/25;1400 UTC;0;1011,2;1011,7;1011,2;3029,6;30;23,7;30,5;26,7;25,1;23,1;85;67;69;108;5,9;2,5;
2021/02/25;1500 UTC;0;1010,7;1011,3;1010,7;2803,3;29,2;22,4;30,6;29,2;24;22,4;70;66;67;108;7;2,9;
2021/02/25;1600 UTC;0;1009,6;1010,7;1009,6;2913,8;30,2;22,8;31;29,1;23;21,9;69;59;65;106;7;2,4;
2021/02/25;1700 UTC;0;1008,8;1009,6;1008,8;2396,7;30,1;23;30,9;30;23,2;21,9;67;59;66;111;7,3;2,6;
2021/02/25;1800 UTC;0;1008,5;1008,9;1008,5;1740,8;30,2;23,3;30,3;29,2;23,6;22,1;69;65;67;98;6,5;2,2;
2021/02/25;1900 UTC;0;1008;1008,5;1008;1769,7;28,8;22,4;30,4;28,8;23,6;22,3;69;65;68;95;7,1;2,2;
2021/02/25;2000 UTC;0;1008,5;1008,6;1008;438,2;27,9;22,2;28,9;27,9;23;22,2;72;68;71;89;6,4;2,3;
2021/02/25;2100 UTC;0;1008,6;1008,6;1008,3;27,5;27,2;22,4;27,9;27,2;22,6;22,3;75;71;75;84;6,6;1,2;
2021/02/25;2200 UTC;0;1009,2;1009,2;1008,6;;26,8;22,1;27,2;26,8;22,4;21,9;76;75;75;92;5,1;1,5;
2021/02/25;2300 UTC;0;1009,6;1009,7;1009,2;;26,3;22;26,9;26,3;22,2;21,9;77;75;77;67;3,5;,9;
2021/02/26;0000 UTC;0;1010,1;1010,1;1009,6;;26;22,5;26,5;26;22,5;22;81;77;81;143;3,8;,4;
2021/02/26;0100 UTC;0;1010,5;1010,5;1010,2;;26,4;22,6;26,5;26;22,9;22,6;82;79;79;118;3;1,1;
2021/02/26;0200 UTC;,8;1010;1010,5;1010;;24,8;22,4;26,5;24,8;22,6;22,1;86;79;86;231;4,3;,8;
2021/02/26;0300 UTC;,4;1009,5;1010;1009,5;;24,4;22,6;24,8;24,4;22,8;22,4;90;86;90;252;2,8;,6;
2021/02/26;0400 UTC;1;1009;1009,5;1009;;23,9;22,4;24,4;23,9;22,6;22,2;91;90;91;281;2,4;,8;
2021/02/26;0500 UTC;2;1008,6;1009;1008,6;;23,8;22,4;23,9;23,8;22,5;22,3;92;91;92;281;2,1;,7;
2021/02/26;0600 UTC;1,2;1007,8;1008,6;1007,8;;23,6;22,3;23,9;23,6;22,6;22,3;93;92;93;274;2,6;,7;
2021/02/26;0700 UTC;0;1007,8;1008;1007,8;;23,5;22,3;23,6;23,4;22,4;22,1;93;92;93;313;1,8;,6;
2021/02/26;0800 UTC;0;1008,7;1008,7;1007,8;;23,4;22,3;23,5;23,2;22,3;22,1;93;93;93;185;2,1;,9;
2021/02/26;0900 UTC;,2;1009,4;1009,4;1008,7;9,6;23,3;22,2;23,5;23,3;22,3;22,2;93;93;93;153;3,2;1,1;
2021/02/26;1000 UTC;1;1010;1010;1009,4;35,7;23,2;22,1;23,3;23;22,2;21,9;94;93;93;135;3,4;,7;
2021/02/26;1100 UTC;,4;1010,5;1010,5;1009,9;475,9;23,6;22,4;23,6;23,2;22,5;22,1;94;93;93;70;2,6;,7;
2021/02/26;1200 UTC;0;1011,2;1011,2;1010,4;1194,7;25;23,4;25;23,6;23,7;22,5;94;90;91;70;2,9;,9;
2021/02/26;1300 UTC;0;1011,2;1011,3;1011,1;1215,7;25,5;23,1;25,6;25;23,7;23;91;86;87;98;3,6;1,6;
2021/02/26;1400 UTC;0;1011,5;1011,5;1011,1;1116,2;25,2;22;25,8;25,2;23,4;21,8;88;81;82;50;4,2;1,7;
2021/02/26;1500 UTC;,4;1010,5;1011,5;1010,5;1226,6;25,1;22,4;25,4;24,9;22,8;21,7;86;81;85;53;3,9;1,7;
2021/02/26;1600 UTC;,2;1009,6;1010,5;1009,6;1250;25,6;22,8;25,8;25,1;22,9;22,3;86;83;85;66;4;1,3;
2021/02/26;1700 UTC;,4;1008,7;1009,6;1008,7;1341,3;25,5;22,2;25,9;25,3;22,8;22;85;81;82;14;4;1,3;
2021/02/26;1800 UTC;,6;1008,4;1008,7;1008,4;873,3;25,2;22,5;25,8;25,2;22,9;22;85;82;85;105;3,3;,7;
2021/02/26;1900 UTC;,2;1008,4;1008,5;1008,3;813,3;25,8;22,9;25,8;25,2;23;22,5;86;84;84;55;3;1,2;
2021/02/26;2000 UTC;0;1008,4;1008,5;1008,4;348,6;25,3;22,5;25,9;25,2;22,8;22,3;84;82;84;47;3,5;1;
2021/02/26;2100 UTC;0;1009;1009;1008,4;51,7;24,6;22;25,4;24,6;22,6;22;86;84;86;35;4,5;1;
2021/02/26;2200 UTC;0;1009,6;1009,6;1009;;23,9;21,6;24,6;23,9;22;21,6;87;86;87;277;3,3;,7;
2021/02/26;2300 UTC;0;1010,1;1010,2;1009,6;;23,5;21,8;23,9;23,5;21,8;21,6;90;87;90;297;1,3;,3;
2021/02/27;0000 UTC;0;1010,4;1010,4;1010,1;;23,7;22,2;23,7;23,5;22,2;21,8;91;90;91;4;1;,2;
2021/02/27;0100 UTC;0;1010,8;1010,8;1010,4;;23;21,6;23,7;23;22,1;21,6;92;91;92;266;1,1;,2;
