REGIAO:;NE
UF:;BA
ESTACAO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90694444
LONGITUDE:;-38,97222221
ALTITUDE:;6,24
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/09;1800 UTC;0;1011,1;1011,6;1011,1;1322,8;27;;28,6;27;;;;;;116;6,3;3;
2021/02/09;1900 UTC;0;1010,8;1011,1;1010,8;431;27,1;;27,1;26,4;;;;;;72;5,6;1,7;
2021/02/09;2000 UTC;0;1010,9;1010,9;1010,5;689,7;25,8;;27,7;25,8;;;;;;72;6,4;2,4;
2021/02/09;2100 UTC;0;1011,5;1011,5;1010,9;63,8;26,4;;26,5;25,5;;;;;;72;4,7;,8;
2021/02/09;2200 UTC;0;1012;1012;1011,5;;26,4;;26,4;26,3;;;;;;74;2,6;1,4;
2021/02/09;2300 UTC;0;1012,9;1012,9;1012;;25,6;;26,4;25,6;;;;;;90;3,3;,5;
2021/02/10;0000 UTC;0;1013,4;1013,4;1012,9;;24,8;;25,6;24,8;;;;;;99;2,1;,3;
2021/02/10;0100 UTC;0;1013,7;1013,7;1013,4;;24,3;;25;24,3;;;;;;112;1,8;,1;
2021/02/10;0200 UTC;0;1013,5;1013,7;1013,5;;23,1;;24,3;23,1;;;;;;91;1,3;,7;
2021/02/10;0300 UTC;0;1012,7;1013,5;1012,7;;22,9;;23,1;22,8;;;;;;112;1,2;,5;
2021/02/10;0400 UTC;0;1012,6;1012,9;1012,5;;22,6;;23,1;22,6;;;;;;129;1,1;0;
2021/02/10;0500 UTC;0;1012,3;1012,6;1012,3;;22,2;;22,7;22,2;;;;;;162;,5;0;
2021/02/10;0600 UTC;0;1011,9;1012,3;1011,9;;21,8;;22,4;21,6;;;;;;90;1;,1;
2021/02/10;0700 UTC;0;1011,7;1011,9;1011,6;;21,7;;22,1;21,5;;;;;;108;1,1;,1;
2021/02/10;0800 UTC;0;1012,1;1012,1;1011,7;;21,7;;21,8;21,5;;;;;;100;,7;0;
2021/02/10;0900 UTC;0;1012,8;1012,8;1012,1;33;22;;22;21,5;;;;;;220;1,2;,6;
2021/02/10;1000 UTC;0;1013,5;1013,5;1012,8;483,3;25,7;;26;22;;;7;;;228;2,4;,7;
2021/02/10;1100 UTC;0;1014;1014;1013,5;982,9;28;-9,6;28;25,7;-9,6;;8;;8;277;3;1,7;
2021/02/10;1200 UTC;0;1014,5;1014,5;1014;1772,3;28,1;-9,5;28,9;27,4;-8,7;;8;8;8;77;3,9;1,8;
2021/02/10;1300 UTC;0;1014,3;1014,6;1014,3;2262,4;28,6;-8,1;29,4;26,6;-7,5;;9;8;8;70;6,6;2,8;
2021/02/10;1400 UTC;0;1014,1;1014,3;1014,1;3435,9;29,5;-7,7;30;28,4;-7,2;-8,9;9;8;8;71;5,9;2,7;
2021/02/10;1500 UTC;0;1013,5;1014,1;1013,5;3400;30,4;-7,2;30,4;28,9;-7,2;-9,1;8;8;8;65;5,4;2,5;
2021/02/10;1600 UTC;0;1012,7;1013,6;1012,7;3855,8;30,2;-8,2;31,1;29,3;-7,1;-9;8;7;8;88;6,2;3,4;
2021/02/10;1700 UTC;0;1012;1012,7;1012;3459,8;30,1;-8,9;31,1;29,3;-7,8;-9,6;8;7;7;106;6,2;3,1;
2021/02/10;1800 UTC;0;1011,6;1012;1011,6;2750,2;29,3;;30,3;29,1;-8,9;;7;7;7;100;6,8;3,9;
2021/02/10;1900 UTC;0;1011,1;1011,6;1011,1;2148,9;28,9;;29,6;28,7;;;7;7;7;114;6,8;3;
2021/02/10;2000 UTC;0;1011,1;1011,2;1010,9;1022,8;27,7;;29;27,3;;;7;;;104;7,1;2,7;
2021/02/10;2100 UTC;0;1011,5;1011,5;1011,1;221,4;26,4;;27,7;26,4;;;;;;106;5,2;2;
2021/02/10;2200 UTC;0;1011,8;1011,8;1011,4;;25,5;;26,5;25,4;;;;;;113;4,2;1,1;
2021/02/10;2300 UTC;0;1012,7;1012,7;1011,8;;24,9;;25,5;24,9;;;;;;128;2,8;,3;
2021/02/11;0000 UTC;0;1013,2;1013,2;1012,7;;24,4;;24,9;24,4;;;;;;113;2,3;,6;
2021/02/11;0100 UTC;0;1013,6;1013,7;1013,2;;25,2;;25,2;24,4;;;;;;117;2,9;1,1;
2021/02/11;0200 UTC;0;1013,6;1013,7;1013,5;;24,3;;25,6;24,3;;;;;;114;3,3;,4;
2021/02/11;0300 UTC;0;1013,4;1013,6;1013,4;;23,1;;24,3;23;;;;;;95;1,1;,1;
2021/02/11;0400 UTC;0;1013;1013,4;1013;;22,5;;23,1;22,5;;;;;;129;,8;0;
2021/02/11;0500 UTC;0;1012,9;1013;1012,8;;22,7;;22,8;22,4;;;;;;121;1,1;0;
2021/02/11;0600 UTC;0;1012,6;1012,9;1012,6;;22,3;;23,1;22,3;;;;;;122;,7;0;
2021/02/11;0700 UTC;0;1012,6;1012,7;1012,5;;23,4;;23,4;22,3;;;;;;230;2;,8;
2021/02/11;0800 UTC;0;1012,7;1012,7;1012,5;;23,4;;23,6;23,1;;;;;;234;2;,1;
2021/02/11;0900 UTC;0;1013,1;1013,1;1012,7;23,6;24,1;;24,2;23,4;;;7;;7;216;3,5;,6;
2021/02/11;1000 UTC;0;1013,7;1013,7;1013,1;392,1;25,5;;25,5;24,1;;;7;7;7;190;3,4;1,8;
2021/02/11;1100 UTC;0;1014,2;1014,2;1013,7;1637,2;29;-8,1;29;25,5;-8,1;;8;7;8;102;6,3;3,1;
2021/02/11;1200 UTC;0;1014,9;1014,9;1014,2;2496;29,7;-7,2;29,7;28,5;-6,9;-9;9;8;9;107;7,2;3,3;
2021/02/11;1300 UTC;0;1014,9;1015,1;1014,9;3367,2;29,3;-7;30,1;29,1;-6,2;-7,5;9;8;9;95;8,3;4,4;
2021/02/11;1400 UTC;0;1014,8;1014,9;1014,7;3584,8;30,1;-6,1;30,5;29,2;-5,4;-7,5;9;9;9;114;8,3;3,5;
2021/02/11;1500 UTC;0;1014,3;1014,8;1014,3;3792,6;29,5;-7,3;31,1;29,3;-4,9;-7,5;10;9;9;99;7,1;3,4;
2021/02/11;1600 UTC;0;1013,6;1014,3;1013,6;3731,1;30;-8,2;30,8;29;-5,6;-8,7;9;8;8;105;7,5;2,7;
2021/02/11;1700 UTC;0;1013,2;1013,6;1013,2;3345,6;29,5;-7,9;30,5;29,2;-7;-9,4;8;7;8;101;6,5;2,7;
2021/02/11;1800 UTC;0;1012,7;1013,2;1012,7;2871,7;28,9;-9,3;30,2;28,9;-7,8;-9,3;8;8;8;115;6,8;2,8;
2021/02/11;1900 UTC;0;1012;1012,7;1012;2107,7;28,8;-9,4;29,7;28,4;-8,4;-10;8;7;8;89;7,1;3,4;
2021/02/11;2000 UTC;0;1011,9;1012;1011,8;1256,4;28,1;;29,1;28,1;-9,2;;8;7;7;100;7;2,7;
2021/02/11;2100 UTC;0;1012,1;1012,1;1011,9;358,2;26,4;;28,1;26,4;;;7;7;7;106;5,7;2,1;
2021/02/11;2200 UTC;0;1012,5;1012,5;1012,1;;25,1;;26,4;25,1;;;7;;;116;3,7;,5;
2021/02/11;2300 UTC;0;1013;1013;1012,5;;24,6;;25,1;24,6;;;;;;120;2,3;,8;
2021/02/12;0000 UTC;0;1013,7;1013,7;1013;;23,7;;24,6;23,7;;;;;;116;2;,2;
2021/02/12;0100 UTC;0;1014;1014,1;1013,7;;23,1;;23,8;23,1;;;;;;114;1,7;,6;
2021/02/12;0200 UTC;0;1014,1;1014,1;1014;;23;;23,4;22,9;;;;;;84;2,8;0;
2021/02/12;0300 UTC;0;1013,8;1014,2;1013,8;;22,8;;23,3;22,7;;;;;;118;1,5;,1;
2021/02/12;0400 UTC;0;1013,3;1013,8;1013,3;;22,3;;22,8;22,2;;;;;;126;,9;0;
2021/02/12;0500 UTC;0;1012,8;1013,3;1012,8;;22,4;;22,5;22,1;;;;;;174;,7;0;
2021/02/12;0600 UTC;0;1012,7;1012,8;1012,7;;24,2;;24,2;22,4;;;7;;7;63;4,4;1,8;
2021/02/12;0700 UTC;0;1012,9;1012,9;1012,6;;23,9;;24,4;23,8;;;7;7;7;148;4,5;0;
2021/02/12;0800 UTC;1,4;1013;1013;1012,9;;23,8;;23,9;23,4;;;7;7;7;172;2,1;,4;
2021/02/12;0900 UTC;,2;1013,1;1013,1;1012,8;24,7;23,8;;24,1;23,5;;;7;7;7;216;2,8;,5;
2021/02/12;1000 UTC;0;1013,5;1013,5;1013,1;391;25;;25,1;23,8;;;7;;7;223;3,3;1,7;
2021/02/12;1100 UTC;0;1014;1014;1013,5;1026,8;25,7;;26,3;25,1;;;8;;8;249;3,3;1,2;
2021/02/12;1200 UTC;,6;1014,5;1014,5;1014;1459,5;26,5;-8,4;26,6;23,6;-8,3;;9;8;9;1;5,1;1,2;
2021/02/12;1300 UTC;0;1014,4;1014,6;1014,4;2867;27,6;-7,7;28,5;26,5;-6,5;-8,5;10;9;9;10;3,5;1,6;
2021/02/12;1400 UTC;0;1014,1;1014,4;1014,1;2790,7;29,3;-5,9;29,3;27,3;-5,8;-8,2;10;9;10;73;4;1,5;
2021/02/12;1500 UTC;0;1013,8;1014,2;1013,8;2185,4;28,7;-6,2;29,3;26,2;-5,7;;10;8;10;147;9,1;2,9;
2021/02/12;1600 UTC;,2;1014,1;1014,1;1013,7;1535,9;24,9;;28,7;24,3;-6,6;;10;8;9;55;7,6;1,2;
2021/02/12;1700 UTC;0;1013,1;1014,1;1013;1585,4;27,4;-7,5;27,4;24,7;-7,5;;10;9;10;136;4,8;1,7;
2021/02/12;1800 UTC;0;1012,4;1013,2;1012,4;1166,2;26;-9,2;27,4;24,8;-7,5;;10;9;9;330;7;1,5;
2021/02/12;1900 UTC;0;1012,1;1012,4;1012;1024,6;27,6;-7,8;27,7;26;-7,6;-9,3;9;9;9;130;3,8;1,3;
2021/02/12;2000 UTC;0;1012;1012,1;1011,8;787,2;26,8;-8,7;27,5;26,5;-7,8;-9,2;9;9;9;56;4,3;1,1;
2021/02/12;2100 UTC;0;1012,2;1012,2;1012;214,3;25,7;;26,8;25,7;-8,5;;9;8;9;129;2,5;,4;
2021/02/12;2200 UTC;0;1012,9;1012,9;1012,2;;25,3;;25,7;25,3;;;9;8;8;182;3;,9;
2021/02/12;2300 UTC;0;1014;1014;1012,9;;24,7;;25,3;24,6;;;8;8;8;168;3;,2;
2021/02/13;0000 UTC;0;1014,8;1014,8;1014;;23,7;;24,7;23,7;;;8;8;8;133;1,1;,1;
2021/02/13;0100 UTC;0;1015,2;1015,2;1014,8;;24,7;;24,7;23,4;;;8;8;8;170;2;,3;
2021/02/13;0200 UTC;1,6;1014,7;1015,4;1014,7;;23,6;;24,8;23,6;;;8;8;8;115;4,9;0;
2021/02/13;0300 UTC;0;1014,4;1014,7;1014,4;;23,1;;23,6;23,1;;;8;8;8;91;,9;0;
2021/02/13;0400 UTC;0;1013,7;1014,4;1013,7;;22,5;;23,2;22,5;;;8;8;8;127;1,3;0;
2021/02/13;0500 UTC;0;1013,1;1013,7;1013,1;;23;;23;22,5;;;8;8;8;131;1,3;0;
2021/02/13;0600 UTC;0;1012,9;1013,1;1012,9;;23,3;;23,4;23;;;8;8;8;269;2,5;1,1;
2021/02/13;0700 UTC;0;1012,6;1012,9;1012,6;;23,2;;23,5;23,2;;;8;8;8;227;1,8;,5;
2021/02/13;0800 UTC;,2;1012,6;1012,6;1012,5;;22,5;;23,2;22,4;;;8;8;8;226;1,3;,3;
2021/02/13;0900 UTC;0;1012,8;1012,8;1012,6;18,6;22,4;;22,7;22,2;;;8;8;8;247;1,1;,1;
2021/02/13;1000 UTC;0;1013,4;1013,4;1012,8;337;24,2;;24,2;22,3;;;9;8;8;236;2,7;1,1;
2021/02/13;1100 UTC;0;1013,7;1013,7;1013,3;1588;26,6;-9,8;26,6;24,2;-9,7;;9;8;8;195;3,1;,8;
2021/02/13;1200 UTC;0;1014,2;1014,2;1013,7;1461,5;26,7;-8,2;27,5;26,2;-8,2;;9;8;9;198;3,6;1,1;
2021/02/13;1300 UTC;,2;1013,9;1014,4;1013,9;2818,9;28,7;-4,6;29;24,8;-4,2;;11;9;11;83;5,9;1,1;
2021/02/13;1400 UTC;0;1013,8;1013,9;1013,7;3320,8;29,2;-3,9;29,8;28,2;-3,2;-5,2;12;11;11;75;6,2;2,3;
2021/02/13;1500 UTC;0;1013,3;1013,8;1013,3;3432,7;29,5;-3,8;30;28,8;-3,2;-4,8;12;11;11;114;7;3;
2021/02/13;1600 UTC;0;1012,4;1013,4;1012,4;2556,3;29,2;-4,5;30,1;28;-3,6;-6,4;11;10;11;101;7;3;
2021/02/13;1700 UTC;0;1012,1;1012,5;1012,1;3254,5;29,6;-4,5;30,4;29,1;-3,6;-5,1;11;10;11;122;7,6;2,8;
2021/02/13;1800 UTC;0;1011,7;1012,1;1011,7;2808,8;29,4;-5,1;30,4;28,5;-3,7;-6,4;11;10;10;106;7,2;3,8;
2021/02/13;1900 UTC;0;1011,3;1011,6;1011,3;2076,4;28,7;-6;29,9;28,5;-4,4;-6,2;11;10;10;126;6,9;2,9;
2021/02/13;2000 UTC;0;1011,4;1011,5;1011,3;1187,2;27,7;-7,4;29,1;27,7;-5,8;-7,4;10;9;9;124;6,8;2,3;
2021/02/13;2100 UTC;0;1011,3;1011,4;1011,3;361,9;26,2;-9,7;27,8;26,2;-7,4;-9,7;9;9;9;120;5,1;1,6;
2021/02/13;2200 UTC;0;1011,6;1011,6;1011,3;;25,6;;26,2;25,6;-9,6;;9;8;9;115;3,9;1,2;
2021/02/13;2300 UTC;0;1012,3;1012,3;1011,6;;25,8;;25,9;25,4;-9,9;;9;8;8;112;4;2;
2021/02/14;0000 UTC;0;1013;1013;1012,3;;24,8;;25,8;24,8;-9,8;;9;8;8;118;3,9;1;
2021/02/14;0100 UTC;0;1013,4;1013,5;1013;;24,3;;25,1;24,2;;;9;8;8;108;3,1;1,1;
2021/02/14;0200 UTC;0;1013,4;1013,5;1013,4;;23,4;;24,6;23,4;;;8;8;8;138;2,8;,2;
2021/02/14;0300 UTC;0;1012,9;1013,4;1012,9;;23;;23,6;23;;;8;8;8;128;2,5;,2;
2021/02/14;0400 UTC;0;1012,3;1012,9;1012,3;;22,9;;23;22,5;;;8;8;8;115;2;,6;
2021/02/14;0500 UTC;0;1011,7;1012,3;1011,7;;23,1;;23,2;22,5;;;9;8;9;148;5,3;2,3;
2021/02/14;0600 UTC;0;1011,4;1011,7;1011,3;;21,8;;23,3;21,8;;;9;8;8;89;5,3;0;
2021/02/14;0700 UTC;0;1011,5;1011,5;1011,4;;21,6;;21,8;21,4;;;8;8;8;114;0;0;
2021/02/14;0800 UTC;,2;1011,4;1011,5;1011,4;;20,9;;21,6;20,9;;;8;8;8;184;,8;,1;
2021/02/14;0900 UTC;0;1011,8;1011,8;1011,3;43,6;21,8;;21,8;20,9;;;8;8;8;231;1;,2;
2021/02/14;1000 UTC;0;1012,5;1012,5;1011,8;483,6;25,4;;25,6;21,8;;;9;8;8;235;2,8;1;
2021/02/14;1100 UTC;0;1013;1013;1012,5;1068,9;27,4;-6,8;27,4;25,3;-6,8;;10;8;10;239;2,9;,9;
2021/02/14;1200 UTC;0;1013,3;1013,3;1013;1901,8;29,2;-4,2;29,4;27;-4,2;-8,4;11;9;11;239;3,8;1,6;
2021/02/14;1300 UTC;0;1013,2;1013,3;1013,1;2751;28,7;-4,6;29,6;27,9;-4;-6,3;11;10;11;67;6;2,4;
2021/02/14;1400 UTC;0;1013;1013,2;1013;3503,5;29,5;-3,8;30;28,6;-2,8;-5,2;12;11;11;66;5,6;2,5;
2021/02/14;1500 UTC;0;1012,4;1013;1012,4;3662,5;29,4;-4,6;30,4;28,7;-3,5;-5,8;11;10;11;85;6,4;2,9;
2021/02/14;1600 UTC;0;1011,7;1012,4;1011,7;3404,7;28,9;-6,6;30,7;28,9;-3,6;-6,6;11;9;9;65;6,4;2,9;
2021/02/14;1700 UTC;0;1010,9;1011,7;1010,9;3201,6;29,1;-6,3;30,4;28,9;-4,6;-7,4;10;9;10;91;5,7;3,1;
2021/02/14;1800 UTC;0;1010,1;1010,9;1010,1;2645,9;29,5;-6,4;30,2;28,3;-5,7;-7,6;10;9;9;78;6,4;2,9;
2021/02/14;1900 UTC;0;1009,5;1010,1;1009,5;2199,8;28,8;-7,7;29,6;28,7;-6,4;-8,1;9;8;9;88;6,7;3,6;
2021/02/14;2000 UTC;0;1009,4;1009,5;1009,3;1268,4;27,9;-8,8;29,1;27,8;-7,4;-9;9;8;8;97;6,4;3;
2021/02/14;2100 UTC;0;1009,7;1009,7;1009,4;315,4;26,1;;28,2;26,1;-8,6;;8;7;7;95;5,3;1,5;
2021/02/14;2200 UTC;0;1009,6;1009,7;1009,5;;25,5;;26,1;25,5;;;8;7;8;100;4,1;2,4;
2021/02/14;2300 UTC;0;1010,3;1010,3;1009,6;;25,1;;25,5;25,1;;;8;8;8;97;4,4;1,9;
2021/02/15;0000 UTC;0;1010,7;1010,8;1010,3;;24,5;;25,1;24,5;;;8;7;8;98;3,8;1,5;
2021/02/15;0100 UTC;0;1011,5;1011,5;1010,8;;23,6;;24,4;23,6;;;8;7;7;101;2,8;,4;
2021/02/15;0200 UTC;0;1011,6;1011,6;1011,5;;22,8;;23,6;22,7;;;7;7;7;85;1,6;,2;
2021/02/15;0300 UTC;0;1011,5;1011,7;1011,5;;22,5;;22,9;22,4;;;7;;7;119;1,1;0;
2021/02/15;0400 UTC;0;1010,8;1011,5;1010,8;;22,3;;22,5;22,2;;;7;;7;85;1;0;
2021/02/15;0500 UTC;0;1010,3;1010,8;1010,3;;22,2;;22,4;22,2;;;8;7;7;95;,9;,1;
2021/02/15;0600 UTC;0;1010;1010,3;1009,9;;21,8;;22,2;21,7;;;8;7;8;99;1,1;0;
2021/02/15;0700 UTC;0;1010,1;1010,2;1010;;22;;22,6;21,5;;;8;7;8;202;1,6;,2;
2021/02/15;0800 UTC;0;1010,1;1010,3;1010,1;;22,7;;22,7;21,6;;;8;8;8;247;2,4;,4;
2021/02/15;0900 UTC;0;1010,4;1010,4;1010,1;15;23;;23;22,4;;;8;8;8;245;1,9;,5;
2021/02/15;1000 UTC;0;1011;1011;1010,4;259,3;24,5;;24,5;23;;;9;8;8;218;2,1;,8;
2021/02/15;1100 UTC;0;1011,6;1011,6;1011;1450,4;27,3;-9;27,5;24,5;-8,8;;9;8;9;263;2,9;1,4;
2021/02/15;1200 UTC;0;1011,7;1011,8;1011,6;2445;27,9;-7;28,2;26,7;-7;-9,7;10;8;10;358;3,1;1,3;
2021/02/15;1300 UTC;0;1012;1012;1011,7;3058,6;28,2;-6,6;29,5;27,6;-5,4;-7,7;10;9;10;25;4,1;2,1;
2021/02/15;1400 UTC;0;1012;1012,2;1011,9;3334,1;29,2;-6;30,2;28,2;-4,6;-7;10;9;10;41;6,4;3,1;
2021/02/15;1500 UTC;0;1011,4;1012;1011,3;3700,7;29,3;-5,9;29,7;28,9;-5,6;-6,6;10;9;10;45;7;3,5;
2021/02/15;1600 UTC;0;1010,4;1011,4;1010,4;3661,5;29,4;-6,7;30,4;28,9;-5,4;-7,7;10;8;9;76;8,1;4;
2021/02/15;1700 UTC;0;1009,4;1010,4;1009,4;3403,3;29,7;-6,6;30,4;29,1;-5,6;-7,1;9;8;9;63;7,3;3,6;
2021/02/15;1800 UTC;0;1008,9;1009,5;1008,9;2863,1;29,5;-7,4;30,3;29;-6;-8;9;8;9;82;7,1;3,7;
2021/02/15;1900 UTC;0;1008,3;1008,9;1008,3;2042,8;28,7;-8,3;29,6;28,7;-7,5;-8,6;9;8;8;79;6,9;4;
2021/02/15;2000 UTC;0;1007,8;1008,3;1007,8;1001,6;28,2;-9;28,7;27,7;-8,5;-9,7;8;8;8;91;7;3,2;
2021/02/15;2100 UTC;0;1007,8;1007,8;1007,7;296,6;26,8;;28,2;26,7;-9;;8;7;7;90;6,5;2,5;
2021/02/15;2200 UTC;0;1008,3;1008,3;1007,7;;26,3;;26,8;26,1;;;8;7;7;84;5,3;2,3;
2021/02/15;2300 UTC;0;1009,1;1009,1;1008,3;;26,1;;26,3;26;;;8;7;7;78;4,1;1,7;
2021/02/16;0000 UTC;0;1009,9;1009,9;1009,1;;25,8;;26,1;25,7;;;7;7;7;79;4,6;1,5;
2021/02/16;0100 UTC;0;1010,7;1010,7;1010;;25,1;;25,8;24,9;;;7;7;7;72;4;,9;
2021/02/16;0200 UTC;0;1010,6;1010,8;1010,6;;24,7;;25,3;24,6;;;7;7;7;71;2,4;,8;
2021/02/16;0300 UTC;0;1009,9;1010,6;1009,9;;25,1;;25,1;24,7;;;7;7;7;75;2,6;1,2;
2021/02/16;0400 UTC;0;1009,5;1009,9;1009,4;;23,6;;25,3;23,6;;;8;7;7;80;2,6;,2;
2021/02/16;0500 UTC;0;1008,9;1009,5;1008,9;;23,1;;23,6;23,1;;;7;;7;83;1,7;,8;
2021/02/16;0600 UTC;0;1008,9;1009;1008,8;;22,9;;23,4;22,9;;;7;7;7;87;1,7;,4;
2021/02/16;0700 UTC;0;1009,1;1009,1;1008,9;;24,1;;24,9;22,9;;;7;7;7;266;1,8;,1;
2021/02/16;0800 UTC;0;1009,5;1009,5;1009,1;;24,2;;24,5;24,1;;;7;7;7;269;2,3;,5;
2021/02/16;0900 UTC;0;1009,5;1009,6;1009,4;24,5;24;;24,1;23,8;;;7;7;7;247;1,9;,3;
2021/02/16;1000 UTC;0;1010,4;1010,4;1009,5;291,1;25,6;;25,7;24;;;8;7;8;303;2;1;
2021/02/16;1100 UTC;0;1011,2;1011,2;1010,4;1064,9;27,4;-9,4;27,4;25,6;-9,4;;8;8;8;313;2,9;,9;
2021/02/16;1200 UTC;0;1011,7;1011,7;1011,2;1489,3;28;-9,2;28,1;27,2;-8,9;;8;8;8;320;4,8;2,2;
2021/02/16;1300 UTC;0;1011,4;1011,7;1011,4;2167,2;29,1;-7,8;29,2;27,8;-7,7;-9,7;9;8;8;347;5,5;1,9;
2021/02/16;1400 UTC;0;1011;1011,4;1011;2212,8;29,1;-9;30;28,2;-7,4;-9,6;8;8;8;53;4,3;2,1;
2021/02/16;1500 UTC;0;1010,6;1011;1010,6;2390,9;28,7;-9,9;30,6;28,5;-6,9;;8;7;7;44;5,4;2,6;
2021/02/16;1600 UTC;0;1009,5;1010,6;1009,5;3204,9;29,6;-9,3;30,1;28,6;-7,8;-9,9;8;7;7;39;6,5;3,2;
2021/02/16;1700 UTC;0;1008,5;1009,5;1008,5;3171,5;30,3;-9;30,8;29,5;-8,3;;8;7;7;46;6,8;3,6;
2021/02/16;1800 UTC;0;1007,6;1008,5;1007,6;2476,7;30;-9,8;31;29,8;-8,7;;7;;7;59;6,5;2,7;
2021/02/16;1900 UTC;0;1006,9;1007,6;1006,9;1614,6;29,9;-9,8;30,7;28,9;-8,7;;7;;7;64;6,9;3,6;
2021/02/16;2000 UTC;0;1007,1;1007,1;1006,9;734,2;28,9;;30,1;28,6;-9,6;;7;;7;79;6,8;3,2;
2021/02/16;2100 UTC;0;1007,7;1007,7;1007,1;285,2;27,6;;29;27,6;;;7;;;83;5,8;2;
2021/02/16;2200 UTC;0;1008,1;1008,1;1007,7;;26,9;;27,6;26,7;;;;;;79;4,1;1,7;
2021/02/16;2300 UTC;0;1008,7;1008,7;1008,1;;27;;27;26,6;;;;;;68;4,1;1,6;
2021/02/17;0000 UTC;0;1009,4;1009,4;1008,6;;26,9;;27;26,8;;;;;;69;4,2;1,4;
2021/02/17;0100 UTC;0;1009,7;1009,8;1009,4;;27,3;;27,3;26,9;;;;;;64;4,6;2;
2021/02/17;0200 UTC;0;1009,8;1009,9;1009,5;;27,5;;27,5;27,3;;;;;;49;5,5;2,2;
2021/02/17;0300 UTC;0;1009,6;1009,8;1009,6;;27,5;;27,6;27,4;;;;;;35;5,5;1,9;
2021/02/17;0400 UTC;0;1009,6;1009,9;1009,6;;26,7;;27,6;26,7;;;;;;321;4,5;1;
2021/02/17;0500 UTC;0;1009,4;1009,6;1009,4;;26,4;;26,7;26,4;;;;;;321;4,7;1,8;
2021/02/17;0600 UTC;,2;1009;1009,4;1009;;26,1;;26,4;26;;;;;;333;4,8;1,7;
2021/02/17;0700 UTC;0;1009;1009;1008,5;;26;;26,2;25,9;;;;;;312;5,1;1,4;
2021/02/17;0800 UTC;0;1009,5;1009,5;1009;;25,9;;26,3;25,8;;;;;;300;4,1;1,9;
2021/02/17;0900 UTC;0;1009,3;1009,8;1009,3;6,2;25,8;;25,9;25,7;;;7;;7;313;3,8;1;
2021/02/17;1000 UTC;0;1010,1;1010,1;1009,2;116,6;26,5;;26,5;25,7;;;7;;7;354;3,5;1,3;
2021/02/17;1100 UTC;0;1010,5;1010,5;1010;718,5;28,5;-9,4;28,5;26,4;-9,4;;8;7;8;350;3,5;,9;
2021/02/17;1200 UTC;0;1011;1011;1010,5;1056,6;27,8;;28,5;27,5;-9,7;;8;7;8;2;3,5;1,6;
2021/02/17;1300 UTC;0;1010,6;1011;1010,6;1643,6;29,1;-8,4;29,6;27,8;-7,9;;8;7;8;40;3,6;1,4;
2021/02/17;1400 UTC;0;1010,4;1010,8;1010,4;2466,5;30,2;-7,3;30,2;28,5;-7,3;-9,8;8;7;8;42;5,4;2,8;
2021/02/17;1500 UTC;0;1009,8;1010,4;1009,8;3731,9;30,3;-8;30,9;29,8;-6,9;-8,3;8;8;8;43;7;3,8;
2021/02/17;1600 UTC;0;1008,8;1009,8;1008,8;3363,7;30,3;-8,7;31,6;29,8;-7,1;-9,1;8;7;7;45;7;3,2;
2021/02/17;1700 UTC;0;1008;1008,8;1008;1781,2;28,7;;31,1;28,7;-7,8;;8;;7;80;6,9;4,1;
2021/02/17;1800 UTC;0;1007,4;1008,1;1007,4;1217,7;29;;29,7;28,5;-9,9;;7;;7;87;7,7;4;
2021/02/17;1900 UTC;0;1007,5;1007,5;1007,2;863,4;28,7;;29,2;28,6;;;7;;7;77;6,8;3,1;
2021/02/17;2000 UTC;0;1007,8;1007,8;1007,5;448,7;28,4;;28,9;28,4;;;7;;;80;5,9;3;
2021/02/17;2100 UTC;0;1008,2;1008,2;1007,6;117,7;28,1;;28,5;28;;;;;;53;7,5;3,1;
2021/02/17;2200 UTC;0;1008,6;1008,7;1008,2;;27,9;;28,1;27,9;;;;;;48;7,6;3,6;
2021/02/17;2300 UTC;0;1009,1;1009,1;1008,4;;27,7;;27,9;27,7;;;;;;63;7,6;3,1;
2021/02/18;0000 UTC;0;1009,9;1009,9;1009,1;;27,8;;27,8;27,6;;;;;;61;6,9;3,3;
2021/02/18;0100 UTC;0;1010,9;1010,9;1009,9;;27,9;;28;27,7;;;;;;52;6,7;3;
