REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/04;1200 UTC;;983,1;983,2;982,9;2002,5;28,4;19,2;28,9;26,8;20,5;19,2;69;56;57;64;9,2;3,9;
2021/02/04;1300 UTC;;982,5;983,2;982,5;2246,7;30,7;18,5;31;27,8;19,7;17,8;60;48;48;85;7,8;4,1;
2021/02/04;1400 UTC;;982;982,5;982;3051,2;31,4;18,1;31,6;30,2;18,6;17,6;49;44;45;64;8,4;3;
2021/02/04;1500 UTC;;981;982;981;3502,2;33,7;17,1;33,8;30,8;18,1;16,9;45;37;37;115;8,3;1,1;
2021/02/04;1600 UTC;;980,1;981;980,1;2645,1;33,5;16,8;34;31,8;17,6;16,4;41;37;37;59;9,7;2,5;
2021/02/04;1700 UTC;;979,3;980,1;979,3;2612,8;33,9;16,8;34,8;32,9;17,4;16,1;38;35;36;76;9;0;
2021/02/04;1800 UTC;;978,7;979,3;978,7;2431,1;34,1;16,4;35,1;33,6;17,2;16,2;36;34;35;118;7,1;0;
2021/02/04;1900 UTC;;978,2;978,7;978,2;1988,3;32,4;17,7;34,7;32,4;18;16,5;42;35;42;101;9,6;2,4;
2021/02/04;2000 UTC;;978,5;978,5;978,1;848,9;30,4;19,9;32,8;30,4;20,2;17,7;54;42;54;93;11,5;5,6;
2021/02/04;2100 UTC;;978,9;978,9;978,5;141;28,8;20,9;30,5;28,8;20,9;20;63;54;63;97;8,9;4,8;
2021/02/04;2200 UTC;;979,6;979,6;978,9;;27,2;21,3;28,8;27,2;21,3;20,9;70;63;70;86;8,9;3;
2021/02/04;2300 UTC;;980,2;980,2;979,7;;26,2;21,5;27,2;26,2;21,5;21,3;75;70;75;83;8,4;2,8;
2021/02/05;0000 UTC;;980,9;981;980,2;;25,6;21,2;26,2;25,6;21,5;21,2;77;75;77;79;7,2;1,5;
2021/02/05;0100 UTC;;981,3;981,3;980,9;;25,1;20,9;25,6;25,1;21,2;20,9;78;77;77;80;7,6;,4;
2021/02/05;0200 UTC;;981,4;981,4;981,3;;24,6;20,1;25,1;24,6;20,9;20,1;78;76;76;73;8,7;,9;
2021/02/05;0300 UTC;;980,8;981,4;980,8;;24,4;19,6;24,6;24,4;20,1;19,6;76;74;75;66;6,6;0;
2021/02/05;0400 UTC;;980;980,8;980;;24,1;19,4;24,4;24,1;19,6;19,3;75;74;75;53;7,4;0;
2021/02/05;0500 UTC;;979,6;980;979,6;;23,9;19,4;24,1;23,8;19,4;19,3;76;75;76;49;7,3;,1;
2021/02/05;0600 UTC;;979,8;979,8;979,6;;23,8;19,5;24;23,7;19,5;19,3;77;75;77;58;4,3;0;
2021/02/05;0700 UTC;;980;980;979,7;;23,5;19,6;23,8;23,5;19,8;19,5;79;77;79;90;0;0;
2021/02/05;0800 UTC;;980,5;980,6;980;;23,3;19,6;23,6;23,2;19,8;19,5;80;79;80;94;0;0;
2021/02/05;0900 UTC;;981,2;981,2;980,5;64,4;24,1;19,7;24,1;23,3;19,8;19,6;80;77;77;55;4,8;0;
2021/02/05;1000 UTC;;981,5;981,5;981,2;698,9;25,8;19,9;25,8;24,1;20,1;19,6;77;70;70;62;6,6;,9;
2021/02/05;1100 UTC;;981,5;981,6;981,5;1608,1;28,1;19,5;28,3;25,8;20,1;19,5;70;59;60;48;7,5;2,3;
2021/02/05;1200 UTC;;981,4;981,5;981,4;2434,7;29,7;19;30,1;28,1;19,8;18,8;60;52;53;74;11,1;3,7;
2021/02/05;1300 UTC;;981,2;981,5;981,2;3101,5;30,8;18,4;31;29,6;19,2;17,8;53;46;48;79;11;4,7;
2021/02/05;1400 UTC;;980,4;981,2;980,4;3573,4;32,8;17,4;32,9;30,8;18,5;17;48;39;40;67;9,6;1,1;
2021/02/05;1500 UTC;;979,6;980,4;979,5;3207,6;33,5;16,9;34,1;32,3;17,6;16,5;40;37;37;67;11,3;1,8;
2021/02/05;1600 UTC;;978,8;979,6;978,8;3388,3;34,8;15,9;35,2;33;17,4;15,7;38;32;33;66;11,3;1,2;
2021/02/05;1700 UTC;;977,8;978,9;977,8;3262,9;35;15,8;36;34,2;16,1;14,9;33;30;32;91;9,2;1,9;
2021/02/05;1800 UTC;;977,1;977,8;977;2666,3;34,8;16;35,7;34,7;16,5;15,5;33;31;33;69;9,6;3,4;
2021/02/05;1900 UTC;;976,7;977,1;976,7;1827,7;34,2;17;35,7;34;17,2;16,1;37;33;36;78;9,9;4,2;
2021/02/05;2000 UTC;;977,2;977,2;976,7;977,7;32,4;17,5;34,2;32,4;17,7;17;41;36;41;78;10,2;6,5;
2021/02/05;2100 UTC;;977,7;977,7;977,2;128,2;30,4;18,3;32,5;30,4;18,3;17,4;48;41;48;81;10,8;5,5;
2021/02/05;2200 UTC;;978,3;978,3;977,7;;28,5;20;30,4;28,5;20;18,3;60;48;60;94;10,5;4,3;
2021/02/05;2300 UTC;;978,9;979;978,3;;27,1;20,1;28,5;27,1;20,3;20;66;60;66;81;10,1;5,7;
2021/02/06;0000 UTC;;979,6;979,6;978,9;;26,3;19;27,1;26,3;20;19;66;64;64;62;12;5,9;
2021/02/06;0100 UTC;;980,1;980,1;979,6;;25,5;18,2;26,3;25,5;19;18,2;65;64;64;80;11,9;4,4;
2021/02/06;0200 UTC;;980,2;980,4;980,1;;24,4;18;25,4;24,4;18,2;18;68;64;67;96;8;3,8;
2021/02/06;0300 UTC;;979,8;980,3;979,8;;23,8;17,8;24,6;23,8;18;17,7;69;66;69;95;8,3;2,5;
2021/02/06;0400 UTC;;979,2;979,8;979,2;;23,6;17,3;24,3;23,6;17,8;17,2;69;65;68;102;6,7;2,8;
2021/02/06;0500 UTC;;979,4;979,5;979,2;;23,1;17,1;23,7;23,1;17,3;16,9;69;67;69;83;5,5;1,6;
2021/02/06;0600 UTC;;979,4;979,4;979,3;;22,9;18,2;23,1;22,8;18,2;17,1;75;69;75;75;6,7;1,8;
2021/02/06;0700 UTC;;979,3;979,4;979,3;;22,9;18,6;23,1;22,8;18,8;18,2;77;75;77;56;6,1;1,1;
2021/02/06;0800 UTC;;979,3;979,5;979,3;;23;18,3;23,2;22,8;18,6;18,3;77;75;75;58;5,4;2,4;
2021/02/06;0900 UTC;;979,8;979,8;979,3;64,9;23,6;18,5;23,6;22,7;18,5;18,1;76;73;73;44;6,9;2;
2021/02/06;1000 UTC;;980,3;980,3;979,8;771,1;25,4;18,4;25,4;23,6;18,8;18,4;73;65;65;59;7,3;,5;
2021/02/06;1100 UTC;;980,9;980,9;980,3;1681,8;27,9;17,6;27,9;25,4;18,4;17,4;65;54;54;37;10,8;1,6;
2021/02/06;1200 UTC;;981;981,1;980,8;2485,6;29,8;16,6;29,9;27,6;17,9;16,5;54;45;45;25;9,6;2,3;
2021/02/06;1300 UTC;;980,7;981;980,6;3205,1;33,1;16;33,1;29,8;17,2;15,9;46;36;36;32;11,5;2,1;
2021/02/06;1400 UTC;;980;980,7;980;3656,1;34;15,5;34,4;32,6;16,3;15,3;36;33;33;98;7,3;2,4;
2021/02/06;1500 UTC;;979,1;980;979,1;3831,9;35,3;15,6;35,9;33,9;16,4;14,2;34;28;31;83;9;1,9;
2021/02/06;1600 UTC;;978,1;979,1;978,1;3711,8;35,3;14,5;36,2;34,6;15,9;14,1;32;28;29;89;8,1;1,4;
2021/02/06;1700 UTC;;977,3;978,2;977,3;3373,8;36,3;10,4;36,8;35,3;15,3;10,4;29;20;21;68;9,8;4,9;
2021/02/06;1800 UTC;;977;977,3;977;2632,2;36,4;13,3;36,9;35,6;14,9;11,1;28;21;25;84;10,1;5;
2021/02/06;1900 UTC;;976,6;977;976,6;1917,8;35,3;12,7;36,5;35,3;14,4;12,6;28;24;26;84;10,7;5,5;
2021/02/06;2000 UTC;;976,9;976,9;976,6;1062,9;33,7;15,8;35,3;33,7;15,8;12,6;34;26;34;67;10,7;5,4;
2021/02/06;2100 UTC;;977,6;977,6;976,9;145;31,5;17,1;33,7;31,5;17,1;15,1;42;33;42;85;10;4,5;
2021/02/06;2200 UTC;;978,5;978,5;977,6;;28,7;20,5;31,5;28,7;20,6;17,2;61;42;61;80;9,4;4,6;
2021/02/06;2300 UTC;;978,9;979;978,5;;27,5;19,8;28,7;27,5;20,5;19,8;63;61;63;59;11,5;6,2;
2021/02/07;0000 UTC;;979,8;979,8;978,9;;26,5;20,2;27,5;26,5;20,2;19,8;68;63;68;64;11,5;5,5;
2021/02/07;0100 UTC;;980,3;980,3;979,8;;25,6;20,6;26,5;25,6;20,6;20,2;74;68;74;111;11,4;2,7;
2021/02/07;0200 UTC;;980,3;980,5;980,2;;24,6;20,9;25,6;24,6;20,9;20,6;80;74;80;84;6,5;3;
2021/02/07;0300 UTC;;980;980,3;980;;23,8;21;24,6;23,8;21;20,9;84;80;84;88;6,5;1,7;
2021/02/07;0400 UTC;;979,7;980,1;979,7;;23,3;20,9;23,8;23,2;21;20,9;87;84;87;98;3,4;0;
2021/02/07;0500 UTC;;979,4;979,8;979,4;;22,9;20,9;23,3;22,9;20,9;20,8;88;87;88;82;4,4;2,5;
2021/02/07;0600 UTC;;979,3;979,5;979,3;;22,8;20,4;23;22,8;20,9;20,4;88;86;86;78;5,9;,1;
2021/02/07;0700 UTC;;979,9;979,9;979,2;;23,1;19,5;23,3;22,8;20,4;19,5;86;80;80;349;6;0;
2021/02/07;0800 UTC;;980,5;980,5;979,9;;22,3;19,1;23,1;22,3;19,5;19;82;79;82;106;4,8;0;
2021/02/07;0900 UTC;;981,4;981,4;980,5;45,1;22,5;19,4;22,5;22,1;19,4;19;84;82;83;307;0;0;
2021/02/07;1000 UTC;;982,1;982,1;981,4;715,9;25;19;25,2;22,5;20,1;18,9;83;69;69;171;0;0;
2021/02/07;1100 UTC;;982,3;982,4;982,1;1519,6;27,6;19,2;27,6;24,9;19,6;18,8;70;60;61;42;6,1;1,6;
2021/02/07;1200 UTC;;981,9;982,4;981,9;2200,8;29,8;18,1;30,1;27,5;19,2;17,8;61;49;49;57;7,7;1,7;
2021/02/07;1300 UTC;;981,4;982;981,4;3170,4;31,4;16,7;31,8;29,7;18;16,4;49;41;41;61;7,9;2;
2021/02/07;1400 UTC;;980,7;981,4;980,7;3632,2;32,3;16,5;33,2;31,1;17,5;16,2;43;38;39;65;9,3;2;
2021/02/07;1500 UTC;;979,6;980,7;979,6;3803,2;34,2;15,5;34,4;32,3;17,2;14,4;39;32;33;71;8,1;3,3;
2021/02/07;1600 UTC;;978,6;979,6;978,5;3685,3;35,2;15,5;35,4;34,2;16,2;14,6;34;30;31;84;7;1,4;
2021/02/07;1700 UTC;;977,5;978,6;977,5;3211,8;35;15,2;36,2;34,3;16,6;14,3;33;29;31;77;8,6;,8;
2021/02/07;1800 UTC;;976,8;977,6;976,8;1982;35;15,9;36,4;34,6;15,9;14,4;32;28;32;116;6,6;,1;
2021/02/07;1900 UTC;;976,9;976,9;976,8;1642,8;34,6;16,2;35,2;34,2;16,6;15,6;34;31;33;128;9,4;2,8;
2021/02/07;2000 UTC;;977,7;977,8;976,8;1040,8;30,5;20,7;34,7;30,5;20,7;16,2;56;33;56;103;10,1;5,3;
2021/02/07;2100 UTC;;978,7;978,7;977,7;113,1;28,4;21,1;30,5;28,4;21,2;20,8;65;56;65;98;9,3;4,8;
2021/02/07;2200 UTC;;979,5;979,5;978,7;;27;20,6;28,4;27;21,1;20,6;68;65;68;94;8,1;1,7;
2021/02/07;2300 UTC;;980,4;980,4;979,5;;25,8;21,2;27;25,8;21,2;20,6;76;68;76;76;9,7;5,7;
2021/02/08;0000 UTC;;981;981;980,4;;25,8;21,5;25,9;25,8;21,5;21,2;77;76;77;80;9,6;3;
2021/02/08;0100 UTC;;981,1;981,2;981;;25,1;21,5;25,8;25,1;21,6;21,4;80;77;80;79;8,5;2,7;
2021/02/08;0200 UTC;;980,9;981,2;980,9;;24,6;21,3;25,1;24,5;21,5;21,3;82;80;82;69;8,2;2,9;
2021/02/08;0300 UTC;;980,4;980,9;980,4;;24,2;21,3;24,6;24,2;21,4;21,2;84;82;84;65;9,1;,2;
2021/02/08;0400 UTC;;980;980,4;980;;23,8;20,9;24,3;23,8;21,3;20,9;84;82;84;85;7,6;0;
2021/02/08;0500 UTC;;979,5;980;979,5;;23,5;20,8;23,9;23,5;21;20,6;85;82;85;80;6,3;,1;
2021/02/08;0600 UTC;;979,3;979,6;979,1;;23,4;20,5;23,6;23,3;20,8;20,5;85;84;84;85;5;,1;
2021/02/08;0700 UTC;;979,3;979,5;979,3;;23,3;20,4;23,5;23,1;20,5;20,3;85;83;84;73;4,2;0;
2021/02/08;0800 UTC;;980,1;980,1;979,3;;23,1;19,9;23,3;23,1;20,4;19,9;84;82;82;65;7,2;0;
2021/02/08;0900 UTC;;980,5;980,6;980,1;66,7;23,7;20,4;23,7;22,6;20,4;19,6;84;82;82;172;0;0;
2021/02/08;1000 UTC;;980,6;980,7;980,4;719,2;25,6;19,9;25,7;23,6;20,5;19,6;82;71;71;88;0;0;
2021/02/08;1100 UTC;;981,3;981,3;980,7;1372,7;27,7;18,8;27,7;25,6;20;18,8;71;58;58;49;7,7;1,6;
2021/02/08;1200 UTC;;981,1;981,4;981,1;2376,8;28,9;17,9;29,7;27,7;19,1;17,7;59;49;51;57;9,1;3,2;
2021/02/08;1300 UTC;;980,8;981,1;980,8;3336,3;31,1;17,4;31,3;28,9;18,2;16,5;51;44;44;88;9,1;,8;
2021/02/08;1400 UTC;;980,2;980,8;980,1;3410,5;32,2;15,7;33,2;30;17,5;15,7;45;37;37;127;8,9;1;
2021/02/08;1500 UTC;;979,5;980,2;979,5;3425,6;32,9;15,1;33,8;32;16,6;15,1;38;34;34;117;8,1;0;
2021/02/08;1600 UTC;;978,5;979,6;978,5;3097,8;33,9;16;34,4;32,6;16,5;15,4;36;34;34;140;7;,1;
2021/02/08;1700 UTC;;977,7;978,5;977,7;2090,6;33,2;15,9;34,8;32,5;16,4;15,3;36;33;35;125;6,7;0;
2021/02/08;1800 UTC;;977;977,7;976,9;2344,4;34,1;15,5;34,8;32,9;16,2;15,3;36;32;33;135;6,6;,3;
2021/02/08;1900 UTC;;976,9;977;976,8;1851,2;34;17,4;34,7;33;17,4;15,3;38;33;37;124;6,6;0;
2021/02/08;2000 UTC;;977,5;977,5;976,8;1102,9;30,8;18,6;34,5;30,8;18,6;17,3;48;37;48;141;8,7;1,2;
2021/02/08;2100 UTC;;978,4;978,4;977,5;109,3;28,5;19,3;30,8;28,5;19,3;18,5;58;48;58;101;9,3;,3;
2021/02/08;2200 UTC;;979;979;978,4;;26,4;19,5;28,5;26,4;19,6;19,3;66;58;66;94;9,5;1,7;
2021/02/08;2300 UTC;;979,9;979,9;979;;25,3;20,2;26,4;25,3;20,2;19,5;73;66;73;90;9,5;2,6;
2021/02/09;0000 UTC;;980,8;980,8;979,9;;24,6;20,6;25,3;24,6;20,6;20,2;79;73;79;80;7,3;0;
2021/02/09;0100 UTC;;981,2;981,2;980,8;;24,4;20,8;24,6;24,4;20,9;20,6;81;79;80;79;0;0;
2021/02/09;0200 UTC;;980,9;981,2;980,8;;24;20,9;24,5;24;21;20,8;83;80;83;82;0;0;
2021/02/09;0300 UTC;;980,2;980,9;980,2;;23,8;21,2;24;23,7;21,2;20,9;86;83;86;76;0;0;
2021/02/09;0400 UTC;;979,5;980,2;979,5;;23,2;21,2;23,8;23,2;21,3;21;88;85;88;69;0;0;
2021/02/09;0500 UTC;;979,5;979,6;979,3;;22,8;21,7;23,2;22,8;21,7;21,2;94;88;94;68;0;0;
2021/02/09;0600 UTC;;979,7;979,7;979,4;;22,7;22;22,9;22,7;22;21,7;96;94;96;71;0;0;
2021/02/09;0700 UTC;;980,1;980,2;979,7;;22,7;22,3;22,8;22,6;22,4;22;98;96;97;69;0;0;
2021/02/09;0800 UTC;;980,5;980,5;980,1;;21,8;21,8;22,7;21,8;22,2;21,8;100;97;100;68;0;0;
2021/02/09;0900 UTC;;980,9;980,9;980,5;47,6;22,5;;22,5;21,8;;;;;;105;0;0;
2021/02/09;1000 UTC;;981,8;981,8;980,9;517,1;24,6;21,2;24,9;22,5;23,5;21;100;81;81;85;0;0;
2021/02/09;1100 UTC;;982,3;982,4;981,8;895,1;26,6;20,2;26,6;24,6;21,2;20,1;81;68;68;91;0;0;
2021/02/09;1200 UTC;;981,9;982,3;981,9;2187,9;28,2;18,5;28,8;26,4;20,3;18,3;68;54;56;85;0;0;
2021/02/09;1300 UTC;;982;982,1;981,9;2841,9;29,4;18;30,3;28,2;19,4;18;56;49;50;85;7,5;0;
2021/02/09;1400 UTC;;981,7;982;981,7;2757,7;31,5;17,4;31,8;29,1;18,8;17,4;52;43;43;89;6,5;0;
2021/02/09;1500 UTC;;980,6;981,7;980,6;2642;33,2;16,9;33,2;30,5;18,1;16,5;47;38;38;185;0;0;
2021/02/09;1600 UTC;;979,5;980,6;979,4;3005,2;32,7;15,6;33,9;32;17,1;15,1;40;35;36;187;6,1;,1;
2021/02/09;1700 UTC;;978,3;979,5;978,3;3104,2;33,9;16;34,6;32,5;16,6;15,3;36;33;34;169;6,5;0;
2021/02/09;1800 UTC;;977,8;978,3;977,8;2558,5;34,7;16;35,2;33;16,3;15;34;32;33;132;7,6;,9;
2021/02/09;1900 UTC;;978,2;978,2;977,7;1484,3;33,1;16,2;34,7;32,3;16,4;15,4;37;33;36;133;9,5;,2;
2021/02/09;2000 UTC;;978,7;978,7;978,2;1086,3;31,1;16,8;33,3;31;17;16,3;42;36;42;129;8,9;2,5;
2021/02/09;2100 UTC;;979,5;979,5;978,7;122,6;28,3;17,4;31,1;28,3;17,4;16,6;52;42;52;129;9,5;,8;
2021/02/09;2200 UTC;;980,4;980,4;979,5;;26,3;18,7;28,3;26,3;18,7;17,4;63;52;63;124;8,2;3,2;
2021/02/09;2300 UTC;;981,3;981,3;980,4;;25,1;19,2;26,3;25,1;19,2;18,6;70;63;70;90;7,8;2,9;
2021/02/10;0000 UTC;;981,9;981,9;981,3;;24,5;19,9;25,1;24,5;19,9;19,3;76;70;76;87;7,8;,9;
2021/02/10;0100 UTC;;982,2;982,3;981,9;;23,8;20,5;24,5;23,8;20,5;19,9;82;76;82;70;4,9;0;
2021/02/10;0200 UTC;;982;982,4;982;;23,4;20,6;23,8;23,4;20,7;20,4;84;82;84;70;0;0;
2021/02/10;0300 UTC;;981,5;982;981,5;;22,9;20,8;23,3;22,9;20,8;20,5;88;84;88;58;0;0;
2021/02/10;0400 UTC;;980,6;981,5;980,6;;22,3;21;22,9;22,3;21;20,8;92;88;92;83;0;0;
2021/02/10;0500 UTC;;980,2;980,6;980,2;;21,9;21,5;22,3;21,9;21,5;21;98;92;98;105;0;0;
2021/02/10;0600 UTC;;980,2;980,2;980,1;;22;21,6;22;21,8;21,8;21,5;100;98;98;66;0;0;
2021/02/10;0700 UTC;;980,4;980,5;980,2;;22,1;20,4;22,8;22;21,8;20,4;98;90;90;99;0;0;
2021/02/10;0800 UTC;;980,6;980,6;980,4;;20,9;20,2;22,1;20,9;20,4;20,1;96;90;96;113;0;0;
2021/02/10;0900 UTC;;981,4;981,4;980,6;47,1;21,7;21,2;21,7;20,9;21,2;20,2;98;96;97;158;0;0;
2021/02/10;1000 UTC;;981,9;981,9;981,4;706,8;24,9;19,8;25;21,7;21,7;19,6;97;74;74;138;0;0;
2021/02/10;1100 UTC;;982,1;982,2;981,9;1623,1;27,7;19,9;27,7;24,8;20,1;19,1;74;62;62;90;0;0;
2021/02/10;1200 UTC;;981,9;982,2;981,9;2349,3;29,2;19,2;29,3;26,9;20;18,9;63;55;55;115;0;0;
2021/02/10;1300 UTC;;981,6;982;981,6;2424,2;30,1;18,9;30,8;29,1;19,5;18,4;55;49;51;122;4,8;0;
2021/02/10;1400 UTC;;981,2;981,7;981,2;1912;30,1;18,9;30,9;29,6;19,2;18,5;53;49;51;94;6,5;0;
2021/02/10;1500 UTC;;980,4;981,2;980,4;1647,1;31;18,9;31;29,7;19,2;18,4;52;48;49;105;4,3;,1;
2021/02/10;1600 UTC;;979,5;980,4;979,5;1771,6;31,6;19,2;31,8;30,7;19,2;18,4;49;46;48;101;4,3;0;
2021/02/10;1700 UTC;;979;979,5;979;1922,5;31,5;19,1;32,6;31,1;19,5;18,7;48;45;48;132;6,9;,7;
2021/02/10;1800 UTC;;978,6;979;978,5;1853,1;30,5;20,7;32,5;29,7;20,9;19,2;58;47;56;121;8,1;0;
2021/02/10;1900 UTC;;978,4;978,6;978,4;1051,3;29,6;20,3;30,8;29,4;20,7;20;58;54;57;113;7,8;,6;
2021/02/10;2000 UTC;;978,8;978,8;978,4;627,1;28,1;20,7;30,3;28,1;20,8;19,7;64;55;64;111;9;1,3;
2021/02/10;2100 UTC;;979,6;979,6;978,8;100,2;26,4;21,4;28,1;26,4;21,5;20,8;74;64;74;101;7,9;0;
2021/02/10;2200 UTC;;980,3;980,3;979,6;;25,3;21,6;26,4;25,3;21,9;21,4;80;74;80;85;6,2;,6;
2021/02/10;2300 UTC;;980,8;980,8;980,3;;25;21,6;25,3;25;21,8;21,6;82;80;81;100;7;,3;
2021/02/11;0000 UTC;;981,5;981,5;980,8;;24,2;22;25,1;24,1;22,2;21,6;89;81;88;92;7,3;0;
2021/02/11;0100 UTC;;981,9;981,9;981,5;;24,2;22,8;24,5;24,1;22,8;22;92;87;92;105;3,2;0;
2021/02/11;0200 UTC;;981,8;982;981,8;;24,2;22,4;24,6;24,1;22,9;22,3;92;88;89;123;5;0;
2021/02/11;0300 UTC;;981,4;981,9;981,4;;23,7;23,6;24,2;23,7;23,6;22,4;99;89;99;127;3,4;0;
2021/02/11;0400 UTC;;981;981,4;981;;23,7;23,1;23,9;23,7;23,7;23,1;100;96;97;112;0;0;
2021/02/11;0500 UTC;;980,9;981;980,8;;23,4;23,4;23,7;23,3;23,5;23,1;100;97;100;152;0;0;
2021/02/11;0600 UTC;;980,7;980,9;980,7;;23,3;;23,6;23,2;23,6;23,3;100;100;;93;0;0;
2021/02/11;0700 UTC;;980,7;980,7;980,6;;23;;23,7;23;;;;;;120;0;0;
2021/02/11;0800 UTC;;981;981;980,7;;22,6;;23;22,5;;;;;;84;0;0;
2021/02/11;0900 UTC;;981,5;981,5;981;7,7;23;;23;22,6;;;;;;119;0;0;
2021/02/11;1000 UTC;;982,3;982,3;981,5;200,4;22,7;;23;22,5;;;;;;106;0;0;
2021/02/11;1100 UTC;;982,8;982,8;982,3;574,3;23;;23,2;22,7;;;;;;101;3,7;0;
2021/02/11;1200 UTC;;983,2;983,2;982,8;1143,8;23,9;;24,6;22,8;;;;;;120;0;0;
2021/02/11;1300 UTC;;983;983,2;983;1226,1;23,8;;24,5;23,5;;;;;;136;0;0;
2021/02/11;1400 UTC;;982,5;983;982,5;1872;25,1;;26;23,8;;;;;;83;4,9;0;
2021/02/11;1500 UTC;;981,9;982,6;981,9;1503,5;27,3;22,9;27,3;24,6;26,1;22,5;100;76;77;124;5,8;0;
2021/02/11;1600 UTC;;981,2;981,9;981,2;1824,1;25,8;25,6;29,2;24,5;25,8;21,8;100;68;99;46;7,1;0;
2021/02/11;1700 UTC;;980,7;981,2;980,7;1809,2;27,3;22,7;28,1;25,9;26,4;21,7;100;71;76;130;7,1;2,6;
2021/02/11;1800 UTC;;980,2;980,7;980,2;1423,2;28;21,8;28;27,1;22,9;21,4;76;68;69;128;9,5;2,1;
2021/02/11;1900 UTC;;979,7;980,2;979,6;1805,8;28,7;21,3;29,2;28;22,4;21;69;64;64;126;8,6;,9;
2021/02/11;2000 UTC;;979,7;979,7;979,6;1061,4;27,6;20,8;28,8;27,6;21,5;20,5;67;62;67;125;9,3;3,9;
2021/02/11;2100 UTC;;980,1;980,1;979,6;132,5;25,8;20,3;27,6;25,8;21;20,2;72;67;71;115;8;3,4;
2021/02/11;2200 UTC;;980,6;980,6;980,1;;25,2;19,6;25,9;25,2;20,3;19,4;72;70;71;106;6,5;,1;
2021/02/11;2300 UTC;;981,4;981,4;980,5;;24,6;19,9;25,2;24,6;19,9;19,5;75;71;75;82;4;,1;
2021/02/12;0000 UTC;;982,1;982,1;981,4;;23,8;20,6;24,6;23,8;20,6;19,9;82;75;82;66;5,7;0;
2021/02/12;0100 UTC;;982,4;982,4;982,1;;23,4;22;23,8;23,3;22;20,6;92;82;92;70;0;0;
2021/02/12;0200 UTC;;982,3;982,4;982,2;;23;22,7;23,4;22,9;22,7;22;98;92;98;64;0;0;
2021/02/12;0300 UTC;;981,7;982,3;981,7;;23,1;23;23,3;22,9;23,3;22,7;100;98;100;75;0;0;
2021/02/12;0400 UTC;;981,2;981,7;981,2;;22,4;;23,1;22,4;23;22,6;100;100;;119;0;0;
2021/02/12;0500 UTC;;980,9;981,2;980,8;;22,4;;22,4;21,9;;;;;;43;0;0;
2021/02/12;0600 UTC;;980,6;980,9;980,6;;22;;22,6;22;;;;;;105;0;0;
2021/02/12;0700 UTC;;980,8;980,8;980,6;;21,8;;22,1;21,8;;;;;;73;0;0;
2021/02/12;0800 UTC;;981;981;980,8;;21,8;;22;21,7;;;;;;159;0;0;
2021/02/12;0900 UTC;;981,7;981,7;981;56,1;22,4;;22,5;21,7;;;;;;103;0;0;
2021/02/12;1000 UTC;;982,3;982,3;981,6;702,3;24,9;24,2;24,9;22,4;;;;;96;92;0;0;
2021/02/12;1100 UTC;;982,5;982,6;982,3;1072,8;25,7;21,6;25,9;24,9;24,1;21,5;96;78;78;82;0;0;
2021/02/12;1200 UTC;;982,3;982,6;982,3;1537;27,4;20,4;27,7;25,7;21,8;20;78;65;65;119;0;0;
2021/02/12;1300 UTC;;982;982,3;981,9;2823,9;30,7;20;30,7;27,4;20,6;19,2;65;53;53;122;0;0;
2021/02/12;1400 UTC;;981,5;982;981,5;2500,8;29,9;19;30,8;29,2;19,9;18,5;55;50;52;91;6,4;0;
2021/02/12;1500 UTC;;980,7;981,5;980,7;2297,5;31,5;18,5;31,9;29,9;19,5;17,8;52;45;46;133;1,2;0;
2021/02/12;1600 UTC;;979,6;980,7;979,6;3187,1;32,1;17;33,1;31,5;18,6;17;46;40;41;151;6;,3;
2021/02/12;1700 UTC;;978,8;979,6;978,8;3326,9;32,6;16,6;34,5;31,9;18;16,2;42;36;38;150;6,6;0;
2021/02/12;1800 UTC;;978,5;978,8;978,5;941,2;31,9;18,2;32,9;31,7;18,5;16,7;45;38;44;114;7,6;1;
2021/02/12;1900 UTC;;978,5;978,6;978,5;1383,5;30,8;19;33;30,8;19,1;18,1;50;42;49;117;7,8;0;
