REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/09;1000 UTC;0;966,9;966,9;966,4;123;18,3;17,6;18,3;17,5;17,6;16,9;97;95;95;;3,5;1,9;
2021/02/09;1100 UTC;0;967,6;967,6;966,9;791,2;19,6;18,2;19,6;18,3;18,2;17,4;95;90;92;;3,9;1,9;
2021/02/09;1200 UTC;0;967,7;967,7;967,4;1788,5;21,6;17,8;21,9;19,6;18,6;17,3;92;78;79;;4,6;2,5;
2021/02/09;1300 UTC;0;967,8;967,9;967,7;2566,8;23,2;19,5;23,3;21,4;19,5;17,4;83;75;80;;5,4;2,5;
2021/02/09;1400 UTC;0;967,9;968;967,8;3098,5;24,4;18,2;25,5;22,7;19,5;16,6;79;63;69;;4,4;1,8;
2021/02/09;1500 UTC;0;967,4;967,9;967,4;3580,5;25,9;19,1;25,9;24,1;19,4;16,8;72;61;66;;4,7;1,4;
2021/02/09;1600 UTC;0;967,1;967,4;967;3761,7;26,7;16,9;26,9;25,3;19,6;16,7;66;55;55;;4,9;1,9;
2021/02/09;1700 UTC;0;966,6;967,1;966,6;3752,3;27,6;15,5;28,2;26,7;18,6;14,7;59;45;48;;4,9;2,9;
2021/02/09;1800 UTC;0;966;966,6;966;3460,2;28,1;13,2;28,6;27,3;17,4;13,2;52;40;40;;5,4;2,2;
2021/02/09;1900 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;2000 UTC;0;965,7;965,7;965,1;2168;24,1;18,1;28,1;23,8;18,4;14,2;70;44;69;;10,5;5,5;
2021/02/09;2100 UTC;0;966;966;965,7;1475,7;23,1;16,8;24,1;22,9;18,3;16,6;71;67;68;;9,8;3,8;
2021/02/09;2200 UTC;0;966;966;965,6;239,6;21,5;17,3;23,1;21,5;17,3;16,6;77;68;77;;6,2;2,3;
2021/02/09;2300 UTC;0;967;967;966;16,7;20,8;17,7;21,5;20,8;17,8;17,4;82;77;82;;5,9;3,3;
2021/02/10;0000 UTC;0;967,2;967,3;967;;19,9;17,6;20,8;19,9;17,7;17,6;87;82;87;;6,9;4,3;
2021/02/10;0100 UTC;0;967,4;967,5;967,2;;19,2;17,6;19,9;19,1;17,7;17,5;91;87;91;;6,3;3,4;
2021/02/10;0200 UTC;0;967,3;967,4;967,2;;18,8;17,8;19,2;18,8;17,9;17,6;94;91;94;;6,1;3,1;
2021/02/10;0300 UTC;0;967,6;967,7;967,3;;18,5;18;18,8;18,5;18;17,7;97;94;97;;5,6;3,6;
2021/02/10;0400 UTC;0;967,4;967,8;967,4;;17,9;17,6;18,5;17,9;18;17,6;98;97;98;;5,6;2,4;
2021/02/10;0500 UTC;0;967;967,4;967;;18,3;18;18,4;17,9;18,1;17,5;98;98;98;;6,7;3,4;
2021/02/10;0600 UTC;0;967;967,1;966,9;;18,2;18;18,3;18,2;18;17,9;99;98;99;;4,9;1,8;
2021/02/10;0700 UTC;0;966,3;967;966,3;;18,5;18,2;18,5;18,2;18,2;18;99;98;98;;3,6;2;
2021/02/10;0800 UTC;0;966,3;966,4;966,3;;18,4;18,2;18,5;18;18,2;17,8;99;98;99;;4,1;2,4;
2021/02/10;0900 UTC;0;966,4;966,5;966,3;;18,4;18,2;18,4;18,4;18,2;18,1;99;98;99;;4,9;2,6;
2021/02/10;1000 UTC;0;967;967;966,4;68,5;18,8;18,6;18,8;18,4;18,6;18,1;99;99;99;;5,3;2,7;
2021/02/10;1100 UTC;0;967,5;967,5;967;353,8;19,3;18,9;19,4;18,8;19;18,6;99;97;97;;6,7;3,6;
2021/02/10;1200 UTC;0;967,9;967,9;967,5;754,6;20,4;19,2;20,4;19,3;19,2;18,9;98;93;93;;7,3;4,1;
2021/02/10;1300 UTC;0;968;968,1;967,9;1960,4;23,1;19,5;23,4;20,4;20,3;19;93;79;80;;7,9;4,9;
2021/02/10;1400 UTC;0;968;968,2;968;3104,8;24,5;19,8;24,6;22,8;20,2;18,7;83;71;75;;7,8;4,2;
2021/02/10;1500 UTC;0;967,6;968;967,6;3177,5;25,1;18,4;25,7;24,3;20,1;17,8;75;64;66;;7,8;4,3;
2021/02/10;1600 UTC;0;967,4;967,6;967,4;3296,5;25,7;18,3;26,5;25;19,8;17,5;68;61;64;;7,7;3,9;
2021/02/10;1700 UTC;0;966,7;967,4;966,7;2799,5;26,1;19,1;26,3;25;19,7;18,2;69;64;66;;6,7;3,2;
2021/02/10;1800 UTC;0;966;966,7;966;2745,3;24,3;18,8;26,5;24,3;20,2;18,1;72;62;72;;7,9;5,2;
2021/02/10;1900 UTC;0;965,4;966;965,2;1429,6;24,9;19,2;25,2;23,8;19,9;18,4;78;69;71;;7,4;4,2;
2021/02/10;2000 UTC;0;965,3;965,6;965,3;522,3;23,7;19;25,2;23,6;19,7;18,5;78;69;75;;7,4;1,5;
2021/02/10;2100 UTC;0;965,2;965,3;965;536,8;24,5;19,1;24,8;23,7;19,4;18,1;77;67;72;;4;2,1;
2021/02/10;2200 UTC;21,2;966,7;967,1;965,2;37,4;17,6;17,4;24,5;16,7;19;15,2;99;72;99;;14,2;4,2;
2021/02/10;2300 UTC;1,6;967,3;967,4;966,3;1,8;18,2;17,8;18,3;17,4;18;17,2;99;98;98;;9,1;3,7;
2021/02/11;0000 UTC;,4;967,2;967,6;967,2;,9;18;17,3;18,2;17,9;17,8;17,3;98;95;96;;8,1;3,5;
2021/02/11;0100 UTC;0;967,3;967,4;967,1;;17,8;17,4;18,3;17,8;17,5;17,3;97;95;97;;8,6;4,7;
2021/02/11;0200 UTC;0;967,2;967,3;967,1;;17,9;17,4;18;17,7;17,5;17,2;97;96;97;;7,6;4,8;
2021/02/11;0300 UTC;,2;966,9;967,3;966,8;;18,1;17,9;18,1;17,8;17,9;17,4;99;97;99;;10;7;
2021/02/11;0400 UTC;,4;966;966,9;966;;17,6;17,4;18,5;17,5;18,4;17,3;100;98;99;;13,3;6,8;
2021/02/11;0500 UTC;0;965,6;966;965,3;;18;17,2;18,1;17,4;17,3;16,8;99;94;95;;11;4,2;
2021/02/11;0600 UTC;0;965,4;965,8;965,4;;18,4;18,1;18,5;18;18,1;17,2;98;94;98;;8,2;4;
2021/02/11;0700 UTC;0;965,1;965,4;965;;18,7;18,4;18,9;18,4;18,5;18,1;99;98;98;;7;3,5;
2021/02/11;0800 UTC;0;965;965,1;965;;18,4;18,2;18,8;18,3;18,5;18,1;99;98;99;;6,6;2,7;
2021/02/11;0900 UTC;0;965,3;965,3;965;;18,5;18,3;18,5;18,2;18,3;18;99;99;99;;4,9;3;
2021/02/11;1000 UTC;0;966;966;965,3;83,7;18,8;18,4;18,8;18,5;18,4;18,2;99;98;98;;5,9;2,8;
2021/02/11;1100 UTC;0;966,5;966,5;966;338,1;19,3;18,8;19,4;18,8;18,9;18,4;98;97;97;;5,1;2,7;
2021/02/11;1200 UTC;0;966,9;966,9;966,5;708,1;20,2;19,5;20,2;19,3;19,5;18,8;97;95;95;;6,1;3,6;
2021/02/11;1300 UTC;0;966,9;967;966,8;2183,2;21,8;19,2;22;20,2;20,2;18,8;95;85;85;;8;5,5;
2021/02/11;1400 UTC;0;967,1;967,1;966,9;2074,8;22,4;19,3;22,8;21,3;19,9;18,7;88;81;83;;8;4,4;
2021/02/11;1500 UTC;0;966,6;967,2;966,6;2916,1;23,6;19,6;24;22,4;20,8;19,1;85;78;78;;7,5;4,8;
2021/02/11;1600 UTC;0;966,2;966,7;966,2;3551,1;24,7;19,8;25,1;23,4;20,9;18,8;81;73;74;;7,9;3,8;
2021/02/11;1700 UTC;0;965,7;966,2;965,7;3080,1;25,2;20;25,2;24,1;20,4;18,8;77;71;73;;7,4;2,8;
2021/02/11;1800 UTC;0;964,3;965,7;964,3;3384,3;26,1;19,6;26,5;24,8;21,1;19,2;77;65;68;;6,8;3,2;
2021/02/11;1900 UTC;0;964;964,3;963,8;2788,9;26,3;20,1;26,5;24,9;20,5;18,7;71;65;69;;6,8;3,9;
2021/02/11;2000 UTC;0;963,5;964,1;963,2;1568,1;24,9;19,5;26,8;24,9;20,3;18,9;73;62;72;;6,4;3,1;
2021/02/11;2100 UTC;0;964;964,4;963,5;141,3;20;17,5;24,9;20;19,8;17,1;85;72;85;;8,8;4,8;
2021/02/11;2200 UTC;14,8;964,7;965,4;963,9;9,8;19,2;19,4;20;17,8;19,4;17;;85;;;9,3;1,3;
2021/02/11;2300 UTC;1;965,3;965,4;964,7;;19,3;18,2;19,5;18,4;19,5;18,2;;93;93;;4,6;2,5;
2021/02/12;0000 UTC;,8;966,2;966,2;965,3;;18,4;18,2;19,3;18,4;18,3;18;99;93;99;;4,1;2,2;
2021/02/12;0100 UTC;,4;966,2;966,5;966,2;;18,9;18,3;19,1;18,4;18,4;18,1;99;94;96;;4,5;3,2;
2021/02/12;0200 UTC;0;966;966,2;965,9;;18,8;18,4;19,1;18,8;18,4;18,1;97;95;97;;5,1;3,4;
2021/02/12;0300 UTC;0;965,5;966;965,5;;19,4;18,3;19,4;18,8;18,6;18,3;98;94;94;;5,6;3,4;
2021/02/12;0400 UTC;0;965,1;965,5;965,1;;19,5;19,1;19,5;19,1;19,2;18,3;98;94;98;;5,7;3;
2021/02/12;0500 UTC;0;964,8;965,2;964,8;;19,5;19,3;19,5;19,4;19,3;19,1;99;98;99;;5,7;2,8;
2021/02/12;0600 UTC;0;964,4;964,8;964,4;;19,3;19,2;19,5;19,3;19,3;19,2;99;98;99;;5,6;2,7;
2021/02/12;0700 UTC;,2;964,1;964,5;964,1;;19,4;19,3;19,5;19,3;19,4;19,2;100;99;99;;5,8;3,6;
2021/02/12;0800 UTC;0;964,3;964,3;964,1;;19,2;19,2;19,4;19,2;19,3;19,2;100;99;100;;6,2;4;
2021/02/12;0900 UTC;0;964,6;964,6;964,3;;19,3;19,2;19,4;19,2;19,4;19,2;100;100;100;;6,1;3,6;
2021/02/12;1000 UTC;0;965,2;965,2;964,5;40,7;19,5;19,5;19,5;19,3;19,5;19,2;100;100;100;;6,1;3,8;
2021/02/12;1100 UTC;0;965,9;966;965,1;102,1;19,4;19,6;19,5;19,4;19,6;19,4;;100;;;7,2;4,6;
2021/02/12;1200 UTC;0;965,9;965,9;965,8;318,3;19,4;19,6;19,6;19,4;19,8;19,6;;;;;7,9;4,3;
2021/02/12;1300 UTC;,6;966,1;966,1;965,9;364,7;19,7;19,8;19,7;19,3;19,8;19,4;;;;;7,7;2,3;
2021/02/12;1400 UTC;,4;966,1;966,2;966,1;682,9;20,5;20,4;20,5;19,6;20,4;19,7;;100;100;;4,3;2,2;
2021/02/12;1500 UTC;0;965,7;966,1;965,7;2112,7;21,9;20,3;22,5;20,4;21,1;19,8;100;87;90;;3,8;2,3;
2021/02/12;1600 UTC;0;964,8;965,7;964,8;2049,8;23,1;20,1;23,2;21,8;20,9;19,8;92;82;83;;5;2,9;
2021/02/12;1700 UTC;0;964,3;964,8;964,3;2348,5;23,5;20;24,4;22,6;21,6;19,5;87;79;81;;6,2;3,4;
2021/02/12;1800 UTC;0;963,8;964,3;963,7;2330,7;23,3;19,2;24,3;23,3;20,9;19;82;75;78;;7,6;4,8;
2021/02/12;1900 UTC;0;962,9;963,8;962,8;1641,3;22,6;19,2;23,4;22,5;19,9;19,1;82;78;81;;7,6;3,7;
2021/02/12;2000 UTC;0;963,8;963,8;962,9;1038,1;21,8;19,1;22,7;21,8;19,7;18,4;85;80;85;;6,2;4,4;
2021/02/12;2100 UTC;0;963,8;963,8;963,6;494,1;21;19,2;21,8;21;19,7;18,9;90;85;89;;6,7;4,6;
2021/02/12;2200 UTC;0;963,6;964;963,5;218,9;20,5;18,8;21;20,5;19,2;18,8;90;88;90;;6,8;2,9;
2021/02/12;2300 UTC;0;964;964,1;963,6;12,8;19,9;18,8;20,6;19,9;18,9;18,6;94;90;94;;4,7;3,2;
2021/02/13;0000 UTC;0;964,5;964,5;963,9;;19,5;18,9;20;19,5;19,2;18,8;97;94;97;;4,8;1;
2021/02/13;0100 UTC;0;964,7;964,9;964,5;;19,9;19,3;20;19,4;19,4;18,9;97;96;96;;3,1;2,1;
2021/02/13;0200 UTC;0;964,8;964,8;964,6;;19,9;19,3;20;19,6;19,3;18,9;97;95;96;;3,1;1,6;
2021/02/13;0300 UTC;0;964,5;965;964,5;;19,5;19,2;19,9;19,2;19,3;18,6;98;96;98;;2,7;1,8;
2021/02/13;0400 UTC;0;964;964,5;964;;19,3;19,1;19,7;19,3;19,5;19;99;98;99;;4;2,4;
2021/02/13;0500 UTC;0;963,6;964;963,6;;19,4;19,4;19,6;19,3;19,6;19,2;100;99;100;;4,7;3,4;
2021/02/13;0600 UTC;0;962,9;963,6;962,9;;18,9;19,1;19,4;18,9;19,6;19;;100;;;5,5;4,1;
2021/02/13;0700 UTC;,2;962,2;962,9;962,2;;18,6;18,4;18,9;18,4;19,1;18,3;;99;99;;5,6;3,1;
2021/02/13;0800 UTC;0;962,6;962,6;962,2;;18,4;18,5;18,6;18,3;18,7;18;;98;;;4,5;2,5;
2021/02/13;0900 UTC;0;962,8;962,8;962,5;;17,8;18;18,4;17,8;18,5;18;;;;;4;2,5;
2021/02/13;1000 UTC;0;963,2;963,2;962,8;112,5;19,2;19,3;19,2;17,6;19,3;17,9;;;;;4,1;2,1;
2021/02/13;1100 UTC;0;963,8;963,8;963,2;863,3;21,5;18,6;21,5;19,2;19,7;18,6;;84;84;;3,3;1,4;
2021/02/13;1200 UTC;0;964,3;964,3;963,8;1707,6;22,3;18,7;22,3;21,3;20,2;17,9;90;77;80;;4,8;1,5;
2021/02/13;1300 UTC;0;964,2;964,4;964,2;2498,5;22,8;18,5;23,4;22,1;19,2;17,4;81;74;77;;5,8;3,3;
2021/02/13;1400 UTC;0;964,2;964,2;964,1;3250,8;23,9;19,8;24,4;22,7;20,4;18,4;80;74;78;;6,4;3,7;
2021/02/13;1500 UTC;0;963,8;964,2;963,8;3187,9;25,4;19,1;25,4;23,7;20,4;18,5;78;68;68;;6,2;3,2;
2021/02/13;1600 UTC;0;963,3;963,8;963,3;3584,8;26,1;18,2;26,7;24,7;19,9;18;72;60;62;;6,1;2,8;
2021/02/13;1700 UTC;0;962,7;963,3;962,7;3335,9;26,7;18,8;27,2;25,8;19,4;17,3;66;58;62;;5,5;1,5;
2021/02/13;1800 UTC;0;962,3;962,7;962,3;3104,9;26;18,5;28;26;20;17;65;54;63;;5,8;1,8;
2021/02/13;1900 UTC;0;961,2;962,3;961,2;1711,8;27,6;19,5;27,6;25,4;19,9;17,9;69;61;61;;5;1,5;
2021/02/13;2000 UTC;0;960,6;961,2;960,6;1762,7;25,3;19,2;28,2;25,3;19,5;17,4;69;55;69;;3,5;2;
2021/02/13;2100 UTC;0;960,7;960,8;960,6;492,3;25,9;18,5;25,9;25,2;19,7;18;70;62;64;;2,9;,7;
2021/02/13;2200 UTC;0;960,6;960,8;960,5;331,6;24,5;18,9;26,7;24,5;19,7;18,1;71;59;71;;1,8;1,2;
2021/02/13;2300 UTC;0;960,8;961;960,6;2,5;22,9;19,3;24,7;22,9;19,3;18,2;80;68;80;;2,9;2,4;
2021/02/14;0000 UTC;0;961,4;961,5;960,7;;22,6;19,5;22,9;22,5;19,8;19,3;84;80;83;;3,4;2,3;
2021/02/14;0100 UTC;0;961,6;961,7;961,4;;22,8;19;23;22,6;19,5;19;83;79;79;;3,9;2,6;
2021/02/14;0200 UTC;0;961,4;961,6;961,3;;23,2;18,2;23,3;22,5;19;18,2;80;73;73;;3,9;2,1;
2021/02/14;0300 UTC;0;961,3;961,4;961,2;;22,9;17,5;23,3;22,7;18,2;17,5;75;71;72;;3,8;2,8;
2021/02/14;0400 UTC;0;961,4;961,5;961,3;;22,7;18,3;23,1;22,5;18,3;17,5;77;72;76;;4;2,8;
2021/02/14;0500 UTC;0;960,8;961,4;960,8;;21,8;18,7;23;21,8;18,9;18,3;83;75;83;;3,9;2,2;
2021/02/14;0600 UTC;0;960,4;960,9;960,4;;21,5;17,7;22,9;21,5;19,3;15,3;84;62;79;;5;2,5;
2021/02/14;0700 UTC;0;960,2;960,4;960,2;;20,4;19;21,5;20,4;19,2;17,6;92;79;92;;5,1;3,2;
2021/02/14;0800 UTC;0;960,6;960,6;960;;20,7;19,1;20,8;20,2;19,4;18,8;93;90;90;;5,9;3,5;
2021/02/14;0900 UTC;0;960,9;960,9;960,5;;19,8;13,8;20,8;18,9;19;13,4;90;67;69;;9,7;4,4;
2021/02/14;1000 UTC;1,2;960,5;961;960,5;13;22,4;18,6;22,4;19,3;18,6;13,7;86;68;79;;7,3;,6;
2021/02/14;1100 UTC;0;960,8;960,8;960,4;483,4;23,2;18,9;23,3;22,2;18,9;16,6;79;69;77;;2;1,2;
2021/02/14;1200 UTC;0;961,2;961,2;960,8;1462,7;23,9;19,7;24,4;23,3;20;17,2;78;67;77;;5,5;3,2;
2021/02/14;1300 UTC;0;961,7;961,7;961,2;1422,9;23,4;19,9;24,2;23,4;20,2;19,1;81;75;81;;4,9;2,1;
2021/02/14;1400 UTC;0;961,5;961,7;961,5;1511,2;23,9;20;23,9;23,1;20,2;19;82;77;79;;5,3;2,9;
2021/02/14;1500 UTC;0;960,8;961,5;960,8;3511,3;24,3;20,4;25;23,4;20,9;19;81;74;79;;6,6;4,2;
2021/02/14;1600 UTC;0;960,1;960,8;960,1;3463,9;24,7;21;25,8;24,3;21,6;20,1;81;75;80;;7,3;4,2;
2021/02/14;1700 UTC;11,8;959,6;960,4;959,6;1355,2;18,4;18;25,2;17,7;21,2;15,1;98;64;98;;12,5;4,3;
2021/02/14;1800 UTC;3;959;959,5;958,9;1211;21,2;19,4;21,2;18,4;20,1;18,2;98;88;89;;7,5;2,9;
2021/02/14;1900 UTC;0;958,4;959;958,4;2006,2;23,4;19,3;23,6;21,2;20,3;19,2;92;77;78;;5,2;3,1;
2021/02/14;2000 UTC;0;958,7;958,7;958,3;476;22,5;19,5;23,4;21,9;19,9;18,9;88;78;83;;5,2;3,1;
2021/02/14;2100 UTC;0;959;959,2;958,7;586,1;22,2;18;23,2;22,2;19,7;17,3;83;73;77;;6,5;2;
2021/02/14;2200 UTC;0;959;959;958,8;277,1;21,2;18,6;22,2;21,2;19,1;18,1;86;77;85;;5,9;1,9;
2021/02/14;2300 UTC;0;959,2;959,2;959;9,3;19,5;18,6;21,2;19,4;18,6;18,3;95;85;95;;4,2;2,8;
2021/02/15;0000 UTC;0;959,5;959,6;959,1;;18,7;18,4;19,5;18,7;18,7;18,3;98;95;98;;6,3;3,1;
2021/02/15;0100 UTC;0;959,5;959,7;959,5;;19,3;18,3;19,4;18,6;18,6;18,3;98;94;94;;3,7;1,2;
2021/02/15;0200 UTC;0;959,9;959,9;959,5;;18,9;18,2;19,7;18,9;18,5;18;96;93;96;;4,7;2,3;
2021/02/15;0300 UTC;0;959,9;960;959,9;;18,3;18;18,9;18,3;18,3;18;98;96;98;;3,7;1,6;
2021/02/15;0400 UTC;0;959,3;959,9;959,3;;19;18;19,5;18,3;18,6;18;98;93;94;;2,8;1,9;
2021/02/15;0500 UTC;0;959;959,3;959;;18;17,4;19;18;18,2;17,4;97;94;96;;5,2;2,2;
2021/02/15;0600 UTC;0;958,6;959;958,5;;18,3;17,1;18,4;17,8;17,6;17,1;97;92;92;;3,8;2,5;
2021/02/15;0700 UTC;0;958,7;958,7;958,6;;19;16,3;19,2;18,3;17,1;16,3;92;84;84;;4,9;2,9;
2021/02/15;0800 UTC;0;959;959;958,7;;19,3;16,8;19,3;18,6;16,8;16,2;87;84;85;;4,1;2;
2021/02/15;0900 UTC;0;959,2;959,2;958,9;;19,1;16,6;19,7;18,6;16,8;16,2;87;83;86;;3,9;1,9;
2021/02/15;1000 UTC;0;960;960;959,2;57;19,4;16,8;19,5;19;16,8;16,5;86;84;85;;2,9;1,6;
2021/02/15;1100 UTC;0;960,3;960,3;960;699,7;21,4;18,7;21,5;19,4;18,7;16,8;85;79;84;;2,8;1,4;
2021/02/15;1200 UTC;0;960,7;960,7;960,3;933,9;22,1;19,1;22,1;21,1;19,2;18,3;86;81;83;;2,5;1,4;
2021/02/15;1300 UTC;0;961,1;961,1;960,6;1981,8;22,5;17,8;23,7;22,2;19,4;17;83;68;75;;4,2;2,8;
2021/02/15;1400 UTC;0;961,3;961,4;961,1;2813,7;23,8;17,4;24,1;22,5;19;17,1;78;66;67;;6,6;3,8;
2021/02/15;1500 UTC;0;961;961,3;961;3248,7;24,8;18,8;25,2;23,6;19,4;17,2;73;65;69;;6,9;3,1;
2021/02/15;1600 UTC;0;960,3;961;960,3;3001,9;25,4;17,1;26;24,1;18,9;16,6;71;58;60;;7,6;4;
2021/02/15;1700 UTC;0;959,5;960,2;959,5;3786,3;26,6;17,7;26,9;25,3;19,1;17;65;57;58;;7,6;3,1;
2021/02/15;1800 UTC;6;959,3;959,5;959,1;1894,7;19,4;18,9;27,2;19,4;19;17,3;97;57;97;;11,5;6,3;
2021/02/15;1900 UTC;,6;958,5;959,3;958,5;1944,6;25,2;18,8;25,5;19,4;19,9;18,5;97;67;68;;11,5;1,7;
2021/02/15;2000 UTC;0;958,2;958,5;958,1;2354,2;25,9;17,6;26,1;25,1;19,5;16,5;70;58;60;;4,2;,9;
2021/02/15;2100 UTC;0;958;958,2;958;709,7;23,6;19,9;26,3;23,6;19,9;17,5;80;60;80;;3,2;1,6;
2021/02/15;2200 UTC;,2;958,5;958,6;958;122,6;21,6;19,7;23,6;21,6;20,3;19,4;89;79;89;;7,4;3,9;
2021/02/15;2300 UTC;,2;958,6;958,9;958,5;58,1;21,1;19,7;21,6;20,7;20,2;19,3;94;89;92;;7,4;1,9;
2021/02/16;0000 UTC;0;959,2;959,2;958,6;;19,6;18,8;21,1;19,6;19,7;18,8;96;91;95;;7,4;4,2;
2021/02/16;0100 UTC;0;959,6;959,7;959,2;;20,5;18,3;20,9;19,5;18,8;18,2;95;86;87;;7,1;2,4;
2021/02/16;0200 UTC;0;959,5;959,7;959,5;;20,1;18,2;20,6;19,9;18,3;18;90;86;89;;3,5;2,4;
2021/02/16;0300 UTC;0;959,7;959,9;959,5;;19,1;18,7;20,1;19,1;18,7;18;97;89;97;;3,8;2,1;
2021/02/16;0400 UTC;0;959,5;959,8;959,5;;18,8;18,8;19,1;18,8;18,9;18,6;100;97;100;;3,4;1,4;
2021/02/16;0500 UTC;0;959;959,6;959;;18,6;18,8;18,8;18,3;18,9;18,5;;100;;;2,9;2,3;
2021/02/16;0600 UTC;0;958,6;959;958,6;;18,7;18,8;19,1;18,5;19,3;18,7;;100;;;5;2,8;
2021/02/16;0700 UTC;0;958,2;958,6;958,1;;18,6;18,7;18,8;18,6;18,9;18,7;;100;100;;5,3;2,6;
2021/02/16;0800 UTC;0;958,2;958,2;958;;18,3;18,4;18,7;18,3;18,8;18,4;;100;;;4,5;1,9;
2021/02/16;0900 UTC;0;958,8;958,8;958,2;;18,3;18,5;18,5;18,2;18,6;18,4;;;;;5,5;3,4;
2021/02/16;1000 UTC;0;959,5;959,5;958,8;101,7;18,2;18,4;18,3;18,1;18,5;18,3;;;;;5,5;3,4;
2021/02/16;1100 UTC;0;960;960,1;959,5;250,6;18;18,3;18,3;17,8;18,6;18;;;;;9,4;3,9;
2021/02/16;1200 UTC;0;960,2;960,3;960;581,8;19,3;19,5;19,3;18;19,5;18,3;;;;;6,3;4,3;
2021/02/16;1300 UTC;0;960,5;960,6;960,2;2349,4;21,2;18;21,9;19,3;19,9;18;;81;82;;9,5;5,4;
2021/02/16;1400 UTC;0;960,5;960,7;960,5;2915,5;22,5;17,7;23;20,9;19;17;85;72;74;;9,9;5,9;
2021/02/16;1500 UTC;0;960,3;960,7;960,3;3076,3;23,2;16,9;23,6;21,5;18,5;16,8;78;68;68;;9,9;5,6;
2021/02/16;1600 UTC;0;960,1;960,3;960,1;3348,3;24;15,8;24,5;22,6;18,1;15,6;73;59;60;;10;5,5;
2021/02/16;1700 UTC;0;959,7;960,1;959,7;3252,8;25;15;25,3;24;16,6;14,4;62;52;54;;9,3;5,7;
2021/02/16;1800 UTC;0;959;959,7;959;3120,6;24,8;16,5;25,7;23,8;16,6;14,1;62;50;60;;10,4;5,4;
2021/02/16;1900 UTC;0;958,6;959,1;958,6;2979,8;24,7;15,9;25,9;24,2;17,1;14,7;61;53;58;;11;5,4;
2021/02/16;2000 UTC;0;958,4;958,7;958,4;1872;24,2;15,2;25,5;23,9;16,5;14,8;60;54;57;;10,5;5,1;
2021/02/16;2100 UTC;0;958,4;958,4;958,3;1292,3;24,2;14,7;24,8;23,8;15,8;14,1;60;53;55;;8,4;4,2;
2021/02/16;2200 UTC;0;958,6;958,6;958,3;473;22,9;15,1;24,2;22,9;15,4;14,4;62;55;61;;7,2;3,8;
2021/02/16;2300 UTC;0;958,8;958,9;958,6;22;20,8;15,3;22,9;20,8;15,5;15;71;62;71;;5,8;2,8;
2021/02/17;0000 UTC;0;959,2;959,2;958,8;;20,1;14,8;20,9;20,1;15,4;14,8;72;70;72;;4,7;3,1;
2021/02/17;0100 UTC;0;959,5;959,5;959,2;;19,6;14,1;20,2;19,6;14,8;14,1;72;69;71;;4,5;3,3;
2021/02/17;0200 UTC;0;959,6;959,6;959,5;;18,8;14,2;19,9;18,7;14,2;13,9;75;69;75;;4,9;3;
2021/02/17;0300 UTC;0;959,7;959,8;959,6;;17,9;14,3;19;17,9;14,4;14,1;80;74;80;;5;1,9;
2021/02/17;0400 UTC;0;959,4;959,7;959,4;;18,1;15,4;18,1;17,6;15,4;14,3;85;80;84;;3,8;2,7;
2021/02/17;0500 UTC;0;959,1;959,5;959,1;;17,5;14,9;18,2;17,5;15,4;14,7;85;82;84;;5,4;3;
2021/02/17;0600 UTC;0;959;959,2;959;;17,5;14,4;17,9;17,5;15,1;14,4;85;82;82;;5,4;3,2;
2021/02/17;0700 UTC;0;958,7;959;958,7;;16,6;14,4;17,5;16,5;14,5;14,3;87;82;87;;5,3;2,3;
2021/02/17;0800 UTC;0;958,7;958,8;958,6;;16;14,6;16,6;15,9;14,6;14,2;91;87;91;;4,6;2,8;
2021/02/17;0900 UTC;0;958,9;959;958,6;;15,3;14,5;16;15,3;14,6;14,2;95;91;95;;4,6;2,8;
2021/02/17;1000 UTC;0;959,6;959,6;958,9;90,9;16,1;14,9;16,1;15,2;14,9;14,4;95;93;93;;7,3;4,4;
2021/02/17;1100 UTC;0;959,9;959,9;959,6;860,4;17,4;14,8;17,5;16,1;15,2;14,8;93;85;85;;8,9;4,4;
2021/02/17;1200 UTC;0;959,9;959,9;959,8;1738;18,9;14,9;18,9;17,4;15,5;14,7;86;78;78;;9,5;5,4;
