REGIAO:;NE
UF:;PE
ESTACAO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,504
LONGITUDE:;-39,31528
ALTITUDE:;342,74
DATA DE FUNDACAO:;04/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/17;1200 UTC;0;974,4;974,4;974,3;1164,1;25,9;;25,9;24,6;;;;;;48;4,7;,3;
2021/02/17;1300 UTC;0;974,3;974,4;974,3;1197,1;26,1;;26,2;25,6;;;;;;46;4,7;0;
2021/02/17;1400 UTC;0;974,1;974,3;974,1;1484,5;27;;27,1;26;;;;;;68;0;0;
2021/02/17;1500 UTC;0;973,1;974,1;973,1;1579;27,5;;27,9;27;;;;;;354;5,3;0;
2021/02/17;1600 UTC;0;971,9;973,1;971,9;4078,6;28,6;;29,7;27,4;;;;;;346;7;,4;
2021/02/17;1700 UTC;0;970,7;971,9;970,7;2604,2;28,8;;29,1;28;;;;;;332;6,4;,3;
2021/02/17;1800 UTC;0;970,8;970,8;970,4;2248,1;29,8;;29,8;28,4;;;;;;11;5,7;,8;
2021/02/17;1900 UTC;,4;970,7;971,2;970,7;1062,5;24,1;;29,8;24,1;;;;;;132;10,4;1,5;
2021/02/17;2000 UTC;0;970,9;970,9;970,5;558,4;25,8;;25,9;24,1;;;;;;99;5,5;0;
2021/02/17;2100 UTC;0;971,4;971,4;970,9;61,9;25,2;;25,8;25,1;;;;;;39;0;0;
2021/02/17;2200 UTC;0;971,3;971,5;971,2;;25;;25,2;24,9;;;;;;66;0;0;
2021/02/17;2300 UTC;0;971,9;971,9;971,3;;24,9;;25,1;24,8;;;;;;157;0;0;
2021/02/18;0000 UTC;0;972,3;972,4;971,9;;25;;25,2;24,9;;;;;;308;0;0;
2021/02/18;0100 UTC;0;972,5;972,5;972,2;;24,9;;25;24,8;;;;;;7;0;0;
2021/02/18;0200 UTC;0;972,4;972,7;972,4;;24,4;;24,9;24,4;;;;;;99;0;0;
2021/02/18;0300 UTC;0;972,2;972,5;972;;23,9;;24,4;23,8;;;;;;162;0;0;
2021/02/18;0400 UTC;0;972,8;972,8;972,2;;23,6;;24,2;23,6;;;;;;135;0;0;
2021/02/18;0500 UTC;0;972,7;972,9;972,7;;23,6;;23,6;23,5;;;;;;109;0;0;
2021/02/18;0600 UTC;0;972,4;972,7;972,4;;23,4;;23,6;23,4;;;;;;80;0;0;
2021/02/18;0700 UTC;0;972,6;972,6;972,4;;23,5;;23,6;23,3;;;;;;40;0;0;
2021/02/18;0800 UTC;0;972,9;972,9;972,6;;23,5;;23,7;23,4;;;;;;96;0;0;
2021/02/18;0900 UTC;0;973,2;973,2;972,8;50,1;23,4;;23,5;23,4;;;;;;55;0;0;
2021/02/18;1000 UTC;0;973,7;973,7;973,2;697;25,3;;25,3;23,4;;;;;;80;0;0;
2021/02/18;1100 UTC;0;974,3;974,3;973,7;867,1;25,9;;25,9;25,1;;;;;;96;0;0;
2021/02/18;1200 UTC;0;974,7;974,7;974,3;1053,1;26,8;;26,8;25,9;;;;;;48;0;0;
2021/02/18;1300 UTC;0;974,6;974,7;974,5;1251,6;27,1;;27,4;26,5;;;;;;14;2,9;0;
2021/02/18;1400 UTC;0;974,3;974,6;974,3;1577,3;27,8;;28,1;27,1;;;;;;83;3,1;0;
2021/02/18;1500 UTC;0;973,1;974,3;973,1;2247,8;29,5;;29,6;27,7;;;;;;44;4,1;,2;
2021/02/18;1600 UTC;0;971,7;973,1;971,7;3478,7;31,2;;31,7;28,8;;;;;;59;4,1;0;
2021/02/18;1700 UTC;0;971,3;971,8;971,2;1183,2;30,5;;31,3;30,4;;;;;;50;0;0;
2021/02/18;1800 UTC;0;971,7;971,7;971;1196,4;26,6;;30,5;26,6;;;;;;18;8,3;1;
2021/02/18;1900 UTC;19,4;971;972,4;970,9;85,2;22,8;;26,6;21,4;;;;;;282;12,9;0;
2021/02/18;2000 UTC;,2;971,5;971,6;971;45,7;23,1;;23,3;22,7;;;;;;301;0;0;
2021/02/18;2100 UTC;,2;972,2;972,2;971,5;12,3;23,1;;23,2;22,7;;;;;;32;0;0;
2021/02/18;2200 UTC;0;972,5;972,5;972,2;;23,1;;23,3;23;;;;;;358;0;0;
2021/02/18;2300 UTC;0;973,2;973,2;972,5;1,5;23,3;;23,4;23,1;;;;;;347;0;0;
2021/02/19;0000 UTC;0;974,2;974,2;973,2;;23,6;;23,7;23,3;;;;;;145;0;0;
2021/02/19;0100 UTC;0;974,8;974,9;974,2;;23,4;;23,7;23,3;;;;;;122;0;0;
2021/02/19;0200 UTC;0;974,3;974,9;974,3;;23,6;;23,8;23,4;;;;;;324;0;0;
2021/02/19;0300 UTC;0;973,9;974,3;973,9;;23,5;;23,7;23,4;;;;;;11;0;0;
2021/02/19;0400 UTC;0;973,3;973,9;973,3;;23,4;;23,7;23,4;;;;;;327;0;0;
2021/02/19;0500 UTC;0;973,1;973,4;973,1;;23,4;;23,5;23,3;;;;;;313;0;0;
2021/02/19;0600 UTC;0;973,6;973,6;973,1;;23,3;;23,6;23,3;;;;;;51;0;0;
2021/02/19;0700 UTC;0;973,7;973,7;973,6;;23,6;;23,6;23,2;;;;;;107;0;0;
2021/02/19;0800 UTC;0;974,5;974,5;973,6;,4;23,6;;23,8;23,5;;;;;;79;0;0;
2021/02/19;0900 UTC;3;974,9;974,9;974,5;14,9;22,5;;23,7;22,4;;;;;;103;3,8;0;
2021/02/19;1000 UTC;0;975,6;975,6;974,9;206,9;22,8;;22,8;22,5;;;;;;173;0;0;
2021/02/19;1100 UTC;0;976;976;975,6;520;24;;24;22,8;;;;;;333;0;0;
2021/02/19;1200 UTC;0;976,1;976,2;976;1133;25,4;;25,4;23,8;;;;;;319;0;0;
2021/02/19;1300 UTC;0;975,7;976,1;975,7;2250,9;27,1;;27,6;25,4;;;;;;313;2,8;,1;
2021/02/19;1400 UTC;,2;975,1;975,7;975,1;2589,4;29,4;;29,7;27;;;;;;68;3,4;0;
2021/02/19;1500 UTC;0;974,5;975,1;974,5;1939,9;29,9;;30,7;28,6;;;;;;283;0;0;
2021/02/19;1600 UTC;0;973,5;974,5;973,5;2097,1;29,5;;30,1;28,8;;;;;;291;3;0;
2021/02/19;1700 UTC;0;972,8;973,5;972,8;2469,7;31;;31;29,2;;;;;;270;0;0;
2021/02/19;1800 UTC;0;972,2;972,8;972,2;2767,4;30,8;;31,3;30,5;;;;;;289;5,1;,3;
2021/02/19;1900 UTC;0;971,5;972,2;971,5;1575,3;30,6;;31;30,3;;;;;;282;5,1;0;
2021/02/19;2000 UTC;0;972,6;972,6;971,4;1050,4;30,5;;31,1;30,4;;;;;;246;0;0;
2021/02/19;2100 UTC;,6;973,2;973,2;972,5;178,5;23,9;;30,5;23,8;;;;;;133;9,9;0;
2021/02/19;2200 UTC;,6;973,6;973,7;973,2;;24,2;;24,3;23,9;;;;;;5;7;,3;
2021/02/19;2300 UTC;0;974;974;973,4;;24,7;;25;24,2;;;;;;356;4,8;0;
2021/02/20;0000 UTC;0;974,5;974,5;974;;24,5;;24,8;24,5;;;;;;10;0;0;
2021/02/20;0100 UTC;0;975;975,1;974,5;;24,4;;24,6;24,4;;;;;;220;0;0;
2021/02/20;0200 UTC;0;974,6;975;974,6;;24;;24,4;24;;;;;;133;0;0;
2021/02/20;0300 UTC;0;974,4;974,7;974,4;;23,7;;24;23,7;;;;;;135;0;0;
2021/02/20;0400 UTC;0;974,2;974,7;974,2;;23,4;;23,7;23,4;;;;;;80;0;0;
2021/02/20;0500 UTC;0;974,2;974,4;974,2;;23,1;;23,4;23,1;;;;;;90;0;0;
2021/02/20;0600 UTC;0;974,1;974,2;974;;23;;23,1;22,9;;;;;;47;0;0;
2021/02/20;0700 UTC;0;974,4;974,4;974,1;;22,7;;23;22,7;;;;;;59;0;0;
2021/02/20;0800 UTC;0;974,9;974,9;974,4;;22,6;;22,7;22,5;;;;;;32;0;0;
2021/02/20;0900 UTC;0;975,3;975,3;974,9;40,9;22,8;;22,8;22,4;;;;;;240;0;0;
2021/02/20;1000 UTC;0;976,1;976,1;975,3;608,5;24,7;;24,7;22,7;;;;;;126;0;0;
2021/02/20;1100 UTC;0;976,7;976,7;976,1;1631,3;26;;26,2;24,6;;;;;;79;0;0;
2021/02/20;1200 UTC;0;976,6;976,7;976,6;2320,3;27,5;;28;26;;;;;;80;5,4;,3;
2021/02/20;1300 UTC;0;976,3;976,6;976,3;2819,8;28,4;;29,1;27,5;;;;;;31;5,7;,3;
2021/02/20;1400 UTC;0;975,9;976,3;975,8;2727,6;29,5;;30,5;28,3;;;;;;64;5,8;,1;
2021/02/20;1500 UTC;0;974,9;975,9;974,9;3477,4;31;;31,5;29,4;;;;;;106;4,2;0;
2021/02/20;1600 UTC;0;973,8;974,9;973,8;2698,6;32;;32,3;30,4;;;;;;104;4;0;
2021/02/20;1700 UTC;0;972,8;973,8;972,8;3180,1;32,8;;33;31,8;;;;;;158;3,4;0;
2021/02/20;1800 UTC;0;972;972,8;972;2877,9;34,1;;34,2;32,3;;;;;;267;4,1;0;
2021/02/20;1900 UTC;0;971,2;972;971,2;1784,6;32,2;;34,1;31,9;;;;;;136;0;0;
2021/02/20;2000 UTC;0;971,2;971,3;971,2;960,2;32,3;;33,2;32;;;;;;75;0;0;
2021/02/20;2100 UTC;0;971,6;971,6;971,2;169,1;30,5;;32,3;30,5;;;;;;39;0;0;
2021/02/20;2200 UTC;0;972,2;972,2;971,6;;29,3;;30,5;29,3;;;;;;21;0;0;
2021/02/20;2300 UTC;0;972,6;972,6;972,2;;28,6;;29,3;28,6;;;;;;54;4,4;,3;
2021/02/21;0000 UTC;0;973,4;973,4;972,6;;27,8;;28,6;27,7;;;;;;66;3,2;0;
2021/02/21;0100 UTC;0;973,8;973,9;973,4;;26,7;;27,8;26,7;;;;;;77;7,3;0;
2021/02/21;0200 UTC;0;973,6;974;973,6;;26,1;;26,7;26,1;;;;;;86;5,7;0;
2021/02/21;0300 UTC;0;973,4;973,8;973,4;;26;;26,3;25,9;;;;;;206;6;0;
2021/02/21;0400 UTC;0;973,2;973,4;973,2;;26,1;;26,5;26;;;;;;166;0;0;
2021/02/21;0500 UTC;0;972,9;973,2;972,9;;26,2;;26,5;26,1;;;;;;172;4,3;0;
2021/02/21;0600 UTC;0;973,4;973,4;972,9;;25,5;;26,2;25,5;;;;;;135;0;0;
2021/02/21;0700 UTC;0;973,8;973,9;973,4;;24,8;;25,5;24,8;;;;;;120;3,3;0;
2021/02/21;0800 UTC;0;973,9;974;973,8;;24,4;;24,9;24,4;;;;;;156;0;0;
2021/02/21;0900 UTC;0;974,3;974,3;973,9;57,4;24,5;;24,5;24,1;;;;;;156;0;0;
2021/02/21;1000 UTC;0;975;975;974,3;289,7;24,7;;24,7;24,3;;;;;;160;0;0;
2021/02/21;1100 UTC;0;975,4;975,4;975;1393,5;26,8;;26,8;24,7;;;;;;154;0;0;
2021/02/21;1200 UTC;0;975,6;975,6;975,4;2187,6;27,9;;28,1;26,7;;;;;;133;3,8;0;
2021/02/21;1300 UTC;0;975,4;975,6;975,4;2215,5;28,9;;28,9;27,6;;;;;;145;0;0;
2021/02/21;1400 UTC;0;974,9;975,4;974,9;3173,1;30,3;;30,3;28,9;;;;;;157;4,3;,1;
2021/02/21;1500 UTC;0;973,9;974,8;973,9;3239,3;31,1;;31,5;30,1;;;;;;155;7,8;,4;
2021/02/21;1600 UTC;0;973,2;973,9;973,2;2772,9;31,4;;31,6;30,6;;;;;;191;7,8;,8;
2021/02/21;1700 UTC;0;972,3;973,2;972,3;2572,8;32,4;;32,7;31;;;;;;184;6,7;0;
2021/02/21;1800 UTC;0;971,6;972,3;971,6;2332,8;32,7;;33,2;32;;;;;;193;3,5;0;
2021/02/21;1900 UTC;0;971,1;971,6;971,1;1646,6;32,2;;32,9;32,2;;;;;;182;4,6;0;
2021/02/21;2000 UTC;0;970,9;971,1;970,9;532,4;31,7;;32,3;31,6;;;;;;175;0;0;
2021/02/21;2100 UTC;0;971,2;971,2;970,9;107,9;30,5;;31,7;30,5;;;;;;142;0;0;
2021/02/21;2200 UTC;0;971,6;971,6;971,2;;29;;30,5;28,9;;;;;;97;0;0;
2021/02/21;2300 UTC;0;972,3;972,3;971,6;;27,9;;29;27,9;;;;;;79;0;0;
2021/02/22;0000 UTC;0;973,1;973,1;972,3;;27,4;;28,3;27;;;;;;313;0;0;
2021/02/22;0100 UTC;0;973,8;973,8;973,1;;28,5;;28,5;27,3;;;;;;177;6,7;,3;
2021/02/22;0200 UTC;0;973,9;974;973,8;;28,3;;28,8;28,2;;;;;;163;8,2;3,7;
2021/02/22;0300 UTC;0;973,7;974;973,7;;27,3;;28,3;27,3;;;;;;171;9,4;1,7;
2021/02/22;0400 UTC;0;973,2;973,7;973,2;;26,4;;27,3;26,4;;;;;;164;7,3;,1;
2021/02/22;0500 UTC;0;972,8;973,2;972,8;;25,4;;26,5;25,4;;;;;;167;4,5;0;
2021/02/22;0600 UTC;0;972,7;972,8;972,7;;24,3;;25,4;24,3;;;;;;162;0;0;
2021/02/22;0700 UTC;0;972,9;972,9;972,7;;23,7;;24,3;23,5;;;;;;162;0;0;
2021/02/22;0800 UTC;0;973,3;973,3;972,9;;22,7;;23,9;22,7;;;;;;117;0;0;
2021/02/22;0900 UTC;0;973,5;973,6;973,3;65;23;;23;22,6;;;;;;137;0;0;
2021/02/22;1000 UTC;0;974,4;974,4;973,5;786,3;24,7;;24,9;23;;;;;;163;0;0;
2021/02/22;1100 UTC;0;974,8;974,8;974,4;1776;26,5;;26,7;24,7;;;;;;162;5;,8;
2021/02/22;1200 UTC;0;974,8;974,9;974,8;2755,3;28,2;;28,3;26,5;;;;;;132;6,8;,2;
2021/02/22;1300 UTC;0;974,3;974,8;974,3;2686,7;29;;29,2;27,7;;;;;;134;7;,8;
2021/02/22;1400 UTC;0;973,8;974,3;973,8;3328,1;30,6;;30,6;28,8;;;;;;146;7,5;,5;
2021/02/22;1500 UTC;0;973;973,8;973;4008;32;;32,1;30,3;;;;;;178;8,2;,4;
2021/02/22;1600 UTC;0;972,2;973;972,2;3151,9;31,6;;32,5;30,9;;;;;;194;8,2;,5;
2021/02/22;1700 UTC;0;971,2;972,2;971,2;2148,9;32,1;;32,4;31,3;;;;;;163;6;0;
2021/02/22;1800 UTC;0;970,4;971,2;970,4;2783,9;33,5;;33,8;32,1;;;;;;150;4,6;0;
2021/02/22;1900 UTC;0;970;970,4;969,9;1919,2;33,5;;34;33,3;;;;;;180;5,9;0;
2021/02/22;2000 UTC;0;970;970;969,9;891,2;33,3;;34;33,3;;;;;;155;5,7;0;
2021/02/22;2100 UTC;0;970,4;970,4;970;119,5;31,9;;33,3;31,8;;;;;;164;1;0;
2021/02/22;2200 UTC;0;970,9;970,9;970,4;;30,5;;31,9;30,5;;;;;;151;0;0;
2021/02/22;2300 UTC;0;971,9;971,9;970,9;;29,4;;30,6;29,4;;;;;;104;0;0;
2021/02/23;0000 UTC;0;972,8;972,8;971,9;;29,5;;29,5;28,7;;;;;;156;6;,4;
2021/02/23;0100 UTC;0;973,6;973,6;972,8;;28,7;;29,7;28,7;;;;;;152;6,4;,2;
2021/02/23;0200 UTC;0;974;974,1;973,7;;27,9;;28,7;27,9;;;;;;157;8,7;,9;
2021/02/23;0300 UTC;0;973,8;974;973,8;;26,8;;27,9;26,8;;;;;;171;7,7;0;
2021/02/23;0400 UTC;0;973,3;973,8;973,3;;26;;26,8;26;;;;;;172;7,8;0;
2021/02/23;0500 UTC;0;973,3;973,3;973,2;;25,4;;26;25,4;;;;;;178;5,6;,6;
2021/02/23;0600 UTC;0;973,7;973,7;973,2;;24,9;;25,4;24,9;;;;;;175;5,6;,1;
2021/02/23;0700 UTC;0;974;974;973,7;;24,5;;24,9;24,5;;;;;;167;3,4;0;
2021/02/23;0800 UTC;0;974,4;974,4;974;;24,2;;24,5;24,2;;;;;;161;0;0;
2021/02/23;0900 UTC;0;975;975;974,4;38,7;24,1;;24,2;23,9;;;;;;163;0;0;
2021/02/23;1000 UTC;0;975,8;975,8;975;447,2;25;;25;24,1;;;;;;146;4,8;,4;
2021/02/23;1100 UTC;0;976;976,2;975,8;1131,6;25,9;;26;24,9;;;;;;139;4,8;,2;
2021/02/23;1200 UTC;0;976,5;976,6;976;1492,7;27,2;;27,2;25,8;;;;;;136;4,6;0;
2021/02/23;1300 UTC;0;976,4;976,5;976,4;2338;28,4;;28,8;27,1;;;;;;56;4,9;0;
2021/02/23;1400 UTC;0;975,9;976,4;975,9;2193,6;29,1;;29,3;28,2;;;;;;112;3,7;0;
2021/02/23;1500 UTC;0;974,9;975,9;974,9;2892,6;30,3;;30,8;29,1;;;;;;133;0;0;
2021/02/23;1600 UTC;0;973,6;974,9;973,6;2595,2;30,9;;31,6;30,2;;;;;;90;0;0;
2021/02/23;1700 UTC;0;972,7;973,6;972,6;2584,4;32,1;;32,6;30,9;;;;;;63;0;0;
2021/02/23;1800 UTC;0;972,1;972,7;972,1;2367,5;32,6;;32,8;31,8;;;;;;192;0;0;
2021/02/23;1900 UTC;0;971,7;972,1;971,6;1737,3;32;;33,5;31,8;;;;;;124;0;0;
2021/02/23;2000 UTC;0;971,8;971,8;971,6;586,2;31,8;;32,2;31,6;;;;;;87;0;0;
2021/02/23;2100 UTC;0;972,1;972,1;971,8;130,4;30,7;;32,2;30,7;;;;;;300;0;0;
2021/02/23;2200 UTC;0;972,5;972,5;972,1;;29,4;;30,8;29,4;;;;;;349;0;0;
2021/02/23;2300 UTC;0;973;973;972,5;;28,1;;29,4;28,1;;;;;;337;0;0;
2021/02/24;0000 UTC;0;973,8;973,8;972,9;;27,1;;28,1;27,1;;;;;;339;0;0;
2021/02/24;0100 UTC;0;974,7;974,7;973,8;;26,4;;27,1;26,4;;;;;;143;0;0;
2021/02/24;0200 UTC;0;974,5;974,7;974,5;;26,3;;26,6;26,3;;;;;;210;0;0;
2021/02/24;0300 UTC;0;974,5;974,7;974,4;;26,4;;26,5;25,5;;;;;;182;0;0;
2021/02/24;0400 UTC;0;974,2;974,5;974,2;;25,8;;26,6;25,8;;;;;;137;0;0;
2021/02/24;0500 UTC;0;974;974,3;974;;25;;25,8;25;;;;;;158;0;0;
2021/02/24;0600 UTC;0;973,8;974;973,7;;25,3;;25,3;24,8;;;;;;168;0;0;
2021/02/24;0700 UTC;0;974,4;974,4;973,8;;25,1;;25,4;25,1;;;;;;148;0;0;
2021/02/24;0800 UTC;0;974,8;974,8;974,4;;24,3;;25,1;24,3;;;;;;158;0;0;
2021/02/24;0900 UTC;0;975,3;975,3;974,8;26;23,8;;24,3;23,8;;;;;;122;0;0;
2021/02/24;1000 UTC;0;975,8;975,8;975,3;271,8;24,4;;24,5;23,8;;;;;;112;0;0;
2021/02/24;1100 UTC;0;976,5;976,5;975,8;830,6;26,3;;26,3;24,4;;;;;;74;4,1;,1;
2021/02/24;1200 UTC;0;976,4;976,5;976,4;2522,5;27,8;;28,5;26,3;;;;;;72;4,8;0;
2021/02/24;1300 UTC;0;976;976,4;976;3013,1;29,4;;30,5;27,8;;;;;;80;8,4;0;
2021/02/24;1400 UTC;0;975,4;976;975,4;3447,6;30,6;;32,3;29,4;;;;;;93;5,1;0;
2021/02/24;1500 UTC;0;974,5;975,4;974,5;2467,4;32,3;;32,6;30,3;;;;;;347;3,7;0;
2021/02/24;1600 UTC;0;973,2;974,5;973,2;2997,3;33,2;;34,4;31;;;;;;193;2,3;0;
2021/02/24;1700 UTC;0;971,8;973,2;971,8;2675,1;33,9;;33,9;32,2;;;;;;154;1,4;0;
2021/02/24;1800 UTC;0;971,5;971,8;971,5;2729,8;31,3;;34,1;31,3;;;;;;101;9,5;2;
2021/02/24;1900 UTC;0;971,1;971,5;971,1;1080,5;28,6;;31,5;28,6;;;;;;67;9,4;1;
2021/02/24;2000 UTC;0;971,3;971,3;971,1;371,3;27,9;;28,6;27,6;;;;;;71;7;2;
2021/02/24;2100 UTC;0;971,5;971,5;971,3;182,6;28,2;;28,2;27,7;;;;;;58;6,9;0;
2021/02/24;2200 UTC;0;972,3;972,3;971,5;;27,9;;28,3;27,9;;;;;;22;0;0;
2021/02/24;2300 UTC;0;972,5;972,6;972,2;;26,1;;27,9;26,1;;;;;;39;0;0;
2021/02/25;0000 UTC;0;973,2;973,2;972,5;;25;;26,2;25;;;;;;6;0;0;
2021/02/25;0100 UTC;0;973,7;973,7;973,2;;25,1;;25,2;24,9;;;;;;55;3,3;0;
2021/02/25;0200 UTC;0;973,9;974;973,7;;24,5;;25,1;24,5;;;;;;93;0;0;
2021/02/25;0300 UTC;0;973,4;973,9;973,4;;24,9;;24,9;24,3;;;;;;178;0;0;
2021/02/25;0400 UTC;0;972,7;973,4;972,6;;24,5;;25;24,5;;;;;;217;0;0;
2021/02/25;0500 UTC;0;972,4;972,8;972,4;;24,5;;24,7;24,4;;;;;;91;0;0;
2021/02/25;0600 UTC;0;972,2;972,4;972;;24,3;;24,6;24,3;;;;;;91;0;0;
2021/02/25;0700 UTC;0;972,5;972,6;972,1;;24,3;;24,4;24,3;;;;;;131;0;0;
2021/02/25;0800 UTC;0;972,9;972,9;972,5;;24;;24,3;24;;;;;;151;0;0;
2021/02/25;0900 UTC;0;973,2;973,2;972,8;53;23,9;;24,1;23,7;;;;;;167;0;0;
2021/02/25;1000 UTC;0;973,7;973,7;973,2;760,5;25,3;;25,4;23,9;;;;;;144;0;0;
2021/02/25;1100 UTC;0;974,5;974,5;973,7;1541,6;26,7;;26,8;25,3;;;;;;126;6;0;
2021/02/25;1200 UTC;0;974,6;974,7;974,4;1690,7;27,6;;27,7;26,3;;;;;;137;0;0;
2021/02/25;1300 UTC;0;974,3;974,6;974,3;2750,5;28,6;;29,5;27,3;;;;;;97;4,6;0;
2021/02/25;1400 UTC;0;973,9;974,3;973,9;2467,2;29,6;;30,4;28,6;;;;;;154;5,9;,2;
2021/02/25;1500 UTC;0;973,1;973,9;973,1;2319,6;31;;31,3;29,6;;;;;;125;5,4;,1;
2021/02/25;1600 UTC;0;971,7;973,1;971,7;2889,2;32,3;;32,3;30,5;;;;;;125;4,7;0;
2021/02/25;1700 UTC;0;970,6;971,7;970,6;3275,8;33,1;;33,7;31,8;;;;;;159;7,1;,5;
2021/02/25;1800 UTC;0;969,8;970,7;969,8;2736,8;33;;33,5;32,5;;;;;;175;7,2;,1;
2021/02/25;1900 UTC;0;969,1;969,8;969,1;1879,3;33,3;;33,5;32,7;;;;;;163;7,5;0;
2021/02/25;2000 UTC;0;968,9;969,1;968,8;908,4;32,6;;33,4;32,6;;;;;;157;0;0;
2021/02/25;2100 UTC;0;969,1;969,1;968,8;118,7;31,4;;32,7;31,4;;;;;;143;0;0;
2021/02/25;2200 UTC;0;969,6;969,6;969;;30,1;;31,4;30,1;;;;;;136;0;0;
2021/02/25;2300 UTC;0;970,6;970,6;969,6;;28,6;;30,1;28,3;;;;;;77;0;0;
2021/02/26;0000 UTC;0;971,3;971,3;970,6;;27,2;;28,6;27,1;;;;;;318;0;0;
2021/02/26;0100 UTC;0;972,1;972,1;971,3;;27,1;;27,5;26,7;;;;;;164;0;0;
2021/02/26;0200 UTC;0;971,9;972,3;971,9;;27,4;;27,8;27,1;;;;;;135;0;0;
2021/02/26;0300 UTC;0;971,5;971,9;971,5;;27,2;;27,7;27,2;;;;;;151;6,4;,4;
2021/02/26;0400 UTC;0;971,1;971,5;971,1;;26,2;;27,2;26,2;;;;;;158;6,4;0;
2021/02/26;0500 UTC;0;971,1;971,3;971,1;;25,4;;26,2;25,4;;;;;;157;0;0;
2021/02/26;0600 UTC;0;970,8;971,1;970,8;;24,5;;25,4;24,5;;;;;;142;1,5;0;
2021/02/26;0700 UTC;0;971;971;970,7;;24;;24,5;23,9;;;;;;142;0;0;
2021/02/26;0800 UTC;0;971,5;971,5;970,9;;24,3;;24,5;24;;;;;;160;0;0;
2021/02/26;0900 UTC;0;971,7;971,8;971,5;43,4;23,9;;24,4;23,9;;;;;;168;2,1;0;
2021/02/26;1000 UTC;0;972,6;972,6;971,7;578,6;25,1;;25,1;23,9;;;;;;156;0;0;
2021/02/26;1100 UTC;0;973,1;973,1;972,6;770,3;25,3;;25,3;24,9;;;;;;140;0;0;
2021/02/26;1200 UTC;0;973,3;973,4;973,1;1247,3;27;;27;25,3;;;;;;140;0;0;
2021/02/26;1300 UTC;0;973,1;973,4;973,1;2649,6;29;;29,1;26,8;;;;;;158;4,8;0;
2021/02/26;1400 UTC;0;972,7;973,1;972,6;3339,4;30;;30,6;28,3;;;;;;156;7,7;,3;
2021/02/26;1500 UTC;0;971,8;972,7;971,8;3247,8;31,3;;32,1;29,9;;;;;;179;7,5;,7;
2021/02/26;1600 UTC;0;970,5;971,7;970,5;3794,5;33;;33,1;31,1;;;;;;189;7,5;,7;
2021/02/26;1700 UTC;0;969,5;970,5;969,5;3514,8;32,9;;33,5;32,2;;;;;;180;6,6;0;
2021/02/26;1800 UTC;0;968,9;969,5;968,8;2834,6;32,7;;34,3;32,6;;;;;;182;5,4;0;
2021/02/26;1900 UTC;0;968,5;968,9;968,5;743,7;29,7;;33,1;29,7;;;;;;8;6,8;1,1;
2021/02/26;2000 UTC;0;968,6;968,7;968,5;480,5;28,2;;29,7;28,2;;;;;;16;7,6;2,1;
2021/02/26;2100 UTC;0;969;969;968,6;119,6;27,5;;28,4;27,5;;;;;;20;6,9;,4;
2021/02/26;2200 UTC;0;970,3;970,3;969;;27,2;;27,6;27,2;;;;;;15;5;0;
2021/02/26;2300 UTC;0;971,3;971,3;970,3;;26,9;;27,3;26,9;;;;;;16;0;0;
2021/02/27;0000 UTC;0;972,3;972,3;971,3;;26,6;;27;26,6;;;;;;358;2,5;0;
2021/02/27;0100 UTC;0;973,4;973,4;972,3;;26,2;;26,6;26,2;;;;;;60;7,2;1,5;
2021/02/27;0200 UTC;0;974,1;974,2;973,4;;25,1;;26,2;25;;;;;;111;8,6;,2;
2021/02/27;0300 UTC;20;973,9;974,1;973,9;;22,3;;25,2;22,3;;;;;;111;6,7;0;
2021/02/27;0400 UTC;10,6;973,2;973,9;973,2;;22;;22,4;22;;;;;;129;0;0;
2021/02/27;0500 UTC;3;972,6;973,2;972,6;;22,2;;22,5;21,9;;;;;;219;0;0;
2021/02/27;0600 UTC;0;972,5;972,6;972,4;;22,7;;22,7;22,2;;;;;;194;0;0;
2021/02/27;0700 UTC;0;972,7;972,7;972,5;;22,9;;23;22,5;;;;;;96;0;0;
2021/02/27;0800 UTC;0;972,9;972,9;972,7;;22,8;;23;22,7;;;;;;71;0;0;
2021/02/27;0900 UTC;0;973,2;973,2;972,9;7,1;22,8;;22,9;22,6;;;;;;42;0;0;
2021/02/27;1000 UTC;18,2;974,1;974,1;973,2;31,8;22;;23,1;22;;;;;;122;0;0;
