REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,341438
LONGITUDE:;-54,310909
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/05;0000 UTC;0;999,1;999,2;999;;19,3;17;20,2;19,2;17,1;16,7;87;81;87;174;3,7;0;
2021/02/05;0100 UTC;0;999,2;999,3;999,1;;18,8;16,9;19,6;18,6;17,2;16,6;89;86;89;217;1,8;,1;
2021/02/05;0200 UTC;0;999,3;999,3;999,1;;17,6;16,2;18,9;17,6;17,3;16,1;91;89;91;239;2,4;,1;
2021/02/05;0300 UTC;0;999,3;999,5;999,3;;17,9;17;17,9;17,1;17;16;95;91;94;231;2;,8;
2021/02/05;0400 UTC;0;999,2;999,3;999,2;;17,2;15,7;17,9;17;16,9;15,7;94;91;91;204;2,8;,6;
2021/02/05;0500 UTC;0;999,2;999,3;999,1;;17,1;14,7;17,5;16,7;15,7;14,6;91;86;86;221;3,8;1,3;
2021/02/05;0600 UTC;0;998,9;999,2;998,8;;16,3;14;17,3;16,3;14,7;14;86;84;86;215;3,4;1,6;
2021/02/05;0700 UTC;0;998,8;998,9;998,6;;15,8;14;16,3;15,6;14,1;13,7;89;86;89;229;3,4;1,3;
2021/02/05;0800 UTC;0;999;999;998,7;;15,5;14;15,8;15,4;14,1;13,9;91;89;91;241;3,2;1,4;
2021/02/05;0900 UTC;0;999,5;999,5;999;;15;13,8;15,7;15;14,2;13,7;92;91;92;238;3,9;1,1;
2021/02/05;1000 UTC;0;999,9;999,9;999,5;145,6;15,8;14,4;15,8;15;14,4;13,9;93;91;91;219;3,7;1,4;
2021/02/05;1100 UTC;0;1000,6;1000,7;999,9;393,7;16,5;15;16,5;15,8;15;14,4;91;89;91;222;4,4;1,8;
2021/02/05;1200 UTC;0;1000,6;1000,6;1000,4;914,3;17,9;15,2;18;16,3;16;14,8;91;84;84;217;5,1;2,8;
2021/02/05;1300 UTC;0;1000,7;1000,8;1000,6;1132,4;18,6;15,6;18,6;17,7;15,6;14,8;85;81;83;192;5,9;2,2;
2021/02/05;1400 UTC;0;1000,3;1000,7;1000,2;3086,5;21,9;15,7;21,9;18,6;16,2;14,8;83;67;68;199;6,6;3,4;
2021/02/05;1500 UTC;0;999,7;1000,3;999,7;2964,1;22,8;15,3;23;20,6;16,3;14,2;70;62;63;236;6,8;2,4;
2021/02/05;1600 UTC;0;999,2;999,7;999,2;3336;23,5;13,8;24,1;21,3;16,1;13,8;66;54;54;216;7,5;3,9;
2021/02/05;1700 UTC;0;999;999,3;999;3449,6;23,6;13,8;24,3;23;15,4;13,5;60;52;54;199;8,4;4,4;
2021/02/05;1800 UTC;0;998,5;999;998,5;3266;24,1;13,5;24,5;23,3;14,7;12,8;56;49;51;210;9,2;4,5;
2021/02/05;1900 UTC;0;998,1;998,6;998;2781,2;24,8;13,9;25,1;23,5;14,9;12,7;55;48;51;202;8,8;3,9;
2021/02/05;2000 UTC;0;997,8;998,1;997,7;1857,1;24,1;13,1;24,8;23,4;14,3;12,6;54;49;50;197;8,8;3,9;
2021/02/05;2100 UTC;0;997,7;997,8;997,7;1066;23;13,9;24,9;22,4;15;13;59;50;56;201;7,9;2,9;
2021/02/05;2200 UTC;0;997,8;997,8;997,6;654;21,9;14,1;23,3;21,9;14,5;13,7;61;55;61;198;6,3;1,8;
2021/02/05;2300 UTC;0;998,4;998,4;997,8;35,9;19,6;15;21,9;19,6;15,2;14,1;75;61;75;187;3,5;,3;
2021/02/06;0000 UTC;0;998,8;998,8;998,4;;18;15,3;19,8;18;15,4;14,8;85;74;85;200;2,1;1;
2021/02/06;0100 UTC;0;999,1;999,1;998,8;;17,7;15;18;17,6;15,4;14,9;86;84;84;214;2;,2;
2021/02/06;0200 UTC;0;999;999,1;999;;16,6;15;17,9;16,5;15;14,2;90;82;90;203;1,6;0;
2021/02/06;0300 UTC;0;999,1;999,1;999;;15,5;14,5;16,6;15,2;15;14,2;94;90;94;204;2,2;1,4;
2021/02/06;0400 UTC;0;998,9;999,1;998,9;;14,9;14,1;15,5;14,9;14,5;14;95;93;95;206;2,3;1,7;
2021/02/06;0500 UTC;0;998,8;998,9;998,7;;14,4;13,6;15;14,4;14,2;13,6;96;95;95;215;2,5;1,3;
2021/02/06;0600 UTC;0;998,8;998,8;998,7;;14;13,3;14,4;13,9;13,6;13,1;96;95;96;190;2;,3;
2021/02/06;0700 UTC;0;999,4;999,4;998,8;;13,9;13,2;14,1;13,9;13,4;13,2;96;95;95;198;1,6;0;
2021/02/06;0800 UTC;0;999,4;999,5;999,3;;13,4;12,8;13,9;13,4;13,2;12,8;96;95;96;222;1,6;0;
2021/02/06;0900 UTC;0;999,9;999,9;999,4;;13,3;12,7;13,5;13,1;13;12,5;97;96;96;240;0;0;
2021/02/06;1000 UTC;,2;1000,7;1000,7;999,9;117,9;14,3;13,9;14,3;13,1;13,9;12,5;97;96;97;191;0;0;
2021/02/06;1100 UTC;0;1001,5;1001,5;1000,7;856,3;18,2;16,5;18,2;14,3;16,7;13,9;97;89;90;141;,9;0;
2021/02/06;1200 UTC;0;1002;1002;1001,5;1725,9;19,7;14,6;20,4;18,2;16,8;14,6;89;72;72;115;3,3;1,8;
2021/02/06;1300 UTC;0;1002,1;1002,1;1002;2524,4;21,5;14,2;21,7;19,6;15,9;12,9;76;59;63;43;3,8;1,5;
2021/02/06;1400 UTC;0;1002,5;1002,6;1002,1;3137,4;22,5;14,3;23,4;21,3;15,9;13,6;67;59;60;185;3,6;1,2;
2021/02/06;1500 UTC;0;1001,8;1002,5;1001,8;3559;23,5;14,4;23,9;22,4;15,7;13,6;62;55;57;123;4,5;1,9;
2021/02/06;1600 UTC;0;1001,3;1001,8;1001,3;3763,6;24,5;15,5;24,7;23,4;16,1;13,6;60;53;57;162;4,2;1,6;
2021/02/06;1700 UTC;0;1000,8;1001,3;1000,8;3729,2;25,8;16,1;25,8;24,3;16,3;13,5;59;50;55;119;5,2;1,5;
2021/02/06;1800 UTC;0;1000,5;1000,8;1000,4;3461;26,3;15,7;26,7;25,3;17,4;14,4;59;49;52;169;4;1,9;
2021/02/06;1900 UTC;0;1000;1000,5;999,9;2978,5;26,7;15;27,4;25,7;16,7;14,6;55;48;49;186;4,6;2,2;
2021/02/06;2000 UTC;0;999,6;1000;999,6;2281,2;27;16;27,3;26,5;16,7;14,6;53;48;51;178;4,8;1,9;
2021/02/06;2100 UTC;0;999,6;999,7;999,5;1473,1;26,8;16,6;27,2;26,6;16,9;15,3;55;48;54;248;4,8;2,4;
2021/02/06;2200 UTC;0;999,8;999,8;999,6;610,2;25,3;17;26,8;25,3;17,5;16,6;60;53;60;229;4,7;1,6;
2021/02/06;2300 UTC;0;1000,1;1000,1;999,8;24,8;23,4;17,6;25,3;23,4;17,6;17;70;60;70;223;3,9;,9;
2021/02/07;0000 UTC;0;1000,6;1000,6;1000,1;;21,2;17,7;23,4;21,2;18,1;17,5;81;70;81;195;2;1;
2021/02/07;0100 UTC;0;1000,7;1000,8;1000,6;;20,3;17,3;21,2;20,3;17,8;17,3;84;81;83;200;2,6;1,6;
2021/02/07;0200 UTC;0;1000,5;1000,8;1000,4;;19,3;17,2;20,2;19,1;17,3;17;88;83;88;198;2,6;,7;
2021/02/07;0300 UTC;0;1000,5;1000,7;1000,5;;19;16,9;19,5;18,9;17,4;16,8;88;87;88;321;1,6;0;
2021/02/07;0400 UTC;0;1000,5;1000,5;1000,3;;17,6;16,5;19,4;17,3;17,4;16,1;94;87;94;195;1,9;1,1;
2021/02/07;0500 UTC;0;1000,1;1000,5;1000,1;;17,9;16,9;18;17,4;17;16,5;94;93;94;236;1,9;0;
2021/02/07;0600 UTC;0;1000,1;1000,1;1000;;16,6;15,8;17,9;16,6;16,8;15,7;95;93;95;200;,4;0;
2021/02/07;0700 UTC;0;1000,2;1000,2;1000,1;;16,5;15,8;16,6;16,3;16;15,6;96;95;96;218;2;1,4;
2021/02/07;0800 UTC;0;1000,4;1000,4;1000,1;;15,8;15,2;16,5;15,7;15,9;15,2;96;96;96;202;2;,4;
2021/02/07;0900 UTC;0;1000,7;1000,7;1000,4;;15,7;15,2;15,8;15,5;15,3;15;97;96;97;215;2,3;1,4;
2021/02/07;1000 UTC;0;1001,4;1001,4;1000,7;127,4;16,4;15,7;16,5;15,7;15,9;15,2;97;96;96;200;2,3;1,2;
2021/02/07;1100 UTC;0;1001,9;1001,9;1001,4;835,1;20;17,9;20,1;16,3;18,3;15,6;96;87;87;187;2;,4;
2021/02/07;1200 UTC;0;1002,4;1002,4;1001,9;1675,7;23,4;18,5;23,7;20;18,8;17,7;87;70;74;167;1,8;,3;
2021/02/07;1300 UTC;0;1002,5;1002,5;1002,3;2451,4;26,3;18,1;26,4;23,4;19;16;75;54;61;115;3,5;1,4;
2021/02/07;1400 UTC;0;1002,4;1002,5;1002,4;3073,3;27,7;17,8;28,1;26,3;19,6;17,3;64;53;55;70;3,7;1,8;
2021/02/07;1500 UTC;0;1002,3;1002,4;1002,3;3514;28,8;17,1;28,9;27,6;17,6;15,1;55;43;49;110;4,3;1,9;
2021/02/07;1600 UTC;0;1001,9;1002,3;1001,9;3709,9;29,4;17,6;29,6;28,7;18,4;15,1;52;43;49;359;4,6;1,6;
2021/02/07;1700 UTC;0;1001,4;1001,9;1001,4;3662,5;30,5;17,3;30,7;29,2;19;16,5;52;45;45;49;4,6;1,9;
2021/02/07;1800 UTC;0;1000,6;1001,4;1000,6;3205,3;30,2;17,4;30,5;29,1;18,7;16,7;52;45;46;142;5,1;1,3;
2021/02/07;1900 UTC;0;1000;1000,6;1000;3012,5;30,8;18,1;31,5;30;18,9;16,5;49;42;47;65;3,5;,5;
2021/02/07;2000 UTC;0;999,5;1000;999,5;2254,4;31,4;16,6;31,9;30,3;18,2;16;47;40;41;214;4;1;
2021/02/07;2100 UTC;0;999,3;999,5;999,3;1407,2;29,9;19,1;31,5;29,9;19,4;16,1;53;41;52;24;3,8;1,6;
2021/02/07;2200 UTC;0;999,5;999,5;999,3;531,8;28,5;20,2;30;28,5;20,2;18,7;61;51;61;28;3,7;1,4;
2021/02/07;2300 UTC;0;1000;1000;999,5;21,2;26,5;20,5;28,5;26,5;20,6;20,1;70;61;70;39;2,7;1,3;
2021/02/08;0000 UTC;0;1000,4;1000,4;1000;;24,8;20,6;26,5;24,8;20,8;20,5;77;70;77;28;2,5;1,5;
2021/02/08;0100 UTC;0;1001;1001;1000,4;;24,8;19,8;24,8;24,4;20,5;19,8;77;74;74;80;3,5;1,7;
2021/02/08;0200 UTC;0;1001,4;1001,4;1001;;24,3;18,3;24,8;24,1;19,7;18,3;76;69;69;88;5,1;3;
2021/02/08;0300 UTC;0;1001,6;1001,6;1001,4;;22,9;18;24,3;22,9;18,3;18;74;69;74;75;6,6;2,7;
2021/02/08;0400 UTC;0;1001,6;1001,8;1001,6;;21,6;17,6;22,9;21,6;18;17,6;78;74;78;78;6,2;3,9;
2021/02/08;0500 UTC;0;1001,2;1001,6;1001,1;;20,6;17,3;21,7;20,6;17,7;17,3;81;78;81;68;7,9;3,1;
2021/02/08;0600 UTC;0;1001;1001,2;1001;;19,8;16,9;20,6;19,8;17,3;16,9;84;82;83;71;6,8;2,2;
2021/02/08;0700 UTC;0;1000,9;1001;1000,9;;19,5;16,7;19,9;19,5;17;16,7;84;83;84;73;4,5;2,3;
2021/02/08;0800 UTC;0;1000,7;1000,9;1000,6;;18,9;16,5;19,5;18,8;16,7;16,5;86;84;86;69;4,4;2,5;
2021/02/08;0900 UTC;0;1001;1001;1000,6;;18,2;16,2;18,9;18,1;16,5;16,1;88;86;88;65;4,4;1,8;
2021/02/08;1000 UTC;0;1001,7;1001,7;1001;136,5;19,1;16,6;19,1;18,1;16,7;16,1;88;85;85;105;4;1,8;
2021/02/08;1100 UTC;0;1002,1;1002,2;1001,7;825,3;21,2;17,7;21,2;19,1;17,7;16,5;85;80;81;75;5,3;3;
2021/02/08;1200 UTC;0;1002,3;1002,3;1002,1;1679,7;22,8;17,4;22,9;21,1;18,1;17,2;81;72;72;53;7;4;
2021/02/08;1300 UTC;0;1002,3;1002,4;1002,3;2460,4;24,1;17,6;24,3;22,8;18,3;17,4;73;67;67;47;7,9;4;
2021/02/08;1400 UTC;0;1002,4;1002,4;1002,3;3093,8;25,2;17,6;26;23,9;19,2;17,6;70;62;63;80;7,1;3,4;
2021/02/08;1500 UTC;0;1001,8;1002,4;1001,8;3522;26,9;18;26,9;25,2;19,2;17,4;64;58;58;45;6,1;2,1;
2021/02/08;1600 UTC;0;1001;1001,8;1001;3731,6;28;18,1;28;26,8;18,8;16,5;60;52;55;49;5,3;2,2;
2021/02/08;1700 UTC;0;1000,2;1001;1000,2;3694,5;28,9;18,2;29;27,3;18,2;15,6;56;48;52;57;4,6;2,1;
2021/02/08;1800 UTC;0;999,5;1000,2;999,4;3425,4;29,4;16,9;29,8;28,7;18,5;15,8;54;43;47;127;4,3;1,5;
2021/02/08;1900 UTC;0;999;999,5;999;2947,8;30;17,1;30;29;17,7;15,4;50;42;46;154;4;1,3;
2021/02/08;2000 UTC;0;999,1;999,2;999;2285,1;29,4;16,9;30,4;29,4;17,2;12,1;47;33;47;187;3,5;1,9;
2021/02/08;2100 UTC;0;998,8;999,1;998,8;1504,9;30,2;15,4;30,2;29,4;16,9;12;47;33;41;80;3,5;,2;
2021/02/08;2200 UTC;0;999,2;999,2;998,8;604,8;28,8;14,9;30,2;28,8;16,1;14,4;44;38;43;67;2,6;1,3;
2021/02/08;2300 UTC;0;1000,1;1000,1;999,1;15,7;23,3;17,2;28,8;23,3;18,2;15,2;69;43;69;181;6;2,3;
2021/02/09;0000 UTC;0;1000,4;1000,4;1000,1;;22,6;17,6;23,6;22,4;17,6;16,5;74;65;73;121;7,7;3,7;
2021/02/09;0100 UTC;0;1001,2;1001,2;1000,4;;22;18,3;22,7;22;18,3;17,6;80;73;80;135;7,8;3;
2021/02/09;0200 UTC;0;1001;1001,3;1001;;21,9;18,2;22,1;21,8;18,5;18,2;81;79;80;96;6,1;3,4;
2021/02/09;0300 UTC;0;1000,9;1001,1;1000,9;;21,5;18;22,1;21,5;18,2;18;80;78;80;69;7;3,5;
2021/02/09;0400 UTC;0;1000,3;1000,9;1000,3;;20,9;17,9;21,5;20,9;18,1;17,9;83;80;83;66;6,6;3,4;
2021/02/09;0500 UTC;0;999,9;1000,3;999,8;;20,7;17,8;20,9;20,7;18;17,8;84;83;84;73;7,5;2,7;
2021/02/09;0600 UTC;0;1000;1000;999,8;;20,2;17,6;20,7;20,2;17,9;17,5;85;84;85;76;6,3;1,4;
2021/02/09;0700 UTC;0;1000,2;1000,2;999,9;;19,3;17,5;20,2;19,1;17,6;17,1;90;85;89;88;2,8;,1;
2021/02/09;0800 UTC;0;1000,5;1000,6;1000,2;;18,5;17,3;19,3;18,4;17,5;17;93;89;93;139;1,4;0;
2021/02/09;0900 UTC;0;1001,5;1001,5;1000,5;;18,3;17,2;18,9;18,3;17,7;17,1;94;92;93;196;1,7;,5;
2021/02/09;1000 UTC;0;1002,2;1002,2;1001,5;120,7;18,6;17,7;18,6;17,9;17,7;17;95;93;94;199;2,5;,6;
2021/02/09;1100 UTC;0;1002,4;1002,5;1002,2;804,8;21;18,7;21;18,6;19;17,6;94;87;87;190;2,5;1,2;
2021/02/09;1200 UTC;0;1002,5;1002,7;1002,5;1644,3;23,7;19,3;23,7;21;19,8;18,6;87;76;76;154;3,7;1;
2021/02/09;1300 UTC;0;1002,8;1002,8;1002,5;2426;25,2;18,7;25,9;23,5;20,1;18,1;76;66;68;78;4,3;2;
2021/02/09;1400 UTC;0;1002,7;1002,8;1002,7;3042;26,7;19,7;26,7;25,2;20,1;18,4;69;63;65;75;3,8;1;
2021/02/09;1500 UTC;0;1002,1;1002,7;1002,1;3449;27,6;19,2;27,8;26,6;20,7;18,6;66;59;60;237;3,9;1,5;
2021/02/09;1600 UTC;0;1001,6;1002,1;1001,5;3653,5;29;19,7;29,1;27,7;20,4;18,3;62;53;57;142;4,3;1,4;
2021/02/09;1700 UTC;0;1001;1001,6;1001;3628,5;29,8;19,4;29,8;28,3;19,6;17,6;58;50;54;182;4,4;1,4;
2021/02/09;1800 UTC;0;1000,1;1001;1000,1;3401,8;30,8;17,8;30,8;29,7;19,3;16,6;54;43;46;156;4,2;1,2;
2021/02/09;1900 UTC;0;999,3;1000,1;999,3;2878;30,7;17,3;30,8;29,9;18,4;15,6;50;40;45;132;3,8;1,2;
2021/02/09;2000 UTC;0;998,8;999,3;998,8;2055;30;16,3;30,9;29,7;18,2;15,2;49;39;44;159;4,2;1,8;
2021/02/09;2100 UTC;0;999,1;999,1;998,7;1204;28,4;18;30,1;28,4;18,9;16,3;54;44;53;153;4,4;2,2;
2021/02/09;2200 UTC;0;1000;1000;999;196,8;25,9;18,7;28,4;25,9;18,9;17,5;65;52;64;131;9,9;3,6;
2021/02/09;2300 UTC;0;1001,1;1001,1;1000;19,6;24,3;17,9;26,1;24,3;19;17,6;68;64;68;86;7,8;1,1;
2021/02/10;0000 UTC;0;1001,4;1001,4;1001;;23;17,3;24,3;23;17,9;17,3;71;66;70;140;3,3;1,2;
2021/02/10;0100 UTC;0;1001,6;1001,6;1001,4;;22,1;17,4;23,4;22;17,4;17,1;75;69;75;123;5,2;1,7;
2021/02/10;0200 UTC;0;1001,7;1002;1001,6;;21,9;17,7;22,2;21,6;17,8;17,3;78;75;77;94;4,3;2,2;
2021/02/10;0300 UTC;0;1002,2;1002,3;1001,7;;20,2;17,3;22,2;20,2;17,8;17,3;84;75;84;192;5;,9;
2021/02/10;0400 UTC;0;1002,2;1002,2;1002;;20,4;17,8;20,9;20,1;18,3;17,4;86;84;85;24;2,8;1,9;
2021/02/10;0500 UTC;0;1001,8;1002,3;1001,8;;20,2;18,4;20,4;20,1;18,4;17,8;89;85;89;75;3,3;1,9;
2021/02/10;0600 UTC;0;1001;1001,8;1001;;20,3;18,5;20,6;20,2;18,7;18,4;90;89;89;81;5,5;2;
2021/02/10;0700 UTC;0;1000,6;1001;1000,5;;19,8;18,1;20,3;19,7;18,5;18;90;89;90;107;4,9;2,2;
2021/02/10;0800 UTC;0;1000,2;1000,6;1000,2;;19,5;18,1;19,8;19,1;18,1;17,6;92;90;91;134;4,8;1,9;
2021/02/10;0900 UTC;0;1000,9;1000,9;1000,2;;19,2;17,6;19,5;19,1;18,1;17,6;91;90;90;38;4;,7;
2021/02/10;1000 UTC;0;1001,8;1001,8;1000,9;173,1;19,6;18;19,6;19;18;17,5;91;90;90;33;2,8;1,6;
2021/02/10;1100 UTC;0;1002,5;1002,5;1001,8;731,5;21,8;19,3;21,8;19,6;19,5;17,9;90;86;86;67;2,8;1;
2021/02/10;1200 UTC;0;1002,7;1002,7;1002,5;1033,2;22,5;19,6;22,5;21,6;19,9;18,8;86;84;84;56;6,7;3,7;
2021/02/10;1300 UTC;0;1002,8;1002,9;1002,7;1662,3;24,5;19,9;24,5;22,5;20,2;19,4;84;75;76;57;7,6;3,8;
2021/02/10;1400 UTC;0;1002,8;1003;1002,8;2214,6;25,8;19,6;25,8;23,9;20,4;19,2;77;69;69;90;7,6;2,2;
2021/02/10;1500 UTC;0;1002,2;1002,8;1002,2;3261,7;27,3;20,7;27,5;25,5;20,7;19;72;64;67;56;4,8;2,4;
2021/02/10;1600 UTC;0;1001,8;1002,2;1001,8;3472,2;27,5;19,9;28,3;26,7;21,4;19,2;69;60;63;58;5,4;2,5;
2021/02/10;1700 UTC;0;1001;1001,8;1001;3272;28,9;20,2;29;27,5;21,1;18,6;65;56;59;70;5,3;1,6;
2021/02/10;1800 UTC;0;1000;1001;1000;2942,8;29;21;29,3;27,9;21,2;19,3;64;57;62;22;5,8;2;
2021/02/10;1900 UTC;0;999;1000;999;2378;27,9;20,9;29,1;27,6;21,2;19,9;67;59;66;44;8,2;4,8;
2021/02/10;2000 UTC;0;999,2;999,4;999;1636,3;27,1;20;28;26,8;21;19,4;66;63;65;84;8,2;2,5;
2021/02/10;2100 UTC;0;999,1;999,2;998,9;752,6;26,3;19,6;27,1;26,1;20,2;19,6;69;65;67;83;6,1;2,3;
2021/02/10;2200 UTC;0;999,6;999,6;999,1;196,8;24,2;18,2;26,3;24,2;19,8;18,2;72;66;69;134;7;3,8;
2021/02/10;2300 UTC;0;1000,2;1000,7;999,6;16,2;21,7;16,8;24,2;21,6;18,2;16,6;75;69;73;110;11,9;6;
2021/02/11;0000 UTC;0;1000,5;1000,5;1000,2;;21,1;17,3;21,7;21;17,3;16,7;79;73;79;110;11,1;4,2;
2021/02/11;0100 UTC;0;1000,8;1000,8;1000,5;;20,8;17,4;21,2;20,7;17,4;17,3;81;79;81;122;9,2;3,5;
2021/02/11;0200 UTC;0;1000,9;1001,1;1000,8;;21,3;17,3;21,3;20,7;17,4;17,3;81;78;78;91;7,7;4,1;
2021/02/11;0300 UTC;0;1001,3;1001,8;1000,8;;20,9;17,6;21,3;20,8;17,6;17,2;81;78;81;61;7,9;3,7;
2021/02/11;0400 UTC;0;1000,9;1001,3;1000,9;;20,6;18,2;20,9;20,6;18,2;17,6;86;81;86;48;6,6;2,8;
2021/02/11;0500 UTC;0;1000,9;1000,9;1000,8;;20;18,3;20,6;19,9;18,3;18,1;90;86;90;351;5;,9;
2021/02/11;0600 UTC;0;1000,6;1001,6;1000,6;;20,3;18;20,4;20;18,5;18;90;86;86;322;7,2;1,2;
2021/02/11;0700 UTC;0;1000;1000,7;1000;;19,4;17,6;20,4;19,4;17,9;17,5;89;86;89;51;3,5;0;
2021/02/11;0800 UTC;0;999,6;1000,1;999,4;;19,1;17,9;19,4;18,8;17,9;17,5;93;89;93;125;1,8;,7;
2021/02/11;0900 UTC;0;999,8;999,8;999,5;;19,6;18,2;19,6;19,1;18,2;17,9;93;92;92;91;3,1;,8;
2021/02/11;1000 UTC;0;1000,2;1000,2;999,7;30;20,7;18,6;20,7;19,6;18,7;18,2;92;88;88;68;5,7;2,7;
2021/02/11;1100 UTC;0;1001;1001;1000,2;184,5;21,3;19,3;21,3;20,7;19,3;18,6;89;88;89;61;4,9;2,8;
2021/02/11;1200 UTC;0;1001,3;1001,4;1000,9;813,7;22,9;20;22,9;21,3;20;19,3;89;84;84;63;6,6;3,3;
2021/02/11;1300 UTC;0;1001,3;1001,5;1001,3;1308,9;24;20;24,2;22,7;20,5;19,7;84;78;78;67;7,4;3,9;
2021/02/11;1400 UTC;0;1001,3;1001,6;1001,3;1838,7;25,2;20,5;25,4;24;20,9;19,8;79;72;75;66;7,7;3,4;
2021/02/11;1500 UTC;0;1000,9;1001,4;1000,9;3091,9;27,6;20,3;27,7;25,2;21;19,2;75;63;65;31;7,8;2,9;
2021/02/11;1600 UTC;0;1000,5;1000,9;1000,5;3244,9;28,3;19,1;28,3;26,6;20,6;19,1;66;58;58;37;7,2;2;
2021/02/11;1700 UTC;0;999,9;1000,5;999,9;3091,6;28,6;19,3;29,1;27,5;20,9;18,3;64;55;57;45;4,4;1,8;
2021/02/11;1800 UTC;0;998,4;999,9;998,4;2127;27,2;19,8;29,3;27,2;20,6;18,6;64;56;64;120;4,2;,2;
2021/02/11;1900 UTC;0;998,3;998,4;997,8;922,4;27,2;20,3;27,4;26,1;20,5;18,9;68;62;66;215;3,7;,3;
2021/02/11;2000 UTC;0;998;998,4;997,8;967,2;25,5;20,4;27,3;25,5;20,9;19,9;74;65;73;177;4,7;1,2;
2021/02/11;2100 UTC;,2;997,8;998,9;997,7;92,9;20,6;17,5;25,5;20,6;20,5;16,2;83;65;83;122;8,7;3,5;
2021/02/11;2200 UTC;12;1000,2;1000,2;997,8;3,2;20,1;19,2;21;20,1;19,2;17,7;94;83;94;73;9,3;3,8;
2021/02/11;2300 UTC;3,4;1000,3;1000,3;999,6;;20,4;19,5;20,4;19,9;19,5;19;95;94;95;101;6,7;,1;
2021/02/12;0000 UTC;1,6;1000,4;1000,6;1000,3;;19,9;19,1;20,5;19,7;19,6;18,8;95;94;95;128;4,1;1,7;
2021/02/12;0100 UTC;0;1000,4;1000,5;1000,3;;19,8;19;19,9;19,8;19,1;18,9;95;95;95;137;3,4;,1;
2021/02/12;0200 UTC;0;1000,4;1000,5;1000,2;;19,4;18,5;19,9;19,4;19,1;18,5;95;95;95;96;2;,1;
2021/02/12;0300 UTC;0;1000;1000,4;1000;;19,2;18,3;19,6;19,2;18,7;18,3;95;94;94;172;2,2;,2;
2021/02/12;0400 UTC;0;999,7;1000,1;999,7;;19,7;18,7;19,7;19,2;18,7;18,4;94;94;94;105;2,4;,1;
2021/02/12;0500 UTC;0;999,5;999,7;999,5;;19,9;18,6;20,2;19,7;18,9;18,6;94;92;92;21;2,4;1;
2021/02/12;0600 UTC;0;998,9;999,5;998,9;;19,4;18,4;19,9;19,4;18,6;18,4;94;92;94;91;1,9;,4;
2021/02/12;0700 UTC;0;998,8;999;998,8;;19,6;18,8;19,6;19,3;18,8;18,4;95;94;95;351;1,8;0;
2021/02/12;0800 UTC;0;999,1;999,1;998,8;;19,7;18,9;19,8;19,6;19;18,8;95;95;95;16;1,1;0;
2021/02/12;0900 UTC;0;999,2;999,2;999;;19,6;18,8;19,7;19,4;18,9;18,6;96;95;96;24;,6;0;
2021/02/12;1000 UTC;0;999,5;999,5;999,2;42,7;19,9;19,2;19,9;19,5;19,2;18,8;96;95;96;91;,4;0;
2021/02/12;1100 UTC;0;1000,1;1000,1;999,5;234,9;20,9;20,1;20,9;19,9;20,1;19,2;96;95;95;53;2,2;,9;
2021/02/12;1200 UTC;0;1000,4;1000,4;1000,1;541,5;21,9;20,8;22,1;20,9;21,2;20,1;95;93;93;44;3,6;1,9;
2021/02/12;1300 UTC;0;1000,6;1000,6;1000,4;709,4;22,8;21,1;22,9;21,9;21,4;20,7;94;90;90;54;7,1;3,1;
2021/02/12;1400 UTC;,2;1000,5;1000,8;1000,5;1823,5;24,2;21;24,5;22,8;22,1;20,8;90;83;83;42;6,2;3;
2021/02/12;1500 UTC;0;1000,1;1000,6;1000,1;2011,5;25,3;20,8;25,6;24,1;22,1;20,3;84;75;76;33;5,4;2;
2021/02/12;1600 UTC;0;999,4;1000,1;999,4;1799,2;26,5;20,9;26,6;25;21,9;20,2;78;71;71;42;4,6;2,4;
2021/02/12;1700 UTC;0;998,3;999,4;998,3;3644,3;27,4;20,6;27,9;26,4;21,4;19,5;73;63;66;44;5,3;2,8;
2021/02/12;1800 UTC;0;998;998,3;998;3289,4;27;20,3;28,1;26,8;21,5;19,5;71;62;67;21;5,3;2,4;
2021/02/12;1900 UTC;0;997,6;998;997,2;1884,3;26,6;20;27,8;26,5;21,2;19,5;69;64;67;57;5,9;1,8;
