REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/28;2000 UTC;0;929;929,3;929;1378,7;30,7;10;32;30,7;11,8;9,5;30;26;28;96;6,3;3,2;
2021/01/28;2100 UTC;0;929;929;928,9;648,6;29,1;9,8;30,8;29,1;11;9,6;31;28;30;55;6,4;2,4;
2021/01/28;2200 UTC;0;929,5;929,5;929;44,9;25,7;12,3;29,1;25,7;12,5;9,7;43;30;43;61;5,1;1;
2021/01/28;2300 UTC;0;930,2;930,2;929,5;;24,5;12,7;25,7;24,3;13,2;12,2;49;43;48;142;2,9;1;
2021/01/29;0000 UTC;0;930,8;930,8;930,2;;21,9;13,7;24,6;21,3;14,3;12,3;65;46;59;163;2,9;2,1;
2021/01/29;0100 UTC;0;931,3;931,3;930,8;;20,8;15;22,9;19,4;15,1;13,2;76;55;70;187;2,7;1;
2021/01/29;0200 UTC;0;931,8;931,8;931,3;;19,8;15,4;22,4;19,5;16,1;14,6;79;63;76;178;2,7;1,8;
2021/01/29;0300 UTC;0;931,5;931,8;931,5;;17,5;15,2;20,9;17,2;16,1;14,6;87;71;86;141;2,4;,7;
2021/01/29;0400 UTC;0;931,1;931,5;931,1;;16,4;14,9;17,5;16,3;15,4;14,4;91;86;91;116;1,4;,3;
2021/01/29;0500 UTC;0;931;931,2;930,9;;16,6;15,1;16,9;15,9;15,5;14;93;88;91;105;1,7;,7;
2021/01/29;0600 UTC;0;930,9;931;930,8;;15,8;14,6;16,8;15,6;15,4;13,7;93;87;92;71;2;,4;
2021/01/29;0700 UTC;0;931,1;931,1;930,9;;16,9;14,6;16,9;15,6;15,5;14,2;94;86;87;148;1,7;,6;
2021/01/29;0800 UTC;0;931,6;931,6;931,1;;18;14,2;18,3;15,9;14,8;13,9;92;77;78;168;3,2;2,3;
2021/01/29;0900 UTC;0;932;932;931,6;13,6;18,3;14,5;18,3;17,5;15,5;14;88;77;78;162;3,2;1,8;
2021/01/29;1000 UTC;0;932,5;932,5;932;422,3;21,3;16;21,3;18,1;16,1;14,4;79;71;72;156;3,4;2;
2021/01/29;1100 UTC;0;933;933;932,5;1151,7;23,7;16,7;24,1;21,3;17,5;16,1;73;63;65;98;5,4;2,5;
2021/01/29;1200 UTC;0;933,4;933,4;933;1857,4;25,5;16,2;25,7;23,7;17,3;16,1;65;56;57;77;5,6;2,7;
2021/01/29;1300 UTC;0;933,5;933,5;933,3;2339,1;27,2;16,2;27,5;25,4;17,3;15,9;58;51;51;31;5,3;2,6;
2021/01/29;1400 UTC;0;933,2;933,5;933,2;2847,9;28,5;15,5;29,2;27,2;17,3;14;54;40;45;156;5,3;2,1;
2021/01/29;1500 UTC;0;932,4;933,2;932,4;3174,5;30,3;13,7;30,6;28,6;16,3;13,1;46;35;36;49;5,6;2;
2021/01/29;1600 UTC;0;931,6;932,4;931,6;2618,1;30,5;12,9;31,2;29;14,9;12,5;42;33;34;109;6,1;1,7;
2021/01/29;1700 UTC;0;931;931,6;931;2674,2;31;14,2;31,7;29,8;16,3;12,5;43;34;36;64;7,4;2,3;
2021/01/29;1800 UTC;0;930,4;931;930,3;2457,2;30;13,9;31,7;30;14,9;12,5;39;32;37;41;5,3;2,5;
2021/01/29;1900 UTC;0;929,8;930,4;929,8;1842,9;30,6;13,5;31,5;29,7;15,5;12,9;40;33;35;78;5,3;3,5;
2021/01/29;2000 UTC;0;929,4;929,8;929,4;1396,1;30,5;12,8;31,5;30,4;14,6;12,6;38;33;34;97;5,3;3,4;
2021/01/29;2100 UTC;0;929,2;929,4;929,2;638,7;29,2;13,3;30,6;29,2;13,8;12,4;38;33;38;106;4,9;2,6;
2021/01/29;2200 UTC;0;929,7;929,7;929,2;63,4;25,5;14,8;29,2;25,4;15,1;13,3;52;38;52;124;4;1,1;
2021/01/29;2300 UTC;0;930,5;930,5;929,7;;23,8;15,9;25,6;23,8;15,9;14,7;61;51;61;166;3,6;2,2;
2021/01/30;0000 UTC;0;931,1;931,1;930,5;;23,5;15,8;24,5;23,5;16;15,7;62;59;62;135;3,9;1,7;
2021/01/30;0100 UTC;0;931,9;931,9;931,1;;20,9;16,7;23,8;20,8;16,9;15,8;77;62;77;152;3,7;2,3;
2021/01/30;0200 UTC;0;932,3;932,3;931,9;;19,3;16,7;22,3;19;17,2;16,4;85;71;85;168;3,1;2;
2021/01/30;0300 UTC;0;932,3;932,3;932,3;;20;17;21,8;19,4;17,1;16,2;85;72;83;155;3,2;1,5;
2021/01/30;0400 UTC;0;932,4;932,4;932,2;;18,9;16,4;20;18,8;17,1;16,1;86;80;86;130;3,4;,7;
2021/01/30;0500 UTC;0;932,2;932,5;932,2;;18,8;16,7;19,6;18,6;17,1;16,3;90;84;88;155;2;1,5;
2021/01/30;0600 UTC;0;932,1;932,2;932,1;;17,7;16,3;19,1;17,7;17,1;16,1;93;86;91;123;2;,7;
2021/01/30;0700 UTC;0;932,2;932,2;932,1;;17,7;16,4;18,8;17,6;17,2;15,8;93;87;92;105;2,3;,5;
2021/01/30;0800 UTC;0;932,5;932,5;932,2;;18,5;16,5;19,3;17,7;17,4;15,7;92;83;88;177;2,4;1,5;
2021/01/30;0900 UTC;0;932,9;933;932,5;16,1;19,1;16,2;19,8;18,2;16,7;16;90;81;83;153;2,8;1,5;
2021/01/30;1000 UTC;0;933,5;933,5;932,9;417,5;22,4;17,5;22,4;18,7;17,8;15,8;84;74;74;90;2,4;1,2;
2021/01/30;1100 UTC;0;934;934;933,4;1113,9;24,2;18,1;24,2;22,4;18,6;17,7;76;68;69;87;5,9;4,2;
2021/01/30;1200 UTC;0;934,2;934,3;934;1829,6;26,3;18;26,5;24,2;18,6;17,3;70;60;60;81;7;3,5;
2021/01/30;1300 UTC;0;934,2;934,3;934,2;2402,9;27,5;16,9;27,9;26,3;18,3;16,7;61;52;53;84;7,9;3,5;
2021/01/30;1400 UTC;0;933,9;934,2;933,9;2853,6;28,8;16,6;29,5;27,5;18,3;16,3;53;47;48;114;6,7;3,7;
2021/01/30;1500 UTC;0;933,2;933,9;933,2;2988,6;29,7;15;30,2;28,4;17,8;14,9;51;41;41;66;6,5;2,3;
2021/01/30;1600 UTC;0;932,3;933,2;932,3;3210,7;30,8;14,3;31,8;29,7;16,7;13,1;44;33;37;92;6,1;2,3;
2021/01/30;1700 UTC;0;931,6;932,3;931,6;3043,5;32,3;14,6;32,4;30,7;16,5;12,9;42;33;35;71;5,7;2,4;
2021/01/30;1800 UTC;0;930,9;931,6;930,9;2318,3;32,5;13,4;32,5;30,1;14,8;11,7;36;29;31;114;6,4;1,2;
2021/01/30;1900 UTC;0;930,2;930,9;930,2;1985;31,8;11,4;32,6;31,1;13,5;11,3;33;28;29;126;5,5;3,4;
2021/01/30;2000 UTC;0;929,9;930,2;929,9;1374,7;31,3;14,5;32,3;31,2;15,3;11,3;38;28;36;110;6,8;3,7;
2021/01/30;2100 UTC;0;930,1;930,1;929,8;623,6;29,8;14,7;31,3;29,8;15,6;13,8;41;35;40;119;7,3;2,9;
2021/01/30;2200 UTC;0;930,6;930,6;930,1;67;27,3;16;29,8;27,1;16,4;14,6;52;40;50;101;5,8;,7;
2021/01/30;2300 UTC;0;931,2;931,2;930,6;;24,3;16,3;27,3;24,3;17,5;16,1;62;50;61;150;2,7;2;
2021/01/31;0000 UTC;0;931,8;931,8;931,2;;23,5;15,6;24,5;23,3;16,7;15,6;64;58;61;132;3,4;,6;
2021/01/31;0100 UTC;0;932,6;932,6;931,8;;23,1;16,1;23,9;22,5;16,9;15,7;69;61;65;156;3,1;1,8;
2021/01/31;0200 UTC;0;933;933;932,6;;22,4;16,5;23,5;22,3;16,5;16,1;69;65;69;184;3,5;2,6;
2021/01/31;0300 UTC;0;932,8;933;932,8;;21,5;16,5;22,6;20,7;16,6;16,3;77;68;73;174;3,3;1,3;
2021/01/31;0400 UTC;0;932,4;932,8;932,4;;18,9;16,2;21,9;18,9;17,1;15,7;86;71;84;169;2,3;1,7;
2021/01/31;0500 UTC;0;932,3;932,5;932,3;;18,3;16,1;18,9;17,6;16,5;15,6;91;84;87;155;2,4;1,6;
2021/01/31;0600 UTC;0;931,9;932,3;931,9;;18,5;16,2;18,6;17,1;16,8;15,4;93;86;86;159;2,5;1,7;
2021/01/31;0700 UTC;0;932,3;932,3;931,9;;19,9;16;19,9;18,4;16,5;15,9;86;78;78;166;3,9;2,7;
2021/01/31;0800 UTC;0;932,5;932,5;932,3;;19,9;16;20,1;19,5;16,1;15,6;79;77;78;133;3,9;1,1;
2021/01/31;0900 UTC;0;932,9;932,9;932,5;13;19,6;15,9;20;19,2;16;15,6;80;77;80;154;3,5;2,1;
2021/01/31;1000 UTC;0;933,4;933,4;933;419,1;21,8;16,9;21,8;19,4;17,2;15,9;81;73;74;126;3,9;2,1;
2021/01/31;1100 UTC;0;933,8;933,8;933,4;1142,2;24;17,3;24;21,8;17,6;16,6;75;65;66;105;6,4;3,8;
2021/01/31;1200 UTC;0;934,1;934,1;933,8;1825,2;26;17,1;26,3;23,9;17,6;16,4;67;58;58;79;6,4;3;
2021/01/31;1300 UTC;0;933,8;934,1;933,7;2417,5;27,4;15,4;27,7;25,7;17,6;15,4;59;48;48;100;7;3,7;
2021/01/31;1400 UTC;0;933,2;933,8;933,2;2836,1;28,9;14,9;29;27,3;16,7;14,8;52;43;43;106;7,3;3,3;
2021/01/31;1500 UTC;0;932,8;933,2;932,8;3094,1;29,7;14,6;30;28,6;16,3;13,1;47;36;40;11;6,6;2,2;
2021/01/31;1600 UTC;0;932;932,8;932;3137,8;30,4;13,8;30,8;29,7;16,2;12,2;43;33;36;176;6,3;1,9;
2021/01/31;1700 UTC;0;931,1;932;931,1;2969,4;30,8;12,7;31,7;30,4;14,5;11,8;37;31;33;333;5,8;1,9;
2021/01/31;1800 UTC;0;930,5;931,1;930,4;2621,4;31,1;12,8;32,1;30,9;14,4;12,3;36;32;33;109;5,5;1,8;
2021/01/31;1900 UTC;0;929,7;930,5;929,7;1954,9;31,7;13,4;31,9;30,7;14,6;12,7;36;32;33;33;5,7;2,8;
2021/01/31;2000 UTC;0;929,1;929,7;929,1;1450,6;31,3;13,9;32;31,1;14,8;13;36;33;35;20;5,7;1,2;
2021/01/31;2100 UTC;0;929,3;929,3;929;542,2;28,8;15,2;31,4;28,8;15,4;13,3;44;33;44;82;5;2,2;
2021/01/31;2200 UTC;0;929,6;929,6;929,3;61,4;26,1;15,6;28,8;26,1;15,9;15,2;52;44;52;87;4,7;1,2;
2021/01/31;2300 UTC;0;930;930;929,6;;24,6;15,9;26,3;24,6;15,9;15,4;59;51;59;143;3;2,2;
2021/02/01;0000 UTC;0;930,7;930,7;930;;24,1;16,5;24,9;24;16,7;15,9;63;58;63;71;3,1;,7;
2021/02/01;0100 UTC;0;931,6;931,7;930,7;;23,2;16,8;24,8;23,2;17;16,5;68;61;68;157;4,5;2,2;
2021/02/01;0200 UTC;0;931,8;931,9;931,6;;22,6;16,7;23,2;21,8;17,3;16,7;74;68;69;141;3,5;1,9;
2021/02/01;0300 UTC;0;931,5;931,8;931,5;;22;16,4;22,6;21,8;16,9;16,3;72;69;71;162;2,9;1,6;
2021/02/01;0400 UTC;0;931,2;931,5;931,2;;21,1;16,5;22;20,3;17,1;16,2;80;71;75;150;2,3;1;
2021/02/01;0500 UTC;0;930,7;931,2;930,7;;19,3;17;21,2;19,3;17,7;16,1;86;75;86;133;1,9;1;
2021/02/01;0600 UTC;0;930,5;930,7;930,5;;18,9;16,3;19,3;18,4;17;16,1;90;84;85;162;3;1,7;
2021/02/01;0700 UTC;0;930,6;930,6;930,5;;20,5;15,8;20,6;18,9;16,5;15,8;86;74;74;174;4;2,6;
2021/02/01;0800 UTC;0;930,7;930,7;930,5;;19,9;15,8;21,1;19,9;15,9;15,6;77;72;77;162;3,9;1,9;
2021/02/01;0900 UTC;0;931,4;931,4;930,7;7;20,3;16,1;20,7;19,9;16,1;15,8;77;74;77;148;4,3;2,2;
2021/02/01;1000 UTC;0;932,1;932,1;931,4;205,9;21,6;17,2;21,6;20,3;17,4;16,1;78;75;76;123;3,1;1,9;
2021/02/01;1100 UTC;0;932,6;932,7;932,1;560,3;23;17,3;23,2;21,6;17,7;17;76;69;70;117;4,6;2,5;
2021/02/01;1200 UTC;0;933,3;933,3;932,6;958,7;24,7;17,4;24,8;23;17,9;17,2;71;64;64;117;5,7;2,9;
2021/02/01;1300 UTC;0;933,3;933,4;933,2;2377,2;26;17;26,7;24,6;17,9;16,3;65;56;58;84;6,1;2,6;
2021/02/01;1400 UTC;0;932,9;933,3;932,9;1420;26,4;16,8;26,5;25,6;17,6;16,6;60;55;55;166;5,3;1,3;
2021/02/01;1500 UTC;0;932,1;932,9;932,1;2607,9;27,8;17,3;28,8;26,4;18,1;16,5;56;49;53;135;6,8;3,4;
2021/02/01;1600 UTC;0;931,5;932,1;931,5;2010,4;28,5;16,3;29,3;27,1;17,8;15,9;54;46;47;324;5,8;1,6;
2021/02/01;1700 UTC;0;930,5;931,5;930,5;3021,9;30,3;16,2;31,3;28,2;17,8;15,1;51;40;43;46;5,1;2,3;
2021/02/01;1800 UTC;0;929,7;930,5;929,7;2091,1;30;14,1;30,8;29;17,3;14,1;47;37;38;101;6,6;3,4;
2021/02/01;1900 UTC;0;928,9;929,7;928,9;2069,4;29,9;15,4;31;29,7;16,1;13,9;43;37;41;37;6,5;2,9;
2021/02/01;2000 UTC;0;928,9;928,9;928,7;1303,3;29,8;15,4;30,6;29,6;16;14,5;43;38;42;93;6,2;3,5;
2021/02/01;2100 UTC;0;929,1;929,1;928,9;512,5;27,5;15,8;29,8;27,5;15,8;13,7;49;38;49;96;5,9;2,3;
2021/02/01;2200 UTC;0;930;930;929,1;27,5;25,7;16,3;27,5;25,6;16,3;15,2;56;47;56;131;5,5;2,7;
2021/02/01;2300 UTC;0;930,7;930,7;930;;24,2;16,2;25,7;24,2;16,4;16;61;55;61;138;5,1;2,1;
2021/02/02;0000 UTC;0;931,2;931,2;930,7;;23,3;17;24,2;23,3;17,2;16,1;68;61;68;140;3,5;1,1;
2021/02/02;0100 UTC;0;931,9;931,9;931,2;;22,7;16,9;23,3;21,6;17,7;16,8;78;68;70;166;1,5;,8;
2021/02/02;0200 UTC;0;932,1;932,1;931,9;;21,5;16,8;22,7;21,1;17,5;16,8;78;70;75;135;2,1;,7;
2021/02/02;0300 UTC;0;931,9;932,2;931,9;;20,5;17,4;21,5;20,4;17,7;16,8;83;75;82;118;2,1;,6;
2021/02/02;0400 UTC;0;931,5;931,9;931,5;;19,7;17;21,2;19,7;17,4;16,6;84;76;84;59;2,6;,7;
2021/02/02;0500 UTC;0;931;931,5;931;;20,4;16,7;21,5;19,7;17,3;16,5;85;74;79;145;3,7;1,1;
2021/02/02;0600 UTC;0;931;931,1;931;;19,5;16,7;20,7;19,5;17,3;16,4;84;78;84;320;1,6;,7;
2021/02/02;0700 UTC;0;931,1;931,1;930,9;;18,1;16,3;20;18;17;15,8;90;81;90;286;1,3;1;
2021/02/02;0800 UTC;0;931,3;931,3;931,1;;17,3;16;18,6;17,3;16,8;15,7;92;86;92;158;2,4;1,8;
2021/02/02;0900 UTC;0;931,8;931,8;931,3;4,3;17,6;16,2;17,9;17,2;16,5;15,9;94;90;91;153;2,4;1,4;
2021/02/02;1000 UTC;0;932,4;932,4;931,8;271,1;20,9;17;20,9;17,6;17,9;16,2;93;78;78;165;2,6;1,7;
2021/02/02;1100 UTC;0;932,8;932,8;932,4;995,2;23,6;17,9;23,6;20,9;17,9;16,8;79;68;70;113;3,5;1,7;
2021/02/02;1200 UTC;0;933;933;932,8;1783,6;26,2;17,6;26,2;23,3;18,2;17,1;71;58;59;63;4,1;2;
2021/02/02;1300 UTC;0;933,1;933,2;933;2360,7;27,4;16,3;27,7;26;17,8;16;59;50;51;46;4,9;2,5;
2021/02/02;1400 UTC;0;932,6;933,1;932,6;2580;28,2;15,2;28,6;27,3;17;14,5;53;44;45;7;6,3;1,9;
2021/02/02;1500 UTC;0;932,1;932,6;932,1;2855,6;29,5;16,5;30,2;27,9;17,3;14,4;51;41;46;6;6,3;2,6;
2021/02/02;1600 UTC;0;931,4;932,1;931,4;2723,1;29,1;16;31,4;29,1;16,5;14;46;37;45;8;7;1,6;
2021/02/02;1700 UTC;0;930,6;931,4;930,6;3025,1;31,1;14,3;31,5;28,9;17,1;13,2;47;35;36;72;4,9;2;
2021/02/02;1800 UTC;0;929,7;930,6;929,7;2450,2;32;14,8;32;30,2;17;13,1;44;33;35;25;4,7;2;
2021/02/02;1900 UTC;0;929,5;929,7;929,5;1328,7;30,6;15,1;32,1;30,4;15,2;12,4;39;32;39;21;6,3;1,8;
2021/02/02;2000 UTC;0;929,4;929,5;929,3;753,4;30,9;13,2;30,9;30,4;16,2;13,1;42;34;34;75;2,9;1;
2021/02/02;2100 UTC;0;929,5;929,5;929,3;351,3;28,2;16,8;31,3;28,1;17;13;51;34;50;135;3,2;1,2;
2021/02/02;2200 UTC;0;930,2;930,2;929,5;42,4;25,6;17,6;28,2;25,6;17,7;16,5;61;50;61;190;2,8;2,2;
2021/02/02;2300 UTC;0;931;931;930,2;;24,3;17,4;25,6;23,8;18,8;17,3;73;61;65;185;3;2,2;
2021/02/03;0000 UTC;0;932;932;931;;23,9;17;24,3;22,7;18,4;17;73;65;65;186;4,2;3;
2021/02/03;0100 UTC;0;932,6;932,6;932;;22,5;17,2;23,9;21,7;18,2;16,9;79;65;72;185;4,2;1,9;
2021/02/03;0200 UTC;0;932,6;932,6;932,4;;21,6;17,7;23,3;20,7;18,3;17,2;84;69;78;146;3,6;1,1;
2021/02/03;0300 UTC;0;932,3;932,6;932,3;;21,3;17,7;21,9;20,5;17,8;17,3;83;76;80;177;3,3;2,6;
2021/02/03;0400 UTC;0;932,1;932,3;932,1;;20,9;18,4;21,3;20,3;18,6;17,6;88;80;86;297;3,3;,6;
2021/02/03;0500 UTC;0;931,9;932,1;931,9;;21,1;18,6;21,9;20,7;18,6;18,2;87;79;85;64;2,3;,5;
2021/02/03;0600 UTC;0;931,7;932;931,7;;20,9;18,2;21,6;20,8;19;18,1;88;83;85;138;1,6;1,3;
2021/02/03;0700 UTC;0;931,9;932;931,7;;20,1;17,9;21;20,1;18,2;17,3;88;81;88;142;2,9;1,6;
2021/02/03;0800 UTC;0;932,4;932,4;931,9;;20,6;17,4;20,9;19,9;18;17,3;88;81;82;166;3,5;2,1;
2021/02/03;0900 UTC;0;933;933;932,3;8,1;20,6;17,3;20,8;20,5;17,5;17,2;82;81;81;176;3,5;1,7;
2021/02/03;1000 UTC;0;933,8;933,8;933;252,3;22,1;17,7;22,2;20,6;17,9;17,2;81;76;76;149;3,2;1,9;
2021/02/03;1100 UTC;0;934;934;933,8;615,1;23,8;17,8;23,9;22,1;18,4;17,5;77;69;69;100;5,4;2,4;
2021/02/03;1200 UTC;0;934,2;934,4;934;1610,3;26,5;17,9;26,8;23,7;18,8;17,2;71;59;59;79;6,5;3;
2021/02/03;1300 UTC;0;933,8;934,2;933,8;2538,1;28,5;17;28,7;26,3;18,4;16,8;60;49;50;82;5,3;2,7;
2021/02/03;1400 UTC;0;933,1;933,8;933,1;2495,4;29,5;17,3;29,8;28;18,5;16,6;52;47;48;335;5,6;1,6;
2021/02/03;1500 UTC;0;932,4;933,1;932,4;2823,8;30,3;16,6;30,7;28,8;17,6;15,9;49;43;44;145;5,8;2,3;
2021/02/03;1600 UTC;0;931,5;932,4;931,5;1755,9;31;16,4;31,5;29,3;17,5;15,5;48;40;42;49;5,4;1,7;
2021/02/03;1700 UTC;0;930,8;931,4;930,8;1953,9;32,1;14,9;32,3;29,9;17,3;14,3;46;35;35;12;5;1,9;
2021/02/03;1800 UTC;0;930,1;930,8;930,1;1475,9;32,1;14,7;33,2;30,8;16,6;13,5;40;33;35;16;6,4;,7;
2021/02/03;1900 UTC;0;929,4;930,1;929,4;1503,7;32,2;13,3;32,5;31,2;14,7;12,8;36;31;32;117;5,2;1,6;
2021/02/03;2000 UTC;0;929,4;929,4;929,1;1119;29,8;15,8;33;29,8;16;12,5;43;30;43;80;8;2,4;
2021/02/03;2100 UTC;0;929,8;929,8;929,4;369,1;29,1;16,3;30,6;29,1;16,6;15,6;46;41;46;116;6,2;2,6;
2021/02/03;2200 UTC;0;929,9;930;929,7;21,3;25,8;16,8;29,1;25,8;16,8;16;58;46;58;193;4,2;1,8;
2021/02/03;2300 UTC;0;931,1;931,1;929,9;;24,8;17,2;25,8;23,4;17,6;16,8;69;58;63;328;2,6;1,2;
2021/02/04;0000 UTC;0;931,7;931,7;931,1;;24,8;17,1;26,1;23,6;18,4;16,4;71;56;63;156;2,8;1,9;
2021/02/04;0100 UTC;0;932,3;932,3;931,7;;23,8;16,9;24,8;22,5;17,9;16,7;73;61;65;166;2,6;1;
2021/02/04;0200 UTC;0;932,4;932,5;932,3;;21,8;17,4;23,8;21,5;17,8;16,7;79;65;76;245;2,4;,7;
2021/02/04;0300 UTC;0;932,2;932,4;932,2;;21,1;17,7;22,8;21,1;17,9;17;81;71;81;153;2,2;1,6;
2021/02/04;0400 UTC;0;931,7;932,2;931,7;;21,5;18,6;21,7;20,8;18,7;17,6;86;80;83;131;2,3;,8;
2021/02/04;0500 UTC;0;931,5;931,7;931,5;;21;18,3;21,5;20,7;18,6;17,7;86;81;84;162;2,4;1,3;
2021/02/04;0600 UTC;0;931;931,5;931;;21,5;17,6;21,7;20,9;18,6;17,5;86;77;79;177;2;,9;
2021/02/04;0700 UTC;0;931,1;931,1;930,9;;22,1;17,2;22,1;20,4;17,8;17,2;85;74;74;176;3,7;2,5;
2021/02/04;0800 UTC;0;931,2;931,3;931,1;;21,1;16,7;22,1;21,1;17,5;16,7;79;74;76;141;3,7;1,5;
2021/02/04;0900 UTC;0;931,6;931,6;931,2;8;20,6;17,2;21,1;20,1;17,7;16,6;83;76;81;155;3,1;1,8;
2021/02/04;1000 UTC;0;932,3;932,3;931,6;349;23,5;18,4;23,5;20,5;18,5;17,2;81;73;73;87;3,8;,7;
2021/02/04;1100 UTC;0;932,5;932,5;932,3;1032,9;24,5;18,3;24,8;22,6;18,7;17,6;75;67;68;19;2,8;1,2;
2021/02/04;1200 UTC;0;932,3;932,5;932,3;1741,3;26,4;17,5;26,5;24,4;18,6;17,4;69;58;58;45;4,6;2,3;
2021/02/04;1300 UTC;0;932,4;932,5;932,3;2181,4;27,9;17,6;28,3;26,4;18,2;16,7;59;52;53;352;6,4;2,7;
2021/02/04;1400 UTC;0;932,1;932,4;932,1;2496,8;29,1;17,3;29,2;27,6;17,9;16,8;55;48;49;349;7,5;2,4;
2021/02/04;1500 UTC;0;931,4;932,1;931,4;2868,1;30,7;17,9;30,7;28,7;18,5;16,1;51;43;47;352;7,4;3,2;
2021/02/04;1600 UTC;0;930,5;931,4;930,5;2461,6;30,1;16,3;31,5;29,2;18,3;16,2;50;41;43;318;7,4;3,4;
2021/02/04;1700 UTC;0;929,2;930,5;929,2;2140,2;32,1;16,7;32,1;29,3;18;15,4;48;39;40;354;6;3;
2021/02/04;1800 UTC;0;928,1;929,2;928,1;2512,4;32,4;16,4;32,6;30,8;17,2;15,6;43;37;38;303;6,1;1,7;
2021/02/04;1900 UTC;0;927,2;928,1;927,2;1727,6;31,3;16,2;32,5;30,7;16,9;15;41;36;40;343;6;2,7;
2021/02/04;2000 UTC;0;927;927,2;926,9;722,7;31,8;16,6;32,1;30,5;17,4;15,8;45;38;40;5;5,3;2,5;
2021/02/04;2100 UTC;0;926,9;927;926,7;678,3;30,1;17,2;32;30,1;17,3;16,1;46;39;46;348;5,6;2,7;
2021/02/04;2200 UTC;0;927,8;927,8;926,9;50,4;26,9;18,2;30,1;26,9;18,2;17,1;59;46;59;331;7;2,9;
2021/02/04;2300 UTC;0;928,4;928,5;927,8;;26,1;18,3;26,9;25,5;18,7;18,1;66;59;62;282;4,6;1;
2021/02/05;0000 UTC;0;929,1;929,1;928,3;;26,2;18,9;27,1;25,9;18,9;18,2;64;60;64;276;7,9;2,3;
2021/02/05;0100 UTC;0;929,7;929,8;929,1;;26;19,1;26,5;25,6;19,1;18,9;67;63;66;295;6;2,2;
2021/02/05;0200 UTC;0;929,7;930,1;929,7;;23,6;19,3;26;23,6;19,7;18,8;78;65;77;158;6,2;2,3;
2021/02/05;0300 UTC;0;929,7;929,9;929,5;;22,7;19,5;23,6;22,7;19,5;18,4;82;73;82;111;7;2,9;
2021/02/05;0400 UTC;0;929;929,8;929;;21,3;19,4;22,7;21,3;19,6;19,3;90;82;89;95;6,2;1,7;
2021/02/05;0500 UTC;0;928,6;929,1;928,6;;21;19,6;21,3;21;19,7;19,3;92;89;92;333;3,2;,9;
2021/02/05;0600 UTC;0;927,7;928,5;927,7;;20,8;19,6;21;20,7;19,6;19,3;93;91;92;194;2,1;1,1;
2021/02/05;0700 UTC;0;927,3;927,7;927,3;;20,8;19,5;21;20,8;19,7;19,5;93;92;92;196;2,4;,9;
2021/02/05;0800 UTC;0;927,6;927,7;927,3;;20,3;19,2;20,8;20,3;19,5;19,2;93;92;93;118;2,3;,5;
2021/02/05;0900 UTC;0;928,1;928,1;927,6;,7;20,8;19,6;20,9;20,3;19,7;19,2;94;93;93;186;1,8;,9;
2021/02/05;1000 UTC;0;929,1;929,1;928,1;56,8;21,7;20,1;21,7;20,8;20,1;19,6;93;90;90;268;3,6;1,4;
2021/02/05;1100 UTC;0;929,1;929,1;928,9;249,3;22,7;20,1;22,7;21,7;20,4;20;90;85;85;96;2,2;,4;
2021/02/05;1200 UTC;0;929,4;929,4;929,1;336,2;23,8;20,8;23,9;22,7;20,8;19,8;85;78;84;357;3,3;,8;
2021/02/05;1300 UTC;0;929,6;929,7;929,4;675,7;25;20,9;25;23,6;21,1;20,3;84;77;78;50;3,1;1,5;
2021/02/05;1400 UTC;0;929,5;929,7;929,5;544,1;25,2;20,2;25,3;24,6;20,7;19,9;78;73;74;37;4,6;1,9;
2021/02/05;1500 UTC;0;928,6;929,5;928,6;1218,2;27,1;20;27,2;25,1;20,7;19,9;75;65;65;15;3,9;1,7;
2021/02/05;1600 UTC;0;927,1;928,6;927,1;1709,4;28,4;21,1;28,8;26,7;21,8;19,6;71;63;65;87;7,4;3,3;
2021/02/05;1700 UTC;0;926,3;927,1;926,3;464,4;25,9;20,7;28,4;25,9;20,9;20,2;73;63;73;101;5,8;2,3;
2021/02/05;1800 UTC;17;927,4;927,9;926,2;66,6;20,5;19,5;25,9;20,2;21,3;19,1;94;73;94;216;10,7;3,4;
