REGIAO:;CO
UF:;GO
ESTACAO:;PORANGATU
CODIGO (WMO):;A005
LATITUDE:;-13,30944444
LONGITUDE:;-49,11749999
ALTITUDE:;365
DATA DE FUNDACAO:;04/06/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/03/20;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1800 UTC;0;969;969,5;969;2167,3;33,2;18,3;34,2;32,7;20,3;17,8;44;39;41;57;;1,1;
2021/03/23;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1300 UTC;0;971,9;;;470,4;31,2;20,8;;;;;;;54;118;;1,7;
2021/03/24;1400 UTC;0;971,6;971,9;971,6;3141,1;32,9;19,8;33,1;31;21,2;19,8;54;46;46;124;6;3,1;
2021/03/24;1500 UTC;0;970,9;971,6;970,9;3518,7;34,3;20,1;34,3;32,6;21;18,7;49;41;44;129;6,2;2,2;
2021/03/24;1600 UTC;0;970,1;;;993,7;34,3;18,5;;;;;;;39;122;;2;
2021/03/24;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1500 UTC;0;972,1;;;852,9;32,3;15,5;;;;;;;37;88;;2,3;
2021/03/25;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1700 UTC;0;969,6;970,4;969,6;2654,5;32,2;18,9;32,9;31,5;19,3;17,5;47;42;45;27;;1,5;
2021/03/26;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1500 UTC;0;970,9;971,6;970,9;3530,4;33,8;18,2;33,8;31,2;20,3;17,8;50;39;40;45;5,8;1,2;
2021/03/27;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1800 UTC;0;968,3;;;1474;33,5;18,8;;;;;;;42;301;;,7;
2021/03/27;1900 UTC;0;967,4;968,3;967,4;2420,9;33,5;19,1;34,7;33,3;19,9;18,2;44;40;43;338;3,7;1,1;
2021/03/27;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1300 UTC;0;971,4;971,5;971,4;2156,6;30,4;19,1;30,6;28,6;21,4;18,7;63;50;51;99;3,2;,8;
2021/03/28;1400 UTC;0;971;971,4;971;2624,3;31,1;19,2;31,6;30;20,2;18,5;54;47;49;89;3,6;,6;
2021/03/28;1500 UTC;0;970,4;971;970,4;3125,5;32,6;19,5;33,1;31,1;20,2;17,4;51;41;46;17;3,9;1;
2021/03/28;1600 UTC;0;969,4;970,4;969,4;2464,4;33,3;18,8;33,4;31,8;19,6;18,1;47;42;42;80;4,3;1,1;
2021/03/28;1700 UTC;0;968,5;969,4;968,5;3234,5;33,4;18,1;34,8;33,2;19,7;17,8;43;38;40;19;5,1;1,1;
2021/03/28;1800 UTC;0;967,4;968,5;967,4;2987,2;34,2;17,4;34,7;33,2;19,9;16,8;45;36;37;7;5,1;1,4;
2021/03/28;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1200 UTC;0;971,3;971,3;970,6;1612,6;27;21,5;27,9;24,6;21,6;19,6;82;67;72;265;1,9;,2;
2021/03/29;1300 UTC;0;971,5;971,5;971,3;2354,6;29,4;21,6;29,5;27;22,7;21,5;73;63;63;278;3,2;,7;
2021/03/29;1400 UTC;0;971,2;971,5;971,2;2644,9;30,8;20,1;30,8;29,2;22,6;19,7;66;52;53;286;3,3;1,4;
2021/03/29;1500 UTC;0;970,6;971,2;970,6;2036,4;31,2;21;31,5;30,6;21,3;19,3;57;50;55;264;3,3;,5;
2021/03/29;1600 UTC;0;969,8;970,6;969,8;2583,5;32,2;19,8;32,6;31,1;21,7;19,8;55;47;48;337;3,1;1,2;
2021/03/29;1700 UTC;0;968,9;969,8;968,9;2346,7;33,3;19,2;33,7;32;20,6;18,5;51;43;43;23;2,9;,9;
2021/03/29;1800 UTC;0;968;968,9;968;3138,1;34,5;17,7;34,8;33,1;19,7;17,4;44;36;37;107;3,9;1,2;
2021/03/29;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1100 UTC;0;970;;;319,6;25,4;21,6;;;;;;;80;218;;0;
2021/03/30;1200 UTC;0;970,4;970,4;970;1649,7;28,7;22,1;28,7;25,3;22,4;21,5;81;68;68;264;1,4;,1;
2021/03/30;1300 UTC;0;970,6;970,7;970,4;2467,9;30,1;19,8;30,3;28,2;22,3;19,8;69;54;54;240;2,4;,3;
2021/03/30;1400 UTC;0;970,1;970,6;970,1;3070,7;31,9;19;32,5;30;21,5;18,8;57;47;47;201;4,1;1,5;
2021/03/30;1500 UTC;0;969,4;970,1;969,4;3442,7;33,4;18,5;34,1;31,9;20,1;18,1;48;40;41;226;3,9;1,1;
2021/03/30;1600 UTC;0;968,6;969,4;968,6;3310,9;34,9;18,9;35,1;33,1;19;16,3;42;33;39;47;3,9;1;
2021/03/30;1700 UTC;0;967,6;968,6;967,6;3246,4;34,7;17;35,8;34,2;18,4;16,3;39;33;35;143;5,4;1,3;
2021/03/30;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1900 UTC;0;966,1;;;1309,1;35;17;;;;;;;34;70;;,7;
2021/03/30;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1100 UTC;0;968,7;;;273,4;24,5;21,2;;;;;;;82;38;;1,6;
2021/03/31;1200 UTC;0;969;969;968,7;1649,6;27,1;22,2;27,3;24,5;22,6;21,2;83;74;74;341;3;,4;
2021/03/31;1300 UTC;0;969,2;969,2;969;2463;30,1;22,7;30,1;27,1;22,7;21,2;76;63;65;357;2,9;,3;
2021/03/31;1400 UTC;0;968,9;969,2;968,9;3054,2;32;21,5;32;29,6;22,5;20,3;65;54;54;45;3,3;,4;
2021/03/31;1500 UTC;0;968;968,9;968;3427,9;33;20,5;33,2;31,6;22,1;19,3;55;45;48;264;3,8;1,3;
2021/03/31;1600 UTC;0;966,9;968;966,9;3579,7;34,1;17,9;34,6;32,7;20,5;17,3;48;38;38;192;5,4;2,1;
2021/03/31;1700 UTC;0;965,7;966,9;965,7;2993,7;33,9;19,3;35;33;20,1;17;46;35;42;232;5;1,1;
2021/03/31;1800 UTC;0;964,8;965,7;964,8;2975,2;34,4;19,2;34,6;33,5;20;17,2;43;36;41;239;5,9;1,3;
2021/03/31;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1100 UTC;0;968,2;;;280,1;24,3;22,1;;;;;;;88;133;;,1;
2021/04/01;1200 UTC;0;968,8;968,8;968,2;1643,5;27,2;22,4;27,2;24,3;22,9;21,9;88;75;75;173;3;,2;
2021/04/01;1300 UTC;0;968,9;969,1;968,8;2451,3;28,9;22,6;29,2;26,9;23,1;22;75;68;69;240;2,9;1,3;
2021/04/01;1400 UTC;0;968,7;968,9;968,7;3065,2;31,4;22,5;31,6;28,9;23,4;21,5;69;58;59;284;3,8;,7;
2021/04/01;1500 UTC;0;967,8;968,7;967,8;3519,1;32,1;21;32,7;31,1;22,6;20,4;59;50;52;223;5,1;1,5;
2021/04/01;1600 UTC;0;966,8;967,8;966,8;3684,4;33,9;20,2;34,2;31,9;21,9;19,4;53;44;45;277;4,7;2,1;
2021/04/01;1700 UTC;0;965,7;966,7;965,7;3576,8;33,7;19,4;34,6;32,9;21,8;19,4;49;43;43;249;4,7;1,5;
2021/04/01;1800 UTC;0;964,7;965,7;964,7;2176,5;33,5;20,5;33,9;32,3;21,2;19,3;51;43;46;244;5,5;1,6;
2021/04/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1600 UTC;0;970,6;971,6;970,6;2658,7;29,4;20,8;29,7;27,9;21,8;20,4;66;60;60;72;5,6;,9;
2021/04/02;1700 UTC;0;969,3;970,6;969,3;2924,1;31,2;21,3;31,2;29,1;21,5;20,4;62;55;56;52;3,5;,4;
2021/04/02;1800 UTC;0;968,1;969,3;968,1;2467,6;31;21,4;32,2;30,1;21,8;20,4;58;53;57;106;4,3;1,2;
2021/04/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1200 UTC;0;972,4;;;529,8;26,2;22,3;;;;;;;79;167;;1,4;
2021/04/03;1300 UTC;0;972,4;972,5;972,4;2521,7;29,7;21,1;29,9;26,1;22,9;20,5;80;58;60;110;3,1;1,2;
2021/04/03;1400 UTC;0;972,1;972,4;972,1;3094,2;30,5;19,5;31,1;28,9;21,2;19,5;61;51;52;69;4,1;1,2;
2021/04/03;1500 UTC;0;971,3;972,1;971,3;3386;32,2;20,1;32,8;30,4;21;19;55;45;49;94;5,1;1,6;
2021/04/03;1600 UTC;0;970,4;971,3;970,4;3484,9;33,4;19,3;33,4;31,9;21,3;17,5;51;40;44;78;5,9;2,1;
2021/04/03;1700 UTC;0;969,6;970,4;969,6;3342;34,2;20,1;34,2;32,2;20,1;18,7;46;43;44;81;5,9;1,1;
2021/04/03;1800 UTC;0;968,9;;;789,7;33,8;19,1;;;;;;;42;36;;2,4;
2021/04/03;1900 UTC;0;968,4;968,9;968,3;2255,7;33,1;18,5;34,2;32,9;19,6;17,8;44;40;42;13;5,9;1,5;
2021/04/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0600 UTC;;;;;;;;;;;;;;;;;;
