REGIAO:;NE
UF:;BA
ESTACAO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;310,11
DATA DE FUNDACAO:;23/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/23;1900 UTC;0;974,6;975,2;974,6;1873,7;33,3;16;33,9;32,8;17,7;15,3;40;33;36;87;6;3;
2021/02/23;2000 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;1000 UTC;0;979,5;979,5;979;780,8;25,3;20;25,3;23,1;20,4;19,5;84;71;73;78;3,6;1,7;
2021/02/24;1100 UTC;0;980,1;980,1;979,5;1475,7;26,7;20;26,7;25,1;20,5;19,5;74;66;67;51;5,6;2,2;
2021/02/24;1200 UTC;0;980;980,3;980;1864,8;28,2;19,6;28,2;26,5;20,5;18,8;68;59;60;72;7,7;3;
2021/02/24;1300 UTC;0;979,7;980;979,7;2915,8;29,8;18,1;30,4;27,3;20;18,1;62;49;50;70;6,4;2,3;
2021/02/24;1400 UTC;0;979,3;979,7;979,3;3200,7;30,2;18,7;31,7;29,6;19,5;18;52;46;50;91;6,1;2,1;
2021/02/24;1500 UTC;0;978,1;979,3;978,1;4050,9;32,4;18,1;32,9;30;19,7;17,2;52;40;43;68;6,7;2,7;
2021/02/24;1600 UTC;0;976,8;978,1;976,8;3329,5;33,1;17,2;34,1;31,6;19,2;16,8;45;37;39;96;6,7;2,6;
2021/02/24;1700 UTC;0;975,6;976,8;975,6;3189,6;33,8;16,2;34,7;33,1;18,8;15,9;41;34;35;158;5,9;2;
2021/02/24;1800 UTC;0;974,7;975,6;974,7;2762,6;34,1;16,6;35;33,8;17,2;15,3;37;31;35;93;6,1;3,1;
2021/02/24;1900 UTC;0;974,3;974,7;974,3;1128,5;32,8;16,6;34,7;32,8;17,5;15,6;39;32;38;158;6,1;2,1;
2021/02/24;2000 UTC;0;973,9;974,3;973,9;577,2;32,9;16,7;33,2;32,2;17,6;15,5;41;35;38;142;6;2,6;
2021/02/24;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;1000 UTC;0;977,9;977,9;977,3;667,8;24,8;19,8;25,5;22,9;21;19,7;88;72;74;109;5,7;3,1;
2021/02/25;1100 UTC;0;978,5;978,5;977,9;1288,1;25,8;19,5;27,3;24,7;20,5;19,5;75;64;69;100;5,7;2,9;
2021/02/25;1200 UTC;0;978,7;978,8;978,5;1909,3;27,2;19,3;28,7;25,7;20,6;18,5;70;56;62;113;6,2;3,3;
2021/02/25;1300 UTC;0;978,2;978,7;978,2;2698,5;30,1;18,6;30,1;27,2;19,6;17,9;62;49;50;110;7;4,1;
2021/02/25;1400 UTC;0;977,4;978,2;977,4;3371,6;30,8;18,5;32,1;30,1;19;17,3;51;43;48;113;7;2,4;
2021/02/25;1500 UTC;0;976,3;977,4;976,3;3401,4;32,8;17;33,1;30,1;18,9;16,4;50;38;39;123;8,8;3,2;
2021/02/25;1600 UTC;0;974,6;976,2;974,6;3238,2;33,8;16,1;34,1;31,7;18,4;16,1;44;35;35;103;8,8;3,5;
2021/02/25;1700 UTC;0;973,5;974,6;973,5;3021;33,4;14,9;35,1;33,2;17,5;14,8;37;30;33;122;7,2;3,7;
2021/02/25;1800 UTC;0;972,5;973,5;972,5;2106,4;34,7;15,8;35,6;32,8;16,2;13,6;37;28;33;148;7,3;2,4;
2021/02/25;1900 UTC;0;971,8;972,5;971,8;1446,8;34,5;13,2;34,9;32,7;15,6;12,9;36;28;28;139;7,9;3,1;
2021/02/25;2000 UTC;0;971,7;971,8;971,7;954,5;33,1;13,4;34,5;33,1;14,1;13,1;31;27;30;107;7,4;4,2;
2021/02/25;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;1000 UTC;0;976,3;976,3;975,9;719,7;24,6;19,8;25,3;22,6;20,4;19,5;85;72;75;118;4,9;2,7;
2021/02/26;1100 UTC;0;977,1;977,1;976,3;1510,6;26,3;18,6;27,2;24,6;20,3;18,5;75;60;63;104;7,7;3,6;
2021/02/26;1200 UTC;0;977,1;977,1;977;2141,9;27,5;18;28,2;25,7;19,5;17,7;66;55;56;103;8;3;
2021/02/26;1300 UTC;0;976,8;977,1;976,7;2718,2;30,6;17,8;30,8;27,5;19,1;17,6;59;45;46;131;7,4;2,8;
2021/02/26;1400 UTC;0;976,4;976,8;976,4;2658,2;30,9;16,7;30,9;29,3;19;16,4;51;42;42;48;6;1,9;
2021/02/26;1500 UTC;0;975,4;976,4;975,4;3107,2;32,6;15,3;32,8;29,8;17,7;15,1;46;35;35;92;6,3;2,4;
2021/02/26;1600 UTC;0;974,1;975,4;974,1;3154;33,3;14;34,1;31;16,2;13,3;40;29;31;57;8;2;
2021/02/26;1700 UTC;0;973;974,1;973;2855,4;34,9;13,8;34,9;31,7;14,9;12,1;34;25;28;123;8;3,8;
2021/02/26;1800 UTC;0;971,9;973;971,9;2010;32,4;13,3;35;32,4;13,9;11,9;32;25;31;140;8;2,4;
2021/02/26;1900 UTC;0;971,2;971,9;971,2;1883,2;33,8;13;34,6;32,4;14,1;12,5;33;27;28;115;7,8;3,3;
2021/02/26;2000 UTC;0;971,5;971,5;971,2;497,9;31,6;13,5;34;31,6;13,6;12,8;34;28;33;138;8;2,7;
2021/02/26;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;1000 UTC;0;977,8;977,8;977,1;879,4;24,5;20,1;24,9;22,4;20,2;19,2;87;72;77;143;3,6;1,6;
2021/02/27;1100 UTC;0;978,5;978,5;977,8;874,5;25,1;19,2;25,4;24,5;20,3;19,2;76;69;70;74;4,8;2,4;
2021/02/27;1200 UTC;0;978,6;978,8;978,5;973,2;26,6;19,3;26,9;24,6;19,8;18,8;73;62;64;79;4,5;1,9;
2021/02/27;1300 UTC;0;978,1;978,6;978;2526,7;29;18,6;29,5;26,5;19,9;18;64;52;53;88;6,6;2,6;
2021/02/27;1400 UTC;0;977,4;978,1;977,4;2890,5;31;18,2;31,2;28,3;19,2;17;56;45;47;80;6,8;3;
2021/02/27;1500 UTC;0;976,3;977,4;976,3;2832,2;32,4;16,7;32,5;29,8;18,8;16,1;49;39;39;137;9,2;2,4;
2021/02/27;1600 UTC;0;975;976,3;975;3694,9;33,1;15,7;33,5;31,7;17,4;14,9;41;34;35;137;8,2;3,3;
2021/02/27;1700 UTC;0;973,9;975;973,9;2418,5;32,7;15,5;33,3;31,7;17,2;14,8;41;34;36;115;7,1;2,7;
2021/02/27;1800 UTC;0;972,9;973,9;972,9;2898,8;33,8;15,1;34,3;32,4;16,9;15;38;32;33;126;6,3;2,5;
2021/02/27;1900 UTC;0;972,4;972,9;972,3;1613,8;32,6;14,3;33,8;32,5;15,8;14;37;31;33;96;7;2,8;
2021/02/27;2000 UTC;0;972,5;972,5;972,1;636,5;30,9;17,6;32,6;30,9;17,7;14;45;33;45;141;10,1;5,3;
2021/02/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;1000 UTC;0;976,8;976,8;976,4;863;24,4;20,7;24,5;22,1;20,9;20;90;78;80;140;4,8;2,2;
2021/02/28;1100 UTC;0;977,2;977,2;976,7;1158,3;24,8;19,6;25,7;24;20,8;19,2;81;70;73;107;5,9;1,7;
2021/02/28;1200 UTC;0;977;977,3;977;2463,9;27,7;18,6;28,1;24,8;20,2;18,4;75;56;58;99;6,1;2,7;
2021/02/28;1300 UTC;0;976,5;977;976,5;2910;29,3;17,6;29,7;27,5;19,3;17,2;59;48;49;109;6,9;3,6;
2021/02/28;1400 UTC;0;976;976,5;975,9;3555;32,2;16,1;32,3;28,9;18,5;15,6;53;38;38;101;7,5;3,3;
2021/02/28;1500 UTC;0;974,8;976;974,8;3454,2;32,9;16,1;32,9;30,5;16,8;14,6;43;35;37;109;8,4;3,6;
2021/02/28;1600 UTC;0;973,6;974,8;973,6;3713,6;33,7;15;33,7;32,5;17;14;38;31;33;118;7,9;2,5;
2021/02/28;1700 UTC;0;972,6;973,6;972,5;2941,3;33;14,3;34,2;32,9;15,7;13,3;35;29;32;100;7,7;3,7;
2021/02/28;1800 UTC;0;971,7;972,6;971,7;2199;32,6;13,1;34,9;32,6;15,3;12,9;34;28;31;102;8,2;3,2;
2021/02/28;1900 UTC;0;971;971,7;971;1419;32,8;13,4;34,2;32,5;14,6;12,7;33;28;31;97;7,6;4,3;
2021/02/28;2000 UTC;0;971;971;970,8;478,2;31,6;13,5;32,8;31,6;14,5;13;35;30;33;108;7,6;2,5;
2021/02/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1000 UTC;0;975,3;975,3;974,7;703,1;25;20,3;25;22,4;20,4;19,5;86;74;76;134;;2,2;
2021/03/01;1100 UTC;0;976;976;975,3;1295,5;26,7;19,4;26,7;25;20,4;18,8;76;63;64;133;6;3,5;
2021/03/01;1200 UTC;0;975,5;976;975,5;2139,6;28,8;18,4;28,9;26,7;20,1;18,4;65;54;54;111;9,1;4,7;
2021/03/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1800 UTC;,4;971,9;972,1;971,7;706,8;29,3;21,5;32,4;27,5;22,8;17,5;75;41;63;157;12,5;4,1;
2021/03/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;1100 UTC;0;978,2;978,2;977,7;1039,2;24,8;20,7;24,8;22,7;20,7;19,7;86;76;78;138;5,2;2,8;
2021/03/02;1200 UTC;0;978,4;978,5;978,2;2104,1;26,2;19,4;26,6;24,8;21;19;79;63;66;111;7,2;4;
2021/03/02;1300 UTC;0;977,9;978,4;977,9;2416,9;28,7;17,6;29;26,1;19,8;17,6;68;51;51;116;8,3;4,2;
2021/03/02;1400 UTC;0;977,6;977,9;977,6;2258,7;29,9;17,6;30;28,4;18,5;16,7;55;45;48;107;8;3,6;
2021/03/02;1500 UTC;0;977;977,6;977;1416,8;28,7;17,9;30;28,5;18,7;17,2;55;48;52;110;7,9;3,1;
2021/03/02;1600 UTC;0;976,1;977;976,1;1652,4;30;16,7;31;28,7;18,8;16,2;54;42;45;100;7,6;3,1;
2021/03/02;1700 UTC;0;975,5;976,1;975,5;1835,3;30,6;16,5;31,8;29,9;17,9;15,7;48;39;43;123;8;3,4;
2021/03/02;1800 UTC;0;975,1;975,5;975,1;1459,8;31,4;16,9;31,4;30,5;17;15,6;44;40;42;127;6,9;2,6;
2021/03/02;1900 UTC;0;974,7;975,1;974,7;1489,5;31,7;16,3;31,7;30,8;16,9;15,1;43;37;40;138;6,8;3;
2021/03/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;1200 UTC;0;981;981,2;981;2135,4;27,9;19,6;28,3;24,9;20,4;18,5;74;56;61;97;5,9;3,1;
2021/03/03;1300 UTC;0;980,7;981;980,7;1888,5;27,7;19;28,6;27,5;20,2;18,7;62;56;59;101;6,8;3,2;
2021/03/03;1400 UTC;0;980,3;980,7;980,3;2142,4;28,8;18,7;29,6;27,7;19,9;18,2;60;51;54;153;6,6;2,8;
2021/03/03;1500 UTC;0;979,2;980,3;979,2;2239;30,9;17,9;31;28,3;19,6;17,7;58;46;46;140;5,5;1,6;
2021/03/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;1700 UTC;0;977,2;978,1;977,2;1784,5;31,3;17,4;31,7;30,1;18,3;16,9;48;41;43;112;6,7;2,3;
2021/03/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;1000 UTC;0;980,5;980,5;980,2;782,8;24,4;20,1;24,4;21,8;20,3;19,7;89;77;77;139;6,4;3,4;
2021/03/04;1100 UTC;0;981;981,1;980,5;1575;26,7;19,3;26,9;24,4;20,4;18,8;77;63;64;122;7,2;3,5;
2021/03/04;1200 UTC;0;980,7;981;980,7;2359,7;28,3;17,5;28,3;25,9;19,8;17,5;68;52;52;114;7,9;4;
2021/03/04;1300 UTC;0;980,1;980,8;980,1;2858,4;29,6;17,9;30,1;28,1;18,5;16,7;54;47;49;148;7,6;3,3;
2021/03/04;1400 UTC;0;979,6;980,2;979,6;2888,7;30,6;16;31,5;28,9;18,1;15,9;49;40;41;139;8,6;3,4;
2021/03/04;1500 UTC;0;978,3;979,6;978,3;3106,9;32,7;17,7;32,9;29,8;17,7;15,2;45;38;41;134;9;3;
2021/03/04;1600 UTC;0;977,1;978,4;977,1;2561,2;32,4;16,8;33,6;31,2;17,3;14,9;41;33;39;152;9;3,4;
2021/03/04;1700 UTC;0;976,3;977,1;976,3;2772,3;32,4;15;33,4;31,5;16,8;14,9;40;34;35;157;7,2;2,8;
2021/03/04;1800 UTC;0;975,8;976,3;975,8;2781,4;33,5;15,5;34,1;32,3;16,4;14,5;37;32;34;169;6,9;2,9;
2021/03/04;1900 UTC;0;975,4;975,8;975,4;1717,3;32,8;15,3;33,9;32,2;16,3;14,3;37;32;35;150;8,5;3,1;
2021/03/04;2000 UTC;0;975,5;975,5;975,4;565;31,8;15,3;33,1;31,7;15,9;14,9;39;34;37;123;7,1;3,3;
2021/03/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;1100 UTC;0;979,8;979,9;979,4;1103;25;18,7;25,2;22,9;19,8;18,5;81;67;68;114;4,6;2,6;
2021/03/05;1200 UTC;0;979,7;979,9;979,6;2017,2;27,4;18,6;27,7;24,7;19,9;17,5;71;56;59;109;6,1;3,3;
2021/03/05;1300 UTC;0;979;979,7;979;2229,5;29,6;17,2;30;26,4;18,4;17,1;60;46;47;126;7,4;2,9;
2021/03/05;1400 UTC;0;978,2;979;978,2;3567,8;30,6;17,6;30,9;28;17,7;15,4;52;41;46;140;8,6;2,2;
2021/03/05;1500 UTC;0;976,9;978,2;976,9;3716,5;32,2;16,4;32,3;29,9;17,5;15,8;46;38;39;152;6,4;2,7;
2021/03/05;1600 UTC;0;975,5;976,9;975,5;3594,2;32,5;15,5;33,4;31,6;17,4;15,3;41;35;36;141;6,9;2,2;
2021/03/05;1700 UTC;0;974,5;975,5;974,5;3286;34,2;15,6;34,3;32,3;17,2;14,8;39;32;33;99;7,7;3,2;
2021/03/05;1800 UTC;0;973,8;974,5;973,8;2673,9;34,8;15,4;35,2;33,9;16,1;14,3;33;30;31;109;6,7;2,7;
2021/03/05;1900 UTC;0;973,2;973,8;973,2;1448,6;34;14,1;35,5;33,1;15,7;13,9;34;29;30;86;6,2;1,4;
2021/03/05;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;1000 UTC;0;978,4;978,4;977,8;739,8;24,7;19,7;25,1;22,3;20,2;19,3;86;71;74;61;2,7;1,1;
2021/03/06;1100 UTC;0;978,9;978,9;978,4;1440,3;26,5;19,9;26,5;24,7;20,5;19,2;76;66;67;68;5,4;2,2;
2021/03/06;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;1300 UTC;0;978,1;978,8;978,1;3348,6;30,2;19,1;30,3;27,3;20,1;18,9;65;52;52;89;5,6;1,8;
2021/03/06;1400 UTC;0;977,3;978,1;977,3;3583,9;32,1;18,8;32,1;30,1;20,1;18,2;53;45;46;88;5,6;2,3;
2021/03/06;1500 UTC;0;976;977,3;976;3697,1;33,3;18,3;34;31,7;19,3;17;48;37;41;106;6,3;1,4;
2021/03/06;1600 UTC;0;974,8;976;974,8;3584,4;34,7;15,7;35,1;33,2;19;15,5;42;32;32;181;7;2,2;
2021/03/06;1700 UTC;0;974;974,8;974;3267,6;35,3;14,5;36,2;34,7;16,1;14,1;32;28;29;135;5;2,3;
2021/03/06;1800 UTC;0;973,3;973,9;973,3;2664,6;36,5;13,9;36,7;35,1;15,5;13,2;29;25;26;131;5,9;2,2;
2021/03/06;1900 UTC;0;972,9;973,3;972,9;1664,2;35,9;13,8;36,9;34,9;14,6;12,6;29;24;27;178;5,4;,8;
2021/03/06;2000 UTC;0;972,9;973;972,9;474,5;33,9;14,3;36;33,8;15,5;13,5;33;26;31;111;4,8;2,6;
2021/03/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;1000 UTC;0;978,5;978,5;977,8;754,6;25,3;20,2;25,3;22,5;20,7;20,2;89;73;73;74;4,1;2,1;
2021/03/07;1100 UTC;0;978,8;978,9;978,5;1696;27,7;19,2;27,9;25,2;20,7;19,2;74;59;60;82;4,6;2;
2021/03/07;1200 UTC;0;978,8;979;978,8;2525,1;30;18,9;30,3;27,7;19,6;18,6;61;50;51;47;4,8;1,8;
2021/03/07;1300 UTC;0;978,1;978,8;978,1;3154,1;32,7;16,8;32,7;30;19,1;16,7;52;38;39;48;6,2;2,8;
