REGIAO:;S
UF:;SC
ESTACAO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16916666
LONGITUDE:;-51,55888888
ALTITUDE:;767,63
DATA DE FUNDACAO:;20/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/04;0100 UTC;0;925,4;925,9;925,4;;21,8;20,9;21,8;21,6;21,1;20,9;96;95;95;24;3,2;1,7;
2021/02/04;0200 UTC;0;925,8;925,9;925,4;;21,5;20,8;21,9;21,5;21;20,7;95;94;95;34;3,4;1,8;
2021/02/04;0300 UTC;0;925,5;925,9;925,5;;21,2;20,7;21,9;21,2;21;20,5;97;94;97;72;4,1;2,2;
2021/02/04;0400 UTC;0;925,6;925,8;925,2;;20,9;20,6;21,2;20,9;20,7;20,5;98;97;98;311;3,1;1,3;
2021/02/04;0500 UTC;0;924,6;925,6;924,5;;20,9;20,5;21,1;20,7;20,7;20,3;98;97;98;71;4,3;1,9;
2021/02/04;0600 UTC;0;924,1;924,8;924,1;;20,8;20,4;21;20,8;20,6;20,4;98;98;98;54;3,8;1,7;
2021/02/04;0700 UTC;0;923,9;924,2;923,7;;21,2;20,8;21,3;20,7;20,9;20,4;98;98;98;328;2,8;1,4;
2021/02/04;0800 UTC;0;923,9;923,9;923,3;;22,7;20,6;22,7;20,9;21,5;20,2;98;88;88;346;6,7;3,8;
2021/02/04;0900 UTC;,2;923,4;924;923,3;3,5;22,4;19,8;22,9;22,4;20,6;19,8;88;85;85;305;10,1;3,3;
2021/02/04;1000 UTC;0;923,7;923,7;923,4;462,4;23,6;20,8;23,6;22;20,8;19,8;88;84;84;282;7,9;3;
2021/02/04;1100 UTC;0;923,4;923,9;923,4;563,9;23,7;21;23,7;22,9;21,1;20,4;87;83;85;276;9,9;4,2;
2021/02/04;1200 UTC;0;923,1;923,4;923;1817,8;24,5;20,6;24,8;23,4;21,6;20,6;86;79;79;258;15,1;8;
2021/02/04;1300 UTC;,2;924,1;924,1;923,1;1762,4;20,4;19;25,1;20,3;21,2;18,3;92;76;92;229;15,1;7,3;
2021/02/04;1400 UTC;1;924,9;924,9;924,1;846,1;19,4;18,6;20,4;19;19,4;18,1;96;92;95;237;14,2;6;
2021/02/04;1500 UTC;0;924,8;924,9;924,6;2459,6;20,4;18,3;20,9;19,2;19,2;17,7;96;86;87;241;12,9;4,7;
2021/02/04;1600 UTC;0;924,7;924,9;924,6;1321;20,2;17,7;20,8;19,4;18,9;17,3;92;85;86;249;10,1;6,5;
2021/02/04;1700 UTC;0;924,2;924,7;924,2;2079,3;21,3;16,8;22;20,2;18,5;16,8;86;75;76;249;10,1;5,1;
2021/02/04;1800 UTC;0;923,5;924,2;923,5;1880,8;22,1;17,6;23,1;20,8;18,4;16,8;83;71;76;237;11,6;4,9;
2021/02/04;1900 UTC;0;923,1;923,5;923,1;1656,8;22,5;17,3;24,1;21,8;18,5;16,2;75;67;72;243;11,7;4,6;
2021/02/04;2000 UTC;0;922,8;923,1;922,7;1364,3;22,9;16,6;24,1;21,8;17,7;16,3;73;65;68;254;8,2;4,4;
2021/02/04;2100 UTC;0;922,6;922,8;922,5;682,2;21,6;16;23,2;21,6;17,4;15,9;72;67;70;248;9,5;5,7;
2021/02/04;2200 UTC;0;923,2;923,3;922,5;140,5;20,7;15,3;21,9;20,7;16,5;15,3;74;70;71;234;11;6,1;
2021/02/04;2300 UTC;0;924,1;924,1;923,2;;19,2;13,6;20,7;19,2;15,3;13,6;74;70;70;245;12;4,8;
2021/02/05;0000 UTC;0;924,4;924,5;924;;17,8;13,5;19,2;17,8;13,6;13,2;76;69;76;254;7,9;5,1;
2021/02/05;0100 UTC;0;925,1;925,1;924,4;;16,9;14,3;17,8;16,8;14,3;13,5;84;76;84;260;6,8;2,7;
2021/02/05;0200 UTC;0;925,2;925,2;925;;17,4;14,8;17,5;16,9;14,9;14,4;86;82;85;256;4,8;3;
2021/02/05;0300 UTC;2,8;925,5;925,5;925,1;;15,5;14,5;17,7;15,4;15,2;14,3;94;85;94;158;6,6;3,3;
2021/02/05;0400 UTC;,4;924,8;925,6;924,7;;14,9;14,1;15,6;14,7;14,4;12,9;95;88;95;296;8,6;2,5;
2021/02/05;0500 UTC;0;923,9;924,8;923,9;;14,6;13,9;15,2;14,6;14,3;13,9;96;93;95;285;4;1,5;
2021/02/05;0600 UTC;0;923,8;924,1;923,8;;14,1;13,3;14,7;14,1;14,1;13,3;96;95;95;245;2,7;1,1;
2021/02/05;0700 UTC;0;923,8;923,8;923,6;;13,4;12,6;14,1;13,3;13,4;12,5;96;94;95;267;2,6;1;
2021/02/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/05;0900 UTC;0;924,4;924,4;924;4,9;12,5;12,1;13,2;12,5;12,6;11,8;97;95;97;253;3,4;2,1;
2021/02/05;1000 UTC;0;924,9;924,9;924,4;424,3;14,1;13,3;14,1;12,5;13,3;12,1;98;95;95;303;3,4;,7;
2021/02/05;1100 UTC;0;925;925;924,9;1303,6;16,4;14,1;16,4;14;14,2;13,2;95;85;86;181;2,5;,9;
2021/02/05;1200 UTC;0;925,1;925,1;924,9;2153,8;17,2;13,7;17,3;16,3;14,3;12,8;86;78;80;170;4,8;2;
2021/02/05;1300 UTC;0;925,2;925,2;925,1;2852,3;18,9;13,5;18,9;16,9;14,6;12;81;67;71;202;5,8;2,5;
2021/02/05;1400 UTC;0;924,9;925,2;924,9;3477,2;20,2;13,9;20,2;18,4;14,2;11,3;72;63;67;220;6,9;3;
2021/02/05;1500 UTC;0;924,1;924,9;924,1;3798,8;20,7;13,1;21,3;19,4;14,3;12,1;68;60;62;219;7,5;3,2;
2021/02/05;1600 UTC;0;923,5;924,1;923,5;3214,7;22,2;14,1;22,3;20,3;15,4;12,4;68;57;60;230;8;4;
2021/02/05;1700 UTC;0;922,8;923,5;922,8;3720,4;22,7;12,8;23,3;22;15;12,5;62;52;53;246;10,3;5,7;
2021/02/05;1800 UTC;0;922,4;922,8;922,4;3391,9;23,6;12,5;24,5;22,5;14,3;11,5;55;47;50;236;11;4,3;
2021/02/05;1900 UTC;0;922;922,4;921,9;2741,9;23,8;12;25;23,1;14,1;11,9;53;47;48;232;9,3;4,3;
2021/02/05;2000 UTC;0;921,8;922;921,8;1698,4;22,4;12,3;24,2;22,4;14;11,1;54;46;53;239;9,8;4,4;
2021/02/05;2100 UTC;0;922;922;921,8;744,5;21,8;12,6;23,3;21,2;14,1;11,8;60;52;56;222;8,2;3,2;
2021/02/05;2200 UTC;0;922,5;922,5;922;255,7;19,2;12,3;22;19,2;13,2;11,8;64;55;64;230;8,3;3;
2021/02/05;2300 UTC;0;923;923;922,4;;17,6;12,7;19,2;17,6;12,8;12,3;73;64;73;237;6;2,1;
2021/02/06;0000 UTC;0;923,5;923,5;923;;17;12,9;18;17;12,9;12,6;77;71;77;237;5,7;2;
2021/02/06;0100 UTC;0;923,9;923,9;923,5;;15,8;12,9;17;15,8;13,1;12,8;83;77;83;252;3,8;1,9;
2021/02/06;0200 UTC;0;924,1;924,2;923,9;;15,7;12,3;16,1;15,3;12,9;12,2;83;79;80;246;3;1,2;
2021/02/06;0300 UTC;0;924,1;924,1;924;;15,1;12,6;15,7;14,8;12,7;12,1;86;80;85;245;2;,8;
2021/02/06;0400 UTC;0;923,8;924,1;923,8;;14,1;12,4;15,4;14;12,6;12;89;82;89;278;1,4;,4;
2021/02/06;0500 UTC;0;923,7;923,9;923,6;;13,3;12,4;14,3;13,1;12,6;12,3;95;89;94;304;2,2;1,7;
2021/02/06;0600 UTC;0;923,5;923,7;923,5;;12,5;11,7;13,5;12,5;12,5;11,7;95;93;95;303;2,3;1,6;
2021/02/06;0700 UTC;0;923,6;923,6;923,4;;12,8;11,9;12,8;12,4;12;11,7;96;94;95;350;2,6;,3;
2021/02/06;0800 UTC;0;924;924;923,6;;11,8;11,2;12,8;11,7;11,9;11;96;95;96;335;2,1;,9;
2021/02/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/06;1000 UTC;0;925,4;925,4;924,5;380,7;13,6;12,8;13,6;11,5;12,8;11;97;95;95;71;1,7;,7;
2021/02/06;1100 UTC;0;926;926;925,4;1265,4;15,6;12,8;15,6;13,5;13,7;12,1;95;83;83;156;1,6;,5;
2021/02/06;1200 UTC;0;926,6;926,6;926;2159,5;16;12,8;16,1;14,9;13,4;12,1;87;81;81;178;3,1;1,8;
2021/02/06;1300 UTC;0;926,8;926,8;926,6;2957,6;18,2;13;18,2;15,9;13,8;11;83;67;72;140;4,4;2,4;
2021/02/06;1400 UTC;0;926,5;926,8;926,5;3460,9;19;11,3;20;17,6;13,8;10,7;72;60;61;150;5;2,2;
2021/02/06;1500 UTC;0;925,9;926,5;925,9;3780,5;20,4;11,2;21,3;18,7;14,2;11;66;54;55;235;5;1,7;
2021/02/06;1600 UTC;0;925,6;925,9;925,6;3871,4;21,4;12;22;20,1;13,7;10,5;60;53;55;207;6,5;2,7;
2021/02/06;1700 UTC;0;925,1;925,6;925,1;3681,5;22,9;12,2;23,1;21,1;13,4;11,2;57;50;51;149;6,1;2,4;
2021/02/06;1800 UTC;0;924,7;925,1;924,7;3343,7;24,1;13,9;24,1;22;14;10,8;57;48;53;225;6,2;1,9;
2021/02/06;1900 UTC;0;924,7;924,8;924,6;2676,1;24,8;14,2;25,2;23,1;15;12;55;47;52;225;6,3;2,8;
2021/02/06;2000 UTC;0;924,6;924,8;924,6;1944,6;24;11,8;25,2;23,4;14,2;10,9;53;45;46;199;6,3;2,2;
2021/02/06;2100 UTC;0;924,8;924,8;924,6;1111,5;23,3;12,3;24;23,3;13,3;11,1;52;45;50;213;6,4;2,2;
2021/02/06;2200 UTC;0;925;925;924,8;262,7;21;12,7;23,3;21;13,3;12,1;59;50;59;193;4,2;1,3;
2021/02/06;2300 UTC;0;925,6;925,6;925;;19,6;13,2;21;19,6;13,2;12,7;67;59;67;205;2,6;1,5;
2021/02/07;0000 UTC;0;926;926;925,6;;17,8;13,2;19,6;17,8;13,5;13,2;75;67;74;286;2;,5;
2021/02/07;0100 UTC;0;926,2;926,2;925,9;;15,8;13,6;18,3;15,7;13,9;13,1;88;73;87;304;2,4;1,5;
2021/02/07;0200 UTC;0;926,4;926,5;926,2;;16,3;13,5;16,3;15,3;13,7;13,1;87;83;83;307;3,3;1,4;
2021/02/07;0300 UTC;0;926,4;926,6;926,4;;16;12,9;16,3;14,8;13,5;12,8;89;82;82;8;3;,3;
2021/02/07;0400 UTC;0;926,2;926,4;926,2;;14,5;12,9;16;14,1;13,5;12,3;93;82;90;68;2,8;,7;
2021/02/07;0500 UTC;0;926,1;926,2;926,1;;13,5;12,7;14,5;13,4;13,1;12,5;95;90;95;38;2,4;1,4;
2021/02/07;0600 UTC;0;925,9;926,1;925,8;;14,3;12,9;14,3;13,5;12,9;12,6;95;91;91;53;4,1;2,7;
2021/02/07;0700 UTC;0;926,3;926,3;925,8;;13,3;12,2;14,5;13,3;12,9;12,2;93;89;93;76;4,9;1,7;
2021/02/07;0800 UTC;0;926,4;926,4;926,3;;13,1;12,4;13,4;12,9;12,5;12,1;96;93;96;67;3,9;2,9;
2021/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/07;1000 UTC;0;927,4;927,4;926,9;384,3;14,4;13,1;14,4;12,9;13,1;12,2;96;92;92;56;3,6;2,3;
2021/02/07;1100 UTC;0;927,7;927,7;927,3;1258,4;16;13,7;16;14,4;13,9;12,8;92;86;87;69;5,1;2,9;
2021/02/07;1200 UTC;0;928,1;928,1;927,7;2130,6;18,5;14,1;18,5;15,8;14,6;13,4;87;75;75;78;4,9;2,9;
2021/02/07;1300 UTC;0;928,2;928,3;928,1;2855,1;21,5;14,2;21,5;18,5;14,8;13;76;60;63;91;4,7;2;
2021/02/07;1400 UTC;0;927,9;928,2;927,9;3423,1;23,5;11,7;23,5;21,1;13,9;10,3;63;45;48;60;6,1;3,5;
2021/02/07;1500 UTC;0;927,6;927,9;927,6;3750,7;25;10,8;25,2;23,1;12,4;10,4;51;40;41;54;6;2,5;
2021/02/07;1600 UTC;0;927,1;927,6;927,1;3808,4;25,6;11,3;26,6;24,8;13,2;10,2;46;38;41;133;5,1;2,3;
2021/02/07;1700 UTC;0;926,7;927,1;926,6;3650,8;26,6;12,8;27,1;25,5;13,8;11,5;46;40;42;165;5,9;2,3;
2021/02/07;1800 UTC;0;925,9;926,7;925,9;3270,1;27,5;10,3;28,5;26,4;14,2;10,3;46;33;34;203;5,5;2,1;
2021/02/07;1900 UTC;0;925,5;925,9;925,5;2682,1;28,7;11,2;28,8;27,3;12,1;8,7;37;30;34;205;5,5;2,2;
2021/02/07;2000 UTC;0;925,2;925,5;925,2;1913;27,4;10,1;29,1;27,1;12,8;9,8;40;31;34;199;5,7;2,5;
2021/02/07;2100 UTC;0;925,4;925,4;925,2;1053,4;26,3;10,3;27,5;26,3;10,6;9;37;32;37;183;5,7;2;
2021/02/07;2200 UTC;0;925,7;925,7;925,4;247,7;24,1;11,5;26,3;24,1;11,6;10,4;45;37;45;189;5,5;1,3;
2021/02/07;2300 UTC;0;926,2;926,2;925,7;;22,2;12,5;24,1;22,1;12,5;11,5;54;45;54;215;2,2;,9;
2021/02/08;0000 UTC;0;926,7;926,7;926,2;;20,9;12,4;22,2;20,9;12,7;12,4;58;54;58;288;1,6;,7;
2021/02/08;0100 UTC;0;927;927;926,7;;19,5;12,8;20,9;18,7;13,4;12,5;71;59;66;297;2,3;1,2;
2021/02/08;0200 UTC;0;927,2;927,2;927;;21,2;12,7;21,4;19,4;13,2;12,4;66;58;58;136;3,5;1,8;
2021/02/08;0300 UTC;0;927;927,2;927;;17,4;13,1;21,2;17,4;13,1;12,3;76;58;76;301;2,7;1,8;
2021/02/08;0400 UTC;0;926,9;927;926,8;;16,5;13,3;18,5;16;13,3;12,9;83;70;81;68;3,5;2,2;
2021/02/08;0500 UTC;0;926,7;926,9;926,7;;15,9;13,3;17;15,9;13,5;13,1;85;78;85;65;6,5;3,9;
2021/02/08;0600 UTC;0;926,7;926,8;926,6;;15,2;13;15,9;15,2;13,4;13;86;85;86;55;5,7;3,2;
2021/02/08;0700 UTC;0;926,6;926,7;926,6;;14,8;12,5;15,6;14,8;13,1;12,4;87;84;86;58;5,8;3,1;
2021/02/08;0800 UTC;0;926,8;926,8;926,6;;14,9;11,3;15,1;14,6;12,4;11,3;86;79;79;61;5;3,3;
2021/02/08;0900 UTC;0;927;927;926,8;4,3;14,3;11,1;14,9;14,2;11,3;11;82;79;81;64;4,8;3,2;
2021/02/08;1000 UTC;0;927,5;927,5;927;388;15,7;11,7;15,7;14,3;11,8;11,1;81;76;77;66;4,6;2,7;
2021/02/08;1100 UTC;0;927,5;927,5;927,4;1242,6;17,4;12,5;17,4;15,7;12,9;11,6;77;73;73;69;5,6;3,7;
2021/02/08;1200 UTC;0;927,9;927,9;927,5;2101,9;19,8;13,8;19,9;17,3;14,1;12,5;75;67;68;87;5,6;2,8;
2021/02/08;1300 UTC;0;928;928;927,9;2821,4;21,8;14,7;21,8;19,6;14,9;13,4;69;63;64;90;4,4;2,5;
2021/02/08;1400 UTC;0;927,8;928;927,8;3376,4;23,9;16,5;23,9;21,5;16,5;14,2;64;59;63;96;5,9;2;
2021/02/08;1500 UTC;0;927,3;927,8;927,3;3690,2;26,2;16;26,2;23,5;16,4;14;63;49;53;237;6;1;
2021/02/08;1600 UTC;0;926,7;927,3;926,7;3740,1;26,8;14;27,3;25,4;17;11,5;56;40;45;120;4,2;1,8;
2021/02/08;1700 UTC;0;926,1;926,7;926,1;3647,5;27,4;12,6;28;26,6;13,7;10,4;45;34;40;228;5,4;1,8;
2021/02/08;1800 UTC;0;925,5;926,1;925,5;3282,1;27,8;11,5;28,8;26,9;13,7;10,3;42;35;36;245;5,2;3,4;
2021/02/08;1900 UTC;0;924,8;925,5;924,8;2674,9;28;13,6;28,4;27,2;14,2;9,9;43;33;41;201;5,8;2,1;
2021/02/08;2000 UTC;0;924,7;924,8;924,6;1891,3;27,5;14;28,4;27,3;15;12,9;46;39;44;219;6;2,8;
2021/02/08;2100 UTC;0;925;925;924,7;1008,5;26,7;14,8;28,1;26,6;16,3;14;51;44;48;235;5,8;2,6;
2021/02/08;2200 UTC;0;925,4;925,4;924,9;224,2;23,8;14,8;26,7;23,8;15,7;14,8;58;48;57;234;5;1,5;
2021/02/08;2300 UTC;0;926,2;926,2;925,4;;23,6;14,2;24;23,3;14,8;14,1;58;54;56;163;2,7;,3;
2021/02/09;0000 UTC;0;926,6;926,6;926,2;;20,7;15,8;23,6;20;16;14,3;77;56;74;78;6,7;1,5;
2021/02/09;0100 UTC;0;927,2;927,2;926,6;;20,7;15,5;21,5;20,3;15,9;15,4;75;70;72;73;5;3,2;
2021/02/09;0200 UTC;0;927,4;927,5;927,1;;19,8;15,4;20,7;19,8;15,4;15,2;76;72;76;56;5,9;3,2;
2021/02/09;0300 UTC;0;927,1;927,4;927,1;;18,9;15,1;19,8;18,8;15,3;15,1;79;76;79;45;5,3;3,2;
2021/02/09;0400 UTC;0;926,9;927,2;926,9;;18,3;14,9;18,9;18,2;15,1;14,9;81;79;81;56;5,9;4,1;
2021/02/09;0500 UTC;0;926,5;926,9;926,4;;17,3;14,8;18,3;17,3;14,9;14,7;85;81;85;56;7,8;4;
2021/02/09;0600 UTC;0;926,2;926,5;926,2;;16,6;14,7;17,3;16,6;14,8;14,7;89;85;89;66;6,5;4;
2021/02/09;0700 UTC;0;926,4;926,5;926,2;;16,3;14,4;16,6;16;14,7;14,4;91;88;88;51;7,7;4,6;
2021/02/09;0800 UTC;0;926,6;926,6;926,3;;15,5;14,2;16,4;15,4;14,4;14,1;93;88;93;63;7,9;3,2;
2021/02/09;0900 UTC;0;927,3;927,3;926,6;3,5;14,8;13,8;15,5;14,7;14,2;13,8;94;92;94;49;5;2,7;
2021/02/09;1000 UTC;0;928,6;928,6;927,3;419,7;16,4;14,3;16,4;14,8;14,5;13,8;94;87;87;72;5;2,9;
2021/02/09;1100 UTC;0;929;929,1;928,6;1202,1;18,2;14,1;18,2;16,3;14,4;13,7;88;77;77;61;6,5;4,4;
2021/02/09;1200 UTC;0;929,2;929,2;928,9;2124,5;19,9;14,4;20,1;18;15;13,8;79;70;70;63;7,7;4,7;
2021/02/09;1300 UTC;0;929,4;929,5;929,2;2764,2;22;15,6;22,1;19,4;15,6;14,1;73;65;67;78;8,4;3,9;
2021/02/09;1400 UTC;0;929,3;929,4;929,2;3373,2;22,8;15,2;23,3;21,7;15,9;14,3;67;60;62;90;7,6;3,2;
2021/02/09;1500 UTC;0;928,6;929,3;928,6;3688,8;24,8;15,5;24,9;22,7;16,5;14,6;64;55;56;91;6,8;3,1;
2021/02/09;1600 UTC;0;928,1;928,6;928;3793,2;26,2;15,5;26,4;24,2;16,5;14,3;59;48;52;98;7,9;3,1;
2021/02/09;1700 UTC;0;927,3;928,2;927,3;3664,6;27,1;13;27,9;25,5;16,9;12,3;52;41;42;98;8,2;3,5;
2021/02/09;1800 UTC;0;926,3;927,3;926,3;3310;27,5;11,7;27,8;26,4;13,2;10,3;43;34;37;96;6,5;3,5;
2021/02/09;1900 UTC;0;925,8;926,4;925,8;2536,1;27,5;11;28,2;26,8;12,5;10,1;39;34;36;28;5,8;2;
2021/02/09;2000 UTC;0;925,7;925,8;925,5;844;24,9;13;27,9;24,9;13,6;10,3;48;34;48;277;6,1;1,5;
2021/02/09;2100 UTC;0;926;926,1;925,7;326,4;22,7;15,1;24,9;22,6;16,1;13,2;66;48;62;237;4,9;1,6;
2021/02/09;2200 UTC;0;926,5;926,5;926;75;21,6;13,3;23,1;21,5;15,2;13,3;64;58;59;25;2,7;,8;
2021/02/09;2300 UTC;0;927,1;927,2;926,5;;20,8;13,6;21,8;20,2;14,5;12,2;70;54;64;45;3,6;1,2;
2021/02/10;0000 UTC;0;927,9;927,9;927,1;;19,8;13,9;20,8;19,8;14;13,6;69;64;69;68;2,5;1,7;
2021/02/10;0100 UTC;0;927,7;928,1;927,7;;19,1;14,1;19,9;19,1;14,2;13,9;73;69;73;43;2,9;1,9;
2021/02/10;0200 UTC;0;928,4;928,5;927,7;;19,6;13,8;19,6;18,9;14,2;13,8;74;69;69;14;3,2;1,7;
2021/02/10;0300 UTC;0;928,4;928,5;928,3;;18,3;14,2;19,6;18,2;14,2;13,8;77;69;77;70;4,3;2,9;
2021/02/10;0400 UTC;0;928,2;928,4;928,2;;17,8;14,6;18,6;17,7;14,6;14,2;82;76;82;55;5,3;2,3;
2021/02/10;0500 UTC;0;928,1;928,2;928,1;;17,5;14,8;18,1;17,5;14,8;14,5;84;80;84;72;5;2,2;
2021/02/10;0600 UTC;0;927,6;928,1;927,5;;16,7;14,7;17,5;16,7;14,9;14,7;88;84;88;54;5;3,3;
2021/02/10;0700 UTC;0;927,3;927,6;927,3;;16,1;14,5;16,8;16;14,8;14,4;90;87;90;61;4,9;2,3;
2021/02/10;0800 UTC;0;927,7;927,7;927,3;;15,5;14,1;16,1;15,5;14,5;14,1;92;90;92;55;4,3;2,3;
2021/02/10;0900 UTC;0;928,1;928,2;927,7;,2;15,5;14,2;15,7;15,4;14,3;14,1;92;91;92;66;5,6;3,6;
2021/02/10;1000 UTC;0;928,6;928,6;928,1;362,3;16,7;14,8;16,7;15,5;14,8;14,2;92;88;88;52;6,6;3,9;
2021/02/10;1100 UTC;0;929;929;928,6;1207,3;18,8;15,1;18,8;16,7;15,1;14,6;88;79;79;61;7,2;4,7;
2021/02/10;1200 UTC;0;929,5;929,5;929;2082,9;20,4;14,9;20,6;18,6;15,3;14,5;80;70;71;64;9,5;5,8;
2021/02/10;1300 UTC;0;929,4;929,6;929,4;2683,8;22,4;15,3;22,6;20,2;16,2;14,5;72;64;64;31;9,1;4,2;
2021/02/10;1400 UTC;0;929,3;929,4;929,1;3484;23,4;15,1;23,8;21,8;16,3;14,6;66;59;60;83;9,2;4,9;
2021/02/10;1500 UTC;0;928,7;929,3;928,7;2361,4;23,3;15,1;23,7;22,6;15,9;14,2;63;57;60;70;9;3,4;
2021/02/10;1600 UTC;0;928;928,7;928;3283,4;23,9;14,3;25,2;23,3;15,5;13,9;61;52;55;77;6,9;3,5;
2021/02/10;1700 UTC;0;927,5;928;927,5;1969,7;24,7;14,7;24,8;23,9;15,2;13,9;57;52;54;63;5,7;2,3;
2021/02/10;1800 UTC;0;926,9;927,5;926,9;1384,4;24,7;13,4;24,9;24,3;14,9;12,8;55;48;50;41;4,2;1,1;
2021/02/10;1900 UTC;0;926,3;926,9;926,3;981,6;24,6;14,4;25;24,5;15;12,8;54;48;53;248;2,6;,7;
2021/02/10;2000 UTC;0;925,7;926,3;925,6;1034,5;24,6;15;25;24,4;15,7;13,6;57;51;55;213;1,5;,6;
2021/02/10;2100 UTC;0;925,6;925,7;925,5;975,3;24,8;13,9;25,9;24,6;15,9;13,6;56;49;51;58;2;,8;
2021/02/10;2200 UTC;0;925,9;925,9;925,5;157,2;23,5;14;25;23,5;14,2;13,5;55;50;55;139;1,9;1,2;
2021/02/10;2300 UTC;0;926,7;926,7;925,9;;20,7;15,5;23,5;20,2;15,9;14,1;76;55;72;38;3,3;1,4;
2021/02/11;0000 UTC;0;927,2;927,2;926,7;;19,9;15,6;21;19,9;15,6;15,2;76;69;76;53;2,4;1,7;
2021/02/11;0100 UTC;0;927,4;927,5;927,2;;19,2;15,1;19,9;19,2;15,8;15,1;79;76;77;67;3,5;2,5;
2021/02/11;0200 UTC;0;927,7;927,7;927,3;;18,3;14,7;19,2;18,2;15,3;14,6;80;77;80;50;4,4;2,5;
2021/02/11;0300 UTC;0;927,7;927,8;927,6;;17,5;14,6;18,3;17,5;14,7;14,4;83;80;83;64;4,4;2,3;
2021/02/11;0400 UTC;0;927,7;927,7;927,6;;17,1;14,6;17,6;17,1;14,8;14,4;86;83;86;53;4,9;1,8;
2021/02/11;0500 UTC;0;927,3;927,7;927,3;;16,7;14,8;17,1;16,4;14,9;14,5;90;86;89;45;3,3;1,7;
2021/02/11;0600 UTC;0;926,9;927,3;926,9;;16,9;15;16,9;16,6;15,1;14,7;90;88;89;68;4,2;1,8;
2021/02/11;0700 UTC;0;926,7;926,9;926,6;;16,7;15;16,9;16,7;15,1;14,9;90;89;89;55;4,8;2,7;
2021/02/11;0800 UTC;0;926,5;926,7;926,4;;16,5;14,8;16,8;16,5;15;14,7;89;88;89;61;6;4,1;
2021/02/11;0900 UTC;0;926,8;926,8;926,5;5,2;16,5;14,7;16,8;16,5;14,8;14,6;89;88;89;61;7,2;3,5;
2021/02/11;1000 UTC;0;927,4;927,4;926,8;121,4;16,9;14,9;16,9;16,5;14,9;14,7;89;88;88;60;6,4;2,7;
2021/02/11;1100 UTC;0;927,8;927,9;927,3;601,6;18,4;15,7;18,4;16,8;15,8;14,9;89;84;84;64;6,2;2,7;
2021/02/11;1200 UTC;0;927,9;928;927,8;1068,1;20,6;16,6;20,6;18,4;16,8;15,6;85;78;78;64;5,9;3,4;
2021/02/11;1300 UTC;0;928,1;928,1;927,8;1646,8;22,1;16,1;22,1;20,5;16,7;15,6;78;69;69;60;9,2;5;
2021/02/11;1400 UTC;0;928,1;928,2;928,1;1261,1;21,6;16,1;22,3;21,3;16,4;15,8;73;68;71;57;7,4;3,6;
2021/02/11;1500 UTC;0;928;928,2;927,9;2046,5;23,4;16,7;23,7;21,5;17,3;16,1;72;65;66;64;7;3,6;
2021/02/11;1600 UTC;0;927,7;928;927,5;2305,9;24,2;16,5;25,2;23,1;18;16,2;68;61;62;50;8,3;3,8;
2021/02/11;1700 UTC;0;927,2;927,8;927,2;839,2;20,4;15,5;24,2;20,3;17;14,9;76;62;73;206;9,6;2,2;
2021/02/11;1800 UTC;0;926,4;927,2;926,4;1868,3;23,5;16,1;24,5;20,4;17,1;15;76;59;63;211;4,5;1,4;
2021/02/11;1900 UTC;0;925,4;926,4;925,3;1903,3;22,8;16,9;24,7;22,8;17,9;15,7;72;61;69;153;4;1,5;
2021/02/11;2000 UTC;0;925,2;925,5;925,1;486,6;22,2;16,9;22,9;21,9;17,8;16,6;77;69;72;198;2,8;,8;
2021/02/11;2100 UTC;0;925,3;925,5;924,9;389,5;22,2;17,2;22,6;22;17,3;16,3;74;68;74;181;1,5;,5;
2021/02/11;2200 UTC;0;925,4;925,4;925;182,2;21,8;16,9;22,5;21,8;17,2;16,5;74;70;74;28;2;,7;
2021/02/11;2300 UTC;0;926,4;926,4;925,4;;20,9;18,1;21,8;20,4;18,1;16,9;85;74;84;46;4,9;1,8;
2021/02/12;0000 UTC;0;927;927;926,4;;20;15,4;20,9;20;18,1;15,4;85;74;75;68;6,5;3;
