REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,53138888
LONGITUDE:;-55,13555555
ALTITUDE:;748,27
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/24;2100 UTC;;926,8;926,9;926,5;525,1;23,1;19,4;24,5;22,4;20,2;19,1;83;74;80;148;4,8;2;
2021/01/24;2200 UTC;;926,8;927,1;926,6;182;22,4;19,2;23,7;22,4;19,5;18,6;82;75;82;181;3,7;2,1;
2021/01/24;2300 UTC;;927,5;927,6;926,8;1,6;22,1;19,1;22,4;21,9;19,8;19,1;87;82;83;254;3,8;1,2;
2021/01/25;0000 UTC;;928;928;927,5;0;22,2;19,4;22,5;21,8;19,5;19;85;82;84;193;2,9;0;
2021/01/25;0100 UTC;;928,7;928,8;928;0;22,1;18,5;22,8;22,1;19,6;18,5;85;80;80;121;3,4;2;
2021/01/25;0200 UTC;;929,3;929,3;928,7;0;21,6;18,7;22,1;21,4;18,8;18,4;84;80;84;166;3,4;1,6;
2021/01/25;0300 UTC;;929,7;929,7;929,3;0;21,6;18,5;21,7;21,5;18,8;18,4;84;82;82;161;2,7;,6;
2021/01/25;0400 UTC;;928,9;929,7;928,9;0;21,4;17,9;21,6;21,2;18,6;17,9;83;81;81;150;3;,7;
2021/01/25;0500 UTC;;928,9;928,9;928,8;0;21,1;17,4;21,5;21;17,9;17,4;81;79;79;146;5,1;3,2;
2021/01/25;0600 UTC;;928,4;928,9;928,4;0;20,3;18;21,2;20,3;18;17,4;87;79;87;124;7;4,4;
2021/01/25;0700 UTC;;928,3;928,4;928,2;0;19,8;18,2;20,3;19,7;18,2;18;91;87;91;138;7;2,7;
2021/01/25;0800 UTC;;929;929,1;928,3;0;19,8;18,7;19,8;19,6;18,7;18,2;93;91;93;10;5,8;2,9;
2021/01/25;0900 UTC;;929,2;929,2;929;,1;19,7;18,2;20,1;19,7;18,8;17,6;93;87;91;36;8,5;3,8;
2021/01/25;1000 UTC;;929,6;929,6;929,1;6,4;19,6;17,4;19,9;19,3;18,3;17,1;92;84;87;359;6,4;1,2;
2021/01/25;1100 UTC;;930,4;930,4;929,6;218,6;20,3;18,8;20,5;19,6;18,9;17,4;91;87;91;346;3,1;,6;
2021/01/25;1200 UTC;;930,7;930,8;930,4;657,3;22,2;20,7;22,2;20,2;20,7;18,7;93;91;91;322;4,1;,9;
2021/01/25;1300 UTC;;931,1;931,1;930,7;1295,3;22,6;19,9;23,1;22,1;21,2;19,7;91;84;85;303;4,9;3,6;
2021/01/25;1400 UTC;;931,1;931,4;931,1;747;23,6;19,9;23,7;22,5;20,6;19,8;87;80;80;293;5,4;3,5;
2021/01/25;1500 UTC;;930,8;931,2;930,8;1259,9;24,2;20,1;24,2;23,4;20,6;19,3;83;76;78;304;7,4;4,5;
2021/01/25;1600 UTC;;929,8;930,8;929,8;3127;26,4;20,3;27,4;24,1;21,3;19,4;78;66;69;291;7,9;2,8;
2021/01/25;1700 UTC;;929,1;929,8;929,1;1814;27,7;20;27,7;26,2;20,3;17;69;54;63;137;4,3;2,1;
2021/01/25;1800 UTC;;929;929,8;928,9;1465,3;23,3;18,4;27,7;22;20,8;17,6;78;63;74;49;12,9;8;
2021/01/25;1900 UTC;;928;929,1;928;1583,1;23,8;18,6;24,1;22,8;19,1;17,9;78;71;73;51;12,1;4,5;
2021/01/25;2000 UTC;;926,7;928;926,7;1961,7;24,8;17,9;25,1;23,2;19,2;17,9;74;65;66;26;8,3;2,6;
2021/01/25;2100 UTC;;926;926,7;926;1146,6;25,6;18,6;26,5;24,8;19,1;18,1;67;62;66;332;4,4;1,3;
2021/01/25;2200 UTC;;926,4;926,4;926;331,9;23,9;19,3;25,9;23,9;19,3;18,5;75;65;75;310;2,9;,1;
2021/01/25;2300 UTC;;927,3;927,3;926,4;7,5;22,3;19,4;23,9;22,3;19,7;19;84;75;84;326;2,1;0;
2021/01/26;0000 UTC;;928,2;928,2;927,2;0;22,4;19,7;22,8;22,3;20;19,2;84;81;84;302;0;0;
2021/01/26;0100 UTC;;928,7;928,7;928,2;0;21,9;19,5;22,8;21,9;20,2;19,5;88;84;86;43;3,5;1,9;
2021/01/26;0200 UTC;;928,9;929;928,7;0;22;19,2;22,1;21,4;19,6;19,2;89;84;84;60;4;1,9;
2021/01/26;0300 UTC;;928,9;928,9;928,8;0;21,5;17,8;22,1;21,3;19,3;17,8;86;79;80;39;4;0;
2021/01/26;0400 UTC;;928,1;928,9;928,1;0;21,8;16,3;21,8;21,3;17,9;16,3;80;71;71;21;1,8;0;
2021/01/26;0500 UTC;;927,6;928,1;927,6;0;21,5;17,6;22,3;21,5;17,6;16,2;78;69;78;306;0;0;
2021/01/26;0600 UTC;;927,6;927,7;927,6;0;20,9;18;21,6;20,8;18,2;17,6;84;78;83;29;2,1;1,3;
2021/01/26;0700 UTC;;927,7;927,8;927,5;0;21;18,2;21,4;20,9;18,2;17,7;84;80;84;158;2,1;0;
2021/01/26;0800 UTC;;927,9;928;927,7;0;21;18;21;20,5;18,3;17,8;87;83;83;320;2,6;,6;
2021/01/26;0900 UTC;;928,2;928,2;927,8;0;20,5;18,3;21,3;20,5;18,5;18;87;83;87;344;1,7;0;
2021/01/26;1000 UTC;;928,7;928,7;928,2;32,5;20,9;18,3;21;20,4;18,5;18,1;88;84;86;8;1,5;0;
2021/01/26;1100 UTC;;929,3;929,3;928,7;767,1;24,4;19,9;24,5;20,9;20,1;18,4;87;75;76;346;2,5;,5;
2021/01/26;1200 UTC;;930;930;929,3;1692,4;26,8;20,8;26,8;24,4;21,1;19,8;77;69;70;327;5;3,1;
2021/01/26;1300 UTC;;930,1;930,2;930;2262,5;27,3;20,3;27,9;26,4;21,4;19,9;71;64;65;353;7;3,6;
2021/01/26;1400 UTC;;929,8;930,1;929,8;2365,9;27,9;18,9;28,9;26,7;21,8;18,5;68;56;58;5;7,6;4;
2021/01/26;1500 UTC;;929,2;929,8;929,1;2568,2;29,1;19,2;29,9;27,9;21,3;18,5;63;53;55;360;8,1;4;
2021/01/26;1600 UTC;;928,5;929,2;928,5;2731,6;29,8;18,9;30,3;28,5;20,4;17,8;59;49;52;341;8,7;4,3;
2021/01/26;1700 UTC;;927,6;928,5;927,6;2709,7;30,6;19;31;28,6;20,2;17,2;57;48;50;320;9,7;4,5;
2021/01/26;1800 UTC;;927,1;927,6;927;1361;27,1;19,5;30,6;26,5;20,7;17,9;66;49;63;26;11;6,3;
2021/01/26;1900 UTC;;926,2;927,2;926,2;693;24,5;19,6;27,4;23,4;21,6;18,4;85;60;74;19;11;2,7;
2021/01/26;2000 UTC;;925,7;926,2;925,7;901,9;27;18,5;27;24,5;19,5;18,1;74;60;60;42;5,3;1,8;
2021/01/26;2100 UTC;;925,6;925,7;925,4;782,9;26,9;19,1;27,5;26,9;19,1;17,1;63;54;62;30;4;2,8;
2021/01/26;2200 UTC;;926,3;926,3;925,5;372,8;25,7;20,1;27,2;25,7;20,2;18,9;71;61;71;88;4,1;1,9;
2021/01/26;2300 UTC;;927;927;926,3;7,4;24,4;20;25,7;24,3;20,2;19,8;76;71;76;89;3,1;,7;
2021/01/27;0000 UTC;;928,1;928,1;927;0;24,1;20,3;24,4;23,8;20,3;19,8;80;76;79;38;1,7;0;
2021/01/27;0100 UTC;;928,8;928,8;928,1;0;23,5;19,6;24,2;23,4;20,4;19,6;81;77;79;67;4,2;,4;
2021/01/27;0200 UTC;;929,4;929,4;928,8;0;23,1;20,3;23,7;22,4;20,4;19;85;76;84;180;6,5;0;
2021/01/27;0300 UTC;;929,3;929,4;929,3;0;22,9;20,6;23,1;22,5;20,7;19,9;88;84;87;161;,5;0;
2021/01/27;0400 UTC;;928,9;929,3;928,8;0;22,6;20,5;22,9;22,6;20,6;20,2;88;86;88;260;,2;0;
2021/01/27;0500 UTC;;928,4;928,9;928,4;0;22,6;20,7;22,6;22,2;20,8;20,4;90;88;89;180;0;0;
2021/01/27;0600 UTC;;927,9;928,4;927,8;0;22,8;20,3;22,9;22,3;20,7;20,2;89;86;86;188;0;0;
2021/01/27;0700 UTC;;928,3;928,3;927,8;0;21,2;19,9;22,9;21,2;20,3;19,8;92;85;92;314;8,3;2,5;
2021/01/27;0800 UTC;;929,2;929,2;928,3;,4;19,9;19,2;21,2;19,9;20;19,2;96;92;96;317;11;5,7;
2021/01/27;0900 UTC;;929,2;929,4;929,1;,1;19,7;19;19,9;19,5;19,3;18,9;96;96;96;315;10,8;6,4;
2021/01/27;1000 UTC;;929,7;929,8;929,1;33,3;19,8;19,1;19,8;19,7;19,2;19;96;96;96;311;11;5,6;
2021/01/27;1100 UTC;;930,1;930,1;929,6;419;21,2;20,2;21,2;19,8;20,2;19,1;96;94;94;291;8,4;3,8;
2021/01/27;1200 UTC;;930,7;930,7;930;788,3;21,9;19,4;22;21,2;20,3;19,4;94;86;86;307;6,5;3,4;
2021/01/27;1300 UTC;;931,7;931,7;930,6;962,6;23,7;20,2;23,7;21,9;20,2;19,2;87;80;81;337;4,9;2,1;
2021/01/27;1400 UTC;;931,7;931,9;931,7;1576;25,1;19,3;25,7;23,4;20,5;19,1;81;69;70;344;6,5;3,5;
2021/01/27;1500 UTC;;931,3;931,7;931,3;2267;25,6;18,8;27;24,9;20,5;18,8;74;65;66;331;7,1;3,9;
2021/01/27;1600 UTC;;930,1;931,3;930,1;1965,6;25,9;19,7;27;25,2;20,7;18,9;71;65;69;307;7,1;4;
2021/01/27;1700 UTC;;929,1;930,1;929,1;1660,6;27,4;20;28;25,9;20,5;19,4;70;62;64;299;6,5;3,9;
2021/01/27;1800 UTC;;928;929,1;928;1889,4;27,4;20;28,9;26,8;20,5;18,8;66;57;64;303;7,2;4,5;
2021/01/27;1900 UTC;;926,8;928;926,8;1890,4;28,2;21,2;28,5;26;21,4;19,5;69;59;66;301;8,7;5,4;
2021/01/27;2000 UTC;;926,2;926,8;926,2;1856,3;28,3;19,2;28,7;26,4;20,6;18,8;68;58;58;305;9,1;4,6;
2021/01/27;2100 UTC;;926,5;926,5;926,1;1189,4;26,8;18,9;28,2;26,4;20,3;17,8;69;57;62;306;8,3;4,5;
2021/01/27;2200 UTC;;926,8;926,8;926,5;488,5;24,9;20,2;26,7;24,9;20,2;18,9;75;62;75;287;8,3;3,5;
2021/01/27;2300 UTC;;927,2;927,2;926,8;15,3;22,7;20,2;24,9;22,7;20,5;20,2;86;75;86;249;6,2;1,1;
2021/01/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/28;0200 UTC;;929,8;929,8;929,2;0;21,7;20,4;22,3;21,7;20,6;20,2;92;89;92;125;2,4;0;
2021/01/28;0300 UTC;;929,8;930;929,8;0;21,5;20,6;21,8;21,5;20,7;20,4;94;92;94;111;2,7;,2;
2021/01/28;0400 UTC;;929,4;929,9;929,4;0;21,3;20,5;21,7;21,3;20,8;20,5;95;94;95;143;4,4;2,2;
2021/01/28;0500 UTC;;929,1;929,4;929,1;0;21,1;20,4;21,4;21,1;20,6;20,4;96;95;96;129;4,2;1,4;
2021/01/28;0600 UTC;;928,5;929,1;928,5;0;21;20,4;21,2;21;20,5;20,4;96;96;96;85;2,9;0;
2021/01/28;0700 UTC;;928,3;928,5;928,3;0;21,1;20,5;21,1;21;20,5;20,4;96;96;96;66;2,4;0;
2021/01/28;0800 UTC;;927,8;928,3;927,8;0;20,8;20,2;21,1;20,8;20,5;20,2;97;96;97;343;,7;0;
2021/01/28;0900 UTC;;927,8;927,9;927,7;0;20,3;19,7;20,8;20,3;20,2;19,7;97;96;97;26;2,4;1,3;
2021/01/28;1000 UTC;;928,2;928,2;927,8;19,1;20,5;19,9;20,5;20,2;19,9;19,7;97;96;96;19;3;,2;
2021/01/28;1100 UTC;;929,2;929,2;928,2;181;21,3;20,6;21,4;20,5;20,7;19,9;96;96;96;354;2,3;0;
2021/01/28;1200 UTC;;929,9;929,9;929,2;466,4;22,5;21,2;22,5;21,2;21,4;20,5;96;92;92;342;2,2;,4;
2021/01/28;1300 UTC;;930,3;930,3;929,9;905;24,2;20,9;24,5;22,5;21,7;20,9;93;82;82;37;2,8;,3;
2021/01/28;1400 UTC;;930,2;930,4;930,2;1240,7;25,7;20,8;25,8;24,2;21,8;20,4;83;73;74;326;4,1;,6;
2021/01/28;1500 UTC;;929,7;930,2;929,7;1235,2;25,2;18,9;26,4;25,2;21,1;18,9;75;67;68;306;7,7;4,3;
2021/01/28;1600 UTC;;928,6;929,7;928,6;2392,9;28,5;19,7;29,4;24,9;21,5;18,2;70;56;59;298;7,7;4,1;
2021/01/28;1700 UTC;;927,7;928,6;927,7;2231,8;28,2;19,4;29,6;26,6;20,7;18,8;69;56;59;276;6,8;4,2;
2021/01/28;1800 UTC;;926,9;927,6;926,8;2509,4;28,1;18,5;29,4;28;20;18,5;59;53;56;299;7,7;3;
2021/01/28;1900 UTC;;927,1;927,4;926,9;918,4;21,7;20,3;29;21,6;20,3;18,8;92;56;92;75;10,3;4,3;
2021/01/28;2000 UTC;;926,3;927,1;926,3;990,8;22,7;21;22,9;21,4;21,4;20,2;95;88;90;61;7,6;,6;
2021/01/28;2100 UTC;;926,5;926,5;925,9;325;22,4;20,4;22,9;22,3;21,1;20,1;90;86;88;283;4,8;3,1;
2021/01/28;2200 UTC;;926,6;926,8;926,5;123,7;21,2;19,9;22,4;21,2;20,6;19,8;93;88;93;299;5,5;2,8;
2021/01/28;2300 UTC;;927,1;927,1;926,4;6,5;20,7;19,6;21,2;20,7;19,9;19,6;94;93;94;304;4,6;2,7;
2021/01/29;0000 UTC;;928,2;928,2;927;0;20,2;19,4;20,7;20,2;19,7;19,3;95;94;95;303;4,6;2,3;
2021/01/29;0100 UTC;;928,7;928,7;928,2;0;20,3;19,4;20,3;20,2;19,4;19,3;95;94;95;296;3,8;1,6;
2021/01/29;0200 UTC;;929,2;929,2;928,7;0;20,4;19,4;20,4;20,3;19,5;19,3;95;94;94;296;3,3;1,1;
2021/01/29;0300 UTC;;929,5;929,5;929,2;0;20,2;19;20,4;20,1;19,4;18,9;94;93;93;258;3,7;2,2;
2021/01/29;0400 UTC;;928,8;929,5;928,8;0;20,3;18,9;20,6;20,1;19,2;18,9;93;91;92;295;4,4;2,4;
2021/01/29;0500 UTC;;928;928,8;928;0;19,8;18,9;20,3;19,5;18,9;18,6;95;92;94;318;3,8;2,1;
2021/01/29;0600 UTC;;927,5;928;927,4;0;19,9;18,9;19,9;19,7;18,9;18,7;94;94;94;314;3,5;1;
2021/01/29;0700 UTC;;927,7;927,7;927,5;0;19,7;18,8;20;19,7;19;18,7;95;94;95;25;4,7;2,6;
2021/01/29;0800 UTC;;927,9;927,9;927,6;0;20;19,1;20;19,7;19,1;18,9;95;94;94;37;4,6;2,6;
2021/01/29;0900 UTC;;928,3;928,3;927,9;0;20;19;20,1;19,9;19,1;18,8;94;93;94;41;6,7;4,2;
2021/01/29;1000 UTC;;928,8;928,8;928,3;12,4;20;19,1;20,1;20;19,2;19;95;94;95;57;7,4;3,2;
2021/01/29;1100 UTC;;929,4;929,4;928,8;179,5;20,5;19,2;20,6;20;19,3;19,1;95;92;92;48;6,2;3,4;
2021/01/29;1200 UTC;;929,9;929,9;929,4;387,7;21,7;19,2;21,8;20,5;19,4;18,8;92;85;86;47;5,8;2,1;
2021/01/29;1300 UTC;;930,3;930,3;929,9;899,3;23,7;20;23,7;21,6;20,2;19,1;86;80;80;2;4,2;1,2;
2021/01/29;1400 UTC;;930,2;930,4;930,2;966,4;24,3;19,4;24,4;23,5;20,2;19;80;73;74;18;3,5;2,2;
2021/01/29;1500 UTC;;929,8;930,2;929,8;1365,1;26,6;20,2;26,7;24,2;20,8;19,3;77;65;68;339;4,5;2,6;
2021/01/29;1600 UTC;;929,5;929,9;929,5;1780,8;27,5;20,2;27,5;26,4;20,8;18,8;69;62;65;312;5,8;2,8;
2021/01/29;1700 UTC;;928,2;929,5;928,2;2904,3;28,1;20,2;28,6;26,9;21,1;19,3;66;59;62;320;7,2;3,5;
2021/01/29;1800 UTC;;927;928,2;927;2750,3;29,2;20,5;29,6;27,8;21;19,1;65;55;60;322;7;3,1;
2021/01/29;1900 UTC;;926,1;927;926,1;2155,1;28,7;18,4;30,2;28,2;20,3;17,8;59;50;54;298;7,8;4,8;
2021/01/29;2000 UTC;;925,6;926,1;925,6;1428,6;27,5;19;29,8;27,5;19,4;17;61;47;60;298;7,7;3,6;
2021/01/29;2100 UTC;;926,1;926,1;925,5;396,2;26,1;19,9;27,6;26,1;20,6;19,2;70;60;69;289;5,9;2,7;
2021/01/29;2200 UTC;;926,5;926,5;925,9;163,8;24,4;20,8;26,1;24,4;20,8;19,8;80;69;80;245;4,8;2,8;
2021/01/29;2300 UTC;;928,1;928,1;926,5;5,2;20,6;19,4;24,4;20,2;20,8;18,2;94;80;93;304;13,8;5,2;
2021/01/30;0000 UTC;;928,6;928,6;928,1;,1;20,8;19,9;20,9;20,4;20,1;19,3;95;93;94;295;8,4;4,2;
2021/01/30;0100 UTC;;929,5;929,5;928,6;,4;20,5;19,1;20,8;20,4;19,9;19;94;90;92;275;7,3;2,5;
2021/01/30;0200 UTC;;930,5;930,5;929,5;1,4;20,6;19,3;20,9;20,5;19,4;19,1;92;91;92;313;4,3;2,5;
2021/01/30;0300 UTC;;930,7;930,7;930,3;,2;20,8;19,9;20,9;20,6;20;19,3;95;92;95;318;8,9;5;
2021/01/30;0400 UTC;;930,2;930,7;930,2;,7;20;19,3;20,8;20;19,9;19,3;96;94;96;306;8,9;5,8;
2021/01/30;0500 UTC;;929,9;930,2;929,9;,3;19,9;19,3;20;19,9;19,4;19,2;96;96;96;320;9,3;4,4;
2021/01/30;0600 UTC;;929,4;929,9;929,4;0;19,7;19,1;20;19,7;19,4;19,1;97;96;97;304;7,2;3,5;
2021/01/30;0700 UTC;;929,2;929,4;929,1;,1;19,7;19,1;19,7;19,6;19,1;19;97;96;96;305;5,6;3,6;
2021/01/30;0800 UTC;;929,2;929,2;929,1;0;19,9;19;19,9;19,6;19,1;19;96;95;95;316;6,4;4;
2021/01/30;0900 UTC;;929,3;929,5;929,2;1,9;19,7;18,5;20;19,7;19;18,5;95;93;93;317;8;4,5;
2021/01/30;1000 UTC;;930,1;930,1;929,3;12;19,9;18,9;19,9;19,7;18,9;18,5;94;92;94;323;7,4;4,4;
2021/01/30;1100 UTC;;930,8;930,8;930,1;229;20,9;19,6;21;19,9;19,7;18,9;94;92;92;339;8,7;2,9;
2021/01/30;1200 UTC;;931,2;931,2;930,8;1191,4;24;20,3;24;20,9;20,7;19,4;92;80;80;339;6,2;2,3;
2021/01/30;1300 UTC;;931,4;931,4;931,1;1335,9;24,7;20;24,7;23,7;20,7;19,4;80;74;75;324;5,7;1,7;
2021/01/30;1400 UTC;;931,2;931,4;931,2;1707,7;26,6;20,2;26,7;24,7;21,1;19,6;77;68;68;322;4,7;2,7;
2021/01/30;1500 UTC;;931,2;931,4;931,2;1280,8;26,4;20,4;26,6;25,8;20,4;19,2;70;66;70;316;5,3;2,5;
2021/01/30;1600 UTC;;930,6;931,3;930,6;2531;28,2;18,4;29;26,4;20,6;18,2;70;54;55;11;7,7;4,1;
2021/01/30;1700 UTC;;929,7;930,6;929,6;2866,5;30,3;18,5;30,6;28,1;20;17,7;58;49;49;323;7,6;3,1;
2021/01/30;1800 UTC;;928,6;929,7;928,6;2929,7;29,9;17,6;30,9;29,4;19,4;16,6;52;44;47;359;7,6;3,1;
2021/01/30;1900 UTC;;927,5;928,6;927,5;2405,6;29,7;17,7;31,1;29,4;19,1;16,7;51;44;49;337;6,9;3,5;
2021/01/30;2000 UTC;;926,9;927,5;926,9;1670,9;29,7;18,1;30,2;28,5;18,8;16,8;54;48;50;322;6,8;3,6;
2021/01/30;2100 UTC;;926,7;926,9;926,7;961,9;28,5;18,7;29,8;27,6;19,2;17,4;58;48;56;345;6,8;2,3;
2021/01/30;2200 UTC;;927,4;927,4;926,7;400;26,5;19,1;28,5;26,5;19,4;18,3;64;55;64;337;4,8;1,1;
2021/01/30;2300 UTC;;928,2;928,2;927,4;7,1;24,2;19,2;26,5;24,2;19,5;19,1;75;64;74;327;2,7;,6;
2021/01/31;0000 UTC;;929,1;929,1;928,2;0;24;18,5;24,3;23,9;19,1;18,5;74;71;71;300;2;1,5;
2021/01/31;0100 UTC;;929,6;929,6;929;0;23,1;18,9;24;23;19;18,5;78;71;78;312;2,3;1,1;
2021/01/31;0200 UTC;;930;930;929,6;0;22,7;19,2;23,3;22,6;19,4;18,9;81;77;81;335;1,6;0;
2021/01/31;0300 UTC;;929,9;930;929,8;0;22,1;19,1;22,7;22,1;19,2;18,9;83;80;83;360;2;1,2;
2021/01/31;0400 UTC;;929,6;929,9;929,6;0;21,9;19,4;22,4;21,8;19,6;19,1;86;83;86;350;2,2;,9;
2021/01/31;0500 UTC;;929,2;929,6;929,2;0;21,5;19,2;21,9;21,3;19,4;19,1;88;86;87;355;1,8;,2;
2021/01/31;0600 UTC;;928,8;929,2;928,8;0;22;19,7;22;21,1;19,7;19;88;87;87;340;1,9;1,2;
2021/01/31;0700 UTC;;928,8;928,9;928,7;0;20,7;18,9;22;20,7;19,7;18,8;89;86;89;321;2,2;1,3;
2021/01/31;0800 UTC;;928,8;928,9;928,8;0;20,4;18,9;20,9;20,4;19,3;18,8;91;89;91;321;2,7;,9;
2021/01/31;0900 UTC;;929,2;929,2;928,8;0;20,9;19,4;20,9;20,3;19,5;18,8;92;91;91;353;1,7;,8;
2021/01/31;1000 UTC;;930,1;930,1;929,2;29,7;20,7;19,2;21;20,5;19,5;18,9;91;90;91;299;2,6;1,4;
2021/01/31;1100 UTC;;931,3;931,3;930,1;610,1;23,5;20,9;23,5;20,7;21,1;19,2;91;85;85;300;2,7;1,9;
2021/01/31;1200 UTC;;931,7;931,7;931,3;1637,5;26,7;20,8;26,7;23,5;21,8;20,5;86;70;70;298;5,7;3,3;
2021/01/31;1300 UTC;;931,7;931,9;931,7;1971,6;27,2;19,6;28;25,9;21,1;19,6;71;62;63;306;5;2,2;
2021/01/31;1400 UTC;;931,7;931,9;931,7;2320,4;28,1;20,4;28,9;27;21,2;19,7;67;60;63;312;6,3;3,4;
2021/01/31;1500 UTC;;931,3;931,7;931,2;2528,8;29,5;21;30;26,9;21,8;19,7;69;57;60;302;7;4,2;
2021/01/31;1600 UTC;;930,1;931,3;930;2612,2;28,7;19,8;30,7;28;21,3;19;63;54;59;305;8,3;4,4;
2021/01/31;1700 UTC;;929,7;930,1;929,6;1530,1;27,5;20,3;30,3;27,5;20,3;18,9;65;52;65;328;7,7;3,4;
2021/01/31;1800 UTC;;928,2;929,7;928,2;812,6;25;19,2;27,4;25;21,1;19;72;62;70;304;11,2;4,2;
2021/01/31;1900 UTC;;927,9;928,4;927,7;276,1;25;19,7;25,3;24,9;19,7;17,8;73;63;72;200;6,7;,8;
2021/01/31;2000 UTC;;928,6;928,6;927,8;230,2;22,7;21;25;22,7;21,1;19,3;91;72;90;89;5,5;3,8;
2021/01/31;2100 UTC;;927,9;928,6;927,8;394,7;23,5;21,1;23,5;22,6;21,2;20,7;91;85;86;117;5,3;2,3;
2021/01/31;2200 UTC;;928;928;927,9;187,6;23,7;20,6;23,8;23,4;21,1;20,3;86;82;83;74;3,8;0;
2021/01/31;2300 UTC;;927,8;928,4;927,5;5,5;22,4;20,3;23,7;22,4;20,7;20,3;88;83;88;339;4,5;,8;
2021/02/01;0000 UTC;;929;929;927,8;0;21,8;20,4;22,4;21,6;20,4;20;92;88;92;311;2,1;0;
2021/02/01;0100 UTC;;930,4;930,4;929;0;21,7;20,3;22,2;21,7;20,6;20,2;92;90;92;12;2,2;0;
2021/02/01;0200 UTC;;930,4;930,5;930,4;0;21,7;20,4;21,8;21,5;20,5;20,1;92;92;92;87;,7;0;
2021/02/01;0300 UTC;;930,4;930,6;930,4;0;22;20,1;22,3;21,7;20,4;20;92;89;89;49;2,1;,7;
2021/02/01;0400 UTC;;929,8;930,4;929,7;0;21,2;19,6;22,3;21,2;20,1;19,6;90;87;90;15;2,2;,5;
2021/02/01;0500 UTC;;929,1;930;929,1;0;20,8;19,2;21,7;20,8;19,8;19,1;91;87;91;33;7,4;3;
2021/02/01;0600 UTC;;927,9;929,1;927,9;0;21;19,2;21,1;20,5;19,4;19,2;92;90;90;1;5;1,5;
2021/02/01;0700 UTC;;927,3;927,9;927,1;0;20,6;18,8;21,1;20,6;19,2;18,8;90;88;89;284;3,9;1,5;
2021/02/01;0800 UTC;;927,6;927,6;927,2;0;20,7;19,1;20,7;20,2;19,1;18,5;91;89;91;305;3,2;0;
2021/02/01;0900 UTC;;928,3;928,3;927,6;0;20,4;18,8;20,7;19,9;19,1;18,5;92;90;90;335;2,3;1,4;
2021/02/01;1000 UTC;;929;929;928,3;34,5;21,1;19;21,1;20,2;19;18,4;90;88;88;355;3,1;1,5;
2021/02/01;1100 UTC;;930,1;930,1;929;233;21,1;19,4;21,4;20,9;19,4;18,7;90;86;90;338;3,7;1,7;
2021/02/01;1200 UTC;;930,6;930,6;930,1;742,3;24,2;19,4;24,2;21,1;20,3;19,4;91;75;75;5;4,1;2,1;
2021/02/01;1300 UTC;;931;931;930,6;1565;26,9;20,1;26,9;24,1;20,8;19;77;65;66;323;4,7;2,5;
2021/02/01;1400 UTC;;930,7;931,1;930,6;2603,7;28,1;19,2;28,7;26,6;20,5;18,6;67;58;58;321;4,7;2,1;
2021/02/01;1500 UTC;;930,1;930,7;930,1;2724,6;30,3;20,6;30,4;28,1;20,6;18,4;61;52;56;337;4,9;1,3;
2021/02/01;1600 UTC;;929,5;930,1;929,4;2191,2;31,9;20,1;31,9;28,7;20,7;18;57;47;50;283;4,6;2,6;
2021/02/01;1700 UTC;;928,9;929,9;928,9;621,8;21,9;19,5;31,9;20,8;20,5;18,1;90;48;86;235;11,8;3,1;
2021/02/01;1800 UTC;;927,8;929,1;927,8;465;23,2;20;23,2;21,7;20,2;19,1;88;82;83;229;5,4;2,5;
2021/02/01;1900 UTC;;926,4;927,9;926,4;616,9;23,7;20,7;23,7;22,4;20,7;19,5;87;82;83;211;8,9;4,3;
2021/02/01;2000 UTC;;925,6;926,4;925,6;1946,4;28;19,8;28,2;23,7;20,7;19;83;60;61;226;6,5;2,8;
2021/02/01;2100 UTC;;926,3;926,3;925,6;1152;28,2;19,9;28,6;27,8;20,8;19,4;64;59;61;185;4,2;2,3;
2021/02/01;2200 UTC;;926,2;926,8;926,2;370,9;26;20,3;28,2;26;20,6;19,5;71;60;71;144;3,1;1,2;
