REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,407181
LONGITUDE:;-40,539825
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/27;0300 UTC;0;1004,2;1004,4;1004,2;;23,4;20,7;24,6;23,2;20,8;20,5;85;79;85;275;1,3;,7;
2021/01/27;0400 UTC;0;1003,8;1004,2;1003,8;;22,8;20,9;23,4;22,7;20,9;20,6;89;85;89;332;1,6;,5;
2021/01/27;0500 UTC;0;1003,6;1003,8;1003,5;;21,8;20,6;22,8;21,7;21;20,5;93;89;93;350;1,6;1;
2021/01/27;0600 UTC;0;1003,4;1003,6;1003,4;;21,2;20,5;21,8;21,2;20,6;20,5;96;93;96;360;1,7;,9;
2021/01/27;0700 UTC;0;1003,6;1003,6;1003,4;;21;20,4;21,3;21;20,7;20,4;96;96;96;63;1,6;,6;
2021/01/27;0800 UTC;0;1003,9;1004;1003,6;;20,5;19,9;21,1;20,5;20,5;19,9;97;96;97;328;2;,9;
2021/01/27;0900 UTC;0;1004,4;1004,4;1003,9;25,1;20,5;20;20,7;20,2;20,2;19,7;97;97;97;26;1,9;1,1;
2021/01/27;1000 UTC;0;1004,7;1004,8;1004,4;344,8;22,7;21,1;22,9;20,5;21,9;20,1;97;91;91;206;1,6;,5;
2021/01/27;1100 UTC;0;1005,1;1005,1;1004,7;1103,5;25,6;20,6;26,5;22,7;22,5;20,6;91;74;74;214;1,9;,5;
2021/01/27;1200 UTC;0;1005,1;1005,2;1005,1;1815,2;28,7;20,4;28,8;25,3;22,1;19,6;79;59;61;298;2,4;,9;
2021/01/27;1300 UTC;0;1004,7;1005,1;1004,7;2135,6;29,9;19,8;29,9;27,6;20,6;18,3;64;52;55;3;5,7;1,6;
2021/01/27;1400 UTC;0;1004,3;1004,7;1004,3;2633,4;31;19,2;31,7;29,7;19,6;16,5;55;43;50;27;8;2;
2021/01/27;1500 UTC;0;1003,7;1004,3;1003,7;2513,1;31,5;17,6;32,9;30,8;19,5;16,6;49;39;43;347;6,4;1,9;
2021/01/27;1600 UTC;0;1003;1003,7;1003;1430,4;31,7;17,3;32,8;29,7;20,2;17,3;51;42;42;110;5;1,6;
2021/01/27;1700 UTC;0;1002,2;1003;1002,2;2467,2;32,6;18,3;32,9;31,1;19,7;16,6;48;39;43;156;5,2;,8;
2021/01/27;1800 UTC;0;1001,9;1002,2;1001,9;1459;32,1;18,3;32,7;31,4;19,3;17,4;47;41;44;36;4,2;1,3;
2021/01/27;1900 UTC;0;1001,5;1001,9;1001,5;907,3;30,6;18,6;32,1;30,5;18,9;17,4;50;43;49;108;4,3;1,7;
2021/01/27;2000 UTC;0;1001,1;1001,5;1001,1;872,6;30,7;18,6;30,8;30,3;19,3;18,1;51;47;48;111;5,8;1,1;
2021/01/27;2100 UTC;0;1001,1;1001,1;1001;442;29,4;19,4;30,7;29,4;19,5;18,4;55;48;55;96;5,1;1,5;
2021/01/27;2200 UTC;0;1001,7;1001,7;1001,1;47,7;27,3;19,8;29,4;27,3;19,9;19,3;64;55;64;38;5,3;,7;
2021/01/27;2300 UTC;0;1002,2;1002,2;1001,7;;26,1;20,3;27,3;26,1;20,5;19,7;71;64;71;68;3,3;,9;
2021/01/28;0000 UTC;0;1002,9;1002,9;1002,2;;25;20,5;26,3;25;20,6;20,3;76;70;76;36;2,9;,6;
2021/01/28;0100 UTC;0;1003,2;1003,2;1002,9;;23,7;20,7;25;23,7;20,8;20,5;84;76;84;83;1,5;,4;
2021/01/28;0200 UTC;0;1002,8;1003,2;1002,8;;22,3;20,6;23,8;22,3;20,9;20,5;90;84;90;82;1,3;,5;
2021/01/28;0300 UTC;0;1002;1002,8;1002;;21,6;20,3;22,6;21,5;20,8;20,3;93;90;93;349;1,6;,5;
2021/01/28;0400 UTC;0;1001,5;1002;1001,5;;21,4;20,2;22;21,3;20,6;20,1;94;91;93;326;2;,6;
2021/01/28;0500 UTC;0;1001,2;1001,5;1001,2;;21;20;21,5;20,9;20,3;19,9;94;93;94;283;1,5;,7;
2021/01/28;0600 UTC;0;1001,1;1001,3;1001,1;;20,7;19,7;21,1;20,7;20,1;19,7;94;93;94;189;1,2;,4;
2021/01/28;0700 UTC;0;1001,6;1001,6;1001,1;;20,5;19,7;20,8;20,4;19,9;19,6;95;94;95;126;2,1;,4;
2021/01/28;0800 UTC;0;1002,3;1002,3;1001,6;;20,3;19,7;20,5;20,1;19,7;19,4;96;95;96;115;1,9;,6;
2021/01/28;0900 UTC;0;1003;1003;1002,3;32,4;20,5;20;20,5;20,2;20;19,5;97;96;97;148;1,8;,6;
2021/01/28;1000 UTC;0;1003,7;1003,7;1003;280,7;22;20,4;22;20,5;20,6;20,1;97;90;90;30;1,7;,3;
2021/01/28;1100 UTC;0;1004;1004;1003,7;1502,9;26,1;20;26,5;22;22,2;19,7;91;69;69;45;2,6;1,1;
2021/01/28;1200 UTC;0;1004,2;1004,2;1004;2299,9;28,4;20,5;28,5;25,9;20,7;18,7;71;58;62;276;5;1,2;
2021/01/28;1300 UTC;0;1003,7;1004,2;1003,7;2615,6;29,9;19,4;29,9;28;20,8;18,4;63;53;54;330;4,4;1,5;
2021/01/28;1400 UTC;0;1003,1;1003,7;1003,1;3257,9;30,6;18,5;32,5;28,9;20,4;18,1;55;47;49;303;4;1,7;
2021/01/28;1500 UTC;0;1002,6;1003,1;1002,6;2217,4;31,5;19,2;31,7;29,9;20,3;17,9;54;45;48;311;5,1;1,9;
2021/01/28;1600 UTC;0;1002,1;1002,6;1002,1;1149,6;30,9;20,4;31,5;28,7;20,7;18;61;46;54;118;6,4;2,4;
2021/01/28;1700 UTC;0;1001,2;1002,1;1001,2;2785,8;32,6;19;32,9;30;20,8;19;55;45;45;125;6,4;2,2;
2021/01/28;1800 UTC;0;1000,9;1001,3;1000,8;2102,6;30,3;20,7;34,1;29,6;20,7;18,4;58;41;57;360;6,9;1,8;
2021/01/28;1900 UTC;0;1000,3;1000,9;1000,3;939,8;31,2;20;31,3;29,1;21;19,9;60;51;52;316;5,7;1,6;
2021/01/28;2000 UTC;0;999,9;1000,3;999,9;1188,2;31,5;18,9;32,2;30,7;20,3;18,6;53;45;47;19;3,9;1,5;
2021/01/28;2100 UTC;0;1000,3;1000,3;999,9;297,3;29,6;19,8;31,6;29,6;20;18,7;56;47;56;76;7,2;2,1;
2021/01/28;2200 UTC;0;1000,9;1000,9;1000,3;17,9;27,6;19,9;29,6;27,6;20,1;19,8;63;56;63;69;6,4;1,1;
2021/01/28;2300 UTC;0;1001,5;1001,5;1000,9;;26,3;20,3;27,6;26,1;20,3;19,8;70;63;70;39;5,8;1,6;
2021/01/29;0000 UTC;0;1002,2;1002,2;1001,5;;25,7;20,1;26,3;25,5;20,4;19,9;72;69;71;35;5,8;1,9;
2021/01/29;0100 UTC;0;1002,6;1002,6;1002,2;;25,1;20,2;25,7;24,9;20,3;20,1;75;71;74;18;5,4;1,8;
2021/01/29;0200 UTC;0;1002,8;1002,8;1002,6;;24,9;20,4;25,3;24,9;20,5;20,1;76;73;76;31;3,5;1,2;
2021/01/29;0300 UTC;0;1002,3;1002,8;1002,3;;23,4;20,5;25,1;23,4;20,6;20,3;84;76;84;242;2,6;,7;
2021/01/29;0400 UTC;0;1001,8;1002,3;1001,7;;22,7;20,6;23,5;22,7;20,7;20,5;88;84;88;240;1,7;,4;
2021/01/29;0500 UTC;0;1001,6;1001,8;1001,5;;22,1;20,5;22,7;22,1;20,6;20,4;91;88;91;209;1,4;,7;
2021/01/29;0600 UTC;0;1002;1002;1001,6;;21,6;20,3;22,1;21,6;20,5;20,2;92;91;92;281;1,4;,7;
2021/01/29;0700 UTC;0;1002,6;1002,6;1002;;21,2;20,3;21,7;21,2;20,4;20,1;94;92;94;109;1,6;,9;
2021/01/29;0800 UTC;0;1003,1;1003,1;1002,6;;21;20,2;21,2;20,8;20,3;20;96;94;96;90;1,8;,6;
2021/01/29;0900 UTC;0;1003,5;1003,5;1003,1;27,8;21,5;20,8;21,5;20,9;20,8;20,2;96;95;96;117;2,1;,8;
2021/01/29;1000 UTC;0;1004;1004;1003,5;316,2;24,3;20,7;25,2;21,5;21,9;20,7;96;80;80;149;2,2;,6;
2021/01/29;1100 UTC;0;1004,3;1004,3;1004;830,6;26,6;22,2;26,6;24,1;22,2;20,7;84;76;77;167;1,4;,4;
2021/01/29;1200 UTC;0;1004,5;1004,5;1004,2;1255,4;27,4;20,7;27,5;26,3;22,1;20,4;77;66;67;360;4,5;1,9;
2021/01/29;1300 UTC;0;1004,3;1004,5;1004,3;2208,3;28,8;20,9;29,5;27,4;21,4;20;67;59;62;4;5,3;1,9;
2021/01/29;1400 UTC;0;1003,8;1004,3;1003,8;2819;29,9;21;30,2;28,5;21,4;20;64;56;59;320;5,8;3,2;
2021/01/29;1500 UTC;0;1003;1003,8;1003;3175,1;32,1;20,6;32,2;29,4;21,9;19,7;60;49;51;346;7,4;2,5;
2021/01/29;1600 UTC;0;1001,8;1003;1001,8;4090,4;33,9;20,3;34,1;31,5;21;19,5;51;43;45;343;7,9;2,8;
2021/01/29;1700 UTC;0;1001,1;1001,8;1001,1;3371,6;33,8;20,1;34,5;32,9;20,2;18,1;45;39;45;327;7,9;1,7;
2021/01/29;1800 UTC;0;1000,1;1001,1;1000,1;2194,3;32,1;19;34,7;32,1;20,6;18,2;46;40;46;1;5,1;1,7;
2021/01/29;1900 UTC;0;999,5;1000,1;999,5;1367,5;32,3;18,2;34,8;31,6;19,7;17,4;47;37;43;332;5;1,2;
2021/01/29;2000 UTC;0;999,5;999,6;999,3;1165,1;31,5;20,2;34,4;31,4;20,2;17,8;51;38;51;30;6,5;1,4;
2021/01/29;2100 UTC;0;1000,4;1000,4;999,5;150,5;29,1;20,4;31,9;29,1;20,8;20,2;60;50;60;76;6,6;1,4;
2021/01/29;2200 UTC;0;1001,4;1001,4;1000,4;10,1;27,5;19,2;29,1;27,5;20,4;19,2;61;59;61;16;6,6;1,1;
2021/01/29;2300 UTC;0;1002,4;1002,4;1001,4;;26,4;19,5;27,5;26,3;19,5;19,1;66;61;66;69;4,7;1,2;
2021/01/30;0000 UTC;0;1003,2;1003,3;1002,4;;25,9;20;26,4;25,7;20,2;19,4;72;66;70;69;3,8;,9;
2021/01/30;0100 UTC;0;1003,9;1003,9;1003,2;;25,8;20,2;26,1;25,6;20,3;20;72;69;71;57;4,2;1,1;
2021/01/30;0200 UTC;0;1004,1;1004,2;1003,9;;25;20,1;25,8;25;20,3;20;75;71;75;28;3;,9;
2021/01/30;0300 UTC;0;1003,7;1004,2;1003,7;;24,6;19,9;25,1;24,1;20,1;19,9;78;74;75;49;3,5;1,2;
2021/01/30;0400 UTC;0;1003,7;1003,7;1003,6;;23;20,2;24,6;23;20,3;19,9;85;75;85;230;3,5;,6;
2021/01/30;0500 UTC;0;1003,5;1003,7;1003,5;;22,4;20,2;23,1;22,3;20,3;20,1;88;84;88;245;2,3;,4;
2021/01/30;0600 UTC;0;1003,6;1003,6;1003,5;;21,7;20;22,4;21,7;20,2;20;90;87;90;197;1,7;,6;
2021/01/30;0700 UTC;0;1003,8;1003,8;1003,6;;21,3;20;21,8;21,3;20,1;19,9;92;90;92;11;1,5;,4;
2021/01/30;0800 UTC;0;1004;1004;1003,7;;20,6;19,9;21,3;20,6;20,2;19,7;96;92;95;336;1,5;,5;
2021/01/30;0900 UTC;0;1004,7;1004,7;1004;29,4;20,9;20,2;20,9;20,5;20,2;19,8;96;95;96;138;1,7;,8;
2021/01/30;1000 UTC;0;1005,4;1005,4;1004,7;386,1;23;21;23;20,9;21,2;20,3;96;88;88;299;2,2;,5;
2021/01/30;1100 UTC;0;1005,3;1005,4;1005,3;1408,9;26,4;20,9;26,7;23;22,1;20,4;88;70;72;206;1,7;,6;
2021/01/30;1200 UTC;0;1005,2;1005,3;1005,2;1905,2;27,5;19,7;28,2;26,4;21,9;19,7;75;62;63;323;3,6;,7;
2021/01/30;1300 UTC;0;1004,8;1005,2;1004,8;2235,9;30,7;19,6;30,7;27,4;21;19,1;66;51;51;78;4,1;1,3;
2021/01/30;1400 UTC;0;1004,1;1004,8;1004,1;3476,4;32;18,1;32,8;30,4;20,9;17,6;54;43;44;301;6,4;1,9;
2021/01/30;1500 UTC;0;1003,5;1004,1;1003,5;3507,6;33;17,9;33,5;30,8;18,8;16,9;47;39;41;5;5,4;1,4;
2021/01/30;1600 UTC;0;1002,6;1003,5;1002,6;3195,6;34,6;18,5;34,6;31,7;18,6;16,5;44;36;39;140;4,9;1;
2021/01/30;1700 UTC;0;1001,9;1002,6;1001,9;2699,6;35,9;18;35,9;31,9;18,4;15,8;44;33;35;139;5,3;2,1;
2021/01/30;1800 UTC;0;1001,1;1001,9;1001,1;2420,6;34,4;16,2;36,5;32,5;18,1;15,9;41;31;34;93;5,1;1,8;
2021/01/30;1900 UTC;0;1000,8;1001,1;1000,7;1663,9;33,6;18,5;34,7;32;18,6;16,4;43;34;41;89;6,4;1,9;
2021/01/30;2000 UTC;0;1001;1001;1000,7;331,4;30;18,4;33,5;30;19;18,3;51;41;50;60;7,6;2,1;
2021/01/30;2100 UTC;0;1001,7;1001,7;1001;168,2;28,9;18,1;30,1;28,9;18,7;18;52;50;52;66;7,6;1,7;
2021/01/30;2200 UTC;0;1002,4;1002,4;1001,7;13;27,1;18;28,9;27,1;18,1;17,7;58;52;58;22;7,6;1,3;
2021/01/30;2300 UTC;0;1003,3;1003,3;1002,4;;26,1;18,6;27,2;26,1;18,8;18;64;57;63;20;4,9;1,3;
2021/01/31;0000 UTC;0;1004,4;1004,4;1003,3;;25;19,7;26,3;24,9;19,7;18,6;73;63;72;73;3,9;,4;
2021/01/31;0100 UTC;0;1004,7;1004,7;1004,4;;24,7;20,2;25,1;24,7;20,2;19,6;76;72;76;45;1,7;,5;
2021/01/31;0200 UTC;0;1004,7;1004,9;1004,7;;24,3;20,3;24,6;24,2;20,5;20,1;79;76;79;303;1,7;,5;
2021/01/31;0300 UTC;0;1004,4;1004,8;1004,4;;23,5;20,6;24,6;23,5;20,7;20,3;84;77;84;343;2,2;,6;
2021/01/31;0400 UTC;0;1004;1004,4;1003,9;;22,8;20,3;23,7;22,7;20,8;20,2;86;81;86;315;2,2;,4;
2021/01/31;0500 UTC;0;1003,7;1004;1003,7;;22,2;20,2;22,9;22,1;20,4;20,2;89;86;89;256;1,6;,8;
2021/01/31;0600 UTC;0;1003,5;1003,7;1003,5;;21,6;20;22,3;21,6;20,3;20;91;88;91;211;1,6;,5;
2021/01/31;0700 UTC;0;1003,6;1003,6;1003,4;;21,2;20;21,6;20,9;20,1;19,9;94;91;93;236;1,3;,6;
2021/01/31;0800 UTC;0;1003,6;1003,7;1003,5;;20,8;20;21,3;20,8;20,1;19,8;95;92;95;127;1,9;1,2;
2021/01/31;0900 UTC;0;1004,2;1004,2;1003,5;39,4;20,7;20;20,8;20,4;20,1;19,6;96;95;96;173;1,8;,3;
2021/01/31;1000 UTC;0;1004,7;1004,7;1004,2;315,4;23;20,7;23;20,7;20,8;20;96;86;87;148;1,1;,6;
2021/01/31;1100 UTC;0;1004,4;1004,7;1004,3;1308,6;26,3;20,8;27,6;23;22,4;20,5;87;69;72;215;2,4;,9;
2021/01/31;1200 UTC;0;1004,8;1004,8;1004,4;1233,9;26,9;21;27,5;25,9;21,4;20,4;74;67;71;304;2,3;,5;
2021/01/31;1300 UTC;0;1004,5;1004,9;1004,5;2291,1;28,6;20,1;30,3;26,9;23,1;20;72;58;60;96;3,3;1,2;
2021/01/31;1400 UTC;0;1003,7;1004,5;1003,7;2558,2;30,8;20,9;30,9;26,6;23,6;20;82;55;56;326;4,3;1,6;
2021/01/31;1500 UTC;0;1002,6;1003,7;1002,6;2460,7;30,8;19,7;32,8;30,6;21,3;19;56;47;52;68;4,1;1;
2021/01/31;1600 UTC;0;1001,7;1002,6;1001,7;2343,9;32,7;18,8;35;30,7;21,6;18,8;55;41;44;132;4,3;1,1;
2021/01/31;1700 UTC;,2;1000,8;1001,7;1000,8;3104,4;33,8;18;34,9;31,6;20,9;18;50;39;39;90;4,9;1,3;
2021/01/31;1800 UTC;0;1000,1;1000,7;1000,1;1740,1;33,3;20,1;34,3;31,5;20,9;18;51;39;46;101;7,7;2,7;
2021/01/31;1900 UTC;0;999,7;1000,2;999,7;1475,8;30,9;20,3;33,3;30,9;20,8;19,9;53;46;53;80;7,7;1,5;
2021/01/31;2000 UTC;0;999,7;999,7;999,6;896,1;30,9;19,6;32,4;30,8;21,2;19,5;55;48;51;100;6,9;1,8;
2021/01/31;2100 UTC;0;1000,2;1000,3;999,7;183,1;28,8;19,8;31,3;28,8;20,2;19,6;59;51;58;62;6,6;1,5;
2021/01/31;2200 UTC;0;1001,1;1001,1;1000,2;5,3;27,3;20,4;28,8;27,3;20,4;19,7;66;58;66;56;4,8;1,1;
2021/01/31;2300 UTC;0;1001,7;1001,7;1001,1;;26,1;20,3;27,3;26,1;20,4;19,9;71;66;71;21;4,5;1,5;
2021/02/01;0000 UTC;0;1002,3;1002,3;1001,7;;25,4;20,3;26,1;25,2;20,5;20,3;74;71;74;24;5,3;1,6;
2021/02/01;0100 UTC;0;1002,9;1002,9;1002,3;;25,3;20,6;25,5;25;20,6;20,4;76;73;75;32;4,8;1,2;
2021/02/01;0200 UTC;0;1003;1003,1;1002,9;;24,6;20,2;25,5;24,6;20,6;20,2;78;74;76;17;4,6;1,1;
2021/02/01;0300 UTC;0;1002,7;1003;1002,7;;24,5;20,1;24,9;24,3;20,3;20;78;75;76;33;3,2;1,2;
2021/02/01;0400 UTC;0;1002,3;1002,7;1002,3;;23,2;20,5;24,5;23,2;20,6;20;85;76;85;98;2,9;,3;
2021/02/01;0500 UTC;0;1001,9;1002,3;1001,8;;22,5;20,5;23,2;22,5;20,6;20,4;88;85;88;210;1,4;,6;
2021/02/01;0600 UTC;0;1001,9;1002;1001,8;;22,1;20,4;22,6;22,1;20,5;20,3;90;88;90;167;2;,5;
2021/02/01;0700 UTC;0;1001,7;1002;1001,7;;22,1;20,4;22,3;22,1;20,6;20,3;91;89;90;187;1,3;,4;
2021/02/01;0800 UTC;0;1001,9;1001,9;1001,7;;22,2;20,7;22,3;21,9;20,8;20,4;93;90;91;334;1,2;,3;
2021/02/01;0900 UTC;0;1002,4;1002,4;1001,9;28,7;21,8;20,8;22,2;21,6;20,8;20,6;94;91;94;360;1,3;,7;
2021/02/01;1000 UTC;0;1002,9;1002,9;1002,4;411;24,6;21,8;24,6;21,8;21,8;20,8;94;84;85;215;1,2;,5;
2021/02/01;1100 UTC;0;1003,3;1003,4;1002,8;1354,1;27,7;21,4;27,9;24,6;22,4;20,3;85;65;68;148;2,3;1;
2021/02/01;1200 UTC;0;1003,6;1003,6;1003,3;2385,1;29;18,7;29,3;26,7;21,5;18,7;69;54;54;355;3,2;1,1;
2021/02/01;1300 UTC;0;1003,5;1003,6;1003,5;2979,7;31,6;19,6;32,8;29;21,2;18,4;56;48;49;87;4;1,5;
2021/02/01;1400 UTC;0;1002,8;1003,5;1002,8;3492,1;31,6;19,3;33,8;29,9;21,1;18,6;53;43;48;140;4,5;1,2;
2021/02/01;1500 UTC;0;1001,7;1002,8;1001,7;3171,1;31,7;18,7;33,4;30,7;20;18;50;43;46;316;5,3;2,1;
2021/02/01;1600 UTC;0;1000,8;1001,7;1000,8;2610,8;33,2;18,7;34,7;31,4;19,8;17,9;48;39;42;76;5,3;,9;
2021/02/01;1700 UTC;0;999,8;1000,8;999,8;2053,2;32,7;19,1;35,7;32;20,2;18;48;38;45;79;4,4;1;
2021/02/01;1800 UTC;0;998,9;999,8;998,9;2832,3;33,7;18,6;34,8;32,6;20;18,1;45;38;41;325;5;2,1;
2021/02/01;1900 UTC;0;998,9;998,9;998,6;1328,8;31,4;19,6;35,4;31,4;19,6;17,6;50;37;50;133;6,7;2,1;
2021/02/01;2000 UTC;0;998,9;999;998,8;542,8;30,6;20,5;31,4;29,4;21,7;19;62;47;55;118;6,5;1,2;
2021/02/01;2100 UTC;0;999,5;999,5;998,9;203,9;28,8;19,6;30,7;28,8;20,5;19,4;58;53;58;40;7,5;1,3;
2021/02/01;2200 UTC;0;1000,6;1000,6;999,4;11,5;27;19,6;28,8;27;19,7;19,4;64;58;64;60;5,8;1,4;
2021/02/01;2300 UTC;0;1001,4;1001,4;1000,6;;26;20,1;27;26;20,1;19,5;70;64;70;39;5,5;1,3;
2021/02/02;0000 UTC;0;1002,4;1002,4;1001,4;;25,6;20,2;26,1;25,6;20,2;19,6;72;69;72;98;5;,8;
2021/02/02;0100 UTC;0;1003;1003;1002,4;;25,2;20,2;25,6;25,2;20,2;20;74;71;74;11;2,4;,6;
2021/02/02;0200 UTC;0;1002,8;1003,1;1002,8;;24,7;20,4;25,3;24,4;20,6;20,2;78;74;77;20;2;1,1;
2021/02/02;0300 UTC;0;1002,4;1002,9;1002,4;;22,6;20,5;24,7;22,6;20,6;20,3;88;77;88;45;2;,4;
2021/02/02;0400 UTC;0;1002,3;1002,5;1002,2;;22,3;20,6;22,8;22,1;20,7;20,5;91;88;90;213;1,3;,3;
2021/02/02;0500 UTC;0;1002,2;1002,4;1002,2;;21,3;20,4;22,3;21,2;20,7;20,2;95;90;95;338;1,9;1,1;
2021/02/02;0600 UTC;0;1001,8;1002,2;1001,8;;21;20,2;21,5;21;20,6;20,1;96;94;95;358;1,6;,6;
2021/02/02;0700 UTC;0;1001,9;1001,9;1001,7;;20,6;20;21;20,6;20,2;19,9;96;95;96;341;1,4;,9;
2021/02/02;0800 UTC;0;1002,3;1002,3;1001,9;;20,5;20;20,7;20,4;20,1;19,8;97;96;97;357;1,1;,8;
2021/02/02;0900 UTC;0;1002,7;1002,7;1002,2;36,1;20,5;20;20,5;20,2;20;19,7;97;97;97;357;1,3;,9;
2021/02/02;1000 UTC;0;1003,1;1003,1;1002,7;304;22,3;21,2;22,3;20,5;21,4;20;97;94;94;27;1,9;,7;
2021/02/02;1100 UTC;0;1003,4;1003,4;1003,1;1256,7;25,9;21,4;26,1;22,3;22,4;21;94;75;76;241;1,9;,6;
2021/02/02;1200 UTC;0;1003,7;1003,7;1003,4;2138,5;27,2;20,8;29,6;25,9;22,7;20,1;78;62;68;287;4,1;2;
2021/02/02;1300 UTC;0;1003,5;1003,7;1003,5;2344,2;31,5;20,4;31,6;27,1;22,2;19,7;70;52;52;175;4,1;1,4;
2021/02/02;1400 UTC;0;1002,7;1003,5;1002,7;3399,3;32,2;19,3;33,5;30,1;21,5;18,9;55;46;47;144;5,9;2,1;
2021/02/02;1500 UTC;0;1001,6;1002,7;1001,6;3734,6;33,2;18,6;34,4;30,8;21,2;17,7;52;39;42;150;6,1;1,9;
2021/02/02;1600 UTC;0;1000,8;1001,6;1000,8;2843,2;34,8;19,3;34,9;32,2;20,5;18;46;40;40;120;6,4;1,3;
2021/02/02;1700 UTC;0;1000;1000,8;1000;1695,9;32,8;18,9;35;31,8;20;17,8;46;38;44;279;3,6;1,5;
2021/02/02;1800 UTC;0;999,6;1000;999,6;1014,1;32;20,3;32,8;31,6;20,3;17,8;51;42;50;100;6,7;2;
2021/02/02;1900 UTC;0;999,7;999,8;999,6;1238,5;31,3;20,4;32,6;30,5;21;20;56;49;53;115;8,5;2,3;
2021/02/02;2000 UTC;0;1000;1000,1;999,7;797,5;30,1;20,7;31,3;30,1;20,9;20;57;52;57;102;6;1,9;
2021/02/02;2100 UTC;0;1000,5;1000,5;1000;243,5;28,7;20,1;30,1;28,7;20,8;20,1;60;57;60;29;6,7;1,1;
2021/02/02;2200 UTC;0;1001,1;1001,1;1000,5;13,5;27,6;20,1;28,7;27,5;20,3;19,9;65;60;64;33;4,6;1,3;
2021/02/02;2300 UTC;0;1002,1;1002,1;1001,1;;26,5;20;27,6;26,5;20,3;20;68;64;68;61;5,7;1,6;
2021/02/03;0000 UTC;0;1003,3;1003,3;1002,1;;25,8;20,5;26,5;25,5;20,5;20;73;68;73;42;5,3;,8;
2021/02/03;0100 UTC;0;1004,1;1004,1;1003,3;;25,4;21;25,8;25,3;21;20,5;77;73;76;97;4,1;1;
2021/02/03;0200 UTC;0;1004,3;1004,4;1004,1;;25,3;20,6;25,6;25;21,1;20,6;79;75;75;45;2,3;,6;
2021/02/03;0300 UTC;0;1003,6;1004,3;1003,6;;23,8;21,1;25,3;23,8;21,1;20,5;84;75;84;350;1,5;,4;
2021/02/03;0400 UTC;0;1003,3;1003,6;1003,3;;23,3;21,2;23,8;23,1;21,3;21;89;84;88;321;1,4;,7;
2021/02/03;0500 UTC;0;1003;1003,3;1003;;23,6;22;23,6;23,2;22;21,2;91;87;91;112;2,5;,8;
2021/02/03;0600 UTC;0;1002,9;1003;1002,9;;23,2;22;23,6;23,1;22;21,8;93;91;93;31;2,2;,4;
2021/02/03;0700 UTC;0;1002,9;1003;1002,8;;22,6;21,6;23,2;22,6;22;21,6;94;93;94;345;1;,7;
2021/02/03;0800 UTC;0;1003,4;1003,4;1002,9;;22,5;21,7;22,6;22,5;21,9;21,6;95;94;95;99;1,9;,7;
2021/02/03;0900 UTC;0;1003,8;1003,8;1003,4;34,1;22,6;21,8;22,6;22,4;21,8;21,6;96;95;95;96;1,8;,7;
2021/02/03;1000 UTC;0;1004,6;1004,6;1003,8;298,6;23,9;22,1;23,9;22,6;22,3;21,8;95;90;90;144;1,8;,4;
2021/02/03;1100 UTC;0;1004,7;1004,8;1004,6;608;25,7;22,6;25,7;23,9;22,9;22;91;83;83;210;1;,3;
2021/02/03;1200 UTC;0;1005;1005,1;1004,7;872,9;26,5;22;26,6;25,6;22,8;21,5;84;75;76;301;1,5;,4;
2021/02/03;1300 UTC;0;1004,8;1005;1004,8;2079,5;27,9;21,1;29,2;26,5;22,9;20,7;78;64;67;320;3,5;1,6;
2021/02/03;1400 UTC;0;1004,2;1004,8;1004,2;1730,7;28,9;21,4;30,6;27,8;22,5;20,4;69;58;64;66;4,1;1;
2021/02/03;1500 UTC;0;1003,1;1004,2;1003,1;1762,1;29,6;21;30,2;26,8;22,6;20,3;76;57;60;116;4,6;2;
2021/02/03;1600 UTC;0;1002,2;1003,1;1002,2;2919,4;31,1;21,2;32,7;29,6;22,7;20,1;62;51;56;118;6;2,1;
2021/02/03;1700 UTC;0;1001,6;1002,3;1001,6;1295,5;29,1;22,8;31,8;28,2;22,8;20;70;51;69;357;6;1,1;
2021/02/03;1800 UTC;0;1000,5;1001,6;1000,5;2602,1;31,8;20,6;32,9;29,1;22,6;20,2;69;49;52;45;7,2;2,7;
2021/02/03;1900 UTC;0;1000,1;1000,5;1000,1;1768,1;30,7;19,7;32,6;30,5;21,1;19,4;54;49;52;110;7,2;2,3;
