REGIAO:;NE
UF:;PI
ESTACAO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,0711111
LONGITUDE:;-41,40416666
ALTITUDE:;232,91
DATA DE FUNDACAO:;12/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/03/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/19;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1700 UTC;0;984;;;334,1;30;22,2;;;;;;;63;119;;3,7;
2021/03/23;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1300 UTC;0;986,8;;;126;30,4;21;;;;;;;57;;;;
2021/03/24;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1500 UTC;0;986,1;987,3;986,1;1767,2;30,9;21,5;31,2;29,3;21,5;20,1;61;53;57;149;7,2;2,7;
2021/03/25;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1700 UTC;0;984;985;984;1121,9;30,5;21,2;30,6;30,1;22;20,8;60;57;57;136;5,3;2,2;
2021/03/25;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1500 UTC;0;985;986,1;984,9;2140;31,6;19,3;32,1;30,9;19,4;17,6;48;43;48;162;5,8;1,9;
2021/03/27;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1300 UTC;0;985,8;;;108,4;30,1;22,4;;;;;;;63;;;;
2021/03/30;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1300 UTC;0;986,2;;;123,9;31,5;20,5;;;;;;;52;;;;
2021/04/03;1400 UTC;0;985,3;;;1231,3;33,7;20,5;;;;;;;46;98;;2,5;
2021/04/03;1500 UTC;0;984,5;;;984,4;33,4;19,6;;;;;;;44;72;;2,3;
2021/04/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1800 UTC;0;982,2;982,2;982;1003,5;33,2;19,2;35,1;33;19,9;18,7;45;40;44;159;7,5;2,8;
2021/04/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;1300 UTC;0;985,9;986,6;985,9;1517,8;31,6;20,2;31,6;28,8;21,4;19,7;63;51;51;130;7,6;3,5;
2021/04/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;1600 UTC;0;982,6;983,7;982,6;1874,3;33,4;17,5;34,5;33;19,9;17,5;45;38;39;136;7,5;2;
2021/04/04;1700 UTC;0;981,9;982,6;981,9;1842,1;35,1;15,8;35,5;33,3;18,6;15,2;40;31;32;124;8;2,2;
2021/04/04;1800 UTC;0;981,3;981,9;981,3;1386,3;34,8;15,1;35,4;34,5;16,5;14,7;34;30;31;138;8;3,2;
2021/04/04;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0200 UTC;;;;;;;;;;;;;;;;;;
