REGIAO:;N
UF:;AM
ESTACAO:;MANAUS
CODIGO (WMO):;A101
LATITUDE:;-3,10361111
LONGITUDE:;-60,01555555
ALTITUDE:;48,79
DATA DE FUNDACAO:;09/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;0700 UTC;0;1004,8;1005,1;1004,8;0;23,2;22,3;23,3;23,1;22,4;22,2;95;95;95;73;2;,7;
2021/03/03;0800 UTC;,2;1004,6;1004,8;1004,6;0;23,1;22,2;23,3;23,1;22,4;22,2;95;95;95;40;2;,3;
2021/03/03;0900 UTC;0;1004,9;1004,9;1004,5;0;22,9;22,1;23,1;22,8;22,2;22;95;95;95;96;1,4;,4;
2021/03/03;1000 UTC;0;1005,5;1005,5;1004,9;0;23;22,1;23,1;22,8;22,3;22;95;95;95;63;1,5;,7;
2021/03/03;1100 UTC;0;1006,3;1006,3;1005,5;40,8;23,3;22,4;23,3;23;22,4;22,1;95;95;95;53;1,9;1;
2021/03/03;1200 UTC;,2;1007,3;1007,3;1006,3;242,3;23,8;22,5;23,8;23,2;22,6;22,4;95;93;93;56;2;1,1;
2021/03/03;1300 UTC;,4;1008,3;1008,3;1007,3;562,9;24,6;22,9;24,6;23,8;23;22,4;93;90;90;46;2,9;,8;
2021/03/03;1400 UTC;0;1008,5;1008,5;1008,3;992,7;25,1;21,6;25,5;24,6;23,1;21,6;90;81;81;65;3,7;1,6;
2021/03/03;1500 UTC;0;1008,1;1008,5;1008,1;1388,8;25,7;22,1;25,9;25,1;22,6;21,4;83;78;81;93;4,3;1,6;
2021/03/03;1600 UTC;0;1007,5;1008,1;1007,5;1604,3;26,9;21,9;27,2;25,6;22,8;21,6;82;74;74;74;3,8;1,6;
2021/03/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/03;1800 UTC;,2;1004,8;1006;1004,7;1853,4;27,2;22,4;29,8;27,1;23,7;21,4;78;64;75;81;5,4;2,2;
2021/03/03;1900 UTC;1;1004,8;1005;1004,7;296,6;24,4;22,8;27,1;24,4;23,6;22,1;91;75;91;72;8,2;3,3;
2021/03/03;2000 UTC;0;1004,6;1004,8;1004,5;285,9;24,2;22,5;24,6;24,2;22,9;22,4;91;90;90;50;6,3;1,8;
2021/03/03;2100 UTC;0;1004;1004,6;1004;329,4;24,2;22;24,3;24,1;22,4;21,7;90;86;87;66;6;2,3;
2021/03/03;2200 UTC;0;1004,1;1004,1;1003,9;78,1;23,9;21,9;24,2;23,9;22,1;21,7;89;86;88;80;5,3;1,4;
2021/03/03;2300 UTC;0;1004,4;1004,4;1004,1;2,3;23,8;22,1;24;23,7;22,1;21,8;90;88;90;76;3,4;1,1;
2021/03/04;0000 UTC;,2;1004,7;1004,7;1004,4;0;23,7;22,4;23,8;23,5;22,4;22,1;93;90;93;67;2,4;,7;
2021/03/04;0100 UTC;0;1005,5;1005,5;1004,7;0;23,4;22,4;23,7;23,3;22,4;22,3;94;92;94;49;1,5;,6;
2021/03/04;0200 UTC;0;1006;1006;1005,5;0;23;22,1;23,5;23;22,5;22,1;95;94;95;2;1,5;,3;
2021/03/04;0300 UTC;0;1006,3;1006,3;1006;0;23;22,2;23,1;23;22,3;22,1;95;95;95;331;1,4;,3;
2021/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0500 UTC;0;1005,9;1006,1;1005,9;0;23,2;22,3;23,3;23,2;22,4;22,3;95;95;95;66;1,4;,4;
2021/03/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;0700 UTC;0;1005,5;1005,9;1005,5;0;23,8;22,6;23,9;23,2;22,8;22,4;95;93;93;76;1,8;,6;
2021/03/04;0800 UTC;0;1005,5;1005,5;1005,2;0;23,6;22,7;23,8;23,4;22,7;22,4;95;93;95;47;1,6;,4;
2021/03/04;0900 UTC;0;1006,2;1006,2;1005,5;0;24,2;23;24,2;23,6;23,2;22,8;95;93;93;107;2,6;,5;
2021/03/04;1000 UTC;0;1006,7;1006,7;1006,2;,2;24,2;22,9;24,2;24;23;22,8;93;93;93;131;2,7;1,2;
2021/03/04;1100 UTC;0;1007,3;1007,4;1006,7;130,4;24,5;23;24,5;24,1;23,1;22,9;93;91;91;99;2,6;,9;
2021/03/04;1200 UTC;0;1007,8;1007,8;1007,3;498;25,3;23;25,7;24,5;23,3;22,4;92;84;88;136;2,4;1;
2021/03/04;1300 UTC;0;1008,3;1008,3;1007,8;747,6;25,7;22,7;26,3;25,3;23,3;22,2;88;80;83;99;3,3;1,4;
2021/03/04;1400 UTC;0;1008,1;1008,3;1008,1;1493,9;27,3;22,4;27,8;25,7;23,5;22;84;73;75;91;4,4;2,3;
2021/03/04;1500 UTC;0;1007,6;1008,1;1007,6;2065,1;27,7;21,9;28,3;26,8;23,5;21,9;78;70;71;91;4,8;2;
2021/03/04;1600 UTC;0;1006,6;1007,6;1006,6;2569,6;29;22,5;29;27,7;23,2;21,5;74;66;68;75;5,2;2,6;
2021/03/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/04;1800 UTC;,2;1004,5;1006;1004,5;2072,7;26,3;22,5;26,5;25;23,7;21,9;87;78;80;53;5,2;1,8;
2021/03/04;1900 UTC;0;1003,9;1004,5;1003,9;2223,7;27,8;22,5;28,3;26,3;23,8;21,7;82;69;73;57;4,8;2,1;
2021/03/04;2000 UTC;0;1002,5;1003,9;1002,5;2078,7;29,2;22,6;29,3;27,3;23,1;21,6;75;66;68;14;4,8;1;
2021/03/04;2100 UTC;,2;1002,1;1002,5;1002,1;1059,6;28,1;21,9;29,2;28,1;22,3;20,7;70;61;69;44;3,4;1;
2021/03/04;2200 UTC;0;1002,2;1002,2;1002,1;96,9;26,9;22;28,1;26,7;22,1;21,4;76;67;74;52;3,1;1,3;
2021/03/04;2300 UTC;0;1002,4;1002,4;1002;3,2;25,7;22,3;27;25,6;22,4;21,9;82;74;82;56;3;,5;
2021/03/05;0000 UTC;0;1003,4;1003,4;1002,4;0;25,1;22,8;25,9;25,1;22,9;22,3;87;81;87;52;1,4;,5;
2021/03/05;0100 UTC;0;1004,4;1004,4;1003,4;0;24,8;23,3;25,5;24,8;23,3;22,8;91;86;91;333;1,3;,3;
2021/03/05;0200 UTC;0;1005,5;1005,5;1004,4;0;24,8;23,3;24,8;24,6;23,3;23,1;92;91;91;3;1,2;,4;
2021/03/05;0300 UTC;0;1006;1006;1005,5;0;24,4;23,2;24,8;24,3;23,3;23;93;91;93;24;1,4;,3;
2021/03/05;0400 UTC;0;1005,9;1006,1;1005,9;0;24,3;23,2;24,5;24,3;23,3;23,2;93;93;93;4;1,3;,3;
2021/03/05;0500 UTC;0;1005,2;1005,9;1005,2;0;24,4;23;24,4;24,3;23,2;22,9;93;92;92;350;1,2;,5;
2021/03/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;0700 UTC;0;1003,5;1004,4;1003,5;0;24,1;23,2;24,3;24,1;23,3;23,1;94;94;94;48;,8;,2;
2021/03/05;0800 UTC;0;1003,1;1003,5;1003,1;0;24,2;23,2;24,2;24;23,3;23,1;95;94;95;11;,8;,3;
2021/03/05;0900 UTC;0;1003,3;1003,3;1003,1;0;24;23,1;24,2;24;23,3;23,1;95;95;95;339;,7;,3;
2021/03/05;1000 UTC;0;1004,1;1004,1;1003,3;0;24,1;23,2;24,1;23,9;23,2;23,1;95;95;95;59;1,1;,7;
2021/03/05;1100 UTC;0;1005,3;1005,3;1004,1;134,5;25,1;24;25,1;24,1;24;23,2;95;94;94;4;1,2;,4;
2021/03/05;1200 UTC;0;1006,2;1006,2;1005,3;500,8;26,9;24,2;26,9;25,1;24,4;23,9;94;85;85;245;2,4;1,1;
2021/03/05;1300 UTC;0;1006,5;1006,5;1006,2;1069,8;28,7;23,8;28,7;26,9;24,8;23,5;86;74;75;230;2,8;,9;
2021/03/05;1400 UTC;0;1006,9;1006,9;1006,5;1650,3;30,2;22,1;30,6;28,1;23,9;21,7;76;60;62;115;2,9;1,1;
2021/03/05;1500 UTC;0;1006,2;1006,9;1006,2;1796,4;30,2;21,3;31;29,7;23,4;21,1;68;58;59;112;3,6;1,3;
2021/03/05;1600 UTC;0;1005,3;1006,2;1005,3;2137,9;30,6;22,2;31,2;29,7;22,6;20,7;62;55;61;66;4,9;2,1;
2021/03/05;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/05;1800 UTC;0;1003,5;1005;1003,4;598,2;27,8;21,4;28;27,3;23,9;21,4;79;68;69;103;4,6;1,8;
2021/03/05;1900 UTC;0;1002,5;1003,7;1002,2;518,6;26,9;23;27,8;26,8;23,3;21,5;80;69;79;101;4,8;1,8;
2021/03/05;2000 UTC;0;1002,3;1002,5;1002,1;560,8;26,9;22;27,2;26,8;23,2;21,6;80;72;75;51;4,5;1,2;
2021/03/05;2100 UTC;0;1001,9;1002,3;1001,8;383,1;26,8;21,7;27;26,8;22,3;21,5;76;73;74;74;3,7;1,4;
2021/03/05;2200 UTC;0;1002,1;1002,1;1001,5;166,7;26;22,2;26,9;25,9;22,4;21,8;81;74;80;41;3,2;,7;
2021/03/05;2300 UTC;0;1002,9;1002,9;1002,1;3;25,2;22,3;26;25,1;22,4;22;84;80;84;210;1,8;,6;
2021/03/06;0000 UTC;0;1003,8;1003,9;1002,9;0;25,3;23,5;25,9;25,2;23,6;22,2;90;81;90;120;5,4;,9;
2021/03/06;0100 UTC;0;1004,6;1004,6;1003,8;0;25,3;23,7;25,5;25,3;23,8;23,5;91;89;91;87;2,9;,7;
2021/03/06;0200 UTC;0;1005;1005,1;1004,6;0;25,2;23,8;25,5;25,2;24;23,7;92;91;92;93;2;,8;
2021/03/06;0300 UTC;0;1005,5;1005,5;1004,9;0;25,3;23,8;25,4;24,9;24;23,6;93;91;92;80;2,6;1;
2021/03/06;0400 UTC;0;1005,2;1005,6;1005,2;0;25,1;24;25,3;24,7;24;23,6;94;91;94;129;2,2;,8;
2021/03/06;0500 UTC;0;1004,8;1005,2;1004,8;0;25;23,8;25,2;25;24;23,8;94;93;93;340;1,5;,3;
2021/03/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;0700 UTC;0;1003,6;1004;1003,5;0;24,3;23,4;24,6;24,3;23,6;23,4;95;94;95;339;1,1;,6;
2021/03/06;0800 UTC;0;1003,4;1003,6;1003,3;0;24,2;23,3;24,3;24,1;23,4;23,3;95;95;95;299;1,1;,3;
2021/03/06;0900 UTC;0;1004;1004;1003,3;0;24,1;23,2;24,3;24,1;23,4;23,2;95;95;95;146;1,2;,2;
2021/03/06;1000 UTC;0;1004,7;1004,7;1004;0;24;23,1;24,2;24;23,3;23,1;95;95;95;73;,8;,5;
2021/03/06;1100 UTC;0;1005,6;1005,6;1004,7;107;24,8;23,9;24,8;23,9;23,9;23,1;95;95;95;4;,8;,1;
2021/03/06;1200 UTC;0;1006,5;1006,5;1005,6;413,8;26,3;23,7;26,4;24,8;24,4;23,6;95;85;85;286;1,7;,6;
2021/03/06;1300 UTC;0;1007,2;1007,2;1006,5;1036,2;27,5;22,9;28,5;26,3;24,2;22,7;86;73;76;3;1,7;,7;
2021/03/06;1400 UTC;0;1007,3;1007,4;1007,2;984,1;27,6;23,4;28,4;27,5;23,8;22,5;78;72;78;145;3;,8;
2021/03/06;1500 UTC;16;1007,3;1007,5;1007,2;106,2;24,9;24;27,6;24,9;24,1;23,1;95;78;95;318;4,2;,7;
2021/03/06;1600 UTC;,6;1006,5;1007,3;1006,5;457,6;25,4;23,9;25,6;24,7;24,2;23,6;95;91;91;99;5,3;2,1;
2021/03/06;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/06;1800 UTC;0;1004,8;1005,5;1004,8;282;24,6;23;24,7;24,2;23,4;23;93;91;91;82;7;3,5;
2021/03/06;1900 UTC;0;1003,6;1004,8;1003,6;505,8;24,7;22;24,7;24,5;23;21,7;91;85;85;83;7,5;2,8;
2021/03/06;2000 UTC;0;1002,6;1003,6;1002,6;887,1;25,5;22;25,5;24,6;22,6;21,7;86;80;81;77;6,1;2,6;
2021/03/06;2100 UTC;0;1001,3;1002,6;1001,3;821;25,7;21,7;26;25,5;22,2;21,4;81;77;78;64;5,4;1,5;
2021/03/06;2200 UTC;0;1001,5;1001,5;1001,2;198,2;25,3;21,6;25,7;25,3;21,8;21,3;80;77;80;79;3,3;1,4;
2021/03/06;2300 UTC;0;1002,7;1002,7;1001,5;4,9;24,7;21,9;25,3;24,7;21,9;21,5;84;80;84;78;3,9;1,5;
2021/03/07;0000 UTC;0;1003,7;1003,7;1002,7;0;24,7;22,2;24,8;24,5;22,3;21,9;87;84;86;87;4,1;1,9;
2021/03/07;0100 UTC;0;1004,7;1004,7;1003,7;0;24,7;22,7;24,8;24,7;22,7;22,2;89;86;89;104;4,1;,8;
2021/03/07;0200 UTC;0;1006;1006;1004,7;0;24,4;22,8;24,7;24,3;22,9;22,6;91;89;91;121;2,8;1,1;
2021/03/07;0300 UTC;,2;1006,3;1006,3;1006;0;23,8;22,5;24,4;23,8;22,7;22,4;92;90;92;45;2,8;,5;
2021/03/07;0400 UTC;0;1005,7;1006,3;1005,7;0;23,6;22,6;23,8;23,5;22,7;22,3;95;92;95;97;,9;,2;
2021/03/07;0500 UTC;0;1005,2;1005,7;1005,2;0;23,4;22,5;23,6;23,3;22,6;22,4;95;94;95;106;,7;,4;
2021/03/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;0700 UTC;0;1004,1;1004,8;1004,1;0;23,4;22,6;23,4;23,2;22,6;22,4;95;95;95;279;1,3;,5;
2021/03/07;0800 UTC;0;1004,1;1004,1;1004;0;23,2;22,4;23,4;23,2;22,6;22,4;95;95;95;353;1,1;,2;
2021/03/07;0900 UTC;0;1004,5;1004,5;1004,1;0;23,2;22,4;23,3;23,1;22,4;22,3;95;95;95;108;,6;,2;
2021/03/07;1000 UTC;0;1005,4;1005,4;1004,5;0;23,3;22,5;23,3;23,1;22,5;22,3;95;95;95;95;1,2;,4;
2021/03/07;1100 UTC;0;1006,2;1006,2;1005,4;126,9;24,2;23,3;24,2;23,2;23,3;22,5;95;95;95;215;1;,2;
2021/03/07;1200 UTC;0;1007;1007;1006,2;825,4;26,1;23,2;26,7;24,2;24,3;22,8;95;81;84;92;2,4;,7;
2021/03/07;1300 UTC;0;1007,7;1007,7;1007;1501,7;27,5;22,6;28,2;26,1;23,7;22,4;85;74;74;93;4,2;2,3;
2021/03/07;1400 UTC;0;1007,6;1007,7;1007,6;2296,9;28,5;23;29,4;27,5;24,2;22,6;76;69;72;71;6,2;2,1;
2021/03/07;1500 UTC;0;1007;1007,6;1007;1173,1;28,4;23,2;29,1;27,7;23,8;22,7;77;70;74;42;4,9;1,6;
2021/03/07;1600 UTC;0;1006,2;1007;1006,2;1728,8;29,6;22,5;30,3;28,4;24,7;22,5;76;66;66;80;4,1;2;
2021/03/07;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/07;1800 UTC;0;1003,1;1004,9;1003;2675,4;30,8;22,1;31,4;30,2;23,6;21,7;64;58;60;105;6,4;1,7;
2021/03/07;1900 UTC;0;1001,7;1003,1;1001,7;1660,9;30,5;21,8;31,5;30,2;23,1;21,8;63;57;60;93;4,8;2,1;
2021/03/07;2000 UTC;0;1000,6;1001,7;1000,6;1694,6;31,8;22,1;32,1;30,5;23,4;21,7;62;55;56;67;5,2;2,1;
2021/03/07;2100 UTC;0;1000,6;1000,7;1000,2;582,2;28,6;22,9;31,8;28,6;23,3;21,2;73;56;71;39;6,4;1;
2021/03/07;2200 UTC;0;1001,3;1001,3;1000,6;162,1;28,4;23,1;28,7;28,3;23,3;22,7;74;70;73;81;3,7;1,7;
2021/03/07;2300 UTC;0;1002;1002;1001,3;3,8;27,9;22;28,4;27,9;23,2;22;74;70;70;70;3,8;1,3;
2021/03/08;0000 UTC;0;1003;1003;1001,9;0;27,2;22,9;28;27,2;22,9;22,1;77;70;77;69;2,9;,8;
2021/03/08;0100 UTC;0;1004,1;1004,1;1003;0;26,9;22,7;27,4;26,8;23,1;22,7;80;76;78;76;2,1;,6;
2021/03/08;0200 UTC;0;1005,5;1005,5;1004,1;0;27,1;22,3;27,6;26,6;23;22,1;81;72;75;74;2,6;1,1;
2021/03/08;0300 UTC;0;1005,2;1005,6;1005,1;0;26,5;22,6;27,3;26,5;22,7;22,2;79;74;79;64;1,9;,8;
2021/03/08;0400 UTC;0;1005;1005,2;1004,9;0;26,2;23,1;26,8;25,9;23,3;22,6;85;79;83;50;1,8;,5;
2021/03/08;0500 UTC;0;1004,2;1005;1004,2;0;26,8;22,7;27,2;26,1;23,2;22,6;83;76;78;67;2,3;1;
2021/03/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;0700 UTC;0;1003,5;1003,9;1003,5;0;26,4;23,6;26,4;25,9;23,6;23,1;86;83;84;74;1,6;,8;
2021/03/08;0800 UTC;0;1003,4;1003,6;1003,3;0;25,7;23,9;26,6;25,7;23,9;23,4;90;83;90;193;1,5;,3;
2021/03/08;0900 UTC;0;1003,5;1003,5;1003,3;0;25,1;23,8;25,8;25,1;24;23,7;93;89;93;352;1;,4;
2021/03/08;1000 UTC;0;1004,1;1004,2;1003,5;0;25,3;24;25,4;25,1;24,1;23,8;93;92;92;85;1,4;,6;
2021/03/08;1100 UTC;0;1004,8;1004,8;1003,8;69,6;26;24;26,2;25,3;24,4;23,8;92;89;89;78;3,8;1,1;
2021/03/08;1200 UTC;1;1006,1;1006,1;1004,8;304,1;25,6;23,7;26;24,9;23,8;23,3;92;89;89;76;6,1;2,1;
2021/03/08;1300 UTC;0;1007,2;1007,2;1006,1;674,6;26,1;23,5;26,4;25,6;23,8;23,2;89;84;85;28;4,6;1,3;
2021/03/08;1400 UTC;0;1007,5;1007,6;1007,2;799,8;26,9;23,7;27,1;26,1;24,3;23,2;87;81;83;59;3,9;,6;
2021/03/08;1500 UTC;0;1006,7;1007,5;1006,7;986,7;28,2;23,3;28,3;26,9;24,4;22,6;83;73;75;26;2,3;,7;
2021/03/08;1600 UTC;,2;1006;1006,7;1006;858,7;26,5;24,4;28,6;26,5;24,4;22,5;88;72;88;268;4,6;1,9;
2021/03/08;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/08;1800 UTC;7,4;1004;1004,9;1004;485,1;25,4;24,5;25,4;24,7;24,5;23,4;95;90;94;333;5,2;,8;
2021/03/08;1900 UTC;,8;1004,2;1004,2;1003,6;753;25,3;23,9;26,2;25,2;24,9;23,6;94;90;92;5;3,3;,8;
2021/03/08;2000 UTC;3,6;1003,3;1004,2;1003,3;262,7;23,9;22,7;25,5;23,8;24,2;22,5;94;91;93;58;8,5;1;
2021/03/08;2100 UTC;1,8;1002,3;1003,3;1002,3;85,1;23,4;22,4;23,9;23,4;22,8;22,3;94;93;94;23;3;,6;
2021/03/08;2200 UTC;,2;1002,8;1002,8;1002;35,1;23,6;22,7;23,7;23,4;22,8;22,4;95;94;95;246;2,1;,5;
2021/03/08;2300 UTC;0;1003,8;1003,8;1002,8;,5;23,8;22,9;23,8;23,6;23;22,7;95;95;95;200;2,1;,5;
2021/03/09;0000 UTC;0;1004,2;1004,2;1003,8;0;24,1;23,2;24,1;23,7;23,2;22,8;95;95;95;194;2;1;
2021/03/09;0100 UTC;0;1005,2;1005,2;1004,2;0;23,9;22,9;24,2;23,8;23,3;22,8;95;94;94;340;2,5;,5;
2021/03/09;0200 UTC;0;1006,5;1006,5;1005,2;0;23,8;22,9;23,9;23,6;23;22,7;95;94;95;125;1;,5;
2021/03/09;0300 UTC;0;1006,9;1006,9;1006,5;0;23,8;22,9;23,8;23,6;23;22,8;95;95;95;1;1;,3;
2021/03/09;0400 UTC;0;1006,2;1006,9;1006,2;0;24,1;23,3;24,2;23,8;23,3;23;95;95;95;73;1,3;,7;
2021/03/09;0500 UTC;0;1005,4;1006,2;1005,4;0;24,2;23,4;24,4;24,1;23,5;23,3;95;95;95;200;1,4;,5;
2021/03/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;0700 UTC;0;1004,3;1004,8;1004,3;0;24,7;23,8;24,7;24,4;23,8;23,5;95;95;95;196;2,3;,9;
2021/03/09;0800 UTC;0;1004,1;1004,3;1004;0;24,8;23,6;24,9;24,7;23,9;23,6;95;93;93;185;3;1;
2021/03/09;0900 UTC;0;1004,1;1004,2;1004,1;0;24,8;23,5;24,9;24,8;23,7;23,5;93;93;93;192;2,7;1,2;
2021/03/09;1000 UTC;0;1004,8;1004,8;1004,1;,2;24,8;23,5;24,8;24,7;23,6;23,4;93;92;92;164;2,7;1,1;
2021/03/09;1100 UTC;0;1005,5;1005,5;1004,8;98,4;24,9;23,4;24,9;24,7;23,5;23,3;92;91;91;192;3,1;1,1;
2021/03/09;1200 UTC;0;1006,3;1006,3;1005,5;445,5;25,5;23,2;25,7;24,9;23,7;23,1;92;87;87;160;3,1;1,2;
2021/03/09;1300 UTC;0;1006,8;1006,8;1006,3;1001,6;26,3;23,4;27;25,4;24,6;22,9;88;81;84;191;4,4;1,5;
2021/03/09;1400 UTC;0;1007,1;1007,1;1006,8;1190,9;27;22,6;28;26,3;24,3;22,6;84;76;77;150;4,4;1,5;
2021/03/09;1500 UTC;0;1006,5;1007,1;1006,4;1399,2;26,7;22,7;28,4;26,7;24;22,4;79;71;79;99;5,3;2,2;
2021/03/09;1600 UTC;2,6;1006,3;1006,5;1005,6;825,9;23,6;21,3;28;23,6;24;21;87;75;87;109;8,7;3,3;
2021/03/09;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/09;1800 UTC;,4;1003,9;1005,1;1003,9;328,8;24,2;22,6;24,2;23,2;22,8;22,5;95;91;91;78;5,4;2;
2021/03/09;1900 UTC;0;1003,5;1003,9;1003,5;446,3;24,8;22,1;24,8;24,2;22,7;21,6;91;83;85;66;6,3;1,9;
2021/03/09;2000 UTC;0;1002,9;1003,5;1002,9;488,6;25,1;22,6;25,2;24,8;23,1;22,1;88;84;86;38;4,1;1,4;
2021/03/09;2100 UTC;0;1002,7;1003,3;1002,7;292,6;23,7;21;25,2;23,7;23,2;20,9;88;84;85;46;5,5;1,8;
2021/03/09;2200 UTC;0;1002,3;1002,7;1002,2;163,7;23;21;23,7;23;21,4;20,9;89;85;88;53;4,4;1,2;
2021/03/09;2300 UTC;0;1002,9;1003;1002,2;5,1;22,8;21,2;23;22,6;21,2;21;91;88;91;47;3,3;1,3;
2021/03/10;0000 UTC;0;1004,3;1004,3;1002,9;0;22,9;21,3;23;22,8;21,4;21,2;91;90;91;56;2,8;1;
2021/03/10;0100 UTC;0;1005,3;1005,3;1004,3;0;22,8;21,4;23;22,7;21,4;21,3;92;91;92;357;2,3;,4;
2021/03/10;0200 UTC;0;1006,4;1006,4;1005,3;0;22,7;21,4;23;22,7;21,5;21,3;92;91;92;330;1,8;,4;
2021/03/10;0300 UTC;0;1006,5;1006,6;1006,4;0;22,6;21,5;22,8;22,6;21,6;21,4;93;92;93;48;1,2;,3;
2021/03/10;0400 UTC;0;1005,9;1006,5;1005,9;0;22,7;21,6;22,7;22,6;21,7;21,4;94;93;94;360;1,2;,4;
2021/03/10;0500 UTC;0;1005,1;1005,9;1005,1;0;22,7;21,6;22,8;22,6;21,7;21,6;94;93;94;343;1;,3;
2021/03/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;0700 UTC;0;1004,4;1004,4;1004,3;0;22,7;21,8;22,8;22,6;21,9;21,6;95;94;94;228;1;,1;
2021/03/10;0800 UTC;,4;1004,3;1004,4;1004,2;0;22,7;21,8;22,8;22,6;21,9;21,7;95;94;95;69;1,1;,6;
2021/03/10;0900 UTC;,4;1004,6;1004,7;1004,3;0;23;22,1;23;22,7;22,1;21,8;95;95;95;51;1,8;,8;
2021/03/10;1000 UTC;,2;1004,7;1004,7;1004,6;0;22,9;22,1;23;22,8;22,1;21,9;95;95;95;58;2;,8;
2021/03/10;1100 UTC;0;1005,3;1005,3;1004,7;81,9;23,4;22,4;23,4;22,8;22,4;21,9;95;95;95;24;1,6;,3;
2021/03/10;1200 UTC;0;1006,4;1006,4;1005,3;452,7;24,7;22,3;24,7;23,4;22,7;22,2;95;86;86;53;2;,8;
2021/03/10;1300 UTC;0;1007,2;1007,2;1006,4;832,2;26,5;23;26,5;24,7;23,3;22,3;88;80;81;6;2,2;,7;
2021/03/10;1400 UTC;0;1007,4;1007,5;1007,2;1553,6;27,9;22,7;27,9;26,3;23;21,6;81;73;73;339;3,6;,8;
2021/03/10;1500 UTC;0;1007;1007,4;1007;3323,6;29,9;21,8;30,2;27,9;24,1;20,9;76;61;62;337;4,3;1,4;
2021/03/10;1600 UTC;0;1005,8;1007;1005,8;3055,9;31,1;23,4;31,2;29,4;23,4;20,6;67;57;64;269;4,8;1,2;
2021/03/10;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/10;1800 UTC;37,4;1003,7;1004;1003,2;877,5;22,9;22;31;22,8;23,9;20,8;95;62;95;26;10,1;1,8;
2021/03/10;1900 UTC;14,4;1003,5;1003,7;1003,3;141,3;23,5;22,7;23,5;22,9;22,7;22,1;95;95;95;302;6;,7;
2021/03/10;2000 UTC;,4;1002,6;1003,5;1002,6;147,3;23,5;22,7;23,7;23,2;22,9;22,4;95;95;95;294;3;,9;
2021/03/10;2100 UTC;,2;1002,7;1002,7;1002,2;170,9;24,1;23,1;24,1;23,5;23,1;22,7;95;94;94;257;2,9;,7;
2021/03/10;2200 UTC;0;1003,2;1003,2;1002,7;144,5;24,1;23;24,3;23,9;23,2;22,9;95;93;94;264;3;,6;
2021/03/10;2300 UTC;0;1004,2;1004,2;1003,2;3,4;24,5;23,2;24,5;23,8;23,4;22,8;95;92;93;257;3,5;1,3;
2021/03/11;0000 UTC;,2;1005;1005;1004,2;0;24;23,1;24,5;24;23,2;23,1;94;92;94;345;2,6;,5;
2021/03/11;0100 UTC;2,2;1005,9;1005,9;1005;0;23,2;22,3;24,1;23,1;23,1;22,3;95;94;95;321;2,5;,7;
2021/03/11;0200 UTC;,4;1006,6;1006,6;1005,9;0;23,2;22,4;23,4;23,2;22,5;22,3;95;95;95;247;3,4;1,5;
2021/03/11;0300 UTC;,2;1006,8;1006,9;1006,6;0;23,4;22,6;23,6;23,2;22,8;22,4;95;95;95;264;3,3;1,3;
2021/03/11;0400 UTC;0;1006;1006,9;1006;0;23,3;22,5;23,4;23,3;22,6;22,5;95;95;95;301;3,1;,4;
2021/03/11;0500 UTC;0;1004,8;1006;1004,8;0;23,4;22,6;23,4;23,2;22,6;22,4;95;95;95;120;1,3;,5;
2021/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
