REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/08;0100 UTC;0;908,8;908,8;908,5;;18,8;12,4;20,5;18,8;12,4;11,2;67;55;67;156;6,1;3,9;
2021/02/08;0200 UTC;0;908,9;908,9;908,8;;16,8;12,7;18,9;16,8;12,7;12,4;76;66;76;141;6,8;3,7;
2021/02/08;0300 UTC;0;909,1;909,1;908,9;;15,6;12,2;16,8;15,6;12,7;12,2;81;76;80;115;6,5;4,4;
2021/02/08;0400 UTC;0;908,9;909,1;908,9;;15,1;11,8;15,6;15;12,2;11,8;82;80;81;90;7,2;4,5;
2021/02/08;0500 UTC;0;908,7;908,9;908,7;;14,1;11,8;15,1;14,1;11,8;11,8;86;81;86;89;7,2;4,2;
2021/02/08;0600 UTC;0;908,5;908,7;908,5;;13,9;11,5;14,2;13,7;11,8;11,5;87;85;85;62;6,3;4;
2021/02/08;0700 UTC;0;908,4;908,5;908,3;;13,4;10,6;14;13,3;11,5;10,6;85;83;83;64;6,7;3,2;
2021/02/08;0800 UTC;0;908,3;908,4;908,3;;13,1;10;13,6;12,8;10,6;10;85;81;82;48;4,9;2,6;
2021/02/08;0900 UTC;0;908,4;908,5;908,3;;12,4;9,8;13,1;12,1;10,1;9,8;88;81;84;30;3,6;2,6;
2021/02/08;1000 UTC;0;908,8;908,9;908,4;230,8;14,3;10,7;14,3;12,4;10,7;9,8;84;79;79;20;4,2;2,9;
2021/02/08;1100 UTC;0;909,3;909,3;908,8;1037,8;16,4;12,5;16,5;14,3;12,5;10,6;80;75;78;110;4,3;2,2;
2021/02/08;1200 UTC;0;909,6;909,6;909,3;1933,2;19,4;14;19,5;16,3;14,7;12,3;79;70;71;76;5,2;3,4;
2021/02/08;1300 UTC;0;909,6;909,7;909,6;2838,5;21,6;15,3;21,6;19,2;15,5;13,4;73;65;67;87;6;3,1;
2021/02/08;1400 UTC;0;909,6;909,7;909,6;3353,3;22,7;16;23,1;21,2;16,6;14,1;69;62;66;72;4,8;1,8;
2021/02/08;1500 UTC;0;909,1;909,6;909,1;3751,9;24,1;13,9;24,2;22,5;16,6;13,9;68;53;53;130;4,7;2,5;
2021/02/08;1600 UTC;0;908,6;909,1;908,6;3845,1;25,2;13,4;25,3;23,9;16,1;9,9;60;39;48;136;5,1;2,6;
2021/02/08;1700 UTC;0;908,2;908,6;908,2;3887,8;25,9;14,2;26,2;24,6;15,3;10,5;52;41;48;126;6;3;
2021/02/08;1800 UTC;0;907,6;908,2;907,6;3503,6;26,4;13;26,7;25,5;14,6;12;50;41;44;139;6,7;2,7;
2021/02/08;1900 UTC;0;907;907,7;907;2844;26;11;26,7;26;13,9;10,5;46;37;39;141;5,8;2;
2021/02/08;2000 UTC;0;906,7;907;906,7;1695,2;26,2;11,9;26,5;24,7;12,7;10,2;44;36;41;94;5,8;1,6;
2021/02/08;2100 UTC;0;907,2;907,2;906,6;1189,5;24,5;13,7;26,3;24,5;14,3;10,1;52;37;51;172;6,5;3,3;
2021/02/08;2200 UTC;0;907,3;907,3;906,5;400,2;22,6;13,7;24,5;22,6;14;13,3;57;50;57;181;6,4;2,7;
2021/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;1000 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;1100 UTC;0;910,8;;;535,4;16,1;13,3;;;;;;;84;60;;4,7;
2021/02/09;1200 UTC;0;910,9;910,9;910,7;1944,8;18,4;13,9;18,4;16;14;13;83;74;75;71;8,5;5,1;
2021/02/09;1300 UTC;0;911;911,1;910,8;2811,1;20,7;14,9;20,7;18,3;15,1;13,5;75;68;69;48;8;4,1;
2021/02/09;1400 UTC;0;910,9;911,3;910,8;3317;22,5;13,9;22,7;20,4;15,3;13,9;69;57;58;87;9,5;5,2;
2021/02/09;1500 UTC;0;910,4;910,9;910,4;3766,1;23,9;14,6;23,9;22,2;15,4;13,4;63;53;56;69;9,5;4,4;
2021/02/09;1600 UTC;0;910,1;910,6;907,5;3844,4;25,2;14,4;25,2;23,7;15,2;13,5;57;49;51;70;8,7;4;
2021/02/09;1700 UTC;0;909,6;910,2;909,6;3818,2;26,1;14,1;26,1;24,8;15;12,9;53;46;48;98;8,5;3,3;
2021/02/09;1800 UTC;0;908,6;909,6;908,6;3072,8;25,7;12;26,3;24,3;14,5;10,9;51;39;42;67;7,4;3,4;
2021/02/09;1900 UTC;0;908,2;908,7;908,2;2624,5;25,6;10,5;26,5;25,2;13,5;9,2;47;34;39;108;6,7;2,8;
2021/02/09;2000 UTC;0;907,7;908,2;907,2;942,3;24;11,1;25,6;23,9;12,5;9,9;49;37;44;79;5,9;3,1;
2021/02/09;2100 UTC;0;907,8;907,8;907,7;1070;23,4;12,4;24,6;23,4;13,3;11,4;51;45;50;69;6,4;3,6;
2021/02/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;1000 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;1100 UTC;0;910,4;910,4;910,2;857,1;17,3;14,3;17,3;15,5;14,3;13,7;89;82;82;75;;5,5;
2021/02/10;1200 UTC;0;910,7;910,7;910,4;1931,8;19,6;14,6;19,6;17,3;14,9;14;82;71;73;60;9,8;6,5;
2021/02/10;1300 UTC;0;910,9;911,1;910,6;2751,5;21,4;14,6;21,8;19,5;15,5;14,2;73;64;65;62;9,8;4,9;
2021/02/10;1400 UTC;0;910,7;910,9;910,7;2572,7;22;14,6;22,4;20,4;15,5;13,6;68;60;63;45;10,4;4,2;
2021/02/10;1500 UTC;0;910,3;910,9;910,2;3371;23,4;15,2;23,8;21,5;15,5;13,7;64;55;60;94;7,9;3,2;
2021/02/10;1600 UTC;0;909,8;910,3;909,8;3027,4;23,6;13,9;23,9;22,8;15,1;12,6;60;50;55;59;8,4;3,5;
2021/02/10;1700 UTC;0;909,2;909,8;909,2;2485,7;23,6;12,9;24,2;23,2;14,4;12,5;57;49;51;115;6,9;3,5;
2021/02/10;1800 UTC;0;908,7;909,2;908,7;2367,6;24,5;13,2;24,8;23,2;14;11,7;54;45;50;109;7,3;3,5;
2021/02/10;1900 UTC;0;908,2;908,8;908,2;2661,7;25,1;13,6;25,2;24,1;14,2;11,7;53;44;49;124;7,3;2,4;
2021/02/10;2000 UTC;0;907,7;908,2;907,6;1237,2;23;12,6;25,2;23;14;12,3;53;46;52;60;6,5;4,1;
2021/02/10;2100 UTC;0;907,3;907,7;907,3;1180,7;22,8;12,7;23,8;22,8;14,1;12,4;55;51;53;73;6,5;3,9;
2021/02/10;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/10;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/11;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/11;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/11;1000 UTC;0;909,2;909,2;908,5;116,5;16;14,2;16;15,1;14,2;13,9;92;89;89;52;6,5;3,9;
2021/02/11;1100 UTC;0;909,4;909,4;909,2;486,3;17,6;14,8;17,6;16;14,8;14,2;89;84;84;43;7,9;5;
2021/02/11;1200 UTC;0;909,7;909,7;909,4;1142,1;19;14,9;19;17,6;15,2;14,5;83;77;77;39;10,7;5,9;
2021/02/11;1300 UTC;0;909,9;909,9;909,6;1808,5;21,2;15,7;21,5;18,7;16,2;14,5;78;71;71;41;10,7;5,2;
2021/02/11;1400 UTC;0;909,7;910,1;909,6;2663,3;22,1;16,1;22,4;20,5;16,6;15,2;73;66;69;17;8,1;3,5;
2021/02/11;1500 UTC;0;909,6;909,8;909,6;2036,7;21,8;15,8;23;21,6;16,7;15,3;70;65;68;43;6,9;3,9;
2021/02/11;1600 UTC;0;909,2;909,7;909,2;1872,3;23,2;16,7;23,2;21,6;16,8;15,6;71;66;67;26;7,3;3,8;
2021/02/11;1700 UTC;0;908,7;909,3;908,7;2148,4;23,2;16,1;24,1;22,6;17,2;15,5;68;62;64;12;7,3;2,1;
2021/02/11;1800 UTC;0;908,3;908,7;908;1349,8;21,8;13,2;23,8;21,8;16,9;12,9;68;56;58;93;7,8;3,5;
2021/02/11;1900 UTC;0;907,4;908,3;907,4;942,5;21,7;15;21,8;20,3;15;12,7;68;58;66;191;5,6;1,9;
2021/02/11;2000 UTC;0;907;907,4;907;1422,8;21,3;15,1;22,5;21,2;15,8;14,2;69;62;68;80;4,9;2;
2021/02/11;2100 UTC;0;907;907,1;906,9;403;21;15,2;21,3;20,8;15,3;14,1;71;64;69;114;3,3;1,5;
2021/02/11;2200 UTC;0;907,3;907,3;906,9;206,8;19,3;16,1;21;19,3;16,1;14,8;82;67;82;117;6,1;3,8;
2021/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/12;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/12;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/12;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/12;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/12;1000 UTC;0;908,7;908,7;908,4;99,1;16,4;15,1;16,4;15,8;15,2;15,1;96;92;92;62;6,2;4;
2021/02/12;1100 UTC;0;908,9;908,9;908,5;391,1;17;15,5;17;16,4;15,5;15,1;92;91;91;68;6,7;3,3;
2021/02/12;1200 UTC;0;909,1;909,2;908,9;754,4;18,3;15,7;18,4;17;16;15,5;91;84;85;49;7,1;4,6;
2021/02/12;1300 UTC;0;909,5;909,5;909,1;1047,9;19,2;15,7;19,2;18,3;16;15,2;86;79;80;34;7,5;4,1;
2021/02/12;1400 UTC;0;909,4;909,5;909,4;1595,3;20,2;15,6;20,5;19,2;16,5;15,2;81;72;75;14;7,5;4,5;
2021/02/12;1500 UTC;0;909,2;909,5;909,2;1437,1;20,5;15,3;20,7;20;16,5;15;78;71;72;358;7,5;2,7;
2021/02/12;1600 UTC;0;908,6;909,2;908,6;2069,4;22,3;16,1;22,4;20,5;16,7;15,1;74;68;68;20;5,5;2,6;
2021/02/12;1700 UTC;0;907,4;908,6;907,4;2813,8;23,3;16,1;23,8;21,7;17,5;14,6;70;60;64;344;5,5;2,1;
2021/02/12;1800 UTC;0;906,8;907,4;906,8;1901,5;23;14,7;23,5;22,3;16,1;14,2;66;58;59;317;4,5;1,5;
2021/02/12;1900 UTC;0;906,5;906,8;906,5;1540,2;23,2;14,6;23,5;22,8;16,4;14,5;64;59;59;343;4,4;1;
2021/02/12;2000 UTC;0;906,5;906,6;906,4;1498,8;23,4;15;24,5;23,2;15,6;12,3;62;49;59;100;3,3;1,5;
2021/02/12;2100 UTC;0;906,2;906,5;906,1;469,1;21,6;15,5;23,4;21,6;15,6;14,8;68;59;68;111;4;2,3;
2021/02/12;2200 UTC;0;907,5;907,5;906,2;22,1;18,4;16,3;21,6;18,4;16,3;15,2;88;68;88;278;7,9;4,4;
2021/02/12;2300 UTC;2,2;907,9;907,9;907,2;;15,9;15,3;18,4;15,9;16,4;14,9;96;87;96;310;9;2,4;
2021/02/13;0000 UTC;2,6;908,6;908,6;907,9;;15,7;15,2;16,2;15,7;15,5;15,1;97;95;97;49;4,8;1,7;
2021/02/13;0100 UTC;,6;908,1;908,6;907,8;;15,7;15,1;15,9;15,7;15,3;15,1;97;95;96;113;3,9;2,6;
2021/02/13;0200 UTC;0;908,6;908,7;908,1;;15,9;15,3;15,9;15,6;15,3;15;97;96;96;93;4,6;3,2;
2021/02/13;0300 UTC;0;908,3;908,6;908,3;;16,2;15,2;16,2;15,9;15,5;15,2;96;94;94;77;5,7;2,7;
2021/02/13;0400 UTC;0;907,6;908,3;907,6;;15,5;14,8;16,2;15,5;15,2;14,8;96;94;96;108;4,8;2,7;
2021/02/13;0500 UTC;0;907;907,6;907;;15;14,6;15,5;15;14,8;14,5;97;96;97;97;4,3;2,8;
2021/02/13;0600 UTC;0;906,9;907,1;906,9;;14,8;14,4;15;14,8;14,7;14,4;98;97;98;103;3,3;1,6;
2021/02/13;0700 UTC;0;906,8;906,9;906,8;;14,7;14,3;14,8;14,6;14,5;14,3;98;98;98;109;2,8;2,3;
2021/02/13;0800 UTC;0;906,9;906,9;906,7;;14,7;14,4;14,8;14,6;14,5;14,3;98;98;98;75;3,2;1,9;
2021/02/13;0900 UTC;,2;906,9;906,9;906,8;;14,7;14,4;15;14,5;14,6;14,2;98;98;98;94;4,3;2,7;
2021/02/13;1000 UTC;0;907,2;907,2;906,8;167,2;15,6;15,3;15,6;14,6;15,3;14,3;98;98;98;75;4,4;2,7;
2021/02/13;1100 UTC;0;907,5;907,6;907,2;589,9;17,7;16,7;17,7;15,6;16,7;15,4;98;94;94;61;4,5;2,4;
2021/02/13;1200 UTC;0;908;908;907,5;1186,6;19,1;16,7;19,3;17,7;17,4;16,2;94;85;86;16;5,4;3,1;
2021/02/13;1300 UTC;0;908,1;908,2;908;2235,2;21,3;16,7;21,7;19,1;17,7;16,3;88;74;75;346;5,4;1,5;
2021/02/13;1400 UTC;0;908,1;908,2;908,1;2848,4;22,3;17,4;22,7;21,3;17,7;16,3;77;69;74;289;5,6;2,5;
2021/02/13;1500 UTC;0;907,5;908,1;907,5;2995,7;23,5;17,1;24,7;22,2;17,8;15,6;74;60;67;270;6,5;2,6;
2021/02/13;1600 UTC;0;906,7;907,5;906,7;3006,1;23,6;15,9;24,5;23,3;18;14,7;69;56;62;282;7,8;2,7;
2021/02/13;1700 UTC;0;906,5;906,8;906,5;1571,9;22,7;16,5;23,8;22,7;16,8;15,2;69;59;68;285;7;2,7;
2021/02/13;1800 UTC;0;905,7;906,5;905,7;611,2;22,3;17,1;22,8;22,1;17,1;16,2;72;68;72;272;5,3;1,5;
2021/02/13;1900 UTC;0;905,1;905,7;905,1;1042,6;23,6;16,2;23,7;22,2;17,5;16,2;73;63;63;286;2,8;1,3;
2021/02/13;2000 UTC;0;904,6;905,1;904,5;1197,9;24,2;17,3;24,2;23,4;17,3;15,8;67;61;65;323;3,5;1;
2021/02/13;2100 UTC;0;904,4;904,9;904,3;1378,8;23,5;16,7;25,1;23,5;17,9;16,4;67;61;66;327;3,8;1,6;
2021/02/13;2200 UTC;0;904,7;904,7;904,2;347,7;22,5;16,7;23,8;22,5;17,5;16,7;70;65;70;249;3,8;1,5;
2021/02/13;2300 UTC;0;905,6;905,7;904,7;0;21,5;16,8;22,5;21,5;16,9;16,6;75;70;75;299;2,4;1,5;
2021/02/14;0000 UTC;0;905,9;906,1;905,6;;20;17,2;21,6;19,9;17,6;16,8;86;75;84;79;5;1,7;
2021/02/14;0100 UTC;0;905,9;906,2;905,9;;18,8;17,1;20,1;18,8;17,5;17,1;90;83;90;111;4;3,2;
2021/02/14;0200 UTC;0;905,7;905,9;905,5;;18,4;16,2;18,8;18,1;17;16,2;91;87;87;26;4,5;1,3;
2021/02/14;0300 UTC;0;905,8;905,9;905,6;;18;15,8;18,9;18;16,3;15,5;87;83;87;317;2;1,3;
2021/02/14;0400 UTC;0;905,6;905,8;905,6;;17,6;15,5;18,5;17,4;16,3;15,5;90;83;87;75;3,4;2,1;
2021/02/14;0500 UTC;0;905,2;905,6;905,1;;16;15,3;17,6;15,8;15,5;15,2;96;87;96;107;4;2,5;
2021/02/14;0600 UTC;0;904,8;905,2;904,8;;16,5;15,8;16,6;15,9;15,8;15,3;96;94;95;83;4,4;2,6;
2021/02/14;0700 UTC;0;904,5;904,9;904,5;;16,7;15,6;16,8;16,3;15,8;15,5;95;93;93;30;4;1,9;
2021/02/14;0800 UTC;0;904,6;904,6;904,4;;18;15,5;18,1;16,6;15,9;15,3;94;85;85;6;5,4;3,4;
2021/02/14;0900 UTC;0;904,8;904,8;904,6;;18,2;16,2;18,3;18;16,2;15,5;88;84;88;14;7,2;2,5;
2021/02/14;1000 UTC;0;905,3;905,3;904,8;60;18,1;15,9;18,4;18,1;16,2;15,9;88;87;87;358;5,3;2,9;
2021/02/14;1100 UTC;0;905,5;905,5;905,3;456;19,1;15,6;19,2;18,1;15,9;15,5;87;80;80;2;6,2;2,5;
2021/02/14;1200 UTC;0;905,3;905,6;905,3;1601;21,6;16,6;21,7;19,1;17,3;15,7;81;71;73;347;5,5;2;
2021/02/14;1300 UTC;0;905,2;905,4;905,2;2127,8;22,8;16,7;23,3;21,2;17,4;15,9;76;65;68;313;5,8;3,4;
2021/02/14;1400 UTC;0;905;905,2;905;2968,2;24;16,7;24,7;22,8;17,9;16,1;70;62;64;294;9,3;4,6;
2021/02/14;1500 UTC;0;904,4;905;904,4;3457,1;25,6;17,7;25,6;22,9;17,8;16,1;68;59;62;290;8,6;3,9;
2021/02/14;1600 UTC;0;904,3;904,4;904;3146,8;24,6;16,4;25,9;24,5;17,9;15,6;63;54;61;280;9,6;4,1;
2021/02/14;1700 UTC;0;902,9;904,3;902,9;3099,8;25,9;15,2;26,2;24,4;17;15,2;61;52;52;269;9,9;3,5;
2021/02/14;1800 UTC;0;902,4;903;902,4;3097,2;24,6;16,6;26,2;24,6;18,2;14,2;65;49;61;264;10,1;2,7;
2021/02/14;1900 UTC;0;902;902,4;901,9;2827;24,6;16,1;25,5;24,4;18,5;16;66;58;59;232;7,5;2,9;
2021/02/14;2000 UTC;0;902,3;902,5;902;1747,3;24;16,5;24,9;23,7;17,3;15,6;65;57;63;240;8;2,2;
2021/02/14;2100 UTC;0;902,4;902,5;902;706,7;22,8;16,2;24;22,7;16,3;15,6;67;62;66;249;8;1,9;
2021/02/14;2200 UTC;0;903,1;903,1;902,4;277,1;19,7;14,7;22,8;19,6;16,3;14,6;75;66;73;252;7,5;,9;
2021/02/14;2300 UTC;0;903,6;903,6;902,9;,2;17,9;15,8;19,8;17,9;15,8;14,8;87;73;87;105;5;1,5;
2021/02/15;0000 UTC;0;904,5;904,6;903,6;;17,4;15,1;18,9;17,4;16;14,9;88;78;86;158;6,4;,7;
2021/02/15;0100 UTC;0;904,7;904,7;904,4;;16,9;15;17,9;16,9;15,2;14,9;89;83;89;28;2,1;1,6;
2021/02/15;0200 UTC;0;904,4;904,7;904,3;;17,3;15,1;17,7;16,7;15,2;14,9;90;85;87;333;2,5;1,2;
2021/02/15;0300 UTC;0;904,2;904,4;904,1;;16,7;15;17,5;16,6;15,4;14,9;90;87;90;305;2,6;,9;
2021/02/15;0400 UTC;0;904,1;904,2;904,1;;16,6;15;17;16,4;15,1;14,7;91;87;90;327;3,4;1,3;
2021/02/15;0500 UTC;0;903,8;904,1;903,8;;16,6;15;16,7;16,3;15;14,7;91;89;90;314;3,6;1,2;
2021/02/15;0600 UTC;0;903,4;903,8;903,3;;16,3;14,8;16,6;16,3;15,1;14,8;92;90;91;313;4;1,9;
2021/02/15;0700 UTC;0;903;903,4;903;;15,6;14,1;16,3;15,6;14,9;14,1;91;90;91;305;4;1,6;
2021/02/15;0800 UTC;0;903,2;903,2;902,9;;15,9;14,1;16;15,4;14,3;13,9;92;89;89;295;3,5;2;
2021/02/15;0900 UTC;0;903,7;903,7;903,2;;15,4;14,1;16;15,4;14,3;14;92;89;92;284;3,4;,7;
2021/02/15;1000 UTC;0;904,3;904,3;903,7;181,7;16,2;14,7;16,2;15,2;14,7;14;93;90;91;300;2,4;1,4;
2021/02/15;1100 UTC;0;904,7;904,7;904,3;922,8;17,8;15,2;17,8;16,2;15,4;14,6;90;84;85;312;4,1;2;
2021/02/15;1200 UTC;0;905,1;905,1;904,7;1834,4;19,7;15,8;19,8;17,8;16,2;15;85;76;78;289;6,3;3;
2021/02/15;1300 UTC;0;905,6;905,6;905;2655,7;21,2;16,1;21,5;19,7;16,8;15,5;81;72;73;292;7,8;4;
2021/02/15;1400 UTC;0;905,3;905,6;905,3;2469,9;21,4;16,3;22,8;21,1;17,7;16;75;69;73;269;7,8;3,6;
2021/02/15;1500 UTC;0;905;905,3;905;2244,2;22,9;16;23,2;21,2;17,5;15,5;76;65;65;266;8,3;2,8;
2021/02/15;1600 UTC;0;904,4;905;904,4;2190,7;22,7;15,8;24,1;22,4;16,6;14,4;68;59;65;259;8,7;2,4;
2021/02/15;1700 UTC;0;903,9;904,4;903,9;2841,4;23,7;14,8;24;22,2;17,6;13,5;70;54;58;257;7,9;2,8;
2021/02/15;1800 UTC;0;903,5;904;903,4;2496,8;22,7;14,6;24,4;22,3;15,3;13,2;62;53;60;274;6,5;3,1;
2021/02/15;1900 UTC;0;903,5;904;903,5;1696,2;22,3;17;22,7;20,8;17,1;14;75;60;72;280;7,6;2,8;
2021/02/15;2000 UTC;0;902,9;903,5;902,9;951,6;21,3;16,2;22,5;21,3;16,4;14,2;73;61;73;261;6;1,8;
2021/02/15;2100 UTC;,8;903,9;904;902,9;136,6;16,3;14,4;21,3;16,2;16,4;13,7;89;72;89;227;11,2;2,4;
2021/02/15;2200 UTC;,8;903,1;903,9;903,1;135,9;17;15;17,2;16,3;15,6;14,4;92;86;88;250;7,3;1,4;
2021/02/15;2300 UTC;0;903,3;903,3;903;;15,6;14,8;17,1;15,6;15,1;14,8;95;86;95;322;4,1;1,9;
2021/02/16;0000 UTC;0;903,5;903,6;903,2;;15,5;14,8;15,7;15,3;15;14,6;96;95;96;315;3,4;1,9;
2021/02/16;0100 UTC;0;904;904,1;903,5;;15,2;14,3;15,9;15,2;15;14,3;96;93;95;78;2,8;,9;
2021/02/16;0200 UTC;0;904,3;904,4;904;;15,8;14,3;16,3;15;14,8;14,2;96;89;91;23;2,2;1,6;
2021/02/16;0300 UTC;0;904,2;904,4;904,2;;17,1;14,3;17,1;15,6;14,5;13,9;91;83;84;343;2,2;1,6;
2021/02/16;0400 UTC;0;903,9;904,3;903,9;;15,9;14,8;17,2;15,6;15;14,1;93;83;93;323;3,5;1,3;
2021/02/16;0500 UTC;0;903,8;904;903,7;;15,6;14,9;16;15,5;15,1;14,6;96;93;96;324;2,8;1,1;
2021/02/16;0600 UTC;0;903,3;903,8;903,3;;15,8;15,2;16;15,6;15,4;14,9;97;95;96;329;2,5;1,2;
2021/02/16;0700 UTC;,2;903,2;903,3;903,1;;15,9;15,2;16,2;15,8;15,5;15,1;96;95;96;312;2,9;1,7;
2021/02/16;0800 UTC;0;902,9;903,2;902,9;;15,5;14,9;15,9;15,4;15,3;14,7;96;96;96;316;3;1,7;
2021/02/16;0900 UTC;0;903,2;903,2;902,9;;15,2;14,6;15,5;15,1;14,9;14,5;96;96;96;322;3;1,5;
2021/02/16;1000 UTC;0;903,7;903,7;903,2;198,8;15,8;14,9;15,8;15,1;15;14,3;96;94;94;326;3,1;1,4;
2021/02/16;1100 UTC;0;904,1;904,1;903,6;530;16,5;15,5;16,6;15,8;15,5;14,9;94;92;94;304;3,5;2;
2021/02/16;1200 UTC;0;904,3;904,4;904;775,5;17,8;16,4;17,8;16,5;16,5;15,5;94;90;91;288;4,4;2,5;
2021/02/16;1300 UTC;0;904,7;904,7;904,3;813,7;18,3;16,6;18,3;17,2;16,8;15,8;93;90;90;277;4,4;2;
2021/02/16;1400 UTC;,2;905;905,1;904,7;1570,4;19,6;16,7;20;18,1;17,5;16;90;81;83;277;7;3,4;
2021/02/16;1500 UTC;0;904,8;905;904,7;2188,3;20,7;17;20,7;19,2;17,6;16,3;85;78;80;270;7,8;3,2;
2021/02/16;1600 UTC;0;904,2;904,8;904,2;2901,7;22,1;16,5;23,4;20,6;18;16,3;80;67;70;246;7,7;2,8;
2021/02/16;1700 UTC;0;903,5;904,2;903,5;3119,7;23,2;15,7;23,8;22,1;17,6;15,7;72;62;63;245;7,3;3;
2021/02/16;1800 UTC;0;903;903,5;903;2596;23,6;17;24,1;21,2;17,6;15,2;77;60;66;296;10;3,5;
2021/02/16;1900 UTC;0;902,3;903;902,3;1938,1;22,8;16,5;23,7;22,1;17,7;15,7;71;63;68;246;6,5;2,6;
2021/02/16;2000 UTC;0;902;902,3;902;1907,7;23,8;17;24,4;22,7;17,3;15,4;68;58;66;205;8,2;2,5;
2021/02/16;2100 UTC;0;902,3;902,4;901,9;845,6;22,8;14,7;24;22,6;17,1;14,7;67;60;60;229;7,1;2,7;
2021/02/16;2200 UTC;0;903,1;903,1;902,3;415,3;20,7;13,7;23;20,7;15,4;13,6;65;60;64;209;7,1;1,7;
2021/02/16;2300 UTC;0;903,6;903,6;903,1;;19,3;13,1;20,7;19,2;13,7;12,6;67;62;67;226;6;,9;
2021/02/17;0000 UTC;0;904,1;904,1;903,6;;18,7;13,5;19,6;18,1;13,7;13;74;66;72;280;2,8;1,4;
