REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83987
LONGITUDE:;-57,081899
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/02;1300 UTC;0;1002;1002,3;1001,9;551,9;25,4;20,8;25,5;24,8;20,8;20;77;73;76;67;6,2;2,9;
2021/02/02;1400 UTC;0;1001,2;1002;1001;2227;28,2;20,5;28,4;25,4;21,3;19,9;76;63;63;55;10,2;5,9;
2021/02/02;1500 UTC;0;1001,3;1001,5;1001,2;975,7;26,3;21,1;28,3;25,7;21,6;20;75;63;73;43;10,2;4,9;
2021/02/02;1600 UTC;0;1000,6;1001,4;1000,6;1340,8;27,4;22,1;27,7;26,3;22,8;21,1;79;69;73;67;7,3;2,4;
2021/02/02;1700 UTC;,2;1000,5;1000,7;1000,4;1693,6;27,1;21,7;28,9;27,1;22,7;21;73;65;72;23;7,8;5;
2021/02/02;1800 UTC;,2;1000,4;1000,6;1000,1;1054,1;27,8;23;28;25,2;23,8;21,3;84;73;75;348;9;2,8;
2021/02/02;1900 UTC;0;1000,3;1000,4;1000,1;1061,8;28,1;21,9;28,2;27,7;22,8;21,6;75;68;69;325;8;3,6;
2021/02/02;2000 UTC;0;999,9;1000,3;999,9;555;27,4;22,3;28,2;27,4;22,5;21,1;75;66;74;303;6;2,1;
2021/02/02;2100 UTC;0;1000,2;1000,4;999,5;477,8;26,4;21,8;27,7;26,4;22,8;21,8;76;71;76;311;5,3;2,9;
2021/02/02;2200 UTC;0;1000,1;1000,3;999,6;255,5;26,5;22,5;27;26,3;22,6;21,9;79;76;79;238;4,7;,5;
2021/02/02;2300 UTC;0;1000,3;1000,4;1000;23,8;24,5;23,3;26,5;24,5;23,5;22,6;93;79;93;159;4,3;2;
2021/02/03;0000 UTC;,2;1001;1001;1000,3;;23,8;23,5;24,5;23,8;23,7;23,3;98;93;98;151;6,3;2,1;
2021/02/03;0100 UTC;0;1001,5;1001,5;1001;;23,6;23,6;23,8;23,6;23,6;23,4;100;98;100;157;4,7;2,2;
2021/02/03;0200 UTC;0;1001,5;1001,7;1001,5;;23,6;23,7;23,6;23,6;23,7;23,6;;100;;157;5,4;2,8;
2021/02/03;0300 UTC;0;1001,9;1001,9;1001,5;;23,4;23,5;23,7;23,4;23,8;23,5;;100;100;155;5,4;2,4;
2021/02/03;0400 UTC;0;1002;1002,2;1001,9;;23,4;23,6;23,4;23,3;23,6;23,4;;100;;140;4,5;2,5;
2021/02/03;0500 UTC;0;1001,9;1002;1001,6;;23,3;23,5;23,4;23,2;23,6;23,4;;;;108;5;2,8;
2021/02/03;0600 UTC;,2;1001,1;1001,9;1001;;23;23,1;23,4;22,9;23,5;22,9;;100;100;104;6,7;3,3;
2021/02/03;0700 UTC;1,2;1000,7;1001,2;999;;23;23,1;23,2;22,9;23,2;22,9;;100;;55;7,4;4,3;
2021/02/03;0800 UTC;0;1000,1;1000,8;1000;;22,7;22,7;23;22,7;23,2;22,7;;100;100;65;6,9;4,3;
2021/02/03;0900 UTC;0;1000,7;1000,8;1000,1;;22,6;22,7;22,8;22,6;22,8;22,7;;100;;90;6,9;1,9;
2021/02/03;1000 UTC;,6;1001,3;1001,3;1000,4;;22,2;22,4;22,6;22,2;22,7;22,4;;;;139;4,6;2,5;
2021/02/03;1100 UTC;2,6;1001,3;1001,4;1000,4;29,8;22;22,3;22,3;22;22,4;22,2;;;;94;5,5;2,7;
2021/02/03;1200 UTC;1,4;1000,7;1001,5;1000,4;163,1;22,3;22,5;22,3;22;22,5;22,3;;;;97;5,3;2,7;
2021/02/03;1300 UTC;0;1002,3;1002,3;1000,6;346,9;22,7;22,7;22,8;22,3;22,9;22,5;;100;100;1;4,6;1,4;
2021/02/03;1400 UTC;6,2;1002,4;1003,4;1002,3;114,7;22;22,3;22,8;22;22,8;22,2;;99;;59;6;3,8;
2021/02/03;1500 UTC;1,4;1001,1;1002,4;1001,1;262,6;22,4;22,8;22,4;22;22,8;22,3;;;;62;7,3;3,3;
2021/02/03;1600 UTC;,4;1000,2;1001,1;1000,1;1236,7;23,9;24;24,1;22,4;24,4;22,8;;;;42;6,1;3,1;
2021/02/03;1700 UTC;1;1000,3;1000,5;999,9;394,3;23,5;23,6;24,1;23,5;24,2;23,4;;99;;272;4,9;,8;
2021/02/03;1800 UTC;14,6;1000,3;1000,8;1000,2;91,4;22,7;23,1;23,5;22,7;23,7;23,1;;;;286;3,1;,8;
2021/02/03;1900 UTC;7,8;1000,1;1000,7;999,9;166,3;21,1;21,4;22,8;21,1;23,2;21,4;;;;173;10,1;4;
2021/02/03;2000 UTC;2,6;1001,1;1001,4;999,8;329,9;20,7;20,1;21,1;20,4;21,4;19,7;;95;96;159;12,1;3,7;
2021/02/03;2100 UTC;0;1000,3;1001,3;1000,3;253,1;20,4;19,6;20,8;20,4;20,2;19,3;96;92;95;138;8,9;4,7;
2021/02/03;2200 UTC;,2;1000,3;1000,5;999,9;106,3;20,3;19,8;20,4;20,2;19,8;19,5;97;95;97;150;8;2,8;
2021/02/03;2300 UTC;,2;1002,4;1002,4;1000;17,3;20,4;20,5;20,4;20,3;20,5;19,8;100;97;100;243;5,1;1,7;
2021/02/04;0000 UTC;,8;1002,6;1003;1001,9;;20,7;20,8;20,7;20,4;20,9;20,5;;100;;215;3,7;,7;
2021/02/04;0100 UTC;0;1003,7;1003,7;1002,6;;21;21,2;21;20,7;21,2;20,9;;;;258;2,9;,7;
2021/02/04;0200 UTC;0;1004,5;1004,5;1003,7;;20,7;20,9;21,1;20,7;21,4;20,9;;;;264;3,5;1;
2021/02/04;0300 UTC;0;1004,6;1004,6;1004,4;;20;20,4;20,7;20;20,9;20,4;;;;281;2,2;,9;
2021/02/04;0400 UTC;0;1004,6;1004,6;1004,5;;20;20,3;20,1;19,7;20,4;20,1;;;;266;2,5;1,1;
2021/02/04;0500 UTC;0;1004,1;1004,6;1004,1;;20,2;20,6;20,2;20;20,6;20,4;;;;260;3;1,6;
2021/02/04;0600 UTC;0;1003,7;1004,1;1003,6;;19,7;20;20,2;19,7;20,6;20;;;;253;4,5;2,2;
2021/02/04;0700 UTC;0;1003,9;1003,9;1003,7;;20,2;20,5;20,2;19,7;20,5;20;;;;237;4,9;2,3;
2021/02/04;0800 UTC;0;1004,2;1004,2;1003,9;;20,3;20,5;20,3;20,2;20,6;20,5;;;;234;7;3,4;
2021/02/04;0900 UTC;0;1004,7;1004,7;1004,1;;19,9;19,6;20,3;19,8;20,5;19,6;;98;99;234;8,3;2,7;
2021/02/04;1000 UTC;,2;1005,3;1005,3;1004,7;25,9;18,5;18,5;19,9;18,5;19,8;18,2;100;96;100;168;9,3;3,3;
2021/02/04;1100 UTC;0;1005,6;1005,7;1005,1;629,1;19,7;18,2;19,9;18,5;19,2;18,2;;91;91;186;6,7;2,6;
2021/02/04;1200 UTC;0;1006;1006;1005,6;1658,2;20,9;16,5;21,1;19,6;18,5;16,2;91;75;76;193;6,5;3,1;
2021/02/04;1300 UTC;0;1006,3;1006,4;1005,9;2503,9;21,7;15,8;22,3;20,9;17,3;15,8;77;69;70;194;8,7;3,9;
2021/02/04;1400 UTC;0;1006,9;1006,9;1006,3;2979,7;22,2;16,5;23,3;21,6;17,6;15,9;73;67;70;212;10,6;4,5;
2021/02/04;1500 UTC;0;1007;1007;1006,8;3234,4;23,7;16;24,8;22,2;18,1;16;73;61;62;205;10,2;4,3;
2021/02/04;1600 UTC;0;1006,8;1007;1006,8;3642,9;25,4;17,1;25,6;23,7;18,2;15,9;65;60;60;190;9,9;4;
2021/02/04;1700 UTC;0;1006,2;1006,8;1006,2;3779,9;26,2;16,7;26,5;24,8;18,3;16,1;65;54;56;200;9,6;4,8;
2021/02/04;1800 UTC;0;1005,9;1006,2;1005,9;3622,6;25,8;15,8;27,2;25,7;17,8;15,6;58;52;54;205;10,9;4,4;
2021/02/04;1900 UTC;0;1005,4;1005,9;1005,3;3127,9;26,8;16,2;27;25,8;17;14,8;55;49;52;192;11,7;4;
2021/02/04;2000 UTC;0;1005,2;1005,4;1005,2;2457;26,8;15;27,2;26,1;16,3;14,7;52;48;48;196;10,6;4;
2021/02/04;2100 UTC;0;1004,9;1005,2;1004,8;1674,1;26,1;15,2;26,8;26;15,6;14,5;52;48;51;195;9,2;3,4;
2021/02/04;2200 UTC;0;1004,9;1004,9;1004,8;781,8;24,8;15,5;26,1;24,8;15,5;14,8;56;51;56;199;8,4;2,5;
2021/02/04;2300 UTC;0;1005;1005;1004,8;54,4;22,6;15,8;24,8;22,6;16,1;15,5;66;56;66;203;7,4;2,3;
2021/02/05;0000 UTC;0;1005,3;1005,3;1005;;20,9;16,4;22,6;20,8;16,5;15,8;75;66;75;228;5;1,5;
2021/02/05;0100 UTC;0;1005,7;1005,7;1005,3;;20,3;16,7;21,3;20,3;16,9;16,4;80;74;80;205;4,3;1,6;
2021/02/05;0200 UTC;0;1006;1006;1005,7;;19,3;16,4;20,4;19,3;16,8;16,4;84;80;83;222;4,4;1,5;
2021/02/05;0300 UTC;0;1006;1006,1;1006;;19;16,6;19,5;19;16,9;16,5;86;83;86;193;4,4;1,8;
2021/02/05;0400 UTC;0;1005,9;1006;1005,9;;18,6;16,5;19,1;18,5;16,8;16,4;89;86;88;193;4,4;1,4;
2021/02/05;0500 UTC;0;1005,9;1005,9;1005,8;;18,1;16;18,6;18;16,5;15,9;88;87;87;209;3,7;1,4;
2021/02/05;0600 UTC;0;1005,8;1005,9;1005,8;;16,9;15,6;18,3;16,8;16,1;15,3;93;87;92;234;3,5;1,3;
2021/02/05;0700 UTC;0;1005,7;1005,8;1005,7;;16,8;15,5;17,2;16,7;16,1;15,3;94;91;92;237;3,5;1,3;
2021/02/05;0800 UTC;0;1005,8;1005,9;1005,7;;16,6;15,2;16,8;16,1;15,7;15;95;91;91;219;2,3;,8;
2021/02/05;0900 UTC;0;1006;1006;1005,8;;16,6;14,6;16,8;16,5;15,2;14,4;91;87;88;219;4,1;1,4;
2021/02/05;1000 UTC;0;1006,6;1006,6;1006;125,5;16,7;14,8;16,9;16,3;14,8;14,3;89;87;89;229;4,3;1;
2021/02/05;1100 UTC;0;1006,8;1006,8;1006,6;735,1;18,9;15,1;19;16,7;15,4;14,7;89;78;78;181;3,5;1,8;
2021/02/05;1200 UTC;0;1006,7;1006,9;1006,7;1695,4;20,7;15,2;20,7;18,9;15,7;14,3;80;69;71;177;5,7;2,8;
2021/02/05;1300 UTC;0;1006,8;1006,8;1006,7;2559;22,2;14;22,4;20,4;15;12,9;71;57;60;195;6,3;2,8;
2021/02/05;1400 UTC;0;1006,3;1006,8;1006,3;3249,5;23,4;14,1;23,8;21,7;14,9;12,8;61;55;56;196;6,2;3;
2021/02/05;1500 UTC;0;1005,8;1006,3;1005,8;3718,7;24,7;15,1;25,3;23,3;16,5;13,4;61;52;55;198;7,9;3,2;
2021/02/05;1600 UTC;0;1005,1;1005,8;1005,1;3940,5;25;14,1;26,1;24,5;16,1;14,1;57;49;51;196;8,1;4,1;
2021/02/05;1700 UTC;0;1004,4;1005,1;1004,4;3936,7;26,6;14,3;26,9;25;15,5;13,2;53;43;47;194;10,3;4,3;
2021/02/05;1800 UTC;0;1003,9;1004,4;1003,9;3674,5;27,4;13,9;27,7;26,5;16,5;13,3;52;42;44;207;9,8;4,1;
2021/02/05;1900 UTC;0;1003,2;1003,9;1003,2;3152,3;27,1;13,3;27,6;26,9;14,8;13,1;47;41;42;194;9,8;4,1;
2021/02/05;2000 UTC;0;1002,9;1003,2;1002,9;2498,2;27,3;13;27,7;26,9;14,8;12,5;47;40;41;192;9,7;4,1;
2021/02/05;2100 UTC;0;1002,6;1002,9;1002,6;1688,4;26,6;12,7;27,5;26,5;13,4;11,8;43;39;42;180;10,1;3,9;
2021/02/05;2200 UTC;0;1002,5;1002,6;1002,5;785,9;25,1;13,7;26,6;25,1;13,9;12,1;50;41;49;160;8,2;2,6;
2021/02/05;2300 UTC;0;1003;1003;1002,5;48,8;22,4;14,7;25,1;22,1;14,7;13,6;62;49;62;154;5,9;1,6;
2021/02/06;0000 UTC;0;1003,4;1003,4;1003;;21,4;14;22,5;21;14,6;14;67;61;63;149;4,3;2;
2021/02/06;0100 UTC;0;1003,9;1003,9;1003,4;;20,9;14;21,4;20,8;14,5;13,9;67;63;65;140;6;3;
2021/02/06;0200 UTC;0;1004,2;1004,2;1003,9;;20,1;14,2;20,9;19,8;14,4;13,9;70;65;69;142;5,5;2,2;
2021/02/06;0300 UTC;0;1004,2;1004,3;1004,1;;18,7;15,2;20,1;17,3;15,2;13,9;84;69;80;144;3,5;1,3;
2021/02/06;0400 UTC;0;1004,2;1004,3;1004,2;;18,3;14,6;19;18,1;15,2;14,1;80;75;79;159;2,5;1,6;
2021/02/06;0500 UTC;0;1003,9;1004,2;1003,9;;17,3;14,4;18,5;17,2;14,6;13,9;83;77;83;157;2,5;1,1;
2021/02/06;0600 UTC;0;1003,7;1004;1003,7;;16,7;15,1;17,3;16,1;15,1;13,9;91;83;91;169;1,6;1;
2021/02/06;0700 UTC;0;1003,4;1003,7;1003,4;;16,4;15;16,8;16,1;15,2;14,4;92;89;91;180;1,9;1,1;
2021/02/06;0800 UTC;0;1003,6;1003,6;1003,4;;15,2;14,5;16,5;15,2;15,4;14,5;96;91;96;175;2,1;,9;
2021/02/06;0900 UTC;0;1004,2;1004,2;1003,6;;15,7;15,7;16,1;15,2;16,2;14,5;100;96;100;179;1,8;,9;
2021/02/06;1000 UTC;0;1005,2;1005,2;1004,2;78,6;16,7;16,3;16,7;15,4;16,3;15,4;100;98;98;146;3,1;1,4;
2021/02/06;1100 UTC;0;1006,1;1006,1;1005,2;765,8;20,2;16,6;20,2;16,7;16,8;15,8;98;80;80;135;3,8;,9;
2021/02/06;1200 UTC;0;1006,6;1006,7;1006,1;1666,8;22,7;14,8;23;20,1;17,1;14,6;80;60;61;185;2,5;,9;
2021/02/06;1300 UTC;0;1006,7;1006,8;1006,6;2528,6;24;14,8;24;22,5;15,6;14,2;63;56;56;70;3,4;1,5;
2021/02/06;1400 UTC;0;1006,6;1006,8;1006,6;3226,9;25,1;14,2;25,7;24;15,9;13,9;58;50;51;64;4,5;2,4;
2021/02/06;1500 UTC;0;1006,1;1006,6;1006,1;3691,2;26,3;13,9;26,5;25;15,4;13,1;54;45;46;184;4,9;1,9;
2021/02/06;1600 UTC;0;1005,7;1006,1;1005,7;3883,8;27,6;13,7;28;26,2;15,6;13,5;51;43;43;124;5;2,4;
2021/02/06;1700 UTC;0;1005,1;1005,7;1005,1;3902,2;27,6;13,6;28,1;26,8;14,9;12,1;46;39;42;172;5,7;2,4;
2021/02/06;1800 UTC;0;1004,7;1005,2;1004,7;3649,3;28,1;13,3;28,6;27,5;15,3;11,9;46;38;40;176;6;2,3;
2021/02/06;1900 UTC;0;1004,2;1004,7;1004,2;3145;28,5;14,5;29;27,8;15,2;12,9;45;39;42;119;7;1,6;
2021/02/06;2000 UTC;0;1003,8;1004,2;1003,8;2466;28,7;13,7;28,9;28,2;15;12;44;36;40;63;8,4;1,2;
2021/02/06;2100 UTC;0;1003,7;1003,8;1003,7;1667,4;28,1;12,7;29,2;28,1;14,4;11,4;41;35;38;126;5;2,6;
2021/02/06;2200 UTC;0;1003,7;1003,7;1003,6;775,9;26,8;14;28,2;26,8;14,3;12,1;46;38;46;135;4,3;1,4;
2021/02/06;2300 UTC;0;1004,2;1004,2;1003,7;42,1;23,6;14,1;26,8;23,6;14,6;13,9;55;45;55;135;2,3;1;
2021/02/07;0000 UTC;0;1004,4;1004,4;1004,2;;22,3;15,1;23,7;21,8;15,3;14,1;66;55;64;126;3;1;
2021/02/07;0100 UTC;0;1004,6;1004,6;1004,4;;21,9;14,3;22,4;21,9;15,3;14,3;65;62;62;134;1,8;1,1;
2021/02/07;0200 UTC;0;1005;1005;1004,6;;21,1;15;22,1;20,2;15,4;14,1;73;61;68;103;2,3;1,8;
2021/02/07;0300 UTC;0;1004,9;1005;1004,9;;19,8;15,3;21,3;19,7;15,8;14,6;77;67;75;84;2,9;1,8;
2021/02/07;0400 UTC;0;1004,8;1004,9;1004,8;;18,6;15,3;19,8;18,6;15,7;15,1;81;75;81;61;4;1,9;
2021/02/07;0500 UTC;0;1004,5;1004,8;1004,5;;18,4;16;18,8;18,4;16,2;15,3;86;81;86;72;3;2,1;
2021/02/07;0600 UTC;0;1004,2;1004,5;1004,2;;18,7;16;18,7;18,4;16,2;15,9;87;84;84;78;3;1,7;
2021/02/07;0700 UTC;0;1004,2;1004,2;1004,1;;18,4;15,4;18,9;18,2;16;15,4;85;82;83;87;3;2;
2021/02/07;0800 UTC;0;1004,2;1004,3;1004,2;;17,9;15;18,7;17,9;15,6;14,9;83;82;83;101;2,8;2,4;
2021/02/07;0900 UTC;0;1004,7;1004,7;1004,2;;18,2;15,1;18,2;17,7;15,2;14,8;84;82;82;102;2,9;1,9;
2021/02/07;1000 UTC;0;1005,3;1005,3;1004,7;89,7;17,7;15,4;18,4;17,3;15,6;14,5;87;80;86;143;2,5;,7;
2021/02/07;1100 UTC;0;1005,8;1005,8;1005,3;756,2;22,3;17,7;22,3;17,7;17,9;15,5;87;75;75;84;2;1,4;
2021/02/07;1200 UTC;0;1006,1;1006,1;1005,8;1660,6;25;17,5;25,1;22,3;18,1;17;75;61;63;73;4;2,3;
2021/02/07;1300 UTC;0;1006,3;1006,3;1006,1;2512,1;26,9;16,5;26,9;24,9;17,9;16,4;64;53;53;69;6;3;
2021/02/07;1400 UTC;0;1006,5;1006,5;1006,3;3202,6;28,7;16,8;28,7;26,7;17,5;15,5;55;46;49;51;6,3;3,3;
2021/02/07;1500 UTC;0;1005,9;1006,5;1005,9;3677,3;29,1;15,9;29,3;28,1;17,9;14,8;52;43;45;31;8,3;5,5;
2021/02/07;1600 UTC;0;1005,5;1005,9;1005,5;3909,2;30;17,4;30;29;17,4;14,2;48;39;47;60;8,7;4,3;
2021/02/07;1700 UTC;0;1005,2;1005,5;1005,1;3886,5;30,2;15,7;30,9;29,7;17,4;13,9;48;36;42;44;8,2;4,4;
2021/02/07;1800 UTC;0;1004,4;1005,2;1004,4;3635,9;30,7;16,2;31,1;30;17,1;14,6;45;38;42;20;7;3,2;
2021/02/07;1900 UTC;0;1003,8;1004,4;1003,7;3145;31,3;13,4;31,7;30,7;16,3;13;42;33;34;49;8,2;4,2;
2021/02/07;2000 UTC;0;1003,3;1003,8;1003,2;2456,1;30,9;15,3;31,5;30,8;16,1;13,3;41;34;39;62;6,4;4,1;
2021/02/07;2100 UTC;0;1002,9;1003,3;1002,9;1641,9;30,3;15;31;30,3;16,1;14,4;42;36;39;46;7;4;
2021/02/07;2200 UTC;0;1002,9;1003;1002,8;748,4;28,2;17,1;30,3;28,2;17,1;14,6;51;38;51;37;5,8;2;
2021/02/07;2300 UTC;0;1003,3;1003,3;1002,9;40,6;25,3;17,4;28,2;25;18,3;17,1;65;51;62;92;2,8;1,8;
2021/02/08;0000 UTC;0;1003,6;1003,6;1003,3;;24,1;17,7;25,3;23,4;18,2;16,2;71;58;67;100;3;1,6;
2021/02/08;0100 UTC;0;1004,2;1004,2;1003,6;;21,9;16,9;24,1;21,7;18,1;16,8;77;67;73;100;3,8;2,8;
2021/02/08;0200 UTC;0;1004,4;1004,4;1004,2;;21,8;15,9;22,2;21,8;16,9;15,9;73;68;69;103;3,9;2,9;
2021/02/08;0300 UTC;0;1004,5;1004,5;1004,4;;21,1;16,3;21,8;21;16,3;15,9;74;69;74;86;3,8;2,4;
2021/02/08;0400 UTC;0;1004,5;1004,6;1004,5;;21,6;16,7;21,6;21;16,7;16,3;75;74;74;103;3,4;1,8;
2021/02/08;0500 UTC;0;1004,3;1004,5;1004,2;;20,2;17,2;21,7;19,9;17,2;15,9;84;73;83;290;2,4;,2;
2021/02/08;0600 UTC;0;1004;1004,3;1004;;20,3;17;20,5;18,7;17,5;15,9;88;81;81;110;2,6;1,8;
2021/02/08;0700 UTC;0;1003,8;1004;1003,8;;19,9;17,5;20,3;18,9;17,5;16,4;88;81;86;107;2,8;1;
2021/02/08;0800 UTC;0;1004;1004;1003,8;;18,2;17,4;20,1;18,1;17,8;17;95;84;95;88;1,4;,2;
2021/02/08;0900 UTC;0;1004,6;1004,6;1004;;18,9;17,4;18,9;18,1;18,2;17,2;96;91;91;119;1,4;1,2;
2021/02/08;1000 UTC;0;1005,1;1005,1;1004,6;83,9;20,2;18,3;20,2;18,4;18,4;16,7;92;89;89;79;3,2;1,6;
2021/02/08;1100 UTC;0;1005,6;1005,6;1005,1;732,1;22,9;19,5;22,9;20,2;19,5;18,1;89;81;81;67;4,9;2,6;
2021/02/08;1200 UTC;0;1005,8;1005,8;1005,6;1626,3;25,2;19;25,2;22,9;20;18,6;81;67;69;38;7;4,7;
2021/02/08;1300 UTC;0;1005,8;1005,8;1005,7;2486,7;27,2;17,8;27,2;25,2;19,4;17,4;69;56;57;28;7,2;4,6;
2021/02/08;1400 UTC;0;1005,9;1006;1005,8;3167,5;28,9;19,2;28,9;27;19,2;17,2;59;52;56;43;6,4;3,3;
2021/02/08;1500 UTC;0;1005,3;1005,9;1005,3;3627,6;29,7;16,5;29,8;28,6;19,5;16,3;57;44;45;37;6,3;2,3;
2021/02/08;1600 UTC;0;1004,5;1005,3;1004,5;3848,6;30,5;17,1;30,8;29,4;18,9;16,5;52;44;44;64;6,1;2,3;
2021/02/08;1700 UTC;0;1004;1004,5;1004;3835,7;31,2;17,1;31,4;30,5;18,1;15,4;46;39;43;92;5,5;2,2;
2021/02/08;1800 UTC;0;1003,1;1004;1003,1;3558,7;31,6;15,7;32,2;31,1;17,9;14,5;44;36;38;96;5,3;2,8;
2021/02/08;1900 UTC;0;1002,5;1003,1;1002,5;3006,6;31,7;14,7;32,3;31,2;16,6;13,9;41;34;36;69;5,3;2,4;
2021/02/08;2000 UTC;0;1002,2;1002,5;1002,1;2411,1;31,9;13,4;32,7;31,7;15,8;13,2;38;32;33;114;5,5;1,8;
2021/02/08;2100 UTC;0;1002,2;1002,3;1002,1;1596;31,5;14;32,2;31,4;15;13,4;37;32;35;163;4,7;2,3;
2021/02/08;2200 UTC;0;1002,5;1002,5;1002,2;620,9;29,4;15,6;31,5;29,4;16;12,6;44;32;43;161;4,7;1;
2021/02/08;2300 UTC;0;1002,9;1002,9;1002,5;29,6;27;17,1;29,4;26,8;17,2;15,4;55;43;55;185;2,5;1,2;
2021/02/09;0000 UTC;0;1003,4;1003,4;1002,9;;25,6;17,4;27,2;25,6;17,5;16,9;61;54;61;198;2,3;1,1;
2021/02/09;0100 UTC;0;1003,9;1003,9;1003,4;;23,1;18,3;25,6;22,8;18,3;16,9;76;61;75;107;3,4;2,6;
2021/02/09;0200 UTC;0;1004,2;1004,3;1003,8;;23,4;17,9;24,7;23,1;18,2;17,4;75;65;71;124;8,9;5,3;
2021/02/09;0300 UTC;0;1004,2;1004,4;1004,1;;22,1;17,5;23,4;22,1;18,1;17,5;76;71;76;104;8,9;5,7;
2021/02/09;0400 UTC;0;1003,9;1004,4;1003,9;;21,1;16,9;22,1;21,1;17,5;16,8;77;75;77;105;9,2;5,1;
2021/02/09;0500 UTC;0;1003,7;1004;1003,7;;20,6;17;21,1;20,6;17,1;16,9;80;77;80;113;7,8;3,9;
2021/02/09;0600 UTC;0;1003,9;1003,9;1003,7;;19,5;17,3;20,6;19,3;17,3;16,9;87;80;87;116;6;,7;
2021/02/09;0700 UTC;0;1004;1004;1003,9;;19,2;17,2;19,6;19,2;17,5;17,1;88;87;88;146;2,3;,6;
2021/02/09;0800 UTC;0;1004,5;1004,6;1004;;18,6;17,4;19,6;18,6;17,7;17;93;87;93;166;2,6;1,3;
2021/02/09;0900 UTC;0;1004,9;1004,9;1004,5;;18,7;17,9;19,2;18,6;18,1;17,4;95;92;95;151;5,1;3;
2021/02/09;1000 UTC;0;1005,5;1005,5;1004,9;36,9;18,8;18,1;18,8;18,5;18,2;17,8;96;95;96;152;5;2,9;
2021/02/09;1100 UTC;0;1006,5;1006,5;1005,5;644;21;18,8;21;18,8;18,9;18,1;96;88;88;136;5,5;2,1;
2021/02/09;1200 UTC;0;1006,5;1006,8;1006,5;1609,2;23,7;18,8;23,8;21;19,3;18,5;88;74;74;136;5;3;
2021/02/09;1300 UTC;0;1006,7;1006,7;1006,4;2464,8;26,5;19;26,9;23,7;20;18,4;75;63;63;117;5,3;2,7;
2021/02/09;1400 UTC;0;1006,7;1006,8;1006,7;2883,2;27,6;19,2;27,7;26;20,1;18,6;67;58;60;134;4,8;2,2;
2021/02/09;1500 UTC;0;1006,2;1006,7;1006,2;2855,5;28,5;19,1;28,7;27,3;19,7;18;61;56;57;172;5,1;2,6;
2021/02/09;1600 UTC;0;1005,8;1006,2;1005,8;3814,9;29,8;19,5;29,9;28,5;20,4;18,4;58;53;54;153;6,7;3,1;
2021/02/09;1700 UTC;0;1005,6;1005,9;1005,6;3461,8;29,6;18,4;30,2;28,4;20,9;18,3;60;50;51;159;6,9;3,2;
2021/02/09;1800 UTC;0;1005;1005,6;1004,9;3346,6;29,6;19,5;30,6;29;20,1;17,5;57;46;55;148;8,1;3,1;
2021/02/09;1900 UTC;0;1003,9;1004,9;1003,9;2196,9;29,2;19,2;30,4;28,6;20;18,2;58;48;55;185;7,5;3,3;
2021/02/09;2000 UTC;0;1003,7;1004;1003,6;2358,3;29,5;17,7;30,1;29,1;19,8;17,3;56;47;49;171;7,5;2,6;
2021/02/09;2100 UTC;0;1003,5;1003,8;1003,5;901,9;28,2;19,5;29,5;28,2;19,7;17,7;60;49;59;180;7,2;3,1;
2021/02/09;2200 UTC;0;1004,2;1004,2;1003,5;580,7;26,8;18,7;28,4;26,8;19,4;18,1;62;55;61;172;8,6;2,3;
2021/02/09;2300 UTC;0;1005,4;1005,4;1004,2;46,3;24,6;19,5;26,8;24,6;19,6;18,7;73;61;73;173;5,2;2,2;
2021/02/10;0000 UTC;0;1005,6;1005,8;1005,3;;23,5;19,4;24,6;23,5;19,6;19,3;78;73;78;176;4,5;2;
2021/02/10;0100 UTC;0;1005,8;1005,8;1005,6;;22,8;18,5;23,6;22,7;19,4;18,5;78;76;77;166;5,4;2,7;
2021/02/10;0200 UTC;0;1005,9;1005,9;1005,8;;22,2;18,7;22,9;22,2;18,7;18,4;81;77;81;156;6,6;3,1;
2021/02/10;0300 UTC;0;1006,5;1006,5;1005,9;;20,9;18,5;22,2;20,9;18,9;18,5;86;81;86;146;6,6;1,1;
2021/02/10;0400 UTC;0;1006,1;1006,7;1006,1;;20,9;18,8;21,3;20,9;19;18,4;88;85;87;196;3,6;1,5;
