REGIAO:;CO
UF:;MS
ESTACAO:;NOVA ALVORADA DO SUL
CODIGO (WMO):;S712
LATITUDE:;-21,450972
LONGITUDE:;-54,341972
ALTITUDE:;5
DATA DE FUNDACAO:;23/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;1000 UTC;0;964,3;964,5;964,3;95,8;23,1;20,7;23,1;22,1;20,7;19,7;87;86;87;341;;,7;
2021/02/16;1100 UTC;0;965;965;964,3;691,1;25,5;23;25,5;23,1;23;20,8;87;86;86;271;2,8;1,2;
2021/02/16;1200 UTC;0;966;966;965;1379,5;26,5;23,3;26,5;25,4;23,6;22,2;86;82;82;261;5;1,5;
2021/02/16;1300 UTC;0;966,8;966,8;966;827;25,1;21,7;26,5;25;23,3;21,5;82;81;81;288;6,4;1,5;
2021/02/16;1400 UTC;0;966,9;966,9;966,6;1083,1;26;22,6;26;24,8;22,8;21,4;82;81;82;311;6,4;2,3;
2021/02/16;1500 UTC;0;966,1;966,9;966,1;1739,8;25,7;21,8;26,2;25,4;22,6;21,8;82;79;79;313;7,3;3;
2021/02/16;1600 UTC;0;965;966,1;965;2271,7;27,2;22,8;27,2;25,6;22,8;21,7;79;77;77;310;6,3;2,3;
2021/02/16;1700 UTC;0;963,5;965;963,5;3046,6;27,8;22,3;29;27,2;24;22,3;77;72;72;327;6,8;2,7;
2021/02/16;1800 UTC;0;962,8;963,5;962,7;1830,5;28,2;22,5;28,6;27,6;23,1;22;73;71;71;281;5,7;1,2;
2021/02/16;1900 UTC;0;962,5;962,8;962,5;2124,9;28,9;22,5;29,7;28,2;24;22,4;72;69;69;271;5,9;1,8;
2021/02/16;2000 UTC;0;962;962,5;962;1061,7;27,7;21,8;28,9;27,5;22,4;21,5;70;68;70;242;6,7;1,9;
2021/02/16;2100 UTC;0;962,1;962,1;961,8;627;26,6;20,7;28;26,6;22,2;20,7;71;69;70;242;6,5;1,8;
2021/02/16;2200 UTC;0;962,6;962,6;962,1;141,3;25,6;20,3;26,6;25,6;20,7;20,3;73;70;73;217;5,5;,4;
2021/02/16;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;1000 UTC;0;964,2;;;70,4;21,5;19,3;;;;;;;87;24;;,6;
2021/02/17;1100 UTC;0;964,5;964,5;964,2;627,1;24,1;21,7;24,1;21,7;21,9;19,5;88;86;86;218;2,7;1,5;
2021/02/17;1200 UTC;0;964,7;964,8;964,5;1522,7;25,9;22,8;25,9;24,1;22,8;21,5;87;83;83;206;3,8;2;
2021/02/17;1300 UTC;0;965,2;965,2;964,7;2608,7;28;23,9;28;25,9;24;22,8;83;78;78;208;5;2;
2021/02/17;1400 UTC;0;964,9;965,2;964,9;3258,4;28,6;23,6;28,7;27,9;24,2;23,5;78;74;74;173;6,2;2,5;
2021/02/17;1500 UTC;0;964,4;964,9;964,4;3692,6;30,3;24,6;30,3;28,6;24,6;23,5;75;71;71;186;5,6;2,1;
2021/02/17;1600 UTC;0;963,6;964,4;963,6;3554,8;31;24,1;31,4;30,2;24,8;24,1;71;67;67;173;6,2;2,4;
2021/02/17;1700 UTC;0;962,7;963,6;962,7;3765,3;32;24,1;32;30,7;24,5;23,7;67;63;63;184;6,9;3,2;
2021/02/17;1800 UTC;0;962;962,7;962;3034,5;32,4;24,1;32,6;31,6;24,4;23;63;60;61;179;7,5;2,7;
2021/02/17;1900 UTC;0;961,4;962;961,4;2408,8;32,1;22,7;32,5;31,6;24,1;22,4;62;57;58;163;7,5;2,8;
2021/02/17;2000 UTC;0;961,1;961,4;961;1387,4;31,6;21,7;32,4;30,8;22,9;20,8;58;55;56;187;7,3;3,5;
2021/02/17;2100 UTC;0;961,4;961,4;961,1;1011,5;30,8;20,2;31,7;30,8;21,7;20,2;56;53;53;178;7,3;2,2;
2021/02/17;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;1000 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;1100 UTC;0;965,7;965,7;965;800,5;22;19,2;22,1;17,7;19,5;15,4;87;84;84;211;2,3;1,5;
2021/02/18;1200 UTC;0;966,5;966,5;965,7;1779,1;24,1;20,2;24,1;22;20,2;19,2;84;79;79;195;4,8;2,4;
2021/02/18;1300 UTC;0;967;967,1;966,5;2650;26,2;20,9;26,2;24,1;21;20;79;72;73;182;5,7;2;
2021/02/18;1400 UTC;0;966,7;967,1;966,7;3352,8;28;20,9;28,1;26,2;21,8;20,8;73;66;66;191;5,8;2,8;
2021/02/18;1500 UTC;0;966,2;966,7;966,2;3793,4;29,3;20,6;29,3;28;21,5;20,3;66;59;60;154;5,3;2,2;
2021/02/18;1600 UTC;0;965,5;966,3;965,5;3954,7;30,3;20,2;30,3;29,3;21,1;20,1;60;55;55;161;7,9;2,3;
2021/02/18;1700 UTC;0;964,9;965,5;964,9;3853,9;31,4;19,4;31,4;30,3;20,4;19,2;55;49;49;166;7,9;2,2;
2021/02/18;1800 UTC;0;964,1;964,9;964,1;3432,3;32,4;19;32,4;31,4;19,8;18,9;49;45;45;153;5,9;2,2;
2021/02/18;1900 UTC;0;963,3;964,1;963,3;2802,7;32,8;17,8;33,1;32,2;18,9;17,7;45;41;41;197;5,6;2,4;
2021/02/18;2000 UTC;0;962,9;963,3;962,9;1947,6;32,1;15,9;32,8;32;17,8;15,9;41;38;38;167;7,1;2,5;
2021/02/18;2100 UTC;0;963;963;962,9;1038,6;31,1;14,6;32,2;31,1;16;14,6;38;37;37;167;5,7;2;
2021/02/18;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;1000 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;1100 UTC;0;967;967;966,5;800,5;21;17,6;21;15,9;17,6;12,8;83;81;81;267;1,1;,5;
2021/02/19;1200 UTC;0;967,6;967,6;967;1769,6;23,7;18,1;23,8;21;18,4;17,7;81;71;71;149;3,3;1,6;
2021/02/19;1300 UTC;0;967,5;967,6;967,4;2638,7;26,6;19,2;26,6;23,7;19,3;18;71;64;64;152;4,4;2,1;
2021/02/19;1400 UTC;0;967,2;967,5;967,2;3321,8;28,1;19;28,2;26,4;19,3;18,8;64;58;58;118;4,9;1,9;
2021/02/19;1500 UTC;0;967;967,2;966,9;3750,5;29,1;18,7;29,4;28,1;19,3;18,7;58;53;53;191;5,3;2,5;
2021/02/19;1600 UTC;0;966,3;967;966,3;3922,4;30,3;19,1;30,3;29,1;19,2;18,5;54;51;51;201;5,9;1,7;
2021/02/19;1700 UTC;0;965,5;966,4;965,5;3798,3;31,8;19,5;31,8;30,2;19,6;18,7;51;48;48;200;4,7;2;
2021/02/19;1800 UTC;0;964,9;965,5;964,9;3410,8;32,2;17,8;32,7;31,6;19,5;17,8;48;42;42;162;5,5;1,7;
2021/02/19;1900 UTC;0;964,1;964,9;964,1;2783,2;32,6;17,2;32,8;32,2;18,6;17;43;40;40;161;5,8;2,1;
2021/02/19;2000 UTC;0;963,7;964,1;963,7;1907,5;32,4;16,4;33;32,4;17,6;16,4;40;38;38;136;5,2;1,9;
2021/02/19;2100 UTC;0;963,9;963,9;963,6;998,8;31,5;16;32,5;31,5;16,7;16;39;38;39;142;4,9;1,5;
2021/02/19;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;1000 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;1100 UTC;0;968,3;968,3;967,8;826;20,9;17,1;20,9;15,8;17,1;12,7;81;79;79;49;1,2;,7;
2021/02/20;1200 UTC;0;968,7;968,7;968,3;1768,5;24,9;19,3;24,9;20,9;19,5;17,1;79;71;71;184;2,8;,9;
2021/02/20;1300 UTC;0;969;969,1;968,7;2632,2;27,4;19,9;27,4;24,9;19,9;19,3;71;64;64;123;3,5;1,6;
2021/02/20;1400 UTC;0;968,7;969;968,7;3308,5;29,6;20,5;29,6;27,4;21;20;64;58;58;79;3,9;1,2;
2021/02/20;1500 UTC;0;968,1;968,7;968,1;3714,9;30,4;19,8;30,5;29,6;20,8;19,6;58;53;53;333;3,6;1,4;
2021/02/20;1600 UTC;0;967,5;968,1;967,5;3865,2;31,8;19,1;31,8;30,4;20,7;18,8;53;47;47;63;4,3;1,5;
2021/02/20;1700 UTC;0;966,6;967,5;966,6;3765,1;33,4;19,2;33,4;31,6;19,2;18,5;47;43;43;337;5;1,3;
2021/02/20;1800 UTC;0;966;966,6;966;3356,3;34,6;19,4;34,6;33,3;19,7;18,2;44;41;41;269;4,3;1,5;
2021/02/20;1900 UTC;0;965,3;966;965,3;2720,9;34,3;18,1;34,8;34,2;19,4;18;41;38;38;184;5,2;2,3;
2021/02/20;2000 UTC;0;965;965,3;965;1888,8;33,7;16,7;34,4;33,7;18;16,7;38;36;36;185;5,1;2,5;
2021/02/20;2100 UTC;0;964,7;965;964,7;991,8;32,6;15,3;33,7;32,6;16,7;15,2;36;35;35;177;5,3;1,4;
2021/02/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;1000 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;1100 UTC;0;967,9;967,9;966,9;822;24,1;18,7;24,1;19,2;18,9;14,7;76;72;72;246;1,8;,7;
2021/02/21;1200 UTC;0;968,5;968,5;967,9;1704,4;26,6;19,1;26,6;24;19,4;18,1;72;63;64;117;5,2;2,8;
2021/02/21;1300 UTC;0;968,9;969;968,5;2554,6;28,9;20,6;28,9;26,6;20,8;19;63;61;61;79;5,8;3,1;
2021/02/21;1400 UTC;0;968,8;968,9;968,7;3222,1;30,8;21,3;30,8;28,9;21,5;20,5;61;57;57;54;6,7;3,3;
2021/02/21;1500 UTC;0;968,4;968,8;968,4;3635,5;32,2;21,1;32,3;30,8;21,5;21,1;57;52;52;47;6,7;3,1;
2021/02/21;1600 UTC;0;967,7;968,4;967,7;3808,3;33;19,7;33;32,2;21,1;19,6;52;45;46;37;6,5;2,8;
2021/02/21;1700 UTC;0;966,9;967,7;966,9;3687,2;34,2;19,8;34,2;33;20,2;19,5;46;43;43;14;6,2;2,1;
2021/02/21;1800 UTC;0;966,2;966,9;966;3282,5;34,5;18,8;34,8;34,1;19,8;18,8;43;40;40;10;13;2,4;
2021/02/21;1900 UTC;0;965,4;966,2;965,4;2666,8;35,1;18,3;35,3;34,5;19,2;18,3;40;37;37;95;13;1,4;
2021/02/21;2000 UTC;0;964,7;965,4;964,7;1827,5;35;17,4;35,5;35;18,4;17,4;37;35;35;121;4,7;1,1;
2021/02/21;2100 UTC;0;964,4;964,7;964,3;951,1;34;17,1;35;34;17,7;17,1;37;35;37;76;3,4;1,5;
2021/02/21;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;1000 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;1100 UTC;0;967,8;967,8;967,1;805,6;25,2;19,5;25,2;21,4;19,5;16,3;74;71;71;272;1,3;,7;
2021/02/22;1200 UTC;0;968;968;967,8;1551,1;27,3;20,3;27,3;25,2;20,3;19,4;71;65;66;53;7,5;4,2;
2021/02/22;1300 UTC;0;968,1;968,2;967,9;2567,6;29,7;22,1;29,7;27,3;22,1;20,3;66;64;64;63;7,6;3,8;
2021/02/22;1400 UTC;0;968,1;968,2;968,1;3116,8;31,2;22,7;31,2;29,7;23;21,8;64;61;61;47;7,5;3;
2021/02/22;1500 UTC;0;967,7;968,1;967,7;3649,2;32,6;23,2;32,6;31,2;23,4;22,7;61;58;58;45;6,2;2,2;
2021/02/22;1600 UTC;0;966,8;967,7;966,8;3592,7;33,7;22,7;33,9;32,5;23,6;22,6;58;53;53;28;6,2;2,3;
2021/02/22;1700 UTC;0;966;966,8;965,9;3345,7;34,8;22,6;34,8;33,5;22,7;21,5;53;49;49;65;6,1;2,4;
2021/02/22;1800 UTC;0;965,4;966;965,4;3057,3;35;21,6;35,7;34,4;22,8;20,9;49;45;46;107;5,8;1,8;
2021/02/22;1900 UTC;0;964,8;965,4;964,7;2754,2;35,6;21,4;36;35;22,1;21,2;46;44;44;55;6,7;2,5;
2021/02/22;2000 UTC;0;964,4;964,8;964,4;1529,2;34,7;20,5;35,8;34,7;21,6;20,3;44;42;44;313;5,7;,7;
2021/02/22;2100 UTC;0;964,5;964,5;964,4;952,7;34,3;20;35,4;34,3;21;19,9;44;43;43;83;3,1;1;
2021/02/22;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;1000 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;1100 UTC;0;968,5;968,5;967,9;751,6;27,5;23,4;27,5;23,3;23,4;19,9;81;79;79;156;1,3;,4;
2021/02/23;1200 UTC;0;968,9;968,9;968,5;1627,5;29,9;23,7;29,9;27,5;24;23,4;79;70;70;312;1,9;,7;
2021/02/23;1300 UTC;0;968,9;969;968,9;2466,2;31,9;24;31,9;29,9;24,3;23,5;69;63;63;66;4,2;2;
2021/02/23;1400 UTC;0;968,4;968,9;968,4;3144,7;33,1;23,8;33,3;31,9;24,5;23,7;63;58;58;17;4,3;1,5;
2021/02/23;1500 UTC;0;967,8;968,4;967,8;3667,1;34,4;23,6;34,4;33,1;24,1;23,5;58;53;54;85;4,5;1,6;
2021/02/23;1600 UTC;0;967,1;967,8;967,1;2999,2;35,2;23,3;35,5;33,9;24,1;22,4;54;50;50;86;5,1;1,6;
2021/02/23;1700 UTC;0;965,9;967,1;965,9;3026,2;35,6;22,5;35,8;34,1;23,4;22,1;51;47;47;139;4;1,5;
2021/02/23;1800 UTC;0;965,1;965,9;965,1;2417;36,1;21,8;37,1;35,6;24,3;21,8;48;44;44;98;4;1,5;
2021/02/23;1900 UTC;0;964,3;965,1;964,3;2611,2;36,6;21,8;37,4;35,6;23,2;21,6;45;42;42;96;6,3;2,9;
2021/02/23;2000 UTC;0;964;964,3;964;563,8;33,8;21,6;36,6;33,8;21,8;20,4;49;42;49;116;5,2;,5;
2021/02/23;2100 UTC;0;964,2;964,4;964;479,4;32,2;21,1;33,8;32,1;21,6;20,6;52;49;52;259;6,4;,9;
2021/02/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;1000 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;1100 UTC;0;967,9;967,9;967,3;439,8;25,7;22;25,7;23,8;22;20,1;81;80;80;155;1,7;,4;
2021/02/24;1200 UTC;0;968,2;968,2;967,9;1462,1;29,3;24,4;29,3;25,7;24,4;22,1;81;75;75;261;1,6;,5;
2021/02/24;1300 UTC;0;968,1;968,2;968,1;2459,6;31,9;25;31,9;29,3;25,5;24,2;75;67;67;352;3,9;1,7;
2021/02/24;1400 UTC;0;967,8;968,1;967,8;3099;33,8;25;33,9;31,9;25,9;24,9;67;60;60;29;7,2;1,6;
2021/02/24;1500 UTC;0;967,5;967,8;967,5;3449,7;35,2;24,4;35,4;33,8;25,4;24,2;60;54;54;129;5,1;1,9;
2021/02/24;1600 UTC;0;966,7;967,5;966,7;1155,5;32,7;22,3;35,2;32,7;24,2;22,3;54;53;54;318;4,9;2,6;
2021/02/24;1700 UTC;0;965,5;966,7;965,5;3134,9;35,4;23,8;35,9;32,7;24,6;22,3;55;51;51;319;7,6;4;
2021/02/24;1800 UTC;0;964,3;965,5;964,3;3270,3;35,2;22,5;35,6;34,9;23,7;22,4;51;48;48;329;7,9;4,2;
2021/02/24;1900 UTC;0;963,1;964,3;963,1;2593,9;36;21,8;36,1;35,1;22,7;21,7;48;44;44;337;6,8;2,3;
2021/02/24;2000 UTC;0;962,8;963,2;962,8;1714,3;34,6;21;36,2;34,5;22,1;20,5;45;43;45;296;7,5;2;
2021/02/24;2100 UTC;0;963,4;963,6;962,8;272,1;31,9;20,8;34,6;31,9;21,1;20;52;45;52;277;6,6;,6;
2021/02/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;1000 UTC;,2;966,3;966,3;966;93,9;22;19,4;22;21,7;19,4;18,8;85;84;85;279;;,5;
2021/02/25;1100 UTC;0;966,7;966,7;966,3;749;24,8;22,1;24,8;22,2;22,1;19,7;86;85;85;45;3,4;1,3;
2021/02/25;1200 UTC;0;967,2;967,2;966,7;1652,2;27,4;24,1;27,4;24,8;24,1;22,2;85;82;82;45;4,3;1,4;
2021/02/25;1300 UTC;0;967;967,2;967;2479,4;29,3;24,6;29,3;27,3;24,8;23,6;82;76;76;359;5,5;2,4;
2021/02/25;1400 UTC;0;967,2;967,2;967;3106,7;31,5;25,5;31,5;29,3;25,5;24,4;76;70;71;207;4,9;1,2;
2021/02/25;1500 UTC;0;966,6;967,2;966,6;3395,5;32,9;25,3;33,5;31,6;26,4;25,1;71;64;64;206;3,6;1,6;
2021/02/25;1600 UTC;0;965,4;966,6;965,4;3789,9;33,4;24;34,1;32,9;25,5;24;64;58;58;80;4,2;1,8;
2021/02/25;1700 UTC;0;963,8;965,4;963,8;2307,6;34,7;24,9;34,8;33,2;25,1;23,3;60;56;57;155;4,2;1,4;
2021/02/25;1800 UTC;0;962,7;963,8;962,7;782,7;31,6;21,7;34,7;31,6;24,9;21,7;57;55;56;333;6,7;2,9;
2021/02/25;1900 UTC;0;961,6;962,7;961,6;833;31,7;22,9;31,7;29,9;22,9;20,5;60;55;60;93;6,6;,6;
2021/02/25;2000 UTC;0;961,8;961,8;961,3;1272,8;33,3;23,4;33,3;31,7;23,8;23;60;56;56;196;6;2;
2021/02/25;2100 UTC;0;962,8;962,9;961,8;471,8;29;20,1;33,3;29;23,4;20,1;59;55;59;185;11,1;3,5;
2021/02/25;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;1000 UTC;0;964,1;964,2;963,8;162,5;22,9;20,2;22,9;21,5;20,2;18,6;85;83;85;168;;,4;
2021/02/26;1100 UTC;0;964,8;964,8;964,1;906,1;24,8;21,5;25;22,9;22;20,3;86;82;82;185;4,1;2,3;
2021/02/26;1200 UTC;0;965,4;965,4;964,8;1701,1;27,7;23,8;27,7;24,7;23,8;21,5;83;80;80;148;4,1;1,2;
2021/02/26;1300 UTC;0;965,6;965,6;965,3;2386,9;29,1;24,2;29,1;27,6;24,4;23,6;80;75;75;135;3,6;1,6;
2021/02/26;1400 UTC;0;965,6;965,7;965,5;2321,7;30,4;24,8;30,4;28,9;24,9;23,8;75;72;72;85;5,7;1,9;
2021/02/26;1500 UTC;0;965,1;965,6;965,1;2355,9;30,2;23,8;30,6;30,1;24,9;23,8;72;68;68;96;5,7;2,2;
2021/02/26;1600 UTC;0;964,6;965,1;964,6;2273,7;30,4;23,8;30,9;29,9;24,5;23,1;69;67;68;66;7,8;2,8;
2021/02/26;1700 UTC;0;964;964,7;964;3831,9;32,1;24,3;32,1;30,4;24,9;24;68;64;64;84;7,1;3;
2021/02/26;1800 UTC;0;962,9;964;962,9;3355,7;32,6;23,6;32,7;32;24,3;23,3;64;59;59;55;6,9;3;
2021/02/26;1900 UTC;0;962,6;962,9;962,4;2217,5;32;22,3;32,9;32;23,9;22,3;59;57;57;115;6,8;3,1;
2021/02/26;2000 UTC;0;962,3;962,6;962,3;710,1;29,5;20,4;32;29,5;22,9;20,2;59;57;58;146;6,7;,8;
2021/02/26;2100 UTC;0;962,6;962,6;962,1;998,6;30,9;21,8;31,4;29,5;22,7;20,5;60;58;59;172;3,1;1,3;
2021/02/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;2300 UTC;;;;;;;;;;;;;;;;;;
