REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/10;0800 UTC;0;955,4;955,4;954,8;;20,8;19,1;21;20,6;19,1;18,7;90;88;90;256;2,9;,2;
2021/02/10;0900 UTC;0;955,8;955,8;955,4;,6;20,1;18,8;20,8;19,9;19,1;18,5;92;90;92;205;1,2;,1;
2021/02/10;1000 UTC;0;956,3;956,3;955,8;396,2;22;19,7;22;20;19,9;18,7;95;87;87;265;1,1;,5;
2021/02/10;1100 UTC;0;957,1;957,1;956,3;1355,5;23,9;19,6;24,2;22;20,2;18,9;87;74;77;48;1,9;,9;
2021/02/10;1200 UTC;0;957,8;957,8;957,1;1621,8;24,9;19,5;25,2;23,7;20,1;18,9;77;70;72;20;5;2,1;
2021/02/10;1300 UTC;0;957,6;957,8;957,6;1728,2;25,5;19,3;26,4;24,6;19,8;19;74;64;69;359;5,8;2,4;
2021/02/10;1400 UTC;0;957,1;957,6;957,1;2353,4;27,4;19,6;27,6;25,4;20,6;19;70;61;62;10;4,8;1,8;
2021/02/10;1500 UTC;0;956,6;957,1;956,5;3550,8;28,4;19;28,9;27,3;20,6;18,9;65;57;57;300;5,4;1,6;
2021/02/10;1600 UTC;0;955,4;956,6;955,4;3222,7;29,3;20,3;29,5;28,2;20,8;18,3;61;53;58;2;4,9;2,8;
2021/02/10;1700 UTC;0;954,1;955,4;954,1;3591,5;30,1;19,7;30,4;29,1;20,8;18,6;60;50;54;352;5;2;
2021/02/10;1800 UTC;0;953,3;954,1;953,3;3099,3;30,8;18,2;31,1;29,9;20,1;17,8;55;47;47;22;5,5;1,5;
2021/02/10;1900 UTC;0;952,5;953,3;952,5;2215,7;30,4;19,4;31,4;30,3;20,1;18;53;46;52;341;4,3;1,6;
2021/02/10;2000 UTC;0;952,7;952,7;952,5;1596,7;30,3;18,8;30,9;29,8;20,1;18,5;56;49;50;355;4,9;1,8;
2021/02/10;2100 UTC;0;953,2;953,2;952,7;730,5;29,1;19,3;30,4;29,1;19,5;18,2;56;49;56;6;4;1,4;
2021/02/10;2200 UTC;0;953,9;953,9;953,2;50,1;25,7;18,4;29,1;25,7;19,5;18,2;64;54;64;40;6,6;1,7;
2021/02/10;2300 UTC;0;954,7;954,7;953,9;;23,6;19,7;25,7;23,6;19,7;18,3;79;64;79;86;3,5;,4;
2021/02/11;0000 UTC;0;955,8;955,8;954,7;;23,5;19,3;23,7;22,7;19,9;19,1;84;76;78;132;3,2;1,1;
2021/02/11;0100 UTC;0;956,8;956,8;955,8;;23,3;19,5;23,5;23,1;19,8;19,2;82;77;80;66;2,5;,4;
2021/02/11;0200 UTC;0;956,5;956,9;956,5;;23,1;19,7;23,5;23,1;19,9;19,2;82;77;81;224;1,9;,3;
2021/02/11;0300 UTC;0;956;956,5;956;;22,6;20,3;23,1;22,5;20,3;19,7;87;81;87;97;2;,5;
2021/02/11;0400 UTC;0;955,5;956;955,5;;22,2;19,9;22,7;22,2;20,5;19,8;88;85;87;67;1,1;,8;
2021/02/11;0500 UTC;0;955,4;955,6;955,3;;21,4;19,7;22,1;21,4;19,9;19,6;90;87;90;285;1,8;,5;
2021/02/11;0600 UTC;0;955,5;955,6;955,4;;21,4;19,8;21,5;21,4;19,9;19,7;91;90;91;129;,9;,4;
2021/02/11;0700 UTC;0;955,7;955,8;955,5;;21,6;20;21,6;21,3;20;19,8;91;90;91;287;,8;,4;
2021/02/11;0800 UTC;0;955,6;955,8;955,6;;21,7;20,1;21,7;21,6;20,1;19,9;91;90;91;289;1,3;,5;
2021/02/11;0900 UTC;0;956;956;955,6;;21,2;19,7;21,7;21,1;20,1;19,6;92;90;92;276;1;,2;
2021/02/11;1000 UTC;0;956,3;956,3;956;194,5;21,8;20,3;21,8;21,1;20,3;19,6;92;91;91;181;1,7;,7;
2021/02/11;1100 UTC;0;956,9;956,9;956,3;594,2;23,6;20,3;23,6;21,8;20,7;20,1;91;82;82;234;1,4;,5;
2021/02/11;1200 UTC;0;957,2;957,2;956,9;1423,4;25,8;20,3;25,8;23,5;20,4;19,3;82;71;72;70;3,2;1,6;
2021/02/11;1300 UTC;0;957,4;957,4;957,2;3117,6;27,8;19,4;27,9;25,7;20,3;18,9;72;59;60;86;5,2;2,4;
2021/02/11;1400 UTC;0;956,9;957,4;956,9;2194,9;28,7;20;28,7;27,2;20,3;18,8;65;57;59;119;4,5;,6;
2021/02/11;1500 UTC;0;956;956,9;956;2593,4;29,7;20,1;29,7;28,2;20,7;19;62;55;56;73;3,6;1,3;
2021/02/11;1600 UTC;0;954,9;956;954,9;3820,8;30,6;19,7;31,3;29,1;20,6;18,8;58;49;52;89;4,3;1,9;
2021/02/11;1700 UTC;8;955;955,2;954,7;1286,2;22,2;20,2;30,7;21,4;22,2;18,9;89;52;88;137;9,4;3,9;
2021/02/11;1800 UTC;,2;953,9;955;953,9;1979,4;25,3;20,4;26,7;22,3;21,7;20;89;69;75;345;6,8;1,4;
2021/02/11;1900 UTC;0;954,2;954,4;953,7;89,8;22,8;20,4;25,3;22,8;21,2;19,7;86;74;86;235;3,5;1,7;
2021/02/11;2000 UTC;0;953,9;954,2;953,9;280,2;23,5;20,9;23,6;22,8;21,1;20,3;87;84;85;198;2,7;,9;
2021/02/11;2100 UTC;,2;954,3;954,3;953,9;211;23,1;21,2;23,5;23,1;21,4;21;89;85;89;168;2,8;1,5;
2021/02/11;2200 UTC;0;954,7;954,7;954,3;8;22,9;21,1;23,1;22,9;21,3;21;90;88;90;155;2,8;,8;
2021/02/11;2300 UTC;0;954,9;955;954,6;;22,5;20,8;22,9;22,5;21,2;20,8;91;90;90;143;2;1,1;
2021/02/12;0000 UTC;0;955,6;955,7;954,9;;21,8;20,1;22,5;21,8;20,8;20,1;90;89;90;188;3,7;,8;
2021/02/12;0100 UTC;0;956,4;956,4;955,6;;21,5;20,1;21,9;21,4;20,1;19,9;92;90;92;137;1,8;1;
2021/02/12;0200 UTC;0;956,5;956,5;956,3;;21,6;20,1;21,6;21,5;20,2;20;92;91;92;198;2,1;,3;
2021/02/12;0300 UTC;0;956,2;956,6;956,1;;21,8;20,9;21,8;21,5;20,9;20,1;95;92;95;251;1,6;,7;
2021/02/12;0400 UTC;0;955,9;956,3;955,9;;21,6;20,8;21,9;21,6;21,2;20,8;96;95;95;274;1,7;,6;
2021/02/12;0500 UTC;0;955,3;955,9;955,3;;21,5;20,3;21,6;21,5;20,8;20,2;95;92;93;356;1,5;,4;
2021/02/12;0600 UTC;0;954,8;955,3;954,8;;21,4;20,9;21,6;21,4;20,9;20,3;97;93;97;186;1,3;,7;
2021/02/12;0700 UTC;0;955;955,1;954,8;;21,4;20,9;21,5;21,3;20,9;20,8;97;96;97;223;2,3;1,4;
2021/02/12;0800 UTC;,2;955,4;955,4;954,9;;21,5;20,5;21,5;21,4;21;20,5;97;94;94;254;3;1,6;
2021/02/12;0900 UTC;0;955,9;955,9;955,4;;21,4;20,5;21,5;21,4;20,5;20,2;94;93;94;295;3;1,2;
2021/02/12;1000 UTC;0;956,7;956,7;955,9;222,4;21,9;21,3;21,9;21,3;21,3;20,3;97;94;96;232;1,9;,9;
2021/02/12;1100 UTC;0;957,1;957,1;956,7;782,3;23,8;20,1;23,8;21,9;21,3;19,8;96;79;80;93;2,2;1,1;
2021/02/12;1200 UTC;0;957,3;957,3;957,1;1640,7;25,6;20,1;25,6;23,8;21,1;19,9;81;71;72;79;5,4;1,9;
2021/02/12;1300 UTC;0;957,3;957,3;957,2;1403,2;25,9;19,7;25,9;25,4;20,2;19,4;73;68;69;79;5;1,9;
2021/02/12;1400 UTC;0;957,2;957,3;957,2;1651,2;27,1;20;27,1;25,9;20,4;19,7;70;65;65;100;4,4;2,1;
2021/02/12;1500 UTC;0;956,8;957,2;956,8;2678,6;28,3;20,3;28,4;27;20,6;19,4;65;59;62;85;5,9;2,3;
2021/02/12;1600 UTC;0;956;956,8;956;3183,7;29,3;19,5;29,9;28,2;20,9;18,9;62;54;56;79;4,9;2;
2021/02/12;1700 UTC;0;955,3;956;955,3;2868,8;29,8;19,5;30,1;28,8;20,3;18,6;59;51;54;108;5,9;2,4;
2021/02/12;1800 UTC;0;954,5;955,3;954,5;1838,6;29,6;19,2;30,1;29,3;20,2;18,7;58;51;54;66;5,9;2;
2021/02/12;1900 UTC;0;953,9;954,5;953,9;1624,9;29,5;18,8;30;29,4;20,1;18,8;56;52;52;66;4,9;1,9;
2021/02/12;2000 UTC;0;954,2;954,2;953,9;809,1;28,9;19,3;29,7;28,9;19,5;18,4;57;51;56;115;3,8;1,6;
2021/02/12;2100 UTC;0;954,8;954,9;954,2;250,1;27,4;20,2;28,9;27,4;20,4;19,2;65;56;65;128;3,1;1;
2021/02/12;2200 UTC;0;955,4;955,4;954,8;17,7;25,1;20,2;27,4;25,1;20,6;19,6;74;65;74;144;5,5;1,1;
2021/02/12;2300 UTC;0;956,3;956,3;955,4;;23,9;20,3;25,1;23,9;20,4;19,9;80;74;80;283;2,4;,7;
2021/02/13;0000 UTC;0;956,8;956,8;956,3;;23;20,1;24;23;20,5;19,6;84;77;84;202;2,7;,8;
2021/02/13;0100 UTC;0;957,7;957,7;956,8;;22,6;19,8;23,1;22,6;20,2;19,4;85;81;84;277;1,4;,4;
2021/02/13;0200 UTC;0;957,6;957,7;957,6;;22,3;19,4;22,6;22,3;19,9;19,3;85;82;83;232;1,4;,7;
2021/02/13;0300 UTC;0;957,5;957,6;957,5;;22,4;18,9;22,5;22,2;19,4;18,7;84;79;81;279;3;1,3;
2021/02/13;0400 UTC;0;956,7;957,5;956,7;;22;18,5;23,2;22;19,1;18,5;81;77;81;263;6,5;1,7;
2021/02/13;0500 UTC;0;956;956,7;956;;21,7;18,7;22;21,6;18,8;18,5;84;81;83;256;4;1;
2021/02/13;0600 UTC;0;955,8;956;955,8;;21,4;19,1;21,7;21,4;19,1;18,7;87;83;87;205;2,6;1,4;
2021/02/13;0700 UTC;0;955,8;955,9;955,7;;21,1;19,2;21,5;21,1;19,2;18,8;89;85;89;153;2,6;,4;
2021/02/13;0800 UTC;0;955,8;955,9;955,5;;20,8;19,2;21,1;20,8;19,3;19;91;89;91;98;2;,3;
2021/02/13;0900 UTC;0;956,3;956,3;955,8;;20,4;19,1;20,9;20,4;19,3;19;92;91;92;178;1,4;,3;
2021/02/13;1000 UTC;0;956,8;956,8;956,3;254,2;21,6;19,7;21,6;20,2;19,7;18,8;92;89;89;166;1,6;,4;
2021/02/13;1100 UTC;0;957,3;957,3;956,8;1080,7;23,8;19,3;23,8;21,6;19,9;19,1;89;76;76;236;1,9;,8;
2021/02/13;1200 UTC;0;957,6;957,6;957,3;2298,2;25,8;19,1;25,8;23,8;19,8;18,4;77;65;66;128;5,1;1,7;
2021/02/13;1300 UTC;0;957,6;957,7;957,6;2011,6;27,2;18,7;27,3;25,8;19,3;18,1;67;60;60;89;4,2;1,5;
2021/02/13;1400 UTC;0;957,3;957,6;957,3;2687,9;27,9;19,2;28,1;26,5;19,6;17,9;63;57;59;76;4,4;1,8;
2021/02/13;1500 UTC;0;956,7;957,3;956,7;2771,3;28,1;18,5;28,9;27,4;19,5;17,7;60;53;56;1;4,8;1,5;
2021/02/13;1600 UTC;0;956;956,7;956;1989,4;28,4;18,1;28,8;28,1;19,7;17,9;59;53;54;120;3,3;1,1;
2021/02/13;1700 UTC;0;955;956;955;1805,8;28,9;18,4;29,5;28,3;19,7;17,8;57;52;53;103;2,6;1,1;
2021/02/13;1800 UTC;0;954;955;954;2114,6;29,7;18,8;29,9;28,9;19,5;18;55;51;52;104;3,4;1,3;
2021/02/13;1900 UTC;0;953,3;954;953,3;2024,8;30;17,8;30,7;29,3;19,8;17,5;56;47;48;138;2,9;1,2;
2021/02/13;2000 UTC;0;952,9;953,3;952,8;1143,3;29,3;18,7;30;29,1;19,4;17,3;56;47;53;80;3,3;,9;
2021/02/13;2100 UTC;0;953;953,2;952,9;274;27,7;20,3;29,3;27,7;20,4;18,2;64;52;64;209;1,9;,7;
2021/02/13;2200 UTC;0;953,4;953,4;953;23,5;26,2;21,6;27,7;26,2;21,6;19,7;76;62;76;273;1,2;,6;
2021/02/13;2300 UTC;0;954;954;953,3;;25,4;21,3;26,2;25,1;22,1;20,8;81;74;78;158;1,9;1;
2021/02/14;0000 UTC;0;954,9;954,9;954;;25,2;21,3;25,5;24,9;21,6;21;81;77;79;152;2,4;,9;
2021/02/14;0100 UTC;0;955,4;955,4;954,9;;24,6;21,4;25,2;24,6;21,7;21,2;83;78;82;99;2,2;1,4;
2021/02/14;0200 UTC;0;955,6;955,6;955,4;;24,2;20,7;24,6;24,2;21,3;20,6;83;80;81;124;2,2;,6;
2021/02/14;0300 UTC;0;955,1;955,6;955;;23,5;21;24,2;23,5;21,3;20,6;86;81;86;180;1,1;,6;
2021/02/14;0400 UTC;0;954,8;955,2;954,7;;23,1;21,1;23,5;23,1;21,2;21;88;86;88;340;1;,3;
2021/02/14;0500 UTC;0;954,4;954,8;954,4;;22,8;21;23,3;22,7;21,1;20,8;90;87;90;329;2;,8;
2021/02/14;0600 UTC;0;954,5;954,5;954,2;;22,8;20,6;22,9;22,7;21,1;20,6;90;87;87;290;4,2;1,2;
2021/02/14;0700 UTC;0;953,9;954,5;953,9;;22,5;20,5;22,8;22,4;20,6;20,4;89;87;89;190;3,5;2,2;
2021/02/14;0800 UTC;0;954,5;954,5;953,9;;22,3;20,7;22,5;22,2;20,7;20,5;91;89;91;341;3,5;,8;
2021/02/14;0900 UTC;0;954,6;954,6;954,5;;22;20;22,4;22;20,8;20;91;88;88;183;2,2;,9;
2021/02/14;1000 UTC;0;955,2;955,2;954,5;124,5;22,3;20,6;22,3;21,9;20,6;20;90;88;90;206;2,1;1,1;
2021/02/14;1100 UTC;0;955,8;955,8;955,2;459,9;23,5;20,6;23,5;22,3;21;20,5;90;83;84;143;2,3;1,2;
2021/02/14;1200 UTC;0;956,2;956,2;955,8;1178,7;25,3;20,8;25,3;23,5;21,1;20,4;84;76;76;204;2,6;,7;
2021/02/14;1300 UTC;0;956,1;956,3;956,1;2140,4;26,9;19,7;27,1;25,3;20,9;19;76;63;65;93;3,9;1,5;
2021/02/14;1400 UTC;0;955,7;956,2;955,7;3294,8;28,7;20,2;28,9;26,9;20,6;18,6;65;57;60;356;4,1;1,5;
2021/02/14;1500 UTC;0;955,3;955,8;955,3;3090,6;28,6;18,9;29,6;28,4;20;18,1;60;51;56;343;6,5;2,5;
2021/02/14;1600 UTC;0;954,5;955,3;954,5;2480,9;29,2;19,1;29,7;28,5;19,6;17,9;57;50;54;319;6,7;2,5;
2021/02/14;1700 UTC;0;953,1;954,5;953,1;1456,9;28,1;19,9;29,2;28;20,2;18,1;62;52;61;341;5,9;2,6;
2021/02/14;1800 UTC;0;951,9;953,1;951,9;2286,3;28,8;19,5;29,2;28,1;20,3;18,9;62;55;57;352;5,8;2,6;
2021/02/14;1900 UTC;0;951,5;951,9;951,5;2462,5;29,3;19,3;29,6;28,3;19,9;18,7;59;53;55;343;4,9;2,7;
2021/02/14;2000 UTC;0;951,9;951,9;951,5;1226,2;27,2;19;29,3;27,2;19,9;18,7;61;54;61;356;5;2,5;
2021/02/14;2100 UTC;0;951,9;952,1;951,9;249,3;26,4;19,1;27,2;26,4;19,4;18,8;65;60;64;358;4,6;1,7;
2021/02/14;2200 UTC;0;952,3;952,3;951,8;27,8;24,9;19,7;26,4;24,9;19,7;18,8;73;64;73;330;2,9;,8;
2021/02/14;2300 UTC;0;953,4;953,4;952,3;;24,5;20,6;24,9;24,5;20,7;19,5;80;72;79;197;1,7;,3;
2021/02/15;0000 UTC;0;954,1;954,1;953,4;;23,7;20,8;24,6;23,7;20,8;20,3;84;78;84;116;1,8;,5;
2021/02/15;0100 UTC;0;954,5;954,5;954,1;;23,2;21;23,7;23,2;21,2;20,8;88;84;87;209;1,4;,4;
2021/02/15;0200 UTC;0;954,9;954,9;954,5;;23,1;21;23,2;22,8;21,1;20,7;89;86;88;177;1,1;,4;
2021/02/15;0300 UTC;0;954,6;954,9;954,6;;22,5;20,7;23,2;22,5;21;20,7;89;88;89;344;1,4;1;
2021/02/15;0400 UTC;0;954,2;954,7;954,1;;22,7;21;22,8;22,4;21,1;20,6;90;89;90;174;1,4;,2;
2021/02/15;0500 UTC;0;953,3;954,2;953,3;;22,5;21;22,7;22,4;21,1;20,9;91;90;91;26;1,3;,7;
2021/02/15;0600 UTC;0;953,3;953,4;953,2;;22,7;21,1;22,9;22,5;21,3;21;91;90;91;248;1,5;,7;
2021/02/15;0700 UTC;0;953,4;953,4;953,2;;22,8;21;22,9;22,7;21,2;21;91;90;90;212;1,3;,6;
2021/02/15;0800 UTC;0;953,6;953,6;953,3;;22,6;21;22,8;22,4;21,1;20,8;91;90;91;171;1,2;,3;
2021/02/15;0900 UTC;0;954,1;954,1;953,5;;22,5;21;22,7;22,5;21,1;20,8;91;90;91;177;1,4;,6;
2021/02/15;1000 UTC;0;954,9;954,9;954,1;82,7;22,8;20,7;22,8;22,5;21,1;20,6;91;88;88;138;2,7;1;
2021/02/15;1100 UTC;0;955,3;955,3;954,9;359,2;23,4;21,2;23,4;22,8;21,2;20,5;89;85;88;118;2,3;1,3;
2021/02/15;1200 UTC;0;955,4;955,5;955,3;1050,5;24,5;20,8;24,7;23,4;21,5;20,5;88;79;80;124;4;1,7;
2021/02/15;1300 UTC;0;955;955,4;955;1328,5;25,4;20,5;25,4;24,5;21,1;20,5;80;74;75;32;3,3;1,7;
2021/02/15;1400 UTC;0;955,1;955,2;955;2035,8;26,5;20;27,5;25,3;21,3;19,7;76;65;68;4;4,3;1,1;
2021/02/15;1500 UTC;0;954,6;955,1;954,6;1837,3;27,5;20,7;27,5;25,7;21,4;19,9;76;65;67;205;3,8;1;
2021/02/15;1600 UTC;0;953,6;954,6;953,6;3202,8;29;20,9;29,6;27,2;22,1;20,5;71;59;62;329;3,5;1,6;
2021/02/15;1700 UTC;0;952,4;953,6;952,4;2869,1;30,3;20,9;30,8;28,8;22,5;20,3;65;56;57;357;5;2;
2021/02/15;1800 UTC;0;950,7;952,4;950,7;2540,8;31,1;19,8;31,6;29,4;21,4;18,9;61;49;51;292;6;1,7;
2021/02/15;1900 UTC;0;950;950,7;949,9;1786,5;30,8;19,7;31,4;30,1;20,1;18,8;54;48;52;260;5;1,4;
2021/02/15;2000 UTC;0;950,3;950,3;949,9;1568,4;30,6;18,9;31,2;30,1;20,3;18,5;53;48;50;286;5,9;1,1;
2021/02/15;2100 UTC;0;950,6;950,6;950,2;471,7;27,2;21,5;30,6;27,2;21,5;18,6;71;49;71;123;4,4;2,5;
2021/02/15;2200 UTC;0;951,4;951,4;950,6;40,3;25,2;21,9;27,2;25,2;21,9;21,5;82;71;82;97;3,9;1,1;
2021/02/15;2300 UTC;0;951,8;951,9;951,4;;24,3;22;25,2;24,3;22,2;21,7;87;82;87;133;1,5;,4;
2021/02/16;0000 UTC;0;952,4;952,4;951,7;;23,8;21,8;24,3;23,8;22;21,6;89;86;88;222;1;,2;
2021/02/16;0100 UTC;0;952,9;953;952,4;;23,5;20,9;24;23,5;21,9;20,9;89;84;86;353;2,1;,1;
2021/02/16;0200 UTC;0;953,3;953,4;952,8;;23,1;20,7;23,5;23,1;21,2;20,6;87;85;86;2;2;1,5;
2021/02/16;0300 UTC;0;953;953,4;953;;23,6;20,2;23,7;23,1;20,7;20,1;86;81;81;342;3,4;1,9;
2021/02/16;0400 UTC;0;952,5;953;952,5;;23,6;20;24;23,6;20,2;19,8;81;78;80;341;6;1,8;
2021/02/16;0500 UTC;0;952,4;952,5;952,2;;23,4;20,1;23,6;23,4;20,1;19,9;82;80;82;348;5;2,1;
2021/02/16;0600 UTC;6,6;952,8;952,9;952,4;;21,2;19,7;23,4;21,2;20,5;19,6;91;82;91;126;7;2,6;
2021/02/16;0700 UTC;17,4;952,7;953,1;952,6;0;20,2;19,6;21,2;20,1;19,7;18,8;96;91;96;84;4,7;2,3;
2021/02/16;0800 UTC;13,6;953,3;953,4;952,7;;20,2;20,1;20,3;20,1;20,1;19,5;99;96;99;129;4,3;1,5;
2021/02/16;0900 UTC;19,6;953,8;953,8;953,3;;20,3;20,8;20,3;20,1;20,8;20;;99;;70;3,3;1,1;
2021/02/16;1000 UTC;1,4;954,4;954,4;953,8;50,9;20,7;21,3;20,7;20,3;21,3;20,8;;;;33;2,7;1,1;
2021/02/16;1100 UTC;0;954,9;954,9;954,4;361;21,3;21,7;21,4;20,7;21,9;21,3;;;;333;3,1;1,4;
2021/02/16;1200 UTC;0;954,7;954,9;954,7;1054,7;22,8;20,1;22,8;21,3;21,6;19,9;;85;85;64;2,6;1,2;
2021/02/16;1300 UTC;0;954,5;954,7;954,5;2754,1;25,3;20,7;25,6;22,8;21,6;19,6;85;76;76;343;3,2;1,8;
2021/02/16;1400 UTC;0;954,3;954,6;954,3;3276,4;26,8;20,3;27,1;25,1;21,9;20,1;78;67;68;313;4,5;2;
2021/02/16;1500 UTC;0;953;954,3;953;3896,6;28,7;21,4;28,9;26,8;21,9;20,2;70;62;65;329;5,2;1,6;
2021/02/16;1600 UTC;0;952,3;953;952,3;3885,1;29,6;20,1;30,3;28,2;21,9;19,6;66;55;57;238;4,8;1,8;
2021/02/16;1700 UTC;0;951,2;952,3;951,2;3549,5;30,3;20,5;31,2;29,6;21,9;19,4;63;50;56;2;4,9;1,9;
2021/02/16;1800 UTC;0;950,3;951,2;950,3;2747,8;30,6;22,2;30,7;29,2;22,6;19,9;64;55;61;28;4,9;2,1;
2021/02/16;1900 UTC;0;949,6;950,3;949,5;1312,2;29,7;21,5;30,7;29,3;22,1;20,1;64;57;61;111;4,8;1;
2021/02/16;2000 UTC;0;949,9;949,9;949,2;359,3;26,9;22,2;29,7;26,9;22,2;20,8;76;61;76;291;5,5;1,7;
2021/02/16;2100 UTC;0;950,2;950,5;949,8;295,4;23,9;20,3;26,9;23,6;22,1;19,9;82;72;80;339;7,5;2,3;
2021/02/16;2200 UTC;0;950,4;950,4;950,2;42,3;23,8;20,6;24,2;23,8;20,6;19,9;82;78;82;28;4,5;,5;
2021/02/16;2300 UTC;0;951,3;951,3;950,4;;23,3;21;23,9;23,3;21,3;20,5;87;82;87;354;2,3;1,2;
2021/02/17;0000 UTC;0;952,2;952,2;951,2;;22,7;20,6;23,3;22,6;21;20,4;89;87;88;335;2,9;1,2;
2021/02/17;0100 UTC;0;952,4;952,5;952,2;;22,4;20,1;22,8;22,4;20,6;20,1;88;87;87;318;2,9;1;
2021/02/17;0200 UTC;0;952,6;952,7;952,3;;22,1;20,2;22,5;22;20,3;19,9;89;86;89;193;2,1;,4;
2021/02/17;0300 UTC;0;952,5;952,7;952,5;;21,6;20,1;22,1;21,6;20,2;19,9;91;89;91;151;1,6;,8;
2021/02/17;0400 UTC;0;952,6;952,6;952,3;;21,9;20,4;21,9;21,6;20,4;20,1;92;91;91;270;1,9;,3;
2021/02/17;0500 UTC;0;952;952,6;952;;21,9;20,5;21,9;21,6;20,5;20,2;92;91;92;287;1,1;,5;
2021/02/17;0600 UTC;0;951,9;952;951,6;;22;20,6;22,2;21,9;20,9;20,6;92;92;92;186;1,5;,7;
2021/02/17;0700 UTC;0;951,7;951,9;951,6;;22,1;20,7;22,1;22;20,7;20,6;92;92;92;181;1,1;,5;
2021/02/17;0800 UTC;0;951,9;951,9;951,7;;22,4;20,9;22,4;22,1;21,1;20,7;92;92;92;340;1,1;,7;
2021/02/17;0900 UTC;0;952;952;951,9;;21,8;20,5;22,4;21,8;20,9;20,5;92;91;92;7;1,2;,8;
2021/02/17;1000 UTC;0;952,7;952,7;952;102,5;22,8;21,3;22,8;21,8;21,7;20,5;95;91;91;70;1,2;,6;
2021/02/17;1100 UTC;0;953,2;953,2;952,7;715,8;24,4;21,4;24,4;22,8;21,9;21,1;91;83;83;59;2,3;,8;
2021/02/17;1200 UTC;0;953,4;953,5;953,2;1071,5;25,8;21,4;25,8;24,4;21,6;20,9;84;76;76;9;2,8;1,3;
2021/02/17;1300 UTC;0;953,4;953,5;953,3;1678,1;26,7;20,9;26,9;25,9;21,7;20,5;76;70;71;336;2,9;1,3;
2021/02/17;1400 UTC;0;952,9;953,4;952,9;2290,2;28;21;28,1;26,4;21,8;20,3;73;65;66;330;3,7;1,7;
2021/02/17;1500 UTC;0;952,1;952,9;952,1;2943,9;29;20,9;29,1;26,9;22,1;19,7;73;59;62;269;4,9;1,2;
2021/02/17;1600 UTC;0;950,9;952,1;950,9;3871,8;28,2;21,2;30,6;28,2;22;19,7;66;55;66;339;7;3,2;
2021/02/17;1700 UTC;0;950;950,9;949,9;3873,1;30,9;22,2;30,9;28;22,3;20,4;68;56;60;355;7;2,7;
2021/02/17;1800 UTC;0;949,3;950;949,3;2909,7;30,4;21,1;31,2;29,2;22,5;20,5;66;55;58;9;5,5;2,2;
2021/02/17;1900 UTC;0;948,9;949,3;948,8;1513,8;29;20,1;30,7;29;21,7;19,7;62;55;59;354;7,2;3,7;
2021/02/17;2000 UTC;13,2;950,3;950,3;948,9;328,4;22,7;21,2;29;22,7;21,2;19,2;91;56;91;39;9,9;4,9;
2021/02/17;2100 UTC;2,6;950,5;950,5;950;33,9;23,5;22;23,5;22,5;22;21,1;93;91;92;347;9,8;1,5;
2021/02/17;2200 UTC;0;951;951,1;950,5;12,4;23,5;22;23,7;23,5;22,2;21,9;92;91;91;67;3,3;,7;
2021/02/17;2300 UTC;0;952,1;952,1;950,9;;23,5;21,9;23,6;23,3;22,1;21,8;91;91;91;204;1,5;,9;
2021/02/18;0000 UTC;0;952,5;952,5;952,1;;23,7;22,1;23,7;23,5;22,2;21,9;92;91;91;93;1,9;,7;
2021/02/18;0100 UTC;0;953,1;953,1;952,5;;23,5;22,1;23,8;23,4;22,2;21,9;91;90;91;354;1,3;,4;
2021/02/18;0200 UTC;1,4;953,8;953,8;953,1;;23,4;21,7;23,7;23,4;22,1;21,7;92;90;91;275;2,5;1,1;
2021/02/18;0300 UTC;1,8;953,3;953,8;953,3;;22,7;21,2;23,4;22,7;21,7;21,1;91;90;91;269;2,5;,7;
2021/02/18;0400 UTC;1,6;952,2;953,3;952,2;;22,6;21,1;22,7;22,6;21,3;21,1;92;91;91;276;2,1;,7;
2021/02/18;0500 UTC;1,6;952,1;952,2;951,9;;22,5;21,2;22,6;22,4;21,2;20,9;92;91;92;115;1,7;1;
2021/02/18;0600 UTC;1,2;952,2;952,2;952;;22,5;21,6;22,6;22,4;21,6;21;95;92;95;49;3,3;1,6;
