REGIAO:;CO
UF:;MS
ESTACAO:;PEDRO GOMES
CODIGO (WMO):;S714
LATITUDE:;-18,07277777
LONGITUDE:;-54,54888888
ALTITUDE:;251
DATA DE FUNDACAO:;02/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/20;1000 UTC;0;983;983;982,6;28,9;19,6;18,1;19,6;18,8;18,1;17,2;92;90;91;112;1,6;,3;
2021/02/20;1100 UTC;0;983,8;983,8;983;627,8;21,5;19,9;21,5;19,6;19,9;18,1;92;91;91;168;2,4;1,3;
2021/02/20;1200 UTC;0;984,3;984,3;983,7;1576,4;24,2;20,4;24,2;21,5;21,1;19,9;91;79;79;156;3;1,4;
2021/02/20;1300 UTC;0;984,6;984,6;984,3;2424,4;27;21,2;27;24,2;21,4;20,1;80;71;71;131;3,4;1,4;
2021/02/20;1400 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;1500 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;1600 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;1700 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;1800 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;1900 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;2000 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;0000 UTC;0;980,3;980,3;979,5;;23,3;18,8;25,4;23,1;19;18,2;76;65;76;78;1,1;,6;
2021/02/21;0100 UTC;0;981,1;981,1;980,3;;22,6;19;23,8;22,5;19,5;18,5;80;76;80;169;1,6;,7;
2021/02/21;0200 UTC;0;981,6;981,7;981,1;;21,4;18,5;22,6;21,4;19;18,1;83;80;83;140;2,1;,4;
2021/02/21;0300 UTC;0;981,3;981,6;981,2;;20,6;18;21,7;20,4;18,8;17,7;86;83;85;111;1,4;,5;
2021/02/21;0400 UTC;0;981,3;981,4;981,2;;20,2;17,8;20,8;20,2;18,3;17,7;86;85;86;149;1,7;,5;
2021/02/21;0500 UTC;0;980,7;981,3;980,7;;19,9;17,6;20,4;19,9;18,1;17,6;87;86;87;209;1,5;,6;
2021/02/21;0600 UTC;0;980,4;980,7;980,4;;19,5;17,3;20;19,5;17,8;17,3;87;87;87;69;2,6;,3;
2021/02/21;0700 UTC;0;980,8;980,8;980,4;;19,4;17,5;19,5;19,2;17,6;17,2;89;87;89;115;2,4;,5;
2021/02/21;0800 UTC;0;981,2;981,2;980,8;;19,1;17,3;19,6;19,1;17,7;17,3;89;89;89;350;3,1;1,1;
2021/02/21;0900 UTC;0;981,4;981,4;981,1;;19,4;17,7;19,5;19,1;17,8;17,3;90;89;90;153;1,9;,5;
2021/02/21;1000 UTC;0;981,9;981,9;981,5;34;20,2;18,5;20,2;19,4;18,5;17,6;90;89;90;124;2,7;,7;
2021/02/21;1100 UTC;0;982,9;982,9;981,9;578;22;20;22;20,2;20;18,5;90;88;89;340;1,7;1,1;
2021/02/21;1200 UTC;0;983,6;983,6;982,9;1505,3;25,3;22,2;25,3;22;22,2;20;89;83;83;126;1,9;,6;
2021/02/21;1300 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;1400 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;1500 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;1600 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;1700 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;1800 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;1900 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;2000 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;0100 UTC;0;984,1;984,6;982,2;;24,1;20;27,4;24,1;22,1;20;79;72;78;70;13,3;3,2;
2021/02/22;0200 UTC;0;983,2;984,4;983,2;;24,3;20,8;24,5;24,1;20,9;19,9;81;77;81;65;7,8;1,7;
2021/02/22;0300 UTC;0;983,1;983,7;983,1;;24,7;21,8;24,7;24,2;21,8;20,7;84;81;84;73;5,4;2,1;
2021/02/22;0400 UTC;0;983;983,2;982,9;;24,2;21,7;24,7;24,2;21,9;21,6;86;84;86;338;5,5;1,7;
2021/02/22;0500 UTC;0;982,4;983;982,4;;23,6;21,5;24,2;23,6;21,7;21,5;88;86;88;343;2,9;1,1;
2021/02/22;0600 UTC;0;982;982,5;981,7;;23,4;21,4;23,6;23,4;21,5;21,4;89;88;89;87;2,6;,8;
2021/02/22;0700 UTC;0;981,9;982;981,8;;23,1;21,3;23,4;23,1;21,4;21,3;90;89;90;74;1,9;,6;
2021/02/22;0800 UTC;0;981,9;981,9;981,8;;23,2;21,5;23,2;23,1;21,5;21,3;90;90;90;149;1,6;,7;
2021/02/22;0900 UTC;0;982,4;982,4;981,9;;23,1;21,5;23,2;23,1;21,6;21,4;91;90;91;245;1,5;,3;
2021/02/22;1000 UTC;0;982,9;982,9;982,4;30,5;23,4;21,9;23,4;23,1;21,9;21,4;91;91;91;106;1,3;,4;
2021/02/22;1100 UTC;0;983,7;983,7;982,9;580,1;24,7;23;24,7;23,4;23;21,9;92;90;90;159;1,5;,7;
2021/02/22;1200 UTC;0;984,1;984,1;983,7;1473,9;26,8;23,9;26,8;24,7;24,1;23;90;83;84;360;2,9;1,5;
2021/02/22;1300 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;1400 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;1500 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;1600 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;1700 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;1800 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;1900 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;2000 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0100 UTC;0;982,5;982,6;981,8;;26,6;23,1;27,5;26,3;23,3;22,6;81;76;81;132;1,2;,9;
2021/02/23;0200 UTC;0;982,9;982,9;982,5;;25,7;22,9;26,6;25,7;23,1;22,8;85;81;85;37;1,2;,6;
2021/02/23;0300 UTC;0;982,8;983;982,8;;25,4;22,8;25,7;25,4;22,9;22,7;86;84;86;66;1,2;,3;
2021/02/23;0400 UTC;0;982,5;982,9;982,5;;25;22,8;25,4;24,9;22,8;22,6;88;86;88;141;1;,6;
2021/02/23;0500 UTC;0;982,2;982,5;982,2;;24,5;22,4;25,1;24,5;22,9;22,4;89;88;88;83;1;,2;
2021/02/23;0600 UTC;0;982,1;982,3;981,9;;24,2;22,3;24,5;24,2;22,6;22,3;90;88;90;333;1;,6;
2021/02/23;0700 UTC;0;982,6;982,6;982,1;;24,5;22,7;24,5;24,2;22,7;22,4;90;89;90;54;4,3;1,3;
2021/02/23;0800 UTC;0;982,7;982,7;982,5;;24,3;22,3;24,6;24,3;22,7;22,3;90;88;88;70;4,7;,6;
2021/02/23;0900 UTC;0;982,7;982,7;982,4;;24;21,9;24,3;23,9;22,3;21,8;89;88;88;144;2,8;1,3;
2021/02/23;1000 UTC;0;983,4;983,4;982,7;31,7;23,8;22;24;23,6;22;21,6;90;88;90;156;2,1;,9;
2021/02/23;1100 UTC;0;984;984,1;983,3;366,6;24,5;22,7;24,5;23,8;22,7;22;90;89;90;344;1,8;,6;
2021/02/23;1200 UTC;0;984,7;984,7;984;774,6;26,1;23,5;26,1;24,5;23,5;22,6;90;85;86;150;1,9;,6;
2021/02/23;1300 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;1400 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;1500 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;1600 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;1700 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;1800 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;1900 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;2000 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;0100 UTC;0;982,2;982,2;981,4;;27,4;23,4;28,1;27,4;23,8;23,2;79;75;79;11;2,4;,5;
2021/02/24;0200 UTC;0;982,8;982,9;982,2;;26,6;23,4;27,4;26,6;23,5;23,2;82;79;82;5;2,1;1,1;
2021/02/24;0300 UTC;0;982,6;983;982,6;;26,1;22,9;26,6;26,1;23,3;22,9;83;82;83;354;2;,2;
2021/02/24;0400 UTC;0;982,5;982,8;982,5;;25,5;22,8;26,1;25,5;23;22,6;86;83;85;98;1,7;,6;
2021/02/24;0500 UTC;0;982,3;982,5;982,3;;25,1;22,9;25,5;24,9;22,9;22,5;88;85;87;115;1,6;1,1;
2021/02/24;0600 UTC;0;982;982,3;981,9;;24,6;22,3;25,2;24,6;22,9;22,2;88;86;87;270;2,3;,9;
2021/02/24;0700 UTC;0;981,7;982;981,7;;24,4;22,3;24,6;24,3;22,4;22,2;88;87;88;198;1,5;,4;
2021/02/24;0800 UTC;0;981,9;981,9;981,5;;23,9;22;24,4;23,9;22,3;22;89;88;89;223;1,8;,5;
2021/02/24;0900 UTC;0;982,4;982,4;981,8;;23,7;21,9;23,9;23,7;22,1;21,9;90;89;90;107;3,3;1,2;
2021/02/24;1000 UTC;0;983,9;983,9;982,4;23,9;23,5;21,9;23,7;23,3;21,9;21,6;91;90;91;352;1,9;,6;
2021/02/24;1100 UTC;0;984,3;984,3;983,8;529;25,3;23,5;25,3;23,5;23,5;21,9;91;89;90;344;1,9;,7;
2021/02/24;1200 UTC;0;984,8;984,8;984,3;1468,4;27,3;23,9;27,3;25,4;23,9;23,4;90;82;82;35;2,6;1,2;
2021/02/24;1300 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;1400 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;1500 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;1600 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;1700 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;1800 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;1900 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;2000 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;0200 UTC;0;982,1;982,2;981,6;;26,5;23;26,7;26,2;23;22,3;81;77;81;136;1,1;,4;
2021/02/25;0300 UTC;0;982,2;982,2;981,9;;25,7;22,8;26,5;25,7;22,9;22,6;84;81;84;335;2,5;1,4;
2021/02/25;0400 UTC;0;982,1;982,3;981,8;;25,2;22,5;25,7;25,2;22,7;22,4;85;84;85;125;3;,4;
2021/02/25;0500 UTC;0;981,3;982,1;981,3;;25,1;22,5;25,4;25,1;22,9;22,5;86;85;86;85;1,9;,7;
2021/02/25;0600 UTC;0;981;981,3;981;;24,9;22,6;25,1;24,7;22,8;22,3;87;86;87;163;1,6;,5;
2021/02/25;0700 UTC;0;980,8;981;980,7;;24,3;22,4;24,9;24,3;22,6;22,2;89;87;89;335;1,6;1,1;
2021/02/25;0800 UTC;0;981;981,1;980,7;;24,2;22,4;24,4;24,2;22,5;22,3;90;89;90;60;1,9;,5;
2021/02/25;0900 UTC;0;981,4;981,4;981;;24,4;22,7;24,5;24,2;22,8;22,5;90;90;90;156;1,9;1,1;
2021/02/25;1000 UTC;0;981,9;982;981,4;29,4;24,9;23,1;24,9;24,3;23,1;22,5;90;90;90;259;3,9;,8;
2021/02/25;1100 UTC;0;982,7;982,7;981,9;364,3;25,8;23,8;25,8;24,9;23,8;23,1;90;88;89;22;1,9;,5;
2021/02/25;1200 UTC;0;983,3;983,3;982,7;1229,5;28;25,1;28;25,8;25,1;23,8;89;85;85;127;2;,7;
2021/02/25;1300 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;1400 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;1500 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;1600 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;1700 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;1800 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;1900 UTC;;;;;;;;;;;;;;;;;;
2021/02/25;2000 UTC;0;978,7;979,5;978,6;336,2;25,5;22,1;25,5;25,2;22,3;21,9;84;81;82;209;2,2;,5;
2021/02/25;2100 UTC;0;979,2;979,2;978,7;71,8;25,1;22,1;25,5;25;22,2;21,9;84;82;84;228;3,5;,6;
2021/02/25;2200 UTC;0;979,7;979,7;979,1;8,4;24,9;22,3;25,1;24,9;22,5;22,1;86;84;86;345;1,7;,8;
2021/02/25;2300 UTC;0;980,1;980,1;979,7;;24,7;22,4;25;24,7;22,7;22,1;87;86;87;122;2,4;,8;
2021/02/26;0000 UTC;0;980,8;980,8;980;;24,5;22,2;24,8;24,5;22,5;22,2;87;87;87;124;3,1;1,5;
2021/02/26;0100 UTC;0;982,3;982,3;980,8;;24,4;22,3;24,5;24,4;22,3;22,2;88;87;88;187;3,3;,7;
2021/02/26;0200 UTC;0;982;982,5;982;;24,3;22,3;24,5;24,3;22,4;22,2;89;88;89;9;2,6;,6;
2021/02/26;0300 UTC;0;981,8;982,1;981,8;;24,2;22,4;24,4;24,2;22,6;22,2;90;89;90;4;1,2;,5;
2021/02/26;0400 UTC;0;981,3;981,8;981,3;;24,1;22,5;24,2;24;22,5;22,3;91;90;91;45;1,5;,4;
2021/02/26;0500 UTC;0;980,2;981,3;980,2;;23,8;22,3;24,1;23,8;22,5;22,3;91;91;91;323;1,4;1;
2021/02/26;0600 UTC;0;979,3;980,2;979,3;;23,7;22,3;23,9;23,7;22,4;22,2;92;91;92;167;1,4;,6;
2021/02/26;0700 UTC;0;979,1;979,4;979,1;;23,4;22;23,8;23,4;22,3;22;92;92;92;244;1,8;,4;
2021/02/26;0800 UTC;0;979,2;979,4;979;;23,2;21,8;23,5;23,2;22,1;21,8;92;92;92;165;2,1;1,1;
2021/02/26;0900 UTC;0;979,4;979,5;979,1;;23;21,7;23,2;22,9;21,8;21,6;93;92;93;225;2;,7;
2021/02/26;1000 UTC;0;980,5;980,5;979,4;35,3;23;21,8;23,1;22,9;21,8;21,7;93;92;93;181;1,9;1,1;
2021/02/26;1100 UTC;0;981,4;981,4;980,5;418,2;23,9;22,6;23,9;23;22,6;21,8;93;92;93;350;1,8;,8;
2021/02/26;1200 UTC;0;981,8;981,8;981,4;1190,5;25,3;23,6;25,3;23,9;23,6;22,6;93;90;90;7;2,7;1,3;
2021/02/26;1300 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;1400 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;1500 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;1600 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;1700 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;1800 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;1900 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;2000 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;0100 UTC;0;981,2;981,2;980,1;;26,6;22,5;28,2;26,6;23,7;22,5;78;76;78;270;6,7;3,1;
2021/02/27;0200 UTC;0;981,3;981,7;981,2;;25,5;22;26,6;25,5;22,5;21,9;81;78;81;328;5,8;1,4;
2021/02/27;0300 UTC;0;982,1;982,1;981,3;;25,2;22,6;25,5;25;22,6;22;86;81;85;50;4,9;2,3;
2021/02/27;0400 UTC;,4;981,7;982,1;981,6;;24,2;21,5;25,4;24,2;22,8;21,5;86;84;85;89;4,9;2,1;
2021/02/27;0500 UTC;,2;981,4;981,9;981,4;;23,6;21,5;24,2;23,6;21,6;21,4;88;85;88;327;4,6;1,2;
2021/02/27;0600 UTC;0;980,8;981,5;980,8;;23,3;21,3;23,6;23,3;21,4;21,2;89;87;89;299;2;,9;
2021/02/27;0700 UTC;0;980,7;980,9;980,7;;23,1;21,3;23,3;23;21,3;21,1;89;89;89;142;1,9;,8;
2021/02/27;0800 UTC;,2;980,4;980,7;980,3;;22,8;21;23,2;22,8;21,4;21;90;89;90;303;1,7;,4;
2021/02/27;0900 UTC;0;980,9;980,9;980,4;;22,3;20,8;22,8;22,2;20,9;20,6;91;90;91;122;1,5;,9;
2021/02/27;1000 UTC;0;981,4;981,4;980,9;25,4;22,3;20,8;22,4;22,2;20,9;20,6;91;91;91;175;1,1;,4;
2021/02/27;1100 UTC;0;981,9;981,9;981,4;477,1;23,8;22,3;23,8;22,3;22,3;20,8;92;91;91;160;1,9;,5;
2021/02/27;1200 UTC;0;982,6;982,6;981,9;1502,9;25,7;23,2;25,7;23,8;23,3;22,3;92;86;87;72;3,2;1,1;
2021/02/27;1300 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;1400 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;1500 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;1600 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;1700 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;1800 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;1900 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;2000 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;0000 UTC;0;979,6;979,6;978,5;;26;21,4;26,9;26;21,9;21,1;77;73;76;49;1,8;,8;
2021/02/28;0100 UTC;0;980,3;980,3;979,6;;25,6;21,4;26,1;25,6;21,8;21,3;78;76;78;170;3,1;1,2;
2021/02/28;0200 UTC;0;981,4;981,4;980,3;;24,4;21,3;25,6;24,4;21,5;21;83;77;83;316;4,3;1,7;
2021/02/28;0300 UTC;0;981;981,5;981;;24;21,4;24,4;24;21,4;21,1;85;83;85;79;3,3;,5;
2021/02/28;0400 UTC;0;980,8;981;980,6;;23,7;21,2;24,2;23,7;21,8;21,2;86;85;86;198;2,2;,9;
2021/02/28;0500 UTC;0;980,1;980,8;980,1;;23,3;21;23,7;23,3;21,3;20,9;87;86;87;132;1,5;,4;
2021/02/28;0600 UTC;0;979,5;980,1;979,5;;22,8;20,6;23,4;22,8;21,3;20,6;88;87;87;347;1,7;,7;
2021/02/28;0700 UTC;0;979,3;979,5;979,2;;22,9;21;22,9;22,7;21;20,6;89;87;89;156;1,8;,9;
2021/02/28;0800 UTC;0;979,6;979,6;979,3;;22,3;20,5;22,9;22,1;21;20,3;90;89;90;84;1,9;,6;
2021/02/28;0900 UTC;0;979,7;979,7;979,6;;22;20,3;22,3;22;20,6;20,3;90;90;90;249;1,9;,5;
2021/02/28;1000 UTC;0;980,1;980,1;979,7;26,1;22,4;20,9;22,4;21,7;20,9;20,1;92;90;92;162;1,1;,5;
2021/02/28;1100 UTC;0;980,8;980,8;980,1;374,2;23,6;21,9;23,6;22,4;21,9;21;92;90;90;69;1,7;,8;
2021/02/28;1200 UTC;0;981,2;981,2;980,8;840,9;25,3;22,9;25,3;23,6;23;21,8;90;86;86;86;3,3;1,4;
2021/02/28;1300 UTC;0;981,2;981,3;981,2;2264,3;27,7;23,5;27,7;25,3;23,9;22,7;86;78;78;50;5,1;1,7;
2021/02/28;1400 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;1500 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;1600 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;1700 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;1800 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;1900 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;2000 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/02/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;0000 UTC;0;979,5;979,5;977,9;;25,5;20,5;26,6;25,5;21,4;20,2;74;72;74;147;9,7;3,4;
2021/03/01;0100 UTC;,2;980;980,2;979,5;;24,6;21,1;25,5;24,6;21,1;20,6;81;74;81;119;5,7;2,2;
2021/03/01;0200 UTC;,8;979,7;980;979,7;;24,2;21,3;24,6;24;21,3;20,8;84;81;84;307;4,5;,8;
2021/03/01;0300 UTC;,2;979,2;979,7;979,2;;24,1;21,4;24,3;24,1;21,5;21,1;85;83;85;198;2,5;,7;
2021/03/01;0400 UTC;0;979;979,2;979;;23,6;21,2;24,2;23,6;21,6;21,2;86;85;86;80;4,7;1,9;
2021/03/01;0500 UTC;0;978,3;979;978,3;;23,5;21,4;23,6;23,5;21,4;21,2;88;86;88;59;4,7;1,7;
2021/03/01;0600 UTC;0;978;978,3;978;;23,2;21,2;23,5;23,2;21,4;21,2;89;88;88;72;4,2;1,7;
2021/03/01;0700 UTC;0;978,2;978,2;978;;23,2;21,1;23,2;23,1;21,2;21,1;88;88;88;71;4,2;1,4;
2021/03/01;0800 UTC;0;978,7;978,7;978,2;;22,9;20,8;23,2;22,8;21,1;20,7;88;88;88;106;3,2;,7;
2021/03/01;0900 UTC;0;979,1;979,1;978,7;;22,6;20,6;22,9;22,5;20,8;20,5;89;88;89;86;2,5;1,2;
2021/03/01;1000 UTC;0;979,3;979,4;979,1;19,3;22,4;20,6;22,6;22,3;20,6;20,5;90;89;90;322;2,5;,6;
2021/03/01;1100 UTC;0;980,1;980,1;979,3;480,4;24;22;24;22,4;22;20,6;90;88;89;84;3;1,3;
2021/03/01;1200 UTC;0;980,8;980,8;980,1;1553,1;25,8;22,4;25,8;24;22,8;22;89;80;81;52;6,2;3;
2021/03/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;0000 UTC;1,6;979,4;979,4;979;;24,1;22;24,5;24;22,1;21,8;88;86;88;128;6,1;2,3;
2021/03/02;0100 UTC;,6;979,9;979,9;979,4;;24;22,1;24,2;23,9;22,1;21,8;89;88;89;99;3,9;1,7;
2021/03/02;0200 UTC;0;980,5;980,5;979,9;;24,1;22,1;24,1;23,9;22,2;21,9;89;89;89;257;2,8;,6;
2021/03/02;0300 UTC;0;980,8;981;980,5;;24,4;22,5;24,4;24,1;22,6;22,1;90;89;89;162;2,2;1,1;
2021/03/02;0400 UTC;0;980,4;980,8;980,4;;23,9;21,9;24,4;23,9;22,5;21,9;89;88;89;74;2,8;,7;
2021/03/02;0500 UTC;0;980;980,4;980;;24,1;22,1;24,1;23,9;22,1;21,9;89;89;89;127;1,9;1,2;
2021/03/02;0600 UTC;0;980,1;980,1;979,9;;23,9;22;24,2;23,9;22,2;21,9;89;89;89;124;1,9;,6;
2021/03/02;0700 UTC;0;980,1;980,2;980;;24;22,1;24;23,9;22,1;21,9;89;89;89;200;2,7;1,6;
2021/03/02;0800 UTC;,2;980,3;980,3;980,1;;23,9;22,1;24,1;23,8;22,2;22;90;89;90;61;2,7;,3;
2021/03/02;0900 UTC;0;980,8;980,8;980,2;;23,6;21,9;23,9;23,6;22,1;21,9;91;90;91;24;1,2;,5;
2021/03/02;1000 UTC;0;981,3;981,3;980,8;23,7;23,6;22;23,6;23,5;22;21,8;91;90;90;126;1,8;1,2;
2021/03/02;1100 UTC;0;982,1;982,1;981,3;419,3;24,7;22,7;24,7;23,6;22,7;22;91;88;89;80;4,5;1,8;
2021/03/02;1200 UTC;0;982,5;982,5;982,1;1538,5;26,7;23,3;26,7;24,7;23,5;22,6;89;81;82;67;4,7;1,9;
2021/03/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/02;2200 UTC;,2;979,9;979,9;979,4;42,6;25,3;22,5;26,1;25,3;22,5;22,3;85;81;84;45;8,6;,8;
2021/03/02;2300 UTC;0;981,2;981,2;979,9;;25,2;22,7;25,4;25,2;22,8;22,4;86;84;86;358;2,1;,7;
2021/03/03;0000 UTC;0;981,8;981,8;981,2;;25;22,7;25,3;25;23;22,7;87;86;87;301;1,6;,7;
2021/03/03;0100 UTC;0;982,5;982,5;981,8;;24,5;22,1;25;24,4;22,7;22;87;86;87;96;2,6;1,4;
2021/03/03;0200 UTC;,2;983,3;983,4;982,5;;24,1;21,4;24,5;24,1;22,1;21,4;87;85;85;81;3,2;1,5;
2021/03/03;0300 UTC;0;983,8;983,8;983,3;;23,7;21,2;24,1;23,7;21,4;21,1;86;85;86;63;4,8;1,7;
