REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/11;2000 UTC;0;1012,9;1013,2;1012,8;1729,2;25,5;20,4;25,9;25;20,7;19,9;76;72;73;75;10,8;5,9;
2021/02/11;2100 UTC;0;1012,8;1012,9;1012,6;1099,1;24,8;20,1;25,5;24,8;20,5;19,9;75;73;75;76;10,9;5,7;
2021/02/11;2200 UTC;0;1013,5;1013,6;1012,8;421,5;24,3;20,2;24,9;24,3;20,3;19,9;78;75;78;74;10,7;5,6;
2021/02/11;2300 UTC;0;1014;1014;1013,5;12,1;24;20,3;24,3;23,9;20,4;20,2;81;78;80;74;10,8;4,6;
2021/02/12;0000 UTC;0;1014,6;1014,6;1014;;23,9;20,3;24;23,8;20,3;20,2;80;80;80;79;8,9;4,2;
2021/02/12;0100 UTC;0;1014,8;1014,9;1014,6;;23,8;20,4;23,9;23,7;20,4;20,2;82;80;81;72;8,5;3,9;
2021/02/12;0200 UTC;0;1014,6;1014,8;1014,6;;23,7;20,5;23,9;23,7;20,6;20,3;83;81;83;66;7,9;3,4;
2021/02/12;0300 UTC;0;1014,2;1014,7;1014,2;;23,5;20,2;23,7;23,5;20,6;20,2;83;82;82;63;6,7;2,9;
2021/02/12;0400 UTC;0;1013,9;1014,2;1013,9;;23,5;20,6;23,5;23,3;20,6;20,2;84;82;84;71;5,6;3,2;
2021/02/12;0500 UTC;0;1013,6;1013,9;1013,6;;23,8;21;23,8;23,5;21;20,7;84;84;84;70;6;3,2;
2021/02/12;0600 UTC;0;1013,1;1013,6;1013,1;;23,8;20,5;23,9;23,7;21;20,5;84;82;82;64;5,9;3,2;
2021/02/12;0700 UTC;0;1012,9;1013,1;1012,9;;23,6;20,8;23,9;23,6;20,8;20,5;84;82;84;65;5,9;2,3;
2021/02/12;0800 UTC;0;1012,9;1012,9;1012,8;;23,8;21,1;23,8;23,6;21,1;20,8;85;84;85;69;6,5;3;
2021/02/12;0900 UTC;0;1013,1;1013,1;1012,8;;23,9;21;24;23,8;21,2;21;85;84;84;65;6,5;2,8;
2021/02/12;1000 UTC;0;1013,4;1013,4;1013,1;59,5;23,9;21,2;24;23,9;21,3;20,9;85;83;85;66;5,3;2,5;
2021/02/12;1100 UTC;0;1013,7;1013,7;1013,4;356,9;24,7;21,3;24,7;23,9;21,3;21,1;85;81;81;64;5,9;3,5;
2021/02/12;1200 UTC;0;1013,9;1013,9;1013,6;825,1;25,3;20,1;25,5;24,7;21,2;20,1;81;73;73;60;7,1;3,6;
2021/02/12;1300 UTC;0;1013,8;1013,9;1013,7;1254,8;25,8;19,9;26,3;25,3;20,5;19,3;73;67;70;60;8;4,1;
2021/02/12;1400 UTC;0;1013,5;1013,8;1013,5;2123,5;27,4;21,3;27,4;25,8;21,3;20;71;67;70;46;9,2;4,8;
2021/02/12;1500 UTC;1,4;1013,2;1013,6;1013,2;2251,7;25,3;21,6;27,6;23,8;22,5;19,2;83;67;80;61;9,4;4,2;
2021/02/12;1600 UTC;0;1012,7;1013,2;1012,6;1935,3;26,1;22,1;27,9;25,2;22,4;20,6;81;69;79;72;8,7;3,5;
2021/02/12;1700 UTC;0;1012,4;1012,8;1012,4;259,6;25,2;21;26,4;25,2;22;20,3;79;72;77;67;8,7;3,4;
2021/02/12;1800 UTC;4;1012,3;1012,5;1012,1;74,7;21,6;19;25,5;21,6;21,3;19;85;76;85;71;9,9;3,2;
2021/02/12;1900 UTC;2,4;1011,9;1012,4;1011,9;809,8;23,2;20,1;23,3;21,5;20,4;19,1;88;83;83;59;8,1;4,2;
2021/02/12;2000 UTC;0;1011,2;1012;1011,2;929,6;23,6;20;24,1;23,2;20,7;19,9;84;79;80;65;10;4,3;
2021/02/12;2100 UTC;0;1011,1;1011,2;1010,7;473,3;23,9;20,1;23,9;23,5;20,1;19,1;80;76;79;61;8,7;3,2;
2021/02/12;2200 UTC;0;1011,8;1011,8;1011,1;184,1;24,1;20,5;24,2;23,9;20,5;19,7;80;76;80;64;7,5;3,5;
2021/02/12;2300 UTC;0;1012,6;1012,6;1011,8;11,3;24;21;24,2;24;21;20,4;83;80;83;64;7;3,3;
2021/02/13;0000 UTC;0;1012,2;1012,6;1011,9;;23,9;21,1;24,1;23,9;21,1;20,8;84;83;84;66;8,6;4,1;
2021/02/13;0100 UTC;0;1012,9;1013,1;1012,2;;23,9;21,2;24;23,9;21,3;21,1;86;84;85;59;8,6;4,2;
2021/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/13;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/13;0500 UTC;2;1010,9;1011,5;1010,9;;21,1;19,3;21,6;20,7;19,8;18,8;90;89;89;37;5,7;2,4;
2021/02/13;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/13;0700 UTC;0;1010,2;1010,6;1010,1;;20,4;18,7;20,5;20,2;18,8;18,4;90;89;90;91;2,9;1,8;
2021/02/13;0800 UTC;0;1010;1010,2;1010;;21;19,3;21;20,3;19,3;18,6;90;90;90;81;3,7;,5;
2021/02/13;0900 UTC;0;1010,2;1010,2;1009,9;;21,4;19,9;21,5;20,7;19,9;19;91;90;91;49;3;1;
2021/02/13;1000 UTC;,2;1010,6;1010,6;1010,2;58,1;21,6;19,9;21,9;21,3;20,2;19,7;91;90;90;28;3,4;1,5;
2021/02/13;1100 UTC;0;1011,3;1011,5;1010,6;277,9;22,1;20,2;22,4;21,6;20,5;19,8;90;89;89;174;3,5;,4;
2021/02/13;1200 UTC;0;1011;1011,4;1011;480;23,7;21,9;23,7;22;22;20,1;90;89;89;48;3,2;1,5;
2021/02/13;1300 UTC;,2;1011,1;1011,1;1011;2357,4;25,5;18,9;25,9;23,5;22,3;18,9;89;67;67;25;5,5;3,5;
2021/02/13;1400 UTC;0;1011,1;1011,2;1011,1;2945,3;26,5;20,8;27,1;25,4;21,8;19;74;67;71;31;5,6;2,9;
2021/02/13;1500 UTC;0;1010,6;1011,1;1010,5;3201,6;27,1;19,1;27,7;26,1;20,9;19,1;72;62;62;38;5,9;2,4;
2021/02/13;1600 UTC;0;1009,8;1010,6;1009,8;3479,7;27,8;18,8;28,4;26,8;20,2;18,2;64;58;58;80;5,8;2,9;
2021/02/13;1700 UTC;0;1009,8;1010,1;1009,8;579,7;24,3;19,4;27,8;24,2;19,9;18,3;74;58;74;254;5,8;1,7;
2021/02/13;1800 UTC;0;1009,1;1009,8;1009,1;703,1;25,7;20,9;25,8;24,3;21,4;19,6;77;74;75;109;5,2;1,9;
2021/02/13;1900 UTC;0;1008,3;1009,1;1008,2;2086,6;26,6;20,8;27;25,6;21,5;20,5;76;69;70;91;5,2;3;
2021/02/13;2000 UTC;0;1007,8;1008,3;1007,8;2021,3;26,7;20,5;27,3;26,5;21,3;20,5;71;69;69;102;5,6;3;
2021/02/13;2100 UTC;0;1007,7;1007,8;1007,5;1207,2;26,1;21,1;26,9;26,1;21,3;20,1;74;67;74;96;5,6;2,6;
2021/02/13;2200 UTC;0;1008,1;1008,1;1007,7;367,8;24,4;20,9;26,1;24,4;21,4;20,9;81;74;81;98;6,4;3;
2021/02/13;2300 UTC;0;1008,1;1008,2;1007,9;6,8;23,9;21,3;24,4;23,9;21,3;20,8;85;81;85;81;6,7;3,1;
2021/02/14;0000 UTC;0;1008,5;1008,5;1008;;23,8;21,4;23,9;23,8;21,4;21,2;86;85;86;71;5,7;2,5;
2021/02/14;0100 UTC;0;1008,5;1008,7;1008,4;;23,7;21,4;23,9;23,6;21,5;21,3;87;86;87;70;5,3;2,9;
2021/02/14;0200 UTC;0;1008,8;1009;1008,5;;23,3;21,1;23,7;23,2;21,4;20,9;88;87;88;66;4,7;1,6;
2021/02/14;0300 UTC;0;1008,4;1008,9;1008,4;;23,3;21,2;23,3;23,2;21,2;21;88;87;88;60;4;1,9;
2021/02/14;0400 UTC;0;1007,9;1008,4;1007,9;;23,2;21,3;23,3;23;21,3;21;89;88;89;62;4,2;1,9;
2021/02/14;0500 UTC;0;1007,6;1008;1007,6;;22,7;20,9;23,2;22,4;21,2;20,6;90;89;90;56;3,4;1,1;
2021/02/14;0600 UTC;0;1007,2;1007,7;1007,2;;22,4;20,7;22,7;22,3;21;20,5;90;90;90;59;1,9;,3;
2021/02/14;0700 UTC;0;1006,9;1007,2;1006,9;;22;20,4;22,4;21,9;20,7;20,3;91;90;91;289;1,1;,5;
2021/02/14;0800 UTC;0;1006,7;1007;1006,6;;22;20,4;22,1;21,7;20,6;20,1;91;91;91;47;1,7;1,2;
2021/02/14;0900 UTC;0;1006,9;1006,9;1006,6;;22,5;21,1;22,6;21,5;21,2;20;92;91;91;360;1,9;1,2;
2021/02/14;1000 UTC;0;1007,5;1007,5;1006,9;151,4;23,3;21,9;23,3;22,5;21,9;21,1;92;91;92;343;2,7;1,8;
2021/02/14;1100 UTC;0;1007,7;1007,7;1007,5;830,1;25;23,2;25;23,3;23,2;21,9;92;90;90;4;3,2;1,8;
2021/02/14;1200 UTC;0;1007,6;1007,7;1007,4;1618,6;26,7;21,7;27;24,9;24;21,6;90;74;74;320;3,2;1,7;
2021/02/14;1300 UTC;0;1007,3;1007,6;1007,2;2288,7;27,1;21,7;27,7;26,5;22,5;21,3;75;71;72;344;4,2;2,4;
2021/02/14;1400 UTC;0;1007,3;1007,3;1007,2;2830,7;28,7;21,3;28,9;27,2;22,5;20,8;73;63;64;275;4,7;2,8;
2021/02/14;1500 UTC;0;1006,4;1007,3;1006,4;2791,8;28,9;20,5;29,2;28,3;21,9;20,2;67;60;60;268;5,9;2,5;
2021/02/14;1600 UTC;0;1005,7;1006,4;1005,7;1263;28,1;21,2;29,3;27,7;21,3;20,3;68;59;66;52;5,4;,8;
2021/02/14;1700 UTC;0;1005,6;1005,7;1005,4;985;26,2;20,9;28,1;26,2;21,2;17,2;73;53;73;84;7,2;4,3;
2021/02/14;1800 UTC;27,2;1004,8;1006,5;1004,8;211,1;20,9;18,6;26,2;18,5;21,1;16,6;90;70;87;59;13,8;3,7;
2021/02/14;1900 UTC;,2;1005,3;1005,3;1004,8;159,7;22,4;19,7;22,4;20,9;19,7;18,2;87;83;85;347;6,9;2,3;
2021/02/14;2000 UTC;0;1005,5;1005,5;1005,1;294,8;22,6;19,8;23,3;22,3;20;19,5;85;81;84;186;5,4;,4;
2021/02/14;2100 UTC;0;1005,4;1005,5;1005,2;252,6;22,7;20,2;23;22,5;20,6;19,7;86;84;86;31;2,5;,5;
2021/02/14;2200 UTC;0;1004,5;1005,3;1004,5;109,2;22,4;20,2;23;22,4;20,6;20;88;86;88;243;1,1;,6;
2021/02/14;2300 UTC;0;1004,9;1004,9;1004,5;2,7;22,1;19,9;22,4;22,1;20,3;19,9;88;87;87;282;3,6;1,9;
2021/02/15;0000 UTC;0;1005,8;1005,8;1004,9;;21,5;19,3;22,1;21,5;19,9;19,2;88;87;87;27;4,8;,6;
2021/02/15;0100 UTC;0;1006,3;1006,3;1005,7;;21,1;19,2;21,5;21;19,4;19,1;89;87;89;281;2,4;1,2;
2021/02/15;0200 UTC;0;1006,2;1006,4;1006,1;;21,6;19,1;21,8;21,1;19,5;19,1;89;85;86;284;3,8;1,8;
2021/02/15;0300 UTC;0;1006,1;1006,2;1006,1;;21,1;18,9;21,6;21,1;19,2;18,9;87;86;87;251;4,3;1,4;
2021/02/15;0400 UTC;0;1005,2;1006,1;1005,2;;20,8;18,8;21,1;20,8;18,9;18,7;88;87;88;240;3,5;1,4;
2021/02/15;0500 UTC;0;1004,5;1005,2;1004,5;;20,5;18,7;20,8;20,5;18,9;18,7;89;88;89;290;2,6;,9;
2021/02/15;0600 UTC;;;;;;;;;;;;;;;;;;
2021/02/15;0700 UTC;0;1004,8;1004,8;1004,2;;20,5;18,9;21,1;20,5;19,3;18,8;90;90;90;280;3,7;1,7;
2021/02/15;0800 UTC;0;1005,2;1005,2;1004,8;;19,8;18,2;20,5;19,8;18,8;18,2;90;90;90;268;3,7;,9;
2021/02/15;0900 UTC;0;1005,7;1005,7;1005,2;;20,1;18,5;20,1;19,7;18,5;18,1;91;90;91;242;3,7;1,6;
2021/02/15;1000 UTC;0;1006,3;1006,3;1005,8;67,4;20,4;18,8;20,4;20;18,8;18,4;91;91;91;247;4,1;2,1;
2021/02/15;1100 UTC;0;1006,4;1006,5;1006,3;409,2;21,1;18,6;21,1;20,4;18,8;18,6;91;86;86;246;5,4;2,8;
2021/02/15;1200 UTC;0;1006,6;1006,6;1006,3;1075,1;23;19,3;23,2;21,1;19,8;18,3;86;79;80;238;5,7;2,4;
2021/02/15;1300 UTC;0;1006,8;1006,8;1006,5;1691,5;25,3;20,8;25,3;22,9;20,8;19,1;81;75;76;238;5,1;2,8;
2021/02/15;1400 UTC;,2;1006,8;1007;1006,7;2992,4;26,3;20;26,5;24,9;20,8;19,8;76;68;69;245;6,3;3,1;
2021/02/15;1500 UTC;0;1006,6;1006,8;1006,6;3354,7;27,7;19,1;28;26,2;20,8;18,9;71;58;59;228;7,9;4,4;
2021/02/15;1600 UTC;0;1006,3;1006,7;1006,2;2505,9;28,4;19,8;28,4;27;20,6;18,7;66;59;60;204;7;2,2;
2021/02/15;1700 UTC;0;1006;1006,3;1005,9;2165,2;26,7;19,5;28,6;26,7;21;18,5;66;57;65;168;7,8;2,5;
2021/02/15;1800 UTC;0;1005,2;1006,1;1005,2;2764,9;27,6;20,3;28,2;26,5;21,2;19,7;68;64;65;197;7,2;2,4;
2021/02/15;1900 UTC;0;1004,7;1005,2;1004,7;2076,1;27,1;18,7;28;26,5;20,7;18,5;68;59;60;150;6,8;2,8;
2021/02/15;2000 UTC;0;1004,3;1004,7;1004;1720,1;26,6;20;27,4;26;20,4;18,9;69;60;67;152;6,8;2,2;
2021/02/15;2100 UTC;0;1004,5;1004,5;1004,3;1146,6;25,4;19,3;27;25,4;20,1;19,2;69;64;69;159;4,9;1,6;
2021/02/15;2200 UTC;0;1004,4;1004,6;1004,4;241,5;24,4;20;25,5;24,4;20,1;19,3;76;69;76;156;4,1;1,3;
2021/02/15;2300 UTC;0;1005,2;1005,2;1004,4;2,9;23,6;20,2;24,4;23,6;20,2;19,9;81;76;81;140;3,2;1;
2021/02/16;0000 UTC;0;1005,4;1005,4;1005,1;;23,4;20,1;23,6;23,4;20,3;20;82;81;81;141;3,4;1;
2021/02/16;0100 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0300 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0400 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0500 UTC;0;1005,4;1005,8;1005,4;;20,6;18,6;21,5;20,6;19,5;18,6;88;88;88;227;4,3;2;
2021/02/16;0600 UTC;0;1005;1005,4;1005;;20,4;18,6;20,6;20,3;18,6;18,5;90;88;90;219;4,6;2,8;
2021/02/16;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;1000 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;1100 UTC;;;;;;;;;;;;;;;;;;
2021/02/16;1200 UTC;0;1005,5;1005,6;1005,3;970,5;22,6;20,5;23;22,2;21;20,2;90;88;88;247;6;2,9;
2021/02/16;1300 UTC;0;1005,5;1005,6;1005,4;1668,2;24,5;20,6;25;22,6;21,4;20,4;88;78;79;295;5,9;2,8;
2021/02/16;1400 UTC;0;1005,5;1005,6;1005,4;1935,4;25,8;20,3;26,6;24;21,5;19,9;80;70;72;282;6,9;3,5;
2021/02/16;1500 UTC;6,4;1005,5;1005,9;1005,5;723,1;22,1;20,2;25,8;20,6;20,3;18,4;90;71;89;177;9,1;1,8;
2021/02/16;1600 UTC;0;1005,5;1005,5;1005,3;2118,9;22,7;18,3;25,8;22,1;21,9;18,3;90;71;76;238;9,6;4,4;
2021/02/16;1700 UTC;11;1005,3;1005,5;1005,2;715,8;22,2;20,3;22,7;20,3;20,7;17,7;90;76;89;142;9,9;1,3;
2021/02/16;1800 UTC;0;1004,5;1005,3;1004,5;1897,4;23,9;20,5;24,7;22,2;22,2;20,2;90;81;82;172;5,1;2;
2021/02/16;1900 UTC;0;1003,9;1004,5;1003,8;2229,5;25,7;20,2;26,2;23,9;21,8;20,1;82;71;71;189;5,2;2,1;
2021/02/16;2000 UTC;0;1003,8;1003,9;1003,6;919,4;24,3;20,1;26,2;24,3;21;19,8;78;69;77;188;7,2;2,4;
2021/02/16;2100 UTC;0;1003,5;1003,9;1003,5;854;25,1;19,6;25,7;24;21,1;18,1;77;67;72;229;7,2;3,2;
2021/02/16;2200 UTC;0;1003,9;1003,9;1003,5;411,7;24,1;19,1;25,5;24,1;19,8;18,6;74;67;74;222;6,9;3;
2021/02/16;2300 UTC;0;1004,2;1004,2;1003,9;11,8;22,7;18,6;24,1;22,7;19,3;18,5;78;74;78;236;5,2;1,7;
2021/02/17;0000 UTC;0;1004,7;1004,7;1004,2;;21,6;18,6;22,7;21,6;18,7;18,4;83;78;83;283;2,6;,5;
2021/02/17;0100 UTC;0;1004,9;1004,9;1004,7;;21,9;18,1;22,4;21,5;19,3;18,1;84;79;79;262;4,6;1,4;
2021/02/17;0200 UTC;0;1005,1;1005,1;1004,8;;21,1;17,1;21,9;21,1;18,1;17,1;79;78;78;264;5,6;1,6;
2021/02/17;0300 UTC;0;1004,9;1005,2;1004,9;;20,5;17;21,3;20,5;17,2;16,9;81;77;81;282;4,8;1,9;
2021/02/17;0400 UTC;0;1004,8;1005;1004,8;;20,7;17,3;20,9;20,4;17,5;17;82;81;81;284;4,1;2,2;
2021/02/17;0500 UTC;0;1004,5;1004,8;1004,4;;20;17,1;20,7;20;17,3;17;83;81;83;297;6,3;3,2;
2021/02/17;0600 UTC;0;1004;1004,5;1004;;19,5;16,9;20;19,5;17,2;16,9;85;83;85;300;5,3;2,8;
2021/02/17;0700 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0800 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;0900 UTC;0;1004,6;1004,6;1003,9;;17,8;15,7;18,4;17,8;16,2;15,6;87;87;87;293;6,6;3,6;
2021/02/17;1000 UTC;0;1004,8;1004,8;1004,6;118,5;18,3;16,1;18,3;17,7;16,1;15,6;88;87;87;297;6,3;3,6;
2021/02/17;1100 UTC;;;;;;;;;;;;;;;;;;
2021/02/17;1200 UTC;0;1004,7;1005;1004,7;1687,2;21,9;17,2;21,9;20,3;17,6;16,9;82;75;75;279;8,9;4,1;
2021/02/17;1300 UTC;0;1004,9;1004,9;1004,6;2109,8;22,8;17,5;23,4;21,8;18,4;17;76;71;72;276;8;3,6;
2021/02/17;1400 UTC;0;1004,9;1004,9;1004,8;2349,9;23,7;17,4;24,6;22,6;18,7;17,3;74;67;68;287;8,2;4;
2021/02/17;1500 UTC;0;1004,8;1004,9;1004,7;1470,6;23,2;17,6;24,1;22,8;17,9;16,9;71;67;70;264;8;3,2;
2021/02/17;1600 UTC;0;1004,4;1004,8;1004,4;2860,2;25,4;17,7;25,5;23,2;18,3;16,4;71;60;63;293;9,8;5,5;
2021/02/17;1700 UTC;0;1003,9;1004,5;1003,9;2796,3;25,8;17,1;26;24,3;18,4;16,8;65;58;59;285;9,6;3,4;
2021/02/17;1800 UTC;0;1003,6;1003,9;1003,5;1897,7;24,3;18,1;26,3;24;18,3;16,3;69;56;69;294;9,2;5,4;
2021/02/17;1900 UTC;0;1003;1003,6;1003;1095,8;23,8;17,9;24,3;23,3;18,4;17,4;73;67;70;276;9,2;1,8;
2021/02/17;2000 UTC;0;1003,2;1003,3;1003;910,6;22;18,7;24,7;21,9;18,7;17,3;82;65;82;240;7,3;2,7;
2021/02/17;2100 UTC;0;1003,3;1003,4;1003,2;387,8;22,9;19,1;22,9;22;19,2;18,7;83;79;79;262;5,9;1,3;
2021/02/17;2200 UTC;0;1003,7;1003,7;1003,2;219,1;21,5;17,9;23,2;21,5;19,4;17,9;81;78;80;259;5,3;1;
2021/02/17;2300 UTC;0;1004,1;1004,1;1003,7;4,3;21,4;18,4;21,7;21,4;18,5;17,9;83;80;83;297;4,3;2,5;
2021/02/18;0000 UTC;0;1004,5;1004,6;1004,1;;21;18,7;21,4;21;19,1;18,5;87;83;87;277;4,9;2,6;
2021/02/18;0100 UTC;0;1004,9;1005;1004,6;;20,8;18,7;21;20,6;18,7;18,4;88;87;88;275;5;2,3;
2021/02/18;0200 UTC;0;1005,2;1005,2;1004,9;;20,2;18,2;20,8;20,2;18,7;18,2;88;88;88;264;5;1,6;
2021/02/18;0300 UTC;0;1005,2;1005,4;1005,1;;20,1;18,1;20,4;20,1;18,4;18,1;88;88;88;250;6,5;2,5;
2021/02/18;0400 UTC;0;1004,9;1005,3;1004,9;;19,8;17,9;20,1;19,8;18,1;17,9;89;88;89;243;6,5;2,2;
2021/02/18;0500 UTC;0;1004,8;1005;1004,8;;19,8;18,1;20;19,8;18,1;17,9;90;89;90;243;4,7;2;
2021/02/18;0600 UTC;0;1004,7;1004,8;1004,7;;19,8;18,2;19,8;19,4;18,2;17,7;91;90;91;269;3,5;1,2;
2021/02/18;0700 UTC;0;1004,7;1004,8;1004,6;;20,1;18,4;20,2;19,8;18,6;18,3;91;90;90;247;6,3;3,4;
2021/02/18;0800 UTC;0;1004,6;1004,7;1004,5;;19,4;17,8;20,1;19,4;18,4;17,8;90;90;90;247;6,5;2,5;
2021/02/18;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/18;1000 UTC;0;1006;1006;1005,1;117,7;19,5;17,8;19,5;18,9;17,8;17,3;91;90;90;257;6,1;2,4;
2021/02/18;1100 UTC;0;1006,7;1006,7;1006;696,5;20,5;18,2;20,6;19,4;18,4;17,7;90;87;87;251;7,2;3,7;
2021/02/18;1200 UTC;0;1007;1007;1006,6;1156,5;21,4;18,3;21,6;20,5;18,8;18,1;87;83;83;269;8;3,1;
2021/02/18;1300 UTC;0;1007,2;1007,2;1006,9;1745,3;22,8;18,4;23,1;21,3;19,2;18;83;75;76;254;9,4;3,6;
2021/02/18;1400 UTC;0;1007;1007,2;1007;2293,6;23,5;17,9;24,3;22,8;19,2;17,9;77;71;71;264;9,7;3,6;
2021/02/18;1500 UTC;0;1006,9;1007;1006,8;1601;24;18,6;24,3;22,7;19,6;18;77;71;72;256;8,9;4,4;
2021/02/18;1600 UTC;5;1006,9;1007;1006,6;1942;21,5;19,3;24,4;20,9;20,9;17,8;89;72;87;240;11,4;5;
2021/02/18;1700 UTC;3,6;1006,6;1007,2;1006,6;1501,5;22,6;20,4;22,6;20,6;20,6;18,6;90;87;88;226;9;3;
2021/02/18;1800 UTC;4;1007;1007,1;1006,5;1488,6;21,1;18,7;23,3;21,1;21,1;18,7;88;84;86;208;12,5;6,7;
2021/02/18;1900 UTC;3,6;1006,7;1007,1;1006,3;1669,9;20,8;18,4;24,6;20,6;21,5;18;90;78;86;197;12,5;6,8;
2021/02/18;2000 UTC;,2;1006,4;1006,7;1006,3;2357,1;23,9;19,8;23,9;20,8;20,1;18,7;88;78;78;192;12,2;3,2;
2021/02/18;2100 UTC;0;1006,8;1006,8;1006,4;1023,5;24,4;19,5;24,6;23,5;20,1;18,9;78;73;74;195;7,5;3,2;
2021/02/18;2200 UTC;0;1007,2;1007,2;1006,8;324,5;23;18,7;24,4;22,9;19,5;18,7;77;73;77;183;6,5;1,9;
2021/02/18;2300 UTC;0;1007,7;1007,7;1007,2;4,5;21,7;18,3;23;21,7;18,7;18,3;81;77;81;200;4,3;1,2;
2021/02/19;0000 UTC;0;1008;1008;1007,7;;20,7;18;21,7;20,7;18,2;18;85;81;85;205;2,6;,6;
2021/02/19;0100 UTC;;;;;;20,4;18,3;20,8;20,2;18,5;;88;85;88;;;;
2021/02/19;0200 UTC;0;1008,3;1008,4;1008,3;;20,1;18,2;20,4;20;18,4;18;89;88;89;297;2,3;,9;
2021/02/19;0300 UTC;0;1008,4;1008,4;1008,3;;19,7;17,8;20,1;19,6;18,2;17,7;89;89;89;253;1,8;,7;
2021/02/19;0400 UTC;0;1008,2;1008,4;1008,2;;20,1;18,3;20,1;19,7;18,3;17,8;89;89;89;288;2,5;1,4;
2021/02/19;0500 UTC;0;1007,9;1008,2;1007,9;;19,8;18,1;20,2;19,7;18,4;17,9;90;89;90;248;2,5;,5;
2021/02/19;0600 UTC;0;1007,9;1007,9;1007,9;;19,2;17,6;19,8;19,2;18,2;17,6;91;90;91;271;1,9;,6;
2021/02/19;0700 UTC;0;1008,1;1008,1;1007,9;;19,1;17,6;19,3;19;17,7;17,4;91;91;91;225;1,4;,9;
2021/02/19;0800 UTC;0;1008,2;1008,2;1008;;18,8;17,4;19,1;18,7;17,7;17,2;91;91;91;316;1,6;,8;
2021/02/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;1000 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;1100 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;1200 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;1300 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;1400 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;1500 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;1600 UTC;0;1010;1010,4;1009,9;3431,7;27,3;17,1;27,8;25,9;19,1;17;63;53;54;237;6,5;2,3;
2021/02/19;1700 UTC;0;1009,9;1010,1;1009,8;3422;28;16,8;28,3;27,3;18,5;15,9;57;49;51;251;6,4;2,7;
2021/02/19;1800 UTC;0;1009,6;1009,9;1009,6;3098,9;28,8;10,8;29,1;28;17,3;10,8;51;33;33;227;7;4;
2021/02/19;1900 UTC;0;1009,4;1009,6;1009,3;2590,2;28,9;15,2;29,5;28,8;16,1;10,7;45;32;43;255;7;2,5;
2021/02/19;2000 UTC;0;1009,4;1009,5;1009,3;1920,6;29;14,8;29,5;28,7;16,4;13,8;47;39;42;247;6,5;3;
2021/02/19;2100 UTC;;;;;;;;;;;;;;;;;;
2021/02/19;2200 UTC;0;1009,9;1009,9;1009,5;284,4;25,7;18,5;29;25,7;18,6;15,1;65;43;65;82;3,9;1,1;
2021/02/19;2300 UTC;0;1011;1011;1009,9;1,8;25,1;20,1;25,7;24,9;20,1;18,5;74;65;74;103;1,8;,9;
2021/02/20;0000 UTC;0;1012;1012,1;1011;;23,2;17,2;25,2;23,2;20,5;17,2;76;66;69;217;11,7;3,9;
