REGIAO:;SE
UF:;ES
ESTACAO:;VENDA NOVA DO IMIGRANTE
CODIGO (WMO):;A633
LATITUDE:;-20,38555555
LONGITUDE:;-41,18999999
ALTITUDE:;722
DATA DE FUNDACAO:;10/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/05;0700 UTC;0;929;929,1;929;;19,3;17,1;20,5;19,3;17,5;17,1;87;82;87;;;;
2021/02/05;0800 UTC;0;928,8;929;928,8;;20,8;16,9;20,8;18,9;17,3;16,9;89;78;78;;;;
2021/02/05;0900 UTC;0;928,7;928,8;928,5;24,5;20,5;17;21,5;20,1;17,2;16,5;83;74;80;;;;
2021/02/05;1000 UTC;0;929,7;929,7;928,7;459,5;23,1;17,1;23,1;20,1;17,4;16,8;84;68;69;;;;
2021/02/05;1100 UTC;0;929,9;929,9;929,6;1663;25,1;17,6;25,2;23,1;17,6;17;69;62;63;;;;
2021/02/05;1200 UTC;0;930;930;929,7;1314,3;25,5;17,1;26;25,1;18,2;17,1;64;59;60;;;;
2021/02/05;1300 UTC;0;929,9;930;929,9;1327;26;17,2;26,2;25,4;17,7;17;62;58;59;;;;
2021/02/05;1400 UTC;0;929,8;929,9;929,7;1015,8;26,2;17,6;26,5;25,9;18,7;17,2;64;58;59;;;;
2021/02/05;1500 UTC;0;929,5;929,8;929,5;1173,8;26,3;17,8;26,6;26,1;18,2;17,5;61;58;60;;;;
2021/02/05;1600 UTC;0;928,6;929,5;928,6;1471,9;27,9;17,8;28,2;26,1;19,6;17,1;64;54;54;;;;
2021/02/05;1700 UTC;0;928,4;928,6;928,4;1167;27,3;18,8;28,1;27,1;19,1;17,5;61;53;60;;;;
2021/02/05;1800 UTC;0;927;928,4;927;735,4;27,3;19,4;27,3;25,3;21,6;18,7;78;60;62;;;;
2021/02/05;1900 UTC;0;926,6;927;926,3;1085,1;27,1;19,3;27,9;26,4;22,1;18,9;76;61;63;;;;
2021/02/05;2000 UTC;0;926,9;927,2;926,6;736,2;27;19,1;27,2;26,8;19,5;18,8;64;61;62;;;;
2021/02/05;2100 UTC;0;927,3;927,4;926,9;214;24;20,1;26,9;24;20,1;18,6;79;62;79;;;;
2021/02/05;2200 UTC;0;927,4;927,4;927,3;19,4;22,8;19,8;24;22,8;20,2;19,7;84;78;83;;;;
2021/02/05;2300 UTC;0;929,2;929,2;927,5;;22,5;19,7;22,8;22,4;19,9;19,6;86;83;84;;;;
2021/02/06;0000 UTC;0;929,3;929,6;929,2;;22,1;19,7;22,5;22,1;19,9;19,6;86;84;86;;;;
2021/02/06;0100 UTC;0;929,6;929,6;929,3;;22,3;19,5;23,1;22,1;19,8;19,5;87;81;84;;;;
2021/02/06;0200 UTC;0;928,9;929,8;928,9;;22,6;19,8;22,7;22,3;19,8;19,5;85;83;84;;;;
2021/02/06;0300 UTC;0;929,2;929,2;928,7;;22,5;19,9;23,1;22,4;20;19,8;86;82;85;;;;
2021/02/06;0400 UTC;1,2;929,5;929,6;929,2;;21,9;20,1;23;21,9;20,1;19,6;89;82;89;;;;
2021/02/06;0500 UTC;2,2;929,5;929,5;929,2;;21,3;19,9;21,9;21,3;20,3;19,9;92;89;91;;;;
2021/02/06;0600 UTC;4,8;929,2;929,7;929,2;;20,7;18,2;22;20,5;19,8;18,2;91;83;86;;;;
2021/02/06;0700 UTC;3,6;929;929,3;929;;20,1;18,4;20,7;19,8;18,7;18,3;92;86;90;;;;
2021/02/06;0800 UTC;1,2;929;929;928,6;;19,6;18,4;20,1;19,6;18,6;18,3;93;90;93;;;;
2021/02/06;0900 UTC;1,6;929,6;929,6;929;3,5;19,9;17,9;20,7;19,6;18,5;17,7;93;83;88;;;;
2021/02/06;1000 UTC;0;930,2;930,3;929,6;114,5;21,2;17,9;21,2;19,6;18;17,5;90;80;81;;;;
2021/02/06;1100 UTC;,2;930,2;930,3;930;376,4;22,1;16,3;22,1;21;18,5;16,3;85;69;69;;;;
2021/02/06;1200 UTC;0;930,4;930,5;930,2;493,2;22,6;16,6;22,7;21,7;17,7;15,7;76;66;69;;;;
2021/02/06;1300 UTC;0;930,7;930,8;930,4;1230,6;24,6;17,7;24,6;22,6;18,1;16,7;75;64;65;;;;
2021/02/06;1400 UTC;0;930,5;930,8;930,5;2472,6;25,9;17,7;26;24,6;18,4;17,2;65;60;61;;;;
2021/02/06;1500 UTC;0;930,2;930,5;930,2;2326;25,1;17,5;27,1;25,1;18,7;17,1;64;58;63;;;;
2021/02/06;1600 UTC;0;929,9;930,2;929,8;638,6;24,7;16,8;25,3;24,7;18;16,5;66;59;62;;;;
2021/02/06;1700 UTC;0;929,4;929,9;929,4;491,1;24,5;17,4;24,8;24,5;18,2;16,9;67;61;64;;;;
2021/02/06;1800 UTC;0;928,8;929,4;928,8;743,3;24,5;18;24,9;24,1;18,4;17,1;70;62;67;;;;
2021/02/06;1900 UTC;0;928,9;929,1;928,8;572,7;23,8;18,3;24,7;23,8;18,8;16,4;73;61;72;;;;
2021/02/06;2000 UTC;0;928,7;929;928,7;389,1;24,2;16,7;24,9;23;19,1;16,2;78;58;63;;;;
2021/02/06;2100 UTC;0;928,9;928,9;928,4;149,8;21,8;17,8;24,3;21,8;18,5;16,3;80;61;78;;;;
2021/02/06;2200 UTC;0;929,9;929,9;928,9;3,2;21;18,7;21,8;21;18,7;17,8;87;78;87;;;;
2021/02/06;2300 UTC;0;930,9;930,9;929,9;;20,8;18,5;21,3;20,8;18,8;18,2;87;84;87;;;;
2021/02/07;0000 UTC;0;931,1;931,1;930,9;;20,4;18,5;20,8;20,4;18,7;18,3;89;86;89;;;;
2021/02/07;0100 UTC;0;931,8;931,8;931;;20,6;19,1;20,6;20,3;19,1;18,5;92;89;91;;;;
2021/02/07;0200 UTC;3;931,5;932;931,5;;20;18,8;20,7;19,9;19,1;18,5;93;91;93;;;;
2021/02/07;0300 UTC;,6;931,4;931,6;931,3;;19,4;18,1;20,1;19,3;18,9;18;93;92;92;;;;
2021/02/07;0400 UTC;2,2;931,3;931,7;931,3;;18,9;17,6;19,4;18,8;18,1;17,6;93;92;92;;;;
2021/02/07;0500 UTC;14,6;931,7;931,7;931,3;;18,3;16,8;18,9;18,2;17,6;16,6;92;90;92;;;;
2021/02/07;0600 UTC;7,2;931,1;931,8;931;;18;16,9;18,3;18;17;16,8;93;92;93;;;;
2021/02/07;0700 UTC;1,2;930,4;931,1;930,4;;18,1;17;18,1;18;17;16,9;93;93;93;;;;
2021/02/07;0800 UTC;,2;930,5;930,7;930,3;;18,1;17;18,2;18;17,1;16,9;93;93;93;;;;
2021/02/07;0900 UTC;1,8;931,2;931,2;930,5;;18,1;17;18,1;18;17;16,9;93;93;93;;;;
2021/02/07;1000 UTC;1,2;931,7;931,7;931,2;71,4;18,5;17,4;18,6;18;17,5;16,9;94;93;93;;;;
2021/02/07;1100 UTC;2,8;932,1;932,1;931,7;172,3;18,9;17,8;18,9;18,5;17,8;17,3;93;93;93;;;;
2021/02/07;1200 UTC;1,4;932,3;932,5;932,1;512,5;19,9;18,3;19,9;18,8;18,5;17,3;93;91;91;;;;
2021/02/07;1300 UTC;0;932,3;932,5;932,3;501,8;19,2;17,8;20,1;19;18,4;17,4;92;89;92;;;;
2021/02/07;1400 UTC;3,2;932,5;932,5;932,3;630,4;19,7;18,1;19,8;19,2;18,4;17,7;92;90;91;;;;
2021/02/07;1500 UTC;9,8;932,5;932,6;932,4;480,5;19,4;17,9;19,8;19,2;18,4;17,6;92;90;91;;;;
2021/02/07;1600 UTC;1,6;932;932,4;932;381,9;19,6;18,1;19,8;19,3;18,3;17,7;92;89;91;;;;
2021/02/07;1700 UTC;1,6;931,8;932;931,8;403,2;19,2;17,7;19,8;19,1;18,4;17,6;92;90;91;;;;
2021/02/07;1800 UTC;1,2;932,1;932,1;931,8;406,3;18,9;17,2;19,5;18,9;18;17,2;92;90;90;;;;
2021/02/07;1900 UTC;2;931,8;932,2;931,8;310,7;19;17,3;19,1;18,5;17,4;16,9;91;89;90;;;;
2021/02/07;2000 UTC;,8;931,5;931,8;931,4;189,6;18,5;17,1;19;18,4;17,3;16,6;92;88;92;;;;
2021/02/07;2100 UTC;,6;931,7;931,7;931,4;71,7;18,3;17;18,5;18,3;17,2;17;92;92;92;;;;
2021/02/07;2200 UTC;,8;932,1;932,1;931,7;1,6;18,2;17;18,3;18,2;17,1;17;93;92;93;;;;
2021/02/07;2300 UTC;1,8;932,8;932,8;932,1;;18,2;17,1;18,3;18,2;17,1;17;93;93;93;;;;
2021/02/08;0000 UTC;8,8;932,7;933,1;932,7;;18,2;17,1;18,3;18,2;17,2;17;93;93;93;;;;
2021/02/08;0100 UTC;8,2;933,4;933,4;932,7;;18,1;16,9;18,3;18;17,2;16,8;93;93;93;;;;
2021/02/08;0200 UTC;12;932,8;933,5;932,8;;18;16,9;18,2;17,9;17;16,8;93;93;93;;;;
2021/02/08;0300 UTC;6,8;932,6;932,8;932,5;;17,3;16,2;18;17,2;16,9;16;93;92;93;;;;
2021/02/08;0400 UTC;6;931,5;932,6;931,5;;17,2;16,1;17,3;17,2;16,2;16,1;93;93;93;;;;
2021/02/08;0500 UTC;5,2;931,3;931,6;931,2;;17,2;16,2;17,3;17,2;16,2;16,1;93;93;93;;;;
2021/02/08;0600 UTC;6,4;930,8;931,6;930,7;;17,1;15,9;17,3;17;16,3;15,7;94;91;93;;;;
2021/02/08;0700 UTC;2,6;930,1;930,9;930,1;;16,9;15,8;17,1;16,9;15,9;15,8;93;93;93;;;;
2021/02/08;0800 UTC;,4;930,8;930,8;929,6;;16,8;15,6;17;16,8;15,8;15,6;93;93;93;;;;
2021/02/08;0900 UTC;,2;932,3;932,3;930,8;26,1;16,9;15,9;16,9;16,6;15,9;15,5;94;93;94;;;;
2021/02/08;1000 UTC;0;932,9;932,9;932,3;209,3;17,7;16,1;17,7;16,9;16,4;15,8;94;90;91;;;;
2021/02/08;1100 UTC;,2;932,6;933;932,6;327,8;18,3;16,3;18,4;17,6;16,8;16,1;93;88;88;;;;
2021/02/08;1200 UTC;,2;932,6;932,7;932,5;301,5;18,1;16,7;18,4;18;16,8;16;92;87;92;;;;
2021/02/08;1300 UTC;,6;932,3;933,1;932,3;668,5;19,2;16,9;19,2;18;17,3;16,4;92;84;86;;;;
2021/02/08;1400 UTC;0;932,4;932,7;932;1561,8;20,7;18;21,2;19,2;18,4;16,7;89;77;84;;;;
2021/02/08;1500 UTC;0;931,9;932,4;931,9;2558,9;23,3;16,7;23,6;20,8;18,6;16,5;84;65;66;;;;
2021/02/08;1600 UTC;0;931,5;932;931,4;1616,9;22,4;18,6;23,6;22,3;19,1;15,9;81;63;79;;;;
2021/02/08;1700 UTC;0;931,3;931,5;931;808,2;21,5;18,1;22,5;21,5;19,5;18;85;77;81;;;;
2021/02/08;1800 UTC;0;930,9;931,3;930,7;724,9;21,3;17,8;21,6;21,1;18,9;17,8;85;80;80;;;;
2021/02/08;1900 UTC;0;930,9;931;930,7;386;20,8;18,4;21,4;20,5;18,6;17,6;88;80;86;;;;
2021/02/08;2000 UTC;0;930,8;930,9;930,4;179,7;20,2;17,9;20,8;20,2;18,6;17,7;88;85;87;;;;
2021/02/08;2100 UTC;0;931,5;931,5;930,8;92,4;19,8;17,9;20,2;19,8;18,3;17,8;91;86;89;;;;
2021/02/08;2200 UTC;0;932,1;932,1;931,5;15,4;18,6;17,3;19,8;18,4;18;17;92;88;92;;;;
2021/02/08;2300 UTC;0;932,9;932,9;932,1;;18,2;17;18,6;18,2;17,3;16,9;93;92;93;;;;
2021/02/09;0000 UTC;0;933,1;933,1;932,9;;17,9;16,7;18,5;17,9;17,3;16,7;93;92;92;;;;
2021/02/09;0100 UTC;0;933,1;933,3;933;;18,1;17;18,2;17,8;17;16,6;93;92;93;;;;
2021/02/09;0200 UTC;0;932,8;933,3;932,8;;18,2;17;18,4;18,1;17,2;17;93;92;93;;;;
2021/02/09;0300 UTC;0;932,3;932,8;932,2;;17,3;16,1;18,3;17,3;17,1;16,1;93;93;93;;;;
2021/02/09;0400 UTC;0;932;932,3;931,8;;17,3;16,2;17,4;17,1;16,3;16;93;93;93;;;;
2021/02/09;0500 UTC;0;931,8;932;931,7;;17,5;16,5;17,5;17,2;16,5;16,1;94;93;93;;;;
2021/02/09;0600 UTC;0;931,9;932;931,7;;17,4;16,3;17,5;17,2;16,5;16,1;93;93;93;;;;
2021/02/09;0700 UTC;0;932,1;932,1;931,9;;17,4;16,3;17,5;17,2;16,4;16,1;93;93;93;;;;
2021/02/09;0800 UTC;0;932,4;932,4;932,1;;17,5;16,4;17,6;17,4;16,5;16,3;93;93;93;;;;
2021/02/09;0900 UTC;0;932,8;932,8;932,4;7,1;17,8;16,7;17,8;17,5;16,7;16,4;93;93;93;;;;
2021/02/09;1000 UTC;,2;933,5;933,5;932,8;79,6;18,2;17;18,2;17,7;17;16,6;93;93;93;;;;
2021/02/09;1100 UTC;0;934;934;933,5;253,5;18,6;17,1;18,8;18,2;17,4;16,9;93;91;91;;;;
2021/02/09;1200 UTC;0;934,5;934,5;934;405,6;19,3;17,4;19,4;18,5;17,8;16,9;92;88;89;;;;
2021/02/09;1300 UTC;,4;934,6;934,6;934,4;657,8;19,6;17,6;20,3;19,3;18,1;17,1;89;84;88;;;;
2021/02/09;1400 UTC;,2;934,2;934,6;934,2;1045;21,3;18,3;21,3;19,5;18,7;17,3;90;82;83;;;;
2021/02/09;1500 UTC;0;933,5;934,2;933,5;2747,3;24,5;18,1;24,5;21,3;19,3;17,4;83;66;67;;;;
2021/02/09;1600 UTC;0;932,7;933,5;932,7;2330,8;22,7;18;25;22,4;18,8;16,6;78;61;75;;;;
2021/02/09;1700 UTC;0;932,1;932,7;932,1;2706;24,6;16,6;25,4;22,6;19,3;16,5;75;58;61;;;;
2021/02/09;1800 UTC;0;931,9;932,1;931,6;1844,6;23,2;18,6;25,8;23,1;18,6;15,8;76;55;76;;;;
2021/02/09;1900 UTC;0;931,4;932,1;931,4;675,7;22,2;16,7;23,2;21,7;18,6;16,4;80;70;71;;;;
2021/02/09;2000 UTC;0;931,7;931,7;931,3;539,3;21,6;18,8;22,7;21,2;19,1;16;87;68;85;;;;
2021/02/09;2100 UTC;0;932,4;932,4;931,7;130;20,7;18,1;21,6;20,6;19;17,6;88;79;85;;;;
2021/02/09;2200 UTC;0;932,8;932,8;932,2;4,5;19,9;17,9;20,7;19,9;18,4;17,4;89;81;88;;;;
2021/02/09;2300 UTC;0;933,8;933,8;932,8;;19,5;17,9;19,9;19,5;18,1;17,7;91;87;90;;;;
2021/02/10;0000 UTC;0;934,2;934,2;933,8;;19,3;17,8;19,5;19,2;17,9;17,7;91;90;91;;;;
2021/02/10;0100 UTC;0;934,9;934,9;934,2;;19,1;17,6;19,3;19,1;17,9;17,6;92;91;91;;;;
2021/02/10;0200 UTC;0;935,1;935,1;934,8;;18,2;16,5;19,9;18,1;17,7;14,9;91;73;90;;;;
2021/02/10;0300 UTC;0;935,1;935,2;935;;18,2;16,8;18,5;18,1;16,8;16,5;92;88;92;;;;
2021/02/10;0400 UTC;0;934,8;935,2;934,8;;17,9;16,5;18,2;17,8;16,8;16,4;92;90;92;;;;
2021/02/10;0500 UTC;0;934;934,9;934;;17,8;16,5;18,1;17,8;16,8;16,4;93;92;92;;;;
2021/02/10;0600 UTC;0;933,4;934;933,3;;16,9;15,7;17,8;16,9;16,5;15,6;93;92;92;;;;
2021/02/10;0700 UTC;0;932,9;933,5;932,9;;16,4;15,2;16,9;16,4;15,6;15,2;93;92;93;;;;
2021/02/10;0800 UTC;0;932,9;932,9;932,8;;15,8;14,7;16,4;15,8;15,2;14,6;93;93;93;;;;
2021/02/10;0900 UTC;,2;933,4;933,4;932,9;18,5;15,6;14,5;15,9;15,5;14,8;14,3;93;93;93;;;;
2021/02/10;1000 UTC;0;934,2;934,2;933,4;338,2;16,9;15,3;17,1;15,6;15,6;14,5;93;90;90;;;;
2021/02/10;1100 UTC;0;934,9;934,9;934,2;969,6;20,6;16,1;20,6;16,9;17,5;15,3;91;75;76;;;;
2021/02/10;1200 UTC;0;935,1;935,2;934,9;2322,3;22,8;16,4;22,8;20,6;16,5;14,9;76;63;67;;;;
2021/02/10;1300 UTC;0;935,1;935,2;935,1;3145,7;25,7;14;25,7;22,8;17,4;13,2;68;48;48;;;;
2021/02/10;1400 UTC;,2;935;935,1;935;3059,4;25,1;14,1;26,4;24,5;14,9;12,8;52;46;51;;;;
2021/02/10;1500 UTC;0;934,7;935;934,6;2121;25,6;14,4;26,3;24,5;15,4;14;55;48;50;;;;
2021/02/10;1600 UTC;0;933,6;934,7;933,6;3417,4;26,5;14;27,3;25,2;15,8;13,9;53;45;46;;;;
2021/02/10;1700 UTC;0;933,1;933,6;933,1;3603,8;27,6;13,2;28,1;26,5;15,1;13,1;49;41;41;;;;
2021/02/10;1800 UTC;0;932,4;933,1;932,4;3195,4;28,4;13,6;28,6;27,5;14,5;12,5;44;38;40;;;;
2021/02/10;1900 UTC;0;932;932,4;931,9;1942,9;27,1;16,1;28,6;27;16,5;13,2;55;40;51;;;;
2021/02/10;2000 UTC;0;932,1;932,1;932;398,7;22,4;17,7;27,1;22,4;18,7;14;77;45;75;;;;
2021/02/10;2100 UTC;0;932,3;932,3;932,1;145,2;21,8;18,8;22,4;21,7;18,9;17,2;84;73;83;;;;
2021/02/10;2200 UTC;0;932,8;932,8;932,3;10,6;20,8;18,9;21,8;20,8;19,2;18,8;89;83;89;;;;
2021/02/10;2300 UTC;0;933,5;933,5;932,8;;20,4;18,9;20,8;20,4;19;18,9;91;89;91;;;;
2021/02/11;0000 UTC;0;934,2;934,2;933,5;;20,7;19,1;20,7;20,3;19,2;18,8;92;90;90;;;;
2021/02/11;0100 UTC;0;934,6;934,6;934,2;;20,5;19,1;20,7;20,3;19,2;18,9;92;90;92;;;;
2021/02/11;0200 UTC;0;934,6;934,7;934,5;;20,1;18,7;20,5;20,1;19,1;18,6;92;91;92;;;;
2021/02/11;0300 UTC;0;934;934,6;934;;20,1;18,8;20,5;20,1;19,1;18,8;92;92;92;;;;
2021/02/11;0400 UTC;0;933,7;934;933,7;;19,4;18,1;20,1;19,4;18,8;18,1;92;92;92;;;;
2021/02/11;0500 UTC;0;933,6;933,7;933,5;;18,7;17,5;19,4;18,7;18,1;17,5;93;92;93;;;;
2021/02/11;0600 UTC;0;933,3;933,7;933,3;;18;16,8;18,7;18;17,5;16,8;93;92;93;;;;
2021/02/11;0700 UTC;0;933,5;933,6;933,3;;17,7;16,6;18,1;17,7;17;16,6;93;93;93;;;;
2021/02/11;0800 UTC;0;933,6;933,6;933,3;;17,7;16,7;17,8;17,6;16,7;16,5;93;93;93;;;;
2021/02/11;0900 UTC;0;934;934;933,6;22,7;17,8;16,7;17,8;17,6;16,7;16,5;93;93;93;;;;
2021/02/11;1000 UTC;0;934,8;934,8;934;457,2;19,8;17,9;19,8;17,8;18,1;16,7;93;89;89;;;;
2021/02/11;1100 UTC;0;934,9;934,9;934,7;1494;23,9;17,1;24;19,8;19,1;17,1;90;66;66;;;;
2021/02/11;1200 UTC;0;935,1;935,1;934,9;2074,1;25,1;17,6;25,1;23,3;18,2;16,5;70;63;63;;;;
2021/02/11;1300 UTC;0;935,4;935,5;935,1;2701,7;24,8;17,2;25,6;22,5;18;16,6;72;59;63;;;;
2021/02/11;1400 UTC;0;935;935,5;935;3612,2;26,1;16,9;26,1;24,6;17,6;16,3;64;56;57;;;;
2021/02/11;1500 UTC;0;934,2;935;934,2;3859,1;26,7;16,6;27,4;26,1;17,6;15,8;58;51;54;;;;
2021/02/11;1600 UTC;0;933,5;934,2;933,5;4036,6;28,7;17,9;28,7;26,7;17,9;15,6;56;48;52;;;;
2021/02/11;1700 UTC;0;932,8;933,6;932,8;3475,2;28,3;16,8;29,1;27,8;17,9;15,8;53;47;50;;;;
2021/02/11;1800 UTC;0;932,2;932,9;932,2;1903,9;26,6;16,8;28,8;26,6;17,7;16,1;55;48;55;;;;
2021/02/11;1900 UTC;0;932;932,2;931,9;877,3;25,3;20,5;26,8;25,2;20,5;16,5;75;53;75;;;;
2021/02/11;2000 UTC;0;932,5;932,5;931,9;466;24,7;19,3;25,4;24,1;20,7;19;80;70;72;;;;
2021/02/11;2100 UTC;0;932,8;932,9;932,5;244;22,9;19,6;24,7;22,9;19,8;18,4;82;69;81;;;;
2021/02/11;2200 UTC;0;933,2;933,2;932,8;10,5;21,4;19;22,9;21,4;19,6;18,9;86;81;86;;;;
2021/02/11;2300 UTC;0;933,8;933,9;933,2;;21,1;19,1;21,4;21;19,2;18,9;89;86;89;;;;
2021/02/12;0000 UTC;,8;934,4;934,4;933,8;;20,7;19,3;21,2;20,7;19,4;19,1;92;89;92;;;;
2021/02/12;0100 UTC;0;935;935;934,4;;20,7;19,3;21;20,6;19,6;19,3;92;92;92;;;;
2021/02/12;0200 UTC;0;934,9;935;934,8;;20,1;18,9;20,7;20,1;19,4;18,9;93;92;93;;;;
2021/02/12;0300 UTC;0;934,5;934,9;934,5;;19,9;18,7;20,1;19,9;18,9;18,7;93;92;93;;;;
2021/02/12;0400 UTC;0;934,2;934,5;934,2;;20,3;19,1;20,3;19,8;19,1;18,6;93;93;93;;;;
2021/02/12;0500 UTC;0;933,4;934,2;933,4;;19,9;18,5;20,9;19,9;19,2;18,2;93;86;91;;;;
2021/02/12;0600 UTC;0;933,4;933,5;933,3;;19,5;18,2;19,9;19,5;18,5;18,2;93;91;93;;;;
2021/02/12;0700 UTC;0;933,4;933,5;933,3;;18,8;17,6;19,5;18,8;18,2;17,6;93;92;93;;;;
2021/02/12;0800 UTC;0;933,7;933,7;933,4;;18,4;17,2;18,9;18,4;17,7;17,2;93;92;93;;;;
2021/02/12;0900 UTC;0;934,3;934,3;933,7;11,9;18,4;17,2;18,4;18,3;17,3;17,1;93;93;93;;;;
2021/02/12;1000 UTC;0;934,7;934,8;934,3;228,4;19,4;18,1;19,4;18,4;18,1;17,2;93;92;92;;;;
2021/02/12;1100 UTC;0;935,1;935,1;934,7;873,1;22,5;16,4;22,6;19,4;18,4;16,4;92;68;68;;;;
2021/02/12;1200 UTC;0;935,2;935,3;935,1;1804,8;23,3;16,2;23,5;22,4;17,3;15,6;71;62;64;;;;
2021/02/12;1300 UTC;0;935,6;935,6;935,2;2328,3;23,9;16,3;24,4;23,3;17;15,8;66;60;63;;;;
2021/02/12;1400 UTC;0;935,2;935,6;935,2;2869,8;24,9;16,3;25,7;23,9;17,9;15,8;64;55;59;;;;
2021/02/12;1500 UTC;0;934,8;935,2;934,8;3017,9;26,2;16,8;26,6;25;17,9;16,1;61;55;56;;;;
2021/02/12;1600 UTC;0;934;934,9;934;3712,9;27,3;17,7;27,5;25,6;18,1;16,2;59;51;56;;;;
2021/02/12;1700 UTC;,2;933,2;934;933,2;2175;27,2;16,4;28,2;26,5;17,9;16,4;57;51;52;;;;
2021/02/12;1800 UTC;0;932,5;933,2;932,5;1653,2;27,6;17,4;27,9;27,1;19,2;16,4;65;51;54;;;;
2021/02/12;1900 UTC;0;932,5;932,6;932,4;1033,9;26,1;18,1;27,6;25,8;18,6;16,8;64;52;61;;;;
2021/02/12;2000 UTC;0;932,7;932,7;932,4;559,1;24,9;18,6;26,2;24,7;18,6;17,5;68;60;68;;;;
2021/02/12;2100 UTC;0;933;933;932,7;181,5;23,6;17,9;24,9;23,3;19,6;17,7;79;66;70;;;;
2021/02/12;2200 UTC;0;933,4;933,5;933;3,3;21,2;18,2;23,8;21,2;19;17,5;83;68;83;;;;
2021/02/12;2300 UTC;0;934,3;934,3;933,4;;20,7;18;21,2;20,6;18,5;18;86;82;85;;;;
2021/02/13;0000 UTC;0;934,9;934,9;934,3;;20,1;18;20,7;20,1;18,4;17,9;88;85;88;;;;
2021/02/13;0100 UTC;0;935,5;935,5;934,8;;20,2;18,1;20,2;20;18,2;17,8;89;87;88;;;;
2021/02/13;0200 UTC;0;935,3;935,5;935,2;;21,2;17,8;21,7;20,2;18,4;17,6;89;78;81;;;;
2021/02/13;0300 UTC;0;934,7;935,3;934,7;;21,4;17,1;21,9;21;18,1;17;82;76;76;;;;
2021/02/13;0400 UTC;0;934,3;934,7;934,3;;20,8;15,3;21,4;20,7;17,4;15,3;79;71;71;;;;
2021/02/13;0500 UTC;0;933,8;934,3;933,7;;19,1;16,4;20,9;19;16,5;15,3;85;70;84;;;;
2021/02/13;0600 UTC;0;933,4;933,8;933,4;;18,2;16,1;19,6;18,2;16,4;15,7;88;79;88;;;;
2021/02/13;0700 UTC;0;933,3;933,4;933,2;;17,7;16;18,2;17,7;16,3;16;90;88;90;;;;
2021/02/13;0800 UTC;0;933,2;933,3;933,2;;17,5;16;17,7;17,4;16,1;15,8;91;90;91;;;;
2021/02/13;0900 UTC;0;933,5;933,5;933,2;21;17,8;16,3;17,8;17,4;16,3;15,9;91;91;91;;;;
2021/02/13;1000 UTC;0;933,8;933,8;933,5;329,3;20,1;17,6;20,1;17,8;17,6;16,3;91;85;85;;;;
2021/02/13;1100 UTC;0;934,3;934,3;933,8;960,8;22,8;16,3;22,8;20,1;18;15,9;85;65;67;;;;
2021/02/13;1200 UTC;0;934,7;934,7;934,2;1696;23,8;16,1;23,9;22,4;17,1;15,7;69;62;62;;;;
2021/02/13;1300 UTC;0;934,7;934,8;934,7;2588,2;24,8;16;24,8;23,4;16,8;15,6;65;58;58;;;;
2021/02/13;1400 UTC;0;934,5;934,8;934,5;2648,9;25,9;15,4;26,7;24,1;17,2;15,4;62;52;52;;;;
2021/02/13;1500 UTC;0;933,8;934,5;933,7;3598,7;25,9;16,5;27,2;25,6;17,2;15,7;57;51;56;;;;
2021/02/13;1600 UTC;0;933,2;933,8;933,2;2987,1;26,9;16,7;28,4;25,9;17,7;15,6;58;50;54;;;;
2021/02/13;1700 UTC;0;932,4;933,2;932,4;2852;27,2;17,2;28,1;26,7;17,8;15,8;56;50;54;;;;
2021/02/13;1800 UTC;0;931,9;932,4;931,8;2491,3;26,7;16,9;28,3;26,7;18;16,5;55;50;55;;;;
2021/02/13;1900 UTC;0;931,4;931,9;931,4;1925,8;27,2;17;28,2;26;18,8;16,6;60;51;54;;;;
2021/02/13;2000 UTC;0;931,3;931,4;931,2;879,5;25,5;17,1;27,2;25,4;17,9;16,9;62;54;60;;;;
2021/02/13;2100 UTC;0;931,3;931,4;931,3;223,5;22,3;17,9;25,4;22,3;18,1;16,3;77;58;76;;;;
2021/02/13;2200 UTC;0;931,5;931,5;931,3;10,9;20,6;17,2;22,4;20,6;18,1;17,1;81;73;81;;;;
2021/02/13;2300 UTC;0;932;932;931,5;;19,7;17,1;20,7;19,7;17,5;16,9;85;81;85;;;;
