REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/20;0400 UTC;0;906,8;907,3;906,8;;20,2;19,7;21;20,2;20;19,6;97;94;97;7;3,2;2,3;
2021/02/20;0500 UTC;0;906,5;906,8;906,5;;20,5;20;20,5;20,2;20;19,7;98;96;97;32;3,4;1,8;
2021/02/20;0600 UTC;0;906,5;906,6;906,4;;20,3;19,9;20,8;20,3;20,1;19,9;98;95;98;34;3,1;1,6;
2021/02/20;0700 UTC;0;906,3;906,5;906,3;;20,3;19,9;20,3;20,1;19,9;19,7;98;97;98;20;5;3,2;
2021/02/20;0800 UTC;0;906,6;906,6;906,3;;20,2;19,9;20,5;20,2;20;19,8;98;97;98;345;5;1,1;
2021/02/20;0900 UTC;0;907;907;906,6;;20;19,7;20,2;19,8;19,9;19,5;99;98;99;328;2,2;,7;
2021/02/20;1000 UTC;0;908,1;908,1;907;77;20,5;20,2;20,5;19,7;20,2;19,5;99;98;98;341;2;,2;
2021/02/20;1100 UTC;0;908,9;908,9;908,1;637,2;22;20,7;22;20,5;20,8;20,2;98;92;92;308;3,1;1,1;
2021/02/20;1200 UTC;0;909,2;909,2;908,9;1346,7;23,8;21;24,1;21,9;21,5;20,5;93;82;84;320;4,6;1,4;
2021/02/20;1300 UTC;0;909,1;909,2;909,1;1552,7;24,6;21,3;25,2;23,6;21,8;20,4;85;78;82;237;3,8;1,8;
2021/02/20;1400 UTC;0;908,2;909,1;908,2;2390,7;26,8;20,8;27,2;24,5;21,8;20,3;82;69;70;315;5,4;2,6;
2021/02/20;1500 UTC;0;907,9;908,3;907,8;2025,4;26,9;20,5;27,6;26,3;21,2;20,1;71;65;68;260;5;2,3;
2021/02/20;1600 UTC;2,8;906,9;907,9;906,9;2451,7;28,2;22,4;28,2;24,1;22,4;19,9;86;67;71;205;4,9;1;
2021/02/20;1700 UTC;0;906,1;906,9;906,1;1701,1;24,5;20,9;29,2;24,1;22,2;20,5;84;62;81;150;8;3,1;
2021/02/20;1800 UTC;0;905,7;906,1;905,7;1225,7;26,6;20,6;26,8;24,3;21,4;20,1;82;69;70;120;5,6;1,5;
2021/02/20;1900 UTC;0;905,6;905,8;905,3;1740,4;26;20,4;28,1;25,8;21,5;20,1;76;65;71;31;9,3;4,3;
2021/02/20;2000 UTC;0;905,5;905,8;905,3;260,2;24,3;20,5;26;24,3;21;19,4;80;69;79;267;7,6;,2;
2021/02/20;2100 UTC;0;906,4;906,5;905,4;63,9;23,2;20,9;24,3;23;21,4;19,8;90;76;87;261;5,7;3,6;
2021/02/20;2200 UTC;0;906,3;906,5;906,3;11,7;22,1;21,2;23,5;22,1;21,3;20,5;95;83;95;264;5,7;1,7;
2021/02/20;2300 UTC;,2;906,5;906,6;906,3;;21,7;20,8;22,1;21,7;21,2;20,8;96;94;95;293;3,9;2,1;
2021/02/21;0000 UTC;0;907,2;907,2;906,4;;20,8;20,3;21,7;20,6;20,8;20,1;97;95;97;359;2,9;0;
2021/02/21;0100 UTC;0;907,2;907,4;907,2;;21,2;20,4;21,2;20,6;20,5;19,9;97;95;95;290;2,3;1,6;
2021/02/21;0200 UTC;0;907,8;907,8;907,2;;20,6;20,3;21,3;20,6;20,4;20,1;98;94;98;74;3,3;,8;
2021/02/21;0300 UTC;0;906,7;907,8;906,7;;19,7;19,2;20,6;19,7;20,3;19,2;98;97;97;9;3;,9;
2021/02/21;0400 UTC;0;906,5;906,9;906,5;;19,9;19,7;20;19,5;19,7;19,2;99;97;99;346;4;1,5;
2021/02/21;0500 UTC;0;906,3;906,5;906,2;;19,6;19,2;20;19,5;19,7;19,1;99;97;97;359;3,8;,7;
2021/02/21;0600 UTC;0;906,5;906,5;906,3;;19;18,8;19,7;18,9;19,2;18,5;99;96;99;55;3;1;
2021/02/21;0700 UTC;0;906,6;906,6;906,5;;19,6;19,5;19,7;18,8;19,5;18,6;99;99;99;338;2,4;1;
2021/02/21;0800 UTC;0;906,5;906,6;906,4;;19,3;19,1;19,7;19,2;19,6;19,1;99;99;99;310;3;1,7;
2021/02/21;0900 UTC;0;907,1;907,2;906,5;;18,9;18,8;19,3;18,6;19,2;18,5;99;99;99;16;2,7;,1;
2021/02/21;1000 UTC;0;908;908;907,1;84,4;19,9;19,9;19,9;18,9;19,9;18,8;100;99;100;143;2,6;1,3;
2021/02/21;1100 UTC;0;908,9;909;908;365,2;21,2;21,1;21,2;19,9;21,1;19,9;100;100;100;57;2,8;,3;
2021/02/21;1200 UTC;0;909,4;909,4;908,6;933,2;22;20,8;22,6;21,2;21,5;20,5;100;89;93;342;4,4;3,1;
2021/02/21;1300 UTC;0;909,5;909,5;909,4;1739,4;24,8;21,1;24,8;22;21,7;20,4;93;79;80;349;4,4;1,9;
2021/02/21;1400 UTC;,2;909,2;909,5;909,2;2081,4;25,3;21,3;26,3;24,1;21,5;19,9;83;70;79;34;11,2;6,7;
2021/02/21;1500 UTC;0;909;909,3;909;3005,2;25;20,4;26,3;24,5;21,6;19,9;81;72;76;354;13,5;6,7;
2021/02/21;1600 UTC;0;908,3;909,1;908,3;3542,1;26,8;19,7;27,7;24,9;20,9;19,5;76;63;65;338;11,6;6,1;
2021/02/21;1700 UTC;0;907,4;908,3;907,4;2099,7;25,6;20,7;27,7;25,3;20,8;18,5;75;62;74;298;9,7;5;
2021/02/21;1800 UTC;0;906,6;907,5;906,6;999,9;24,7;19,3;25,7;24,6;20,8;18,8;75;69;72;285;7,8;3,1;
2021/02/21;1900 UTC;0;906,1;906,6;906,1;1232;25,3;20,3;25,6;24,5;20,3;19,1;74;70;74;304;6,5;3,9;
2021/02/21;2000 UTC;0;905,3;906,1;905,2;1742,3;27,5;20,3;27,8;25,1;20,7;19,5;74;63;65;286;7,6;3,7;
2021/02/21;2100 UTC;0;906,2;906,2;905,2;726;25;19,6;27,6;25;20,7;19,4;72;63;72;266;6,6;2,9;
2021/02/21;2200 UTC;0;906,9;906,9;906,2;22,9;23,5;19,6;25;23,4;19,9;19,4;79;72;79;259;5,6;3,4;
2021/02/21;2300 UTC;0;908,4;908,4;906,9;;19,9;19;23,5;19,9;20,3;19;95;79;95;62;8,1;4,3;
2021/02/22;0000 UTC;34,6;909,6;909,6;908,3;,4;17,6;17,4;19,9;17,4;19,1;17,1;99;93;99;54;16,2;7,1;
2021/02/22;0100 UTC;7,2;909,9;909,9;909,3;;18,2;17,6;18,4;17,5;17,7;17,3;99;94;96;354;10,7;5;
2021/02/22;0200 UTC;5,4;909,9;910,2;909,8;;18,1;17,6;18,3;17,9;17,6;17,4;97;96;97;328;8;3,3;
2021/02/22;0300 UTC;2,2;909,4;909,9;909,4;;18,2;17,7;18,3;18;17,9;17,6;98;97;97;301;6,8;3,9;
2021/02/22;0400 UTC;0;908,5;909,4;908,5;;18,1;17,4;18,2;17,9;17,7;17,4;97;95;95;355;5,5;1,2;
2021/02/22;0500 UTC;,2;908;908,6;908;;18;17,2;18,2;18;17,4;17,1;96;93;95;249;4,5;,8;
2021/02/22;0600 UTC;0;907,7;908;907,7;;17,3;17;18;17,3;17,3;17;98;95;98;176;2,7;,5;
2021/02/22;0700 UTC;0;907,7;907,8;907,6;;17,3;17;17,6;17,2;17,3;17;99;98;98;266;2;1,5;
2021/02/22;0800 UTC;0;907,5;907,8;907,5;;17,2;17,1;17,4;17,1;17,1;17;99;98;99;326;2,8;1,6;
2021/02/22;0900 UTC;0;907,7;907,7;907,5;;17,2;17,1;17,2;17,1;17,1;17;99;99;99;137;2,6;1,3;
2021/02/22;1000 UTC;0;908;908;907,7;108,6;17,6;17,5;17,6;17,1;17,5;17;99;99;99;86;2,6;,9;
2021/02/22;1100 UTC;0;908,5;908,5;908;557,9;19,1;18,5;19,1;17,6;18,5;17,4;99;95;96;103;3,5;1,3;
2021/02/22;1200 UTC;0;909,2;909,2;908,5;1772,9;21,8;18,3;21,9;19,1;19;18;96;80;81;65;4;1,9;
2021/02/22;1300 UTC;0;909,5;909,5;909,2;2595;23,9;19;23,9;21,7;19,6;17,3;84;72;74;67;4,4;2,2;
2021/02/22;1400 UTC;0;909,2;909,5;909,2;3071;25,6;17,9;25,6;23,9;18,6;15,6;74;57;62;64;6,7;2,3;
2021/02/22;1500 UTC;0;908,8;909,2;908,8;3242,8;25,7;17,5;27;25,5;18,5;16,5;63;55;61;73;5,7;2,1;
2021/02/22;1600 UTC;0;907,9;908,8;907,9;3026,5;27,1;17,6;28,1;25,7;19,5;17,1;64;54;56;93;5,3;1,6;
2021/02/22;1700 UTC;0;906,8;907,9;906,8;1980,3;27,4;17,3;28,3;26,3;18,5;16,6;59;52;54;133;5,5;1,3;
2021/02/22;1800 UTC;0;906,1;906,8;906,1;2295,3;27,3;17,1;29,3;27,3;18,3;16,5;56;48;54;137;5,2;1,2;
2021/02/22;1900 UTC;0;905,6;906,1;905,6;1950,5;28,9;17,6;29,8;27,3;18,1;16,8;54;47;50;79;4,1;1,1;
2021/02/22;2000 UTC;0;905,5;905,6;905,4;978,6;27,8;18,1;29,3;27;18,9;17,6;60;50;55;110;4,8;1,2;
2021/02/22;2100 UTC;0;905,6;905,7;905,4;496,8;26,8;19,5;28,1;25,1;20,3;17,6;73;54;64;28;3,6;,3;
2021/02/22;2200 UTC;0;906,5;906,5;905,6;128,4;22,9;19,2;27,1;22,9;19,9;18,7;80;61;80;42;6;2,5;
2021/02/22;2300 UTC;0;907,2;907,2;906,5;;22,8;19,1;23;22,6;19,3;18,9;82;78;80;38;4;3,2;
2021/02/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/02/23;0100 UTC;0;909;909;908;;20,6;19,3;21,4;20,6;19,6;19,3;92;89;92;20;7,3;2,5;
2021/02/23;0200 UTC;0;909,3;909,5;909;;20;19,2;20,6;19,9;19,3;19,1;96;92;96;208;3,5;0;
2021/02/23;0300 UTC;0;909;909,3;908,9;;19,7;19,2;20;19,2;19,3;18,7;98;96;97;56;2,1;1,1;
2021/02/23;0400 UTC;0;908,4;909;908,3;;19,3;18,8;20,1;19,3;19,4;18,7;98;95;97;33;3,1;,9;
2021/02/23;0500 UTC;0;908;908,4;908;;18,9;18,8;19,3;18,4;18,9;18;99;97;99;130;1,9;,3;
2021/02/23;0600 UTC;0;907,7;908,2;907,7;;19,1;18,9;19,1;18,5;18,9;18,3;99;98;99;64;3;1,9;
2021/02/23;0700 UTC;0;907,7;907,7;907,6;;18,6;18,5;19,1;18,2;18,9;18,1;99;99;99;159;3;0;
2021/02/23;0800 UTC;0;908,2;908,2;907,7;;19;18,9;19;18,5;18,9;18,4;99;99;99;230;3,6;2,2;
2021/02/23;0900 UTC;0;908,2;908,4;908,1;;19;18,9;19,2;18,9;19,1;18,8;99;99;99;308;3,6;,8;
2021/02/23;1000 UTC;0;908,4;908,4;908,1;241,3;20,2;20;20,2;18,6;20;18,5;99;98;99;12;3,2;2;
2021/02/23;1100 UTC;0;908,9;908,9;908,4;1347,1;23,8;20,4;23,8;20,1;20,7;18,9;99;78;81;22;4;2,1;
2021/02/23;1200 UTC;0;909,4;909,4;908,9;1544,2;24,6;19,4;24,6;23,1;20,4;18,7;83;72;73;71;4,7;1,6;
2021/02/23;1300 UTC;0;909,8;909,9;909,4;2650,1;26;17,8;26,8;24,3;19,7;17,5;73;58;61;31;5,3;2,5;
2021/02/23;1400 UTC;,4;909,6;909,9;909,6;847,7;24,1;21,6;26;23,9;21,6;17,4;86;60;86;251;4,6;1,8;
2021/02/23;1500 UTC;1,8;908,8;909,7;908,8;1060,5;24,4;20,4;24,5;23,5;21,8;20,1;89;77;78;253;4,3;,6;
2021/02/23;1600 UTC;,2;907,4;908,8;907,4;4059,6;28,7;18,4;28,8;24,4;21,1;18,2;80;54;54;294;4,2;2,6;
2021/02/23;1700 UTC;17,6;907,9;907,9;907,2;1405;18,4;18;29,7;18,3;20,8;17,6;98;51;98;62;14,5;5,8;
2021/02/23;1800 UTC;14,8;907,1;908;907,1;242,9;20,2;19,3;20,8;18,4;19,7;18,1;98;86;95;107;11,4;2,1;
2021/02/23;1900 UTC;,2;906,8;907,1;906,8;464;21,2;20,2;21,3;20,2;20,7;19,2;96;93;94;197;6,1;3,1;
2021/02/23;2000 UTC;0;906,7;906,8;906,6;726,7;22,2;19,7;22,3;21,2;20,7;19,7;95;86;86;322;4,6;0;
2021/02/23;2100 UTC;,2;906,7;906,7;906,5;307;22,9;21,1;22,9;22,1;21,1;19,7;92;83;90;26;1,9;0;
2021/02/23;2200 UTC;0;907,3;907,3;906,7;43,8;21,6;20,6;22,9;21,6;21,2;19,7;96;82;94;42;4,4;1,9;
2021/02/23;2300 UTC;0;907,8;907,8;907,3;;21;19,8;21,6;21;20,7;19,8;95;93;93;18;3,3;1,6;
2021/02/24;0000 UTC;0;909;909;907,8;;20,4;19;21;20,2;19,7;19;93;90;92;350;4;1,7;
2021/02/24;0100 UTC;0;909,5;909,5;909;;20,2;19;20,6;20,1;19;18,8;93;90;92;15;5,9;4;
2021/02/24;0200 UTC;0;909,7;909,9;909,5;;20,4;19,4;20,4;20,2;19,4;19;94;92;94;2;6,4;3,2;
2021/02/24;0300 UTC;0;909,3;909,8;909,3;;20,3;19,2;20,4;20,2;19,4;19,1;95;92;93;339;5,4;2,9;
2021/02/24;0400 UTC;0;909;909,3;908,9;;19,8;19;20,3;19,8;19,2;19;96;93;95;351;4,3;2,4;
2021/02/24;0500 UTC;0;908,5;909;908,5;;19,3;18,8;19,8;19,3;19;18,7;97;95;97;307;3,5;,4;
2021/02/24;0600 UTC;0;908,3;908,5;908,3;;18,1;17,9;19,3;18,1;18,7;17,8;99;96;99;31;1,5;,2;
2021/02/24;0700 UTC;0;908,2;908,3;908,2;;17,9;17,8;18,7;17,8;18,6;17,7;99;99;99;144;1,6;,3;
2021/02/24;0800 UTC;0;908,4;908,5;908,1;;18,2;18,1;18,2;17,2;18,1;17;99;99;99;142;2,6;,8;
2021/02/24;0900 UTC;0;908,3;908,4;908,2;;17,4;17,3;18,3;17,4;18,2;17,3;100;99;100;59;2,2;1,1;
2021/02/24;1000 UTC;0;908,8;908,8;908,3;132,9;18,3;18,2;18,3;17,1;18,2;17,1;100;100;100;133;2,3;,4;
2021/02/24;1100 UTC;0;909,7;909,7;908,8;719,6;20,3;19,9;20,4;18,3;20,2;18,2;100;98;98;328;2,4;1,6;
2021/02/24;1200 UTC;0;910;910,1;909,7;1330,2;22,4;19,4;22,6;20,3;20,2;19,3;97;83;83;360;3,7;2,3;
2021/02/24;1300 UTC;0;910,3;910,3;910;2499;25,5;19,8;25,5;22,4;20,1;18,4;84;68;70;31;6,2;3,7;
2021/02/24;1400 UTC;0;910,1;910,3;910,1;3386,5;27,1;18,4;27,4;25;19,7;17,3;71;56;59;37;7,4;3,2;
2021/02/24;1500 UTC;0;909,7;910,1;909,6;3574,2;28;18;28,8;26,9;19;16,3;60;49;55;20;7,1;3,5;
2021/02/24;1600 UTC;0;908,6;909,7;908,6;3095,6;29,6;15,9;30,1;27,2;18;15,4;56;43;44;332;7,2;2,3;
2021/02/24;1700 UTC;0;907,3;908,6;907,3;3846,9;29,7;16,5;30,5;29;17,8;15,4;48;43;45;321;6,3;2,9;
2021/02/24;1800 UTC;0;906,8;907,4;906,8;2651,4;27,7;19,1;30,6;27,3;19,9;16;61;43;59;306;8,4;4,1;
2021/02/24;1900 UTC;0;905,9;906,8;905,9;2312;28,2;17,4;29,1;27,3;19;16,9;59;50;52;316;6,9;3,4;
2021/02/24;2000 UTC;0;905,4;905,9;905,3;1442,9;26,7;18,3;29,3;26,7;18,3;16,8;60;48;60;318;6,8;2,5;
2021/02/24;2100 UTC;0;905,4;905,7;905,3;766,1;26,6;19,1;27,4;26,4;19,2;18,1;64;58;64;342;5,5;3,1;
2021/02/24;2200 UTC;0;905,8;905,8;905,4;125,4;24;19,9;26,6;24;19,9;19;78;64;78;8;5,5;1,3;
2021/02/24;2300 UTC;0;906,7;906,7;905,8;;23,5;19,2;24;23,5;20;18,4;79;71;77;173;3,1;,2;
2021/02/25;0000 UTC;0;907,9;907,9;906,7;;22,5;19;23,5;22,4;19,2;18,7;81;76;81;116;2,5;,7;
2021/02/25;0100 UTC;0;908,2;908,5;907,9;;22,1;19,6;22,5;21,9;19,8;18,8;87;80;86;7;3,1;,5;
2021/02/25;0200 UTC;0;908,6;908,6;908,1;;21,5;19,8;22,4;21,4;19,9;19,3;91;83;90;121;3,3;0;
2021/02/25;0300 UTC;0;908,1;908,6;908,1;;20,8;19,8;21,5;20,8;20;19,7;94;90;94;165;2,3;0;
2021/02/25;0400 UTC;0;907,6;908,1;907,5;;20,8;19,5;20,9;20,5;19,9;19,5;96;92;93;4;2,3;1,5;
2021/02/25;0500 UTC;0;907;907,6;907;;20,4;19,6;20,9;20,4;19,7;19,5;95;92;95;316;2,9;2,1;
2021/02/25;0600 UTC;0;906,5;907;906,5;;20,3;19,4;20,4;20,2;19,7;19,3;96;94;94;317;3,3;2,3;
2021/02/25;0700 UTC;0;906,5;906,6;906,3;;20,6;19,2;20,6;20,2;19,4;19,1;95;92;92;303;3;1,3;
2021/02/25;0800 UTC;0;906,8;906,8;906,5;;19,3;18,8;20,6;19,1;19,3;18,6;97;91;97;5;3,3;2,7;
2021/02/25;0900 UTC;0;907,2;907,2;906,8;;19,1;18,6;19,6;19;18,8;18,5;97;95;97;313;3,4;,4;
2021/02/25;1000 UTC;0;907,9;907,9;907,2;157,9;19,9;19,2;19,9;18,7;19,3;18,2;99;95;96;315;2;,8;
2021/02/25;1100 UTC;0;908,4;908,4;907,9;769,5;22,2;20;22,2;19,9;20,1;18,9;96;86;88;349;3,8;2,2;
2021/02/25;1200 UTC;0;908,8;908,8;908,4;1901,5;24,5;19,8;24,8;22;20,5;19,4;88;75;75;289;3,9;1,6;
2021/02/25;1300 UTC;0;909,1;909,1;908,8;2429,6;27;19,7;27,3;24,5;20,3;18,8;76;63;64;278;5,6;2,8;
2021/02/25;1400 UTC;0;908,7;909,1;908,6;2265,1;26,7;19,2;28,6;26,1;20,6;19;67;60;64;270;5,7;2,9;
2021/02/25;1500 UTC;,4;907,9;908,7;907,9;1718,6;27,2;20,2;27,4;23,6;21,3;16,7;79;62;65;245;8;2,1;
2021/02/25;1600 UTC;0;906,7;907,9;906,7;3618,8;29,6;15,9;30;26,9;19,8;15,4;65;42;44;219;5,5;3;
2021/02/25;1700 UTC;0;906,4;906,7;905,9;3755,3;26,4;19,6;30,8;25,5;19,6;14,5;67;38;66;317;12,1;7,5;
2021/02/25;1800 UTC;0;904,6;906,4;904,5;3358,3;28,5;16,6;28,8;24,5;19,8;15,6;72;48;48;322;14,3;4,6;
2021/02/25;1900 UTC;0;904,2;904,8;904,2;1397,6;27,5;18,4;28,7;26;18,4;15,5;62;46;58;274;7,3;3;
2021/02/25;2000 UTC;0;903,5;904,2;903,5;2090,7;28,2;18,3;28,8;27,4;19,3;17,8;61;52;55;317;6,5;2,4;
2021/02/25;2100 UTC;0;903,7;903,7;903,5;847;27,2;19,2;28,9;27;19,5;17,7;62;52;62;307;5;2,1;
2021/02/25;2200 UTC;0;904;904;903,7;70,7;24,1;18,5;27,2;24,1;19,2;18,5;71;60;71;290;3,4;,2;
2021/02/25;2300 UTC;0;904,8;904,9;904;;22,5;18,3;24,1;22,5;19,1;18,1;78;70;77;74;2,7;,5;
2021/02/26;0000 UTC;0;905,9;905,9;904,8;;21,4;17,7;22,5;21,3;18,4;17,7;82;76;80;120;2,2;,1;
2021/02/26;0100 UTC;0;907;907;905,9;;21,3;18,6;22,3;21,2;18,8;17,5;85;75;84;131;1,9;,1;
2021/02/26;0200 UTC;0;906,5;907;906,4;;20,9;18,6;21,3;20,3;18,7;18,1;90;83;87;207;1,3;0;
2021/02/26;0300 UTC;0;906,2;906,5;906,2;;20,6;19,1;21,1;20,5;19,1;18,2;91;85;91;227;1,9;0;
2021/02/26;0400 UTC;0;905,7;906,2;905,7;;20,8;18,7;21,2;20,6;19,1;18,2;91;83;88;130;2;,2;
2021/02/26;0500 UTC;0;904,9;905,7;904,9;;20,2;18,9;20,8;20,2;19,5;18,7;93;88;93;296;3,1;2,2;
2021/02/26;0600 UTC;0;904,7;904,9;904,7;;20;19,1;20,1;19,6;19,3;19;97;93;95;82;3,3;1;
2021/02/26;0700 UTC;0;904,4;904,7;904,4;;20,1;18,9;20,3;20;19,4;18,9;95;93;93;102;3,2;1,4;
2021/02/26;0800 UTC;0;904,5;904,6;904,4;;19,8;18,1;20,1;19,8;18,9;18,1;94;90;90;66;3,1;1,9;
2021/02/26;0900 UTC;,6;905,3;905,3;904,5;;19,2;18,1;19,8;19,2;18,3;17,7;94;88;94;104;5,3;1,7;
2021/02/26;1000 UTC;,2;905,6;905,6;905,2;41,3;19,1;18,4;19,2;18,9;18,5;18,2;96;94;96;91;5,2;1;
2021/02/26;1100 UTC;0;906,3;906,3;905,6;197;19,7;19,1;19,7;19;19,2;18,5;98;96;96;330;3,5;0;
2021/02/26;1200 UTC;0;906,8;906,8;906,3;615,4;21;19,8;21;19,7;19,8;19,1;97;91;92;318;5,3;3,3;
2021/02/26;1300 UTC;0;907,1;907,1;906,8;1491,2;22,3;19,9;23,1;20,9;20,8;19,5;94;84;86;309;6,4;3,5;
2021/02/26;1400 UTC;0;906,9;907,1;906,9;1512,1;23,4;19,3;23,8;22,3;20,4;19,2;87;76;77;302;5,3;2,1;
2021/02/26;1500 UTC;0;906,5;906,9;906,5;2479,5;25,2;18,6;25,7;23,4;19,6;18,5;78;66;67;250;4,5;1,4;
2021/02/26;1600 UTC;0;905,6;906,5;905,6;2209,4;27;19,5;27;25,2;19,5;17,9;67;62;64;212;5,4;3,4;
2021/02/26;1700 UTC;5,6;906,2;906,2;905,6;682,9;18,9;18,4;27,7;18,9;19,9;17,6;97;60;97;270;13,8;2,4;
2021/02/26;1800 UTC;4,6;905,9;906,2;905,8;114,5;18,8;18,6;19,3;18,7;19,1;18,5;99;97;99;233;4,8;3,3;
2021/02/26;1900 UTC;6,6;905,4;906;905,4;82,9;18,6;18,4;18,8;18,4;18,5;18,2;99;98;99;232;5,7;2,8;
2021/02/26;2000 UTC;1;905,2;905,4;905,2;443,6;19,5;18,9;19,6;18,6;19,3;18,4;99;97;97;208;4,1;,8;
2021/02/26;2100 UTC;,2;905,1;905,3;905,1;211,2;19,8;19,3;19,8;19,5;19,4;18,8;97;95;97;358;2;0;
2021/02/26;2200 UTC;0;905,2;905,2;905;25,9;19,5;19,2;19,8;19,5;19,4;18,9;98;95;98;41;2,6;1,9;
2021/02/26;2300 UTC;,2;905,8;905,8;905,2;;19,2;19;19,5;19,2;19,1;19;99;98;99;40;4,3;2,9;
2021/02/27;0000 UTC;0;906,8;906,8;905,8;;19,2;18,9;19,2;19,2;19;18,9;99;98;99;85;4;1,1;
2021/02/27;0100 UTC;0;908,1;908,1;906,8;;19;18,7;19,2;19;18,9;18,7;99;98;99;101;3,7;1,1;
2021/02/27;0200 UTC;0;908,4;908,4;908;;18,8;18,6;19;18,8;18,7;18,6;99;98;99;102;3,5;,4;
2021/02/27;0300 UTC;,2;908,1;908,4;908,1;;19,2;19,1;19,2;18,8;19,1;18,6;99;99;99;86;3,9;1,2;
2021/02/27;0400 UTC;,2;907,5;908,1;907,5;;19,4;19,2;19,4;19,2;19,2;19,1;99;99;99;53;4,7;2,9;
2021/02/27;0500 UTC;0;907,2;907,5;907,1;;19,2;18,9;19,4;19,2;19,2;18,9;99;98;98;50;5,4;2,8;
2021/02/27;0600 UTC;0;906,7;907,2;906,7;;18,9;18,7;19,2;18,9;18,9;18,7;99;98;99;27;4,8;2,3;
2021/02/27;0700 UTC;0;906,6;906,7;906,5;;19;18,7;19;18,9;18,8;18,7;99;98;98;26;3,3;1,5;
2021/02/27;0800 UTC;0;906,8;906,8;906,5;;19,2;18,9;19,2;18,9;18,9;18,7;99;98;98;53;3,5;2;
2021/02/27;0900 UTC;,2;907,1;907,1;906,8;;19,3;19;19,3;19,2;19;18,9;98;98;98;52;5;3;
2021/02/27;1000 UTC;,6;907,5;907,5;907,1;58;19,4;19,1;19,4;19,3;19,2;19;98;98;98;64;5;2;
2021/02/27;1100 UTC;,2;908;908;907,5;297,7;20;19,5;20;19,4;19,6;19,1;98;97;97;52;5,3;3,2;
2021/02/27;1200 UTC;,2;908,4;908,4;908;1061,2;21;19,9;21,2;20;20,2;19,5;98;93;93;39;6,2;4;
2021/02/27;1300 UTC;0;908,6;908,6;908,4;1530,2;21,9;19,4;22,7;21;20,8;19,3;95;84;86;51;6,4;4;
2021/02/27;1400 UTC;0;908,8;908,8;908,6;935,6;22,1;19,8;22,2;21,6;20,1;19,1;89;84;87;37;6,3;4,2;
2021/02/27;1500 UTC;,2;907,8;908,8;907,8;2356,9;24,4;20,3;24,6;22;21;19,4;90;78;78;48;6,4;3,7;
2021/02/27;1600 UTC;1,2;907,3;907,8;907,3;1379,4;22,4;20,3;24,4;20,7;20,7;18,8;95;75;87;1;7,2;2,5;
2021/02/27;1700 UTC;,4;906,3;907,3;906,3;452,8;20,6;19,4;22,5;20,4;20,1;18;94;80;93;109;6,6;,9;
2021/02/27;1800 UTC;0;905,8;906,3;905,8;557,4;20,5;19,6;20,7;20,3;19,8;19,2;95;92;95;127;3,6;1,1;
2021/02/27;1900 UTC;4,4;905,5;905,7;905,4;328,7;19,4;18,9;20,7;19,4;19,8;18,9;98;91;97;331;5,8;,2;
2021/02/27;2000 UTC;4,2;905,3;905,6;905,3;194;19,6;19,2;19,6;19,3;19,2;18,6;98;95;97;317;2,5;1,9;
2021/02/27;2100 UTC;1,8;905,6;905,6;905,3;230,8;19,9;19,5;20;19,6;19,6;19,1;98;97;98;317;2,6;,4;
2021/02/27;2200 UTC;0;906,3;906,3;905,6;20,5;19,2;18,7;19,9;19,1;19,6;18,6;98;97;97;44;5,7;3,3;
2021/02/27;2300 UTC;0;906,7;906,7;906,2;;19,3;19;19,3;19,2;19;18,7;98;97;98;78;4,7;,2;
2021/02/28;0000 UTC;11,2;907,5;907,5;906,7;;19,1;18,9;19,4;19,1;19,1;18,9;99;98;99;48;6,3;2,8;
2021/02/28;0100 UTC;6,8;908,1;908,1;907,5;;18,8;18,6;19,1;18,7;18,9;18,5;99;99;99;62;8,5;2,4;
2021/02/28;0200 UTC;,8;908,2;908,3;908,1;;18,9;18,7;18,9;18,8;18,7;18,6;99;98;99;65;5,5;2,5;
2021/02/28;0300 UTC;,2;908,1;908,2;908;;18,8;18,6;18,9;18,8;18,6;18,6;99;98;99;63;6,1;2,9;
