REGIAO:;CO
UF:;DF
ESTACAO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,596491
LONGITUDE:;-47,625801
ALTITUDE:;1030,36
DATA DE FUNDACAO:;03/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/02/22;0300 UTC;5,4;901,2;901,8;901,2;;18,4;17,6;18,5;18,4;17,7;17,6;95;95;95;196;2,2;1,2;
2021/02/22;0400 UTC;1,8;900,8;901,2;900,8;;18,4;17,6;18,4;18,3;17,7;17,6;95;95;95;303;2,1;,6;
2021/02/22;0500 UTC;,6;899,9;900,8;899,9;;18;17,2;18,4;18;17,6;17,2;95;95;95;298;2;1,1;
2021/02/22;0600 UTC;,8;899,7;899,9;899,6;;18,3;17,6;18,3;18;17,6;17,2;95;95;95;344;3,1;1,7;
2021/02/22;0700 UTC;1,2;899,3;899,7;899,3;;18,6;17,8;18,6;18,3;17,8;17,6;96;95;95;309;5,3;2,3;
2021/02/22;0800 UTC;,8;898,8;899,3;898,8;;18,7;17,9;18,7;18,6;18;17,8;96;95;95;68;4,8;,6;
2021/02/22;0900 UTC;0;898,8;898,8;898,4;;18,5;17,7;18,7;18,3;17,9;17,6;96;95;96;119;2,3;1,1;
2021/02/22;1000 UTC;0;899,5;899,5;898,8;43,4;18,8;18,1;18,9;18,5;18,2;17,8;96;95;95;191;2,4;,5;
2021/02/22;1100 UTC;0;900,3;900,3;899,5;325,9;19,4;18,7;19,4;18,8;18,7;18,1;95;95;95;290;1;,4;
2021/02/22;1200 UTC;0;900,8;900,9;900,3;1146,9;21;19;21;19,5;19,6;18,7;95;88;89;70;4,1;1,9;
2021/02/22;1300 UTC;0;901;901;900,8;2145;22,5;18,5;22,6;21;19,1;17,6;89;74;78;44;3,8;1,6;
2021/02/22;1400 UTC;0;900,9;901,1;900,9;2466,2;24,2;18,8;24,4;22,5;18,9;17,3;78;69;72;92;4,7;2;
2021/02/22;1500 UTC;0;900,6;900,9;900,6;2463,8;25,6;17,4;25,7;24;18,8;17,1;72;59;60;100;5,2;2,5;
2021/02/22;1600 UTC;0;899,6;900,6;899,6;2840,5;26,2;18,4;26,3;25,1;19,3;16,9;67;59;62;89;6,5;2,2;
2021/02/22;1700 UTC;0;898,4;899,6;898,4;2793,4;26,8;17,1;27,9;25,8;18,8;17,1;64;53;55;129;7,5;3;
2021/02/22;1800 UTC;0;897,8;898,4;897,8;3534,4;28,2;17,3;28,4;26,6;18,4;16,7;59;51;52;106;7,5;2,8;
2021/02/22;1900 UTC;0;897,4;897,7;897,3;2656,2;28,1;16,9;28,6;27;18,2;16,4;55;49;51;84;6;2,2;
2021/02/22;2000 UTC;0;897;897,4;897;880,5;27,3;17,7;28,1;26,4;18,2;15,8;59;49;56;122;4,9;2;
2021/02/22;2100 UTC;0;898,1;898,1;897;433,1;22,9;18,9;27,8;22,9;18,9;16,8;78;52;78;218;5,8;1,1;
2021/02/22;2200 UTC;4,8;899,1;899,1;898,1;2,6;20,3;19,1;22,9;20,2;19,2;18,6;93;77;93;42;4;1,5;
2021/02/22;2300 UTC;0;899,6;899,6;899,1;;19,3;18;20,5;19,3;19,4;18;93;92;93;13;5,6;1,7;
2021/02/23;0000 UTC;0;899,9;899,9;899,6;;19,1;18;19,3;18,9;18,2;17,8;94;92;93;7;3,6;1,2;
2021/02/23;0100 UTC;0;900,5;900,5;899,9;;18,2;17,2;19,1;18,2;18;17,2;94;93;94;47;2,5;,9;
2021/02/23;0200 UTC;,2;900,9;900,9;900,4;;17,7;16,8;18,2;17,7;17,3;16,8;95;94;94;50;1,5;,6;
2021/02/23;0300 UTC;0;900,5;901;900,5;;17,1;16,2;17,7;17,1;16,7;16,2;95;94;95;62;2,3;1,3;
2021/02/23;0400 UTC;0;899,9;900,5;899,9;;17,5;16,7;17,6;17,1;16,8;16,2;95;95;95;49;2;,7;
2021/02/23;0500 UTC;0;899,5;899,9;899,5;;16,5;15,7;17,5;16,5;16,7;15,7;95;94;95;80;1,7;,9;
2021/02/23;0600 UTC;0;899,3;899,5;899,3;;16,4;15,6;16,6;16,3;15,8;15,4;95;95;95;81;1,9;1;
2021/02/23;0700 UTC;0;899;899,3;899;;16,5;15,7;16,9;16,4;16,1;15,6;95;95;95;118;2,3;,6;
2021/02/23;0800 UTC;0;899,4;899,5;899;;16,9;16,1;16,9;16,1;16,1;15,3;95;95;95;149;2,3;1;
2021/02/23;0900 UTC;0;899,7;899,8;899,4;;17,2;16,5;17,3;16,3;16,5;15,5;95;95;95;240;2,1;1,3;
2021/02/23;1000 UTC;0;900,5;900,5;899,7;67,6;18,4;17,6;18,4;17,1;17,6;16,3;96;95;95;179;4,3;2,2;
2021/02/23;1100 UTC;0;900,9;900,9;900,5;672,9;20,5;19,3;21;18,3;20,2;17,6;95;93;93;180;4,5;1,4;
2021/02/23;1200 UTC;0;901,4;901,4;900,9;1858;24;19,1;24;20,3;19,6;18,2;93;73;74;137;3,7;,9;
2021/02/23;1300 UTC;0;901,3;901,5;901,3;2661;24,8;19;26,1;23,7;20,1;17,6;74;62;70;350;4,2;2,1;
2021/02/23;1400 UTC;0;901,1;901,3;901,1;2009,1;25,7;18,9;26,5;24,8;19,9;17,2;72;59;66;7;5,1;1;
2021/02/23;1500 UTC;9,6;900,5;901,1;900,5;1186,2;20,7;18,2;27,3;20,7;20;17,6;89;57;85;20;6,2;3,3;
2021/02/23;1600 UTC;4,6;899,6;900,6;899,6;1027;21,9;19,7;21,9;20,5;20;17,8;91;82;88;42;6,2;2,8;
2021/02/23;1700 UTC;0;898,6;899,6;898,6;3518,5;26,6;19,3;26,6;21,7;19,8;17,2;87;63;64;33;7,3;2;
2021/02/23;1800 UTC;0;897,8;898,6;897,8;2657,2;27,7;17,4;27,7;25,8;19,9;17,1;69;53;53;37;4,3;1,6;
2021/02/23;1900 UTC;1;898,1;898,1;897,8;1130,7;20,9;18,4;27,8;20,9;19,1;16;86;50;86;59;9,2;2,8;
2021/02/23;2000 UTC;1,4;899;899,1;898,1;191,3;20,6;19,3;20,9;20,2;19,3;18,5;93;86;93;155;7,8;,9;
2021/02/23;2100 UTC;0;898,8;899;898,5;311,5;20,4;18,4;20,6;20,4;19,4;18,4;93;88;88;17;3,4;1,3;
2021/02/23;2200 UTC;0;899,6;899,7;898,8;38,4;19,7;17,9;20,4;19,7;18,5;17,9;91;88;89;58;2,9;,9;
2021/02/23;2300 UTC;0;900;900;899,6;;19,1;17,9;19,7;19,1;18,1;17,7;93;89;93;25;2,3;1,1;
2021/02/24;0000 UTC;0;901;901;900;;19,2;18;19,2;19,1;18,1;17,9;93;93;93;32;4,2;2;
2021/02/24;0100 UTC;0;901,7;901,7;901;;19;17,9;19,2;19;18;17,9;93;92;93;24;4,5;1,7;
2021/02/24;0200 UTC;0;901,6;901,8;901,6;;18,8;17,7;19;18,8;18;17,7;94;93;94;335;3,7;1,2;
2021/02/24;0300 UTC;0;901,5;901,6;901,3;;18,4;17,3;18,8;18,4;17,8;17,3;94;93;93;47;3,5;,6;
2021/02/24;0400 UTC;0;900,6;901,5;900,6;;18,2;17,2;18,5;18,2;17,4;17,2;94;93;94;340;2;,3;
2021/02/24;0500 UTC;0;899,8;900,7;899,8;;18;17,1;18,2;18;17,3;17;95;94;94;32;2,2;1,1;
2021/02/24;0600 UTC;0;899,6;899,8;899,5;;18;17,1;18;17,9;17,1;16,9;95;94;95;158;2,2;1;
2021/02/24;0700 UTC;0;899,5;899,6;899,4;;18,2;17,3;18,2;18;17,3;17,1;95;94;95;172;2,3;,9;
2021/02/24;0800 UTC;0;899,8;899,8;899,5;;18,3;17,4;18,3;18,2;17,4;17,3;95;94;95;32;1,6;,6;
2021/02/24;0900 UTC;0;900,1;900,1;899,8;;18,3;17,4;18,4;18,2;17,4;17,3;95;94;94;169;1,2;,4;
2021/02/24;1000 UTC;0;900,3;900,3;900,1;82,5;18,5;17,6;18,5;18;17,6;17,1;95;94;95;51;1,9;,6;
2021/02/24;1100 UTC;0;901,4;901,4;900,3;531,1;20,6;18,5;20,6;18,5;18,9;17,6;95;88;88;181;2,8;1,5;
2021/02/24;1200 UTC;0;902;902;901,4;1088,6;22,7;18,6;22,7;20,6;19;18,2;88;78;78;251;2,8;,8;
2021/02/24;1300 UTC;0;902,1;902,2;901,9;1960,3;25;18,3;25;22,6;19,1;17,4;78;65;67;344;3,6;1,6;
2021/02/24;1400 UTC;0;901,8;902,1;901,8;2501;26,5;16,1;26,7;24,9;18,6;15,2;68;49;53;331;3,6;1,3;
2021/02/24;1500 UTC;0;901,4;901,8;901,4;2187,1;26,6;16,6;26,7;25,8;17,5;14,9;58;51;54;35;4,3;1,3;
2021/02/24;1600 UTC;0;900,4;901,4;900,4;2961,5;28,2;16,3;28,2;26,6;18;15,7;58;48;48;299;6,1;2,8;
2021/02/24;1700 UTC;0;899,4;900,4;899,4;2961;26;18,4;28,9;26;18,9;14,6;63;43;63;293;6,1;2,4;
2021/02/24;1800 UTC;0;898,5;899,4;898,5;2685,3;27,8;15,2;28,9;25,7;18,3;15,2;63;44;46;353;5;1,9;
2021/02/24;1900 UTC;,2;898;898,4;898;872,1;23,6;18,8;27,9;23,6;18,8;15,4;75;46;75;131;7,1;3;
2021/02/24;2000 UTC;,6;898,1;898,2;897,8;570,2;22,7;18,5;23,6;22,6;20,8;18,2;86;74;77;11;4,9;2;
2021/02/24;2100 UTC;0;898;898,2;897,9;633,7;22,3;19,3;23,1;22,3;19,6;18,1;83;75;83;32;4,6;,8;
2021/02/24;2200 UTC;0;898,2;898,2;897,8;31,8;20,1;18,2;22,3;20,1;19,4;18,2;89;83;89;295;3,2;,9;
2021/02/24;2300 UTC;0;898,3;898,5;898,1;;19,1;17,7;20,1;19,1;18,4;17,7;92;89;92;57;2,2;,7;
2021/02/25;0000 UTC;0;899,4;899,4;898,3;;19,1;17,9;19,1;18,9;18;17,6;93;92;93;121;1,8;,5;
2021/02/25;0100 UTC;0;900;900;899,4;;19,3;18;19,4;19,1;18,2;17,9;93;92;92;35;1,9;1,1;
2021/02/25;0200 UTC;0;900,2;900,3;900;;19,1;17,8;19,3;19;18;17,7;92;92;92;47;1,9;1,3;
2021/02/25;0300 UTC;0;899,8;900,2;899,8;;19,2;17,8;19,3;19,1;17,9;17,7;92;91;91;31;2;,8;
2021/02/25;0400 UTC;0;899,2;899,8;899,2;;18,9;17,7;19,2;18,8;17,8;17,5;93;91;93;38;1,6;,7;
2021/02/25;0500 UTC;0;898,8;899,2;898,8;;19,1;17,9;19,1;18,9;17,9;17,7;93;93;93;40;1,7;,9;
2021/02/25;0600 UTC;0;898,6;898,8;898,6;;18,9;17,8;19,2;18,9;18;17,8;93;92;93;53;1,7;,8;
2021/02/25;0700 UTC;,2;898,3;898,6;898,1;;18,9;17,8;18,9;18,8;17,9;17,7;94;93;94;52;1,8;1,3;
2021/02/25;0800 UTC;0;898,6;898,7;898,3;;17,9;17;18,9;17,9;17,8;16,9;94;93;94;36;1,8;1;
2021/02/25;0900 UTC;0;899,1;899,1;898,6;;17,8;16,9;17,9;17,5;17;16,6;95;94;95;41;1,8;,5;
2021/02/25;1000 UTC;0;899,7;899,7;899,1;113,8;19,1;18,2;19,1;17,8;18,3;16,9;95;94;95;60;1,7;,8;
2021/02/25;1100 UTC;0;900,4;900,4;899,7;768,4;22,6;19,4;22,6;19;19,7;18;95;81;82;305;3,3;1,4;
2021/02/25;1200 UTC;0;900,7;900,7;900,4;1739,8;23,8;19,6;24,7;22,6;19,8;18,8;82;72;77;323;3,9;1,5;
2021/02/25;1300 UTC;0;901;901,1;900,7;2694,4;26,7;19,2;26,8;23,5;20,3;18,5;78;64;64;304;6,2;2,4;
2021/02/25;1400 UTC;0;900,6;901;900,6;2173,6;24,7;19;26,8;24,4;19,7;18,2;73;62;71;312;7,1;3;
2021/02/25;1500 UTC;0;899,9;900,6;899,9;3041,7;27;18,2;27,3;24,4;20;17,7;72;57;59;297;6,5;1,9;
2021/02/25;1600 UTC;0;899,1;899,9;899;837,6;24,5;18,1;27;24,5;18,9;17,3;69;58;68;256;5;1,9;
2021/02/25;1700 UTC;0;897,8;899,1;897,8;1214,8;25,6;18,3;25,6;23,8;19,6;17,4;75;63;64;261;4,6;1,3;
2021/02/25;1800 UTC;0;896,8;897,8;896,8;3119,4;27;17,6;28;25,6;19,4;16,2;65;51;56;341;5,9;1,5;
2021/02/25;1900 UTC;0;896;896,8;896;1359;26,9;16,3;27,6;26,7;17,1;14,9;56;47;52;60;3,9;,7;
2021/02/25;2000 UTC;0;895,3;896;895,3;1115,6;27,4;17,3;27,8;26,8;18,2;15,7;59;50;54;307;2,4;,8;
2021/02/25;2100 UTC;0;895,6;895,6;895,3;563,5;24,3;18,7;27,6;24,3;19;16,6;71;52;71;290;3,6;1,4;
2021/02/25;2200 UTC;0;895,8;895,8;895,5;24,9;21,2;18,6;24,3;21,2;19,4;18,5;85;71;85;140;1,9;,7;
2021/02/25;2300 UTC;0;896,8;896,8;895,8;;20,1;18,1;21,3;20,1;18,8;18,1;89;85;88;48;1,7;1,2;
2021/02/26;0000 UTC;0;897,8;897,8;896,8;;19,4;17,5;20,1;19,4;18,1;17,4;89;88;89;45;2,9;1;
2021/02/26;0100 UTC;0;898,8;899;897,9;;18,7;17,3;19,4;18,6;17,5;17,1;92;89;92;79;1,9;1,2;
2021/02/26;0200 UTC;0;898,3;898,9;898,3;;18,2;16,6;18,7;18,2;17,3;16,6;92;90;90;316;2,2;,9;
2021/02/26;0300 UTC;0;898,2;898,3;898;;17,5;16,1;18,2;17,5;16,6;16,1;92;90;91;54;1,8;,8;
2021/02/26;0400 UTC;0;897,6;898,2;897,5;;17,4;16,1;17,8;17,3;16,3;15,9;92;91;92;53;2,2;1,2;
2021/02/26;0500 UTC;0;897,1;897,6;897,1;;17,1;16,1;17,5;16,9;16,2;15,7;94;92;94;53;2;,9;
2021/02/26;0600 UTC;0;896,2;897,1;896,1;;17,5;16,5;17,5;17;16,5;16;94;93;94;36;3;1,4;
2021/02/26;0700 UTC;0;896,1;896,4;896,1;;18,4;17,4;18,4;17,5;17,5;16,6;95;94;94;31;4,6;1,9;
2021/02/26;0800 UTC;0;896,1;896,3;896,1;;18,4;17,2;18,8;18,4;17,8;17,2;94;93;93;32;4,7;1,4;
2021/02/26;0900 UTC;0;896,4;896,4;896,1;;17,8;16,9;18,4;17,6;17,2;16,6;94;93;94;88;2,5;,9;
2021/02/26;1000 UTC;0;897,3;897,3;896,3;120,5;18,7;17,8;18,7;17,4;17,8;16,5;95;94;95;211;2,6;,3;
2021/02/26;1100 UTC;0;898;898;897,3;565,3;20,6;18,9;20,6;18,7;18,9;17,8;95;90;90;43;1,6;,9;
2021/02/26;1200 UTC;0;898,4;898,5;898;1326,1;23;18,3;23;20,6;19,2;17,8;90;74;75;326;5;2,2;
2021/02/26;1300 UTC;0;898,6;898,7;898,4;1959,4;24,1;19,1;24,4;23;19,1;17,6;75;68;74;325;5,8;2,1;
2021/02/26;1400 UTC;0;898,5;898,6;898,4;1765;24,2;19,1;24,9;23,3;19,4;18,4;77;69;73;285;6,9;2,8;
2021/02/26;1500 UTC;0;898;898,5;898;1669;25,1;19;25,4;23,6;20;18,6;77;67;69;298;6;2,1;
2021/02/26;1600 UTC;,4;897,3;898;897,3;1183,4;24,1;19,9;25,1;23,1;20,5;18,6;82;69;78;276;6,6;2,2;
2021/02/26;1700 UTC;0;897;897,4;896,9;1260,1;23,6;18,7;24,6;23,5;20,2;18,4;78;72;74;274;6,2;3,3;
2021/02/26;1800 UTC;1,2;897,1;897,3;896,9;563,9;18,5;16,9;23,7;18,2;19,2;16,1;90;73;90;306;7,2;1,1;
2021/02/26;1900 UTC;,8;896,7;897,2;896,6;517,3;19,6;17,4;19,6;18,5;17,7;16,9;92;87;87;176;2,7;,5;
2021/02/26;2000 UTC;0;897,1;897,1;896,6;190,4;19,5;18,2;19,8;19,3;18,2;17,4;92;87;92;237;2,3;,9;
2021/02/26;2100 UTC;1;897;897,3;897;155,2;19,7;18,3;19,8;19,5;18,5;18,1;92;91;91;103;1,8;,5;
2021/02/26;2200 UTC;0;897,3;897,3;896,9;33,7;19;17,8;19,7;19;18,4;17,7;93;91;93;106;1,6;,4;
2021/02/26;2300 UTC;0;897,8;897,8;897,3;;18,6;17,5;19;18,5;17,8;17,5;94;93;94;49;2;1,2;
2021/02/27;0000 UTC;0;898,5;898,5;897,8;;18,5;17,5;18,6;18,4;17,6;17,5;94;94;94;50;2,2;1;
2021/02/27;0100 UTC;0;899,4;899,4;898,5;;18,2;17,2;18,5;18,2;17,5;17,2;94;94;94;52;2,3;1,1;
2021/02/27;0200 UTC;0;899,8;899,8;899,4;;18,5;17,5;18,5;18,2;17,5;17,2;94;94;94;43;2,2;1,2;
2021/02/27;0300 UTC;0;899,7;899,8;899,5;;18,8;17,8;18,8;18,5;17,8;17,6;94;94;94;69;3;1,2;
2021/02/27;0400 UTC;0;899,1;899,7;899,1;;18,8;17,8;18,9;18,8;17,9;17,8;94;94;94;30;2,7;,9;
2021/02/27;0500 UTC;0;898,7;899,1;898,7;;18,7;17,7;18,8;18,6;17,8;17,6;94;94;94;51;2,3;,7;
2021/02/27;0600 UTC;0;898,3;898,7;898,3;;18,6;17,6;18,7;18,6;17,8;17,6;94;94;94;66;2,2;,9;
2021/02/27;0700 UTC;0;898;898,3;898;;18,6;17,6;18,7;18,5;17,7;17,5;94;94;94;67;2;,7;
2021/02/27;0800 UTC;,2;898,2;898,2;898;;18,6;17,6;18,7;18,5;17,7;17,5;94;94;94;66;2,1;1;
2021/02/27;0900 UTC;,4;898,5;898,5;898,2;;18,6;17,6;18,6;18,5;17,7;17,6;94;94;94;21;2;,6;
2021/02/27;1000 UTC;,2;898,9;898,9;898,5;112,4;19,3;18,3;19,3;18,6;18,3;17,7;94;94;94;84;3,5;1,7;
2021/02/27;1100 UTC;0;899,4;899,5;898,9;634,2;20,2;18,5;20,2;19,3;18,6;18,2;94;90;90;50;4,6;2,3;
2021/02/27;1200 UTC;0;900,1;900,1;899,4;451,2;19,6;17,9;20,4;19,6;18,5;17,7;90;87;90;29;5,3;2;
2021/02/27;1300 UTC;,8;900,4;900,5;900,1;351,8;19,6;18,1;19,6;19,1;18,4;17,6;93;89;91;41;4,6;1,5;
2021/02/27;1400 UTC;0;900,2;900,4;900,1;1738,9;22,6;18,9;22,7;19,5;19,7;18;92;80;80;30;5,2;2,1;
2021/02/27;1500 UTC;0;899,4;900,2;899,4;2559;23,9;18;24,8;22,4;19,5;17,7;81;67;70;9;5,3;2;
2021/02/27;1600 UTC;0;898,1;899,4;898,1;2722,2;24,5;17,8;25,5;23,6;18,6;17,1;71;62;66;39;8,1;3,5;
2021/02/27;1700 UTC;0;897,1;898,1;897,1;2104,4;24,7;17,1;26,1;24,2;18,5;16,7;68;59;63;29;7,3;2,2;
2021/02/27;1800 UTC;0;896,4;897,1;896,4;2084,7;25,9;16,6;26,1;24,6;18,3;16,2;67;55;57;29;6,3;2,8;
2021/02/27;1900 UTC;0;896,1;896,5;896;969,5;24,1;17,1;26,4;24,1;17,7;16,3;67;55;65;45;6,6;1,7;
2021/02/27;2000 UTC;25,8;897,1;897,3;896,1;36,4;18,6;17,7;24,1;18,6;18,1;16,8;94;65;94;298;6,9;1;
2021/02/27;2100 UTC;27;897,4;897,8;897,1;8,9;18,1;17,3;18,7;18;17,8;17,2;95;94;95;71;6,1;,6;
2021/02/27;2200 UTC;6,2;897,7;897,7;897,4;1,6;18,1;17,3;18,1;18;17,3;17,2;95;95;95;42;2,9;,7;
2021/02/27;2300 UTC;3,2;898,2;898,2;897,7;;18,2;17,3;18,2;18;17,4;17,2;95;95;95;55;3,3;1,6;
2021/02/28;0000 UTC;,6;898,9;898,9;898,2;;18,2;17,2;18,3;18,2;17,3;17,2;95;94;94;73;3,1;1,5;
2021/02/28;0100 UTC;,6;899,7;899,7;898,9;;18,3;17,4;18,3;18,2;17,4;17,2;94;94;94;91;2,8;,5;
2021/02/28;0200 UTC;,2;899,7;899,8;899,7;;18,4;17,4;18,5;18,3;17,5;17,4;94;94;94;43;2,7;1,3;
2021/02/28;0300 UTC;,2;899,3;899,7;899,3;;18,3;17,3;18,4;18,3;17,4;17,3;94;94;94;38;4;1,2;
2021/02/28;0400 UTC;0;899,1;899,4;899,1;;18,4;17,2;18,6;18,3;17,6;17,1;94;93;93;64;4,2;2;
2021/02/28;0500 UTC;1,8;898,8;899,1;898,8;;17,8;16,8;18,4;17,8;17,2;16,7;94;93;94;41;7;2,4;
2021/02/28;0600 UTC;1,6;897,9;898,8;897,9;;17,4;16,4;17,8;17,3;16,8;16,4;94;94;94;343;4,8;1,1;
2021/02/28;0700 UTC;,2;897,8;897,9;897,8;;17,3;16,4;17,4;17,2;16,5;16,3;95;94;95;33;2,4;,3;
2021/02/28;0800 UTC;0;897,9;897,9;897,5;;17,1;16,3;17,3;17,1;16,4;16,3;95;95;95;88;2;1;
2021/02/28;0900 UTC;0;898;898;897,8;;16,8;16;17,1;16,8;16,3;16;95;95;95;271;2;,9;
2021/02/28;1000 UTC;0;898,5;898,6;898;90,5;17,2;16,4;17,2;16,8;16,4;16;95;95;95;81;1,7;,9;
2021/02/28;1100 UTC;0;899,2;899,2;898,5;263,5;18;17,2;18;17,2;17,2;16,4;95;95;95;72;2,1;,4;
2021/02/28;1200 UTC;0;899,6;899,7;899,2;599,8;19,1;17,8;19,1;18;17,9;17,2;95;92;92;36;2;,9;
2021/02/28;1300 UTC;0;899,6;899,7;899,6;1181,4;20,9;18,1;21;19,1;18,7;17,6;92;82;84;52;4,6;2,1;
2021/02/28;1400 UTC;0;899,5;899,7;899,5;1431,2;22;18,3;22;20,8;18,5;17,5;84;77;80;60;7;3;
2021/02/28;1500 UTC;0;899,1;899,6;899,1;1836,5;22,6;17,9;23,2;22;18,5;16,9;80;70;75;52;6,8;2,1;
2021/02/28;1600 UTC;0;898,4;899,1;898,4;1134,3;22,3;17,6;22,9;22,3;18,1;16,9;76;70;74;27;6,2;2;
2021/02/28;1700 UTC;0;897,6;898,4;897,6;806,4;21,8;18,5;22,5;21;18,8;17,4;85;74;81;61;5,3;1,5;
2021/02/28;1800 UTC;0;896,8;897,6;896,8;1953,5;24,1;18,2;24,1;21,8;18,7;17,5;82;67;70;81;5,7;1,9;
2021/02/28;1900 UTC;0;895,8;896,8;895,8;1462;24,2;17,4;24,8;24;18,3;16,5;70;62;66;54;7,1;2,1;
2021/02/28;2000 UTC;1,2;896;896,1;895,6;387,7;20,2;17,4;24,3;20,2;18,1;16,5;83;63;83;78;9,3;3,5;
2021/02/28;2100 UTC;,8;896;896;895,7;192,5;19,5;17,8;20,2;19,5;18,3;17,4;91;84;90;60;9,3;,9;
2021/02/28;2200 UTC;0;896,6;896,6;896;25,9;19;17,5;19,6;19;17,9;17,3;91;87;91;85;3,1;,9;
2021/02/28;2300 UTC;0;897;897;896,5;;17,9;16,8;19;17,9;17,5;16,7;93;91;93;42;1,7;,6;
2021/03/01;0000 UTC;0;897,6;897,7;897;;18;16,9;18,2;17,9;17;16,8;94;93;94;130;1,7;,8;
2021/03/01;0100 UTC;0;898;898,1;897,6;;19,2;18,1;19,2;17,9;18,2;16,9;94;93;93;113;2,9;1,3;
2021/03/01;0200 UTC;0;898,2;898,2;898;;19,1;17,8;19,2;19;18,1;17,8;93;92;92;104;3,2;1,9;
2021/03/01;0300 UTC;0;897,6;898,2;897,6;;19;17,7;19,1;18,9;17,8;17,6;92;92;92;96;4,8;1,7;
2021/03/01;0400 UTC;0;897,2;897,6;897,2;;18,6;17,4;19,1;18,6;17,8;17,4;92;92;92;92;4,6;2,1;
2021/03/01;0500 UTC;0;896,7;897,2;896,7;;18,6;17,3;18,7;18,5;17,5;17,2;92;92;92;73;5;1,7;
2021/03/01;0600 UTC;0;896,3;896,7;896,3;;18,3;17;18,7;18,3;17,3;17;92;91;92;322;4,5;,6;
2021/03/01;0700 UTC;0;896,1;896,3;896;;18,4;17,1;18,6;18,3;17,3;17;93;92;92;68;4,6;1,2;
2021/03/01;0800 UTC;0;896,6;896,6;896,1;;18,3;16,9;18,4;18,2;17,1;16,8;92;92;92;86;4,6;1,2;
2021/03/01;0900 UTC;0;897;897;896,6;;17,1;16;18,3;17,1;16,9;15,9;93;92;93;74;3;,8;
2021/03/01;1000 UTC;0;897,4;897,4;897;131,5;18,4;16,9;18,4;17;16,9;15,8;94;91;91;83;3,1;1,3;
2021/03/01;1100 UTC;0;898,6;898,6;897,4;915,4;20,6;17;20,9;18,4;17,6;16,6;91;78;80;80;6,5;3;
2021/03/01;1200 UTC;0;899,1;899,2;898,6;1749,4;22,2;17,5;22,5;20,4;17,5;16,5;80;71;75;74;7,8;3,1;
2021/03/01;1300 UTC;0;899,3;899,4;899,1;2098,9;22;17,2;23,4;21,8;18;16,7;75;69;74;61;8;2,8;
2021/03/01;1400 UTC;0;898,9;899,4;898,9;2708;24,6;17,8;24,6;22;19,1;17;75;65;66;77;8,3;3;
2021/03/01;1500 UTC;0;898,4;898,9;898,4;2635,1;24,9;17,9;25;23,5;18;16,5;70;62;65;74;7,4;2,4;
2021/03/01;1600 UTC;0;897,6;898,4;897,6;2737;25,7;18,3;25,8;24,4;18,3;16,7;65;59;64;34;7,4;2,4;
2021/03/01;1700 UTC;0;896,8;897,6;896,8;2680,4;25,1;17,3;26,7;24,9;18,7;16,1;66;56;62;59;7,9;2,8;
2021/03/01;1800 UTC;0;895,9;896,8;895,9;2147,4;25,7;17,3;26;24,8;17,9;16,4;65;58;60;44;8;2,7;
2021/03/01;1900 UTC;0;895,7;895,9;895,6;1906,5;22,9;16,1;27;22,9;18,7;16,1;66;54;66;81;11,6;5,4;
2021/03/01;2000 UTC;0;895,2;895,8;895,2;1458,1;24,3;17,3;25,1;22,6;18,5;16;69;63;65;74;11,6;2,5;
2021/03/01;2100 UTC;0;895,6;895,6;895,2;341,4;23,1;18;24,3;23,1;18,3;17,4;74;65;73;75;5,2;1,5;
2021/03/01;2200 UTC;0;896,1;896,1;895,6;53,2;21,4;18,2;23,2;21,4;18,2;17,6;82;72;82;92;6,1;2,9;
2021/03/01;2300 UTC;0;896,6;896,6;896,1;;20,6;18,1;21,4;20,6;18,4;18,1;86;82;85;90;7,4;3,3;
2021/03/02;0000 UTC;0;897;897;896,5;;19,8;17,6;20,6;19,8;18;17,6;87;85;87;67;7,4;2,2;
2021/03/02;0100 UTC;0;898,1;898,1;897;;19,4;17,4;19,8;19,4;17,6;17,4;89;87;88;93;5,1;2,2;
2021/03/02;0200 UTC;0;898,3;898,4;898,1;;19,4;17,3;19,4;19,2;17,4;17,3;89;88;88;93;6;3,2;
