REGIAO:;NE
UF:;PB
ESTACAO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;391,96
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/23;0500 UTC;;968,4;968,9;968,3;;23;17,6;23,6;23;17,8;17,5;72;70;72;187;5,6;0;
2021/01/23;0600 UTC;;968,2;968,4;968;;22,5;17,7;23;22,5;17,7;17,5;74;72;74;184;0;0;
2021/01/23;0700 UTC;;968,2;968,2;967,9;;22,2;17,4;22,5;22,1;17,7;17,3;75;74;74;155;0;0;
2021/01/23;0800 UTC;;968,1;968,2;968;;22,1;17,3;22,4;22;17,5;17,2;75;74;74;165;0;0;
2021/01/23;0900 UTC;;968,5;968,5;968;;22,2;17,5;22,2;22,1;17,5;17,2;75;74;75;197;0;0;
2021/01/23;1000 UTC;;969,3;969,3;968,5;174,7;23;17,9;23,3;22,1;18,3;17,4;75;72;73;159;2,4;0;
2021/01/23;1100 UTC;;969,7;969,7;969,3;1018,5;25,3;18,4;25,3;23;18,4;17,7;73;65;65;173;8,2;4,8;
2021/01/23;1200 UTC;;969,7;969,7;969,5;1676,2;26,8;18;27,2;24,9;18,3;17,5;65;57;59;156;8,2;4,2;
2021/01/23;1300 UTC;;969,1;969,7;969,1;1721,1;28,2;17,4;28,4;26,7;18,5;17,3;59;52;52;176;10,4;3,5;
2021/01/23;1400 UTC;;968,8;969,1;968,7;2132,4;29,8;16,4;30,5;27,8;17,4;16,2;52;44;44;188;10,4;4,9;
2021/01/23;1500 UTC;;968,1;968,7;968,1;1619,9;29,8;15,9;30,4;29,3;16,8;15,4;46;41;43;174;10;4,8;
2021/01/23;1600 UTC;;967,3;968,1;967,3;2200,7;31;15,2;31,7;29,8;16,1;15;43;38;38;202;8,4;3,7;
2021/01/23;1700 UTC;;966,7;967,3;966,7;1612,8;31,1;16,4;32,9;30,7;16,4;14,4;42;34;41;195;7,8;4,3;
2021/01/23;1800 UTC;;966,2;966,7;966,1;1391,3;31,1;15,9;31,9;30,8;16,6;15,8;41;39;40;173;8,4;5,2;
2021/01/23;1900 UTC;;966;966,2;965,9;1436,2;30,7;15,8;31,9;30,6;16,3;15,5;41;38;41;179;8,6;3,5;
2021/01/23;2000 UTC;;966,5;966,5;966;685,9;29,2;17,4;30,9;29,2;17,6;15,8;49;41;49;174;9,1;4,5;
2021/01/23;2100 UTC;;967,2;967,2;966,5;223,9;27,8;17,4;29,2;27,8;17,6;17,4;53;49;53;182;9,1;5;
2021/01/23;2200 UTC;;968;968,1;967,2;3,1;26,6;18,2;27,8;26,6;18,2;17,5;60;53;60;194;8;4,6;
2021/01/23;2300 UTC;;968,7;968,7;968;;25,9;18;26,6;25,9;18,2;17,8;62;60;62;201;7,9;3,2;
2021/01/24;0000 UTC;;969,2;969,2;968,7;;25,3;17,7;25,9;25,3;18,1;17,7;63;61;63;169;6,9;3,6;
2021/01/24;0100 UTC;;969,2;969,4;969;;25;17,6;25,3;25;17,8;17,6;64;63;64;173;6,8;,5;
2021/01/24;0200 UTC;;969,1;969,4;969,1;;24,4;16,9;25;24,4;17,6;16,9;64;63;63;178;6,8;4,1;
2021/01/24;0300 UTC;;968,2;969,1;968,2;;23,8;17,2;24,4;23,8;17,2;16,9;66;63;66;178;7,1;2,4;
2021/01/24;0400 UTC;;967,7;968,2;967,6;;23,3;17,7;23,8;23,3;17,7;17;71;66;71;177;6,8;3,3;
2021/01/24;0500 UTC;;967,2;967,7;967,1;;22,7;17,8;23,3;22,7;17,9;17,7;74;71;74;168;5,6;,8;
2021/01/24;0600 UTC;;966,8;967,2;966,5;;22,3;18;22,7;22,3;18;17,8;76;74;76;160;4,7;,7;
2021/01/24;0700 UTC;;967;967;966,5;;22;18;22,3;22;18,1;17,9;78;76;78;164;3,1;0;
2021/01/24;0800 UTC;;967,4;967,4;967;;21,9;18,3;22;21,8;18,3;18;80;78;80;169;1,9;,6;
2021/01/24;0900 UTC;;967,6;967,6;967,3;2;22,4;18,5;22,5;21,9;18,6;18,3;80;78;79;164;5,9;3,3;
2021/01/24;1000 UTC;;968,1;968,1;967,6;250,6;23,9;19,2;23,9;22,4;19,3;18,6;79;75;75;172;5,9;0;
2021/01/24;1100 UTC;;968,2;968,3;968;919,2;25,3;18,2;25,7;23,8;19,3;18,1;75;65;65;175;7,8;4,1;
2021/01/24;1200 UTC;;968,4;968,4;968,2;1180;25,8;18;26,4;25,2;18,7;18;66;61;62;165;7,8;3,8;
2021/01/24;1300 UTC;;968,1;968,4;968,1;1187,2;26,8;18,3;26,9;25,5;19;17,8;65;59;60;183;9,3;2;
2021/01/24;1400 UTC;;968,1;968,2;968;1668,3;27,9;18,8;27,9;26,5;18,9;18,1;61;58;58;191;7,7;3;
2021/01/24;1500 UTC;;967,4;968,1;967,4;2229,2;29,1;18,2;29,6;27,5;19,2;17,8;58;50;52;183;7,9;4;
2021/01/24;1600 UTC;;966,5;967,4;966,4;1985,3;30,1;17,3;30,5;28,1;19;17,1;56;45;46;203;8,4;2,8;
2021/01/24;1700 UTC;;965,7;966,5;965,7;1854,7;30,6;17;31,3;29,7;18,1;16,8;48;44;44;215;8;4;
2021/01/24;1800 UTC;;964,8;965,7;964,8;2407,6;32,3;15,6;32,8;30,4;17,5;15,1;45;35;37;224;6,3;2,3;
2021/01/24;1900 UTC;;964,6;964,8;964,6;1329,5;31,6;15,4;32,7;31,5;15,9;15,2;39;36;38;208;6;2,9;
2021/01/24;2000 UTC;;964,6;964,6;964,5;609,6;32,3;14,5;32,4;31,6;15,7;14,5;38;34;34;197;5,4;,7;
2021/01/24;2100 UTC;;965,2;965,2;964,5;382,8;30;18;32,7;30;18;14,4;49;34;49;140;9,2;6,1;
2021/01/24;2200 UTC;;966,2;966,2;965,2;4;27,7;19,4;30;27,7;19,4;18;61;49;61;138;10;5,9;
2021/01/24;2300 UTC;;966,9;966,9;966,1;;26,4;19,5;27,7;26,4;19,6;19,4;66;61;66;144;10,2;5,3;
2021/01/25;0000 UTC;;967,5;967,5;966,9;;26,2;19,5;26,4;26,1;19,9;19,4;68;66;66;157;8,8;4,7;
2021/01/25;0100 UTC;;967,8;967,8;967,5;;25,5;18,7;26,2;25,5;19,5;18,7;68;66;66;180;9;4,4;
2021/01/25;0200 UTC;;967,7;967,8;967,6;;24,6;18,3;25,5;24,6;18,8;18,3;68;66;68;178;8,2;2;
2021/01/25;0300 UTC;;967,2;967,7;967,2;;23,8;18,1;24,6;23,8;18,3;18,1;70;68;70;172;8;4,3;
2021/01/25;0400 UTC;;966,6;967,2;966,6;;23,4;18,3;23,8;23,4;18,3;18,1;73;70;73;178;7,3;1;
2021/01/25;0500 UTC;;965,9;966,6;965,9;;23,4;18,7;23,4;23,3;18,7;18,3;75;73;75;176;6,1;0;
2021/01/25;0600 UTC;;966;966,1;965,9;;23,5;18,9;23,6;23,4;19;18,7;75;75;75;177;3,3;0;
2021/01/25;0700 UTC;;965,9;966;965,9;;23,2;19,1;23,6;23,2;19,1;18,9;78;75;78;185;4,5;0;
2021/01/25;0800 UTC;;966,2;966,2;965,9;;23,1;18,8;23,2;23,1;19,2;18,7;78;76;76;181;5,5;,8;
2021/01/25;0900 UTC;;966,6;966,6;966,2;5,5;22,9;18,8;23,1;22,9;18,9;18,6;78;76;78;145;5,5;0;
2021/01/25;1000 UTC;;967,3;967,3;966,6;257,1;23,5;19,5;23,5;22,9;19,5;18,8;80;78;78;171;0;0;
2021/01/25;1100 UTC;;967,6;967,6;967,3;940,1;25,3;19;25,3;23,5;19,7;18,4;78;67;68;165;7,5;2,2;
2021/01/25;1200 UTC;;967,5;967,7;967,5;1656,6;26,7;17,9;27,1;25,2;19,2;17,6;68;58;59;186;8,1;4,1;
2021/01/25;1300 UTC;;967,4;967,6;967,4;2182,8;29,5;18;29,5;26,6;18,8;17,3;59;50;50;181;7,3;2,8;
2021/01/25;1400 UTC;;967;967,4;966,9;2497,9;30,8;16,9;31,3;28,7;18;16,6;51;43;43;166;7,1;3,5;
2021/01/25;1500 UTC;;966,1;967;966,1;2498,3;31;14,7;32,3;29,7;16,9;14,6;45;36;37;195;7,6;3,2;
2021/01/25;1600 UTC;;965,3;966,1;965,3;2591,6;33,3;15,1;33,3;30,8;16,1;14,4;40;34;34;160;7,5;2,7;
2021/01/25;1700 UTC;;964,6;965,3;964,6;3213,1;34,6;14,4;34,6;32,4;14,9;13,8;34;30;30;185;9,1;3,6;
2021/01/25;1800 UTC;;963,7;964,6;963,7;2849,2;34,5;13,1;35,6;33;14,2;13,1;31;27;28;163;7,2;3,4;
2021/01/25;1900 UTC;;963,4;963,7;963,3;1842,5;34,2;12,5;35,4;33,9;13,3;12,4;28;26;27;123;8,5;3,7;
2021/01/25;2000 UTC;;963,6;963,6;963,3;627,1;33;14;34,6;33;14,1;12,5;32;27;32;163;8,5;5,1;
2021/01/25;2100 UTC;;964;964;963,6;217,1;32;15,3;33,1;32;15,3;14;36;32;36;150;8,4;5,1;
2021/01/25;2200 UTC;;965,2;965,2;964;3,3;29;18;32;29;18;15,2;52;36;52;148;11,6;6,4;
2021/01/25;2300 UTC;;966,2;966,2;965,2;;26,9;18,3;29;26,9;18,7;18;60;52;59;157;10,5;5,1;
2021/01/26;0000 UTC;;966,8;966,8;966,3;;25,8;18,2;26,9;25,8;18,2;18;63;59;63;172;11,2;5,2;
2021/01/26;0100 UTC;;967,5;967,5;966,8;;24,8;17,7;25,8;24,8;18,2;17,7;65;63;65;174;9,4;5,8;
2021/01/26;0200 UTC;;967,6;967,7;967,5;;24,6;18,1;24,9;24,6;18,1;17,7;67;65;67;168;10,4;3,7;
2021/01/26;0300 UTC;;967,3;967,6;967,2;;24,6;18,4;24,8;24,5;18,4;18,1;68;67;68;174;8,6;,5;
2021/01/26;0400 UTC;;966,7;967,3;966,7;;24,3;18,6;24,6;24,2;18,7;18,3;71;68;71;177;8,4;3;
2021/01/26;0500 UTC;;966,5;966,7;966,4;;24,2;18,7;24,4;24,2;18,8;18,6;72;71;72;177;6,7;0;
2021/01/26;0600 UTC;;966,6;966,6;966,4;;24;18,4;24,3;24;18,8;18,4;72;70;71;171;7,2;1;
2021/01/26;0700 UTC;;966,4;966,7;966,4;;23,6;18,2;24;23,5;18,7;18,2;75;71;72;182;6,1;0;
2021/01/26;0800 UTC;;966,6;966,6;966,3;;23,2;18,2;23,6;23,2;18,2;18,1;74;72;74;175;4,1;0;
2021/01/26;0900 UTC;;967,2;967,2;966,6;1,8;23;18,7;23,2;23;18,7;18,2;77;74;77;175;4,9;2,4;
2021/01/26;1000 UTC;;967,7;967,7;967,2;339,9;23,6;18,8;23,7;23;19;18,7;77;74;74;176;6,3;,3;
2021/01/26;1100 UTC;;968,2;968,2;967,7;763,2;24,9;18,4;25;23,6;19,1;18,4;75;67;67;173;6,2;0;
2021/01/26;1200 UTC;;968,1;968,3;968,1;1329,3;26,8;18,4;26,8;24,8;18,7;17,8;67;59;60;182;6,7;0;
2021/01/26;1300 UTC;;968,1;968,2;968;1593;28,2;17,6;28,3;26,6;18,3;17;60;52;52;187;7,2;3,4;
2021/01/26;1400 UTC;;967,6;968,1;967,6;2465,9;30,1;17,1;30,1;28,1;17,7;16,4;53;46;46;162;7,9;3,1;
2021/01/26;1500 UTC;;966,7;967,7;966,7;2575,6;31,2;16,3;31,8;29,6;17,3;15,9;46;40;41;143;8,5;4,2;
2021/01/26;1600 UTC;;965,8;966,8;965,8;2244;31,6;15,7;32,6;31;16,6;15,6;41;37;38;147;7,8;4,3;
2021/01/26;1700 UTC;;965;965,8;965;1769,1;32,8;14,6;32,9;31,2;15,7;14,5;39;33;33;153;7,8;3,5;
2021/01/26;1800 UTC;;964,2;965,1;964,2;2127,1;33,9;13,7;34,2;32,1;14,8;13,7;34;30;30;171;7,7;2,7;
2021/01/26;1900 UTC;;963,8;964,3;963,8;2266,7;34,3;13,5;34,8;33,3;14,3;13,2;30;29;29;199;8,2;3,4;
2021/01/26;2000 UTC;;964;964;963,7;1201,2;33,9;13,2;34,3;32,9;13,7;12,4;30;28;29;155;7,7;3,5;
2021/01/26;2100 UTC;;964,9;964,9;964;364,9;30,5;17,1;33,9;30,5;17,1;12,8;45;29;45;133;10,5;5,5;
2021/01/26;2200 UTC;;966;966;964,9;4,8;28,3;18,4;30,5;28,3;18,4;17;55;45;55;142;11;6,4;
2021/01/26;2300 UTC;;966,9;966,9;966;;26,9;18,3;28,3;26,9;18,6;18,3;59;55;59;171;10,8;5,2;
2021/01/27;0000 UTC;;967,7;967,7;966,9;;26;18,6;26,9;26;18,6;18,2;64;59;64;166;9,4;5,3;
2021/01/27;0100 UTC;;968,1;968,1;967,7;;25,3;18,7;26;25,3;18,8;18,6;67;64;67;172;10,5;4,5;
2021/01/27;0200 UTC;;968,1;968,2;968;;24,6;18,9;25,3;24,6;18,9;18,5;70;67;70;170;8,4;3,6;
2021/01/27;0300 UTC;;967,8;968,2;967,8;;24,4;18,9;24,7;24,4;19;18,8;71;70;71;156;7,9;3,8;
2021/01/27;0400 UTC;;967,5;967,9;967,4;;24,1;19,3;24,4;24,1;19,3;18,9;75;71;75;177;6,7;2,1;
2021/01/27;0500 UTC;;967;967,5;967;;24,2;19,1;24,2;23,7;19,7;19,1;78;73;73;181;3,7;0;
2021/01/27;0600 UTC;;966,7;967,1;966,7;;23,7;19;24,2;23,7;19,1;18,7;75;72;75;165;0;0;
2021/01/27;0700 UTC;;966,6;966,7;966,6;;22,3;19,9;23,7;22,3;19,9;19;86;75;86;174;0;0;
2021/01/27;0800 UTC;;966,9;966,9;966,6;;22,6;20;22,6;22,2;20,1;19,9;87;86;86;168;0;0;
2021/01/27;0900 UTC;;967,2;967,2;966,8;;21,9;19,7;22,5;21,9;20;19,7;88;86;88;204;0;0;
2021/01/27;1000 UTC;;967,8;967,8;967,2;123,7;21,9;20,3;22;21,6;20,3;19,6;91;88;91;186;0;0;
2021/01/27;1100 UTC;;968,3;968,3;967,8;556,5;23,3;21;23,3;21,9;21,2;20,3;91;86;87;178;6;0;
2021/01/27;1200 UTC;;968,6;968,6;968,3;1083,1;24,8;19,6;25,1;23,1;20,9;19,6;87;73;73;198;7,8;,6;
2021/01/27;1300 UTC;;968,3;968,7;968,2;1722,7;26,8;19,3;27,2;24,3;20,4;18,8;75;62;64;166;7,4;3,5;
2021/01/27;1400 UTC;;968,1;968,4;968,1;1885,6;27,6;19,1;27,9;25,2;20;18,6;72;59;60;200;8,1;1;
2021/01/27;1500 UTC;;967,4;968,1;967,4;1825,3;28,4;18,7;28,6;27,4;19,5;18,5;60;55;56;186;8,9;3,3;
2021/01/27;1600 UTC;;966,6;967,4;966,6;1810,8;29,7;17,9;30,2;28;19,2;17,9;56;49;49;171;8,2;3,8;
2021/01/27;1700 UTC;;965,8;966,6;965,8;2722,2;30,8;18,4;30,8;29,5;18,8;17,6;51;47;48;162;8,3;4,5;
2021/01/27;1800 UTC;;965,1;965,8;965,1;1908,3;30;18,6;31,2;29,8;18,8;17,7;50;46;50;127;8,6;4,2;
2021/01/27;1900 UTC;;964,9;965,2;964,9;1470;29,9;18,4;30,8;29,6;19,2;18,3;53;48;50;147;8,4;4,5;
2021/01/27;2000 UTC;;964,9;965;964,9;721,7;29,4;18,6;30,4;29,1;18,8;18,2;53;49;52;140;7,6;4,6;
2021/01/27;2100 UTC;;965,3;965,3;964,8;361,9;28,2;18,1;29,6;28,2;18,6;18;54;51;54;159;9,7;5,6;
2021/01/27;2200 UTC;;965,8;965,8;965,3;2,8;26,4;19,1;28,2;26,4;19,3;18,2;64;54;64;169;9,7;5,1;
2021/01/27;2300 UTC;;966,9;966,9;965,8;;25,2;18,8;26,4;25,2;19,4;18,8;68;64;68;174;10;5;
2021/01/28;0000 UTC;;967,7;967,7;966,8;;24,8;18,4;25,2;24,8;19;18,4;70;67;68;171;9,4;3,1;
2021/01/28;0100 UTC;;968,1;968,1;967,7;;24,5;18,8;24,8;24,5;19;18,5;71;68;70;164;8,8;4,2;
2021/01/28;0200 UTC;;968,3;968,3;968,1;;24,4;18,3;24,6;24,4;18,8;18,2;70;68;69;167;8,2;2,6;
2021/01/28;0300 UTC;;967,7;968,3;967,7;;24,2;19;24,4;24,1;19;18,2;72;68;72;168;7,8;0;
2021/01/28;0400 UTC;;967,1;967,7;967,1;;24,2;19,3;24,3;24,1;19,4;19;75;72;74;149;5,7;2,8;
2021/01/28;0500 UTC;;966,5;967,1;966,5;;22,3;20,3;24,2;22,3;20,3;19,2;88;74;88;180;6,8;2,1;
2021/01/28;0600 UTC;;966,4;966,5;966,3;;22,6;20,4;22,7;22,3;20,6;20,3;89;88;88;204;4,1;0;
2021/01/28;0700 UTC;;966,3;966,4;966,2;;21,8;19,9;22,6;21,7;20,4;19,7;89;87;89;182;5,7;0;
2021/01/28;0800 UTC;;966,3;966,3;966,2;;22,3;20,3;22,3;21,8;20,3;19,9;89;88;88;172;0;0;
2021/01/28;0900 UTC;;967;967;966,3;;21,8;19,9;22,5;21,8;20,4;19,9;89;88;89;179;5;1,8;
2021/01/28;1000 UTC;;967,9;967,9;967;173,9;22,3;20,7;22,4;21,6;20,8;19,9;91;89;91;179;5;0;
2021/01/28;1100 UTC;;968,4;968,4;967,9;892;24,6;20,5;24,7;22,3;21,8;20;91;77;78;164;6,9;1,7;
2021/01/28;1200 UTC;;968,7;968,7;968,4;1184,1;25,3;19,8;25,6;24,4;20,7;19,7;78;71;71;174;7,4;3,6;
2021/01/28;1300 UTC;;968,4;968,8;968,4;2032,8;28,2;19,2;28,2;25,1;20,4;18,7;73;58;58;175;8,1;2,3;
2021/01/28;1400 UTC;;968;968,4;968;2269,7;29,6;18,5;29,6;27,6;19,1;17,9;58;51;51;160;8,1;,5;
2021/01/28;1500 UTC;;967,4;968;967,4;2640,1;30,3;17,3;31,5;28,8;18,9;16,9;53;44;46;179;8,5;3,5;
2021/01/28;1600 UTC;;966,2;967,4;966,2;2554,6;32,5;16,9;32,5;30,3;17,9;15,9;46;38;39;195;6,5;3,2;
2021/01/28;1700 UTC;;965,2;966,2;965,2;2997,9;32,8;15,3;35;31,4;16,6;14,4;40;31;35;125;6,9;2,9;
2021/01/28;1800 UTC;;964,2;965,2;964,2;1996,2;33,2;14,4;34,4;32,6;15,5;14,3;35;31;32;132;6,9;3,2;
2021/01/28;1900 UTC;;963,7;964,3;963,7;1288;32,8;15,2;34,2;32,8;15,6;14,3;35;31;35;163;9,3;4,5;
2021/01/28;2000 UTC;;963,8;963,8;963,6;1166,6;32;16,5;33,5;32;16,6;15,2;39;34;39;146;10,1;6,3;
2021/01/28;2100 UTC;;964,4;964,4;963,8;481,7;30,6;17,3;32,4;30,5;17,3;16,3;45;38;45;153;10,2;5;
2021/01/28;2200 UTC;;965,5;965,5;964,4;4,7;28,8;17,9;30,6;28,8;18;17,2;52;45;52;161;10;5,7;
2021/01/28;2300 UTC;;966,8;966,8;965,4;;27;18,2;28,9;27;18,2;17,8;59;52;59;164;9,8;5,9;
2021/01/29;0000 UTC;;967,7;967,7;966,8;;26;18,7;27;26;18,7;18,2;64;59;64;156;9,5;4,7;
2021/01/29;0100 UTC;;968,1;968,1;967,7;;25,4;19;26;25,4;19;18,6;68;64;68;148;9,3;4,1;
2021/01/29;0200 UTC;;968,2;968,2;968,1;;24,9;19;25,4;24,9;19,3;18,9;70;68;70;147;8,2;4,8;
2021/01/29;0300 UTC;;967,9;968,4;967,9;;24,4;19,2;24,9;24,3;19,2;18,9;73;70;73;157;8;3,9;
2021/01/29;0400 UTC;;967,5;968;967,5;;24,3;19,5;24,4;24,2;19,5;19,2;75;73;75;149;7,4;0;
2021/01/29;0500 UTC;;967,2;967,5;967,2;;24,3;19,2;24,4;24,1;19,7;19,2;76;73;73;134;6,6;,8;
2021/01/29;0600 UTC;;966,9;967,2;966,9;;23,9;19,3;24,3;23,9;19,3;19,2;76;73;76;141;6,6;0;
2021/01/29;0700 UTC;;966,7;966,9;966,6;;23,5;19,8;23,9;23,5;19,8;19,3;80;76;80;141;2,6;0;
2021/01/29;0800 UTC;;967,1;967,1;966,7;;23,4;19,9;23,5;23,4;20;19,8;81;80;81;136;0;0;
2021/01/29;0900 UTC;;967,5;967,5;967,1;;23,2;20,1;23,4;23,2;20,1;19,9;83;81;83;166;3;,1;
2021/01/29;1000 UTC;;968,2;968,2;967,5;246,6;24,2;20,6;24,2;23,2;20,7;20,1;83;81;81;153;3;0;
2021/01/29;1100 UTC;;968,7;968,7;968,2;601,3;25,5;20,5;25,5;24,1;20,6;20;81;74;74;141;7,4;1,8;
2021/01/29;1200 UTC;;968,9;968,9;968,7;1550,5;27,1;19,9;27,1;25,5;20,4;19,1;74;63;64;164;7,6;4,1;
2021/01/29;1300 UTC;;969;969,1;968,8;1603,2;28,7;18,8;29,1;26,9;20;18,6;64;55;55;175;6,6;3;
2021/01/29;1400 UTC;;968,7;969;968,7;2383,9;29,6;18,1;30,1;28,2;19,1;17,9;56;49;50;188;7;3,6;
2021/01/29;1500 UTC;;967,8;968,7;967,8;2643,9;31,8;17,1;32;29,5;18,4;16,4;51;39;41;157;7;2,4;
2021/01/29;1600 UTC;;967,1;967,9;967,1;2601,8;31,6;15,9;32,9;31,1;17,1;15,7;42;37;39;178;9,1;3,7;
2021/01/29;1700 UTC;;966,3;967,1;966,2;1920,3;32,1;16,7;33,1;31,5;17,1;15,8;41;37;40;166;7,8;3,1;
2021/01/29;1800 UTC;;965,6;966,3;965,6;1354,9;32,3;16,5;32,7;31,7;16,9;16;40;38;39;174;7,1;2,3;
2021/01/29;1900 UTC;;965,7;965,8;965,6;924,4;30,7;16,7;32,6;30,2;17,8;16,1;46;38;43;156;9,8;5,2;
2021/01/29;2000 UTC;;965,9;965,9;965,6;633,6;29,1;19;30,9;29,1;19,1;16,5;54;42;54;157;9,2;4,9;
2021/01/29;2100 UTC;;966,3;966,3;965,8;197,5;28,4;19,4;29,3;28,3;19,4;18,9;59;54;58;151;8,8;4,7;
2021/01/29;2200 UTC;;966,8;966,8;966,3;;27,4;19,6;28,4;27,4;19,7;19,4;63;58;63;150;9;4,4;
2021/01/29;2300 UTC;;967,6;967,6;966,8;;26,4;19,7;27,4;26,4;19,8;19,6;67;63;67;156;8,5;3,6;
2021/01/30;0000 UTC;;968,3;968,3;967,6;;25,7;19,6;26,4;25,7;19,7;19,5;69;67;69;154;9,4;3,8;
2021/01/30;0100 UTC;;968,9;968,9;968,3;;25,1;19,8;25,7;25,1;19,8;19,5;73;69;73;156;9;4,4;
2021/01/30;0200 UTC;;968,9;969;968,8;;24,8;19,8;25,2;24,8;19,9;19,7;74;73;74;159;9;4,2;
2021/01/30;0300 UTC;;968,6;968,9;968,6;;24,6;19,8;24,8;24,6;19,9;19,7;75;74;75;148;7,1;2,7;
2021/01/30;0400 UTC;;968,2;968,6;968,1;;24,3;19,4;24,6;24,3;19,8;19,4;75;74;74;166;6,6;,5;
2021/01/30;0500 UTC;;967,2;968,2;967,2;;24;19,4;24,3;24;19,5;19,4;76;74;76;158;6,1;2,4;
2021/01/30;0600 UTC;;967,1;967,3;967,1;;23,7;19,2;24;23,7;19,4;19,1;76;75;76;154;6,4;0;
2021/01/30;0700 UTC;;967,4;967,4;966,9;;23,5;19,6;23,7;23,4;19,6;19,2;79;76;79;173;0;0;
2021/01/30;0800 UTC;;967,7;967,7;967,4;;23,5;19,8;23,6;23,4;19,8;19,6;80;79;80;170;0;0;
2021/01/30;0900 UTC;;968;968;967,7;;23,6;19,6;23,6;23,4;20;19,6;81;78;78;172;0;0;
2021/01/30;1000 UTC;;968,3;968,3;967,9;182;24,3;19,9;24,3;23,6;20;19,6;78;77;77;166;6,8;0;
2021/01/30;1100 UTC;;969,1;969,1;968,3;642,6;25,3;19,8;25,6;24,2;20,1;19,6;77;71;71;148;7,7;4,1;
2021/01/30;1200 UTC;;969,5;969,6;969,1;1455,2;26,9;18,2;27,8;25,2;19,8;18,2;72;58;59;178;8,2;4,7;
2021/01/30;1300 UTC;;969,3;969,5;969,3;1510,8;28,9;18,1;29;26,8;19;17,7;61;52;52;163;9,6;4,8;
2021/01/30;1400 UTC;;969,3;969,3;969,1;2489,4;30,7;17,4;30,7;28,3;18,8;17,2;54;45;45;158;9,8;5,2;
2021/01/30;1500 UTC;;968,4;969,3;968,4;3498,2;32,4;16,7;32,7;30,1;17,8;15,9;45;37;39;164;10,1;5;
2021/01/30;1600 UTC;;967,5;968,4;967,5;3203,9;33;15,7;33,1;31,5;16,7;15,3;40;35;35;160;10,2;4,2;
2021/01/30;1700 UTC;;966,9;967,6;966,9;3267,5;33,3;14,4;34,4;32,6;15,6;14,2;35;31;32;164;9,5;4,4;
2021/01/30;1800 UTC;;966;966,9;966;2702,1;33,6;14,4;35,3;32,8;15,3;13,8;33;30;31;175;10,8;5,1;
2021/01/30;1900 UTC;;965,8;966;965,6;1902,1;33;15,2;34,2;32,6;15,6;14,4;35;31;34;148;11,6;5,1;
2021/01/30;2000 UTC;;966,5;966,5;965,8;770,9;31,6;15,3;33,2;31,6;15,8;15,2;38;34;37;154;10,5;4,3;
2021/01/30;2100 UTC;;966,7;966,7;966,4;213,2;30,1;15,6;31,6;30,1;15,7;15,1;42;37;41;154;9,7;4,7;
2021/01/30;2200 UTC;;967,7;967,7;966,7;5;28,3;16,9;30,1;28,3;16,9;15,6;50;41;50;151;10,4;5,7;
2021/01/30;2300 UTC;;968,5;968,5;967,7;;26,9;17,5;28,3;26,9;17,5;16,9;56;50;56;154;9,4;5;
2021/01/31;0000 UTC;;969,2;969,2;968,4;;25,9;18;26,9;25,9;18;17,5;62;56;62;156;9,4;3,9;
2021/01/31;0100 UTC;;969,9;969,9;969,2;;25,1;18,5;25,9;25,1;18,5;18;67;62;67;166;8,4;5,2;
2021/01/31;0200 UTC;;969,9;970,2;969,9;;24,6;18,1;25,1;24,6;18,5;18,1;68;67;67;170;8,4;0;
2021/01/31;0300 UTC;;969,7;969,9;969,7;;23,9;18,7;24,6;23,9;18,7;18;73;67;73;165;5,5;0;
2021/01/31;0400 UTC;;969,1;969,8;969,1;;23,6;18,8;23,9;23,6;19;18,7;75;73;75;179;5,4;1,1;
2021/01/31;0500 UTC;;968,5;969,1;968,5;;23,1;18,8;23,6;23,1;18,9;18,7;77;75;77;177;4,2;0;
2021/01/31;0600 UTC;;967,9;968,5;967,9;;22,6;18,9;23,1;22,6;19;18,7;79;77;79;178;0;0;
2021/01/31;0700 UTC;;968;968;967,9;;22,2;19;22,6;22;19;18,6;82;79;82;207;0;0;
2021/01/31;0800 UTC;;968,2;968,2;967,9;;22;19,1;22,3;22;19,2;19;84;82;84;163;0;0;
