REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/03/06;0200 UTC;0;996,3;996,3;996;;21;19,7;21,4;20,8;20;19,5;92;92;92;263;1,3;,6;
2021/03/06;0300 UTC;0;996,5;996,6;996,3;;20,7;19,8;21;20,6;19,9;19,5;95;92;95;267;1,2;,6;
2021/03/06;0400 UTC;0;996,3;996,5;996,3;;20,7;19,9;20,7;20,2;19,9;19,1;95;93;95;246;1,6;1,2;
2021/03/06;0500 UTC;0;996;996,3;996;;20,5;19,4;20,8;20,5;19,9;19,4;95;94;94;251;1,6;1;
2021/03/06;0600 UTC;0;996,1;996,1;996;;20,3;19,2;20,5;20,3;19,6;19,2;94;93;93;185;2,4;,9;
2021/03/06;0700 UTC;0;996,4;996,5;996,1;1,3;18,7;17,2;20,4;18,7;19,3;17,2;93;91;91;166;8,4;5,2;
2021/03/06;0800 UTC;0;996,8;996,8;996,4;;18,5;17,1;18,7;18,5;17,3;17,1;92;91;92;156;8,4;3,7;
2021/03/06;0900 UTC;0;997,2;997,2;996,8;1,3;18,6;16,9;18,6;18,3;17,1;16,7;92;90;90;183;5,2;1,5;
2021/03/06;1000 UTC;0;997,9;997,9;997,2;211,2;19,2;17,7;19,2;18,2;17,7;16,7;92;90;91;284;2,5;1,3;
2021/03/06;1100 UTC;0;998,7;998,7;997,9;865,8;19,9;17,4;20,2;19,2;17,9;17,1;91;85;85;265;3;1,7;
2021/03/06;1200 UTC;0;999,1;999,1;998,7;1047,9;21;16,7;21,1;19,9;17,7;16,4;86;76;76;264;3,4;1,7;
2021/03/06;1300 UTC;,2;999,4;999,4;999,1;2308,7;23,2;16,9;23,2;21,1;17,7;15,8;78;65;68;274;4,3;1,9;
2021/03/06;1400 UTC;0;999,3;999,4;999,3;3033,9;23,1;15,2;24,3;22,5;17,2;14;69;53;61;224;5,5;2,2;
2021/03/06;1500 UTC;0;998,7;999,3;998,7;2818,3;24,8;15,1;25,2;23;17,1;14,3;63;52;55;266;5,6;2,8;
2021/03/06;1600 UTC;0;998,6;998,7;998,5;3357,6;26,2;14,5;26,2;24,7;16,6;13,9;59;47;49;288;6,1;3,7;
2021/03/06;1700 UTC;0;998,4;998,6;998,4;3396;26,5;15,5;26,6;25,5;16,2;13,7;54;46;51;245;6,1;2,7;
2021/03/06;1800 UTC;0;998,1;998,4;998,1;2861;26,3;13,6;27,3;25,7;16,7;13,3;54;46;46;244;6,4;3,1;
2021/03/06;1900 UTC;0;998;998,1;998;2040,3;26,3;13,8;26,7;24,9;15,3;12,1;53;42;46;247;6,2;2,5;
2021/03/06;2000 UTC;0;998,3;998,3;998;1376;25,6;13,5;26,5;25;14,8;12,4;50;43;47;242;5,4;1,8;
2021/03/06;2100 UTC;0;998,3;998,3;998,2;573,8;24,6;14,4;25,7;24,6;15,5;12,9;55;46;53;267;4;1,1;
2021/03/06;2200 UTC;0;998,7;998,7;998,3;35,8;23,2;13,6;24,6;22,4;15,2;13,6;61;53;55;231;1,7;,9;
2021/03/06;2300 UTC;0;999,4;999,4;998,7;;22,7;13,7;23,2;22,7;14;13,4;57;54;57;235;2,2;,7;
2021/03/07;0000 UTC;0;1000,1;1000,1;999,4;;20,4;16,2;22,9;19,8;16,2;13,5;78;56;77;92;5,1;2;
2021/03/07;0100 UTC;0;1000,4;1000,4;1000,1;;19,2;15,9;20,5;19,1;16,2;15,8;81;76;81;66;2,5;1,3;
2021/03/07;0200 UTC;0;1000,4;1000,5;1000,4;;19,2;15,6;19,5;19;16,1;15,5;82;79;79;78;2,5;1,4;
2021/03/07;0300 UTC;0;1000,6;1000,7;1000,4;;18,8;15,6;19,2;18,3;15,6;15,1;83;79;81;81;2,6;1,6;
2021/03/07;0400 UTC;0;1000,1;1000,6;1000,1;;18,5;15;19;18,5;15,6;15;81;79;80;80;3;1,6;
2021/03/07;0500 UTC;0;999,8;1000,1;999,8;;18,3;14,4;18,8;18,1;15,2;14,2;82;76;78;100;3;1,5;
2021/03/07;0600 UTC;0;999,7;999,8;999,6;;17,8;14,3;18,4;17,3;14,8;14,1;84;77;80;111;2,7;1,5;
2021/03/07;0700 UTC;0;999,6;999,8;999,6;;17,1;15,8;17,8;16,8;15,8;14,2;92;80;92;130;2,8;1,6;
2021/03/07;0800 UTC;0;999,8;999,8;999,6;;16,9;15,6;17,2;16,7;15,9;15,3;92;91;92;109;2,2;1,2;
2021/03/07;0900 UTC;0;1000,5;1000,5;999,8;;16,5;15,3;17;16,1;15,7;14,8;93;92;93;152;1,6;,9;
2021/03/07;1000 UTC;0;1001,5;1001,5;1000,5;290;17,8;16,9;17,8;16,3;16,9;15,1;95;93;95;169;1,2;,7;
2021/03/07;1100 UTC;0;1001,8;1001,8;1001,5;1086,1;20,2;16,5;20,2;17,6;17,3;15,9;95;78;79;132;2,2;1,2;
2021/03/07;1200 UTC;0;1002,3;1002,3;1001,8;1874,3;21,9;16,5;22,4;20;17,4;15,6;80;71;72;148;3;1,4;
2021/03/07;1300 UTC;0;1002,4;1002,5;1002,3;2562,9;23,7;17,6;23,9;21,8;18,2;16,4;74;66;69;114;4,8;2,2;
2021/03/07;1400 UTC;0;1001,9;1002,4;1001,9;3061,8;25,1;16,5;25,1;23,7;18,2;15,4;69;55;59;112;5,5;1,7;
2021/03/07;1500 UTC;0;1001,2;1001,9;1001,2;3486,6;25,9;11,5;26,6;25;16,8;11,5;60;41;41;108;5,9;3;
2021/03/07;1600 UTC;0;1000,6;1001,2;1000,6;3504,4;27,1;14,7;27,2;25,6;14,9;10,9;49;38;47;88;7,2;1,9;
2021/03/07;1700 UTC;0;999,9;1000,6;999,9;3027,3;26,8;13,1;27,2;25,3;15,2;12,1;49;39;43;84;8;2,4;
2021/03/07;1800 UTC;0;999,3;999,9;999,3;2830,7;27,7;10,3;27,9;26,8;13,2;9,9;42;33;34;96;5,3;2,8;
2021/03/07;1900 UTC;0;998,8;999,3;998,7;2209,3;27,6;12,4;27,8;27,2;13,1;9,5;41;32;39;108;4,7;2;
2021/03/07;2000 UTC;0;998,5;998,8;998,5;1431,5;27;12,9;27,6;26,9;13,7;10,9;44;36;42;97;4,6;1,7;
2021/03/07;2100 UTC;0;998,6;998,7;998,5;552,2;25,4;14,1;27;25,4;14,8;12,3;52;41;50;87;3,3;1,1;
2021/03/07;2200 UTC;0;998,9;998,9;998,6;35,5;23,8;13,7;25,4;23,8;14,5;13,3;53;48;53;108;2,4;1,4;
2021/03/07;2300 UTC;0;999,3;999,3;998,8;;22,2;15,2;24;22,2;15,2;13,8;64;53;64;110;6,1;2,9;
2021/03/08;0000 UTC;0;1000;1000;999,3;;21;15,7;22,2;21;15,7;15,2;72;64;72;92;5,2;2,2;
2021/03/08;0100 UTC;0;999,9;1000;999,8;;19,8;15,7;21;19,8;15,7;15,6;77;72;77;74;4,9;1,8;
2021/03/08;0200 UTC;0;999,6;999,9;999,6;;19,8;16,1;20,3;19,7;16,1;15,6;79;76;79;91;4,2;1,9;
2021/03/08;0300 UTC;0;999,5;999,7;999,5;;19,3;16,3;20,1;19,1;16,7;16,1;84;79;83;105;4,5;1,7;
2021/03/08;0400 UTC;0;998,9;999,5;998,9;;18,7;16,3;19,3;18,6;16,4;16,1;86;83;86;90;3,2;1,5;
2021/03/08;0500 UTC;0;998,4;998,9;998,4;;18,8;16,6;18,9;18,5;16,7;16,2;87;86;87;102;3,2;2;
2021/03/08;0600 UTC;0;998,9;998,9;998,4;;18;16;18,8;18;16,7;15,9;89;86;88;138;3,6;1,6;
2021/03/08;0700 UTC;0;999,3;999,3;998,8;;17,4;16;18,1;17,3;16,4;15,7;91;88;91;206;2,9;1,1;
2021/03/08;0800 UTC;0;999,6;999,7;999,3;;17,3;15,9;17,7;17,2;16,2;15,8;92;91;92;250;2,6;,6;
2021/03/08;0900 UTC;0;1000,1;1000,2;999,6;;16,9;15,8;17,3;16,6;15,9;15,3;93;92;93;340;2;,7;
2021/03/08;1000 UTC;0;1000,5;1000,5;1000,1;152,2;17,8;16,6;17,8;16,9;16,6;15,8;93;92;93;303;2,3;1,4;
2021/03/08;1100 UTC;0;1001;1001;1000,5;542,8;19,1;17,5;19,1;17,8;17,6;16,6;93;90;91;292;2,4;1,1;
2021/03/08;1200 UTC;0;1001,3;1001,3;1001;715,6;19,6;17,7;19,9;18,7;18,2;17,1;91;89;89;265;2,5;1,2;
2021/03/08;1300 UTC;0;1001,5;1001,5;1001,2;1539,1;22,5;19;22,5;19,6;19,1;17,7;90;80;80;288;3,4;1,4;
2021/03/08;1400 UTC;0;1001,1;1001,5;1001,1;3096,4;25,1;19,1;25,2;22,5;19,5;18,1;80;69;69;284;4;1,8;
2021/03/08;1500 UTC;0;1000,8;1001,2;1000,7;3040,2;26,8;19,3;26,9;24,2;20,2;18;72;62;64;261;5;2,5;
2021/03/08;1600 UTC;0;999,9;1000,8;999,9;3131,1;27,8;18,2;28,1;26;19,7;17,7;65;54;56;272;5,4;2,2;
2021/03/08;1700 UTC;0;999,4;999,9;999,4;3026,8;29;17;29,4;27,2;18,4;15,2;57;43;49;281;5,8;3,2;
2021/03/08;1800 UTC;0;998,8;999,4;998,8;2467,4;29,4;17,1;29,4;27,8;17,8;15,3;53;44;48;280;5,8;3;
2021/03/08;1900 UTC;0;998,7;998,8;998,6;2040,3;28,7;15,2;29,4;28,2;17,8;14,9;51;42;44;280;6,2;2,9;
2021/03/08;2000 UTC;0;998,8;998,8;998,7;1203,9;28,3;16,8;29,3;27,4;17,1;15,6;52;44;50;272;6,1;2,5;
2021/03/08;2100 UTC;0;998,9;999;998,8;539,5;26,6;16,8;28,3;26,6;17,2;16,1;55;48;55;264;4,5;2;
2021/03/08;2200 UTC;0;999,2;999,2;998,9;16,8;24,9;17,3;26,6;24,9;17,3;16,7;63;55;63;205;3,8;1,8;
2021/03/08;2300 UTC;0;999,8;999,8;999,2;;23,6;18,1;24,9;23,5;18,3;17,2;72;63;71;162;6,7;4,7;
2021/03/09;0000 UTC;0;1000,5;1000,5;999,8;;22,8;18,5;23,6;22;18,6;18,1;80;71;77;151;6,7;3,5;
2021/03/09;0100 UTC;0;1000,1;1000,7;1000,1;;22,2;18,3;22,9;22;18,5;18,2;80;76;78;116;5,2;1,7;
2021/03/09;0200 UTC;0;1000,6;1000,6;1000,1;;21,7;18,2;22,2;21,2;18,5;17,9;83;78;80;243;3,3;,6;
2021/03/09;0300 UTC;0;1000,1;1000,6;1000,1;;21,2;18,2;21,9;21,2;18,5;18,1;84;80;83;171;2,5;1,1;
2021/03/09;0400 UTC;0;999,6;1000,1;999,4;;21;18,2;21,3;20,9;18,2;17,9;84;82;84;350;2;1,1;
2021/03/09;0500 UTC;0;999,9;999,9;999,5;;20,3;18,5;20,9;19,9;18,5;17,8;90;84;90;262;3,1;2,1;
2021/03/09;0600 UTC;0;999,6;999,9;999,5;;20,7;18,5;20,8;20,3;18,7;18,5;90;87;87;249;3,9;2;
2021/03/09;0700 UTC;0;999,7;999,7;999,6;;20,8;18,7;20,8;20,5;18,7;18,4;88;87;88;240;3,9;1,3;
2021/03/09;0800 UTC;0;999,9;999,9;999,6;;20,4;18,5;20,8;20,4;18,7;18,4;89;88;89;238;3,5;1,3;
2021/03/09;0900 UTC;0;1000,1;1000,2;999,9;;19,7;18,1;20,5;19,7;18,6;18,1;91;89;90;325;3,1;,9;
2021/03/09;1000 UTC;0;1000,9;1001;1000,1;302,7;21,4;19,3;21,4;19,1;19,4;17,6;92;88;88;235;3,2;1,1;
2021/03/09;1100 UTC;0;1001,5;1001,5;1000,9;1033,9;23,1;18,6;23,1;21,4;19,3;18;88;75;76;173;4,6;2,6;
2021/03/09;1200 UTC;0;1002;1002;1001,5;1807,7;24,4;17,8;24,6;23;18,7;17,4;76;65;67;152;7,7;4,5;
2021/03/09;1300 UTC;0;1002,2;1002,2;1002;2520;25,4;17,5;25,6;24;18,6;16,4;67;59;61;159;7,7;4,6;
2021/03/09;1400 UTC;0;1002;1002,3;1002;2928,8;26,2;16,2;27,2;25,2;17,9;15,7;63;53;54;169;7,7;3,4;
2021/03/09;1500 UTC;0;1001,4;1002;1001,4;2377,6;27,5;16;27,8;25,6;17,8;15,3;59;48;49;140;6,8;3,5;
2021/03/09;1600 UTC;0;1001;1001,4;1001;2858,9;26,4;18,1;28,4;25,5;18,8;14,9;62;46;60;67;7,4;4,1;
2021/03/09;1700 UTC;0;1000,2;1001;1000,2;2675,1;26,7;16,1;28;26,2;18,7;16,1;60;50;52;65;7,4;3,3;
2021/03/09;1800 UTC;0;999,6;1000,2;999,6;1412,3;27,3;15,9;28,2;25,8;17,7;15;58;46;50;149;6,7;2,1;
2021/03/09;1900 UTC;0;999,3;999,6;999,2;1903;27,1;17;27,8;26,9;17,8;15,4;56;48;54;101;5,3;2,6;
2021/03/09;2000 UTC;0;999,4;999,4;999,2;1103,9;26,6;17,2;27,4;26,1;18,1;16,5;58;54;56;79;5;2,2;
2021/03/09;2100 UTC;0;999,6;999,6;999,3;446,1;24;17,9;26,7;24;17,9;16,5;69;55;69;78;5,2;1,4;
2021/03/09;2200 UTC;0;1000,1;1000,1;999,6;9,7;22,7;17,5;24;22,6;18;17,5;73;69;73;115;3,4;1,4;
2021/03/09;2300 UTC;0;1000,8;1000,8;1000,1;;22,3;16,4;23,1;22,2;17,6;16,3;73;68;69;105;3,7;1,7;
2021/03/10;0000 UTC;0;1001,3;1001,3;1000,8;;21,9;16,5;22,3;21,9;16,6;16,3;72;69;72;106;4,8;2,5;
2021/03/10;0100 UTC;0;1001,3;1001,5;1001,2;;21;16,8;22;20,9;16,8;16,5;77;71;77;90;4,2;1,7;
2021/03/10;0200 UTC;0;1001,2;1001,3;1001,2;;20,1;16,8;21;20,1;16,8;16,6;81;76;81;72;3,8;1,2;
2021/03/10;0300 UTC;0;1001,3;1001,3;1001,2;;19,3;16,4;20,3;19,3;17,2;16,3;85;81;83;167;2;,6;
2021/03/10;0400 UTC;0;1000,8;1001,3;1000,8;;19,5;17,2;19,6;19,1;17,2;16,5;87;83;87;116;1;,2;
2021/03/10;0500 UTC;0;1000,4;1000,8;1000,4;;19,1;17;19,6;18,7;17,2;16,3;88;85;88;217;1;,6;
2021/03/10;0600 UTC;0;1000,1;1000,4;1000,1;;18,4;16,7;19,1;18,2;17,1;16,4;90;87;90;273;1,1;,6;
2021/03/10;0700 UTC;0;1000,1;1000,2;999,9;;18,2;16,5;18,4;17,9;16,8;16,3;91;90;90;252;2,3;1;
2021/03/10;0800 UTC;0;1000,4;1000,4;1000,1;;17,2;15,9;18,2;17;16,5;15,6;92;90;92;305;2,3;1,5;
2021/03/10;0900 UTC;0;1000,8;1000,8;1000,4;;16,3;15,2;17,4;16,3;16,2;15,1;93;92;93;284;2,1;1,4;
2021/03/10;1000 UTC;0;1001,4;1001,4;1000,8;233,7;17,7;16,9;17,8;16,3;16,9;15,3;95;93;95;295;2;1,4;
2021/03/10;1100 UTC;0;1001,6;1001,6;1001,4;1008,9;20;18,6;20;17,7;18,6;16,8;95;91;91;288;2,2;1,2;
2021/03/10;1200 UTC;0;1001,7;1001,7;1001,6;1833,2;22,4;18,1;22,6;19,6;19;17,7;91;77;77;271;3;1,5;
2021/03/10;1300 UTC;0;1001,8;1001,9;1001,7;1824,3;23,7;16,6;24,2;22,3;18,7;15,6;78;62;64;176;4,6;1,2;
2021/03/10;1400 UTC;0;1001,2;1001,8;1001,2;2184,9;24,5;14,6;25,5;23;17,3;13,5;67;51;54;167;5;1,8;
2021/03/10;1500 UTC;0;1000,2;1001,2;1000,2;3155,3;25,5;14,7;26,7;24,5;15,9;13,8;54;46;51;248;4,2;1,7;
2021/03/10;1600 UTC;0;999,5;1000,2;999,5;1859,5;25,8;14,3;26,9;25,2;16,6;13,9;54;47;49;107;3,9;1,9;
2021/03/10;1700 UTC;0;998,7;999,5;998,6;2945,2;27,5;14;28,2;25,7;16,4;12,9;54;41;44;331;4,5;1,2;
2021/03/10;1800 UTC;0;998;998,7;998;2391,9;26,7;14,4;28,9;26,7;15;12,1;47;38;47;305;5,3;2,6;
2021/03/10;1900 UTC;0;997,6;998;997,6;1314,3;26,3;14,2;28,7;26,3;15,6;12,9;48;40;47;236;5,3;,8;
2021/03/10;2000 UTC;0;997,6;997,7;997,5;897,2;27,6;15;28,2;25,9;16,2;12,5;55;39;46;285;3;1,8;
2021/03/10;2100 UTC;,2;998,2;998,2;997,6;278;21,9;16,6;27,6;21,9;16,6;14,4;72;45;72;141;9,5;5,2;
2021/03/10;2200 UTC;5,6;998,4;998,4;998,1;5,8;21,2;17,7;21,8;20,3;18;16,8;85;72;81;84;9,5;1,9;
2021/03/10;2300 UTC;0;998,9;998,9;998,4;;20,8;16,2;21,5;20,8;17,6;16,1;80;73;75;109;5,5;3;
2021/03/11;0000 UTC;0;999,3;999,3;998,9;;20;15,6;20,8;19,9;16,3;15,6;79;74;76;91;5,5;1,9;
2021/03/11;0100 UTC;0;999,4;999,5;999,3;;19,6;15,1;20;19,2;15,7;15;80;73;75;72;3,3;1,2;
2021/03/11;0200 UTC;0;999,3;999,4;999,2;;19,6;14,9;20;19,6;15,2;14,8;75;73;74;70;2;1,3;
2021/03/11;0300 UTC;0;999,1;999,4;999,1;;19,5;14,8;19,6;18,4;15,3;14,6;81;74;74;104;2;,9;
2021/03/11;0400 UTC;0;998,6;999,1;998,6;;18,7;14,9;19,6;18,5;15,1;14,3;79;74;79;124;2,4;1,5;
2021/03/11;0500 UTC;0;998,2;998,6;998,2;;17,8;15,2;18,7;17,5;15,3;14,8;86;79;85;133;2,4;,7;
2021/03/11;0600 UTC;0;997,8;998,2;997,8;;17,2;14,7;18,2;17,2;15,2;14,1;85;79;85;140;2,5;2;
2021/03/11;0700 UTC;0;997,9;997,9;997,8;;16,4;14,8;17,3;16,2;15,2;14,3;90;85;90;135;2,5;1,5;
2021/03/11;0800 UTC;0;998,4;998,4;997,9;;16,6;14,9;17,3;16,4;15,5;14,7;90;87;90;273;1,9;,4;
2021/03/11;0900 UTC;0;999,2;999,2;998,5;;15,7;14,5;16,7;15,5;15,1;14,2;92;89;92;275;1,3;,9;
2021/03/11;1000 UTC;0;1000,4;1000,4;999,2;269,7;16,9;15,7;17;15,7;15,8;14,5;93;92;93;262;2;1,4;
2021/03/11;1100 UTC;0;1000,9;1000,9;1000,4;1044,3;19,5;17,3;19,5;16,9;17,4;15,8;93;87;87;309;1,9;,6;
2021/03/11;1200 UTC;0;1001,3;1001,3;1000,9;1825,3;21,7;17,9;21,7;19,5;18,2;17;87;79;79;285;2,5;,9;
2021/03/11;1300 UTC;0;1001,2;1001,3;1001,2;2656;24,1;17,7;24,1;21,6;18,7;16,8;79;68;68;211;3,3;1,2;
2021/03/11;1400 UTC;0;1001,3;1001,5;1001,2;2276,7;25;17,2;25,1;22,8;18,2;15,7;69;58;62;359;3,7;,8;
2021/03/11;1500 UTC;0;1000,3;1001,3;1000,3;3332;26,3;15,7;26,6;25;17,7;14,2;63;49;52;123;4,2;2,1;
2021/03/11;1600 UTC;0;999,7;1000,3;999,7;3490,1;27,3;14,3;27,8;25,9;16,2;13,5;54;44;45;359;4,4;1,1;
2021/03/11;1700 UTC;0;999,4;999,7;999,4;2278,2;27,8;14,4;28,4;25,6;16,1;12,8;53;42;44;89;4,4;1,7;
2021/03/11;1800 UTC;0;999;999,4;999;2905,2;28,2;13,7;28,6;27,5;15,9;13,3;48;40;41;28;3,9;1,7;
2021/03/11;1900 UTC;0;998,6;999;998,6;2085,6;28,2;12,7;29,2;27,6;14,6;11,9;43;36;38;285;3,9;1,4;
2021/03/11;2000 UTC;0;998,5;998,6;998,4;1307,7;27,4;14,4;28,9;27,2;14,8;12,5;45;37;45;340;4,7;1,8;
2021/03/11;2100 UTC;0;998,9;998,9;998,5;467,1;25,5;14,6;27,7;25,5;15,3;13,7;53;43;51;318;3,6;1,9;
2021/03/11;2200 UTC;0;999,2;999,2;998,9;14,9;23,8;14,1;25,5;23,8;14,9;14;56;50;54;322;3,6;,8;
2021/03/11;2300 UTC;0;999,9;999,9;999,2;;23,4;13,6;23,8;23,2;15,1;13,6;60;54;54;293;2;,7;
2021/03/12;0000 UTC;0;1000,8;1000,8;999,9;;22;17,1;23,6;21,5;17,1;13,1;74;52;74;128;6,5;2,3;
2021/03/12;0100 UTC;0;1001,3;1001,3;1000,8;;21,2;17,6;22,1;21,1;17,9;17;80;74;80;94;5,1;2,1;
2021/03/12;0200 UTC;0;1001,7;1001,7;1001,3;;20,6;17,6;21,3;20,5;17,9;17,6;84;80;83;70;4,1;1,6;
2021/03/12;0300 UTC;0;1001,3;1001,8;1001,3;;20,3;17,6;20,7;20,2;17,9;17,5;85;83;85;85;3;1,4;
2021/03/12;0400 UTC;0;1000,8;1001,4;1000,8;;19,7;17,7;20,3;19,5;17,8;17,3;89;85;88;94;2,9;1,5;
2021/03/12;0500 UTC;0;1000,6;1000,8;1000,6;;19,3;17,4;19,8;19,3;17,8;17,3;89;88;89;122;2,4;1;
2021/03/12;0600 UTC;0;1000,7;1000,8;1000,6;;18,1;16,6;19,6;18,1;17,9;16,5;91;89;91;268;1,8;,7;
2021/03/12;0700 UTC;0;1001;1001;1000,7;;17,2;15,8;18,2;17,2;16,7;15,8;92;91;91;255;1,6;,8;
2021/03/12;0800 UTC;0;1001;1001,1;1000,9;;16,7;15,2;17,8;16,7;16,4;15,2;92;91;91;289;1,4;,4;
2021/03/12;0900 UTC;0;1001,8;1001,8;1001;;16,4;15,3;16,7;16,1;15,3;14,8;93;91;93;293;2,4;1,4;
2021/03/12;1000 UTC;0;1002,6;1002,6;1001,8;165;16,7;15,8;16,7;15,8;15,8;14,7;95;93;95;259;2,5;1;
2021/03/12;1100 UTC;0;1002,8;1002,8;1002,6;547,3;18,2;17,3;18,2;16,4;17,3;15,6;95;95;95;330;2,6;1;
2021/03/12;1200 UTC;0;1003,1;1003,1;1002,8;975,7;20;19,1;20,1;18,1;19,1;17,3;95;94;95;97;2,3;1,2;
2021/03/12;1300 UTC;0;1003,1;1003,1;1002,8;2257,1;24;19,1;24,1;19,6;20;18,4;95;72;74;92;3,9;1,7;
2021/03/12;1400 UTC;0;1002,6;1003,1;1002,6;2978;26,3;17,4;26,3;23,7;19,5;17;75;57;58;27;4,6;2;
2021/03/12;1500 UTC;0;1002,2;1002,6;1002,1;2869;25,7;16;27,4;25,7;18;15,9;58;50;55;147;4,6;1,7;
2021/03/12;1600 UTC;0;1001,7;1002,2;1001,7;3491,4;29,2;16,4;29,2;25,7;17,6;14,7;57;44;46;274;5,3;1,4;
2021/03/12;1700 UTC;0;1001,3;1001,7;1001,3;3049,5;28,6;14,5;29,2;27,3;17,8;13,8;52;39;42;81;4,5;1,4;
2021/03/12;1800 UTC;0;1000,6;1001,3;1000,6;2324,5;28,9;13;29;27,8;16,4;11,9;48;35;38;128;4,8;1,8;
2021/03/12;1900 UTC;0;1000,2;1000,6;1000,2;1825,8;29,5;14,6;30;28,6;14,6;11,8;41;34;40;266;3,9;1;
2021/03/12;2000 UTC;0;1000,3;1000,3;1000,2;916,5;27,9;14,8;29,7;27,4;16;13,2;49;37;45;142;4,5;2;
2021/03/12;2100 UTC;0;1000,4;1000,4;1000,2;540;26,6;15,4;28,1;26,6;16,3;13,8;53;42;50;78;3;1,1;
2021/03/12;2200 UTC;0;1000,5;1000,5;1000,3;12,8;25,5;14,2;26,6;24,9;16,4;14,2;56;50;50;61;1,7;,8;
2021/03/12;2300 UTC;0;1001,5;1001,5;1000,5;;22,9;15,9;25,5;22,9;15,9;13,8;64;49;64;124;4,5;2,6;
2021/03/13;0000 UTC;0;1002,3;1002,3;1001,5;;22,1;17,9;23,3;22,1;17,9;16;77;65;77;108;5,8;2,6;
2021/03/13;0100 UTC;0;1002,4;1002,6;1002,3;;21,4;17,5;22,1;21,3;18;17,5;80;77;79;117;5,1;2,7;
2021/03/13;0200 UTC;0;1002,1;1002,4;1002,1;;20,7;17,1;21,4;20,6;17,5;17;80;78;80;87;5;2,3;
2021/03/13;0300 UTC;0;1002,4;1002,5;1002,1;;19,8;16,7;20,7;19,8;17,1;16,7;83;80;83;91;5,1;2,1;
2021/03/13;0400 UTC;0;1002,1;1002,4;1002,1;;19,5;16,7;20;19,4;16,9;16,5;84;82;84;96;4;1,8;
2021/03/13;0500 UTC;0;1001,9;1002,1;1001,8;;19;16,6;19,6;19;16,8;16,5;86;84;86;61;3,5;1,7;
2021/03/13;0600 UTC;0;1001,7;1001,9;1001,7;;18,7;16,4;19;18,6;16,8;16,2;87;85;87;98;3,5;1,9;
2021/03/13;0700 UTC;0;1001,9;1001,9;1001,7;;18,5;16,4;19;18,5;16,6;16,2;88;85;88;91;3,4;1,5;
2021/03/13;0800 UTC;0;1002,1;1002,1;1001,9;;17,3;16;18,5;17,1;16,4;15,5;92;87;92;146;3,2;2,5;
2021/03/13;0900 UTC;0;1002,3;1002,3;1001,9;;16,8;16;17,3;16,5;16;15,4;95;92;95;137;3,3;2,1;
2021/03/13;1000 UTC;0;1002,8;1002,8;1002,2;194,1;17,3;16,5;17,3;16,6;16,5;15,7;95;95;95;142;2,9;1,6;
2021/03/13;1100 UTC;0;1003,3;1003,3;1002,8;1004,8;20,5;18,8;20,5;17,3;19,2;16,5;95;90;90;116;3,1;1,4;
2021/03/13;1200 UTC;0;1003,2;1003,4;1003,2;1795,8;21,8;18,3;22;20,5;19,1;17,5;90;79;80;136;3,4;1,9;
2021/03/13;1300 UTC;0;1003;1003,2;1003;2478,9;24,9;18,5;24,9;21,8;19,3;17,8;81;66;68;140;3,6;2;
2021/03/13;1400 UTC;0;1002,6;1003;1002,6;2944,4;26,6;18,1;27,2;24,8;19,5;17,2;68;56;60;135;4,1;1,9;
2021/03/13;1500 UTC;0;1002,1;1002,6;1002,1;3160,4;29,2;15,2;29,3;26,4;17,7;14,8;60;43;43;270;3,8;1,6;
2021/03/13;1600 UTC;0;1001,5;1002,1;1001,5;3215,1;29,8;15,4;29,8;28,2;16,3;13,6;47;40;42;295;3,4;1,1;
2021/03/13;1700 UTC;0;1001;1001,5;1001;3028,2;30,4;12,6;31,1;29,1;16,4;12,2;45;32;34;3;4;1,6;
2021/03/13;1800 UTC;0;1000,5;1001;1000,5;2640,1;31;13,2;31,5;29,8;14,8;11,6;39;31;34;39;4,6;1,1;
2021/03/13;1900 UTC;0;1000,2;1000,5;1000,2;2052,6;30,7;9,2;31,3;30,5;12,6;8,6;34;25;26;155;5,1;2,4;
