101,102,103,104,201,202,203,204,301,302,303,304,401,402,403,404,405,501,502,503
 Nova Esperança do Sul, Jaboticaba, Doutor Ulysses, Rancho Queimado, Miraselva, Novo Horizonte do Sul, Estiva Gerbi,,, Pedregulho, Cordisburgo, Cristalina, Barão do Melgaço, Urupá,,,, Pedrão, Santa Helena,
 Nova Hartz, Jacuizinho, Fazenda Rio Grande, Rio do Campo, Missal, Paranhos, Fernão,,, Pindorama, Corinto, Damianópolis, Barra do Bugres, Vale do Anari,,,, Pojuca, Santa Inês,
 Nova Palma, Jacutinga, Fernandes Pinheiro, Rio do Oeste, Moreira Sales, Sete Quedas, Flora Rica,,, Pirangi, Coroaci, Divinópolis de Goiás, Cáceres, Vale do Paraíso,,,, Rio Real, Santa Luzia,
 Nova Petrópolis, Jari, Foz do Jordão, Rio do Sul, Nova América da Colina, Tacuru, Flórida Paulista,,, Pitangueiras, Coromandel, Flores de Goiás, Campo Verde, Vilhena,,,, Santanópolis, Santa Luzia do Paruá,
 Nova Santa Rita, Jóia, General Carneiro, Rio dos Cedros, Nova Aurora, Taquarussu , Gabriel Monteiro,,, Planalto, Coronel Fabriciano, Formosa, Chapada dos Guimarães, Acrelândia,,,, Teodoro Sampaio, Santa Quitéria do Maranhão,
 Novo Cabrais, Júlio de Castilhos, Goioxim, Rio Fortuna, Nova Cantu,, Gália,,, Poloni, Coronel Pacheco, Gameleira de Goiás, Cuiabá, Assis Brasil,,,, Terra Nova, Santa Rita,
 Novo Hamburgo, Lagoa dos Três Cantos, Guamiranga, Rodeio, Nova Fátima,, Garça,,, Pontal, Coronel Xavier Chaves, Goianápolis, Curvelândia, Brasiléia,,,, Açailândia, Santana do Maranhão,
 Osório, Lagoão, Guarapuava, Salete, Nova Santa Bárbara,, Gavião Peixoto,,, Pontalinda, Córrego Danta, Goiânia, Denise, Bujari,,,, Alto Parnaíba, Santo Amaro do Maranhão,
 Palmares do Sul, Lajeado do Bugre, Guaraqueçaba, Salto Veloso, Nova Santa Rosa,, Getulina,,, Pontes Gestal, Córrego Fundo, Guarani de Goiás, Dom Aquino, Capixaba,,,, Amarante do Maranhão, Santo Antônio dos Lopes,
 Pantano Grande, Liberato Salzano, Guaratuba, Sangão, Nova Tebas,, Glicério,,, Populina, Córrego Novo, Hidrolândia, Figueirópolis D'Oeste, Cruzeiro do Sul,,,, Arame, São Benedito do Rio Preto,
 Paraíso do Sul, Marau, Imbaú, Santa Rosa de Lima, Novo Itacolomi,, Guaiçara,,, Potirendaba, Cristais, Iaciara, General Carneiro, Epitaciolândia,,,, Bacabal, São Bento,
 Pareci Novo, Marcelino Ramos, Imbituva, Santa Rosa do Sul, Ouro Verde do Oeste,, Guaimbê,,, Restinga, Cristiano Otoni, Leopoldo de Bulhões, Glória D'Oeste, Feijó,,,, Balsas, São Bernardo,
 Parobé, Mariano Moro, Inácio Martins, Santo Amaro da Imperatriz, Paiçandu,, Guaraçaí,,, Ribeirão Corrente, Crucilândia, Luziânia, Guiratinga, Jordão,,,, Barão do Grajaú, São João Batista,
 Passa Sete, Marques de Souza, Ipiranga, São Bonifácio, Palmital,, Guarantã,,, Ribeirão Preto, Cruzeiro da Fortaleza, Mambaí, Indiavaí, Mâncio Lima,,,, Barra do Corda, São João do Carú,
 Passo do Sobrado, Mato Castelhano, Irati, São Francisco do Sul, Palotina,, Guararapes,,, Rifaina, Curvelo, Mimoso de Goiás, Itiquira, Manoel Urbano,,,, Benedito Leite, São João do Soter,
 Paverama, Mato Queimado, Itaperuçu, São João Batista, Pato Bragado,, Guararema,,, Riolândia, Delta, Monte Alegre de Goiás, Jaciara, Marechal Thaumaturgo,,,, Buritirana, São José de Ribamar,
 Pedras Altas, Miraguaí, Ivaí, São João do Itaperiú, Peabiru,, Guaratinguetá,,, Rubinéia, Descoberto, Nerópolis, Jangada, Plácido de Castro,,,, Campestre do Maranhão, São Luís,
 Pedro Osório, Montauri, Jaguariaíva, São João do Sul, Pinhalão,, Guareí,,, Sales, Desterro de Entre Rios, Nova Roma, Jauru, Porto Acre,,,, Cajapio, São Luís Gonzaga do Maranhão,
 Pelotas, Mormaço, Lapa, São José, Pitanga,, Guariba,,, Sales Oliveira, Desterro do Melo, Novo Gama, Juscimeira, Porto Walter,,,, Carolina, São Raimundo do Doca Bezerra,
 Picada Café, Muçum, Mallet, São Ludgero, Pitangueiras,, Guatapará,,, Santa Adélia, Diogo de Vasconcelos, Orizona, Lambari D'Oeste, Rio Branco,,,, Cidelândia, São Roberto,
 Pinheiro Machado, Não-Me-Toque, Mandirituba, São Martinho, Porecatu,, Herculândia,,, Santa Albertina, Dionísio, Padre Bernardo, Mirassol D'Oeste, Rodrigues Alves,,,, Colinas, São Vicente Ferrer,
 Piratini, Nicolau Vergueiro, Matinhos, São Pedro de Alcântara, Prado Ferreira,, Holambra,,, Santa Clara D'Oeste, Divinésia, Planaltina, Nortelândia, Santa Rosa do Purus,,,, Davinópolis, Satubinha,
 Poço das Antas, Nonoai, Morretes, Schroeder, Primeiro de Maio,, Hortolândia,,, Santa Cruz da Esperança, Divino, Posse, Nossa Senhora do Livramento, Sena Madureira,,,, Dom Pedro, Serrano do Maranhão,
 Portão, Nova Alvorada, Ortigueira, Siderópolis, Quarto Centenário,, Iacanga,,, Santa Fé do Sul, Divinolândia de Minas, Santo Antônio do Descoberto, Nova Marilândia, Senador Guiomard,,,, Estreito, Timbiras,
 Porto Alegre, Nova Boa Vista, Palmas, Sombrio, Quatiguá,, Iacri,,, Santa Rita D'Oeste, Divinópolis, São Domingos, Pedra Preta, Taranacá,,,, Feira Nova do Maranhão, Timon,
 Presidente Lucena, Nova Bréscia, Palmeira, Taió, Quatro Pontes,, Iaras,,, Santa Rosa de Viterbo, Dom Cavati, São João D'Aliança, Poconé, Xapuri ,,,, Fernando Falcão, Trizidela do Vale,
 Quaraí, Nova Candelária, Paranaguá, Tangará, Quinta do Sol,, Ibaté,,, Santa Salete, Dom Joaquim, São Miguel do Passa Quatro, Pontal do Araguaia,,,,, Formosa da Serra Negra, Tufilândia,
 Restinga Seca, Nova Ramada, Paula Freitas, Tijucas, Ramilândia,, Ibitinga,,, Santana da Ponte Pensa, Dom Silvério, Senador Canedo, Ponte Branca,,,,, Fortaleza dos Nogueiras, Turiaçu,
 Rio Pardo, Novo Barreiro, Paulo Frontin, Timbé do Sul, Rancho Alegre,, Igaraçu do Tietê,,, Santo Antônio da Alegria, Dona Eusébia, Silvânia, Pontes e Lacerda,,,,, Fortuna, Turilândia,
 Riozinho, Novo Machado, Piên, Timbó, Rancho Alegre D'Oeste,, Igaratá,,, São Francisco, Dores de Campos, Simolândia, Porto Espiridião,,,,, Gonçalves Dias, Tutóia,
 Rolante, Novo Tiradentes, Pinhais, Treviso, Ribeirão Claro,, Ilha Solteira,,, São João das Duas Pontes, Dores de Guanhães, Sítio D'Abadia, Porto Estrela,,,,, Governador Archer, Urbano Santos,
 Rosário do Sul, Novo Xingu, Pinhão, Treze de Maio, Ribeirão do Pinhal,, Indaiatuba,,, São João de Iracema, Dores do Indaiá, Teresina de Goiás, Poxoréo,,,,, Governador Édison Lobão, Vargem Grande,
 Salvador do Sul, Palmeira das Missões, Piraí do Sul, Treze Tílias, Rio Bom,, Indiana,,, São Joaquim da Barra, Dores do Turvo, Terezópolis de Goiás, Primavera do Leste,,,,, Governador Eugênio Barros, Viana,
 Santa Clara do Sul, Palmitinho, Piraquara, Trombudo Central, Rio Branco do Ivaí,, Inúbia Paulista,,, São José da Bela Vista, Doresópolis, Valparaíso de Goiás, Reserva do Cabaçal,,,,, Governador Luiz Rocha, Vitória do Mearim,
 Santa Cruz do Sul, Panambi, Ponta Grossa, Tubarão, Rolândia,, Ipeúna,,, São José do Rio Preto, Douradoquara, Vianópolis, Ribeirãozinho,,,,, Graça Aranha, Vitorino Freire,
 Santa Margarida do Sul, Passo Fundo, Pontal do Paraná, Turvo, Roncador,, Iracemápolis,,, São Simão, Durandé, Vila Boa , Rio Branco,,,,, Grajaú, Zé Doca,
 Santa Maria, Paulo Bento, Porto Amazonas, Urussanga, Rosário do Ivaí,, Irapuru,,, Sebastianópolis do Sul, Engenheiro Caldas,, Rondonópolis,,,,, Imperatriz, Abel Figueiredo,
 Santa Maria do Herval, Pejuçara, Porto Vitória, Vidal Ramos, Sabáudia,, Itaí,,, Serra Azul, Entre Folhas,, Rosário Oeste,,,,, Itaipava do Grajaú, Altamira,
 Santana da Boa Vista, Pinhal, Prudentópolis, Videira, Salto do Itararé,, Itaju,,, Serrana, Entre Rios de Minas,, Salto do Céu,,,,, Itinga do Maranhão, Anapu,
 Santana do Livramento, Pinhal Grande, Quatro Barras, Vitor Meireles, Santa Amélia,, Itapira,,, Sertãozinho, Ervália,, Santo Afonso,,,,, Jatobá, Aveiro,
 Santo Antônio da Patrulha, Pinheirinho do Vale, Quitandinha,  Witmarsum , Santa Cecília do Pavão,, Itápolis,,, Severínia, Esmeraldas,, Santo Antônio de Leverger,,,,, Jenipapo dos Vieiras, Belterra,
 São Borja, Pirapó, Rebouças,, Santa Helena,, Itaporanga,,, Tabapuã, Espera Feliz,, São José do Povo,,,,, João Lisboa, Bom Jesus do Tocantins,
 São Francisco de Assis, Planalto, Reserva,, Santa Lúcia,, Itapuí,,, Taiaçu, Estrela Dalva,, São José dos Quatro Marcos,,,,, Joselândia, Brasil Novo,
 São Gabriel, Pontão, Reserva do Iguaçu,, Santa Mariana,, Itapura,,, Taiúva, Estrela do Indaiá,, São Pedro da Cipa,,,,, Lagoa do Mato, Dom Eliseu,
 São Jerônimo, Ponte Preta, Rio Azul,, Santa Tereza do Oeste,, Itatiba,,, Tanabi, Estrela do Sul,, Tesouro,,,,, Lajeado Novo, Goianésia do Pará,
 São João do Polêsine, Porto Lucena, Rio Branco do Sul,, Santa Terezinha de Itaipu,, Itatinga,,, Taquaral, Eugenópolis,, Torixoréu,,,,, Loreto, Itaituba,
 São José do Hortêncio, Porto Mauá, Rio Negro,, Santana do Itararé,, Itirapina,,, Terra Roxa, Ewbank da Câmara,, Vale de São Domingos,,,,, Mirador, Jacareacanga,
 São José do Sul, Porto Vera Cruz, Santa Maria do Oeste,, Santo Antônio da Platina,, Itobi,,, Três Fronteiras, Faria Lemos,, Várzea Grande ,,,,, Montes Altos, Jacundá,
 São Leopoldo, Porto Xavier, São João do Triunfo,, Santo Antônio do Paraíso,, Itu,,, Turmalina, Felixlândia,,,,,,, Nova Colinas, Juruti,
 São Lourenço do Sul, Pouso Novo, São José dos Pinhais,, São Jerônimo da Serra,, Itupeva,,, Ubarana, Fernandes Tourinho,,,,,,, Nova Iorque, Medicilândia,
 São Martinho da Serra, Progresso, São Mateus do Sul,, São João do Ivaí,, Jacareí,,, Uchoa, Ferros,,,,,,, Paraibano, Nova Ipixuna,
 São Pedro da Serra, Putinga, Sengés,, São José da Boa Vista,, Jaguariúna,,, União Paulista, Fervedouro,,,,,,, Passagem Franca, Novo Progresso,
 São Pedro do Sul, Quatro Irmãos, Teixeira Soares,, São José das Palmeiras,, Jambeiro,,, Urânia, Florestal,,,,,,, Pastos Bons, Paragominas,
 São Sebastião do Caí, Quevedos, Telêmaco Borba,, São Miguel do Iguaçu,, Jarinu,,, Urupês, Formiga,,,,,,, Porto Franco, Placas,
 São Sepé, Quinze de Novembro, Tibagi,, São Pedro do Iguaçu,, Jaú,,, Valentim Gentil, Fortuna de Minas,,,,,,, Presidente Dutra, Porto de Moz,
 São Vendelino, Redentora, Tijucas do Sul,, São Pedro do Ivaí,, João Ramalho,,, Viradouro, Franciscopolis,,,,,,, Riachão, Prainha,
 São Vicente do Sul, Relvado, Tunas do Paraná,, São Sebastião da Amoreira,, Júlio Mesquita,,, Vista Alegre do Alto, Frei Lagonegro,,,,,,, Ribamar Fiquene, Rondon do Pará,
 Sapiranga, Rio dos Índios, Turvo,, Sapopema,, Jumirim,,, Vitória Brasil, Funilândia,,,,,,, Sambaíba, Rurópolis,
 Sapucaia do Sul, Roca Sales, União da Vitória,, Sarandi,, Jundiaí,,, Votuporanga, Goianá,,,,,,, Santa Filomena do Maranhão, Santarém,
 Sentinela do Sul, Rodeio Bonito, Ventania,, Serranópolis do Iguaçu,, Junqueirópolis,,, Zacarias, Gonzaga,,,,,,, São Domingos do Azeitão, Senador José Porfírio,
 Sério, Rolador, Apiaí,, Sertaneja,, Lagoinha,,, Água Comprida, Governador Valadares,,,,,,, São Domingos do Maranhão, Trairão,
 Sertão Santana, Ronda Alta, Alambari,, Sertanópolis,, Laranjal Paulista,,, Aiuruoca, Grupiara,,,,,,, São Félix de Balsas, Ulianópolis,
 Silveira Martins, Rondinha, Araçoiaba da Serra,, Siqueira Campos,, Lavínia,,, Alagoa, Guanhães,,,,,,, São Francisco do Brejão, Uruará,
 Sinimbu, Roque Gonzales, Bom Sucesso de Itararé,, Tamarana,, Lavrinhas,,, Albertina, Guaraciaba,,,,,,, São Francisco do Maranhão, Vitória do Xingu ,
 Sobradinho, Sagrada Família, Buri,, Terra Boa,, Leme,,, Alfenas, Guarani,,,,,,, São João do Paraíso,,
 Tabaí, Saldanha Marinho, Campina do Monte Alegre,, Terra Roxa,, Lençóis Paulista,,, Alpinópolis, Guarará,,,,,,, São João dos Patos,,
 Tapes, Salto do Jacuí, Capão Bonito,, Toledo,, Limeira,,, Alterosa, Guidoval,,,,,,, São José dos Basílios,,
 Taquara, Salvador das Missões, Capela do Alto,, Tomazina,, Lindóia,,, Andradas, Guimarânia,,,,,,, São Mateus do Maranhão,,
 Taquari, Santa Bárbara do Sul, Guapiara,, Três Barras do Paraná,, Lins,,, Andrelândia, Guiricema,,,,,,, São Pedro da Água Branca,,
 Tavarés, Santa Cecília do Sul, Iperó,, Tupãssi,, Lorena,,, Arantina, Gurinhatã,,,,,,, São Pedro dos Crentes,,
 Terra de Areia, Santa Rosa, Itaberá,, Ubiratã,, Lourdes,,, Araporã, Iapu,,,,,,, São Raimundo das Mangabeiras,,
 Teutônia, Santiago, Itapetininga,, Uraí,, Louveira,,, Arceburgo, Ibertioga,,,,,,, Senador Alexandre Costa,,
 Toropi, Santo Ângelo, Itapeva,, Vera Cruz do Oeste,, Lucélia,,, Areado, Ibiá,,,,,,, Senador La Rocque,,
 Torres, Santo Antônio das Missões, Itapirapuã Paulista,, Wenceslau Braz,, Lucianópolis,,, Baependi, Ibirité,,,,,,, Sítio Novo,,
 Tramandaí, Santo Antônio do Palma, Itararé,, Cândido Mota,, Luís Antônio,,, Bandeira do Sul, Ibituruna,,,,,,, Sucupira do Norte,,
 Três Cachoeiras, Santo Antônio do Planalto, Nova Campina,, Canitar,, Luiziânia,,, Boa Esperança, Igarapé,,,,,,, Sucupira do Riachão,,
 Três Coroas, Santo Augusto, Pilar do Sul,, Chavantes,, Lupércio,,, Bocaina de Minas, Igaratinga,,,,,,, Tasso Fragoso,,
 Três Forquilhas, Santo Cristo, Ribeira,, Cruzália,, Lutécia,,, Bom Jardim de Minas, Iguatama,,,,,,, Tuntum,,
 Triunfo, São Domingos do Sul, Ribeirão Branco,, Fartura,, Macatuba,,, Bom Jesus da Penha, Ijaci,,,,,,, Vila Nova dos Martírios,,
 Tupandi, São José das Missões, Ribeirão Grande,, Florínia,, Mairinque,,, Bom Repouso, Imbé de Minas,,,,,,, Água Azul do Norte,,
 Turuçu, São José do Herval, Salto de Pirapora,, Ibirarema,, Manduri,,, Borda da Mata, Indianópolis,,,,,,, Bannach,,
 Uruguaiana, São José do Inhacorá, São Miguel Arcanjo,, Iepê,, Marabá Paulista,,, Botelhos, Ingaí,,,,,,, Brejo Grande do Araguaia,,
 Vale do Sol, São Luiz Gonzaga, Sarapuí ,, Ipaussu,, Mariápolis,,, Brasópolis, Inhapim,,,,,,, Canaã dos Carajás,,
 Vale Real, São Martinho,Taquarivaí ,, Maracaí,, Marília,,, Bueno Brandão, Inhaúma,,,,,,, Conceição do Araguaia,,
 Vale Verde, São Miguel das Missões,,, Ourinhos,, Martinópolis,,, Cabo Verde, Inimutaba,,,,,,, Curionópolis,,
 Venâncio Aires, São Nicolau,,, Palmital,, Matão,,, Cachoeira de Minas, Ipaba,,,,,,, Eldorado dos Carajás,,
 Vera Cruz, São Paulo das Missões,,, Pedrinhas Paulista,, Mineiros do Tietê,,, Cachoeira Dourada, Ipanema,,,,,,, Floresta do Araguaia,,
 Viamão, São Pedro das Missões,,, Salto Grande,, Mirandópolis,,, Caldas, Ipatinga,,,,,,, Marabá,,
 Vila Nova do Sul, São Pedro do Butiá,,, Tarumã,, Mococa,,, Camanducaia, Iraí de Minas,,,,,,, Palestina do Pará,,
 Westfalia, São Valentim,,, Timburi ,, Mogi Guaçu,,, Cambuí, Itabira,,,,,,, Parauapebas,,
 Xangri-Lá., São Valentim do Sul,,,,, Moji Mirim,,, Cambuquira, Itabirito,,,,,,, Pau D'Arco,,
, São Valério do Sul,,,,, Mombuca,,, Campanha, Itaguara,,,,,,, Piçarra,,
, Sarandi,,,,, Monte Alegre do Sul,,, Campestre, Itamarati de Minas,,,,,,, Redenção,,
, Seberi,,,,, Monte Castelo,,, Campo do Meio, Itambé do Mato Dentro,,,,,,, Rio Maria,,
, Sede Nova,,,,, Monte Mor,,, Campos Gerais, Itapecerica,,,,,,, Santa Maria das Barreiras,,
, Segredo,,,,, Monteiro Lobato,,, Canápolis, Itatiaiuçu,,,,,,, São Domingos do Araguaia,,
, Selbach,,,,, Morungaba,,, Capetinga, Itaúna,,,,,,, São Geraldo do Araguaia,,
, Senador Salgado Filho,,,,, Motuca,,, Capinópolis, Itaverava,,,,,,, São João do Araguaia,,
, Serafina Corrêa,,,,, Murutinga do Sul,,, Capitólio, Ituiutaba,,,,,,, Sapucaia,,
, Sertão,,,,, Nantes,,, Careaçu, Itumirim,,,,,,, Xinguara,,
, Sete de Setembro,,,,, Natividade da Serra,,, Carmo da Cachoeira, Itutinga,,,,,,, Agricolândia,,
, Severiano de Almeida,,,,, Nova Europa,,, Carmo de Minas, Jaboticatubas,,,,,,, Água Branca,,
, Soledade,,,,, Nova Guataporanga,,, Carmo do Rio Claro, Jaguaraçu,,,,,,, Alagoinha do Piauí,,
, Tapejara,,,,, Nova Independência,,, Carneirinho, Japaraíba,,,,,,, Alegrete do Piauí,,
, Tapera,,,,, Nova Odessa,,, Carvalhópolis, Jeceaba,,,,,,, Alto Longa,,
, Taquaruçu do Sul,,,,, Ocauçu,,, Carvalhos, Jequeri,,,,,,, Altos,,
, Tenente Portela,,,,, Óleo,,, Cássia, Jequitibá,,,,,,, Alvorada do Gurguéia,,
, Tio Hugo,,,,, Oriente,,, Caxambu, Joanésia,,,,,,, Amarante,,
, Tiradentes do Sul,,,,, Oscar Bressane,,, Centralina, João Monlevade,,,,,,, Angical do Piauí,,
, Travesseiro,,,,, Osvaldo Cruz,,, Claraval, Joaquim Felício,,,,,,, Antônio Almeida,,
, Três Arroios,,,,, Ouro Verde,,, Conceição da Aparecida, José Raydan,,,,,,, Antônio Almeida,,
, Três de Maio,,,,, Pacaembu,,, Conceição das Alagoas, Juatuba,,,,,,, Aroazes,,
, Três Palmeiras,,,,, Panorama,,, Conceição das Pedras, Juiz de Fora,,,,,,, Arraial,,
, Três Passos,,,,, Paraguaçu Paulista,,, Conceição do Rio Verde, Lagoa da Prata,,,,,,, Assunção do Piauí,,
, Trindade do Sul,,,,, Paranapanema,,, Conceição dos Ouros, Lagoa Dourada,,,,,,, Avelino Lopes,,
, Tucunduva,,,,, Parapuã,,, Congonhal, Lagoa Formosa,,,,,,, Baixa Grande do Ribeiro,,
, Tunas,,,,, Pardinho,,, Consolação, Lagoa Santa,,,,,,, Barra D'Alcântara,,
, Tupanciretã,,,,, Paulicéia,,, Coqueiral, Lajinha,,,,,,, Barras,,
, Tuparendi,,,,, Paulínia,,, Cordislândia, Lamim,,,,,,, Barreiras do Piauí,,
, Ubiretama,,,,, Paulistânia,,, Córrego do Bom Jesus, Laranjal,,,,,,, Barro Duro,,
, União da Serra,,,,, Pederneiras,,, Cristina, Lavras,,,,,,, Batalha,,
, Unistalda,,,,, Pedreira,,, Cruzília, Leandro Ferreira,,,,,,, Belém do Piauí,,
, Vanini,,,,, Penápolis,,, Delfim Moreira, Leopoldina,,,,,,, Beneditinos,,
, Vespasiano Correa,,,,, Pereira Barreto,,, Delfinópolis, Lima Duarte,,,,,,, Bertolínia,,
, Viadutos,,,,, Pereiras,,, Divisa Nova, Luisburgo,,,,,,, Betânia do Piauí,,
, Vicente Dutra,,,,, Piacatu,,, Dom Viçoso, Luminárias,,,,,,, Boa Hora,,
, Victor Graeff,,,,, Piedade,,, Elói Mendes, Luz,,,,,,, Bocaina,,
, Vila Lângaro,,,,, Pindamonhangaba,,, Espírito Santo do Dourado, Madre de Deus de Minas,,,,,,, Bom Jesus,,
, Vila Maria,,,,, Pinhalzinho,,, Estiva, Manhuaçu,,,,,,, Bom Princípio do Piauí,,
, Vista Alegre,,,,, Piquerobi,,, Extrema, Manhumirim,,,,,,, Boqueirão do Piauí,,
, Vista Gaúcha,,,,, Piquete,,, Fama, Mar de Espanha,,,,,,, Brasileira,,
, Vitória das Missões,,,,, Piracicaba,,, Fortaleza de Minas, Maravilhas,,,,,,, Buriti dos Lopes,,
, Abdon Batista,,,,, Piraju,,, Fronteira, Mariana,,,,,,, Buriti dos Montes,,
, Abelardo Luz,,,,, Pirajuí,,, Frutal, Mário Campos,,,,,,, Cabeceiras do Piauí,,
, Águas de Chapecó,,,,, Pirapora do Bom Jesus,,, Gonçalves, Maripá de Minas,,,,,,, Cajazeiras do Piauí,,
, Águas Frias,,,,, Pirassununga,,, Guapé, Marliéria,,,,,,, Cajueiro da Praia,,
, Alto Bela Vista,,,,, Piratininga,,, Guaranésia, Martinho Campos,,,,,,, Caldeirão Grande do Piauí,,
, Anchieta,,,,, Platina,,, Guaxupé, Martins Soares,,,,,,, Campinas do Piauí,,
, Anita Garibaldi,,,,, Pompéia,,, Heliodora, Materlândia,,,,,,, Campo Largo do Piauí,,
, Arabutã,,,,, Pongaí,,, Ibiraci, Mateus Leme,,,,,,, Campo Maior,,
, Arvoredo,,,,, Porangaba,,, Ibitiúra de Minas, Matias Barbosa,,,,,,, Canavieira,,
, Bandeirante,,,,, Porto Feliz,,, Ilicínea, Matipó,,,,,,, Canto do Buriti,,
, Barra Bonita,,,,, Porto Ferreira,,, Inconfidentes, Matozinhos,,,,,,, Capitão de Campos,,
, Bela Vista do Toldo,,,,, Potim,,, Ipiaçu, Matutina,,,,,,, Caraúbas do Piauí,,
, Belmonte,,,,, Pracinha,,, Ipuiúna, Medeiros,,,,,,, Caridade do Piauí,,
, Bom Jesus,,,,, Pradópolis,,, Itajubá, Mercês,,,,,,, Castelo do Piauí,,
, Bom Jesus do Oeste,,,,, Pratânia,,, Itamogi, Mesquita,,,,,,, Caxingó,,
, Caibi,,,,, Presidente Alves,,, Itamonte, Miradouro,,,,,,, Cocal,,
, Calmon,,,,, Presidente Bernardes,,, Itanhandu, Miraí,,,,,,, Cocal de Telha,,
, Campo Erê,,,,, Presidente Epitácio,,, Itapagipe, Moeda,,,,,,, Cocal dos Alves,,
, Campos Novos,,,,, Presidente Prudente,,, Itapeva, Moema,,,,,,, Coivaras,,
, Canoinhas,,,,, Presidente Venceslau,,, Itaú de Minas, Monjolos,,,,,,, Colônia do Gurguéia,,
, Capinzal,,,,, Promissão,,, Iturama, Monte Alegre de Minas,,,,,,, Colônia do Piauí,,
, Caxambu do Sul,,,,, Quadra,,, Jacuí, Monte Carmelo,,,,,,, Corrente,,
, Celso Ramos,,,,, Quatá,,, Jacutinga, Morada Nova de Minas,,,,,,, Cristino Castro,,
, Chapecó,,,,, Queiroz,,, Jesuânia, Morro da Garça,,,,,,, Cristolândia do Piauí,,
, Concórdia,,,,, Queluz,,, Juruaia, Morro do Pilar,,,,,,, Curimatá,,
, Cordilheira Alta,,,,, Quintana,,, Lambari, Muriaé,,,,,,, Currais,,
, Coronel Freitas,,,,, Rafard,,, Liberdade, Mutum,,,,,,, Curral Novo do Piauí,,
, Coronel Martins,,,,, Rancharia,,, Limeira do Oeste, Nacip Raydan,,,,,,, Curralinhos,,
, Cunha Porã,,,,, Redenção da Serra,,, Machado, Naque,,,,,,, Demerval Lobão,,
, Cunhataí,,,,, Regente Feijó,,, Maria da Fé, Nazareno,,,,,,, Dom Expedito Lopes,,
, Descanso,,,,, Reginópolis,,, Marmelópolis, Nepomuceno,,,,,,, Domingos Mourão,,
, Dionísio Cerqueira,,,,, Ribeirão Bonito,,, Minduri, Nova Era,,,,,,, Elesbão Veloso,,
, Entre Rios,,,,, Ribeirão do Sul,,, Monsenhor Paulo, Nova Lima,,,,,,, Eliseu Martins,,
, Erval Velho,,,,, Ribeirão dos Índios,,, Monte Belo, Nova Ponte,,,,,,, Esperantina,,
, Faxinal dos Guedes,,,,, Rincão,,, Monte Santo de Minas, Nova Serrana,,,,,,, Flores do Piauí,,
, Flor do Sertão,,,,, Rinópolis,,, Monte Sião, Nova União,,,,,,, Floriano,,
, Formosa do Sul,,,,, Rio Claro,,, Munhoz, Olaria,,,,,,, Francinópolis,,
, Galvão,,,,, Rio das Pedras,,, Muzambinho, Oliveira,,,,,,, Francisco Ayres,,
, Guaraciaba,,,,, Riversul,,, Natércia, Oliveira Fortes,,,,,,, Francisco Macedo,,
, Guarujá do Sul,,,,, Roseira,,, Nova Resende, Onça de Pitangui,,,,,,, Gilbués,,
, Guatambú,,,,, Rubiácea,,, Olímpio Noronha, Oratórios,,,,,,, Guadalupe,,
, Ipira,,,,, Sabino,,, Ouro Fino, Orizânia,,,,,,, Guaribas,,
, Iporã do Oeste,,,,, Sagres,,, Paraguaçu, Ouro Branco,,,,,,, Hugo Napoleão,,
, Ipuaçu,,,,, Salmourão,,, Paraisópolis, Ouro Preto,,,,,,, Ilha Grande,,
, Ipumirim,,,,, Saltinho,,, Passa Quatro, Paineiras,,,,,,, Inhuma,,
, Iraceminha,,,,, Salto,,, Passa-Vinte, Pains,,,,,,, Ipiranga do Piauí,,
, Irati,,,,, Santa Bárbara d'Oeste,,, Passos, Paiva,,,,,,, Itaueira,,
, Irineópolis,,,,, Santa Branca,,, Pedralva, Palma,,,,,,, Jacobina do Piauí,,
, Itá,,,,, Santa Cruz da Conceição,,, Pirajuba, Papagaios,,,,,,, Jardim do Mulato,,
, Itaiópolis,,,,, Santa Cruz das Palmeiras,,, Piranguçu, Pará de Minas,,,,,,, Jatobá do Piauí,,
, Itapiranga,,,,, Santa Cruz do Rio Pardo,,, Piranguinho, Paraopeba,,,,,,, Jerumenha,,
, Jaborá,,,,, Santa Ernestina,,, Planura, Passa Tempo,,,,,,, Joaquim Pires,,
, Jardinópolis,,,,, Santa Gertrudes,,, Poço Fundo, Passabém,,,,,,, Joca Marques,,
, Jupiá,,,,, Santa Isabel,,, Poços de Caldas, Patos de Minas,,,,,,, José de Freitas,,
, Lacerdópolis,,,,, Santa Lúcia,,, Pouso Alegre, Patrocínio,,,,,,, Juazeiro do Piauí,,
, Lajeado Grande,,,,, Santa Maria da Serra,,, Pouso Alto, Patrocínio do Muriaé,,,,,,, Júlio Borges,,
, Lindóia do Sul,,,,, Santa Mercedes,,, Pratápolis, Paula Cândido,,,,,,, Lagoa Alegre,,
, Mafra,,,,, Santa Rita do Passa Quatro,,, Santa Rita de Caldas, Paulistas,,,,,,, Lagoa de São Francisco,,
, Major Vieira,,,,, Santo Anastácio,,, Santa Rita do Sapucaí, Peçanha,,,,,,, Lagoa do Piauí,,
, Maravilha,,,,, Santo Antônio de Posse,,, Santa Vitória, Pedra Bonita,,,,,,, Lagoa do Sítio,,
, Marema,,,,, Santo Antônio do Aracanguá,,, Santana da Vargem, Pedra do Anta,,,,,,, Lagoinha do Piauí,,
